DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
272,116.21,116.21,116.08,116.11,9300
273,116.27,116.27,116.21,116.21,3900
274,116.34,116.34,116.25,116.3,3900
275,116.25,116.35,116.25,116.34,14517
276,116.16,116.25,116.15,116.25,8345
277,116.255,116.255,116.14,116.17,7226
278,116.14,116.21,116.14,116.21,500
279,116.18,116.18,116.14,116.14,5264
280,116.12,116.1473,116.12,116.1369,1100
281,116.21,116.21,116.14,116.14,900
282,116.2,116.21,116.2,116.21,200
283,116.1,116.191,116.1,116.191,1381
284,116.11,116.12,116.07,116.09,7900
285,116.13,116.14,116.1,116.1,3700
286,116.065,116.12,116.05,116.12,3423
287,116.09,116.105,116.03,116.08,4200
288,116.11,116.11,116.09,116.09,1700
289,116.12,116.17,116.1,116.1,3850
290,116.17,116.17,116.1147,116.1147,1146
291,116.205,116.235,116.17,116.2,5433
292,116.24,116.2584,116.22,116.22,800
293,116.17,116.285,116.16,116.27,6210
294,116.2082,116.21,116.17,116.17,2058
295,116.19,116.21,116.19,116.2,2372
296,116.19,116.21,116.12,116.19,8951
297,116.14,116.16,116.1,116.16,8100
298,116.105,116.17,116.105,116.12,4833
299,116.14,116.16,116.11,116.11,2900
300,116.2,116.2,116.14,116.1452,6726
301,116.24,116.26,116.205,116.205,7169
302,116.25,116.3,116.25,116.2555,4050
303,116.26,116.28,116.23,116.255,5200
304,116.24,116.25,116.23,116.25,3204
305,116.26,116.26,116.24,116.25,2824
306,116.235,116.29,116.23,116.28,4896
307,116.24,116.31,116.23,116.235,7492
308,116.26,116.26,116.24,116.24,1100
309,116.29,116.29,116.277,116.277,600
310,116.26,116.299,116.26,116.299,1942
311,116.28,116.3,116.25,116.29,8965
312,116.28,116.28,116.25,116.2654,931
313,116.27,116.27,116.25,116.27,900
314,116.28,116.28,116.23,116.25,7929
315,116.26,116.28,116.24,116.28,3999
316,116.28,116.28,116.262,116.262,650
317,116.31,116.31,116.25,116.28,8000
318,116.3,116.3,116.29,116.3,5100
319,116.3,116.33,116.3,116.3,4400
320,116.3,116.31,116.28,116.31,2387
321,116.31,116.31,116.295,116.3,2350
322,116.3,116.31,116.29,116.31,400
323,116.3,116.3199,116.3,116.31,1700
324,116.315,116.32,116.3,116.3,1400
325,116.3101,116.3101,116.3,116.31,5966
326,116.29,116.32,116.27,116.32,5959
327,116.3,116.3,116.29,116.295,2500
328,116.33,116.33,116.305,116.31,1987
329,116.32,116.33,116.32,116.32,1600
330,116.38,116.38,116.3,116.33,11200
331,116.3299,116.39,116.3,116.38,3400
332,116.32,116.33,116.3,116.32,5700
333,116.37,116.4,116.32,116.32,8253
334,116.33,116.35,116.3,116.345,8986
335,116.39,116.39,116.335,116.335,2908
336,116.35,116.4,116.35,116.375,2455
337,116.33,116.34,116.32,116.34,2500
338,116.29,116.33,116.29,116.33,4353
339,116.35,116.35,116.31,116.31,800
340,116.36,116.36,116.34,116.35,1992
341,116.37,116.39,116.36,116.38,3604
342,116.3,116.39,116.3,116.37,4402
343,116.32,116.35,116.28,116.32,8926
344,116.27,116.31,116.26,116.31,14455
345,116.23,116.28,116.2215,116.28,7445
346,116.2986,116.33,116.24,116.24,6247
347,116.27,116.3,116.26,116.3,12219
348,116.26,116.28,116.25,116.27,5400
349,116.3,116.3,116.26,116.26,5800
350,116.34,116.36,116.295,116.3,6294
351,116.29,116.33,116.26,116.33,15893
352,116.31,116.32,116.29,116.3,16016
353,116.28,116.31,116.28,116.31,9489
354,116.3,116.31,116.26,116.28,25138
355,116.28,116.3,116.27,116.3,21297
356,116.34,116.36,116.28,116.29,26886
357,116.28,116.33,116.28,116.32,6562
358,116.28,116.29,116.25,116.29,6273
359,116.27,116.29,116.27,116.29,3700
360,116.33,116.33,116.28,116.28,5200
361,116.35,116.35,116.31,116.33,3934
362,116.33,116.35,116.3,116.342,6200
363,116.36,116.39,116.33,116.33,3659
364,116.34,116.39,116.34,116.36,6802
365,116.349,116.36,116.3,116.33,6968
366,116.33,116.342,116.305,116.342,9536
367,116.32,116.33,116.3,116.33,2100
368,116.33,116.33,116.31,116.32,3190
369,116.3,116.34,116.29,116.34,7600
370,116.3,116.35,116.29,116.305,7479
371,116.275,116.31,116.275,116.3,3918
372,116.33,116.33,116.27,116.27,11487
373,116.32,116.33,116.3053,116.32,3709
374,116.37,116.41,116.32,116.32,5913
375,116.33,116.37,116.3,116.37,16337
376,116.39,116.41,116.34,116.34,10780
377,116.42,116.42,116.32,116.39,11460
378,116.38,116.45,116.34,116.42,14054
379,116.4201,116.44,116.3801,116.39,8222
380,116.47,116.47,116.375,116.43,11461
381,116.41,116.4639,116.37,116.39,13009
382,116.38,116.42,116.36,116.415,5968
383,116.4,116.42,116.37,116.37,3868
384,116.41,116.4146,116.4,116.4001,2500
385,116.44,116.44,116.37,116.415,12523
386,116.38,116.44,116.38,116.44,10426
387,116.38,116.39,116.36,116.37,5762
388,116.38,116.4,116.36,116.38,6000
389,116.4,116.4,116.38,116.4,7652
390,116.45,116.51,116.39,116.4,154543
a1401802200,116.25,116.45,116.25,116.45,33393
1,116.4197,116.65,116.2,116.398,8219
2,116.4,116.4,116.212,116.35,5063
3,116.42,116.45,116.26,116.45,1650
4,116.655,116.77,116.44,116.44,4220
5,116.91,116.99,116.655,116.75,9307
6,116.685,116.985,116.5801,116.91,9009
7,116.65,116.73,116.59,116.73,8200
8,116.68,116.775,116.64,116.649,19018
9,116.86,116.86,116.68,116.68,1100
10,116.93,116.93,116.714,116.714,2350
11,116.89,116.94,116.83,116.89,11443
12,117,117.05,116.905,116.905,17890
13,117.14,117.19,116.99,116.99,11975
14,117.12,117.13,116.97,117.13,12742
15,117.16,117.19,117.09,117.09,3150
16,117.0699,117.16,117.01,117.16,9895
17,117.02,117.08,117.01,117.02,3200
18,117.07,117.09,116.99,117.01,3828
19,117.14,117.14,117.015,117.07,10613
20,117.1225,117.14,117.04,117.08,7600
21,117.135,117.17,117.1,117.15,3200
22,117.07,117.16,117.07,117.1,4845
23,117.04,117.15,117.04,117.09,5131
24,117.13,117.14,117.055,117.08,3496
25,117.07,117.14,117.01,117.06,3200
26,117.05,117.08,117,117.07,2900
27,117.02,117.04,116.99,117.01,15196
28,117.0699,117.07,116.99,116.99,3401
29,117.105,117.11,117.04,117.06,3454
30,117.0958,117.15,117.092,117.1,7233
31,116.99,117.1,116.98,117.08,5100
32,117,117.03,116.995,117.014,11429
33,117.046,117.09,116.99,117,7100
34,117.01,117.06,117,117.04,7932
35,117.02,117.035,116.99,117,4773
36,117.09,117.14,117.035,117.05,5911
37,117.06,117.105,117.05,117.07,9285
38,117.07,117.085,117.05,117.065,7600
39,117.15,117.15,117.07,117.09,2400
40,117.105,117.15,117.07,117.15,6793
41,117.11,117.13,117.11,117.11,4626
42,117.143,117.15,117.11,117.125,3350
43,117.13,117.15,117.08,117.15,12533
44,117.16,117.16,117.13,117.16,3500
45,117.1625,117.18,117.16,117.17,2100
46,117.24,117.25,117.16,117.16,6522
47,117.215,117.26,117.21,117.23,5200
48,117.2,117.25,117.19,117.23,4300
49,117.23,117.2425,117.205,117.205,2430
50,117.31,117.31,117.22,117.22,6950
51,117.35,117.39,117.32,117.33,5369
52,117.365,117.37,117.31,117.34,5810
53,117.41,117.43,117.3675,117.38,3900
54,117.4,117.44,117.395,117.425,6000
55,117.3575,117.4,117.34,117.4,3600
56,117.451,117.451,117.35,117.37,5200
57,117.41,117.48,117.39,117.45,12300
58,117.38,117.4,117.33,117.4,3932
59,117.37,117.418,117.34,117.38,3856
60,117.38,117.41,117.34,117.36,5610
61,117.45,117.48,117.41,117.42,3638
62,117.38,117.484,117.35,117.47,14281
63,117.35,117.4,117.35,117.4,1648
64,117.29,117.37,117.29,117.35,3692
65,117.2647,117.33,117.23,117.3055,3100
66,117.26,117.27,117.25,117.26,1332
67,117.26,117.3,117.25,117.2687,6591
68,117.171,117.26,117.17,117.26,3600
69,117.25,117.25,117.2,117.21,1399
70,117.34,117.35,117.23,117.23,5500
71,117.41,117.44,117.31,117.31,5200
72,117.39,117.435,117.39,117.41,3100
73,117.43,117.43,117.39,117.4,1150
74,117.37,117.415,117.37,117.4,4316
75,117.31,117.371,117.31,117.371,1800
76,117.24,117.32,117.24,117.29,6943
77,117.22,117.25,117.2,117.23,1600
78,117.27,117.27,117.2,117.2,2856
79,117.29,117.29,117.24,117.24,1721
80,117.25,117.28,117.22,117.27,1200
81,117.29,117.29,117.25,117.272,700
82,117.23,117.3,117.23,117.281,6107
83,117.26,117.26,117.25,117.2599,483
84,117.165,117.245,117.165,117.24,2200
85,117.1,117.18,117.09,117.135,3735
86,117.11,117.15,117.07,117.07,3327
87,117.101,117.11,117.09,117.11,2152
88,117.113,117.13,117.08,117.115,4692
89,117.12,117.17,117.11,117.12,10988
90,117.18,117.2,117.129,117.135,1400
91,117.17,117.23,117.17,117.22,2812
92,117.2288,117.23,117.2,117.212,2000
93,117.19,117.25,117.18,117.24,3067
94,117.19,117.195,117.18,117.195,800
95,117.24,117.25,117.18,117.19,1900
96,117.19,117.24,117.19,117.24,1206
97,117.28,117.28,117.2,117.2,1800
98,117.27,117.3,117.26,117.28,1580
99,117.28,117.3,117.27,117.29,3127
100,117.27,117.27,117.27,117.27,1300
101,117.285,117.3,117.27,117.27,2378
102,117.305,117.305,117.27,117.29,2300
103,117.311,117.33,117.2901,117.31,1806
104,117.34,117.35,117.3,117.35,2961
105,117.29,117.32,117.29,117.32,2402
106,117.29,117.3,117.275,117.3,1767
107,117.22,117.3,117.22,117.29,6700
108,117.213,117.24,117.2,117.23,1671
109,117.15,117.2,117.15,117.2,2415
110,117.19,117.2,117.17,117.17,1200
111,117.13,117.18,117.13,117.15,8469
112,117.18,117.18,117.12,117.136,2642
113,117.22,117.22,117.16,117.18,1500
114,117.242,117.2497,117.24,117.2497,400
115,117.23,117.27,117.22,117.26,1661
116,117.21,117.21,117.18,117.21,3097
117,117.22,117.22,117.19,117.19,300
118,117.27,117.27,117.22,117.22,804
119,117.26,117.28,117.26,117.26,1700
120,117.22,117.2599,117.22,117.22,1158
121,117.26,117.26,117.19,117.21,2039
122,117.29,117.29,117.22,117.25,1783
123,117.33,117.33,117.28,117.28,7496
124,117.311,117.33,117.28,117.31,2500
125,117.26,117.31,117.26,117.31,2682
126,117.33,117.33,117.258,117.26,2200
127,117.37,117.37,117.3286,117.33,2100
128,117.3,117.355,117.278,117.34,5800
129,117.23,117.3,117.23,117.28,3270
130,117.18,117.23,117.18,117.22,2600
131,117.13,117.1924,117.13,117.19,2665
132,117.16,117.16,117.09,117.13,10274
133,117.12,117.15,117.11,117.15,6136
134,117.11,117.17,117.11,117.12,3400
135,117.11,117.14,117.106,117.13,1300
136,117.17,117.17,117.11,117.11,1300
137,117.17,117.22,117.16,117.16,3400
138,117.19,117.21,117.19,117.19,500
139,117.23,117.23,117.17,117.185,2414
140,117.235,117.28,117.2201,117.24,2200
141,117.33,117.34,117.24,117.24,1800
142,117.33,117.34,117.3,117.34,2300
143,117.35,117.35,117.3,117.31,1802
144,117.4,117.42,117.35,117.35,2950
145,117.41,117.42,117.37,117.403,4720
146,117.41,117.41,117.39,117.4,3386
147,117.42,117.45,117.4,117.4,5170
148,117.46,117.46,117.42,117.42,1500
149,117.465,117.48,117.46,117.47,6872
150,117.465,117.48,117.456,117.47,1550
151,117.48,117.48,117.46,117.465,2851
152,117.45,117.4825,117.44,117.48,6400
153,117.4596,117.47,117.43,117.46,19494
154,117.47,117.47,117.47,117.47,725
155,117.45,117.46,117.424,117.46,2806
156,117.41,117.47,117.4,117.46,9398
157,117.41,117.42,117.396,117.41,7200
158,117.43,117.46,117.425,117.43,1247
159,117.46,117.475,117.43,117.45,4886
160,117.436,117.486,117.436,117.467,4631
161,117.45,117.45,117.43,117.43,300
162,117.43,117.445,117.41,117.43,2021
163,117.4578,117.46,117.43,117.45,1766
164,117.51,117.55,117.47,117.47,4822
165,117.63,117.63,117.51,117.51,3837
166,117.601,117.62,117.59,117.6,2758
167,117.62,117.64,117.59,117.6,1700
168,117.58,117.61,117.58,117.61,2800
169,117.62,117.63,117.61,117.61,800
170,117.65,117.65,117.61,117.63,2123
171,117.71,117.72,117.63,117.64,7568
172,117.66,117.72,117.64,117.72,7214
173,117.63,117.66,117.63,117.64,3707
174,117.64,117.64,117.62,117.62,500
175,117.61,117.68,117.61,117.65,3309
176,117.564,117.61,117.56,117.6,1300
177,117.5332,117.57,117.52,117.57,2300
178,117.5379,117.5379,117.5379,117.5379,1200
179,117.57,117.58,117.55,117.55,3201
180,117.58,117.59,117.57,117.59,1275
181,117.61,117.61,117.58,117.58,1100
182,117.6,117.62,117.596,117.62,1825
183,117.64,117.64,117.62,117.62,1100
184,117.6,117.64,117.6,117.64,2669
185,117.6101,117.6101,117.61,117.61,301
186,117.62,117.64,117.6,117.62,4300
187,117.62,117.64,117.61,117.63,2959
188,117.6,117.61,117.6,117.61,200
189,117.58,117.62,117.58,117.62,5101
190,117.55,117.58,117.55,117.58,1070
191,117.58,117.59,117.56,117.57,2857
192,117.61,117.61,117.58,117.58,2500
193,117.6,117.61,117.59,117.61,1790
194,117.59,117.611,117.588,117.611,1770
195,117.57,117.6,117.57,117.6,4506
196,117.56,117.566,117.55,117.566,1156
197,117.57,117.576,117.57,117.57,600
198,117.61,117.61,117.56,117.57,1705
199,117.59,117.61,117.57,117.61,4300
200,117.54,117.5927,117.54,117.59,2932
201,117.5,117.535,117.49,117.535,2940
202,117.5,117.52,117.49,117.49,3600
203,117.48,117.5,117.48,117.5,900
204,117.49,117.51,117.49,117.5,4062
205,117.5,117.5,117.472,117.48,1338
206,117.47,117.4873,117.47,117.4873,1000
207,117.46,117.48,117.46,117.4659,5587
208,117.45,117.46,117.45,117.45,700
209,117.445,117.47,117.43,117.45,7013
210,117.395,117.455,117.39,117.455,1800
211,117.406,117.406,117.38,117.39,1060
212,117.37,117.39,117.34,117.39,2529
213,117.38,117.38,117.37,117.37,1500
214,117.3202,117.37,117.31,117.37,3400
215,117.34,117.34,117.32,117.32,1500
216,117.34,117.34,117.33,117.33,2731
217,117.36,117.36,117.33,117.3391,2495
218,117.39,117.39,117.36,117.36,1500
219,117.36,117.39,117.36,117.37,1892
220,117.35,117.3795,117.35,117.35,2234
221,117.35,117.35,117.325,117.35,1544
222,117.35,117.35,117.35,117.35,400
223,117.38,117.39,117.344,117.344,2200
224,117.44,117.44,117.39,117.39,1700
225,117.46,117.48,117.43,117.43,1250
226,117.46,117.5,117.46,117.48,4900
227,117.5,117.5,117.4601,117.4601,1552
228,117.4,117.48,117.4,117.48,3396
229,117.42,117.42,117.38,117.39,1549
230,117.44,117.44,117.41,117.41,1800
231,117.44,117.44,117.41,117.44,1900
232,117.47,117.47,117.44,117.44,300
233,117.454,117.47,117.44,117.47,1300
234,117.43,117.47,117.4,117.46,4097
235,117.45,117.45,117.425,117.43,500
236,117.47,117.47,117.45,117.45,600
237,117.5,117.5,117.46,117.46,400
238,117.52,117.53,117.5,117.5,1334
239,117.55,117.56,117.53,117.53,3001
240,117.55,117.56,117.55,117.56,400
241,117.521,117.541,117.51,117.54,1854
242,117.49,117.52,117.48,117.52,2800
243,117.49,117.495,117.48,117.4849,900
244,117.48,117.52,117.48,117.52,2500
245,117.44,117.49,117.44,117.455,1700
246,117.44,117.47,117.44,117.46,1000
247,117.41,117.45,117.4,117.45,4135
248,117.42,117.42,117.41,117.41,1100
249,117.39,117.42,117.385,117.42,2601
250,117.38,117.38,117.35,117.37,800
251,117.36,117.396,117.36,117.39,2858
252,117.3731,117.38,117.365,117.365,925
253,117.37,117.38,117.37,117.38,1115
254,117.35,117.38,117.35,117.37,3402
255,117.37,117.37,117.35,117.37,1835
256,117.37,117.37,117.37,117.37,500
257,117.37,117.37,117.36,117.37,700
258,117.39,117.4,117.36,117.36,1952
259,117.41,117.43,117.39,117.4,1200
260,117.38,117.43,117.375,117.43,5007
261,117.22,117.38,117.2,117.37,23940
262,117.21,117.23,117.19,117.22,3400
263,117.23,117.2331,117.2,117.2,1021
264,117.2679,117.3,117.23,117.23,3333
265,117.2673,117.27,117.24,117.24,850
266,117.2,117.2601,117.2,117.2601,3531
267,117.23,117.24,117.215,117.22,2900
268,117.24,117.24,117.22,117.22,1200
269,117.2313,117.2499,117.22,117.238,3765
270,117.28,117.28,117.23,117.27,800
271,117.32,117.332,117.25,117.25,1850
272,117.302,117.33,117.27,117.33,3154
273,117.2977,117.31,117.27,117.27,1740
274,117.36,117.36,117.3,117.31,1700
275,117.32,117.375,117.32,117.33,3105
276,117.38,117.38,117.33,117.33,3472
277,117.391,117.391,117.36,117.39,1000
278,117.38,117.42,117.38,117.41,1511
279,117.4,117.4,117.3701,117.3906,900
280,117.33,117.39,117.33,117.38,3789
281,117.25,117.32,117.25,117.32,7151
282,117.24,117.26,117.24,117.245,3308
283,117.25,117.27,117.22,117.22,5636
284,117.24,117.2599,117.24,117.2599,800
285,117.26,117.26,117.25,117.2599,533
286,117.25,117.26,117.24,117.241,2656
287,117.24,117.27,117.23,117.26,4131
288,117.28,117.28,117.235,117.24,3200
289,117.29,117.2999,117.27,117.28,3574
290,117.3199,117.32,117.28,117.29,1693
291,117.33,117.35,117.29,117.29,6000
292,117.3,117.36,117.295,117.33,2893
293,117.34,117.34,117.31,117.31,2140
294,117.3361,117.35,117.32,117.3428,2200
295,117.29,117.34,117.29,117.31,1207
296,117.33,117.34,117.29,117.29,3808
297,117.36,117.37,117.35,117.36,2900
298,117.35,117.36,117.32,117.32,2707
299,117.31,117.356,117.29,117.35,2508
300,117.3,117.32,117.28,117.29,2170
301,117.31,117.31,117.28,117.31,1000
302,117.32,117.33,117.31,117.33,900
303,117.2898,117.33,117.28,117.3299,2765
304,117.29,117.3,117.28,117.29,1607
305,117.24,117.285,117.23,117.28,3673
306,117.26,117.26,117.24,117.24,1000
307,117.25,117.3,117.24,117.27,6145
308,117.25,117.27,117.222,117.27,2942
309,117.24,117.25,117.22,117.22,3200
310,117.2533,117.2533,117.24,117.24,600
311,117.3,117.3,117.26,117.27,2256
312,117.3,117.31,117.29,117.31,19753
313,117.26,117.3,117.26,117.295,4802
314,117.25,117.27,117.25,117.27,1800
315,117.21,117.27,117.21,117.25,10638
316,117.23,117.25,117.21,117.21,2497
317,117.22,117.24,117.21,117.23,4200
318,117.2,117.23,117.2,117.22,3556
319,117.2,117.22,117.2,117.22,1100
320,117.1603,117.2,117.15,117.2,1550
321,117.17,117.18,117.15,117.17,5654
322,117.23,117.23,117.18,117.18,3400
323,117.27,117.27,117.22,117.22,2796
324,117.24,117.25,117.21,117.25,2740
325,117.22,117.26,117.22,117.25,1100
326,117.21,117.24,117.2,117.21,2100
327,117.2,117.2222,117.2,117.2,2800
328,117.19,117.21,117.18,117.2,2700
329,117.135,117.18,117.13,117.18,2500
330,117.14,117.165,117.13,117.1608,1294
331,117.12,117.17,117.12,117.16,4200
332,117.04,117.13,117.04,117.13,21586
333,117.01,117.065,117.01,117.0501,7282
334,116.99,117.03,116.99,117,5800
335,117,117.04,116.99,117,9526
336,117.0095,117.03,117,117.03,8224
337,117.01,117.02,116.99,117.0025,3588
338,117.06,117.06,117,117,2700
339,117,117.055,116.99,117.05,5591
340,117.0005,117.03,116.99,116.99,3402
341,117.072,117.08,117,117,3400
342,117.03,117.1,117.03,117.09,3809
343,117.06,117.08,117.06,117.06,3124
344,117.06,117.08,117.06,117.08,900
345,117.06,117.08,117.05,117.05,2500
346,117.08,117.09,117.05,117.05,4295
347,117.07,117.09,117.07,117.08,1200
348,117.09,117.095,117.07,117.08,2743
349,117.11,117.11,117.09,117.09,4130
350,117.1,117.115,117.09,117.11,4619
351,117.0809,117.11,117.0809,117.09,3804
352,117.06,117.1,117.06,117.09,6181
353,117,117.07,117,117.07,11010
354,117,117.03,116.99,117.03,3763
355,117.01,117.05,116.99,116.99,4409
356,117.06,117.06,117.03,117.03,7400
357,117,117.0574,117,117.05,6199
358,117.04,117.06,117.02,117.02,5028
359,117.06,117.07,117.04,117.04,3200
360,117.07,117.07,117.05,117.05,3189
361,117.11,117.12,117.06,117.076,3008
362,117.12,117.14,117.12,117.13,5860
363,117.16,117.18,117.11,117.12,5085
364,117.16,117.19,117.16,117.18,4570
365,117.15,117.16,117.15,117.16,1000
366,117.19,117.19,117.14,117.15,3284
367,117.17,117.206,117.17,117.19,6742
368,117.16,117.17,117.14,117.16,8050
369,117.1044,117.161,117.09,117.16,8241
370,117.03,117.09,117.01,117.09,12720
371,117.04,117.06,117.03,117.05,1396
372,117.04,117.05,117.03,117.04,7707
373,117.09,117.09,117.04,117.04,14626
374,117.07,117.1,117.05,117.09,9596
375,117.07,117.07,117.06,117.07,5149
376,117.06,117.07,117.06,117.06,7507
377,117.07,117.085,117.06,117.06,12950
378,117.02,117.06,117.02,117.06,11952
379,117.02,117.03,117.01,117.02,3696
380,117.04,117.05,117.01,117.01,10402
381,117.06,117.08,117.03,117.05,31050
382,117.02,117.05,117,117.05,14691
383,117.04,117.05,117,117.03,10913
384,117.01,117.05,117.01,117.04,15576
385,117,117.03,116.99,117.01,51011
386,117.03,117.03,116.995,116.995,24096
387,117,117.03,117,117.02,45925
388,116.995,117.01,116.98,117,96326
389,117.01,117.01,116.99,116.99,66617
390,117.12,117.13,117.01,117.02,145800
a1401888600,117.53,117.92,117.5,117.5,28201
1,117.79,117.84,117.48,117.48,19106
2,117.57,117.79,117.47,117.79,10298
3,117.86,117.87,117.61,117.7199,6715
4,117.86,118,117.73,117.795,10783
5,117.81,118,117.79,117.84,23202
6,117.29,117.77,117.22,117.77,16957
7,117.68,117.68,117.245,117.3,6599
8,117.585,117.67,117.565,117.605,11324
9,117.81,117.81,117.6,117.6,6681
10,117.79,117.855,117.75,117.8,9579
11,117.86,117.92,117.78,117.8775,5552
12,117.78,117.92,117.71,117.92,23727
13,117.78,117.82,117.73,117.79,18892
14,117.91,117.94,117.79,117.8,5221
15,118.105,118.13,117.9199,117.9199,17526
16,118.11,118.17,118.08,118.14,6704
17,118.43,118.43,118.1,118.15,24330
18,118.74,118.81,118.3701,118.44,36591
19,118.73,118.79,118.66,118.755,11915
20,118.81,118.91,118.7,118.77,14106
21,118.74,118.96,118.74,118.8724,16542
22,118.7,118.75,118.58,118.75,7600
23,118.705,118.705,118.6,118.6999,9728
24,118.71,118.71,118.62,118.67,7369
25,118.63,118.71,118.61,118.65,8191
26,118.6475,118.7,118.63,118.695,4076
27,118.6925,118.7,118.62,118.68,9797
28,118.6,118.7,118.6,118.67,16058
29,118.63,118.65,118.54,118.6,20018
30,118.45,118.64,118.42,118.64,16079
31,118.58,118.63,118.49,118.53,12979
32,118.44,118.55,118.37,118.55,10291
33,118.43,118.5,118.38,118.46,11900
34,118.38,118.41,118.38,118.41,4300
35,118.42,118.51,118.38,118.4199,21864
36,118.34,118.425,118.3,118.425,11146
37,118.3,118.35,118.27,118.3001,7825
38,118.26,118.2775,118.22,118.27,7000
39,118.37,118.37,118.29,118.29,4500
40,118.34,118.3699,118.3,118.34,13108
41,118.38,118.41,118.34,118.36,15494
42,118.36,118.39,118.35,118.39,4451
