DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,107,116.35,116.395,116.35,116.38,1100
2-6-2014,108,116.39,116.44,116.365,116.37,3576
2-6-2014,109,116.42,116.42,116.38,116.41,1400
2-6-2014,110,116.4,116.43,116.4,116.415,700
2-6-2014,111,116.4201,116.47,116.4201,116.43,2275
2-6-2014,112,116.49,116.49,116.45,116.454,1800
2-6-2014,113,116.48,116.49,116.45,116.475,1249
2-6-2014,114,116.385,116.45,116.37,116.45,9279
2-6-2014,115,116.385,116.4,116.37,116.4,2276
2-6-2014,116,116.42,116.42,116.39,116.4,3559
2-6-2014,117,116.44,116.44,116.425,116.425,1080
2-6-2014,118,116.43,116.4499,116.39,116.4499,1766
2-6-2014,119,116.55,116.56,116.401,116.401,5165
2-6-2014,120,116.595,116.62,116.54,116.54,2069
2-6-2014,121,116.57,116.619,116.54,116.61,3900
2-6-2014,122,116.5,116.61,116.5,116.5804,7412
2-6-2014,123,116.51,116.51,116.46,116.51,2350
2-6-2014,124,116.49,116.52,116.49,116.5,2696
2-6-2014,125,116.5,116.54,116.5,116.51,4515
2-6-2014,126,116.538,116.538,116.51,116.51,700
2-6-2014,127,116.47,116.5,116.45,116.5,4808
2-6-2014,128,116.41,116.452,116.41,116.452,1700
2-6-2014,129,116.4601,116.48,116.44,116.44,6800
2-6-2014,130,116.42,116.48,116.42,116.4601,5077
2-6-2014,131,116.5099,116.52,116.455,116.46,3100
2-6-2014,132,116.54,116.54,116.5,116.5,2970
2-6-2014,133,116.59,116.59,116.53,116.54,4565
2-6-2014,134,116.55,116.59,116.55,116.59,1641
2-6-2014,135,116.48,116.55,116.48,116.55,1500
2-6-2014,136,116.48,116.51,116.445,116.48,5000
2-6-2014,137,116.57,116.57,116.47,116.47,4620
2-6-2014,138,116.51,116.6,116.51,116.575,7254
2-6-2014,139,116.55,116.56,116.53,116.54,3217
2-6-2014,140,116.62,116.62,116.56,116.56,3071
2-6-2014,141,116.59,116.65,116.58,116.63,2000
2-6-2014,142,116.61,116.61,116.58,116.6,1700
2-6-2014,143,116.58,116.616,116.58,116.605,1500
2-6-2014,144,116.59,116.63,116.58,116.62,1741
2-6-2014,145,116.51,116.57,116.5,116.57,2494
2-6-2014,146,116.45,116.5,116.45,116.49,2000
2-6-2014,147,116.42,116.47,116.41,116.47,2544
2-6-2014,148,116.41,116.42,116.36,116.41,8600
2-6-2014,149,116.45,116.45,116.35,116.395,3555
2-6-2014,150,116.4,116.49,116.39,116.44,10293
2-6-2014,151,116.36,116.4,116.33,116.4,6473
2-6-2014,152,116.37,116.43,116.36,116.37,5000
2-6-2014,153,116.38,116.4,116.38,116.395,3400
2-6-2014,154,116.37,116.394,116.37,116.371,3719
2-6-2014,155,116.4,116.4312,116.385,116.385,1900
2-6-2014,156,116.37,116.43,116.37,116.43,3100
2-6-2014,157,116.353,116.37,116.33,116.37,5800
2-6-2014,158,116.42,116.44,116.37,116.37,2010
2-6-2014,159,116.385,116.4,116.35,116.4,6974
2-6-2014,160,116.4,116.4,116.39,116.39,3400
2-6-2014,161,116.4,116.44,116.395,116.4,3500
2-6-2014,162,116.39,116.42,116.39,116.4,1100
2-6-2014,163,116.37,116.4,116.37,116.38,2825
2-6-2014,164,116.37,116.3973,116.36,116.38,7024
2-6-2014,165,116.395,116.42,116.36,116.362,6694
2-6-2014,166,116.37,116.4,116.37,116.4,3400
2-6-2014,167,116.42,116.44,116.37,116.37,15267
2-6-2014,168,116.385,116.42,116.37,116.42,11900
2-6-2014,169,116.355,116.384,116.355,116.38,3500
2-6-2014,170,116.38,116.4255,116.365,116.38,4575
2-6-2014,171,116.36,116.37,116.34,116.37,2711
2-6-2014,172,116.3695,116.375,116.34,116.36,21461
2-6-2014,173,116.39,116.3951,116.37,116.37,4458
2-6-2014,174,116.395,116.42,116.37,116.38,10340
2-6-2014,175,116.4,116.41,116.37,116.39,3200
2-6-2014,176,116.42,116.44,116.39,116.39,4400
2-6-2014,177,116.38,116.43,116.36,116.4235,4745
2-6-2014,178,116.385,116.41,116.385,116.39,1300
2-6-2014,179,116.41,116.41,116.37,116.37,3763
2-6-2014,180,116.37,116.41,116.37,116.41,4521
2-6-2014,181,116.42,116.42,116.37,116.375,5411
2-6-2014,182,116.41,116.45,116.41,116.43,3207
2-6-2014,183,116.39,116.41,116.36,116.41,4734
2-6-2014,184,116.4,116.41,116.3873,116.39,1703
2-6-2014,185,116.41,116.41,116.38,116.39,2300
2-6-2014,186,116.381,116.4,116.38,116.4,2400
2-6-2014,187,116.37,116.39,116.35,116.385,4210
2-6-2014,188,116.4,116.4,116.38,116.38,2450
2-6-2014,189,116.42,116.45,116.39,116.396,4368
2-6-2014,190,116.38,116.41,116.37,116.41,3600
2-6-2014,191,116.4121,116.43,116.38,116.38,2938
2-6-2014,192,116.3899,116.41,116.38,116.4,3806
2-6-2014,193,116.39,116.39,116.37,116.38,3800
2-6-2014,194,116.31,116.399,116.31,116.39,5300
2-6-2014,195,116.305,116.33,116.2681,116.29,4639
2-6-2014,196,116.28,116.31,116.28,116.31,600
2-6-2014,197,116.28,116.3,116.27,116.2899,2700
2-6-2014,198,116.28,116.285,116.27,116.28,978
2-6-2014,199,116.19,116.29,116.19,116.2701,7194
2-6-2014,200,116.26,116.26,116.19,116.195,5700
2-6-2014,201,116.27,116.31,116.27,116.28,1817
2-6-2014,202,116.225,116.24,116.17,116.24,3100
2-6-2014,203,116.19,116.23,116.18,116.22,2507
2-6-2014,204,116.21,116.21,116.19,116.19,619
2-6-2014,205,116.14,116.22,116.14,116.22,2566
2-6-2014,206,116.12,116.16,116.08,116.16,2335
2-6-2014,207,116.11,116.13,116.11,116.12,1696
2-6-2014,208,116.11,116.14,116.11,116.11,400
2-6-2014,209,116.1055,116.11,116.095,116.1,1553
2-6-2014,210,116.12,116.12,116.08,116.0965,1529
2-6-2014,211,116.12,116.12,116.12,116.12,279
2-6-2014,212,116.08,116.09,116.0688,116.09,900
2-6-2014,213,116.02,116.08,116.02,116.08,1198
2-6-2014,214,116.05,116.06,116.02,116.02,2360
2-6-2014,215,116.01,116.0499,116.0,116.0301,5347
2-6-2014,216,115.948,116.0127,115.93,116.0127,3031
2-6-2014,217,115.89,115.9399,115.87,115.932,2635
2-6-2014,218,115.92,115.92,115.88,115.9166,2200
2-6-2014,219,115.91,115.93,115.91,115.92,1500
2-6-2014,220,115.86,115.93,115.86,115.93,3540
2-6-2014,221,115.83,115.88,115.83,115.87,2800
2-6-2014,222,115.89,115.89,115.838,115.87,3108
2-6-2014,223,115.845,115.88,115.84,115.88,9269
2-6-2014,224,115.88,115.9,115.845,115.859,7622
2-6-2014,225,115.935,115.95,115.87,115.87,4850
2-6-2014,226,115.99,115.99,115.93,115.94,4400
2-6-2014,227,115.98,116.0,115.97,115.995,4743
2-6-2014,228,116.04,116.04,115.97,115.98,3267
2-6-2014,229,116.02,116.04,116.0,116.02,3500
2-6-2014,230,116.01,116.01,115.995,116.0,7976
2-6-2014,231,115.965,116.01,115.95,116.0,7305
2-6-2014,232,115.975,115.975,115.955,115.96,2200
2-6-2014,233,116.0398,116.0398,115.975,115.975,3083
2-6-2014,234,116.05,116.05,116.01,116.03,2800
2-6-2014,235,116.02,116.05,116.02,116.02,1300
2-6-2014,236,116.02,116.03,116.02,116.0201,873
2-6-2014,237,116.07,116.07,116.02,116.03,1800
2-6-2014,238,116.01,116.06,116.01,116.06,400
2-6-2014,239,116.01,116.01,115.9773,116.0,8700
2-6-2014,240,116.0,116.02,116.0,116.01,1951
2-6-2014,241,115.98,116.01,115.96,116.01,6700
2-6-2014,242,116.0098,116.01,115.98,115.985,3480
2-6-2014,243,116.02,116.04,115.99,116.0,2400
2-6-2014,244,116.04,116.04,116.02,116.02,800
2-6-2014,245,116.0299,116.0299,116.02,116.02,950
2-6-2014,246,116.02,116.04,116.0,116.02,2116
2-6-2014,247,116.01,116.05,116.0,116.04,10959
2-6-2014,248,116.0,116.03,116.0,116.03,1500
2-6-2014,249,115.99,116.0294,115.98,116.0,4821
2-6-2014,250,115.97,115.99,115.96,115.99,7660
2-6-2014,251,116.0,116.0,115.96,115.979,3994
2-6-2014,252,116.03,116.04,116.0,116.0,5631
2-6-2014,253,116.02,116.05,116.02,116.05,1700
2-6-2014,254,115.98,116.03,115.97,116.03,5900
2-6-2014,255,115.97,116.01,115.96,115.98,8395
2-6-2014,256,115.97,116.0,115.95,115.96,7475
2-6-2014,257,115.99,116.01,115.97,115.97,6611
2-6-2014,258,115.99,116.01,115.96,115.98,2806
2-6-2014,259,115.99,116.01,115.975,115.98,3400
2-6-2014,260,116.0,116.0001,116.0,116.0001,3724
2-6-2014,261,116.085,116.09,116.02,116.02,4900
2-6-2014,262,116.12,116.12,116.05,116.08,2700
2-6-2014,263,116.12,116.12,116.09,116.12,2000
2-6-2014,264,116.05,116.11,116.05,116.1,2065
2-6-2014,265,116.05,116.06,116.03,116.0401,43757
2-6-2014,266,116.03,116.055,116.02,116.05,7393
2-6-2014,267,116.06,116.07,115.98,116.03,14830
2-6-2014,268,116.095,116.14,116.05,116.05,42879
2-6-2014,269,116.09,116.1,116.07,116.1,11800
2-6-2014,270,116.095,116.12,116.09,116.09,26928
2-6-2014,271,116.12,116.14,116.09,116.1,2600
2-6-2014,272,116.21,116.21,116.08,116.11,9300
2-6-2014,273,116.27,116.27,116.21,116.21,3900
2-6-2014,274,116.34,116.34,116.25,116.3,3900
2-6-2014,275,116.25,116.35,116.25,116.34,14517
2-6-2014,276,116.16,116.25,116.15,116.25,8345
2-6-2014,277,116.255,116.255,116.14,116.17,7226
2-6-2014,278,116.14,116.21,116.14,116.21,500
2-6-2014,279,116.18,116.18,116.14,116.14,5264
2-6-2014,280,116.12,116.1473,116.12,116.1369,1100
2-6-2014,281,116.21,116.21,116.14,116.14,900
2-6-2014,282,116.2,116.21,116.2,116.21,200
2-6-2014,283,116.1,116.191,116.1,116.191,1381
2-6-2014,284,116.11,116.12,116.07,116.09,7900
2-6-2014,285,116.13,116.14,116.1,116.1,3700
2-6-2014,286,116.065,116.12,116.05,116.12,3423
2-6-2014,287,116.09,116.105,116.03,116.08,4200
2-6-2014,288,116.11,116.11,116.09,116.09,1700
2-6-2014,289,116.12,116.17,116.1,116.1,3850
2-6-2014,290,116.17,116.17,116.1147,116.1147,1146
2-6-2014,291,116.205,116.235,116.17,116.2,5433
2-6-2014,292,116.24,116.2584,116.22,116.22,800
2-6-2014,293,116.17,116.285,116.16,116.27,6210
2-6-2014,294,116.2082,116.21,116.17,116.17,2058
2-6-2014,295,116.19,116.21,116.19,116.2,2372
2-6-2014,296,116.19,116.21,116.12,116.19,8951
2-6-2014,297,116.14,116.16,116.1,116.16,8100
2-6-2014,298,116.105,116.17,116.105,116.12,4833
2-6-2014,299,116.14,116.16,116.11,116.11,2900
2-6-2014,300,116.2,116.2,116.14,116.1452,6726
2-6-2014,301,116.24,116.26,116.205,116.205,7169
2-6-2014,302,116.25,116.3,116.25,116.2555,4050
2-6-2014,303,116.26,116.28,116.23,116.255,5200
2-6-2014,304,116.24,116.25,116.23,116.25,3204
2-6-2014,305,116.26,116.26,116.24,116.25,2824
2-6-2014,306,116.235,116.29,116.23,116.28,4896
2-6-2014,307,116.24,116.31,116.23,116.235,7492
2-6-2014,308,116.26,116.26,116.24,116.24,1100
2-6-2014,309,116.29,116.29,116.277,116.277,600
2-6-2014,310,116.26,116.299,116.26,116.299,1942
2-6-2014,311,116.28,116.3,116.25,116.29,8965
2-6-2014,312,116.28,116.28,116.25,116.2654,931
2-6-2014,313,116.27,116.27,116.25,116.27,900
2-6-2014,314,116.28,116.28,116.23,116.25,7929
2-6-2014,315,116.26,116.28,116.24,116.28,3999
2-6-2014,316,116.28,116.28,116.262,116.262,650
2-6-2014,317,116.31,116.31,116.25,116.28,8000
2-6-2014,318,116.3,116.3,116.29,116.3,5100
2-6-2014,319,116.3,116.33,116.3,116.3,4400
2-6-2014,320,116.3,116.31,116.28,116.31,2387
2-6-2014,321,116.31,116.31,116.295,116.3,2350
2-6-2014,322,116.3,116.31,116.29,116.31,400
2-6-2014,323,116.3,116.3199,116.3,116.31,1700
2-6-2014,324,116.315,116.32,116.3,116.3,1400
2-6-2014,325,116.3101,116.3101,116.3,116.31,5966
2-6-2014,326,116.29,116.32,116.27,116.32,5959
2-6-2014,327,116.3,116.3,116.29,116.295,2500
2-6-2014,328,116.33,116.33,116.305,116.31,1987
2-6-2014,329,116.32,116.33,116.32,116.32,1600
2-6-2014,330,116.38,116.38,116.3,116.33,11200
2-6-2014,331,116.3299,116.39,116.3,116.38,3400
2-6-2014,332,116.32,116.33,116.3,116.32,5700
2-6-2014,333,116.37,116.4,116.32,116.32,8253
2-6-2014,334,116.33,116.35,116.3,116.345,8986
2-6-2014,335,116.39,116.39,116.335,116.335,2908
2-6-2014,336,116.35,116.4,116.35,116.375,2455
2-6-2014,337,116.33,116.34,116.32,116.34,2500
2-6-2014,338,116.29,116.33,116.29,116.33,4353
2-6-2014,339,116.35,116.35,116.31,116.31,800
2-6-2014,340,116.36,116.36,116.34,116.35,1992
2-6-2014,341,116.37,116.39,116.36,116.38,3604
2-6-2014,342,116.3,116.39,116.3,116.37,4402
2-6-2014,343,116.32,116.35,116.28,116.32,8926
2-6-2014,344,116.27,116.31,116.26,116.31,14455
2-6-2014,345,116.23,116.28,116.2215,116.28,7445
2-6-2014,346,116.2986,116.33,116.24,116.24,6247
2-6-2014,347,116.27,116.3,116.26,116.3,12219
2-6-2014,348,116.26,116.28,116.25,116.27,5400
2-6-2014,349,116.3,116.3,116.26,116.26,5800
2-6-2014,350,116.34,116.36,116.295,116.3,6294
2-6-2014,351,116.29,116.33,116.26,116.33,15893
2-6-2014,352,116.31,116.32,116.29,116.3,16016
2-6-2014,353,116.28,116.31,116.28,116.31,9489
2-6-2014,354,116.3,116.31,116.26,116.28,25138
2-6-2014,355,116.28,116.3,116.27,116.3,21297
2-6-2014,356,116.34,116.36,116.28,116.29,26886
2-6-2014,357,116.28,116.33,116.28,116.32,6562
2-6-2014,358,116.28,116.29,116.25,116.29,6273
2-6-2014,359,116.27,116.29,116.27,116.29,3700
2-6-2014,360,116.33,116.33,116.28,116.28,5200
2-6-2014,361,116.35,116.35,116.31,116.33,3934
2-6-2014,362,116.33,116.35,116.3,116.342,6200
2-6-2014,363,116.36,116.39,116.33,116.33,3659
2-6-2014,364,116.34,116.39,116.34,116.36,6802
2-6-2014,365,116.349,116.36,116.3,116.33,6968
2-6-2014,366,116.33,116.342,116.305,116.342,9536
2-6-2014,367,116.32,116.33,116.3,116.33,2100
2-6-2014,368,116.33,116.33,116.31,116.32,3190
2-6-2014,369,116.3,116.34,116.29,116.34,7600
2-6-2014,370,116.3,116.35,116.29,116.305,7479
2-6-2014,371,116.275,116.31,116.275,116.3,3918
2-6-2014,372,116.33,116.33,116.27,116.27,11487
2-6-2014,373,116.32,116.33,116.3053,116.32,3709
2-6-2014,374,116.37,116.41,116.32,116.32,5913
2-6-2014,375,116.33,116.37,116.3,116.37,16337
2-6-2014,376,116.39,116.41,116.34,116.34,10780
2-6-2014,377,116.42,116.42,116.32,116.39,11460
2-6-2014,378,116.38,116.45,116.34,116.42,14054
2-6-2014,379,116.4201,116.44,116.3801,116.39,8222
2-6-2014,380,116.47,116.47,116.375,116.43,11461
2-6-2014,381,116.41,116.4639,116.37,116.39,13009
2-6-2014,382,116.38,116.42,116.36,116.415,5968
2-6-2014,383,116.4,116.42,116.37,116.37,3868
2-6-2014,384,116.41,116.4146,116.4,116.4001,2500
2-6-2014,385,116.44,116.44,116.37,116.415,12523
2-6-2014,386,116.38,116.44,116.38,116.44,10426
2-6-2014,387,116.38,116.39,116.36,116.37,5762
2-6-2014,388,116.38,116.4,116.36,116.38,6000
2-6-2014,389,116.4,116.4,116.38,116.4,7652
2-6-2014,390,116.45,116.51,116.39,116.4,154543
3-6-2014,1,116.4197,116.65,116.2,116.45,41612
3-6-2014,2,116.4,116.4,116.212,116.35,5063
3-6-2014,3,116.42,116.45,116.26,116.45,1650
3-6-2014,4,116.655,116.77,116.44,116.44,4220
3-6-2014,5,116.91,116.99,116.655,116.75,9307
3-6-2014,6,116.685,116.985,116.5801,116.91,9009
3-6-2014,7,116.65,116.73,116.59,116.73,8200
3-6-2014,8,116.68,116.775,116.64,116.649,19018
3-6-2014,9,116.86,116.86,116.68,116.68,1100
3-6-2014,10,116.93,116.93,116.714,116.714,2350
3-6-2014,11,116.89,116.94,116.83,116.89,11443
3-6-2014,12,117.0,117.05,116.905,116.905,17890
3-6-2014,13,117.14,117.19,116.99,116.99,11975
3-6-2014,14,117.12,117.13,116.97,117.13,12742
3-6-2014,15,117.16,117.19,117.09,117.09,3150
3-6-2014,16,117.0699,117.16,117.01,117.16,9895
3-6-2014,17,117.02,117.08,117.01,117.02,3200
3-6-2014,18,117.07,117.09,116.99,117.01,3828
3-6-2014,19,117.14,117.14,117.015,117.07,10613
3-6-2014,20,117.1225,117.14,117.04,117.08,7600
3-6-2014,21,117.135,117.17,117.1,117.15,3200
3-6-2014,22,117.07,117.16,117.07,117.1,4845
3-6-2014,23,117.04,117.15,117.04,117.09,5131
3-6-2014,24,117.13,117.14,117.055,117.08,3496
3-6-2014,25,117.07,117.14,117.01,117.06,3200
3-6-2014,26,117.05,117.08,117.0,117.07,2900
3-6-2014,27,117.02,117.04,116.99,117.01,15196
3-6-2014,28,117.0699,117.07,116.99,116.99,3401
3-6-2014,29,117.105,117.11,117.04,117.06,3454
3-6-2014,30,117.0958,117.15,117.092,117.1,7233
3-6-2014,31,116.99,117.1,116.98,117.08,5100
3-6-2014,32,117.0,117.03,116.995,117.014,11429
3-6-2014,33,117.046,117.09,116.99,117.0,7100
3-6-2014,34,117.01,117.06,117.0,117.04,7932
3-6-2014,35,117.02,117.035,116.99,117.0,4773
3-6-2014,36,117.09,117.14,117.035,117.05,5911
3-6-2014,37,117.06,117.105,117.05,117.07,9285
3-6-2014,38,117.07,117.085,117.05,117.065,7600
3-6-2014,39,117.15,117.15,117.07,117.09,2400
3-6-2014,40,117.105,117.15,117.07,117.15,6793
3-6-2014,41,117.11,117.13,117.11,117.11,4626
3-6-2014,42,117.143,117.15,117.11,117.125,3350
3-6-2014,43,117.13,117.15,117.08,117.15,12533
3-6-2014,44,117.16,117.16,117.13,117.16,3500
3-6-2014,45,117.1625,117.18,117.16,117.17,2100
3-6-2014,46,117.24,117.25,117.16,117.16,6522
3-6-2014,47,117.215,117.26,117.21,117.23,5200
3-6-2014,48,117.2,117.25,117.19,117.23,4300
3-6-2014,49,117.23,117.2425,117.205,117.205,2430
3-6-2014,50,117.31,117.31,117.22,117.22,6950
3-6-2014,51,117.35,117.39,117.32,117.33,5369
3-6-2014,52,117.365,117.37,117.31,117.34,5810
3-6-2014,53,117.41,117.43,117.3675,117.38,3900
3-6-2014,54,117.4,117.44,117.395,117.425,6000
3-6-2014,55,117.3575,117.4,117.34,117.4,3600
3-6-2014,56,117.451,117.451,117.35,117.37,5200
3-6-2014,57,117.41,117.48,117.39,117.45,12300
3-6-2014,58,117.38,117.4,117.33,117.4,3932
3-6-2014,59,117.37,117.418,117.34,117.38,3856
3-6-2014,60,117.38,117.41,117.34,117.36,5610
3-6-2014,61,117.45,117.48,117.41,117.42,3638
3-6-2014,62,117.38,117.484,117.35,117.47,14281
3-6-2014,63,117.35,117.4,117.35,117.4,1648
3-6-2014,64,117.29,117.37,117.29,117.35,3692
3-6-2014,65,117.2647,117.33,117.23,117.3055,3100
3-6-2014,66,117.26,117.27,117.25,117.26,1332
3-6-2014,67,117.26,117.3,117.25,117.2687,6591
3-6-2014,68,117.171,117.26,117.17,117.26,3600
3-6-2014,69,117.25,117.25,117.2,117.21,1399
3-6-2014,70,117.34,117.35,117.23,117.23,5500
3-6-2014,71,117.41,117.44,117.31,117.31,5200
3-6-2014,72,117.39,117.435,117.39,117.41,3100
3-6-2014,73,117.43,117.43,117.39,117.4,1150
3-6-2014,74,117.37,117.415,117.37,117.4,4316
3-6-2014,75,117.31,117.371,117.31,117.371,1800
3-6-2014,76,117.24,117.32,117.24,117.29,6943
3-6-2014,77,117.22,117.25,117.2,117.23,1600
3-6-2014,78,117.27,117.27,117.2,117.2,2856
3-6-2014,79,117.29,117.29,117.24,117.24,1721
3-6-2014,80,117.25,117.28,117.22,117.27,1200
3-6-2014,81,117.29,117.29,117.25,117.272,700
3-6-2014,82,117.23,117.3,117.23,117.281,6107
3-6-2014,83,117.26,117.26,117.25,117.2599,483
3-6-2014,84,117.165,117.245,117.165,117.24,2200
3-6-2014,85,117.1,117.18,117.09,117.135,3735
3-6-2014,86,117.11,117.15,117.07,117.07,3327
3-6-2014,87,117.101,117.11,117.09,117.11,2152
3-6-2014,88,117.113,117.13,117.08,117.115,4692
3-6-2014,89,117.12,117.17,117.11,117.12,10988
3-6-2014,90,117.18,117.2,117.129,117.135,1400
3-6-2014,91,117.17,117.23,117.17,117.22,2812
3-6-2014,92,117.2288,117.23,117.2,117.212,2000
3-6-2014,93,117.19,117.25,117.18,117.24,3067
3-6-2014,94,117.19,117.195,117.18,117.195,800
3-6-2014,95,117.24,117.25,117.18,117.19,1900
3-6-2014,96,117.19,117.24,117.19,117.24,1206
3-6-2014,97,117.28,117.28,117.2,117.2,1800
3-6-2014,98,117.27,117.3,117.26,117.28,1580
3-6-2014,99,117.28,117.3,117.27,117.29,3127
3-6-2014,100,117.27,117.27,117.27,117.27,1300
3-6-2014,101,117.285,117.3,117.27,117.27,2378
3-6-2014,102,117.305,117.305,117.27,117.29,2300
3-6-2014,103,117.311,117.33,117.2901,117.31,1806
3-6-2014,104,117.34,117.35,117.3,117.35,2961
3-6-2014,105,117.29,117.32,117.29,117.32,2402
3-6-2014,106,117.29,117.3,117.275,117.3,1767
3-6-2014,107,117.22,117.3,117.22,117.29,6700
3-6-2014,108,117.213,117.24,117.2,117.23,1671
3-6-2014,109,117.15,117.2,117.15,117.2,2415
3-6-2014,110,117.19,117.2,117.17,117.17,1200
3-6-2014,111,117.13,117.18,117.13,117.15,8469
3-6-2014,112,117.18,117.18,117.12,117.136,2642
3-6-2014,113,117.22,117.22,117.16,117.18,1500
3-6-2014,114,117.242,117.2497,117.24,117.2497,400
3-6-2014,115,117.23,117.27,117.22,117.26,1661
3-6-2014,116,117.21,117.21,117.18,117.21,3097
3-6-2014,117,117.22,117.22,117.19,117.19,300
3-6-2014,118,117.27,117.27,117.22,117.22,804
3-6-2014,119,117.26,117.28,117.26,117.26,1700
3-6-2014,120,117.22,117.2599,117.22,117.22,1158
3-6-2014,121,117.26,117.26,117.19,117.21,2039
3-6-2014,122,117.29,117.29,117.22,117.25,1783
3-6-2014,123,117.33,117.33,117.28,117.28,7496
3-6-2014,124,117.311,117.33,117.28,117.31,2500
3-6-2014,125,117.26,117.31,117.26,117.31,2682
3-6-2014,126,117.33,117.33,117.258,117.26,2200
3-6-2014,127,117.37,117.37,117.3286,117.33,2100
3-6-2014,128,117.3,117.355,117.278,117.34,5800
3-6-2014,129,117.23,117.3,117.23,117.28,3270
3-6-2014,130,117.18,117.23,117.18,117.22,2600
3-6-2014,131,117.13,117.1924,117.13,117.19,2665
3-6-2014,132,117.16,117.16,117.09,117.13,10274
3-6-2014,133,117.12,117.15,117.11,117.15,6136
3-6-2014,134,117.11,117.17,117.11,117.12,3400
3-6-2014,135,117.11,117.14,117.106,117.13,1300
3-6-2014,136,117.17,117.17,117.11,117.11,1300
3-6-2014,137,117.17,117.22,117.16,117.16,3400
3-6-2014,138,117.19,117.21,117.19,117.19,500
3-6-2014,139,117.23,117.23,117.17,117.185,2414
3-6-2014,140,117.235,117.28,117.2201,117.24,2200
3-6-2014,141,117.33,117.34,117.24,117.24,1800
3-6-2014,142,117.33,117.34,117.3,117.34,2300
3-6-2014,143,117.35,117.35,117.3,117.31,1802
3-6-2014,144,117.4,117.42,117.35,117.35,2950
3-6-2014,145,117.41,117.42,117.37,117.403,4720
3-6-2014,146,117.41,117.41,117.39,117.4,3386
3-6-2014,147,117.42,117.45,117.4,117.4,5170
3-6-2014,148,117.46,117.46,117.42,117.42,1500
3-6-2014,149,117.465,117.48,117.46,117.47,6872
3-6-2014,150,117.465,117.48,117.456,117.47,1550
3-6-2014,151,117.48,117.48,117.46,117.465,2851
3-6-2014,152,117.45,117.4825,117.44,117.48,6400
3-6-2014,153,117.4596,117.47,117.43,117.46,19494
3-6-2014,154,117.47,117.47,117.47,117.47,725
3-6-2014,155,117.45,117.46,117.424,117.46,2806
3-6-2014,156,117.41,117.47,117.4,117.46,9398
3-6-2014,157,117.41,117.42,117.396,117.41,7200
3-6-2014,158,117.43,117.46,117.425,117.43,1247
3-6-2014,159,117.46,117.475,117.43,117.45,4886
3-6-2014,160,117.436,117.486,117.436,117.467,4631
3-6-2014,161,117.45,117.45,117.43,117.43,300
3-6-2014,162,117.43,117.445,117.41,117.43,2021
3-6-2014,163,117.4578,117.46,117.43,117.45,1766
3-6-2014,164,117.51,117.55,117.47,117.47,4822
3-6-2014,165,117.63,117.63,117.51,117.51,3837
3-6-2014,166,117.601,117.62,117.59,117.6,2758
3-6-2014,167,117.62,117.64,117.59,117.6,1700
3-6-2014,168,117.58,117.61,117.58,117.61,2800
3-6-2014,169,117.62,117.63,117.61,117.61,800
3-6-2014,170,117.65,117.65,117.61,117.63,2123
3-6-2014,171,117.71,117.72,117.63,117.64,7568
3-6-2014,172,117.66,117.72,117.64,117.72,7214
3-6-2014,173,117.63,117.66,117.63,117.64,3707
3-6-2014,174,117.64,117.64,117.62,117.62,500
3-6-2014,175,117.61,117.68,117.61,117.65,3309
3-6-2014,176,117.564,117.61,117.56,117.6,1300
3-6-2014,177,117.5332,117.57,117.52,117.57,2300
3-6-2014,178,117.5379,117.5379,117.5379,117.5379,1200
3-6-2014,179,117.57,117.58,117.55,117.55,3201
3-6-2014,180,117.58,117.59,117.57,117.59,1275
3-6-2014,181,117.61,117.61,117.58,117.58,1100
3-6-2014,182,117.6,117.62,117.596,117.62,1825
3-6-2014,183,117.64,117.64,117.62,117.62,1100
3-6-2014,184,117.6,117.64,117.6,117.64,2669
3-6-2014,185,117.6101,117.6101,117.61,117.61,301
3-6-2014,186,117.62,117.64,117.6,117.62,4300
3-6-2014,187,117.62,117.64,117.61,117.63,2959
3-6-2014,188,117.6,117.61,117.6,117.61,200
3-6-2014,189,117.58,117.62,117.58,117.62,5101
