DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,109,102.7587,102.77,102.75,102.77,800
2-6-2014,110,102.75,102.75,102.733,102.75,1094
2-6-2014,111,102.79,102.79,102.79,102.79,100
2-6-2014,112,102.765,102.81,102.765,102.79,1546
2-6-2014,113,102.75,102.75,102.75,102.75,600
2-6-2014,114,102.7498,102.765,102.7498,102.75,1395
2-6-2014,115,102.7498,102.7498,102.7498,102.7498,0
2-6-2014,116,102.73,102.74,102.73,102.74,800
2-6-2014,117,102.7399,102.7399,102.7,102.7,3500
2-6-2014,118,102.74,102.74,102.725,102.7286,300
2-6-2014,119,102.77,102.77,102.74,102.74,1349
2-6-2014,120,102.83,102.88,102.8,102.8,3280
2-6-2014,121,102.86,102.86,102.81,102.83,2618
2-6-2014,122,102.84,102.88,102.83,102.86,1800
2-6-2014,123,102.8,102.83,102.78,102.83,2800
2-6-2014,124,102.78,102.8,102.78,102.8,800
2-6-2014,125,102.8,102.83,102.77,102.77,1247
2-6-2014,126,102.81,102.81,102.81,102.81,744
2-6-2014,127,102.78,102.79,102.78,102.79,400
2-6-2014,128,102.77,102.82,102.77,102.79,11500
2-6-2014,129,102.81,102.82,102.74,102.76,10084
2-6-2014,130,102.77,102.81,102.76,102.81,4400
2-6-2014,131,102.79,102.82,102.75,102.77,11513
2-6-2014,132,102.81,102.84,102.81,102.83,2200
2-6-2014,133,102.87,102.88,102.85,102.86,9101
2-6-2014,134,103.04,103.04,102.89,102.91,17384
2-6-2014,135,103.02,103.05,103.02,103.05,3666
2-6-2014,136,103.01,103.02,102.98,103.02,2372
2-6-2014,137,103.05,103.08,103.01,103.01,7224
2-6-2014,138,103.01,103.05,103.0,103.04,4418
2-6-2014,139,102.97,103.0,102.97,103.0,2143
2-6-2014,140,102.96,102.99,102.96,102.99,800
2-6-2014,141,102.99,103.0,102.94,102.96,3408
2-6-2014,142,102.94,102.99,102.93,102.99,4976
2-6-2014,143,102.95,102.95,102.93,102.93,1244
2-6-2014,144,102.93,102.95,102.9,102.95,1521
2-6-2014,145,102.89,102.91,102.88,102.91,1741
2-6-2014,146,102.89,102.9,102.88,102.88,688
2-6-2014,147,102.84,102.91,102.84,102.9,1127
2-6-2014,148,102.789,102.83,102.789,102.83,3628
2-6-2014,149,102.7475,102.7749,102.7475,102.7749,899
2-6-2014,150,102.73,102.75,102.73,102.75,400
2-6-2014,151,102.74,102.76,102.73,102.735,544
2-6-2014,152,102.8,102.8,102.74,102.74,1442
2-6-2014,153,102.734,102.78,102.73,102.78,852
2-6-2014,154,102.714,102.75,102.71,102.73,2614
2-6-2014,155,102.66,102.7,102.66,102.7,500
2-6-2014,156,102.65,102.66,102.64,102.66,600
2-6-2014,157,102.68,102.7,102.64,102.64,1616
2-6-2014,158,102.7,102.7299,102.685,102.69,1660
2-6-2014,159,102.67,102.69,102.67,102.69,700
2-6-2014,160,102.698,102.698,102.698,102.698,100
2-6-2014,161,102.68,102.68,102.665,102.67,1100
2-6-2014,162,102.68,102.68,102.65,102.66,343
2-6-2014,163,102.66,102.67,102.66,102.66,900
2-6-2014,164,102.69,102.69,102.67,102.67,800
2-6-2014,165,102.73,102.73,102.6965,102.6965,400
2-6-2014,166,102.72,102.74,102.695,102.74,1693
2-6-2014,167,102.67,102.7,102.67,102.7,1500
2-6-2014,168,102.61,102.66,102.61,102.66,3303
2-6-2014,169,102.56,102.59,102.56,102.59,1764
2-6-2014,170,102.56,102.57,102.56,102.56,700
2-6-2014,171,102.56,102.56,102.56,102.56,800
2-6-2014,172,102.55,102.56,102.55,102.56,528
2-6-2014,173,102.58,102.58,102.53,102.55,2443
2-6-2014,174,102.58,102.6,102.56,102.59,2621
2-6-2014,175,102.58,102.58,102.58,102.58,0
2-6-2014,176,102.63,102.63,102.63,102.63,1100
2-6-2014,177,102.56,102.61,102.545,102.61,5304
2-6-2014,178,102.55,102.55,102.54,102.55,600
2-6-2014,179,102.56,102.56,102.55,102.56,900
2-6-2014,180,102.57,102.57,102.57,102.57,200
2-6-2014,181,102.55,102.55,102.55,102.55,300
2-6-2014,182,102.53,102.54,102.53,102.54,700
2-6-2014,183,102.51,102.51,102.5,102.51,400
2-6-2014,184,102.46,102.48,102.455,102.48,1057
2-6-2014,185,102.48,102.48,102.46,102.46,1200
2-6-2014,186,102.49,102.51,102.49,102.5,1300
2-6-2014,187,102.491,102.491,102.491,102.491,156
2-6-2014,188,102.491,102.491,102.491,102.491,0
2-6-2014,189,102.51,102.52,102.49,102.49,1783
2-6-2014,190,102.51,102.51,102.51,102.51,300
2-6-2014,191,102.53,102.53,102.53,102.53,100
2-6-2014,192,102.57,102.57,102.53,102.53,1121
2-6-2014,193,102.62,102.62,102.57,102.57,1000
2-6-2014,194,102.62,102.62,102.62,102.62,0
2-6-2014,195,102.63,102.63,102.62,102.62,1700
2-6-2014,196,102.5826,102.61,102.5826,102.61,1431
2-6-2014,197,102.595,102.6,102.58,102.58,1000
2-6-2014,198,102.59,102.6183,102.59,102.6183,965
2-6-2014,199,102.6198,102.6198,102.6198,102.6198,187
2-6-2014,200,102.6198,102.6198,102.6198,102.6198,0
2-6-2014,201,102.54,102.61,102.54,102.61,1400
2-6-2014,202,102.54,102.54,102.54,102.54,0
2-6-2014,203,102.52,102.52,102.51,102.52,1000
2-6-2014,204,102.51,102.52,102.51,102.52,400
2-6-2014,205,102.52,102.52,102.51,102.51,400
2-6-2014,206,102.51,102.51,102.51,102.51,500
2-6-2014,207,102.51,102.51,102.51,102.51,0
2-6-2014,208,102.51,102.51,102.51,102.51,500
2-6-2014,209,102.5175,102.5175,102.5175,102.5175,156
2-6-2014,210,102.51,102.52,102.51,102.51,400
2-6-2014,211,102.52,102.53,102.52,102.53,500
2-6-2014,212,102.53,102.54,102.52,102.53,946
2-6-2014,213,102.51,102.51,102.51,102.51,100
2-6-2014,214,102.51,102.51,102.51,102.51,200
2-6-2014,215,102.531,102.531,102.49,102.49,1596
2-6-2014,216,102.48,102.5175,102.45,102.51,3434
2-6-2014,217,102.49,102.49,102.447,102.48,1300
2-6-2014,218,102.5,102.5,102.49,102.49,513
2-6-2014,219,102.54,102.54,102.52,102.52,700
2-6-2014,220,102.552,102.552,102.55,102.55,500
2-6-2014,221,102.55,102.58,102.55,102.57,1735
2-6-2014,222,102.53,102.53,102.52,102.53,1855
2-6-2014,223,102.53,102.55,102.52,102.52,4284
2-6-2014,224,102.52,102.5432,102.52,102.53,4474
2-6-2014,225,102.53,102.53,102.53,102.53,300
2-6-2014,226,102.55,102.55,102.53,102.54,700
2-6-2014,227,102.56,102.57,102.53,102.53,1700
2-6-2014,228,102.56,102.56,102.56,102.56,0
2-6-2014,229,102.55,102.5999,102.55,102.575,468
2-6-2014,230,102.55,102.55,102.55,102.55,0
2-6-2014,231,102.53,102.54,102.52,102.535,4470
2-6-2014,232,102.53,102.54,102.53,102.54,400
2-6-2014,233,102.555,102.57,102.53,102.53,1800
2-6-2014,234,102.555,102.555,102.555,102.555,0
2-6-2014,235,102.56,102.57,102.56,102.57,1400
2-6-2014,236,102.57,102.57,102.5562,102.56,1700
2-6-2014,237,102.6,102.6,102.58,102.58,1100
2-6-2014,238,102.65,102.65,102.62,102.62,500
2-6-2014,239,102.62,102.64,102.62,102.6301,1732
2-6-2014,240,102.62,102.63,102.61,102.6201,2580
2-6-2014,241,102.61,102.62,102.6,102.62,2443
2-6-2014,242,102.59,102.6,102.59,102.6,2195
2-6-2014,243,102.62,102.63,102.6,102.6,1900
2-6-2014,244,102.68,102.68,102.65,102.65,1500
2-6-2014,245,102.68,102.68,102.68,102.68,100
2-6-2014,246,102.695,102.71,102.68,102.68,960
2-6-2014,247,102.73,102.74,102.72,102.72,948
2-6-2014,248,102.74,102.74,102.73,102.74,1900
2-6-2014,249,102.75,102.75,102.72,102.72,3200
2-6-2014,250,102.76,102.76,102.74,102.74,747
2-6-2014,251,102.75,102.77,102.75,102.7699,4607
2-6-2014,252,102.78,102.78,102.75,102.75,1600
2-6-2014,253,102.83,102.83,102.7899,102.7899,2400
2-6-2014,254,102.85,102.85,102.82,102.83,851
2-6-2014,255,102.83,102.85,102.83,102.85,4000
2-6-2014,256,102.82,102.82,102.81,102.81,1200
2-6-2014,257,102.83,102.84,102.82,102.82,600
2-6-2014,258,102.84,102.85,102.83,102.83,780
2-6-2014,259,102.87,102.87,102.85,102.85,300
2-6-2014,260,102.86,102.87,102.86,102.87,700
2-6-2014,261,102.86,102.86,102.85,102.86,1969
2-6-2014,262,102.85,102.85,102.85,102.85,500
2-6-2014,263,102.85,102.85,102.85,102.85,200
2-6-2014,264,102.78,102.84,102.78,102.84,1741
2-6-2014,265,102.726,102.77,102.72,102.77,1970
2-6-2014,266,102.73,102.74,102.7,102.72,1600
2-6-2014,267,102.74,102.74,102.74,102.74,300
2-6-2014,268,102.77,102.77,102.7306,102.732,2177
2-6-2014,269,102.78,102.8,102.78,102.8,532
2-6-2014,270,102.77,102.8,102.77,102.8,300
2-6-2014,271,102.73,102.78,102.73,102.78,1900
2-6-2014,272,102.72,102.72,102.72,102.72,200
2-6-2014,273,102.77,102.77,102.72,102.72,1400
2-6-2014,274,102.74,102.74,102.73,102.73,1700
2-6-2014,275,102.73,102.73,102.73,102.73,1000
2-6-2014,276,102.71,102.73,102.71,102.73,800
2-6-2014,277,102.7,102.71,102.7,102.71,800
2-6-2014,278,102.7,102.72,102.7,102.7056,1740
2-6-2014,279,102.69,102.7,102.6801,102.69,1000
2-6-2014,280,102.7,102.7,102.695,102.7,1499
2-6-2014,281,102.69,102.69,102.69,102.69,100
2-6-2014,282,102.73,102.73,102.71,102.71,1297
2-6-2014,283,102.71,102.72,102.71,102.72,1100
2-6-2014,284,102.76,102.76,102.71,102.71,9202
2-6-2014,285,102.76,102.77,102.75,102.75,2500
2-6-2014,286,102.76,102.77,102.75,102.77,1996
2-6-2014,287,102.77,102.77,102.75,102.76,500
2-6-2014,288,102.79,102.8,102.76,102.7699,1233
2-6-2014,289,102.8,102.8,102.8,102.8,200
2-6-2014,290,102.79,102.79,102.79,102.79,594
2-6-2014,291,102.81,102.81,102.78,102.78,487
2-6-2014,292,102.8,102.8,102.79,102.79,200
2-6-2014,293,102.79,102.8,102.77,102.8,1000
2-6-2014,294,102.81,102.81,102.8,102.8,300
2-6-2014,295,102.8,102.82,102.8,102.82,975
2-6-2014,296,102.81,102.81,102.8,102.8,800
2-6-2014,297,102.86,102.86,102.82,102.82,1810
2-6-2014,298,102.86,102.86,102.86,102.86,600
2-6-2014,299,102.83,102.86,102.83,102.86,4400
2-6-2014,300,102.918,102.918,102.86,102.86,2453
2-6-2014,301,102.91,102.93,102.91,102.93,200
2-6-2014,302,102.92,102.94,102.92,102.93,1900
2-6-2014,303,102.89,102.89,102.88,102.89,1500
2-6-2014,304,102.9,102.91,102.88,102.88,1600
2-6-2014,305,102.89,102.9,102.89,102.9,966
2-6-2014,306,102.87,102.89,102.87,102.89,800
2-6-2014,307,102.8899,102.8899,102.87,102.87,900
2-6-2014,308,102.91,102.91,102.87,102.87,1395
2-6-2014,309,102.91,102.93,102.91,102.93,605
2-6-2014,310,102.88,102.905,102.88,102.905,400
2-6-2014,311,102.89,102.92,102.86,102.88,4457
2-6-2014,312,102.89,102.89,102.89,102.89,1150
2-6-2014,313,102.87,102.882,102.865,102.88,2390
2-6-2014,314,102.86,102.86,102.84,102.85,1500
2-6-2014,315,102.87,102.87,102.86,102.86,300
2-6-2014,316,102.8798,102.89,102.835,102.835,1300
2-6-2014,317,102.86,102.87,102.86,102.87,1200
2-6-2014,318,102.87,102.88,102.86,102.86,1200
2-6-2014,319,102.88,102.9,102.88,102.88,1600
2-6-2014,320,102.92,102.92,102.9,102.9,600
2-6-2014,321,102.92,102.92,102.91,102.92,510
2-6-2014,322,102.9,102.91,102.897,102.91,2300
2-6-2014,323,102.88,102.9,102.88,102.9,900
2-6-2014,324,102.9,102.91,102.872,102.872,2767
2-6-2014,325,102.9,102.91,102.9,102.91,700
2-6-2014,326,102.87,102.895,102.86,102.893,2653
2-6-2014,327,102.87,102.87,102.87,102.87,300
2-6-2014,328,102.87,102.87,102.87,102.87,701
2-6-2014,329,102.87,102.88,102.87,102.88,400
2-6-2014,330,102.87,102.88,102.87,102.88,800
2-6-2014,331,102.82,102.87,102.82,102.87,3102
2-6-2014,332,102.84,102.85,102.81,102.81,2100
2-6-2014,333,102.82,102.83,102.8,102.83,2400
2-6-2014,334,102.8,102.83,102.8,102.83,400
2-6-2014,335,102.8253,102.83,102.82,102.82,2051
2-6-2014,336,102.8,102.83,102.8,102.83,2471
2-6-2014,337,102.79,102.8,102.77,102.8,3768
2-6-2014,338,102.77,102.7978,102.77,102.7978,795
2-6-2014,339,102.75,102.77,102.74,102.76,2200
2-6-2014,340,102.74,102.76,102.74,102.75,900
2-6-2014,341,102.8,102.8,102.75,102.75,2799
2-6-2014,342,102.77,102.81,102.75,102.81,2316
2-6-2014,343,102.75,102.77,102.73,102.77,4780
2-6-2014,344,102.75,102.76,102.75,102.75,3800
2-6-2014,345,102.73,102.76,102.73,102.75,7600
2-6-2014,346,102.78,102.78,102.75,102.75,5600
2-6-2014,347,102.77,102.8,102.76,102.778,4918
2-6-2014,348,102.74,102.79,102.74,102.78,1700
2-6-2014,349,102.75,102.75,102.73,102.75,1864
2-6-2014,350,102.78,102.79,102.72,102.75,5272
2-6-2014,351,102.75,102.77,102.75,102.77,1350
2-6-2014,352,102.72,102.75,102.71,102.74,2200
2-6-2014,353,102.74,102.74,102.7,102.7,1400
2-6-2014,354,102.68,102.73,102.68,102.73,2585
2-6-2014,355,102.64,102.67,102.64,102.66,1847
2-6-2014,356,102.61,102.65,102.61,102.64,1292
2-6-2014,357,102.59,102.62,102.59,102.61,1600
2-6-2014,358,102.55,102.59,102.55,102.59,1000
2-6-2014,359,102.53,102.57,102.52,102.57,1000
2-6-2014,360,102.51,102.53,102.51,102.53,2300
2-6-2014,361,102.54,102.54,102.51,102.51,2204
2-6-2014,362,102.52,102.54,102.52,102.53,900
2-6-2014,363,102.5599,102.56,102.54,102.54,2638
2-6-2014,364,102.55,102.56,102.53,102.54,1700
2-6-2014,365,102.54,102.54,102.52,102.54,800
2-6-2014,366,102.53,102.54,102.52,102.54,3600
2-6-2014,367,102.49,102.52,102.49,102.52,1000
2-6-2014,368,102.481,102.5,102.47,102.49,2200
2-6-2014,369,102.4301,102.48,102.43,102.48,2500
2-6-2014,370,102.45,102.45,102.43,102.43,1400
2-6-2014,371,102.44,102.44,102.42,102.42,2715
2-6-2014,372,102.46,102.46,102.43,102.43,2100
2-6-2014,373,102.53,102.53,102.46,102.46,3368
2-6-2014,374,102.58,102.59,102.54,102.54,2807
2-6-2014,375,102.6,102.6,102.56,102.5701,4573
2-6-2014,376,102.65,102.665,102.61,102.61,2489
2-6-2014,377,102.61,102.66,102.61,102.66,2980
2-6-2014,378,102.61,102.62,102.61,102.615,4262
2-6-2014,379,102.59,102.63,102.59,102.61,3539
2-6-2014,380,102.59,102.6,102.57,102.59,5559
2-6-2014,381,102.58,102.6,102.58,102.59,5000
2-6-2014,382,102.56,102.58,102.55,102.58,6947
2-6-2014,383,102.56,102.57,102.55,102.56,6204
2-6-2014,384,102.57,102.57,102.56,102.56,6660
2-6-2014,385,102.57,102.57,102.54,102.57,12187
2-6-2014,386,102.55,102.57,102.53,102.57,11866
2-6-2014,387,102.52,102.55,102.51,102.55,7723
2-6-2014,388,102.51,102.53,102.49,102.51,12075
2-6-2014,389,102.46,102.53,102.44,102.51,15246
2-6-2014,390,102.51,102.51,102.42,102.47,103010
3-6-2014,1,102.43,102.44,102.38,102.44,20562
3-6-2014,2,102.28,102.4,102.28,102.39,1176
3-6-2014,3,102.35,102.4,102.28,102.345,700
3-6-2014,4,102.3,102.42,102.2901,102.4175,949
3-6-2014,5,102.42,102.42,102.3,102.3,400
3-6-2014,6,102.1003,102.37,102.1003,102.32,3660
3-6-2014,7,102.22,102.22,102.065,102.065,841
3-6-2014,8,102.44,102.44,102.3489,102.37,1075
3-6-2014,9,102.45,102.59,102.45,102.45,4624
3-6-2014,10,102.56,102.565,102.47,102.565,1200
3-6-2014,11,102.465,102.54,102.465,102.515,800
3-6-2014,12,102.5,102.5,102.49,102.49,400
3-6-2014,13,102.54,102.54,102.47,102.47,1000
3-6-2014,14,102.46,102.55,102.46,102.54,500
3-6-2014,15,102.52,102.52,102.47,102.51,942
3-6-2014,16,102.45,102.49,102.43,102.49,2253
3-6-2014,17,102.42,102.475,102.42,102.45,900
3-6-2014,18,102.45,102.47,102.43,102.45,800
3-6-2014,19,102.43,102.4694,102.43,102.44,1700
3-6-2014,20,102.39,102.445,102.39,102.42,3067
3-6-2014,21,102.43,102.46,102.39,102.39,3000
3-6-2014,22,102.4,102.43,102.4,102.42,1448
3-6-2014,23,102.48,102.48,102.47,102.47,700
3-6-2014,24,102.49,102.49,102.49,102.49,500
3-6-2014,25,102.51,102.52,102.51,102.5127,1841
3-6-2014,26,102.59,102.62,102.55,102.55,1600
3-6-2014,27,102.54,102.572,102.48,102.572,3113
3-6-2014,28,102.48,102.53,102.48,102.53,530
3-6-2014,29,102.25,102.55,102.25,102.51,2853
3-6-2014,30,102.26,102.32,102.25,102.25,1900
3-6-2014,31,102.11,102.26,102.1,102.2,6139
3-6-2014,32,102.229,102.229,102.17,102.17,4681
3-6-2014,33,102.21,102.21,102.21,102.21,700
3-6-2014,34,102.16,102.25,102.15,102.2,7856
3-6-2014,35,102.18,102.18,102.11,102.14,5243
3-6-2014,36,102.16,102.209,102.12,102.14,3200
3-6-2014,37,102.1401,102.19,102.1,102.19,1882
3-6-2014,38,102.11,102.143,102.11,102.143,600
3-6-2014,39,102.13,102.13,102.09,102.12,1399
3-6-2014,40,102.15,102.16,102.09,102.15,3832
3-6-2014,41,102.2,102.2,102.1103,102.1697,3241
3-6-2014,42,102.219,102.23,102.17,102.23,920
3-6-2014,43,102.18,102.195,102.15,102.17,4074
3-6-2014,44,102.23,102.23,102.17,102.21,1210
3-6-2014,45,102.27,102.27,102.2,102.2,1100
3-6-2014,46,102.29,102.29,102.24,102.28,1295
3-6-2014,47,102.1601,102.265,102.1601,102.265,1968
3-6-2014,48,102.15,102.18,102.14,102.18,1520
3-6-2014,49,102.07,102.17,102.02,102.12,3600
3-6-2014,50,102.1095,102.1095,102.0,102.051,4187
3-6-2014,51,101.91,102.06,101.88,102.06,20791
3-6-2014,52,101.88,101.91,101.8,101.91,8370
3-6-2014,53,101.91,101.91,101.9,101.9,2200
3-6-2014,54,101.92,101.92,101.87,101.905,2500
3-6-2014,55,101.93,101.94,101.87,101.87,1300
3-6-2014,56,101.92,101.93,101.9101,101.93,700
3-6-2014,57,101.91,101.98,101.91,101.98,2242
3-6-2014,58,101.91,101.91,101.87,101.87,2000
3-6-2014,59,101.91,101.95,101.91,101.91,5737
3-6-2014,60,101.975,101.98,101.9,101.94,3098
3-6-2014,61,101.96,102.0,101.95,101.99,1670
3-6-2014,62,101.96,101.97,101.93,101.95,1388
3-6-2014,63,101.98,101.98,101.92,101.95,8592
3-6-2014,64,102.04,102.06,101.96,101.97,5200
3-6-2014,65,102.08,102.08,102.03,102.03,1200
3-6-2014,66,102.15,102.15,102.12,102.12,1300
3-6-2014,67,102.2,102.243,102.14,102.15,4800
3-6-2014,68,102.28,102.28,102.19,102.19,2400
3-6-2014,69,102.29,102.33,102.28,102.33,1565
3-6-2014,70,102.38,102.42,102.29,102.32,7431
3-6-2014,71,102.38,102.39,102.33,102.37,6508
3-6-2014,72,102.34,102.34,102.32,102.34,802
3-6-2014,73,102.38,102.38,102.35,102.37,500
3-6-2014,74,102.35,102.37,102.32,102.35,3306
3-6-2014,75,102.2,102.31,102.2,102.31,3756
3-6-2014,76,102.19,102.2399,102.16,102.2,2000
3-6-2014,77,102.2,102.2,102.175,102.2,2562
3-6-2014,78,102.225,102.23,102.19,102.2,1800
3-6-2014,79,102.21,102.26,102.21,102.23,1965
3-6-2014,80,102.2355,102.2355,102.19,102.22,815
3-6-2014,81,102.33,102.33,102.26,102.26,3400
3-6-2014,82,102.32,102.32,102.29,102.32,1900
3-6-2014,83,102.33,102.344,102.29,102.34,4400
3-6-2014,84,102.33,102.34,102.3,102.33,1704
3-6-2014,85,102.18,102.32,102.15,102.32,3211
3-6-2014,86,102.228,102.23,102.18,102.19,5358
3-6-2014,87,102.165,102.23,102.15,102.23,1455
3-6-2014,88,102.17,102.22,102.17,102.18,2600
3-6-2014,89,102.18,102.19,102.169,102.17,1200
3-6-2014,90,102.205,102.22,102.17,102.18,1700
3-6-2014,91,102.175,102.21,102.155,102.205,9500
3-6-2014,92,102.17,102.175,102.17,102.175,500
3-6-2014,93,102.2,102.2,102.185,102.2,1300
3-6-2014,94,102.185,102.2,102.185,102.2,1600
3-6-2014,95,102.18,102.21,102.18,102.185,1618
3-6-2014,96,102.16,102.19,102.16,102.19,300
3-6-2014,97,102.115,102.17,102.115,102.17,5141
3-6-2014,98,102.09,102.12,102.09,102.1,1400
3-6-2014,99,102.06,102.12,102.06,102.12,1518
3-6-2014,100,102.08,102.09,102.07,102.07,1600
3-6-2014,101,102.09,102.1,102.09,102.1,200
3-6-2014,102,102.1,102.12,102.1,102.12,200
3-6-2014,103,102.125,102.13,102.11,102.11,4900
3-6-2014,104,102.11,102.13,102.1,102.13,4510
3-6-2014,105,102.1,102.1,102.07,102.085,1300
3-6-2014,106,102.09,102.1,102.09,102.09,2000
3-6-2014,107,102.03,102.09,102.03,102.09,3632
3-6-2014,108,102.03,102.045,102.03,102.03,400
3-6-2014,109,102.03,102.05,101.91,102.045,15377
3-6-2014,110,102.15,102.16,102.06,102.06,2478
3-6-2014,111,102.04,102.14,102.02,102.14,6386
3-6-2014,112,102.02,102.04,102.02,102.04,1525
3-6-2014,113,102.03,102.03,102.02,102.03,2515
3-6-2014,114,102.0101,102.04,102.01,102.02,1903
3-6-2014,115,101.99,102.025,101.99,102.015,2200
3-6-2014,116,101.99,102.01,101.94,101.99,4000
3-6-2014,117,102.01,102.04,101.99,101.99,1400
3-6-2014,118,101.95,101.98,101.95,101.98,2126
3-6-2014,119,101.92,101.95,101.92,101.945,1996
3-6-2014,120,101.87,101.93,101.87,101.92,4299
3-6-2014,121,101.83,101.884,101.8,101.884,6308
3-6-2014,122,101.88,101.88,101.8,101.8249,4374
3-6-2014,123,101.97,101.97,101.89,101.89,1700
3-6-2014,124,101.93,101.97,101.93,101.96,2906
3-6-2014,125,101.9,101.93,101.9,101.93,1122
3-6-2014,126,101.91,101.91,101.91,101.91,200
3-6-2014,127,101.886,101.92,101.87,101.9024,5562
3-6-2014,128,101.9,101.9,101.88,101.88,1540
3-6-2014,129,101.92,101.94,101.91,101.91,2053
3-6-2014,130,101.82,101.92,101.82,101.92,1900
3-6-2014,131,101.72,101.8186,101.72,101.8186,2892
3-6-2014,132,101.68,101.72,101.68,101.72,1082
3-6-2014,133,101.69,101.75,101.69,101.72,4655
3-6-2014,134,101.7,101.71,101.685,101.69,2500
3-6-2014,135,101.7,101.7,101.7,101.7,0
3-6-2014,136,101.68,101.708,101.67,101.708,8177
3-6-2014,137,101.65,101.6999,101.65,101.68,1782
3-6-2014,138,101.65,101.65,101.65,101.65,100
3-6-2014,139,101.658,101.68,101.645,101.66,3000
3-6-2014,140,101.65,101.65,101.61,101.65,3308
3-6-2014,141,101.68,101.71,101.63,101.63,3571
3-6-2014,142,101.73,101.74,101.685,101.685,3700
3-6-2014,143,101.78,101.78,101.75,101.75,900
3-6-2014,144,101.79,101.81,101.77,101.77,4328
3-6-2014,145,101.76,101.78,101.74,101.77,1600
3-6-2014,146,101.669,101.75,101.669,101.75,2714
3-6-2014,147,101.64,101.67,101.64,101.669,4200
3-6-2014,148,101.66,101.66,101.64,101.6548,1822
3-6-2014,149,101.65,101.671,101.64,101.64,3278
3-6-2014,150,101.69,101.71,101.65,101.65,2961
3-6-2014,151,101.71,101.72,101.69,101.7,1800
3-6-2014,152,101.67,101.7,101.65,101.7,2200
3-6-2014,153,101.815,101.815,101.672,101.672,3789
3-6-2014,154,101.78,101.815,101.78,101.815,2166
3-6-2014,155,101.86,101.86,101.82,101.82,3000
3-6-2014,156,101.83,101.87,101.8,101.87,3400
3-6-2014,157,101.85,101.87,101.81,101.83,8050
3-6-2014,158,101.9425,101.975,101.84,101.853,7200
3-6-2014,159,101.97,101.99,101.945,101.959,4500
3-6-2014,160,102.0,102.0,101.97,101.98,2100
3-6-2014,161,102.0081,102.01,101.995,102.01,1030
3-6-2014,162,101.99,102.03,101.99,102.0,4378
3-6-2014,163,101.98,101.99,101.97,101.98,2000
3-6-2014,164,102.01,102.01,101.99,102.01,1890
3-6-2014,165,102.05,102.08,102.0,102.01,4238
3-6-2014,166,102.07,102.07,102.03,102.03,1878
3-6-2014,167,102.062,102.062,102.04,102.05,2300
3-6-2014,168,102.02,102.05,102.01,102.05,3800
3-6-2014,169,101.92,102.01,101.92,102.01,2355
3-6-2014,170,101.9,101.93,101.9,101.9,4029
3-6-2014,171,101.92,101.93,101.91,101.92,2700
3-6-2014,172,101.91,101.92,101.91,101.91,600
3-6-2014,173,101.92,101.98,101.92,101.92,3589
3-6-2014,174,101.93,101.93,101.925,101.925,600
3-6-2014,175,101.92,101.94,101.92,101.93,3030
3-6-2014,176,101.88,101.93,101.875,101.92,3620
3-6-2014,177,101.88,101.89,101.879,101.879,2168
3-6-2014,178,101.878,101.878,101.85,101.87,900
3-6-2014,179,101.87,101.89,101.87,101.88,1359
3-6-2014,180,101.85,101.89,101.83,101.89,4501
3-6-2014,181,101.83,101.85,101.82,101.84,10000
3-6-2014,182,101.77,101.82,101.77,101.82,4520
3-6-2014,183,101.8,101.81,101.789,101.79,1100
3-6-2014,184,101.78,101.8,101.78,101.79,4508
3-6-2014,185,101.74,101.78,101.74,101.78,4152
3-6-2014,186,101.74,101.7575,101.73,101.73,1500
3-6-2014,187,101.72,101.74,101.72,101.74,1600
3-6-2014,188,101.72,101.72,101.689,101.71,7559
3-6-2014,189,101.72,101.73,101.72,101.73,1300
3-6-2014,190,101.75,101.75,101.72,101.72,2678
3-6-2014,191,101.74,101.8,101.73,101.75,6376
3-6-2014,192,101.8,101.82,101.73,101.73,4474
3-6-2014,193,101.81,101.818,101.79,101.79,4210
3-6-2014,194,101.79,101.825,101.79,101.82,2790
3-6-2014,195,101.81,101.82,101.79,101.79,1100
3-6-2014,196,101.87,101.9,101.8,101.8,4147
