DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
277,102.7,102.72,102.7,102.7056,1740
278,102.69,102.7,102.6801,102.69,1000
279,102.7,102.7,102.695,102.7,1499
280,102.69,102.69,102.69,102.69,100
281,102.73,102.73,102.71,102.71,1297
282,102.71,102.72,102.71,102.72,1100
283,102.76,102.76,102.71,102.71,9202
284,102.76,102.77,102.75,102.75,2500
285,102.76,102.77,102.75,102.77,1996
286,102.77,102.77,102.75,102.76,500
287,102.79,102.8,102.76,102.7699,1233
288,102.8,102.8,102.8,102.8,200
289,102.79,102.79,102.79,102.79,594
290,102.81,102.81,102.78,102.78,487
291,102.8,102.8,102.79,102.79,200
292,102.79,102.8,102.77,102.8,1000
293,102.81,102.81,102.8,102.8,300
294,102.8,102.82,102.8,102.82,975
295,102.81,102.81,102.8,102.8,800
296,102.86,102.86,102.82,102.82,1810
297,102.86,102.86,102.86,102.86,600
298,102.83,102.86,102.83,102.86,4400
299,102.918,102.918,102.86,102.86,2453
300,102.91,102.93,102.91,102.93,200
301,102.92,102.94,102.92,102.93,1900
302,102.89,102.89,102.88,102.89,1500
303,102.9,102.91,102.88,102.88,1600
304,102.89,102.9,102.89,102.9,966
305,102.87,102.89,102.87,102.89,800
306,102.8899,102.8899,102.87,102.87,900
307,102.91,102.91,102.87,102.87,1395
308,102.91,102.93,102.91,102.93,605
309,102.88,102.905,102.88,102.905,400
310,102.89,102.92,102.86,102.88,4457
311,102.89,102.89,102.89,102.89,1150
312,102.87,102.882,102.865,102.88,2390
313,102.86,102.86,102.84,102.85,1500
314,102.87,102.87,102.86,102.86,300
315,102.8798,102.89,102.835,102.835,1300
316,102.86,102.87,102.86,102.87,1200
317,102.87,102.88,102.86,102.86,1200
318,102.88,102.9,102.88,102.88,1600
319,102.92,102.92,102.9,102.9,600
320,102.92,102.92,102.91,102.92,510
321,102.9,102.91,102.897,102.91,2300
322,102.88,102.9,102.88,102.9,900
323,102.9,102.91,102.872,102.872,2767
324,102.9,102.91,102.9,102.91,700
325,102.87,102.895,102.86,102.893,2653
326,102.87,102.87,102.87,102.87,300
327,102.87,102.87,102.87,102.87,701
328,102.87,102.88,102.87,102.88,400
329,102.87,102.88,102.87,102.88,800
330,102.82,102.87,102.82,102.87,3102
331,102.84,102.85,102.81,102.81,2100
332,102.82,102.83,102.8,102.83,2400
333,102.8,102.83,102.8,102.83,400
334,102.8253,102.83,102.82,102.82,2051
335,102.8,102.83,102.8,102.83,2471
336,102.79,102.8,102.77,102.8,3768
337,102.77,102.7978,102.77,102.7978,795
338,102.75,102.77,102.74,102.76,2200
339,102.74,102.76,102.74,102.75,900
340,102.8,102.8,102.75,102.75,2799
341,102.77,102.81,102.75,102.81,2316
342,102.75,102.77,102.73,102.77,4780
343,102.75,102.76,102.75,102.75,3800
344,102.73,102.76,102.73,102.75,7600
345,102.78,102.78,102.75,102.75,5600
346,102.77,102.8,102.76,102.778,4918
347,102.74,102.79,102.74,102.78,1700
348,102.75,102.75,102.73,102.75,1864
349,102.78,102.79,102.72,102.75,5272
350,102.75,102.77,102.75,102.77,1350
351,102.72,102.75,102.71,102.74,2200
352,102.74,102.74,102.7,102.7,1400
353,102.68,102.73,102.68,102.73,2585
354,102.64,102.67,102.64,102.66,1847
355,102.61,102.65,102.61,102.64,1292
356,102.59,102.62,102.59,102.61,1600
357,102.55,102.59,102.55,102.59,1000
358,102.53,102.57,102.52,102.57,1000
359,102.51,102.53,102.51,102.53,2300
360,102.54,102.54,102.51,102.51,2204
361,102.52,102.54,102.52,102.53,900
362,102.5599,102.56,102.54,102.54,2638
363,102.55,102.56,102.53,102.54,1700
364,102.54,102.54,102.52,102.54,800
365,102.53,102.54,102.52,102.54,3600
366,102.49,102.52,102.49,102.52,1000
367,102.481,102.5,102.47,102.49,2200
368,102.4301,102.48,102.43,102.48,2500
369,102.45,102.45,102.43,102.43,1400
370,102.44,102.44,102.42,102.42,2715
371,102.46,102.46,102.43,102.43,2100
372,102.53,102.53,102.46,102.46,3368
373,102.58,102.59,102.54,102.54,2807
374,102.6,102.6,102.56,102.5701,4573
375,102.65,102.665,102.61,102.61,2489
376,102.61,102.66,102.61,102.66,2980
377,102.61,102.62,102.61,102.615,4262
378,102.59,102.63,102.59,102.61,3539
379,102.59,102.6,102.57,102.59,5559
380,102.58,102.6,102.58,102.59,5000
381,102.56,102.58,102.55,102.58,6947
382,102.56,102.57,102.55,102.56,6204
383,102.57,102.57,102.56,102.56,6660
384,102.57,102.57,102.54,102.57,12187
385,102.55,102.57,102.53,102.57,11866
386,102.52,102.55,102.51,102.55,7723
387,102.51,102.53,102.49,102.51,12075
388,102.46,102.53,102.44,102.51,15246
389,102.49,102.5,102.42,102.47,31020
390,102.51,102.51,102.51,102.51,71990
a1401802260,102.43,102.44,102.38,102.44,20562
1,102.28,102.4,102.28,102.39,1176
2,102.35,102.4,102.28,102.345,700
3,102.3,102.42,102.2901,102.4175,949
4,102.42,102.42,102.3,102.3,400
5,102.1003,102.37,102.1003,102.32,3660
6,102.22,102.22,102.065,102.065,841
7,102.44,102.44,102.3489,102.37,1075
8,102.45,102.59,102.45,102.45,4624
9,102.56,102.565,102.47,102.565,1200
10,102.465,102.54,102.465,102.515,800
11,102.5,102.5,102.49,102.49,400
12,102.54,102.54,102.47,102.47,1000
13,102.46,102.55,102.46,102.54,500
14,102.52,102.52,102.47,102.51,942
15,102.45,102.49,102.43,102.49,2253
16,102.42,102.475,102.42,102.45,900
17,102.45,102.47,102.43,102.45,800
18,102.43,102.4694,102.43,102.44,1700
19,102.39,102.445,102.39,102.42,3067
20,102.43,102.46,102.39,102.39,3000
21,102.4,102.43,102.4,102.42,1448
22,102.48,102.48,102.47,102.47,700
23,102.49,102.49,102.49,102.49,500
24,102.51,102.52,102.51,102.5127,1841
25,102.59,102.62,102.55,102.55,1600
26,102.54,102.572,102.48,102.572,3113
27,102.48,102.53,102.48,102.53,530
28,102.25,102.55,102.25,102.51,2853
29,102.26,102.32,102.25,102.25,1900
30,102.11,102.26,102.1,102.2,6139
31,102.229,102.229,102.17,102.17,4681
32,102.21,102.21,102.21,102.21,700
33,102.16,102.25,102.15,102.2,7856
34,102.18,102.18,102.11,102.14,5243
35,102.16,102.209,102.12,102.14,3200
36,102.1401,102.19,102.1,102.19,1882
37,102.11,102.143,102.11,102.143,600
38,102.13,102.13,102.09,102.12,1399
39,102.15,102.16,102.09,102.15,3832
40,102.2,102.2,102.1103,102.1697,3241
41,102.219,102.23,102.17,102.23,920
42,102.18,102.195,102.15,102.17,4074
43,102.23,102.23,102.17,102.21,1210
44,102.27,102.27,102.2,102.2,1100
45,102.29,102.29,102.24,102.28,1295
46,102.1601,102.265,102.1601,102.265,1968
47,102.15,102.18,102.14,102.18,1520
48,102.07,102.17,102.02,102.12,3600
49,102.1095,102.1095,102,102.051,4187
50,101.91,102.06,101.88,102.06,20791
51,101.88,101.91,101.8,101.91,8370
52,101.91,101.91,101.9,101.9,2200
53,101.92,101.92,101.87,101.905,2500
54,101.93,101.94,101.87,101.87,1300
55,101.92,101.93,101.9101,101.93,700
56,101.91,101.98,101.91,101.98,2242
57,101.91,101.91,101.87,101.87,2000
58,101.91,101.95,101.91,101.91,5737
59,101.975,101.98,101.9,101.94,3098
60,101.96,102,101.95,101.99,1670
61,101.96,101.97,101.93,101.95,1388
62,101.98,101.98,101.92,101.95,8592
63,102.04,102.06,101.96,101.97,5200
64,102.08,102.08,102.03,102.03,1200
65,102.15,102.15,102.12,102.12,1300
66,102.2,102.243,102.14,102.15,4800
67,102.28,102.28,102.19,102.19,2400
68,102.29,102.33,102.28,102.33,1565
69,102.38,102.42,102.29,102.32,7431
70,102.38,102.39,102.33,102.37,6508
71,102.34,102.34,102.32,102.34,802
72,102.38,102.38,102.35,102.37,500
73,102.35,102.37,102.32,102.35,3306
74,102.2,102.31,102.2,102.31,3756
75,102.19,102.2399,102.16,102.2,2000
76,102.2,102.2,102.175,102.2,2562
77,102.225,102.23,102.19,102.2,1800
78,102.21,102.26,102.21,102.23,1965
79,102.2355,102.2355,102.19,102.22,815
80,102.33,102.33,102.26,102.26,3400
81,102.32,102.32,102.29,102.32,1900
82,102.33,102.344,102.29,102.34,4400
83,102.33,102.34,102.3,102.33,1704
84,102.18,102.32,102.15,102.32,3211
85,102.228,102.23,102.18,102.19,5358
86,102.165,102.23,102.15,102.23,1455
87,102.17,102.22,102.17,102.18,2600
88,102.18,102.19,102.169,102.17,1200
89,102.205,102.22,102.17,102.18,1700
90,102.175,102.21,102.155,102.205,9500
91,102.17,102.175,102.17,102.175,500
92,102.2,102.2,102.185,102.2,1300
93,102.185,102.2,102.185,102.2,1600
94,102.18,102.21,102.18,102.185,1618
95,102.16,102.19,102.16,102.19,300
96,102.115,102.17,102.115,102.17,5141
97,102.09,102.12,102.09,102.1,1400
98,102.06,102.12,102.06,102.12,1518
99,102.08,102.09,102.07,102.07,1600
100,102.09,102.1,102.09,102.1,200
101,102.1,102.12,102.1,102.12,200
102,102.125,102.13,102.11,102.11,4900
103,102.11,102.13,102.1,102.13,4510
104,102.1,102.1,102.07,102.085,1300
105,102.09,102.1,102.09,102.09,2000
106,102.03,102.09,102.03,102.09,3632
107,102.03,102.045,102.03,102.03,400
108,102.03,102.05,101.91,102.045,15377
109,102.15,102.16,102.06,102.06,2478
110,102.04,102.14,102.02,102.14,6386
111,102.02,102.04,102.02,102.04,1525
112,102.03,102.03,102.02,102.03,2515
113,102.0101,102.04,102.01,102.02,1903
114,101.99,102.025,101.99,102.015,2200
115,101.99,102.01,101.94,101.99,4000
116,102.01,102.04,101.99,101.99,1400
117,101.95,101.98,101.95,101.98,2126
118,101.92,101.95,101.92,101.945,1996
119,101.87,101.93,101.87,101.92,4299
120,101.83,101.884,101.8,101.884,6308
121,101.88,101.88,101.8,101.8249,4374
122,101.97,101.97,101.89,101.89,1700
123,101.93,101.97,101.93,101.96,2906
124,101.9,101.93,101.9,101.93,1122
125,101.91,101.91,101.91,101.91,200
126,101.886,101.92,101.87,101.9024,5562
127,101.9,101.9,101.88,101.88,1540
128,101.92,101.94,101.91,101.91,2053
129,101.82,101.92,101.82,101.92,1900
130,101.72,101.8186,101.72,101.8186,2892
131,101.68,101.72,101.68,101.72,1082
132,101.69,101.75,101.69,101.72,4655
133,101.7,101.71,101.685,101.69,2500
134,101.7,101.7,101.7,101.7,0
135,101.68,101.708,101.67,101.708,8177
136,101.65,101.6999,101.65,101.68,1782
137,101.65,101.65,101.65,101.65,100
138,101.658,101.68,101.645,101.66,3000
139,101.65,101.65,101.61,101.65,3308
140,101.68,101.71,101.63,101.63,3571
141,101.73,101.74,101.685,101.685,3700
142,101.78,101.78,101.75,101.75,900
143,101.79,101.81,101.77,101.77,4328
144,101.76,101.78,101.74,101.77,1600
145,101.669,101.75,101.669,101.75,2714
146,101.64,101.67,101.64,101.669,4200
147,101.66,101.66,101.64,101.6548,1822
148,101.65,101.671,101.64,101.64,3278
149,101.69,101.71,101.65,101.65,2961
150,101.71,101.72,101.69,101.7,1800
151,101.67,101.7,101.65,101.7,2200
152,101.815,101.815,101.672,101.672,3789
153,101.78,101.815,101.78,101.815,2166
154,101.86,101.86,101.82,101.82,3000
155,101.83,101.87,101.8,101.87,3400
156,101.85,101.87,101.81,101.83,8050
157,101.9425,101.975,101.84,101.853,7200
158,101.97,101.99,101.945,101.959,4500
159,102,102,101.97,101.98,2100
160,102.0081,102.01,101.995,102.01,1030
161,101.99,102.03,101.99,102,4378
162,101.98,101.99,101.97,101.98,2000
163,102.01,102.01,101.99,102.01,1890
164,102.05,102.08,102,102.01,4238
165,102.07,102.07,102.03,102.03,1878
166,102.062,102.062,102.04,102.05,2300
167,102.02,102.05,102.01,102.05,3800
168,101.92,102.01,101.92,102.01,2355
169,101.9,101.93,101.9,101.9,4029
170,101.92,101.93,101.91,101.92,2700
171,101.91,101.92,101.91,101.91,600
172,101.92,101.98,101.92,101.92,3589
173,101.93,101.93,101.925,101.925,600
174,101.92,101.94,101.92,101.93,3030
175,101.88,101.93,101.875,101.92,3620
176,101.88,101.89,101.879,101.879,2168
177,101.878,101.878,101.85,101.87,900
178,101.87,101.89,101.87,101.88,1359
179,101.85,101.89,101.83,101.89,4501
180,101.83,101.85,101.82,101.84,10000
181,101.77,101.82,101.77,101.82,4520
182,101.8,101.81,101.789,101.79,1100
183,101.78,101.8,101.78,101.79,4508
184,101.74,101.78,101.74,101.78,4152
185,101.74,101.7575,101.73,101.73,1500
186,101.72,101.74,101.72,101.74,1600
187,101.72,101.72,101.689,101.71,7559
188,101.72,101.73,101.72,101.73,1300
189,101.75,101.75,101.72,101.72,2678
190,101.74,101.8,101.73,101.75,6376
191,101.8,101.82,101.73,101.73,4474
192,101.81,101.818,101.79,101.79,4210
193,101.79,101.825,101.79,101.82,2790
194,101.81,101.82,101.79,101.79,1100
195,101.87,101.9,101.8,101.8,4147
196,101.83,101.87,101.83,101.87,1203
197,101.84,101.849,101.82,101.83,4600
198,101.83,101.84,101.81,101.83,3519
199,101.82,101.84,101.815,101.83,4000
200,101.78,101.83,101.78,101.82,4337
201,101.82,101.82,101.77,101.79,2286
202,101.819,101.82,101.8,101.82,2100
203,101.81,101.83,101.81,101.81,10068
204,101.78,101.81,101.7549,101.81,6385
205,101.78,101.78,101.76,101.78,1300
206,101.76,101.77,101.76,101.77,1780
207,101.77,101.78,101.76,101.76,1600
208,101.799,101.8,101.765,101.77,5691
209,101.82,101.83,101.8,101.8,2116
210,101.81,101.825,101.8,101.825,4200
211,101.82,101.82,101.8,101.8,1763
212,101.8399,101.85,101.82,101.82,6400
213,101.83,101.85,101.82,101.84,3100
214,101.86,101.87,101.82,101.84,5922
215,101.86,101.88,101.85,101.86,4170
216,101.89,101.89,101.86,101.86,6100
217,101.87,101.89,101.87,101.88,3600
218,101.87,101.89,101.87,101.87,5455
219,101.865,101.9,101.865,101.87,5996
220,101.8824,101.8824,101.86,101.86,4043
221,101.89,101.91,101.87,101.87,12619
222,101.879,101.91,101.87,101.91,4366
223,101.92,101.93,101.87,101.87,4540
224,102,102,101.92,101.93,2600
225,101.96,102.03,101.96,102,8249
226,101.965,101.965,101.95,101.96,900
227,101.94,101.9685,101.935,101.9685,3080
228,101.89,101.94,101.88,101.939,10717
229,101.91,101.91,101.87,101.88,4299
230,101.89,101.91,101.89,101.9,4200
231,101.89,101.905,101.89,101.905,1500
232,101.87,101.898,101.87,101.89,2325
233,101.89,101.9,101.87,101.89,3300
234,101.87,101.902,101.86,101.899,3500
235,101.85,101.87,101.84,101.87,3039
236,101.87,101.87,101.855,101.86,2600
237,101.855,101.87,101.85,101.87,1100
238,101.85,101.8628,101.845,101.85,2075
239,101.87,101.87,101.84,101.85,2300
240,101.875,101.88,101.84,101.86,8372
241,101.86,101.88,101.85,101.88,4157
242,101.88,101.88,101.85,101.86,5622
243,101.88,101.88,101.875,101.88,2500
244,101.86,101.88,101.855,101.88,4245
245,101.83,101.87,101.83,101.86,3200
246,101.79,101.839,101.79,101.839,4200
247,101.8,101.81,101.79,101.79,2306
248,101.785,101.8,101.77,101.8,3600
249,101.79,101.79,101.76,101.78,2661
250,101.77,101.8,101.77,101.8,2278
251,101.79,101.79,101.7501,101.77,5697
252,101.79,101.8,101.79,101.797,2436
253,101.77,101.79,101.769,101.78,3100
254,101.76,101.78,101.76,101.7702,1300
255,101.79,101.795,101.76,101.76,2984
256,101.79,101.795,101.78,101.79,1100
257,101.8,101.8,101.785,101.79,5805
258,101.81,101.8126,101.79,101.8,2300
259,101.8,101.82,101.79,101.8,3500
260,101.8,101.81,101.78,101.8,2389
261,101.79,101.8,101.79,101.8,1800
262,101.825,101.83,101.795,101.795,6317
263,101.835,101.84,101.82,101.83,3705
264,101.86,101.865,101.84,101.84,3700
265,101.86,101.86,101.85,101.855,1810
266,101.83,101.86,101.825,101.86,3576
267,101.85,101.85,101.83,101.83,2661
268,101.83,101.8403,101.83,101.8403,1500
269,101.83,101.83,101.82,101.83,1000
270,101.85,101.85,101.82,101.83,1046
271,101.79,101.84,101.79,101.83,6410
272,101.8,101.81,101.795,101.8,7110
273,101.81,101.81,101.795,101.8,4901
274,101.795,101.81,101.79,101.81,2800
275,101.8,101.8,101.79,101.795,4600
276,101.83,101.84,101.8,101.8,4326
277,101.84,101.84,101.83,101.84,2469
278,101.88,101.88,101.845,101.85,5097
279,101.86,101.89,101.86,101.89,4325
280,101.85,101.8613,101.85,101.86,6460
281,101.86,101.86,101.85,101.86,4093
282,101.86,101.86,101.845,101.86,3232
283,101.86,101.86,101.85,101.859,3458
284,101.88,101.88,101.85,101.86,5300
285,101.86,101.875,101.85,101.875,3067
286,101.855,101.86,101.855,101.86,4100
287,101.86,101.87,101.853,101.853,3571
288,101.86,101.86,101.86,101.86,2134
289,101.85,101.87,101.85,101.855,1500
290,101.875,101.88,101.86,101.87,7979
291,101.85,101.87,101.83,101.87,7751
292,101.87,101.87,101.84,101.84,1800
293,101.93,101.95,101.86,101.86,13200
294,101.925,101.94,101.9,101.94,4145
295,101.9,101.92,101.9,101.91,600
296,101.91,101.92,101.9,101.92,3688
297,101.9,101.92,101.9,101.91,2600
298,101.94,101.94,101.89,101.9,8532
299,101.985,101.99,101.97,101.98,3300
300,101.98,102,101.9701,101.98,4706
301,101.99,101.995,101.98,101.98,1900
302,102.01,102.01,101.985,102,3207
303,101.98,102.01,101.98,102,2300
304,101.95,101.98,101.95,101.98,3587
305,101.95,101.96,101.945,101.945,2200
306,101.95,101.97,101.93,101.94,4616
307,101.95,101.96,101.935,101.95,4728
308,101.96,101.96,101.94,101.95,2800
309,101.964,101.98,101.95,101.96,9451
310,102.01,102.01,101.96,101.96,10453
311,101.98,102,101.98,102,4411
312,101.99,102.01,101.97,101.974,5003
313,102.01,102.02,101.98,101.98,12295
314,102.02,102.02,101.99,101.99,2100
315,102.01,102.03,102.01,102.03,500
316,101.98,102.03,101.98,102.01,4014
317,102.03,102.035,101.98,101.98,40946
318,102.02,102.051,102,102.04,8499
319,102.01,102.03,101.99,102.02,12043
320,101.99,102.02,101.98,102.01,11255
321,101.99,102.01,101.98,101.98,3247
322,101.99,102.011,101.99,102,4767
323,102,102,101.98,101.98,7275
324,102.015,102.02,101.995,102,4263
325,102,102.015,101.99,102.015,5900
326,102.01,102.02,102,102.0099,8229
327,101.98,102.03,101.98,102.02,7206
328,101.97,101.99,101.96,101.98,10330
329,101.99,102,101.97,101.98,4266
330,101.945,101.98,101.94,101.98,15686
331,101.95,101.97,101.93,101.94,8816
332,102,102,101.93,101.93,10856
333,101.993,102,101.98,101.98,5276
334,102,102.02,101.99,102,5140
335,102,102.02,101.99,102,11507
336,102.011,102.02,101.98,102,3382
337,102.015,102.03,102.01,102.02,3194
338,101.975,102.015,101.91,102.015,48096
339,102.01,102.01,101.97,101.971,8813
340,102.08,102.08,101.995,101.995,4634
341,102.14,102.17,102.09,102.09,5800
342,102.09,102.1546,102.09,102.1546,2860
343,102.11,102.11,102.085,102.105,3945
344,102.14,102.15,102.13,102.13,4282
345,102.1,102.13,102.045,102.13,12800
346,102.15,102.16,102.1,102.1,5390
347,102.07,102.1551,102.07,102.15,6585
348,102.065,102.1,102.06,102.08,2400
349,102.04,102.09,102.04,102.06,3924
350,102.03,102.06,102.02,102.05,5109
351,101.98,102.03,101.98,102.03,14462
352,101.98,102,101.97,101.98,9294
353,101.99,101.99,101.975,101.98,4109
354,101.97,102.025,101.96,101.99,16218
355,101.94,101.98,101.94,101.98,6826
356,101.94,101.97,101.93,101.94,9416
357,101.86,101.95,101.86,101.94,33837
358,101.89,101.91,101.85,101.86,10432
359,101.89,101.91,101.87,101.88,7207
360,101.84,101.88,101.84,101.88,6063
361,101.79,101.8301,101.79,101.83,7044
362,101.8,101.82,101.78,101.78,8610
363,101.8,101.81,101.79,101.8,6666
364,101.7499,101.8,101.74,101.795,9357
365,101.75,101.76,101.73,101.74,9846
366,101.735,101.76,101.735,101.75,9178
367,101.75,101.75,101.73,101.73,4359
368,101.71,101.75,101.71,101.75,9169
369,101.74,101.74,101.71,101.72,13089
370,101.86,101.86,101.75,101.75,4692
371,101.76,101.86,101.75,101.86,19221
372,101.84,101.84,101.77,101.77,6095
373,101.8,101.86,101.79,101.85,16536
374,101.82,101.82,101.77,101.79,16147
375,101.84,101.84,101.79,101.82,13067
376,101.82,101.84,101.809,101.84,11030
377,101.8,101.82,101.8,101.82,10206
378,101.81,101.81,101.8,101.81,6123
379,101.8,101.83,101.79,101.8,19564
380,101.83,101.84,101.79,101.81,15159
381,101.86,101.87,101.83,101.83,19023
382,101.83,101.87,101.83,101.87,17476
383,101.825,101.84,101.82,101.84,14180
384,101.835,101.84,101.82,101.83,23053
385,101.835,101.84,101.83,101.835,11267
386,101.835,101.84,101.83,101.835,14697
387,101.87,101.885,101.835,101.835,31656
388,101.86,101.89,101.85,101.875,27906
389,101.85,101.86,101.79,101.86,64029
390,101.84,101.84,101.84,101.84,90799
a1401888660,102.085,102.085,101.85,101.85,12658
1,101.79,101.97,101.58,101.95,4320
2,101.68,101.96,101.6,101.73,1500
3,101.76,101.96,101.76,101.96,700
4,101.99,102.02,101.79,101.839,3890
5,101.78,101.98,101.78,101.98,2823
6,101.634,101.77,101.55,101.77,1403
7,101.51,101.51,101.51,101.51,100
8,101.67,101.69,101.61,101.61,2238
9,101.71,101.76,101.71,101.75,1361
10,101.63,101.68,101.63,101.68,500
11,101.59,101.73,101.59,101.69,2400
12,101.47,101.56,101.39,101.56,6753
13,101.52,101.55,101.47,101.53,1146
14,101.6,101.64,101.53,101.53,7500
15,101.63,101.68,101.52,101.61,2126
16,101.55,101.6135,101.55,101.56,1300
17,101.59,101.61,101.59,101.61,500
18,101.52,101.57,101.465,101.57,3713
19,101.5,101.59,101.46,101.48,34373
20,101.49,101.54,101.47,101.5,7400
21,101.52,101.55,101.5,101.5,2084
22,101.5,101.54,101.48,101.53,8036
23,101.575,101.575,101.52,101.53,2879
24,101.57,101.57,101.5,101.53,3599
25,101.55,101.58,101.52,101.56,5171
26,101.55,101.58,101.52,101.54,930
27,101.61,101.61,101.57,101.59,1201
28,101.55,101.58,101.55,101.58,1296
29,101.53,101.59,101.53,101.58,5411
30,101.5,101.59,101.5,101.54,6692
31,101.52,101.52,101.45,101.49,7510
32,101.44,101.53,101.435,101.5,9220
33,101.505,101.53,101.45,101.45,2900
34,101.53,101.6,101.53,101.56,5980
35,101.54,101.56,101.52,101.53,1204
36,101.54,101.5699,101.495,101.54,2000
37,101.56,101.6,101.56,101.56,2109
38,101.56,101.57,101.56,101.57,430
39,101.58,101.6,101.57,101.59,1320
40,101.55,101.6,101.5,101.6,3751
41,101.5423,101.5423,101.51,101.52,2000
42,101.48,101.54,101.42,101.54,7485
43,101.48,101.51,101.37,101.47,9134
44,101.65,101.65,101.545,101.58,2800
45,101.61,101.65,101.61,101.65,3099
46,101.5,101.61,101.5,101.58,4000
47,101.63,101.65,101.51,101.54,3054
48,101.58,101.63,101.58,101.63,1100
49,101.51,101.56,101.51,101.555,2600
50,101.54,101.592,101.51,101.535,1976
51,101.53,101.56,101.51,101.52,2900
