DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
287,95.25,95.25,95.24,95.25,700
288,95.28,95.28,95.25,95.25,600
289,95.28,95.289,95.27,95.27,1953
290,95.28,95.28,95.28,95.28,0
291,95.29,95.29,95.29,95.29,500
292,95.29,95.29,95.29,95.29,0
293,95.3,95.3,95.29,95.3,1100
294,95.31,95.31,95.31,95.31,100
295,95.32,95.32,95.32,95.32,200
296,95.32,95.32,95.32,95.32,100
297,95.33,95.33,95.33,95.33,1200
298,95.35,95.35,95.33,95.33,771
299,95.35,95.35,95.35,95.35,0
300,95.35,95.35,95.35,95.35,1021
301,95.35,95.35,95.35,95.35,100
302,95.36,95.36,95.36,95.36,200
303,95.35,95.35,95.35,95.35,600
304,95.33,95.34,95.33,95.34,300
305,95.32,95.32,95.31,95.32,700
306,95.32,95.32,95.32,95.32,200
307,95.33,95.33,95.329,95.329,526
308,95.35,95.35,95.34,95.34,1156
309,95.35,95.35,95.35,95.35,200
310,95.35,95.35,95.35,95.35,700
311,95.34,95.35,95.34,95.349,400
312,95.34,95.35,95.33,95.33,3766
313,95.33,95.33,95.33,95.33,200
314,95.32,95.32,95.31,95.32,1800
315,95.32,95.33,95.32,95.33,400
316,95.31,95.32,95.31,95.32,600
317,95.32,95.32,95.32,95.32,100
318,95.31,95.311,95.31,95.31,6502
319,95.33,95.33,95.33,95.33,500
320,95.32,95.32,95.32,95.32,500
321,95.32,95.32,95.31,95.32,700
322,95.31,95.32,95.31,95.32,1000
323,95.3,95.3,95.3,95.3,300
324,95.32,95.32,95.3,95.3,1421
325,95.32,95.32,95.32,95.32,100
326,95.29,95.32,95.29,95.32,1401
327,95.3,95.3,95.3,95.3,200
328,95.3,95.3,95.3,95.3,900
329,95.3,95.3,95.3,95.3,100
330,95.31,95.31,95.31,95.31,500
331,95.27,95.31,95.27,95.31,1000
332,95.27,95.27,95.27,95.27,1300
333,95.29,95.29,95.29,95.29,300
334,95.28,95.28,95.28,95.28,100
335,95.29,95.29,95.28,95.28,1300
336,95.26,95.29,95.26,95.28,3575
337,95.23,95.255,95.23,95.255,12056
338,95.23,95.23,95.23,95.23,900
339,95.21,95.21,95.21,95.21,300
340,95.221,95.221,95.22,95.22,1000
341,95.24,95.24,95.23,95.23,1400
342,95.22,95.24,95.22,95.24,2000
343,95.16,95.2,95.16,95.2,17033
344,95.14,95.16,95.14,95.16,1200
345,95.12,95.14,95.12,95.14,2354
346,95.16,95.16,95.13,95.13,10494
347,95.17,95.17,95.17,95.17,500
348,95.17,95.18,95.17,95.18,1200
349,95.16,95.17,95.16,95.17,1100
350,95.18,95.18,95.14,95.15,1800
351,95.15,95.185,95.15,95.185,1000
352,95.14,95.15,95.14,95.15,1280
353,95.15,95.15,95.14,95.14,609
354,95.15,95.15,95.15,95.15,300
355,95.13,95.14,95.13,95.14,5300
356,95.13,95.13,95.13,95.13,800
357,95.12,95.12,95.12,95.12,400
358,95.11,95.12,95.11,95.11,4983
359,95.11,95.11,95.11,95.11,6455
360,95.09,95.1,95.09,95.1,1800
361,95.13,95.13,95.1,95.1,2720
362,95.13,95.14,95.13,95.135,2800
363,95.161,95.161,95.16,95.16,500
364,95.17,95.17,95.17,95.17,700
365,95.16,95.17,95.16,95.17,552
366,95.15,95.15,95.15,95.15,300
367,95.11,95.15,95.11,95.15,900
368,95.11,95.11,95.11,95.11,300
369,95.1,95.12,95.1,95.12,3285
370,95.1,95.1,95.1,95.1,600
371,95.08,95.09,95.08,95.09,2899
372,95.11,95.11,95.09,95.09,802
373,95.14,95.14,95.12,95.12,400
374,95.2,95.2,95.16,95.16,1200
375,95.21,95.21,95.19,95.19,2100
376,95.24,95.24,95.24,95.24,300
377,95.21,95.24,95.21,95.24,939
378,95.21,95.21,95.21,95.21,500
379,95.2,95.22,95.2,95.22,6000
380,95.21,95.21,95.19,95.195,8229
381,95.205,95.21,95.2,95.21,2400
382,95.18,95.2,95.18,95.2,3300
383,95.19,95.19,95.19,95.19,2575
384,95.2,95.2,95.19,95.19,2200
385,95.21,95.21,95.19,95.2,5537
386,95.19,95.21,95.18,95.21,2129
387,95.18,95.18,95.18,95.18,1100
388,95.16,95.17,95.16,95.17,3700
389,95.15,95.18,95.15,95.16,2745
390,95.19,95.19,95.15,95.16,42552
a1401802200,95,95.08,95,95.08,695
1,95,95.09,95,95.09,5874
2,95.08,95.09,95.02,95.02,2210
3,95.04,95.09,95.02,95.08,4450
4,95.04,95.05,94.98,95.03,10318
5,95.03,95.04,95.02,95.02,800
6,94.98,95.02,94.97,95.02,12217
7,95.02,95.03,94.96,94.96,2605
8,95.03,95.03,95.03,95.03,200
9,95.13,95.14,95.09,95.14,2386
10,95.13,95.16,95.11,95.15,12700
11,95.09,95.13,95.09,95.13,3600
12,95.09,95.1,95.08,95.1,3100
13,95.12,95.13,95.09,95.09,2900
14,95.15,95.15,95.11,95.11,905
15,95.16,95.16,95.15,95.16,2850
16,95.13,95.16,95.13,95.15,2727
17,95.15,95.15,95.14,95.14,300
18,95.19,95.19,95.15,95.16,3200
19,95.18,95.21,95.18,95.21,2486
20,95.16,95.17,95.14,95.17,1300
21,95.14,95.15,95.14,95.15,600
22,95.18,95.19,95.16,95.16,2261
23,95.23,95.23,95.2,95.2,500
24,95.25,95.25,95.24,95.24,500
25,95.26,95.27,95.26,95.26,1369
26,95.27,95.28,95.26,95.26,3100
27,95.25,95.27,95.24,95.26,2400
28,95.28,95.29,95.28,95.29,4300
29,95.165,95.28,95.15,95.28,37196
30,95.14,95.17,95.13,95.165,38443
31,95.11,95.14,95.09,95.14,20437
32,95.14,95.14,95.12,95.13,4600
33,95.15,95.15,95.13,95.13,10600
34,95.14,95.16,95.13,95.16,12968
35,95.17,95.17,95.12,95.14,18750
36,95.14,95.185,95.14,95.17,19580
37,95.15,95.15,95.12,95.15,5250
38,95.15,95.15,95.12,95.13,2100
39,95.13,95.14,95.12,95.14,1680
40,95.15,95.15,95.11,95.12,4960
41,95.15,95.15,95.1,95.13,7898
42,95.13,95.15,95.13,95.15,2424
43,95.14,95.14,95.12,95.12,1800
44,95.16,95.17,95.15,95.15,11953
45,95.18,95.18,95.16,95.16,4800
46,95.14,95.18,95.14,95.18,8502
47,95.12,95.14,95.11,95.14,4397
48,95.11,95.12,95.11,95.12,700
49,95.11,95.11,95.1,95.1,1587
50,95.1,95.1,95.08,95.1,2635
51,95.07,95.11,95.07,95.1,8600
52,95.03,95.04,95.03,95.04,15600
53,95.03,95.04,95.03,95.03,18708
54,95.03,95.04,95,95.03,7038
55,95.04,95.04,95.01,95.03,8800
56,95.04,95.04,95.04,95.04,500
57,95.03,95.05,95.03,95.05,800
58,95.03,95.03,95.03,95.03,0
59,95.03,95.04,95.03,95.03,900
60,95.04,95.04,95.04,95.04,8600
61,95.04,95.05,95.04,95.04,11435
62,95.03,95.045,95.03,95.04,5300
63,95.04,95.04,95.03,95.04,10490
64,95.07,95.07,95.04,95.04,5100
65,95.1,95.1,95.09,95.09,300
66,95.12,95.12,95.11,95.11,700
67,95.11,95.15,95.11,95.15,3000
68,95.15,95.15,95.12,95.12,4889
69,95.14,95.15,95.14,95.15,2900
70,95.14,95.14,95.14,95.14,8700
71,95.15,95.16,95.13,95.14,14227
72,95.15,95.16,95.145,95.16,9107
73,95.19,95.19,95.15,95.15,5653
74,95.18,95.19,95.18,95.18,12200
75,95.09,95.15,95.09,95.145,7833
76,95.1,95.1,95.08,95.08,7303
77,95.1,95.1,95.09,95.1,3012
78,95.09,95.09,95.09,95.09,956
79,95.1,95.1,95.1,95.1,4697
80,95.11,95.11,95.08,95.08,2900
81,95.14,95.14,95.13,95.13,300
82,95.16,95.17,95.16,95.16,2149
83,95.17,95.17,95.17,95.17,1200
84,95.14,95.17,95.14,95.17,4708
85,95.06,95.14,95.06,95.14,775
86,95.1,95.1,95.05,95.05,7448
87,95.09,95.09,95.09,95.09,1000
88,95.08,95.08,95.08,95.08,500
89,95.09,95.09,95.08,95.08,600
90,95.12,95.12,95.1,95.1,1300
91,95.11,95.11,95.11,95.11,100
92,95.09,95.09,95.09,95.09,100
93,95.1,95.1,95.1,95.1,100
94,95.11,95.11,95.109,95.109,400
95,95.12,95.12,95.12,95.12,300
96,95.12,95.12,95.12,95.12,100
97,95.12,95.13,95.12,95.13,200
98,95.13,95.13,95.11,95.12,800
99,95.13,95.13,95.13,95.13,2100
100,95.135,95.135,95.135,95.135,100
101,95.13,95.14,95.13,95.14,600
102,95.13,95.13,95.13,95.13,0
103,95.15,95.15,95.14,95.14,800
104,95.15,95.15,95.15,95.15,0
105,95.16,95.16,95.16,95.16,1800
106,95.17,95.17,95.17,95.17,300
107,95.15,95.16,95.15,95.16,3805
108,95.16,95.17,95.15,95.15,6395
109,95.17,95.17,95.16,95.16,1300
110,95.19,95.19,95.17,95.17,1600
111,95.14,95.16,95.14,95.16,1700
112,95.14,95.14,95.14,95.14,200
113,95.17,95.17,95.15,95.15,2100
114,95.18,95.18,95.18,95.18,500
115,95.17,95.18,95.17,95.18,1000
116,95.17,95.17,95.17,95.17,0
117,95.16,95.16,95.16,95.16,1500
118,95.16,95.16,95.16,95.16,0
119,95.15,95.16,95.15,95.16,200
120,95.16,95.17,95.15,95.15,2558
121,95.12,95.14,95.12,95.14,2800
122,95.15,95.15,95.15,95.15,1100
123,95.18,95.18,95.18,95.18,400
124,95.18,95.19,95.18,95.19,3587
125,95.18,95.18,95.18,95.18,100
126,95.18,95.18,95.17,95.17,400
127,95.17,95.18,95.17,95.18,300
128,95.17,95.17,95.17,95.17,0
129,95.16,95.16,95.16,95.16,744
130,95.1,95.13,95.1,95.13,1900
131,95.06,95.09,95.06,95.09,6218
132,95.05,95.065,95.045,95.065,3116
133,95.07,95.08,95.07,95.07,1600
134,95.07,95.07,95.07,95.07,0
135,95.04,95.07,95.04,95.07,1900
136,95.06,95.06,95.05,95.05,300
137,95.07,95.07,95.07,95.07,400
138,95.07,95.07,95.07,95.07,1900
139,95.08,95.09,95.08,95.08,700
140,95.08,95.09,95.08,95.09,900
141,95.11,95.12,95.09,95.09,1413
142,95.12,95.12,95.12,95.12,300
143,95.12,95.12,95.12,95.12,200
144,95.16,95.16,95.13,95.13,4504
145,95.15,95.16,95.15,95.16,500
146,95.12,95.15,95.12,95.15,3888
147,95.12,95.12,95.11,95.12,1900
148,95.12,95.12,95.12,95.12,225
149,95.12,95.13,95.12,95.12,1000
150,95.14,95.14,95.13,95.13,2000
151,95.14,95.14,95.14,95.14,0
152,95.14,95.14,95.13,95.14,1800
153,95.17,95.17,95.15,95.15,5190
154,95.17,95.18,95.17,95.18,700
155,95.17,95.17,95.17,95.17,0
156,95.2,95.2,95.18,95.18,600
157,95.19,95.19,95.18,95.18,1055
158,95.21,95.21,95.2,95.2,300
159,95.22,95.22,95.21,95.21,300
160,95.24,95.24,95.22,95.22,900
161,95.22,95.22,95.22,95.22,100
162,95.21,95.22,95.205,95.22,1000
163,95.21,95.22,95.21,95.22,2800
164,95.25,95.25,95.25,95.25,900
165,95.27,95.275,95.24,95.24,2900
166,95.29,95.29,95.28,95.28,2400
167,95.31,95.31,95.31,95.31,100
168,95.3,95.31,95.3,95.31,208
169,95.26,95.29,95.26,95.29,5757
170,95.26,95.26,95.25,95.26,1100
171,95.29,95.29,95.26,95.26,6700
172,95.28,95.29,95.28,95.29,500
173,95.29,95.3,95.29,95.3,500
174,95.3,95.3,95.3,95.3,100
175,95.29,95.29,95.28,95.28,300
176,95.29,95.29,95.29,95.29,228
177,95.27,95.28,95.27,95.28,1100
178,95.25,95.26,95.23,95.26,3428
179,95.28,95.28,95.26,95.26,700
180,95.28,95.28,95.27,95.27,700
181,95.28,95.28,95.28,95.28,0
182,95.27,95.27,95.25,95.26,3000
183,95.27,95.27,95.27,95.27,2600
184,95.26,95.27,95.26,95.27,1100
185,95.26,95.26,95.259,95.26,905
186,95.26,95.26,95.26,95.26,0
187,95.26,95.26,95.26,95.26,0
188,95.24,95.25,95.23,95.25,1700
189,95.25,95.25,95.25,95.25,1700
190,95.24,95.24,95.239,95.24,400
191,95.24,95.24,95.24,95.24,600
192,95.26,95.26,95.25,95.25,400
193,95.27,95.27,95.27,95.27,100
194,95.28,95.28,95.28,95.28,600
195,95.29,95.29,95.289,95.289,303
196,95.29,95.29,95.29,95.29,0
197,95.29,95.29,95.28,95.28,1100
198,95.29,95.29,95.29,95.29,200
199,95.29,95.29,95.29,95.29,0
200,95.32,95.32,95.32,95.32,1575
201,95.29,95.32,95.29,95.32,3304
202,95.31,95.31,95.3,95.3,400
203,95.32,95.32,95.32,95.32,100
204,95.33,95.33,95.33,95.33,800
205,95.33,95.33,95.33,95.33,200
206,95.33,95.33,95.33,95.33,0
207,95.31,95.31,95.31,95.31,200
208,95.31,95.31,95.31,95.31,200
209,95.32,95.32,95.32,95.32,400
210,95.34,95.34,95.34,95.34,200
211,95.35,95.35,95.35,95.35,1200
212,95.35,95.35,95.35,95.35,100
213,95.35,95.35,95.35,95.35,100
214,95.35,95.35,95.35,95.35,1000
215,95.34,95.34,95.34,95.34,200
216,95.35,95.35,95.35,95.35,494
217,95.38,95.38,95.36,95.36,1000
218,95.39,95.39,95.38,95.38,1500
219,95.399,95.4,95.39,95.39,1100
220,95.44,95.44,95.42,95.42,1800
221,95.4,95.43,95.4,95.43,2735
222,95.42,95.42,95.42,95.42,400
223,95.43,95.43,95.43,95.43,300
224,95.44,95.44,95.44,95.44,300
225,95.45,95.45,95.45,95.45,573
226,95.45,95.45,95.45,95.45,300
227,95.45,95.45,95.449,95.45,1300
228,95.45,95.46,95.45,95.46,300
229,95.45,95.45,95.45,95.45,700
230,95.44,95.44,95.44,95.44,400
231,95.42,95.43,95.42,95.43,707
232,95.43,95.43,95.43,95.43,400
233,95.42,95.43,95.42,95.43,400
234,95.439,95.439,95.439,95.439,500
235,95.44,95.44,95.44,95.44,1300
236,95.44,95.44,95.44,95.44,0
237,95.43,95.43,95.43,95.43,1200
238,95.43,95.43,95.43,95.43,800
239,95.43,95.43,95.43,95.43,0
240,95.45,95.45,95.43,95.44,2300
241,95.45,95.45,95.45,95.45,0
242,95.44,95.44,95.44,95.44,500
243,95.43,95.43,95.43,95.43,100
244,95.44,95.44,95.44,95.44,553
245,95.44,95.44,95.44,95.44,0
246,95.42,95.44,95.42,95.44,1300
247,95.39,95.39,95.39,95.39,200
248,95.39,95.39,95.39,95.39,252
249,95.38,95.38,95.369,95.369,700
250,95.38,95.38,95.38,95.38,0
251,95.36,95.37,95.36,95.37,228
252,95.4,95.4,95.39,95.39,800
253,95.42,95.42,95.41,95.41,3100
254,95.42,95.42,95.42,95.42,400
255,95.42,95.42,95.42,95.42,0
256,95.42,95.42,95.42,95.42,0
257,95.43,95.43,95.43,95.43,200
258,95.44,95.44,95.44,95.44,100
259,95.45,95.455,95.45,95.455,300
260,95.47,95.47,95.47,95.47,200
261,95.48,95.48,95.48,95.48,700
262,95.48,95.48,95.48,95.48,0
263,95.49,95.49,95.49,95.49,100
264,95.49,95.49,95.49,95.49,0
265,95.51,95.51,95.5,95.5,3200
266,95.51,95.51,95.5,95.505,700
267,95.51,95.51,95.51,95.51,700
268,95.51,95.51,95.51,95.51,100
269,95.5,95.51,95.5,95.51,500
270,95.5,95.5,95.5,95.5,100
271,95.53,95.53,95.52,95.52,3010
272,95.529,95.529,95.529,95.529,307
273,95.54,95.54,95.53,95.53,664
274,95.54,95.54,95.54,95.54,0
275,95.53,95.54,95.53,95.54,300
276,95.53,95.53,95.529,95.529,3181
277,95.55,95.55,95.54,95.54,1736
278,95.549,95.549,95.54,95.54,2200
279,95.54,95.545,95.54,95.545,1300
280,95.54,95.56,95.54,95.56,1400
281,95.54,95.54,95.54,95.54,749
282,95.53,95.54,95.53,95.54,500
283,95.52,95.53,95.51,95.53,3400
284,95.52,95.52,95.52,95.52,500
285,95.54,95.54,95.53,95.53,2800
286,95.54,95.54,95.54,95.54,100
287,95.56,95.56,95.54,95.54,1400
288,95.57,95.57,95.56,95.56,2500
289,95.56,95.56,95.559,95.56,1800
290,95.57,95.57,95.56,95.565,1200
291,95.6,95.6,95.58,95.58,1904
292,95.57,95.59,95.57,95.59,2700
293,95.59,95.59,95.59,95.59,209
294,95.59,95.59,95.59,95.59,0
295,95.59,95.59,95.59,95.59,1200
296,95.58,95.58,95.57,95.57,2100
297,95.59,95.59,95.59,95.59,1000
298,95.61,95.61,95.6,95.6,1440
299,95.6,95.61,95.6,95.6,3965
300,95.62,95.62,95.62,95.62,2732
301,95.63,95.63,95.63,95.63,200
302,95.62,95.62,95.62,95.62,150
303,95.62,95.62,95.62,95.62,800
304,95.62,95.62,95.62,95.62,100
305,95.61,95.61,95.61,95.61,1400
306,95.61,95.61,95.61,95.61,1200
307,95.59,95.61,95.59,95.61,2300
308,95.6,95.6,95.6,95.6,584
309,95.61,95.61,95.6,95.6,200
310,95.59,95.59,95.59,95.59,1400
311,95.61,95.61,95.59,95.59,3100
312,95.61,95.61,95.61,95.61,400
313,95.61,95.61,95.61,95.61,0
314,95.61,95.61,95.61,95.61,100
315,95.61,95.61,95.61,95.61,400
316,95.61,95.61,95.61,95.61,0
317,95.61,95.61,95.61,95.61,100
318,95.61,95.61,95.61,95.61,800
319,95.605,95.605,95.605,95.605,100
320,95.58,95.6,95.575,95.6,1900
321,95.56,95.57,95.55,95.57,2346
322,95.56,95.56,95.56,95.56,0
323,95.56,95.56,95.56,95.56,0
324,95.57,95.57,95.57,95.57,600
325,95.56,95.57,95.56,95.57,400
326,95.55,95.57,95.55,95.56,2500
327,95.55,95.55,95.54,95.54,2900
328,95.53,95.53,95.53,95.53,2200
329,95.53,95.53,95.53,95.53,3335
330,95.54,95.54,95.54,95.54,1100
331,95.52,95.53,95.52,95.53,1500
332,95.51,95.52,95.51,95.52,1165
333,95.5,95.5,95.5,95.5,1700
334,95.49,95.49,95.48,95.48,5700
335,95.505,95.505,95.49,95.49,1000
336,95.48,95.5,95.48,95.5,800
337,95.479,95.479,95.479,95.479,200
338,95.49,95.49,95.489,95.489,500
339,95.49,95.49,95.489,95.49,600
340,95.5,95.5,95.5,95.5,100
341,95.52,95.52,95.52,95.52,100
342,95.529,95.53,95.529,95.53,300
343,95.54,95.54,95.539,95.539,400
344,95.56,95.56,95.56,95.56,595
345,95.56,95.56,95.56,95.56,0
346,95.559,95.56,95.559,95.56,643
347,95.569,95.569,95.569,95.569,200
348,95.57,95.57,95.57,95.57,200
349,95.569,95.569,95.569,95.569,600
350,95.57,95.57,95.57,95.57,100
351,95.57,95.57,95.57,95.57,100
352,95.55,95.56,95.55,95.56,1200
353,95.539,95.55,95.539,95.55,900
354,95.53,95.53,95.53,95.53,2600
355,95.53,95.53,95.53,95.53,300
356,95.53,95.53,95.52,95.52,1600
357,95.529,95.53,95.529,95.53,400
358,95.535,95.535,95.529,95.529,700
359,95.57,95.57,95.54,95.54,1000
360,95.555,95.555,95.555,95.555,215
361,95.55,95.55,95.55,95.55,400
362,95.54,95.54,95.539,95.54,900
363,95.53,95.53,95.53,95.53,550
364,95.529,95.53,95.52,95.53,300
365,95.52,95.52,95.519,95.52,1126
366,95.52,95.52,95.519,95.519,1200
367,95.52,95.52,95.52,95.52,1000
368,95.52,95.52,95.519,95.52,606
369,95.5,95.51,95.5,95.51,1600
370,95.51,95.51,95.499,95.509,1250
371,95.54,95.54,95.52,95.52,700
372,95.52,95.53,95.52,95.53,1500
373,95.53,95.53,95.525,95.525,641
374,95.52,95.529,95.52,95.529,3200
375,95.52,95.53,95.519,95.519,3700
376,95.51,95.51,95.51,95.51,1100
377,95.529,95.53,95.519,95.519,3011
378,95.529,95.529,95.529,95.529,0
379,95.525,95.525,95.52,95.525,600
380,95.51,95.525,95.505,95.525,7693
381,95.51,95.51,95.505,95.51,1700
382,95.51,95.51,95.5,95.51,15321
383,95.51,95.51,95.51,95.51,1400
384,95.51,95.52,95.51,95.52,5060
385,95.52,95.52,95.52,95.52,300
386,95.529,95.54,95.51,95.53,6964
387,95.529,95.529,95.529,95.529,0
388,95.52,95.525,95.51,95.525,3826
389,95.53,95.53,95.51,95.52,14128
390,95.52,95.54,95.52,95.535,315686
a1401888600,95.36,95.42,95.35,95.42,902
1,95.26,95.4,95.26,95.36,6002
2,95.18,95.29,95.18,95.28,7416
3,95.09,95.12,95.08,95.12,12000
4,95.14,95.15,95.09,95.09,6593
5,95.22,95.23,95.14,95.14,11412
6,95.14,95.21,95.14,95.21,7415
7,95.18,95.19,95.12,95.12,4600
8,95.11,95.18,95.11,95.15,6600
9,95.2,95.2,95.1,95.11,5898
10,95.23,95.25,95.18,95.21,7671
11,95.13,95.21,95.13,95.21,4200
12,95.12,95.12,95.08,95.11,4919
13,95.1,95.13,95.08,95.13,4500
14,95.12,95.13,95.1,95.1,3408
15,95.16,95.16,95.13,95.13,3600
16,95.19,95.19,95.16,95.16,2710
17,95.2,95.22,95.2,95.2,1000
18,95.22,95.22,95.2,95.2,5346
19,95.25,95.25,95.22,95.22,1400
20,95.33,95.33,95.26,95.26,2200
21,95.31,95.33,95.31,95.32,1800
22,95.32,95.32,95.31,95.32,1400
23,95.31,95.34,95.31,95.34,800
24,95.36,95.36,95.35,95.35,1000
25,95.35,95.36,95.33,95.35,3377
26,95.33,95.35,95.33,95.35,1400
27,95.35,95.36,95.32,95.32,4200
28,95.35,95.35,95.35,95.35,0
29,95.37,95.37,95.36,95.36,500
30,95.41,95.41,95.38,95.38,300
31,95.41,95.46,95.41,95.41,5600
32,95.35,95.38,95.35,95.36,2600
33,95.36,95.39,95.35,95.35,1900
34,95.38,95.38,95.36,95.36,300
35,95.42,95.44,95.4,95.4,2915
36,95.39,95.43,95.39,95.43,2000
37,95.37,95.39,95.37,95.37,1000
38,95.39,95.4,95.37,95.37,2100
39,95.4,95.4,95.4,95.4,200
40,95.41,95.43,95.4,95.42,1500
41,95.37,95.41,95.36,95.41,2800
42,95.37,95.37,95.35,95.35,600
43,95.35,95.36,95.35,95.36,711
44,95.41,95.41,95.36,95.36,1700
45,95.43,95.45,95.42,95.42,2892
46,95.39,95.43,95.39,95.43,1500
47,95.38,95.38,95.37,95.38,700
48,95.41,95.43,95.4,95.4,2500
49,95.43,95.43,95.43,95.43,100
50,95.4,95.44,95.39,95.44,4000
51,95.41,95.41,95.41,95.41,391
52,95.4,95.41,95.4,95.41,1007
53,95.4,95.4,95.4,95.4,0
54,95.39,95.41,95.39,95.41,1771
55,95.35,95.35,95.35,95.35,200
56,95.34,95.34,95.33,95.33,1200
57,95.34,95.36,95.34,95.36,200
58,95.33,95.33,95.33,95.33,500
59,95.35,95.35,95.34,95.34,200
60,95.34,95.35,95.33,95.35,3447
61,95.34,95.34,95.32,95.32,829
62,95.42,95.42,95.35,95.35,1700
63,95.43,95.44,95.43,95.43,2300
64,95.42,95.42,95.42,95.42,806
65,95.42,95.43,95.42,95.43,1400
66,95.4,95.42,95.4,95.42,1314
67,95.44,95.44,95.44,95.44,500
68,95.45,95.45,95.45,95.45,400
69,95.46,95.46,95.45,95.45,300
70,95.44,95.45,95.44,95.45,3700
71,95.429,95.45,95.429,95.445,1800
72,95.41,95.42,95.41,95.42,900
73,95.38,95.41,95.38,95.41,2847
74,95.42,95.43,95.39,95.39,2800
75,95.43,95.43,95.43,95.43,200
76,95.46,95.46,95.44,95.44,700
77,95.44,95.44,95.44,95.44,400
78,95.42,95.42,95.42,95.42,800
79,95.42,95.42,95.42,95.42,0
80,95.41,95.41,95.41,95.41,1100
81,95.42,95.42,95.42,95.42,100
82,95.42,95.42,95.42,95.42,344
83,95.42,95.42,95.42,95.42,0
84,95.44,95.46,95.43,95.43,2000
85,95.48,95.48,95.48,95.48,500
86,95.5,95.5,95.47,95.48,1800
87,95.47,95.48,95.47,95.48,300
88,95.47,95.47,95.47,95.47,3800
89,95.48,95.48,95.47,95.47,1900
90,95.48,95.48,95.48,95.48,500
91,95.49,95.49,95.49,95.49,100
92,95.49,95.49,95.48,95.48,8232
93,95.49,95.49,95.49,95.49,400
94,95.48,95.5,95.48,95.5,1700
95,95.5,95.5,95.47,95.47,3800
96,95.48,95.49,95.48,95.48,2443
97,95.47,95.49,95.47,95.49,200
98,95.48,95.48,95.47,95.47,1694
99,95.47,95.47,95.47,95.47,300
100,95.48,95.48,95.48,95.48,700
101,95.48,95.48,95.48,95.48,100
102,95.49,95.49,95.49,95.49,100
103,95.49,95.49,95.49,95.49,0
104,95.49,95.495,95.49,95.49,1094
105,95.48,95.48,95.48,95.48,100
106,95.45,95.48,95.45,95.48,2300
107,95.44,95.44,95.44,95.44,500
108,95.45,95.45,95.449,95.449,750
109,95.42,95.44,95.42,95.44,8868
110,95.42,95.42,95.42,95.42,2300
111,95.43,95.44,95.42,95.42,1690
112,95.43,95.43,95.43,95.43,0
113,95.5,95.5,95.5,95.5,450
114,95.5,95.51,95.5,95.51,800
115,95.52,95.52,95.519,95.52,2000
116,95.525,95.525,95.525,95.525,254
117,95.54,95.54,95.525,95.525,2322
118,95.53,95.53,95.525,95.53,4300
119,95.55,95.55,95.54,95.54,3203
120,95.56,95.56,95.55,95.56,3700
121,95.54,95.56,95.53,95.56,2500
122,95.52,95.52,95.52,95.52,300
123,95.5,95.52,95.5,95.52,2000
124,95.49,95.49,95.485,95.49,400
125,95.5,95.5,95.49,95.49,1980
126,95.5,95.51,95.5,95.51,7118
127,95.48,95.49,95.48,95.49,1401
128,95.5,95.5,95.5,95.5,1100
129,95.49,95.49,95.49,95.49,700
130,95.48,95.48,95.48,95.48,1100
131,95.48,95.49,95.48,95.49,1832
132,95.48,95.48,95.47,95.47,900
133,95.48,95.48,95.48,95.48,100
134,95.47,95.48,95.47,95.47,1500
135,95.47,95.47,95.47,95.47,0
136,95.47,95.48,95.47,95.47,1700
137,95.47,95.47,95.47,95.47,200
138,95.45,95.48,95.45,95.48,800
139,95.42,95.42,95.42,95.42,200
140,95.41,95.42,95.41,95.41,1400
141,95.4,95.4,95.4,95.4,100
142,95.41,95.41,95.41,95.41,100
143,95.44,95.44,95.43,95.43,700
144,95.43,95.44,95.43,95.44,400
145,95.43,95.43,95.43,95.43,100
146,95.43,95.43,95.43,95.43,0
147,95.43,95.44,95.43,95.44,500
148,95.44,95.44,95.44,95.44,400
149,95.45,95.45,95.45,95.45,200
150,95.45,95.45,95.45,95.45,600
151,95.45,95.45,95.45,95.45,1500
152,95.44,95.44,95.44,95.44,800
153,95.45,95.45,95.45,95.45,1400
154,95.48,95.48,95.45,95.45,7104
155,95.48,95.48,95.47,95.47,808
156,95.48,95.48,95.48,95.48,0
157,95.48,95.48,95.48,95.48,0
158,95.47,95.47,95.47,95.47,600
159,95.47,95.47,95.47,95.47,925
160,95.46,95.47,95.46,95.47,2504
161,95.46,95.46,95.46,95.46,1300
162,95.46,95.46,95.46,95.46,300
163,95.45,95.45,95.45,95.45,200
164,95.45,95.45,95.44,95.45,1500
165,95.46,95.46,95.46,95.46,3100
166,95.45,95.45,95.45,95.45,900
167,95.45,95.45,95.45,95.45,100
168,95.44,95.45,95.44,95.45,1706
169,95.44,95.44,95.44,95.44,0
170,95.44,95.44,95.44,95.44,200
171,95.44,95.44,95.44,95.44,500
172,95.43,95.43,95.43,95.43,700
173,95.44,95.44,95.43,95.43,299
174,95.4,95.44,95.4,95.44,4800
175,95.42,95.42,95.41,95.41,300
176,95.42,95.42,95.42,95.42,0
177,95.43,95.43,95.43,95.43,200
178,95.44,95.44,95.44,95.44,900
179,95.44,95.44,95.44,95.44,0
180,95.45,95.45,95.45,95.45,300
181,95.45,95.45,95.45,95.45,100
182,95.46,95.46,95.46,95.46,4994
183,95.47,95.47,95.47,95.47,600
184,95.47,95.47,95.47,95.47,1800
185,95.47,95.47,95.47,95.47,0
