DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,115,95.38,95.38,95.38,95.38,200
2-6-2014,116,95.38,95.39,95.38,95.39,400
2-6-2014,117,95.38,95.38,95.38,95.38,200
2-6-2014,118,95.38,95.38,95.36,95.36,800
2-6-2014,119,95.44,95.44,95.4,95.4,798
2-6-2014,120,95.48,95.51,95.47,95.47,18059
2-6-2014,121,95.47,95.48,95.45,95.48,6200
2-6-2014,122,95.44,95.47,95.44,95.46,4607
2-6-2014,123,95.42,95.44,95.41,95.44,2900
2-6-2014,124,95.42,95.42,95.42,95.42,800
2-6-2014,125,95.43,95.43,95.43,95.43,100
2-6-2014,126,95.42,95.42,95.42,95.42,200
2-6-2014,127,95.41,95.41,95.41,95.41,300
2-6-2014,128,95.43,95.43,95.42,95.42,600
2-6-2014,129,95.45,95.45,95.45,95.45,185
2-6-2014,130,95.43,95.43,95.43,95.43,400
2-6-2014,131,95.45,95.45,95.44,95.44,200
2-6-2014,132,95.45,95.45,95.45,95.45,0
2-6-2014,133,95.47,95.47,95.46,95.46,300
2-6-2014,134,95.47,95.47,95.47,95.47,0
2-6-2014,135,95.48,95.49,95.48,95.49,2200
2-6-2014,136,95.5,95.5,95.5,95.5,100
2-6-2014,137,95.51,95.51,95.5,95.5,475
2-6-2014,138,95.48,95.5,95.48,95.5,600
2-6-2014,139,95.47,95.47,95.47,95.47,100
2-6-2014,140,95.47,95.48,95.47,95.48,300
2-6-2014,141,95.52,95.52,95.48,95.48,8279
2-6-2014,142,95.5,95.52,95.5,95.52,900
2-6-2014,143,95.5,95.5,95.5,95.5,0
2-6-2014,144,95.5,95.52,95.5,95.52,1300
2-6-2014,145,95.48,95.49,95.48,95.49,400
2-6-2014,146,95.49,95.49,95.48,95.48,1539
2-6-2014,147,95.47,95.48,95.47,95.48,2403
2-6-2014,148,95.42,95.46,95.42,95.46,1300
2-6-2014,149,95.4,95.4,95.39,95.4,700
2-6-2014,150,95.39,95.4,95.39,95.4,1500
2-6-2014,151,95.38,95.4,95.38,95.38,1465
2-6-2014,152,95.38,95.38,95.38,95.38,0
2-6-2014,153,95.4,95.44,95.4,95.44,1139
2-6-2014,154,95.37,95.38,95.37,95.38,200
2-6-2014,155,95.37,95.37,95.37,95.37,0
2-6-2014,156,95.37,95.37,95.37,95.37,0
2-6-2014,157,95.35,95.36,95.35,95.35,1149
2-6-2014,158,95.35,95.36,95.35,95.36,1300
2-6-2014,159,95.34,95.35,95.34,95.35,2600
2-6-2014,160,95.34,95.34,95.34,95.34,0
2-6-2014,161,95.34,95.34,95.34,95.34,400
2-6-2014,162,95.34,95.34,95.34,95.34,200
2-6-2014,163,95.34,95.35,95.34,95.35,2100
2-6-2014,164,95.36,95.36,95.35,95.35,1500
2-6-2014,165,95.36,95.37,95.36,95.37,500
2-6-2014,166,95.35,95.36,95.35,95.36,600
2-6-2014,167,95.35,95.35,95.35,95.35,0
2-6-2014,168,95.28,95.3,95.28,95.3,1889
2-6-2014,169,95.25,95.27,95.25,95.27,300
2-6-2014,170,95.26,95.26,95.26,95.26,400
2-6-2014,171,95.259,95.259,95.259,95.259,125
2-6-2014,172,95.27,95.27,95.27,95.27,1336
2-6-2014,173,95.27,95.27,95.27,95.27,0
2-6-2014,174,95.31,95.32,95.31,95.32,2501
2-6-2014,175,95.31,95.31,95.31,95.31,0
2-6-2014,176,95.31,95.31,95.31,95.31,400
2-6-2014,177,95.27,95.28,95.26,95.28,1636
2-6-2014,178,95.28,95.28,95.27,95.27,390
2-6-2014,179,95.28,95.28,95.28,95.28,200
2-6-2014,180,95.28,95.28,95.28,95.28,0
2-6-2014,181,95.29,95.29,95.29,95.29,172
2-6-2014,182,95.28,95.29,95.28,95.29,1400
2-6-2014,183,95.25,95.25,95.25,95.25,100
2-6-2014,184,95.24,95.24,95.24,95.24,100
2-6-2014,185,95.24,95.24,95.24,95.24,200
2-6-2014,186,95.24,95.24,95.24,95.24,100
2-6-2014,187,95.24,95.24,95.24,95.24,0
2-6-2014,188,95.23,95.23,95.22,95.22,3700
2-6-2014,189,95.24,95.24,95.24,95.24,300
2-6-2014,190,95.24,95.24,95.24,95.24,0
2-6-2014,191,95.24,95.24,95.24,95.24,0
2-6-2014,192,95.27,95.27,95.26,95.26,1200
2-6-2014,193,95.28,95.28,95.28,95.28,200
2-6-2014,194,95.27,95.27,95.27,95.27,700
2-6-2014,195,95.27,95.28,95.27,95.28,400
2-6-2014,196,95.27,95.27,95.27,95.27,0
2-6-2014,197,95.28,95.28,95.27,95.27,501
2-6-2014,198,95.28,95.28,95.28,95.28,200
2-6-2014,199,95.28,95.28,95.28,95.28,100
2-6-2014,200,95.28,95.28,95.28,95.28,0
2-6-2014,201,95.24,95.26,95.24,95.26,2007
2-6-2014,202,95.24,95.24,95.24,95.24,100
2-6-2014,203,95.23,95.23,95.23,95.23,200
2-6-2014,204,95.23,95.23,95.23,95.23,300
2-6-2014,205,95.22,95.22,95.22,95.22,200
2-6-2014,206,95.21,95.22,95.21,95.22,200
2-6-2014,207,95.21,95.21,95.21,95.21,0
2-6-2014,208,95.21,95.22,95.21,95.22,200
2-6-2014,209,95.21,95.21,95.21,95.21,0
2-6-2014,210,95.19,95.2,95.19,95.2,2800
2-6-2014,211,95.19,95.19,95.19,95.19,855
2-6-2014,212,95.22,95.22,95.22,95.22,500
2-6-2014,213,95.22,95.22,95.22,95.22,100
2-6-2014,214,95.21,95.21,95.21,95.21,100
2-6-2014,215,95.2,95.2,95.2,95.2,200
2-6-2014,216,95.17,95.19,95.17,95.19,2063
2-6-2014,217,95.17,95.17,95.16,95.16,600
2-6-2014,218,95.17,95.17,95.17,95.17,0
2-6-2014,219,95.23,95.23,95.2,95.2,1192
2-6-2014,220,95.24,95.24,95.23,95.23,700
2-6-2014,221,95.22,95.24,95.22,95.24,1900
2-6-2014,222,95.22,95.23,95.22,95.23,1228
2-6-2014,223,95.19,95.19,95.19,95.19,300
2-6-2014,224,95.17,95.19,95.17,95.19,600
2-6-2014,225,95.17,95.17,95.16,95.16,2224
2-6-2014,226,95.17,95.17,95.15,95.16,1800
2-6-2014,227,95.16,95.16,95.15,95.15,1751
2-6-2014,228,95.2,95.2,95.2,95.2,200
2-6-2014,229,95.18,95.19,95.17,95.19,1251
2-6-2014,230,95.18,95.18,95.18,95.18,300
2-6-2014,231,95.19,95.19,95.19,95.19,346
2-6-2014,232,95.19,95.19,95.19,95.19,0
2-6-2014,233,95.2,95.2,95.2,95.2,100
2-6-2014,234,95.21,95.21,95.21,95.21,200
2-6-2014,235,95.2,95.22,95.2,95.2,1300
2-6-2014,236,95.2,95.2,95.2,95.2,100
2-6-2014,237,95.2,95.2,95.2,95.2,0
2-6-2014,238,95.2,95.2,95.2,95.2,0
2-6-2014,239,95.2,95.2,95.2,95.2,0
2-6-2014,240,95.22,95.22,95.22,95.22,2100
2-6-2014,241,95.199,95.22,95.199,95.22,1800
2-6-2014,242,95.19,95.19,95.19,95.19,100
2-6-2014,243,95.2,95.2,95.2,95.2,200
2-6-2014,244,95.22,95.22,95.22,95.22,500
2-6-2014,245,95.21,95.22,95.21,95.22,300
2-6-2014,246,95.23,95.23,95.22,95.22,300
2-6-2014,247,95.25,95.25,95.23,95.23,796
2-6-2014,248,95.25,95.25,95.25,95.25,100
2-6-2014,249,95.23,95.24,95.23,95.24,693
2-6-2014,250,95.22,95.23,95.22,95.23,200
2-6-2014,251,95.21,95.23,95.21,95.23,574
2-6-2014,252,95.22,95.22,95.22,95.22,300
2-6-2014,253,95.24,95.24,95.23,95.23,500
2-6-2014,254,95.26,95.26,95.25,95.25,740
2-6-2014,255,95.24,95.25,95.24,95.25,400
2-6-2014,256,95.24,95.25,95.24,95.24,1571
2-6-2014,257,95.25,95.25,95.24,95.24,300
2-6-2014,258,95.25,95.25,95.25,95.25,600
2-6-2014,259,95.26,95.26,95.25,95.25,2100
2-6-2014,260,95.25,95.25,95.25,95.25,200
2-6-2014,261,95.25,95.25,95.24,95.24,1412
2-6-2014,262,95.25,95.25,95.25,95.25,400
2-6-2014,263,95.239,95.239,95.239,95.239,200
2-6-2014,264,95.22,95.23,95.22,95.23,1100
2-6-2014,265,95.21,95.21,95.21,95.21,200
2-6-2014,266,95.2,95.2,95.2,95.2,200
2-6-2014,267,95.2,95.2,95.2,95.2,400
2-6-2014,268,95.23,95.23,95.23,95.23,100
2-6-2014,269,95.24,95.24,95.24,95.24,100
2-6-2014,270,95.24,95.24,95.24,95.24,0
2-6-2014,271,95.23,95.23,95.23,95.23,200
2-6-2014,272,95.23,95.23,95.23,95.23,200
2-6-2014,273,95.25,95.25,95.25,95.25,500
2-6-2014,274,95.24,95.25,95.239,95.25,1865
2-6-2014,275,95.24,95.24,95.24,95.24,400
2-6-2014,276,95.24,95.24,95.23,95.23,1400
2-6-2014,277,95.24,95.24,95.24,95.24,0
2-6-2014,278,95.26,95.26,95.26,95.26,868
2-6-2014,279,95.26,95.26,95.26,95.26,100
2-6-2014,280,95.26,95.26,95.26,95.26,100
2-6-2014,281,95.26,95.26,95.26,95.26,500
2-6-2014,282,95.26,95.26,95.26,95.26,0
2-6-2014,283,95.26,95.275,95.26,95.275,600
2-6-2014,284,95.23,95.26,95.23,95.26,700
2-6-2014,285,95.26,95.26,95.24,95.24,1200
2-6-2014,286,95.25,95.25,95.24,95.25,711
2-6-2014,287,95.25,95.25,95.24,95.25,700
2-6-2014,288,95.28,95.28,95.25,95.25,600
2-6-2014,289,95.28,95.289,95.27,95.27,1953
2-6-2014,290,95.28,95.28,95.28,95.28,0
2-6-2014,291,95.29,95.29,95.29,95.29,500
2-6-2014,292,95.29,95.29,95.29,95.29,0
2-6-2014,293,95.3,95.3,95.29,95.3,1100
2-6-2014,294,95.31,95.31,95.31,95.31,100
2-6-2014,295,95.32,95.32,95.32,95.32,200
2-6-2014,296,95.32,95.32,95.32,95.32,100
2-6-2014,297,95.33,95.33,95.33,95.33,1200
2-6-2014,298,95.35,95.35,95.33,95.33,771
2-6-2014,299,95.35,95.35,95.35,95.35,0
2-6-2014,300,95.35,95.35,95.35,95.35,1021
2-6-2014,301,95.35,95.35,95.35,95.35,100
2-6-2014,302,95.36,95.36,95.36,95.36,200
2-6-2014,303,95.35,95.35,95.35,95.35,600
2-6-2014,304,95.33,95.34,95.33,95.34,300
2-6-2014,305,95.32,95.32,95.31,95.32,700
2-6-2014,306,95.32,95.32,95.32,95.32,200
2-6-2014,307,95.33,95.33,95.329,95.329,526
2-6-2014,308,95.35,95.35,95.34,95.34,1156
2-6-2014,309,95.35,95.35,95.35,95.35,200
2-6-2014,310,95.35,95.35,95.35,95.35,700
2-6-2014,311,95.34,95.35,95.34,95.349,400
2-6-2014,312,95.34,95.35,95.33,95.33,3766
2-6-2014,313,95.33,95.33,95.33,95.33,200
2-6-2014,314,95.32,95.32,95.31,95.32,1800
2-6-2014,315,95.32,95.33,95.32,95.33,400
2-6-2014,316,95.31,95.32,95.31,95.32,600
2-6-2014,317,95.32,95.32,95.32,95.32,100
2-6-2014,318,95.31,95.311,95.31,95.31,6502
2-6-2014,319,95.33,95.33,95.33,95.33,500
2-6-2014,320,95.32,95.32,95.32,95.32,500
2-6-2014,321,95.32,95.32,95.31,95.32,700
2-6-2014,322,95.31,95.32,95.31,95.32,1000
2-6-2014,323,95.3,95.3,95.3,95.3,300
2-6-2014,324,95.32,95.32,95.3,95.3,1421
2-6-2014,325,95.32,95.32,95.32,95.32,100
2-6-2014,326,95.29,95.32,95.29,95.32,1401
2-6-2014,327,95.3,95.3,95.3,95.3,200
2-6-2014,328,95.3,95.3,95.3,95.3,900
2-6-2014,329,95.3,95.3,95.3,95.3,100
2-6-2014,330,95.31,95.31,95.31,95.31,500
2-6-2014,331,95.27,95.31,95.27,95.31,1000
2-6-2014,332,95.27,95.27,95.27,95.27,1300
2-6-2014,333,95.29,95.29,95.29,95.29,300
2-6-2014,334,95.28,95.28,95.28,95.28,100
2-6-2014,335,95.29,95.29,95.28,95.28,1300
2-6-2014,336,95.26,95.29,95.26,95.28,3575
2-6-2014,337,95.23,95.255,95.23,95.255,12056
2-6-2014,338,95.23,95.23,95.23,95.23,900
2-6-2014,339,95.21,95.21,95.21,95.21,300
2-6-2014,340,95.221,95.221,95.22,95.22,1000
2-6-2014,341,95.24,95.24,95.23,95.23,1400
2-6-2014,342,95.22,95.24,95.22,95.24,2000
2-6-2014,343,95.16,95.2,95.16,95.2,17033
2-6-2014,344,95.14,95.16,95.14,95.16,1200
2-6-2014,345,95.12,95.14,95.12,95.14,2354
2-6-2014,346,95.16,95.16,95.13,95.13,10494
2-6-2014,347,95.17,95.17,95.17,95.17,500
2-6-2014,348,95.17,95.18,95.17,95.18,1200
2-6-2014,349,95.16,95.17,95.16,95.17,1100
2-6-2014,350,95.18,95.18,95.14,95.15,1800
2-6-2014,351,95.15,95.185,95.15,95.185,1000
2-6-2014,352,95.14,95.15,95.14,95.15,1280
2-6-2014,353,95.15,95.15,95.14,95.14,609
2-6-2014,354,95.15,95.15,95.15,95.15,300
2-6-2014,355,95.13,95.14,95.13,95.14,5300
2-6-2014,356,95.13,95.13,95.13,95.13,800
2-6-2014,357,95.12,95.12,95.12,95.12,400
2-6-2014,358,95.11,95.12,95.11,95.11,4983
2-6-2014,359,95.11,95.11,95.11,95.11,6455
2-6-2014,360,95.09,95.1,95.09,95.1,1800
2-6-2014,361,95.13,95.13,95.1,95.1,2720
2-6-2014,362,95.13,95.14,95.13,95.135,2800
2-6-2014,363,95.161,95.161,95.16,95.16,500
2-6-2014,364,95.17,95.17,95.17,95.17,700
2-6-2014,365,95.16,95.17,95.16,95.17,552
2-6-2014,366,95.15,95.15,95.15,95.15,300
2-6-2014,367,95.11,95.15,95.11,95.15,900
2-6-2014,368,95.11,95.11,95.11,95.11,300
2-6-2014,369,95.1,95.12,95.1,95.12,3285
2-6-2014,370,95.1,95.1,95.1,95.1,600
2-6-2014,371,95.08,95.09,95.08,95.09,2899
2-6-2014,372,95.11,95.11,95.09,95.09,802
2-6-2014,373,95.14,95.14,95.12,95.12,400
2-6-2014,374,95.2,95.2,95.16,95.16,1200
2-6-2014,375,95.21,95.21,95.19,95.19,2100
2-6-2014,376,95.24,95.24,95.24,95.24,300
2-6-2014,377,95.21,95.24,95.21,95.24,939
2-6-2014,378,95.21,95.21,95.21,95.21,500
2-6-2014,379,95.2,95.22,95.2,95.22,6000
2-6-2014,380,95.21,95.21,95.19,95.195,8229
2-6-2014,381,95.205,95.21,95.2,95.21,2400
2-6-2014,382,95.18,95.2,95.18,95.2,3300
2-6-2014,383,95.19,95.19,95.19,95.19,2575
2-6-2014,384,95.2,95.2,95.19,95.19,2200
2-6-2014,385,95.21,95.21,95.19,95.2,5537
2-6-2014,386,95.19,95.21,95.18,95.21,2129
2-6-2014,387,95.18,95.18,95.18,95.18,1100
2-6-2014,388,95.16,95.17,95.16,95.17,3700
2-6-2014,389,95.15,95.18,95.15,95.16,2745
2-6-2014,390,95.19,95.19,95.15,95.16,42552
3-6-2014,1,95.0,95.09,95.0,95.08,6569
3-6-2014,2,95.08,95.09,95.02,95.02,2210
3-6-2014,3,95.04,95.09,95.02,95.08,4450
3-6-2014,4,95.04,95.05,94.98,95.03,10318
3-6-2014,5,95.03,95.04,95.02,95.02,800
3-6-2014,6,94.98,95.02,94.97,95.02,12217
3-6-2014,7,95.02,95.03,94.96,94.96,2605
3-6-2014,8,95.03,95.03,95.03,95.03,200
3-6-2014,9,95.13,95.14,95.09,95.14,2386
3-6-2014,10,95.13,95.16,95.11,95.15,12700
3-6-2014,11,95.09,95.13,95.09,95.13,3600
3-6-2014,12,95.09,95.1,95.08,95.1,3100
3-6-2014,13,95.12,95.13,95.09,95.09,2900
3-6-2014,14,95.15,95.15,95.11,95.11,905
3-6-2014,15,95.16,95.16,95.15,95.16,2850
3-6-2014,16,95.13,95.16,95.13,95.15,2727
3-6-2014,17,95.15,95.15,95.14,95.14,300
3-6-2014,18,95.19,95.19,95.15,95.16,3200
3-6-2014,19,95.18,95.21,95.18,95.21,2486
3-6-2014,20,95.16,95.17,95.14,95.17,1300
3-6-2014,21,95.14,95.15,95.14,95.15,600
3-6-2014,22,95.18,95.19,95.16,95.16,2261
3-6-2014,23,95.23,95.23,95.2,95.2,500
3-6-2014,24,95.25,95.25,95.24,95.24,500
3-6-2014,25,95.26,95.27,95.26,95.26,1369
3-6-2014,26,95.27,95.28,95.26,95.26,3100
3-6-2014,27,95.25,95.27,95.24,95.26,2400
3-6-2014,28,95.28,95.29,95.28,95.29,4300
3-6-2014,29,95.165,95.28,95.15,95.28,37196
3-6-2014,30,95.14,95.17,95.13,95.165,38443
3-6-2014,31,95.11,95.14,95.09,95.14,20437
3-6-2014,32,95.14,95.14,95.12,95.13,4600
3-6-2014,33,95.15,95.15,95.13,95.13,10600
3-6-2014,34,95.14,95.16,95.13,95.16,12968
3-6-2014,35,95.17,95.17,95.12,95.14,18750
3-6-2014,36,95.14,95.185,95.14,95.17,19580
3-6-2014,37,95.15,95.15,95.12,95.15,5250
3-6-2014,38,95.15,95.15,95.12,95.13,2100
3-6-2014,39,95.13,95.14,95.12,95.14,1680
3-6-2014,40,95.15,95.15,95.11,95.12,4960
3-6-2014,41,95.15,95.15,95.1,95.13,7898
3-6-2014,42,95.13,95.15,95.13,95.15,2424
3-6-2014,43,95.14,95.14,95.12,95.12,1800
3-6-2014,44,95.16,95.17,95.15,95.15,11953
3-6-2014,45,95.18,95.18,95.16,95.16,4800
3-6-2014,46,95.14,95.18,95.14,95.18,8502
3-6-2014,47,95.12,95.14,95.11,95.14,4397
3-6-2014,48,95.11,95.12,95.11,95.12,700
3-6-2014,49,95.11,95.11,95.1,95.1,1587
3-6-2014,50,95.1,95.1,95.08,95.1,2635
3-6-2014,51,95.07,95.11,95.07,95.1,8600
3-6-2014,52,95.03,95.04,95.03,95.04,15600
3-6-2014,53,95.03,95.04,95.03,95.03,18708
3-6-2014,54,95.03,95.04,95.0,95.03,7038
3-6-2014,55,95.04,95.04,95.01,95.03,8800
3-6-2014,56,95.04,95.04,95.04,95.04,500
3-6-2014,57,95.03,95.05,95.03,95.05,800
3-6-2014,58,95.03,95.03,95.03,95.03,0
3-6-2014,59,95.03,95.04,95.03,95.03,900
3-6-2014,60,95.04,95.04,95.04,95.04,8600
3-6-2014,61,95.04,95.05,95.04,95.04,11435
3-6-2014,62,95.03,95.045,95.03,95.04,5300
3-6-2014,63,95.04,95.04,95.03,95.04,10490
3-6-2014,64,95.07,95.07,95.04,95.04,5100
3-6-2014,65,95.1,95.1,95.09,95.09,300
3-6-2014,66,95.12,95.12,95.11,95.11,700
3-6-2014,67,95.11,95.15,95.11,95.15,3000
3-6-2014,68,95.15,95.15,95.12,95.12,4889
3-6-2014,69,95.14,95.15,95.14,95.15,2900
3-6-2014,70,95.14,95.14,95.14,95.14,8700
3-6-2014,71,95.15,95.16,95.13,95.14,14227
3-6-2014,72,95.15,95.16,95.145,95.16,9107
3-6-2014,73,95.19,95.19,95.15,95.15,5653
3-6-2014,74,95.18,95.19,95.18,95.18,12200
3-6-2014,75,95.09,95.15,95.09,95.145,7833
3-6-2014,76,95.1,95.1,95.08,95.08,7303
3-6-2014,77,95.1,95.1,95.09,95.1,3012
3-6-2014,78,95.09,95.09,95.09,95.09,956
3-6-2014,79,95.1,95.1,95.1,95.1,4697
3-6-2014,80,95.11,95.11,95.08,95.08,2900
3-6-2014,81,95.14,95.14,95.13,95.13,300
3-6-2014,82,95.16,95.17,95.16,95.16,2149
3-6-2014,83,95.17,95.17,95.17,95.17,1200
3-6-2014,84,95.14,95.17,95.14,95.17,4708
3-6-2014,85,95.06,95.14,95.06,95.14,775
3-6-2014,86,95.1,95.1,95.05,95.05,7448
3-6-2014,87,95.09,95.09,95.09,95.09,1000
3-6-2014,88,95.08,95.08,95.08,95.08,500
3-6-2014,89,95.09,95.09,95.08,95.08,600
3-6-2014,90,95.12,95.12,95.1,95.1,1300
3-6-2014,91,95.11,95.11,95.11,95.11,100
3-6-2014,92,95.09,95.09,95.09,95.09,100
3-6-2014,93,95.1,95.1,95.1,95.1,100
3-6-2014,94,95.11,95.11,95.109,95.109,400
3-6-2014,95,95.12,95.12,95.12,95.12,300
3-6-2014,96,95.12,95.12,95.12,95.12,100
3-6-2014,97,95.12,95.13,95.12,95.13,200
3-6-2014,98,95.13,95.13,95.11,95.12,800
3-6-2014,99,95.13,95.13,95.13,95.13,2100
3-6-2014,100,95.135,95.135,95.135,95.135,100
3-6-2014,101,95.13,95.14,95.13,95.14,600
3-6-2014,102,95.13,95.13,95.13,95.13,0
3-6-2014,103,95.15,95.15,95.14,95.14,800
3-6-2014,104,95.15,95.15,95.15,95.15,0
3-6-2014,105,95.16,95.16,95.16,95.16,1800
3-6-2014,106,95.17,95.17,95.17,95.17,300
3-6-2014,107,95.15,95.16,95.15,95.16,3805
3-6-2014,108,95.16,95.17,95.15,95.15,6395
3-6-2014,109,95.17,95.17,95.16,95.16,1300
3-6-2014,110,95.19,95.19,95.17,95.17,1600
3-6-2014,111,95.14,95.16,95.14,95.16,1700
3-6-2014,112,95.14,95.14,95.14,95.14,200
3-6-2014,113,95.17,95.17,95.15,95.15,2100
3-6-2014,114,95.18,95.18,95.18,95.18,500
3-6-2014,115,95.17,95.18,95.17,95.18,1000
3-6-2014,116,95.17,95.17,95.17,95.17,0
3-6-2014,117,95.16,95.16,95.16,95.16,1500
3-6-2014,118,95.16,95.16,95.16,95.16,0
3-6-2014,119,95.15,95.16,95.15,95.16,200
3-6-2014,120,95.16,95.17,95.15,95.15,2558
3-6-2014,121,95.12,95.14,95.12,95.14,2800
3-6-2014,122,95.15,95.15,95.15,95.15,1100
3-6-2014,123,95.18,95.18,95.18,95.18,400
3-6-2014,124,95.18,95.19,95.18,95.19,3587
3-6-2014,125,95.18,95.18,95.18,95.18,100
3-6-2014,126,95.18,95.18,95.17,95.17,400
3-6-2014,127,95.17,95.18,95.17,95.18,300
3-6-2014,128,95.17,95.17,95.17,95.17,0
3-6-2014,129,95.16,95.16,95.16,95.16,744
3-6-2014,130,95.1,95.13,95.1,95.13,1900
3-6-2014,131,95.06,95.09,95.06,95.09,6218
3-6-2014,132,95.05,95.065,95.045,95.065,3116
3-6-2014,133,95.07,95.08,95.07,95.07,1600
3-6-2014,134,95.07,95.07,95.07,95.07,0
3-6-2014,135,95.04,95.07,95.04,95.07,1900
3-6-2014,136,95.06,95.06,95.05,95.05,300
3-6-2014,137,95.07,95.07,95.07,95.07,400
3-6-2014,138,95.07,95.07,95.07,95.07,1900
3-6-2014,139,95.08,95.09,95.08,95.08,700
3-6-2014,140,95.08,95.09,95.08,95.09,900
3-6-2014,141,95.11,95.12,95.09,95.09,1413
3-6-2014,142,95.12,95.12,95.12,95.12,300
3-6-2014,143,95.12,95.12,95.12,95.12,200
3-6-2014,144,95.16,95.16,95.13,95.13,4504
3-6-2014,145,95.15,95.16,95.15,95.16,500
3-6-2014,146,95.12,95.15,95.12,95.15,3888
3-6-2014,147,95.12,95.12,95.11,95.12,1900
3-6-2014,148,95.12,95.12,95.12,95.12,225
3-6-2014,149,95.12,95.13,95.12,95.12,1000
3-6-2014,150,95.14,95.14,95.13,95.13,2000
3-6-2014,151,95.14,95.14,95.14,95.14,0
3-6-2014,152,95.14,95.14,95.13,95.14,1800
3-6-2014,153,95.17,95.17,95.15,95.15,5190
3-6-2014,154,95.17,95.18,95.17,95.18,700
3-6-2014,155,95.17,95.17,95.17,95.17,0
3-6-2014,156,95.2,95.2,95.18,95.18,600
3-6-2014,157,95.19,95.19,95.18,95.18,1055
3-6-2014,158,95.21,95.21,95.2,95.2,300
3-6-2014,159,95.22,95.22,95.21,95.21,300
3-6-2014,160,95.24,95.24,95.22,95.22,900
3-6-2014,161,95.22,95.22,95.22,95.22,100
3-6-2014,162,95.21,95.22,95.205,95.22,1000
3-6-2014,163,95.21,95.22,95.21,95.22,2800
3-6-2014,164,95.25,95.25,95.25,95.25,900
3-6-2014,165,95.27,95.275,95.24,95.24,2900
3-6-2014,166,95.29,95.29,95.28,95.28,2400
3-6-2014,167,95.31,95.31,95.31,95.31,100
3-6-2014,168,95.3,95.31,95.3,95.31,208
3-6-2014,169,95.26,95.29,95.26,95.29,5757
3-6-2014,170,95.26,95.26,95.25,95.26,1100
3-6-2014,171,95.29,95.29,95.26,95.26,6700
3-6-2014,172,95.28,95.29,95.28,95.29,500
3-6-2014,173,95.29,95.3,95.29,95.3,500
3-6-2014,174,95.3,95.3,95.3,95.3,100
3-6-2014,175,95.29,95.29,95.28,95.28,300
3-6-2014,176,95.29,95.29,95.29,95.29,228
3-6-2014,177,95.27,95.28,95.27,95.28,1100
3-6-2014,178,95.25,95.26,95.23,95.26,3428
3-6-2014,179,95.28,95.28,95.26,95.26,700
3-6-2014,180,95.28,95.28,95.27,95.27,700
3-6-2014,181,95.28,95.28,95.28,95.28,0
3-6-2014,182,95.27,95.27,95.25,95.26,3000
3-6-2014,183,95.27,95.27,95.27,95.27,2600
3-6-2014,184,95.26,95.27,95.26,95.27,1100
3-6-2014,185,95.26,95.26,95.259,95.26,905
3-6-2014,186,95.26,95.26,95.26,95.26,0
3-6-2014,187,95.26,95.26,95.26,95.26,0
3-6-2014,188,95.24,95.25,95.23,95.25,1700
3-6-2014,189,95.25,95.25,95.25,95.25,1700
3-6-2014,190,95.24,95.24,95.239,95.24,400
3-6-2014,191,95.24,95.24,95.24,95.24,600
3-6-2014,192,95.26,95.26,95.25,95.25,400
3-6-2014,193,95.27,95.27,95.27,95.27,100
3-6-2014,194,95.28,95.28,95.28,95.28,600
3-6-2014,195,95.29,95.29,95.289,95.289,303
3-6-2014,196,95.29,95.29,95.29,95.29,0
3-6-2014,197,95.29,95.29,95.28,95.28,1100
3-6-2014,198,95.29,95.29,95.29,95.29,200
3-6-2014,199,95.29,95.29,95.29,95.29,0
3-6-2014,200,95.32,95.32,95.32,95.32,1575
3-6-2014,201,95.29,95.32,95.29,95.32,3304
3-6-2014,202,95.31,95.31,95.3,95.3,400
3-6-2014,203,95.32,95.32,95.32,95.32,100
3-6-2014,204,95.33,95.33,95.33,95.33,800
3-6-2014,205,95.33,95.33,95.33,95.33,200
3-6-2014,206,95.33,95.33,95.33,95.33,0
3-6-2014,207,95.31,95.31,95.31,95.31,200
3-6-2014,208,95.31,95.31,95.31,95.31,200
3-6-2014,209,95.32,95.32,95.32,95.32,400
3-6-2014,210,95.34,95.34,95.34,95.34,200
3-6-2014,211,95.35,95.35,95.35,95.35,1200
3-6-2014,212,95.35,95.35,95.35,95.35,100
3-6-2014,213,95.35,95.35,95.35,95.35,100
3-6-2014,214,95.35,95.35,95.35,95.35,1000
3-6-2014,215,95.34,95.34,95.34,95.34,200
3-6-2014,216,95.35,95.35,95.35,95.35,494
3-6-2014,217,95.38,95.38,95.36,95.36,1000
3-6-2014,218,95.39,95.39,95.38,95.38,1500
3-6-2014,219,95.399,95.4,95.39,95.39,1100
3-6-2014,220,95.44,95.44,95.42,95.42,1800
3-6-2014,221,95.4,95.43,95.4,95.43,2735
3-6-2014,222,95.42,95.42,95.42,95.42,400
3-6-2014,223,95.43,95.43,95.43,95.43,300
3-6-2014,224,95.44,95.44,95.44,95.44,300
3-6-2014,225,95.45,95.45,95.45,95.45,573
3-6-2014,226,95.45,95.45,95.45,95.45,300
3-6-2014,227,95.45,95.45,95.449,95.45,1300
3-6-2014,228,95.45,95.46,95.45,95.46,300
3-6-2014,229,95.45,95.45,95.45,95.45,700
3-6-2014,230,95.44,95.44,95.44,95.44,400
3-6-2014,231,95.42,95.43,95.42,95.43,707
3-6-2014,232,95.43,95.43,95.43,95.43,400
3-6-2014,233,95.42,95.43,95.42,95.43,400
