DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
263,100.29,100.2907,100.28,100.2907,4200
264,100.25,100.29,100.25,100.29,6659
265,100.25,100.26,100.25,100.26,1700
266,100.225,100.26,100.225,100.255,7753
267,100.25,100.25,100.22,100.22,9299
268,100.24,100.25,100.23,100.25,2196
269,100.23,100.25,100.23,100.24,9540
270,100.21,100.2399,100.2,100.23,22339
271,100.2,100.22,100.2,100.205,4796
272,100.21,100.23,100.2,100.2005,15018
273,100.24,100.255,100.2156,100.2156,8378
274,100.2,100.24,100.2,100.24,11466
275,100.2,100.21,100.2,100.2025,1265
276,100.21,100.21,100.2,100.2,3819
277,100.23,100.23,100.2,100.21,7428
278,100.2367,100.24,100.22,100.22,6437
279,100.2223,100.24,100.22,100.23,8555
280,100.22,100.2256,100.22,100.22,5059
281,100.213,100.227,100.21,100.22,4304
282,100.233,100.24,100.21,100.2199,18070
283,100.22,100.235,100.21,100.23,9505
284,100.2,100.21,100.19,100.21,11205
285,100.27,100.27,100.21,100.21,19996
286,100.26,100.28,100.25,100.27,10460
287,100.283,100.29,100.27,100.27,3017
288,100.3,100.32,100.28,100.2801,9987
289,100.2744,100.3,100.27,100.3,14825
290,100.28,100.28,100.27,100.28,1950
291,100.26,100.273,100.25,100.27,5085
292,100.25,100.251,100.245,100.25,6414
293,100.25,100.25,100.24,100.25,6812
294,100.29,100.29,100.26,100.26,5560
295,100.27,100.29,100.27,100.29,8832
296,100.27,100.28,100.27,100.2755,2706
297,100.27,100.28,100.27,100.2725,12483
298,100.3,100.305,100.2651,100.2651,17192
299,100.3082,100.31,100.29,100.3099,10613
300,100.3,100.315,100.29,100.31,15319
301,100.3,100.3,100.29,100.3,6497
302,100.3,100.31,100.3,100.3,11082
303,100.26,100.31,100.26,100.31,9796
304,100.22,100.27,100.22,100.26,7641
305,100.21,100.225,100.21,100.225,1900
306,100.21,100.22,100.21,100.22,6941
307,100.23,100.24,100.215,100.22,13846
308,100.23,100.24,100.23,100.23,1395
309,100.2517,100.26,100.24,100.24,8255
310,100.27,100.28,100.25,100.26,6389
311,100.2437,100.27,100.2437,100.27,8790
312,100.23,100.245,100.22,100.245,9829
313,100.22,100.24,100.22,100.23,3979
314,100.21,100.2274,100.19,100.2274,16494
315,100.208,100.2163,100.2,100.21,2000
316,100.19,100.21,100.19,100.2,4745
317,100.18,100.19,100.18,100.1899,1734
318,100.18,100.19,100.18,100.18,4150
319,100.21,100.21,100.18,100.18,11300
320,100.19,100.21,100.19,100.2,10242
321,100.2,100.2,100.19,100.2,2592
322,100.1601,100.2,100.16,100.19,15215
323,100.17,100.17,100.16,100.165,1732
324,100.185,100.185,100.1675,100.17,12975
325,100.205,100.205,100.18,100.18,5373
326,100.19,100.2,100.18,100.2,12344
327,100.18,100.1897,100.18,100.183,1961
328,100.21,100.21,100.18,100.18,10927
329,100.205,100.21,100.2,100.2,2440
330,100.2099,100.21,100.2,100.21,9488
331,100.15,100.205,100.15,100.2,10549
332,100.19,100.19,100.145,100.15,12972
333,100.205,100.205,100.18,100.19,9693
334,100.19,100.201,100.18,100.201,12234
335,100.21,100.22,100.19,100.19,12330
336,100.14,100.22,100.14,100.21,43486
337,100.1,100.14,100.1,100.14,24515
338,100.07,100.11,100.07,100.11,13173
339,100.07,100.08,100.04,100.07,19004
340,100.0856,100.09,100.065,100.07,8782
341,100.12,100.12,100.09,100.09,9468
342,100.075,100.13,100.07,100.125,23146
343,100.03,100.085,100.03,100.07,36102
344,99.94,100.04,99.93,100.04,100845
345,99.95,99.965,99.94,99.94,18399
346,100,100,99.96,99.96,15986
347,100.003,100.01,99.99,100,20583
348,100.01,100.02,100,100.005,11816
349,99.975,100.03,99.975,100.015,31436
350,99.96,99.97,99.925,99.97,27026
351,99.95,99.96,99.935,99.955,8723
352,99.9201,99.95,99.91,99.95,22403
353,99.925,99.93,99.91,99.92,13889
354,99.92,99.93,99.92,99.9281,8416
355,99.9025,99.93,99.9,99.93,24414
356,99.91,99.91,99.9,99.905,8543
357,99.85,99.91,99.85,99.9,32161
358,99.855,99.86,99.85,99.85,8522
359,99.79,99.86,99.79,99.85,67086
360,99.81,99.81,99.79,99.79,28778
361,99.87,99.87,99.8,99.81,37687
362,99.86,99.87,99.85,99.87,26457
363,99.88,99.88,99.85,99.86,16093
364,99.89,99.89,99.87,99.88,16538
365,99.82,99.885,99.82,99.885,48310
366,99.77,99.83,99.76,99.82,47952
367,99.76,99.78,99.75,99.78,40974
368,99.755,99.77,99.75,99.765,17899
369,99.72,99.77,99.72,99.75,48800
370,99.72,99.73,99.72,99.72,26448
371,99.6823,99.725,99.67,99.725,52495
372,99.73,99.74,99.68,99.689,47602
373,99.81,99.81,99.73,99.73,33667
374,99.89,99.9,99.8009,99.803,55155
375,99.89,99.89,99.86,99.88,40391
376,99.94,99.94,99.865,99.89,53417
377,99.9101,99.94,99.89,99.94,57076
378,99.93,99.93,99.91,99.91,30272
379,99.915,99.94,99.91,99.93,57392
380,99.975,99.98,99.91,99.92,71152
381,99.96,99.98,99.95,99.97,26183
382,99.94,99.97,99.93,99.95,56326
383,99.94,99.95,99.93,99.943,32222
384,99.92,99.94,99.92,99.935,49651
385,99.98,99.98,99.92,99.93,57195
386,99.95,99.98,99.94,99.98,79723
387,99.93,99.95,99.93,99.95,32345
388,99.94,99.94,99.93,99.94,40419
389,99.91,99.94,99.88,99.93,58773
390,99.94,99.94,99.88,99.91,726902
a1401802200,99.78,99.78,99.59,99.59,400
1,99.9,99.96,99.73,99.77,13227
2,100,100,99.81,99.89,202430
3,100.05,100.2,99.96,100,30401
4,100,100.05,99.96,100.03,26328
5,100.01,100.06,99.99,100,20818
6,100.06,100.09,100,100.0399,26920
7,100.17,100.2,100.06,100.06,29087
8,100.18,100.2,100.13,100.17,19847
9,100.21,100.22,100.17,100.17,21900
10,100.24,100.26,100.22,100.22,15432
11,100.24,100.25,100.22,100.2421,23525
12,100.18,100.23,100.16,100.23,23841
13,100.2,100.23,100.16,100.185,16471
14,100.26,100.26,100.2,100.2,10079
15,100.25,100.28,100.25,100.27,14166
16,100.23,100.25,100.23,100.25,16748
17,100.27,100.28,100.23,100.23,12258
18,100.29,100.3,100.27,100.28,9150
19,100.3,100.31,100.29,100.29,21895
20,100.245,100.3,100.24,100.3,23650
21,100.26,100.26,100.24,100.24,17404
22,100.28,100.28,100.25,100.25,10861
23,100.295,100.31,100.28,100.28,10740
24,100.305,100.32,100.29,100.29,11318
25,100.29,100.31,100.29,100.31,12511
26,100.29,100.31,100.29,100.3,12721
27,100.29,100.3,100.28,100.29,15821
28,100.3,100.3,100.28,100.29,15496
29,100.21,100.305,100.18,100.3,46012
30,100.16,100.22,100.13,100.21,21073
31,100.17,100.1771,100.13,100.155,31366
32,100.13,100.17,100.13,100.17,14870
33,100.1,100.13,100.1,100.13,16121
34,100.1,100.115,100.1,100.11,24869
35,100.08,100.09,100.05,100.09,16260
36,100.08,100.12,100.06,100.09,31826
37,100.08,100.09,100.05,100.07,19572
38,100.07,100.09,100.055,100.08,16436
39,100.03,100.08,100.03,100.07,12413
40,100.065,100.065,100.02,100.03,13899
41,100.08,100.08,100.03,100.06,15488
42,100.0925,100.11,100.08,100.09,16857
43,100.14,100.14,100.09,100.09,12264
44,100.1699,100.18,100.13,100.14,14153
45,100.24,100.27,100.16,100.1665,90900
46,100.17,100.25,100.16,100.24,14953
47,100.15,100.19,100.12,100.17,15537
48,100.11,100.15,100.1001,100.15,8827
49,100.085,100.12,100.08,100.11,9781
50,100.09,100.105,100.08,100.0825,9355
51,100.07,100.09,100.07,100.09,10316
52,100.05,100.07,100.04,100.07,12975
53,100.05,100.075,100.05,100.0533,8018
54,100.07,100.08,100.0237,100.05,9319
55,100.06,100.075,100.02,100.05,16527
56,100.05,100.07,100.04,100.07,7609
57,100.04,100.06,100.03,100.04,40522
58,100.025,100.03,100.01,100.03,22885
59,100,100.02,99.99,100.02,23669
60,100,100.01,99.99,100,8960
61,100,100.01,99.99,100,14972
62,99.9837,100.01,99.98,100,14721
63,99.98,99.99,99.95,99.98,13223
64,99.975,99.98,99.96,99.9799,6422
65,100.0099,100.01,99.98,99.98,8063
66,100.05,100.05,100.005,100.005,13681
67,100,100.05,99.99,100.04,20983
68,100.01,100.03,100,100,12576
69,99.99,100.02,99.99,100.0156,14528
70,99.98,100.01,99.98,99.99,9726
71,100,100.01,99.98,99.99,20244
72,99.99,99.9999,99.97,99.9999,17376
73,99.98,100,99.97,99.99,8794
74,99.96,99.99,99.96,99.99,12901
75,99.86,99.965,99.86,99.96,22034
76,99.93,99.93,99.87,99.87,50367
77,99.93,99.96,99.915,99.93,21342
78,99.93,99.95,99.915,99.93,13803
79,99.93,99.94,99.92,99.93,21850
80,99.93,99.94,99.9,99.92,27600
81,99.99,100,99.94,99.94,12194
82,100,100,99.97,99.98,9412
83,100.02,100.02,99.99,100,15661
84,100.0099,100.03,100.003,100.015,19505
85,99.97,100.03,99.97,100.01,17215
86,99.97,99.98,99.96,99.9799,20101
87,99.985,99.985,99.96,99.965,8202
88,99.96,99.99,99.96,99.99,7605
89,99.985,99.99,99.95,99.9644,14728
90,100,100.02,99.98,99.985,15163
91,100.0237,100.04,100.02,100.02,17099
92,100.025,100.04,100.025,100.03,5280
93,100.075,100.08,100.03,100.03,18498
94,100.085,100.085,100.07,100.075,10772
95,100.0725,100.09,100.0725,100.085,10088
96,100.08,100.09,100.07,100.075,15563
97,100.0646,100.08,100.06,100.08,6845
98,100.08,100.08,100.05,100.06,19594
99,100.075,100.08,100.06,100.08,19253
100,100.13,100.13,100.07,100.07,16641
101,100.1244,100.13,100.12,100.125,11591
102,100.1299,100.13,100.1233,100.1244,9903
103,100.1201,100.14,100.12,100.13,15987
104,100.136,100.14,100.12,100.1201,11673
105,100.135,100.14,100.12,100.12,2007
106,100.15,100.15,100.14,100.14,11844
107,100.14,100.16,100.13,100.15,12773
108,100.16,100.16,100.14,100.14,13206
109,100.2,100.21,100.16,100.16,15664
110,100.23,100.23,100.19,100.2,11060
111,100.21,100.2399,100.21,100.23,12774
112,100.2,100.23,100.2,100.22,13068
113,100.205,100.21,100.19,100.2,11339
114,100.195,100.21,100.19,100.21,23340
115,100.151,100.21,100.15,100.2,68086
116,100.16,100.16,100.135,100.151,15554
117,100.19,100.19,100.16,100.17,4400
118,100.22,100.22,100.19,100.19,3344
119,100.235,100.25,100.2226,100.2226,10093
120,100.24,100.27,100.23,100.24,11872
121,100.25,100.25,100.21,100.23,10034
122,100.28,100.28,100.2449,100.25,11821
123,100.27,100.29,100.255,100.28,11505
124,100.27,100.285,100.26,100.267,11620
125,100.27,100.28,100.27,100.28,2889
126,100.26,100.271,100.25,100.271,11419
127,100.275,100.2777,100.25,100.26,12599
128,100.27,100.28,100.2651,100.27,12848
129,100.2501,100.27,100.25,100.27,8385
130,100.21,100.2571,100.21,100.25,7809
131,100.18,100.21,100.18,100.21,12597
132,100.19,100.19,100.17,100.185,19941
133,100.22,100.24,100.197,100.2,13558
134,100.21,100.23,100.21,100.22,8802
135,100.18,100.21,100.17,100.2,11778
136,100.24,100.24,100.19,100.19,19449
137,100.25,100.255,100.24,100.24,4608
138,100.2951,100.305,100.243,100.243,41762
139,100.352,100.36,100.295,100.295,36775
140,100.365,100.37,100.35,100.3599,16085
141,100.36,100.395,100.36,100.3649,115942
142,100.36,100.39,100.36,100.36,7974
143,100.4001,100.42,100.365,100.3651,14323
144,100.46,100.48,100.41,100.41,17141
145,100.375,100.465,100.37,100.465,20852
146,100.38,100.39,100.362,100.38,14363
147,100.39,100.4,100.3827,100.39,4092
148,100.395,100.41,100.38,100.39,14641
149,100.42,100.425,100.395,100.395,10039
150,100.4538,100.47,100.43,100.43,16912
151,100.47,100.49,100.45,100.457,14383
152,100.462,100.47,100.445,100.46,10363
153,100.47,100.47,100.43,100.4627,41098
154,100.45,100.48,100.45,100.47,21919
155,100.46,100.471,100.45,100.4599,7059
156,100.491,100.5,100.44,100.45,12149
157,100.47,100.5,100.46,100.495,6412
158,100.49,100.495,100.47,100.47,3819
159,100.5,100.52,100.47,100.481,20543
160,100.5241,100.53,100.5,100.51,8832
161,100.51,100.52,100.5,100.52,7587
162,100.465,100.5,100.46,100.5,13275
163,100.465,100.4749,100.44,100.46,12282
164,100.46,100.49,100.45,100.46,8450
165,100.5,100.5,100.45,100.455,12670
166,100.51,100.51,100.49,100.495,5899
167,100.4901,100.51,100.49,100.51,6005
168,100.45,100.495,100.45,100.495,15098
169,100.425,100.46,100.42,100.46,9402
170,100.43,100.44,100.4,100.43,13900
171,100.445,100.46,100.425,100.425,14803
172,100.445,100.45,100.44,100.445,2146
173,100.43,100.46,100.43,100.44,20608
174,100.43,100.44,100.425,100.435,7177
175,100.44,100.45,100.43,100.44,9323
176,100.421,100.44,100.41,100.435,14122
177,100.35,100.4151,100.35,100.415,29226
178,100.345,100.352,100.335,100.352,10896
179,100.375,100.38,100.34,100.345,12345
180,100.395,100.4,100.37,100.385,8062
181,100.395,100.4,100.39,100.395,4430
182,100.405,100.41,100.39,100.395,7147
183,100.41,100.41,100.4,100.405,8155
184,100.42,100.425,100.4,100.411,27840
185,100.42,100.43,100.415,100.425,10505
186,100.45,100.45,100.43,100.43,4330
187,100.445,100.45,100.4433,100.445,7845
188,100.4151,100.445,100.4,100.4444,23670
189,100.408,100.42,100.405,100.415,9270
190,100.405,100.41,100.4,100.4,4128
191,100.41,100.42,100.405,100.41,13410
192,100.4056,100.41,100.405,100.41,5892
193,100.41,100.41,100.4,100.41,13711
194,100.42,100.42,100.41,100.42,7379
195,100.44,100.445,100.4223,100.4223,4625
196,100.44,100.46,100.44,100.445,13486
197,100.415,100.435,100.41,100.43,17047
198,100.43,100.43,100.41,100.41,6394
199,100.43,100.43,100.42,100.43,3294
200,100.44,100.4459,100.43,100.44,6524
201,100.44,100.45,100.435,100.44,13593
202,100.438,100.44,100.43,100.43,2935
203,100.44,100.44,100.43,100.44,1650
204,100.4232,100.44,100.42,100.44,25892
205,100.43,100.43,100.415,100.425,18913
206,100.41,100.43,100.4,100.4244,9149
207,100.4,100.42,100.4,100.405,9971
208,100.4035,100.41,100.4,100.4022,6206
209,100.45,100.45,100.4051,100.41,9742
210,100.48,100.49,100.46,100.46,8064
211,100.49,100.5,100.487,100.4899,6835
212,100.52,100.52,100.4956,100.5,5817
213,100.51,100.53,100.51,100.52,11900
214,100.51,100.515,100.5,100.5101,14207
215,100.51,100.51,100.5,100.51,1464
216,100.53,100.53,100.5,100.51,10359
217,100.54,100.54,100.52,100.53,4403
218,100.5397,100.545,100.53,100.541,10836
219,100.54,100.555,100.54,100.54,17841
220,100.575,100.575,100.55,100.55,6725
221,100.535,100.57,100.53,100.5644,21845
222,100.5443,100.55,100.53,100.53,3095
223,100.56,100.56,100.5401,100.5401,3707
224,100.56,100.57,100.56,100.56,15456
225,100.59,100.6,100.57,100.57,6472
226,100.6,100.62,100.59,100.59,11130
227,100.6,100.61,100.59,100.595,22781
228,100.59,100.61,100.585,100.6,13535
229,100.6,100.6,100.58,100.59,3100
230,100.59,100.6,100.58,100.6,5805
231,100.59,100.59,100.57,100.5899,10797
232,100.57,100.58,100.56,100.58,5867
233,100.565,100.57,100.56,100.56,2252
234,100.54,100.57,100.54,100.56,10664
235,100.55,100.56,100.54,100.542,5192
236,100.55,100.56,100.54,100.54,3115
237,100.535,100.545,100.53,100.545,5595
238,100.52,100.53,100.52,100.53,4932
239,100.52,100.53,100.51,100.52,7720
240,100.55,100.55,100.51,100.52,25242
241,100.5527,100.57,100.54,100.55,17585
242,100.5499,100.56,100.54,100.55,6190
243,100.54,100.55,100.54,100.54,5000
244,100.52,100.55,100.52,100.543,9167
245,100.515,100.525,100.51,100.52,8776
246,100.5,100.51,100.5,100.51,7105
247,100.475,100.505,100.47,100.5,10192
248,100.51,100.51,100.47,100.479,8655
249,100.52,100.52,100.5,100.51,6842
250,100.53,100.53,100.515,100.515,2988
251,100.51,100.53,100.51,100.52,9061
252,100.5444,100.5444,100.51,100.51,8161
253,100.55,100.55,100.535,100.547,6501
254,100.56,100.575,100.56,100.56,9249
255,100.5622,100.57,100.56,100.5623,2372
256,100.56,100.57,100.56,100.5644,5721
257,100.575,100.58,100.56,100.57,6100
258,100.589,100.59,100.57,100.57,10197
259,100.6272,100.6272,100.5836,100.59,7963
260,100.61,100.63,100.6,100.62,21468
261,100.61,100.63,100.61,100.61,41184
262,100.625,100.65,100.61,100.61,14513
263,100.6599,100.66,100.62,100.62,6808
264,100.67,100.685,100.655,100.66,16111
265,100.635,100.67,100.632,100.665,15829
266,100.64,100.66,100.63,100.63,16249
267,100.645,100.65,100.64,100.65,900
268,100.65,100.65,100.63,100.645,8608
269,100.65,100.655,100.64,100.645,5178
270,100.65,100.66,100.6401,100.6401,9504
271,100.66,100.66,100.6501,100.6599,11367
272,100.66,100.67,100.65,100.66,10301
273,100.66,100.66,100.65,100.66,5700
274,100.66,100.67,100.65,100.66,17027
275,100.64,100.66,100.63,100.65,18860
276,100.64,100.64,100.63,100.63,10364
277,100.655,100.66,100.64,100.64,4620
278,100.66,100.66,100.65,100.65,2261
279,100.6575,100.66,100.65,100.66,2725
280,100.67,100.69,100.66,100.66,28063
281,100.66,100.68,100.66,100.665,15176
282,100.55,100.67,100.55,100.6603,109599
283,100.53,100.55,100.49,100.5,78348
284,100.53,100.535,100.4901,100.53,409892
285,100.55,100.56,100.52,100.52,5905
286,100.54,100.541,100.53,100.541,17303
287,100.55,100.56,100.53,100.53,8660
288,100.56,100.57,100.5,100.55,118764
289,100.54,100.5597,100.5,100.55,263298
290,100.52,100.54,100.52,100.5322,8834
291,100.56,100.57,100.53,100.54,11455
292,100.53,100.55,100.53,100.54,9524
293,100.5599,100.5599,100.53,100.54,8523
294,100.55,100.567,100.55,100.56,9874
295,100.55,100.57,100.55,100.55,5300
296,100.5246,100.555,100.51,100.55,17373
297,100.52,100.53,100.52,100.52,3752
298,100.525,100.53,100.522,100.5251,2129
299,100.53,100.53,100.52,100.525,6236
300,100.54,100.5464,100.52,100.52,12604
301,100.52,100.54,100.52,100.54,7667
302,100.533,100.54,100.52,100.53,6907
303,100.515,100.54,100.515,100.535,7169
304,100.52,100.52,100.51,100.52,11258
305,100.5,100.51,100.49,100.51,6886
306,100.4913,100.51,100.4801,100.4944,6632
307,100.48,100.51,100.47,100.5,14130
308,100.49,100.49,100.47,100.479,9913
309,100.5,100.5,100.48,100.49,3182
310,100.49,100.5,100.48,100.4951,5023
311,100.5,100.5,100.48,100.49,7264
312,100.5,100.51,100.49,100.4951,10244
313,100.5017,100.51,100.491,100.51,7078
314,100.53,100.53,100.51,100.51,6477
315,100.515,100.55,100.51,100.535,15142
316,100.52,100.52,100.51,100.52,6441
317,100.52,100.525,100.51,100.52,11018
318,100.51,100.52,100.5,100.51,6726
319,100.49,100.51,100.49,100.5,13477
320,100.43,100.5,100.43,100.5,21977
321,100.41,100.43,100.385,100.43,10396
322,100.45,100.45,100.4,100.4,3800
323,100.48,100.48,100.45,100.45,7302
324,100.47,100.485,100.47,100.48,9650
325,100.46,100.48,100.45,100.47,13273
326,100.45,100.46,100.45,100.45,7802
327,100.45,100.46,100.45,100.46,17072
328,100.44,100.45,100.44,100.45,3725
329,100.45,100.46,100.44,100.44,18098
330,100.45,100.46,100.44,100.44,4618
331,100.445,100.455,100.44,100.45,14203
332,100.44,100.45,100.43,100.44,12560
333,100.41,100.435,100.405,100.434,13658
334,100.44,100.44,100.395,100.4,14227
335,100.45,100.46,100.4252,100.4252,12402
336,100.4364,100.46,100.4364,100.455,17982
337,100.4363,100.45,100.43,100.43,8713
338,100.455,100.455,100.43,100.43,6718
339,100.47,100.47,100.44,100.45,9795
340,100.475,100.48,100.46,100.47,18482
341,100.47,100.49,100.47,100.48,12208
342,100.465,100.48,100.465,100.47,14057
343,100.47,100.48,100.46,100.46,7297
344,100.49,100.5,100.47,100.47,14729
345,100.49,100.515,100.47,100.5,30844
346,100.495,100.51,100.47,100.5,46038
347,100.5,100.51,100.49,100.49,10258
348,100.48,100.515,100.47,100.5,26055
349,100.45,100.48,100.44,100.48,22214
350,100.455,100.455,100.44,100.45,5788
351,100.45,100.46,100.44,100.46,13181
352,100.442,100.46,100.442,100.45,12621
353,100.45,100.46,100.44,100.4454,16589
354,100.45,100.46,100.44,100.46,14640
355,100.45,100.46,100.4449,100.4449,16357
356,100.455,100.46,100.45,100.45,13896
357,100.45,100.46,100.45,100.45,12986
358,100.47,100.48,100.45,100.45,15729
359,100.5065,100.51,100.48,100.48,20823
360,100.47,100.51,100.46,100.51,30553
361,100.475,100.48,100.47,100.47,8491
362,100.45,100.48,100.45,100.47,27881
363,100.445,100.45,100.44,100.45,11659
364,100.44,100.45,100.44,100.445,2260
365,100.46,100.465,100.44,100.44,36734
366,100.465,100.47,100.46,100.4625,8785
367,100.46,100.47,100.46,100.46,12316
368,100.39,100.47,100.39,100.46,41302
369,100.375,100.395,100.34,100.39,42700
370,100.375,100.38,100.36,100.37,11506
371,100.39,100.4,100.373,100.38,13140
372,100.39,100.4,100.38,100.39,21453
373,100.37,100.385,100.36,100.385,13415
374,100.39,100.395,100.35,100.36,73424
375,100.41,100.42,100.38,100.39,29726
376,100.39,100.415,100.38,100.41,43555
377,100.4,100.415,100.39,100.39,81034
378,100.39,100.41,100.39,100.395,46457
379,100.38,100.4,100.38,100.39,45806
380,100.37,100.39,100.345,100.385,57288
381,100.36,100.38,100.34,100.37,34341
382,100.34,100.37,100.34,100.36,47797
383,100.35,100.37,100.34,100.35,62366
384,100.36,100.365,100.34,100.35,43203
385,100.38,100.39,100.36,100.36,40194
386,100.35,100.39,100.35,100.385,28337
387,100.37,100.37,100.34,100.355,72641
388,100.35,100.37,100.34,100.36,66281
389,100.365,100.37,100.32,100.345,89532
390,100.39,100.39,100.33,100.36,586673
a1401888600,100.27,100.27,100.21,100.21,1300
1,100.15,100.28,100.15,100.27,5845
2,100.05,100.225,100.03,100.14,100429
3,100.056,100.056,100,100.03,10999
4,100.11,100.17,100.06,100.07,17902
5,100.24,100.24,100.1,100.1,20564
6,100.2451,100.28,100.22,100.23,23168
7,100.29,100.34,100.23,100.23,14922
8,100.22,100.3,100.22,100.3,30135
9,100.26,100.3,100.2,100.22,40734
10,100.31,100.31,100.25,100.28,8166
11,100.2871,100.31,100.26,100.31,16094
12,100.26,100.289,100.24,100.28,11155
13,100.27,100.28,100.19,100.25,11525
14,100.24,100.31,100.23,100.29,14658
15,100.21,100.24,100.21,100.21,12459
16,100.19,100.23,100.19,100.21,22077
