DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,103,100.345,100.35,100.34,100.35,10919
2-6-2014,104,100.353,100.37,100.34,100.345,10114
2-6-2014,105,100.35,100.355,100.33,100.353,13255
2-6-2014,106,100.34,100.36,100.335,100.35,5623
2-6-2014,107,100.365,100.37,100.32,100.33,19630
2-6-2014,108,100.4,100.43,100.37,100.38,17318
2-6-2014,109,100.395,100.42,100.39,100.4,6768
2-6-2014,110,100.42,100.42,100.39,100.39,6676
2-6-2014,111,100.4099,100.4337,100.4,100.42,9590
2-6-2014,112,100.4,100.41,100.39,100.41,9044
2-6-2014,113,100.39,100.4023,100.39,100.4,20932
2-6-2014,114,100.36,100.4,100.36,100.39,8868
2-6-2014,115,100.35,100.38,100.35,100.36,20571
2-6-2014,116,100.38,100.38,100.355,100.358,4838
2-6-2014,117,100.32,100.38,100.32,100.375,8182
2-6-2014,118,100.32,100.32,100.31,100.32,10372
2-6-2014,119,100.37,100.38,100.32,100.33,8883
2-6-2014,120,100.405,100.5,100.3601,100.3601,44389
2-6-2014,121,100.38,100.405,100.37,100.4,10824
2-6-2014,122,100.37,100.4,100.37,100.3843,9229
2-6-2014,123,100.39,100.39,100.35,100.37,11788
2-6-2014,124,100.4037,100.41,100.39,100.39,3591
2-6-2014,125,100.43,100.43,100.405,100.41,18421
2-6-2014,126,100.41,100.435,100.41,100.43,4472
2-6-2014,127,100.395,100.41,100.37,100.41,11506
2-6-2014,128,100.4,100.42,100.3901,100.4,6625
2-6-2014,129,100.41,100.41,100.38,100.4001,11299
2-6-2014,130,100.38,100.4056,100.38,100.4056,5069
2-6-2014,131,100.39,100.41,100.365,100.39,11693
2-6-2014,132,100.39,100.4,100.38,100.39,8329
2-6-2014,133,100.39,100.39,100.36,100.38,3530
2-6-2014,134,100.43,100.45,100.39,100.4,15879
2-6-2014,135,100.45,100.45,100.43,100.44,9247
2-6-2014,136,100.42,100.45,100.41,100.4473,7725
2-6-2014,137,100.42,100.43,100.41,100.41,11776
2-6-2014,138,100.38,100.43,100.38,100.43,17681
2-6-2014,139,100.32,100.373,100.32,100.373,5710
2-6-2014,140,100.34,100.345,100.32,100.32,6362
2-6-2014,141,100.4,100.4,100.34,100.34,19502
2-6-2014,142,100.36,100.415,100.36,100.41,42841
2-6-2014,143,100.4035,100.41,100.36,100.36,6768
2-6-2014,144,100.36,100.4,100.36,100.4,7132
2-6-2014,145,100.39,100.39,100.35,100.36,5880
2-6-2014,146,100.37,100.39,100.37,100.38,4826
2-6-2014,147,100.34,100.39,100.33,100.3751,15701
2-6-2014,148,100.29,100.3333,100.29,100.33,13795
2-6-2014,149,100.28,100.2999,100.25,100.2999,10405
2-6-2014,150,100.26,100.276,100.25,100.2701,6875
2-6-2014,151,100.2836,100.29,100.255,100.27,13008
2-6-2014,152,100.32,100.32,100.285,100.2899,10376
2-6-2014,153,100.3012,100.34,100.29,100.334,17254
2-6-2014,154,100.27,100.3,100.27,100.3,9116
2-6-2014,155,100.25,100.28,100.24,100.28,9527
2-6-2014,156,100.245,100.25,100.24,100.24,3500
2-6-2014,157,100.25,100.26,100.23,100.24,15998
2-6-2014,158,100.21,100.242,100.21,100.24,4275
2-6-2014,159,100.21,100.21,100.2,100.21,9358
2-6-2014,160,100.21,100.21,100.21,100.21,1711
2-6-2014,161,100.215,100.22,100.2,100.2,8755
2-6-2014,162,100.27,100.27,100.219,100.219,10884
2-6-2014,163,100.23,100.27,100.23,100.27,15347
2-6-2014,164,100.2401,100.26,100.23,100.24,8528
2-6-2014,165,100.2499,100.26,100.24,100.26,4389
2-6-2014,166,100.2429,100.27,100.24,100.25,11866
2-6-2014,167,100.21,100.25,100.21,100.25,6385
2-6-2014,168,100.19,100.22,100.18,100.205,14142
2-6-2014,169,100.17,100.2,100.16,100.19,12789
2-6-2014,170,100.1761,100.19,100.17,100.18,3370
2-6-2014,171,100.177,100.18,100.17,100.17,3956
2-6-2014,172,100.19,100.2,100.17,100.17,4930
2-6-2014,173,100.23,100.23,100.18,100.19,10422
2-6-2014,174,100.26,100.26,100.22,100.22,5617
2-6-2014,175,100.205,100.26,100.2,100.2501,17013
2-6-2014,176,100.21,100.22,100.19,100.21,6456
2-6-2014,177,100.187,100.22,100.18,100.21,8025
2-6-2014,178,100.2,100.2,100.16,100.18,7603
2-6-2014,179,100.2,100.22,100.19,100.2,14884
2-6-2014,180,100.21,100.22,100.21,100.21,4895
2-6-2014,181,100.23,100.23,100.21,100.21,9017
2-6-2014,182,100.222,100.2426,100.22,100.24,4641
2-6-2014,183,100.2,100.22,100.2,100.22,3500
2-6-2014,184,100.184,100.2,100.17,100.2,9537
2-6-2014,185,100.17,100.2,100.1601,100.19,4112
2-6-2014,186,100.175,100.1751,100.16,100.16,8334
2-6-2014,187,100.19,100.195,100.16,100.17,6749
2-6-2014,188,100.194,100.195,100.18,100.19,6487
2-6-2014,189,100.195,100.21,100.18,100.18,8791
2-6-2014,190,100.23,100.23,100.2,100.2,6489
2-6-2014,191,100.225,100.2401,100.225,100.23,9243
2-6-2014,192,100.26,100.271,100.22,100.229,9638
2-6-2014,193,100.265,100.27,100.25,100.25,2820
2-6-2014,194,100.275,100.275,100.26,100.265,4412
2-6-2014,195,100.28,100.29,100.275,100.275,8462
2-6-2014,196,100.25,100.28,100.24,100.28,4400
2-6-2014,197,100.3,100.3,100.25,100.25,7545
2-6-2014,198,100.29,100.3,100.29,100.3,3852
2-6-2014,199,100.27,100.3,100.27,100.29,4755
2-6-2014,200,100.26,100.28,100.26,100.2725,5976
2-6-2014,201,100.22,100.265,100.22,100.26,11548
2-6-2014,202,100.21,100.235,100.21,100.22,4836
2-6-2014,203,100.21,100.22,100.21,100.21,3169
2-6-2014,204,100.21,100.215,100.202,100.202,3804
2-6-2014,205,100.2133,100.22,100.2,100.2177,3915
2-6-2014,206,100.23,100.23,100.21,100.21,3100
2-6-2014,207,100.24,100.25,100.22,100.22,9202
2-6-2014,208,100.22,100.23,100.22,100.23,3680
2-6-2014,209,100.22,100.24,100.21,100.23,10956
2-6-2014,210,100.2,100.2299,100.2,100.2299,4751
2-6-2014,211,100.22,100.23,100.205,100.2099,9355
2-6-2014,212,100.222,100.23,100.222,100.23,2100
2-6-2014,213,100.212,100.2399,100.21,100.23,5329
2-6-2014,214,100.23,100.23,100.2,100.215,5600
2-6-2014,215,100.22,100.24,100.21,100.24,10080
2-6-2014,216,100.21,100.2248,100.2,100.22,16845
2-6-2014,217,100.21,100.22,100.2,100.21,7349
2-6-2014,218,100.22,100.22,100.21,100.21,4609
2-6-2014,219,100.26,100.26,100.24,100.24,7900
2-6-2014,220,100.28,100.29,100.26,100.26,5853
2-6-2014,221,100.24,100.29,100.23,100.29,9633
2-6-2014,222,100.2135,100.23,100.21,100.23,3971
2-6-2014,223,100.19,100.22,100.19,100.21,5814
2-6-2014,224,100.16,100.19,100.16,100.19,4508
2-6-2014,225,100.14,100.16,100.12,100.16,22915
2-6-2014,226,100.14,100.14,100.12,100.1399,5139
2-6-2014,227,100.14,100.14,100.12,100.14,4100
2-6-2014,228,100.14,100.15,100.12,100.14,10804
2-6-2014,229,100.12,100.1399,100.11,100.13,7156
2-6-2014,230,100.14,100.15,100.13,100.13,11035
2-6-2014,231,100.14,100.17,100.14,100.15,7401
2-6-2014,232,100.1526,100.16,100.14,100.15,6990
2-6-2014,233,100.18,100.18,100.15,100.15,8396
2-6-2014,234,100.19,100.22,100.19,100.19,12629
2-6-2014,235,100.21,100.22,100.1999,100.2,8515
2-6-2014,236,100.2,100.21,100.2,100.2051,5203
2-6-2014,237,100.19,100.2,100.18,100.19,7410
2-6-2014,238,100.19,100.2,100.19,100.19,4669
2-6-2014,239,100.1899,100.193,100.18,100.193,6843
2-6-2014,240,100.22,100.2256,100.18,100.18,18678
2-6-2014,241,100.19,100.22,100.19,100.22,10982
2-6-2014,242,100.19,100.198,100.19,100.1963,9426
2-6-2014,243,100.18,100.1899,100.16,100.18,13658
2-6-2014,244,100.197,100.197,100.17,100.18,8269
2-6-2014,245,100.18,100.19,100.18,100.19,4078
2-6-2014,246,100.23,100.23,100.19,100.19,9250
2-6-2014,247,100.26,100.26,100.23,100.23,3541
2-6-2014,248,100.27,100.27,100.26,100.26,5696
2-6-2014,249,100.22,100.26,100.22,100.26,13057
2-6-2014,250,100.21,100.22,100.19,100.22,3442
2-6-2014,251,100.19,100.22,100.19,100.2,13743
2-6-2014,252,100.23,100.23,100.19,100.19,4490
2-6-2014,253,100.25,100.25,100.22,100.22,7522
2-6-2014,254,100.26,100.26,100.24,100.24,6490
2-6-2014,255,100.25,100.265,100.24,100.253,6944
2-6-2014,256,100.28,100.28,100.25,100.25,7882
2-6-2014,257,100.29,100.29,100.27,100.29,6558
2-6-2014,258,100.29,100.3,100.28,100.295,4030
2-6-2014,259,100.3,100.305,100.29,100.29,6200
2-6-2014,260,100.3,100.3,100.29,100.2925,1370
2-6-2014,261,100.295,100.3,100.29,100.295,1850
2-6-2014,262,100.295,100.31,100.29,100.295,11564
2-6-2014,263,100.29,100.2907,100.28,100.2907,4200
2-6-2014,264,100.25,100.29,100.25,100.29,6659
2-6-2014,265,100.25,100.26,100.25,100.26,1700
2-6-2014,266,100.225,100.26,100.225,100.255,7753
2-6-2014,267,100.25,100.25,100.22,100.22,9299
2-6-2014,268,100.24,100.25,100.23,100.25,2196
2-6-2014,269,100.23,100.25,100.23,100.24,9540
2-6-2014,270,100.21,100.2399,100.2,100.23,22339
2-6-2014,271,100.2,100.22,100.2,100.205,4796
2-6-2014,272,100.21,100.23,100.2,100.2005,15018
2-6-2014,273,100.24,100.255,100.2156,100.2156,8378
2-6-2014,274,100.2,100.24,100.2,100.24,11466
2-6-2014,275,100.2,100.21,100.2,100.2025,1265
2-6-2014,276,100.21,100.21,100.2,100.2,3819
2-6-2014,277,100.23,100.23,100.2,100.21,7428
2-6-2014,278,100.2367,100.24,100.22,100.22,6437
2-6-2014,279,100.2223,100.24,100.22,100.23,8555
2-6-2014,280,100.22,100.2256,100.22,100.22,5059
2-6-2014,281,100.213,100.227,100.21,100.22,4304
2-6-2014,282,100.233,100.24,100.21,100.2199,18070
2-6-2014,283,100.22,100.235,100.21,100.23,9505
2-6-2014,284,100.2,100.21,100.19,100.21,11205
2-6-2014,285,100.27,100.27,100.21,100.21,19996
2-6-2014,286,100.26,100.28,100.25,100.27,10460
2-6-2014,287,100.283,100.29,100.27,100.27,3017
2-6-2014,288,100.3,100.32,100.28,100.2801,9987
2-6-2014,289,100.2744,100.3,100.27,100.3,14825
2-6-2014,290,100.28,100.28,100.27,100.28,1950
2-6-2014,291,100.26,100.273,100.25,100.27,5085
2-6-2014,292,100.25,100.251,100.245,100.25,6414
2-6-2014,293,100.25,100.25,100.24,100.25,6812
2-6-2014,294,100.29,100.29,100.26,100.26,5560
2-6-2014,295,100.27,100.29,100.27,100.29,8832
2-6-2014,296,100.27,100.28,100.27,100.2755,2706
2-6-2014,297,100.27,100.28,100.27,100.2725,12483
2-6-2014,298,100.3,100.305,100.2651,100.2651,17192
2-6-2014,299,100.3082,100.31,100.29,100.3099,10613
2-6-2014,300,100.3,100.315,100.29,100.31,15319
2-6-2014,301,100.3,100.3,100.29,100.3,6497
2-6-2014,302,100.3,100.31,100.3,100.3,11082
2-6-2014,303,100.26,100.31,100.26,100.31,9796
2-6-2014,304,100.22,100.27,100.22,100.26,7641
2-6-2014,305,100.21,100.225,100.21,100.225,1900
2-6-2014,306,100.21,100.22,100.21,100.22,6941
2-6-2014,307,100.23,100.24,100.215,100.22,13846
2-6-2014,308,100.23,100.24,100.23,100.23,1395
2-6-2014,309,100.2517,100.26,100.24,100.24,8255
2-6-2014,310,100.27,100.28,100.25,100.26,6389
2-6-2014,311,100.2437,100.27,100.2437,100.27,8790
2-6-2014,312,100.23,100.245,100.22,100.245,9829
2-6-2014,313,100.22,100.24,100.22,100.23,3979
2-6-2014,314,100.21,100.2274,100.19,100.2274,16494
2-6-2014,315,100.208,100.2163,100.2,100.21,2000
2-6-2014,316,100.19,100.21,100.19,100.2,4745
2-6-2014,317,100.18,100.19,100.18,100.1899,1734
2-6-2014,318,100.18,100.19,100.18,100.18,4150
2-6-2014,319,100.21,100.21,100.18,100.18,11300
2-6-2014,320,100.19,100.21,100.19,100.2,10242
2-6-2014,321,100.2,100.2,100.19,100.2,2592
2-6-2014,322,100.1601,100.2,100.16,100.19,15215
2-6-2014,323,100.17,100.17,100.16,100.165,1732
2-6-2014,324,100.185,100.185,100.1675,100.17,12975
2-6-2014,325,100.205,100.205,100.18,100.18,5373
2-6-2014,326,100.19,100.2,100.18,100.2,12344
2-6-2014,327,100.18,100.1897,100.18,100.183,1961
2-6-2014,328,100.21,100.21,100.18,100.18,10927
2-6-2014,329,100.205,100.21,100.2,100.2,2440
2-6-2014,330,100.2099,100.21,100.2,100.21,9488
2-6-2014,331,100.15,100.205,100.15,100.2,10549
2-6-2014,332,100.19,100.19,100.145,100.15,12972
2-6-2014,333,100.205,100.205,100.18,100.19,9693
2-6-2014,334,100.19,100.201,100.18,100.201,12234
2-6-2014,335,100.21,100.22,100.19,100.19,12330
2-6-2014,336,100.14,100.22,100.14,100.21,43486
2-6-2014,337,100.1,100.14,100.1,100.14,24515
2-6-2014,338,100.07,100.11,100.07,100.11,13173
2-6-2014,339,100.07,100.08,100.04,100.07,19004
2-6-2014,340,100.0856,100.09,100.065,100.07,8782
2-6-2014,341,100.12,100.12,100.09,100.09,9468
2-6-2014,342,100.075,100.13,100.07,100.125,23146
2-6-2014,343,100.03,100.085,100.03,100.07,36102
2-6-2014,344,99.94,100.04,99.93,100.04,100845
2-6-2014,345,99.95,99.965,99.94,99.94,18399
2-6-2014,346,100.0,100.0,99.96,99.96,15986
2-6-2014,347,100.003,100.01,99.99,100.0,20583
2-6-2014,348,100.01,100.02,100.0,100.005,11816
2-6-2014,349,99.975,100.03,99.975,100.015,31436
2-6-2014,350,99.96,99.97,99.925,99.97,27026
2-6-2014,351,99.95,99.96,99.935,99.955,8723
2-6-2014,352,99.9201,99.95,99.91,99.95,22403
2-6-2014,353,99.925,99.93,99.91,99.92,13889
2-6-2014,354,99.92,99.93,99.92,99.9281,8416
2-6-2014,355,99.9025,99.93,99.9,99.93,24414
2-6-2014,356,99.91,99.91,99.9,99.905,8543
2-6-2014,357,99.85,99.91,99.85,99.9,32161
2-6-2014,358,99.855,99.86,99.85,99.85,8522
2-6-2014,359,99.79,99.86,99.79,99.85,67086
2-6-2014,360,99.81,99.81,99.79,99.79,28778
2-6-2014,361,99.87,99.87,99.8,99.81,37687
2-6-2014,362,99.86,99.87,99.85,99.87,26457
2-6-2014,363,99.88,99.88,99.85,99.86,16093
2-6-2014,364,99.89,99.89,99.87,99.88,16538
2-6-2014,365,99.82,99.885,99.82,99.885,48310
2-6-2014,366,99.77,99.83,99.76,99.82,47952
2-6-2014,367,99.76,99.78,99.75,99.78,40974
2-6-2014,368,99.755,99.77,99.75,99.765,17899
2-6-2014,369,99.72,99.77,99.72,99.75,48800
2-6-2014,370,99.72,99.73,99.72,99.72,26448
2-6-2014,371,99.6823,99.725,99.67,99.725,52495
2-6-2014,372,99.73,99.74,99.68,99.689,47602
2-6-2014,373,99.81,99.81,99.73,99.73,33667
2-6-2014,374,99.89,99.9,99.8009,99.803,55155
2-6-2014,375,99.89,99.89,99.86,99.88,40391
2-6-2014,376,99.94,99.94,99.865,99.89,53417
2-6-2014,377,99.9101,99.94,99.89,99.94,57076
2-6-2014,378,99.93,99.93,99.91,99.91,30272
2-6-2014,379,99.915,99.94,99.91,99.93,57392
2-6-2014,380,99.975,99.98,99.91,99.92,71152
2-6-2014,381,99.96,99.98,99.95,99.97,26183
2-6-2014,382,99.94,99.97,99.93,99.95,56326
2-6-2014,383,99.94,99.95,99.93,99.943,32222
2-6-2014,384,99.92,99.94,99.92,99.935,49651
2-6-2014,385,99.98,99.98,99.92,99.93,57195
2-6-2014,386,99.95,99.98,99.94,99.98,79723
2-6-2014,387,99.93,99.95,99.93,99.95,32345
2-6-2014,388,99.94,99.94,99.93,99.94,40419
2-6-2014,389,99.91,99.94,99.88,99.93,58773
2-6-2014,390,99.94,99.94,99.88,99.91,726902
3-6-2014,1,99.9,99.96,99.59,99.59,13627
3-6-2014,2,100.0,100.0,99.81,99.89,202430
3-6-2014,3,100.05,100.2,99.96,100.0,30401
3-6-2014,4,100.0,100.05,99.96,100.03,26328
3-6-2014,5,100.01,100.06,99.99,100.0,20818
3-6-2014,6,100.06,100.09,100.0,100.0399,26920
3-6-2014,7,100.17,100.2,100.06,100.06,29087
3-6-2014,8,100.18,100.2,100.13,100.17,19847
3-6-2014,9,100.21,100.22,100.17,100.17,21900
3-6-2014,10,100.24,100.26,100.22,100.22,15432
3-6-2014,11,100.24,100.25,100.22,100.2421,23525
3-6-2014,12,100.18,100.23,100.16,100.23,23841
3-6-2014,13,100.2,100.23,100.16,100.185,16471
3-6-2014,14,100.26,100.26,100.2,100.2,10079
3-6-2014,15,100.25,100.28,100.25,100.27,14166
3-6-2014,16,100.23,100.25,100.23,100.25,16748
3-6-2014,17,100.27,100.28,100.23,100.23,12258
3-6-2014,18,100.29,100.3,100.27,100.28,9150
3-6-2014,19,100.3,100.31,100.29,100.29,21895
3-6-2014,20,100.245,100.3,100.24,100.3,23650
3-6-2014,21,100.26,100.26,100.24,100.24,17404
3-6-2014,22,100.28,100.28,100.25,100.25,10861
3-6-2014,23,100.295,100.31,100.28,100.28,10740
3-6-2014,24,100.305,100.32,100.29,100.29,11318
3-6-2014,25,100.29,100.31,100.29,100.31,12511
3-6-2014,26,100.29,100.31,100.29,100.3,12721
3-6-2014,27,100.29,100.3,100.28,100.29,15821
3-6-2014,28,100.3,100.3,100.28,100.29,15496
3-6-2014,29,100.21,100.305,100.18,100.3,46012
3-6-2014,30,100.16,100.22,100.13,100.21,21073
3-6-2014,31,100.17,100.1771,100.13,100.155,31366
3-6-2014,32,100.13,100.17,100.13,100.17,14870
3-6-2014,33,100.1,100.13,100.1,100.13,16121
3-6-2014,34,100.1,100.115,100.1,100.11,24869
3-6-2014,35,100.08,100.09,100.05,100.09,16260
3-6-2014,36,100.08,100.12,100.06,100.09,31826
3-6-2014,37,100.08,100.09,100.05,100.07,19572
3-6-2014,38,100.07,100.09,100.055,100.08,16436
3-6-2014,39,100.03,100.08,100.03,100.07,12413
3-6-2014,40,100.065,100.065,100.02,100.03,13899
3-6-2014,41,100.08,100.08,100.03,100.06,15488
3-6-2014,42,100.0925,100.11,100.08,100.09,16857
3-6-2014,43,100.14,100.14,100.09,100.09,12264
3-6-2014,44,100.1699,100.18,100.13,100.14,14153
3-6-2014,45,100.24,100.27,100.16,100.1665,90900
3-6-2014,46,100.17,100.25,100.16,100.24,14953
3-6-2014,47,100.15,100.19,100.12,100.17,15537
3-6-2014,48,100.11,100.15,100.1001,100.15,8827
3-6-2014,49,100.085,100.12,100.08,100.11,9781
3-6-2014,50,100.09,100.105,100.08,100.0825,9355
3-6-2014,51,100.07,100.09,100.07,100.09,10316
3-6-2014,52,100.05,100.07,100.04,100.07,12975
3-6-2014,53,100.05,100.075,100.05,100.0533,8018
3-6-2014,54,100.07,100.08,100.0237,100.05,9319
3-6-2014,55,100.06,100.075,100.02,100.05,16527
3-6-2014,56,100.05,100.07,100.04,100.07,7609
3-6-2014,57,100.04,100.06,100.03,100.04,40522
3-6-2014,58,100.025,100.03,100.01,100.03,22885
3-6-2014,59,100.0,100.02,99.99,100.02,23669
3-6-2014,60,100.0,100.01,99.99,100.0,8960
3-6-2014,61,100.0,100.01,99.99,100.0,14972
3-6-2014,62,99.9837,100.01,99.98,100.0,14721
3-6-2014,63,99.98,99.99,99.95,99.98,13223
3-6-2014,64,99.975,99.98,99.96,99.9799,6422
3-6-2014,65,100.0099,100.01,99.98,99.98,8063
3-6-2014,66,100.05,100.05,100.005,100.005,13681
3-6-2014,67,100.0,100.05,99.99,100.04,20983
3-6-2014,68,100.01,100.03,100.0,100.0,12576
3-6-2014,69,99.99,100.02,99.99,100.0156,14528
3-6-2014,70,99.98,100.01,99.98,99.99,9726
3-6-2014,71,100.0,100.01,99.98,99.99,20244
3-6-2014,72,99.99,99.9999,99.97,99.9999,17376
3-6-2014,73,99.98,100.0,99.97,99.99,8794
3-6-2014,74,99.96,99.99,99.96,99.99,12901
3-6-2014,75,99.86,99.965,99.86,99.96,22034
3-6-2014,76,99.93,99.93,99.87,99.87,50367
3-6-2014,77,99.93,99.96,99.915,99.93,21342
3-6-2014,78,99.93,99.95,99.915,99.93,13803
3-6-2014,79,99.93,99.94,99.92,99.93,21850
3-6-2014,80,99.93,99.94,99.9,99.92,27600
3-6-2014,81,99.99,100.0,99.94,99.94,12194
3-6-2014,82,100.0,100.0,99.97,99.98,9412
3-6-2014,83,100.02,100.02,99.99,100.0,15661
3-6-2014,84,100.0099,100.03,100.003,100.015,19505
3-6-2014,85,99.97,100.03,99.97,100.01,17215
3-6-2014,86,99.97,99.98,99.96,99.9799,20101
3-6-2014,87,99.985,99.985,99.96,99.965,8202
3-6-2014,88,99.96,99.99,99.96,99.99,7605
3-6-2014,89,99.985,99.99,99.95,99.9644,14728
3-6-2014,90,100.0,100.02,99.98,99.985,15163
3-6-2014,91,100.0237,100.04,100.02,100.02,17099
3-6-2014,92,100.025,100.04,100.025,100.03,5280
3-6-2014,93,100.075,100.08,100.03,100.03,18498
3-6-2014,94,100.085,100.085,100.07,100.075,10772
3-6-2014,95,100.0725,100.09,100.0725,100.085,10088
3-6-2014,96,100.08,100.09,100.07,100.075,15563
3-6-2014,97,100.0646,100.08,100.06,100.08,6845
3-6-2014,98,100.08,100.08,100.05,100.06,19594
3-6-2014,99,100.075,100.08,100.06,100.08,19253
3-6-2014,100,100.13,100.13,100.07,100.07,16641
3-6-2014,101,100.1244,100.13,100.12,100.125,11591
3-6-2014,102,100.1299,100.13,100.1233,100.1244,9903
3-6-2014,103,100.1201,100.14,100.12,100.13,15987
3-6-2014,104,100.136,100.14,100.12,100.1201,11673
3-6-2014,105,100.135,100.14,100.12,100.12,2007
3-6-2014,106,100.15,100.15,100.14,100.14,11844
3-6-2014,107,100.14,100.16,100.13,100.15,12773
3-6-2014,108,100.16,100.16,100.14,100.14,13206
3-6-2014,109,100.2,100.21,100.16,100.16,15664
3-6-2014,110,100.23,100.23,100.19,100.2,11060
3-6-2014,111,100.21,100.2399,100.21,100.23,12774
3-6-2014,112,100.2,100.23,100.2,100.22,13068
3-6-2014,113,100.205,100.21,100.19,100.2,11339
3-6-2014,114,100.195,100.21,100.19,100.21,23340
3-6-2014,115,100.151,100.21,100.15,100.2,68086
3-6-2014,116,100.16,100.16,100.135,100.151,15554
3-6-2014,117,100.19,100.19,100.16,100.17,4400
3-6-2014,118,100.22,100.22,100.19,100.19,3344
3-6-2014,119,100.235,100.25,100.2226,100.2226,10093
3-6-2014,120,100.24,100.27,100.23,100.24,11872
3-6-2014,121,100.25,100.25,100.21,100.23,10034
3-6-2014,122,100.28,100.28,100.2449,100.25,11821
3-6-2014,123,100.27,100.29,100.255,100.28,11505
3-6-2014,124,100.27,100.285,100.26,100.267,11620
3-6-2014,125,100.27,100.28,100.27,100.28,2889
3-6-2014,126,100.26,100.271,100.25,100.271,11419
3-6-2014,127,100.275,100.2777,100.25,100.26,12599
3-6-2014,128,100.27,100.28,100.2651,100.27,12848
3-6-2014,129,100.2501,100.27,100.25,100.27,8385
3-6-2014,130,100.21,100.2571,100.21,100.25,7809
3-6-2014,131,100.18,100.21,100.18,100.21,12597
3-6-2014,132,100.19,100.19,100.17,100.185,19941
3-6-2014,133,100.22,100.24,100.197,100.2,13558
3-6-2014,134,100.21,100.23,100.21,100.22,8802
3-6-2014,135,100.18,100.21,100.17,100.2,11778
3-6-2014,136,100.24,100.24,100.19,100.19,19449
3-6-2014,137,100.25,100.255,100.24,100.24,4608
3-6-2014,138,100.2951,100.305,100.243,100.243,41762
3-6-2014,139,100.352,100.36,100.295,100.295,36775
3-6-2014,140,100.365,100.37,100.35,100.3599,16085
3-6-2014,141,100.36,100.395,100.36,100.3649,115942
3-6-2014,142,100.36,100.39,100.36,100.36,7974
3-6-2014,143,100.4001,100.42,100.365,100.3651,14323
3-6-2014,144,100.46,100.48,100.41,100.41,17141
3-6-2014,145,100.375,100.465,100.37,100.465,20852
3-6-2014,146,100.38,100.39,100.362,100.38,14363
3-6-2014,147,100.39,100.4,100.3827,100.39,4092
3-6-2014,148,100.395,100.41,100.38,100.39,14641
3-6-2014,149,100.42,100.425,100.395,100.395,10039
3-6-2014,150,100.4538,100.47,100.43,100.43,16912
3-6-2014,151,100.47,100.49,100.45,100.457,14383
3-6-2014,152,100.462,100.47,100.445,100.46,10363
3-6-2014,153,100.47,100.47,100.43,100.4627,41098
3-6-2014,154,100.45,100.48,100.45,100.47,21919
3-6-2014,155,100.46,100.471,100.45,100.4599,7059
3-6-2014,156,100.491,100.5,100.44,100.45,12149
3-6-2014,157,100.47,100.5,100.46,100.495,6412
3-6-2014,158,100.49,100.495,100.47,100.47,3819
3-6-2014,159,100.5,100.52,100.47,100.481,20543
3-6-2014,160,100.5241,100.53,100.5,100.51,8832
3-6-2014,161,100.51,100.52,100.5,100.52,7587
3-6-2014,162,100.465,100.5,100.46,100.5,13275
3-6-2014,163,100.465,100.4749,100.44,100.46,12282
3-6-2014,164,100.46,100.49,100.45,100.46,8450
3-6-2014,165,100.5,100.5,100.45,100.455,12670
3-6-2014,166,100.51,100.51,100.49,100.495,5899
3-6-2014,167,100.4901,100.51,100.49,100.51,6005
3-6-2014,168,100.45,100.495,100.45,100.495,15098
3-6-2014,169,100.425,100.46,100.42,100.46,9402
3-6-2014,170,100.43,100.44,100.4,100.43,13900
3-6-2014,171,100.445,100.46,100.425,100.425,14803
3-6-2014,172,100.445,100.45,100.44,100.445,2146
3-6-2014,173,100.43,100.46,100.43,100.44,20608
3-6-2014,174,100.43,100.44,100.425,100.435,7177
3-6-2014,175,100.44,100.45,100.43,100.44,9323
