DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,120,49.35,49.35,49.31,49.31,29900
2-6-2014,121,49.35,49.35,49.35,49.35,2100
2-6-2014,122,49.34,49.35,49.34,49.35,5800
2-6-2014,123,49.32,49.33,49.32,49.33,2446
2-6-2014,124,49.32,49.32,49.32,49.32,300
2-6-2014,125,49.33,49.33,49.33,49.33,400
2-6-2014,126,49.34,49.34,49.34,49.34,500
2-6-2014,127,49.34,49.34,49.34,49.34,0
2-6-2014,128,49.35,49.35,49.35,49.35,100
2-6-2014,129,49.35,49.35,49.35,49.35,100
2-6-2014,130,49.35,49.35,49.35,49.35,600
2-6-2014,131,49.35,49.35,49.35,49.35,900
2-6-2014,132,49.35,49.35,49.35,49.35,0
2-6-2014,133,49.37,49.37,49.36,49.36,4761
2-6-2014,134,49.37,49.37,49.37,49.37,0
2-6-2014,135,49.36,49.36,49.36,49.36,100
2-6-2014,136,49.33,49.34,49.33,49.34,700
2-6-2014,137,49.33,49.33,49.33,49.33,600
2-6-2014,138,49.35,49.35,49.33,49.33,37881
2-6-2014,139,49.38,49.38,49.37,49.37,19800
2-6-2014,140,49.38,49.38,49.38,49.38,1300
2-6-2014,141,49.38,49.38,49.38,49.38,100
2-6-2014,142,49.38,49.38,49.38,49.38,1200
2-6-2014,143,49.38,49.38,49.37,49.37,500
2-6-2014,144,49.39,49.39,49.39,49.39,1800
2-6-2014,145,49.39,49.39,49.39,49.39,100
2-6-2014,146,49.36,49.38,49.36,49.38,1208
2-6-2014,147,49.36,49.36,49.36,49.36,500
2-6-2014,148,49.36,49.36,49.36,49.36,0
2-6-2014,149,49.35,49.35,49.34,49.34,900
2-6-2014,150,49.35,49.35,49.35,49.35,0
2-6-2014,151,49.35,49.35,49.35,49.35,749
2-6-2014,152,49.35,49.35,49.35,49.35,100
2-6-2014,153,49.34,49.34,49.34,49.34,300
2-6-2014,154,49.335,49.34,49.335,49.34,1000
2-6-2014,155,49.335,49.335,49.335,49.335,0
2-6-2014,156,49.331,49.335,49.331,49.335,1900
2-6-2014,157,49.33,49.33,49.33,49.33,5600
2-6-2014,158,49.33,49.33,49.33,49.33,400
2-6-2014,159,49.32,49.32,49.32,49.32,100
2-6-2014,160,49.33,49.33,49.33,49.33,699
2-6-2014,161,49.33,49.33,49.33,49.33,0
2-6-2014,162,49.33,49.33,49.33,49.33,0
2-6-2014,163,49.32,49.32,49.32,49.32,1000
2-6-2014,164,49.32,49.32,49.32,49.32,600
2-6-2014,165,49.32,49.32,49.32,49.32,800
2-6-2014,166,49.32,49.32,49.32,49.32,0
2-6-2014,167,49.31,49.31,49.31,49.31,100
2-6-2014,168,49.3,49.31,49.3,49.31,1245
2-6-2014,169,49.3,49.3,49.3,49.3,200
2-6-2014,170,49.3,49.3,49.295,49.295,200
2-6-2014,171,49.3,49.3,49.3,49.3,0
2-6-2014,172,49.3,49.3,49.3,49.3,0
2-6-2014,173,49.32,49.32,49.31,49.31,1700
2-6-2014,174,49.32,49.32,49.32,49.32,900
2-6-2014,175,49.311,49.32,49.311,49.32,850
2-6-2014,176,49.311,49.311,49.311,49.311,0
2-6-2014,177,49.31,49.31,49.31,49.31,200
2-6-2014,178,49.31,49.31,49.31,49.31,0
2-6-2014,179,49.32,49.32,49.32,49.32,600
2-6-2014,180,49.32,49.32,49.32,49.32,0
2-6-2014,181,49.33,49.33,49.33,49.33,400
2-6-2014,182,49.34,49.34,49.34,49.34,400
2-6-2014,183,49.34,49.34,49.34,49.34,100
2-6-2014,184,49.34,49.34,49.34,49.34,1370
2-6-2014,185,49.33,49.33,49.33,49.33,442
2-6-2014,186,49.33,49.33,49.33,49.33,300
2-6-2014,187,49.33,49.33,49.33,49.33,200
2-6-2014,188,49.33,49.33,49.33,49.33,600
2-6-2014,189,49.33,49.33,49.33,49.33,1300
2-6-2014,190,49.33,49.33,49.33,49.33,100
2-6-2014,191,49.33,49.33,49.33,49.33,100
2-6-2014,192,49.33,49.33,49.33,49.33,100
2-6-2014,193,49.34,49.34,49.331,49.331,705
2-6-2014,194,49.34,49.34,49.34,49.34,0
2-6-2014,195,49.34,49.34,49.34,49.34,0
2-6-2014,196,49.33,49.345,49.33,49.345,900
2-6-2014,197,49.34,49.34,49.34,49.34,200
2-6-2014,198,49.34,49.34,49.34,49.34,0
2-6-2014,199,49.34,49.34,49.34,49.34,0
2-6-2014,200,49.34,49.34,49.34,49.34,0
2-6-2014,201,49.32,49.32,49.32,49.32,1000
2-6-2014,202,49.31,49.31,49.31,49.31,1200
2-6-2014,203,49.31,49.31,49.31,49.31,0
2-6-2014,204,49.31,49.31,49.31,49.31,0
2-6-2014,205,49.3,49.3,49.3,49.3,100
2-6-2014,206,49.3,49.3,49.3,49.3,389
2-6-2014,207,49.3,49.3,49.3,49.3,0
2-6-2014,208,49.3,49.3,49.3,49.3,0
2-6-2014,209,49.3,49.3,49.3,49.3,0
2-6-2014,210,49.3,49.3,49.3,49.3,0
2-6-2014,211,49.3,49.3,49.3,49.3,0
2-6-2014,212,49.3,49.3,49.3,49.3,0
2-6-2014,213,49.3,49.3,49.3,49.3,500
2-6-2014,214,49.3,49.3,49.3,49.3,1405
2-6-2014,215,49.3,49.3,49.3,49.3,400
2-6-2014,216,49.28,49.29,49.28,49.29,2900
2-6-2014,217,49.28,49.28,49.28,49.28,1000
2-6-2014,218,49.28,49.28,49.28,49.28,0
2-6-2014,219,49.29,49.29,49.29,49.29,200
2-6-2014,220,49.29,49.29,49.29,49.29,100
2-6-2014,221,49.29,49.29,49.29,49.29,900
2-6-2014,222,49.29,49.29,49.29,49.29,0
2-6-2014,223,49.29,49.29,49.29,49.29,0
2-6-2014,224,49.27,49.28,49.27,49.28,200
2-6-2014,225,49.27,49.27,49.27,49.27,0
2-6-2014,226,49.26,49.26,49.26,49.26,300
2-6-2014,227,49.26,49.26,49.26,49.26,0
2-6-2014,228,49.27,49.28,49.27,49.27,1960
2-6-2014,229,49.27,49.28,49.27,49.28,3800
2-6-2014,230,49.27,49.27,49.27,49.27,100
2-6-2014,231,49.27,49.27,49.27,49.27,0
2-6-2014,232,49.26,49.26,49.26,49.26,100
2-6-2014,233,49.27,49.27,49.27,49.27,300
2-6-2014,234,49.27,49.27,49.27,49.27,100
2-6-2014,235,49.27,49.27,49.27,49.27,0
2-6-2014,236,49.27,49.27,49.27,49.27,0
2-6-2014,237,49.28,49.28,49.28,49.28,400
2-6-2014,238,49.28,49.28,49.28,49.28,0
2-6-2014,239,49.28,49.28,49.28,49.28,0
2-6-2014,240,49.29,49.29,49.29,49.29,100
2-6-2014,241,49.28,49.28,49.28,49.28,400
2-6-2014,242,49.28,49.28,49.28,49.28,301
2-6-2014,243,49.28,49.28,49.28,49.28,100
2-6-2014,244,49.28,49.28,49.28,49.28,200
2-6-2014,245,49.28,49.28,49.28,49.28,500
2-6-2014,246,49.29,49.29,49.28,49.28,200
2-6-2014,247,49.29,49.29,49.29,49.29,400
2-6-2014,248,49.28,49.28,49.28,49.28,2087
2-6-2014,249,49.27,49.27,49.27,49.27,200
2-6-2014,250,49.26,49.26,49.26,49.26,200
2-6-2014,251,49.25,49.26,49.25,49.26,900
2-6-2014,252,49.25,49.25,49.25,49.25,900
2-6-2014,253,49.26,49.26,49.26,49.26,700
2-6-2014,254,49.26,49.26,49.26,49.26,700
2-6-2014,255,49.25,49.25,49.25,49.25,300
2-6-2014,256,49.25,49.25,49.25,49.25,100
2-6-2014,257,49.25,49.25,49.25,49.25,200
2-6-2014,258,49.26,49.26,49.26,49.26,200
2-6-2014,259,49.25,49.25,49.25,49.25,600
2-6-2014,260,49.25,49.25,49.25,49.25,200
2-6-2014,261,49.26,49.26,49.25,49.25,700
2-6-2014,262,49.26,49.26,49.26,49.26,100
2-6-2014,263,49.26,49.26,49.26,49.26,900
2-6-2014,264,49.25,49.25,49.25,49.25,957
2-6-2014,265,49.25,49.25,49.25,49.25,0
2-6-2014,266,49.25,49.25,49.25,49.25,0
2-6-2014,267,49.25,49.25,49.25,49.25,296
2-6-2014,268,49.25,49.25,49.25,49.25,400
2-6-2014,269,49.25,49.25,49.25,49.25,200
2-6-2014,270,49.25,49.25,49.25,49.25,600
2-6-2014,271,49.25,49.25,49.25,49.25,0
2-6-2014,272,49.24,49.24,49.24,49.24,400
2-6-2014,273,49.25,49.25,49.25,49.25,200
2-6-2014,274,49.25,49.25,49.25,49.25,0
2-6-2014,275,49.25,49.25,49.245,49.245,300
2-6-2014,276,49.25,49.25,49.25,49.25,498
2-6-2014,277,49.26,49.26,49.26,49.26,200
2-6-2014,278,49.25,49.25,49.25,49.25,900
2-6-2014,279,49.24,49.24,49.24,49.24,101
2-6-2014,280,49.24,49.24,49.24,49.24,0
2-6-2014,281,49.25,49.25,49.25,49.25,1278
2-6-2014,282,49.251,49.251,49.25,49.25,770
2-6-2014,283,49.24,49.25,49.24,49.25,1150
2-6-2014,284,49.23,49.23,49.22,49.23,7014
2-6-2014,285,49.23,49.23,49.23,49.23,3300
2-6-2014,286,49.22,49.22,49.22,49.22,900
2-6-2014,287,49.23,49.23,49.23,49.23,500
2-6-2014,288,49.25,49.25,49.23,49.23,700
2-6-2014,289,49.24,49.245,49.24,49.245,1200
2-6-2014,290,49.24,49.24,49.24,49.24,0
2-6-2014,291,49.25,49.26,49.25,49.26,1500
2-6-2014,292,49.25,49.25,49.25,49.25,0
2-6-2014,293,49.25,49.25,49.25,49.25,1100
2-6-2014,294,49.25,49.25,49.25,49.25,400
2-6-2014,295,49.25,49.25,49.25,49.25,0
2-6-2014,296,49.26,49.26,49.255,49.255,600
2-6-2014,297,49.26,49.26,49.26,49.26,1500
2-6-2014,298,49.26,49.26,49.26,49.26,0
2-6-2014,299,49.26,49.26,49.26,49.26,0
2-6-2014,300,49.26,49.26,49.26,49.26,196
2-6-2014,301,49.26,49.26,49.26,49.26,0
2-6-2014,302,49.26,49.26,49.26,49.26,0
2-6-2014,303,49.26,49.26,49.26,49.26,0
2-6-2014,304,49.27,49.27,49.27,49.27,200
2-6-2014,305,49.27,49.27,49.27,49.27,0
2-6-2014,306,49.25,49.25,49.25,49.25,200
2-6-2014,307,49.25,49.25,49.25,49.25,0
2-6-2014,308,49.26,49.26,49.245,49.245,1300
2-6-2014,309,49.26,49.26,49.26,49.26,600
2-6-2014,310,49.26,49.26,49.26,49.26,0
2-6-2014,311,49.26,49.26,49.26,49.26,0
2-6-2014,312,49.25,49.25,49.25,49.25,700
2-6-2014,313,49.25,49.25,49.25,49.25,0
2-6-2014,314,49.245,49.245,49.24,49.24,500
2-6-2014,315,49.25,49.25,49.25,49.25,592
2-6-2014,316,49.25,49.25,49.25,49.25,198
2-6-2014,317,49.25,49.25,49.25,49.25,700
2-6-2014,318,49.25,49.25,49.25,49.25,400
2-6-2014,319,49.26,49.26,49.26,49.26,500
2-6-2014,320,49.26,49.26,49.259,49.26,1052
2-6-2014,321,49.26,49.26,49.26,49.26,0
2-6-2014,322,49.26,49.26,49.26,49.26,400
2-6-2014,323,49.255,49.255,49.255,49.255,100
2-6-2014,324,49.26,49.26,49.26,49.26,400
2-6-2014,325,49.26,49.26,49.26,49.26,600
2-6-2014,326,49.26,49.26,49.26,49.26,600
2-6-2014,327,49.26,49.26,49.26,49.26,306
2-6-2014,328,49.26,49.26,49.26,49.26,1500
2-6-2014,329,49.26,49.26,49.26,49.26,0
2-6-2014,330,49.26,49.26,49.26,49.26,100
2-6-2014,331,49.25,49.26,49.25,49.26,2600
2-6-2014,332,49.25,49.25,49.25,49.25,0
2-6-2014,333,49.24,49.24,49.24,49.24,104
2-6-2014,334,49.24,49.24,49.24,49.24,3900
2-6-2014,335,49.24,49.24,49.24,49.24,696
2-6-2014,336,49.24,49.24,49.24,49.24,500
2-6-2014,337,49.24,49.24,49.24,49.24,900
2-6-2014,338,49.24,49.24,49.24,49.24,500
2-6-2014,339,49.24,49.24,49.24,49.24,0
2-6-2014,340,49.24,49.24,49.24,49.24,0
2-6-2014,341,49.24,49.24,49.24,49.24,400
2-6-2014,342,49.22,49.24,49.22,49.24,1185
2-6-2014,343,49.22,49.22,49.22,49.22,0
2-6-2014,344,49.22,49.22,49.22,49.22,1800
2-6-2014,345,49.2,49.21,49.2,49.21,900
2-6-2014,346,49.21,49.21,49.2,49.2,8392
2-6-2014,347,49.21,49.21,49.21,49.21,0
2-6-2014,348,49.21,49.21,49.21,49.21,0
2-6-2014,349,49.22,49.22,49.22,49.22,500
2-6-2014,350,49.23,49.23,49.22,49.22,500
2-6-2014,351,49.24,49.24,49.23,49.23,2500
2-6-2014,352,49.24,49.24,49.24,49.24,1198
2-6-2014,353,49.24,49.24,49.24,49.24,1000
2-6-2014,354,49.24,49.24,49.24,49.24,700
2-6-2014,355,49.24,49.24,49.24,49.24,197
2-6-2014,356,49.24,49.25,49.24,49.25,900
2-6-2014,357,49.24,49.24,49.24,49.24,300
2-6-2014,358,49.24,49.24,49.24,49.24,0
2-6-2014,359,49.235,49.235,49.235,49.235,100
2-6-2014,360,49.24,49.24,49.24,49.24,400
2-6-2014,361,49.24,49.24,49.24,49.24,1600
2-6-2014,362,49.24,49.245,49.24,49.245,200
2-6-2014,363,49.25,49.25,49.25,49.25,2000
2-6-2014,364,49.25,49.25,49.25,49.25,0
2-6-2014,365,49.25,49.25,49.25,49.25,0
2-6-2014,366,49.26,49.26,49.26,49.26,1500
2-6-2014,367,49.265,49.269,49.265,49.269,1100
2-6-2014,368,49.27,49.27,49.27,49.27,300
2-6-2014,369,49.255,49.27,49.255,49.27,2674
2-6-2014,370,49.26,49.26,49.26,49.26,300
2-6-2014,371,49.26,49.26,49.26,49.26,0
2-6-2014,372,49.26,49.26,49.26,49.26,400
2-6-2014,373,49.27,49.27,49.269,49.27,2118
2-6-2014,374,49.29,49.29,49.27,49.27,11076
2-6-2014,375,49.28,49.29,49.28,49.29,1200
2-6-2014,376,49.3,49.3,49.29,49.29,10102
2-6-2014,377,49.3,49.3,49.3,49.3,2067
2-6-2014,378,49.3,49.3,49.3,49.3,1160
2-6-2014,379,49.3,49.3,49.3,49.3,100
2-6-2014,380,49.3,49.3,49.29,49.29,6960
2-6-2014,381,49.3,49.3,49.29,49.29,15280
2-6-2014,382,49.28,49.29,49.28,49.29,1950
2-6-2014,383,49.29,49.29,49.28,49.28,4700
2-6-2014,384,49.285,49.285,49.285,49.285,100
2-6-2014,385,49.285,49.285,49.285,49.285,0
2-6-2014,386,49.285,49.285,49.285,49.285,0
2-6-2014,387,49.285,49.285,49.28,49.285,400
2-6-2014,388,49.285,49.285,49.285,49.285,0
2-6-2014,389,49.285,49.29,49.285,49.285,1066
2-6-2014,390,49.28,49.29,49.27,49.285,68649
3-6-2014,1,49.07,49.09,49.04,49.09,1042
3-6-2014,2,49.07,49.07,49.02,49.02,738
3-6-2014,3,49.05,49.07,49.03,49.07,4262
3-6-2014,4,49.1,49.1,49.09,49.09,3800
3-6-2014,5,49.11,49.12,49.109,49.11,4700
3-6-2014,6,49.07,49.1,49.07,49.1,2500
3-6-2014,7,49.08,49.08,49.07,49.07,600
3-6-2014,8,49.14,49.14,49.13,49.13,1100
3-6-2014,9,49.18,49.19,49.17,49.17,2300
3-6-2014,10,49.17,49.18,49.17,49.18,1600
3-6-2014,11,49.14,49.17,49.14,49.17,5042
3-6-2014,12,49.07,49.12,49.07,49.12,2500
3-6-2014,13,49.08,49.09,49.08,49.08,1700
3-6-2014,14,49.08,49.08,49.079,49.08,2100
3-6-2014,15,49.08,49.08,49.08,49.08,0
3-6-2014,16,49.07,49.08,49.07,49.08,600
3-6-2014,17,49.09,49.09,49.08,49.08,1476
3-6-2014,18,49.13,49.13,49.1,49.1,300
3-6-2014,19,49.14,49.15,49.14,49.145,1500
3-6-2014,20,49.15,49.15,49.14,49.14,3411
3-6-2014,21,49.16,49.17,49.16,49.16,500
3-6-2014,22,49.18,49.18,49.16,49.16,1500
3-6-2014,23,49.23,49.23,49.19,49.19,1213
3-6-2014,24,49.23,49.23,49.23,49.23,399
3-6-2014,25,49.23,49.23,49.23,49.23,200
3-6-2014,26,49.23,49.23,49.23,49.23,0
3-6-2014,27,49.22,49.22,49.22,49.22,200
3-6-2014,28,49.22,49.22,49.22,49.22,400
3-6-2014,29,49.23,49.24,49.23,49.24,1037
3-6-2014,30,49.24,49.24,49.24,49.24,300
3-6-2014,31,49.23,49.23,49.22,49.23,900
3-6-2014,32,49.24,49.24,49.24,49.24,817
3-6-2014,33,49.27,49.27,49.25,49.25,3500
3-6-2014,34,49.27,49.27,49.25,49.26,4170
3-6-2014,35,49.28,49.28,49.27,49.27,26500
3-6-2014,36,49.28,49.28,49.28,49.28,4200
3-6-2014,37,49.29,49.29,49.29,49.29,2799
3-6-2014,38,49.28,49.285,49.28,49.285,2600
3-6-2014,39,49.3,49.31,49.29,49.29,1500
3-6-2014,40,49.29,49.29,49.28,49.29,1700
3-6-2014,41,49.26,49.28,49.26,49.28,800
3-6-2014,42,49.26,49.26,49.26,49.26,0
3-6-2014,43,49.25,49.25,49.25,49.25,500
3-6-2014,44,49.28,49.28,49.28,49.28,1000
3-6-2014,45,49.28,49.28,49.28,49.28,1200
3-6-2014,46,49.28,49.285,49.28,49.28,1100
3-6-2014,47,49.26,49.27,49.26,49.27,2600
3-6-2014,48,49.25,49.25,49.25,49.25,700
3-6-2014,49,49.25,49.25,49.25,49.25,500
3-6-2014,50,49.24,49.24,49.24,49.24,900
3-6-2014,51,49.23,49.24,49.23,49.24,700
3-6-2014,52,49.22,49.22,49.22,49.22,2100
3-6-2014,53,49.23,49.23,49.22,49.22,2650
3-6-2014,54,49.24,49.24,49.24,49.24,700
3-6-2014,55,49.24,49.24,49.23,49.235,1005
3-6-2014,56,49.245,49.245,49.24,49.24,500
3-6-2014,57,49.24,49.24,49.24,49.24,100
3-6-2014,58,49.22,49.23,49.22,49.23,1855
3-6-2014,59,49.21,49.22,49.21,49.22,200
3-6-2014,60,49.21,49.21,49.21,49.21,0
3-6-2014,61,49.24,49.24,49.22,49.22,6604
3-6-2014,62,49.23,49.24,49.23,49.24,1304
3-6-2014,63,49.22,49.22,49.22,49.22,900
3-6-2014,64,49.22,49.22,49.22,49.22,700
3-6-2014,65,49.21,49.22,49.21,49.22,1600
3-6-2014,66,49.23,49.23,49.22,49.22,1200
3-6-2014,67,49.23,49.23,49.23,49.23,0
3-6-2014,68,49.26,49.26,49.24,49.24,2400
3-6-2014,69,49.26,49.26,49.26,49.26,1800
3-6-2014,70,49.26,49.26,49.26,49.26,500
3-6-2014,71,49.27,49.27,49.26,49.26,1600
3-6-2014,72,49.26,49.26,49.26,49.26,700
3-6-2014,73,49.26,49.26,49.26,49.26,200
3-6-2014,74,49.24,49.25,49.24,49.25,721
3-6-2014,75,49.2,49.23,49.2,49.23,1300
3-6-2014,76,49.17,49.19,49.17,49.19,6900
3-6-2014,77,49.15,49.17,49.15,49.169,23701
3-6-2014,78,49.15,49.15,49.15,49.15,900
3-6-2014,79,49.16,49.16,49.15,49.15,2400
3-6-2014,80,49.15,49.15,49.15,49.15,2700
3-6-2014,81,49.16,49.16,49.16,49.16,100
3-6-2014,82,49.16,49.16,49.16,49.16,600
3-6-2014,83,49.16,49.16,49.16,49.16,0
3-6-2014,84,49.14,49.15,49.14,49.15,700
3-6-2014,85,49.11,49.13,49.11,49.13,2825
3-6-2014,86,49.149,49.149,49.13,49.13,1366
3-6-2014,87,49.15,49.15,49.15,49.15,500
3-6-2014,88,49.15,49.15,49.15,49.15,100
3-6-2014,89,49.14,49.15,49.14,49.15,11139
3-6-2014,90,49.14,49.14,49.14,49.14,0
3-6-2014,91,49.14,49.14,49.14,49.14,0
3-6-2014,92,49.13,49.13,49.13,49.13,1000
3-6-2014,93,49.13,49.13,49.13,49.13,600
3-6-2014,94,49.12,49.12,49.12,49.12,1200
3-6-2014,95,49.11,49.11,49.11,49.11,700
3-6-2014,96,49.11,49.11,49.11,49.11,0
3-6-2014,97,49.11,49.11,49.11,49.11,0
3-6-2014,98,49.1,49.11,49.1,49.11,400
3-6-2014,99,49.1,49.1,49.1,49.1,0
3-6-2014,100,49.1,49.1,49.1,49.1,0
3-6-2014,101,49.11,49.11,49.11,49.11,1060
3-6-2014,102,49.11,49.11,49.11,49.11,0
3-6-2014,103,49.11,49.11,49.11,49.11,0
3-6-2014,104,49.11,49.12,49.11,49.12,300
3-6-2014,105,49.115,49.115,49.115,49.115,100
3-6-2014,106,49.11,49.11,49.11,49.11,100
3-6-2014,107,49.08,49.11,49.08,49.11,1501
3-6-2014,108,49.1,49.1,49.08,49.08,23831
3-6-2014,109,49.09,49.09,49.09,49.09,2300
3-6-2014,110,49.09,49.09,49.09,49.09,0
3-6-2014,111,49.11,49.11,49.11,49.11,1000
3-6-2014,112,49.105,49.11,49.105,49.11,200
3-6-2014,113,49.11,49.11,49.11,49.11,100
3-6-2014,114,49.12,49.12,49.115,49.115,895
3-6-2014,115,49.12,49.12,49.12,49.12,500
3-6-2014,116,49.11,49.11,49.11,49.11,900
3-6-2014,117,49.11,49.11,49.11,49.11,0
3-6-2014,118,49.11,49.115,49.11,49.115,400
3-6-2014,119,49.11,49.115,49.11,49.115,300
3-6-2014,120,49.11,49.11,49.11,49.11,900
3-6-2014,121,49.08,49.08,49.08,49.08,300
3-6-2014,122,49.08,49.08,49.08,49.08,0
3-6-2014,123,49.125,49.125,49.125,49.125,100
3-6-2014,124,49.12,49.12,49.12,49.12,400
3-6-2014,125,49.12,49.12,49.12,49.12,0
3-6-2014,126,49.13,49.135,49.13,49.135,400
3-6-2014,127,49.129,49.13,49.129,49.13,204
3-6-2014,128,49.12,49.125,49.12,49.125,200
3-6-2014,129,49.12,49.12,49.12,49.12,0
3-6-2014,130,49.12,49.12,49.12,49.12,0
3-6-2014,131,49.09,49.115,49.09,49.115,700
3-6-2014,132,49.07,49.07,49.07,49.07,100
3-6-2014,133,49.08,49.08,49.08,49.08,2300
3-6-2014,134,49.08,49.08,49.08,49.08,0
3-6-2014,135,49.075,49.08,49.07,49.08,22167
3-6-2014,136,49.07,49.07,49.06,49.06,1800
3-6-2014,137,49.08,49.08,49.08,49.08,100
3-6-2014,138,49.07,49.075,49.07,49.075,500
3-6-2014,139,49.08,49.08,49.07,49.07,300
3-6-2014,140,49.085,49.085,49.085,49.085,100
3-6-2014,141,49.09,49.09,49.08,49.085,1165
3-6-2014,142,49.09,49.09,49.09,49.09,100
3-6-2014,143,49.085,49.085,49.08,49.08,200
3-6-2014,144,49.08,49.08,49.08,49.08,100
3-6-2014,145,49.07,49.08,49.07,49.08,2000
3-6-2014,146,49.07,49.07,49.07,49.07,300
3-6-2014,147,49.07,49.07,49.07,49.07,300
3-6-2014,148,49.06,49.065,49.06,49.065,245
3-6-2014,149,49.06,49.06,49.06,49.06,0
3-6-2014,150,49.06,49.06,49.06,49.06,0
3-6-2014,151,49.08,49.08,49.08,49.08,2300
3-6-2014,152,49.07,49.075,49.07,49.075,2800
3-6-2014,153,49.07,49.07,49.07,49.07,0
3-6-2014,154,49.085,49.085,49.085,49.085,100
3-6-2014,155,49.085,49.085,49.085,49.085,100
3-6-2014,156,49.08,49.085,49.08,49.085,3200
3-6-2014,157,49.08,49.08,49.08,49.08,0
3-6-2014,158,49.1,49.1,49.09,49.09,735
3-6-2014,159,49.1,49.1,49.1,49.1,0
3-6-2014,160,49.1,49.1,49.1,49.1,0
3-6-2014,161,49.095,49.095,49.095,49.095,200
3-6-2014,162,49.085,49.099,49.085,49.095,5200
3-6-2014,163,49.085,49.085,49.085,49.085,0
3-6-2014,164,49.085,49.085,49.085,49.085,0
3-6-2014,165,49.11,49.11,49.11,49.11,400
3-6-2014,166,49.13,49.13,49.13,49.13,400
3-6-2014,167,49.13,49.13,49.13,49.13,0
3-6-2014,168,49.13,49.13,49.13,49.13,800
3-6-2014,169,49.14,49.14,49.14,49.14,200
3-6-2014,170,49.14,49.14,49.14,49.14,0
3-6-2014,171,49.135,49.135,49.135,49.135,200
3-6-2014,172,49.135,49.135,49.135,49.135,0
3-6-2014,173,49.14,49.14,49.14,49.14,100
3-6-2014,174,49.139,49.139,49.139,49.139,299
3-6-2014,175,49.139,49.139,49.139,49.139,0
3-6-2014,176,49.13,49.135,49.13,49.135,400
3-6-2014,177,49.125,49.125,49.125,49.125,100
3-6-2014,178,49.12,49.125,49.12,49.125,200
3-6-2014,179,49.12,49.12,49.12,49.12,1200
3-6-2014,180,49.12,49.12,49.12,49.12,900
3-6-2014,181,49.12,49.12,49.12,49.12,0
3-6-2014,182,49.13,49.13,49.13,49.13,500
3-6-2014,183,49.135,49.135,49.13,49.13,200
3-6-2014,184,49.13,49.135,49.13,49.135,1000
3-6-2014,185,49.13,49.13,49.13,49.13,0
3-6-2014,186,49.13,49.13,49.13,49.13,0
3-6-2014,187,49.13,49.13,49.13,49.13,0
3-6-2014,188,49.12,49.135,49.12,49.135,1195
3-6-2014,189,49.12,49.12,49.12,49.12,0
3-6-2014,190,49.12,49.12,49.12,49.12,0
3-6-2014,191,49.12,49.12,49.12,49.12,0
3-6-2014,192,49.12,49.12,49.12,49.12,0
3-6-2014,193,49.13,49.13,49.13,49.13,788
3-6-2014,194,49.13,49.13,49.13,49.13,0
3-6-2014,195,49.14,49.14,49.139,49.139,200
3-6-2014,196,49.14,49.14,49.14,49.14,569
3-6-2014,197,49.14,49.145,49.14,49.145,200
3-6-2014,198,49.14,49.14,49.14,49.14,0
3-6-2014,199,49.14,49.14,49.14,49.14,0
3-6-2014,200,49.14,49.14,49.14,49.14,0
3-6-2014,201,49.14,49.145,49.14,49.145,600
3-6-2014,202,49.14,49.14,49.14,49.14,0
3-6-2014,203,49.14,49.14,49.14,49.14,0
3-6-2014,204,49.14,49.14,49.14,49.14,0
3-6-2014,205,49.155,49.155,49.15,49.15,300
3-6-2014,206,49.155,49.155,49.155,49.155,0
3-6-2014,207,49.155,49.155,49.155,49.155,0
3-6-2014,208,49.15,49.15,49.15,49.15,900
3-6-2014,209,49.15,49.15,49.15,49.15,100
3-6-2014,210,49.15,49.16,49.15,49.16,1272
3-6-2014,211,49.15,49.15,49.15,49.15,328
3-6-2014,212,49.15,49.15,49.15,49.15,0
3-6-2014,213,49.15,49.15,49.15,49.15,200
3-6-2014,214,49.14,49.14,49.14,49.14,900
3-6-2014,215,49.14,49.14,49.14,49.14,0
3-6-2014,216,49.14,49.14,49.14,49.14,0
3-6-2014,217,49.14,49.14,49.14,49.14,165
3-6-2014,218,49.16,49.16,49.155,49.155,600
3-6-2014,219,49.16,49.16,49.155,49.16,600
3-6-2014,220,49.16,49.16,49.16,49.16,0
3-6-2014,221,49.16,49.16,49.16,49.16,0
3-6-2014,222,49.15,49.15,49.15,49.15,1200
3-6-2014,223,49.15,49.15,49.15,49.15,100
3-6-2014,224,49.16,49.16,49.16,49.16,100
3-6-2014,225,49.16,49.16,49.16,49.16,0
3-6-2014,226,49.17,49.17,49.17,49.17,600
3-6-2014,227,49.17,49.17,49.17,49.17,0
3-6-2014,228,49.15,49.16,49.15,49.16,700
3-6-2014,229,49.14,49.14,49.14,49.14,500
3-6-2014,230,49.14,49.14,49.14,49.14,796
3-6-2014,231,49.14,49.14,49.14,49.14,0
3-6-2014,232,49.14,49.14,49.14,49.14,0
3-6-2014,233,49.14,49.14,49.14,49.14,1800
3-6-2014,234,49.145,49.145,49.14,49.14,500
3-6-2014,235,49.15,49.15,49.15,49.15,500
3-6-2014,236,49.15,49.15,49.15,49.15,0
3-6-2014,237,49.159,49.159,49.159,49.159,576
3-6-2014,238,49.16,49.16,49.16,49.16,300
3-6-2014,239,49.17,49.17,49.17,49.17,7020
3-6-2014,240,49.18,49.18,49.18,49.18,1062
3-6-2014,241,49.18,49.18,49.18,49.18,300
