DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,115,42.81,42.81,42.81,42.81,400
2-6-2014,116,42.81,42.81,42.81,42.81,0
2-6-2014,117,42.771,42.79,42.77,42.79,5425
2-6-2014,118,42.77,42.77,42.77,42.77,300
2-6-2014,119,42.74,42.76,42.74,42.76,11427
2-6-2014,120,42.76,42.77,42.75,42.75,16017
2-6-2014,121,42.78,42.78,42.76,42.76,1000
2-6-2014,122,42.76,42.78,42.76,42.78,2600
2-6-2014,123,42.75,42.75,42.74,42.74,1600
2-6-2014,124,42.75,42.75,42.75,42.75,0
2-6-2014,125,42.74,42.75,42.74,42.75,700
2-6-2014,126,42.71,42.71,42.71,42.71,1500
2-6-2014,127,42.7,42.7,42.69,42.69,2200
2-6-2014,128,42.71,42.71,42.71,42.71,950
2-6-2014,129,42.69,42.7,42.69,42.7,6955
2-6-2014,130,42.69,42.69,42.685,42.685,2633
2-6-2014,131,42.67,42.68,42.665,42.68,17023
2-6-2014,132,42.68,42.68,42.67,42.67,1500
2-6-2014,133,42.68,42.68,42.68,42.68,0
2-6-2014,134,42.66,42.68,42.66,42.68,12724
2-6-2014,135,42.66,42.68,42.655,42.655,26830
2-6-2014,136,42.64,42.66,42.64,42.66,15296
2-6-2014,137,42.655,42.655,42.65,42.65,800
2-6-2014,138,42.63,42.63,42.63,42.63,7400
2-6-2014,139,42.65,42.65,42.63,42.63,7700
2-6-2014,140,42.66,42.66,42.66,42.66,1306
2-6-2014,141,42.65,42.66,42.65,42.66,6503
2-6-2014,142,42.66,42.67,42.66,42.66,3000
2-6-2014,143,42.66,42.66,42.66,42.66,1600
2-6-2014,144,42.66,42.66,42.66,42.66,0
2-6-2014,145,42.66,42.66,42.66,42.66,1500
2-6-2014,146,42.66,42.66,42.66,42.66,2500
2-6-2014,147,42.66,42.665,42.66,42.665,300
2-6-2014,148,42.7,42.7,42.67,42.67,19400
2-6-2014,149,42.68,42.69,42.68,42.69,11500
2-6-2014,150,42.68,42.68,42.68,42.68,0
2-6-2014,151,42.66,42.67,42.66,42.67,5200
2-6-2014,152,42.655,42.67,42.655,42.66,1700
2-6-2014,153,42.65,42.65,42.65,42.65,500
2-6-2014,154,42.65,42.65,42.65,42.65,700
2-6-2014,155,42.65,42.65,42.65,42.65,200
2-6-2014,156,42.67,42.67,42.65,42.65,6400
2-6-2014,157,42.68,42.68,42.68,42.68,1700
2-6-2014,158,42.68,42.68,42.68,42.68,0
2-6-2014,159,42.65,42.67,42.65,42.67,6197
2-6-2014,160,42.65,42.65,42.65,42.65,0
2-6-2014,161,42.65,42.65,42.65,42.65,500
2-6-2014,162,42.65,42.65,42.65,42.65,0
2-6-2014,163,42.64,42.645,42.64,42.645,1500
2-6-2014,164,42.65,42.65,42.64,42.64,1600
2-6-2014,165,42.65,42.65,42.65,42.65,100
2-6-2014,166,42.65,42.65,42.65,42.65,0
2-6-2014,167,42.65,42.65,42.65,42.65,0
2-6-2014,168,42.67,42.67,42.65,42.65,6313
2-6-2014,169,42.66,42.67,42.66,42.67,6000
2-6-2014,170,42.66,42.66,42.66,42.66,900
2-6-2014,171,42.68,42.68,42.67,42.67,5500
2-6-2014,172,42.68,42.68,42.68,42.68,0
2-6-2014,173,42.72,42.72,42.68,42.68,2000
2-6-2014,174,42.7,42.71,42.7,42.71,5400
2-6-2014,175,42.7,42.7,42.7,42.7,200
2-6-2014,176,42.71,42.71,42.71,42.71,500
2-6-2014,177,42.7,42.7,42.7,42.7,8800
2-6-2014,178,42.72,42.72,42.71,42.71,1400
2-6-2014,179,42.72,42.72,42.72,42.72,1000
2-6-2014,180,42.72,42.72,42.72,42.72,400
2-6-2014,181,42.72,42.72,42.72,42.72,700
2-6-2014,182,42.69,42.71,42.69,42.71,14763
2-6-2014,183,42.7,42.7,42.7,42.7,400
2-6-2014,184,42.7,42.7,42.7,42.7,200
2-6-2014,185,42.695,42.7,42.695,42.7,5100
2-6-2014,186,42.69,42.69,42.69,42.69,400
2-6-2014,187,42.68,42.68,42.68,42.68,700
2-6-2014,188,42.69,42.69,42.69,42.69,800
2-6-2014,189,42.69,42.69,42.69,42.69,300
2-6-2014,190,42.69,42.69,42.69,42.69,0
2-6-2014,191,42.69,42.69,42.69,42.69,0
2-6-2014,192,42.69,42.69,42.69,42.69,0
2-6-2014,193,42.7,42.7,42.69,42.69,900
2-6-2014,194,42.69,42.7,42.69,42.7,500
2-6-2014,195,42.69,42.69,42.69,42.69,0
2-6-2014,196,42.68,42.68,42.68,42.68,400
2-6-2014,197,42.67,42.67,42.67,42.67,400
2-6-2014,198,42.67,42.67,42.67,42.67,200
2-6-2014,199,42.69,42.69,42.68,42.68,1500
2-6-2014,200,42.69,42.69,42.69,42.69,0
2-6-2014,201,42.69,42.69,42.69,42.69,1100
2-6-2014,202,42.69,42.69,42.69,42.69,0
2-6-2014,203,42.7,42.7,42.7,42.7,200
2-6-2014,204,42.7,42.7,42.7,42.7,0
2-6-2014,205,42.7,42.7,42.7,42.7,200
2-6-2014,206,42.7,42.7,42.7,42.7,400
2-6-2014,207,42.7,42.7,42.7,42.7,0
2-6-2014,208,42.71,42.71,42.71,42.71,1200
2-6-2014,209,42.71,42.71,42.71,42.71,900
2-6-2014,210,42.71,42.71,42.71,42.71,0
2-6-2014,211,42.71,42.71,42.71,42.71,0
2-6-2014,212,42.71,42.71,42.71,42.71,0
2-6-2014,213,42.701,42.701,42.701,42.701,300
2-6-2014,214,42.7,42.7,42.7,42.7,600
2-6-2014,215,42.7,42.7,42.7,42.7,0
2-6-2014,216,42.69,42.69,42.69,42.69,100
2-6-2014,217,42.69,42.69,42.69,42.69,1428
2-6-2014,218,42.69,42.69,42.69,42.69,500
2-6-2014,219,42.68,42.68,42.68,42.68,5800
2-6-2014,220,42.66,42.67,42.66,42.67,4600
2-6-2014,221,42.66,42.66,42.66,42.66,0
2-6-2014,222,42.66,42.66,42.66,42.66,500
2-6-2014,223,42.66,42.66,42.66,42.66,0
2-6-2014,224,42.67,42.67,42.65,42.65,2900
2-6-2014,225,42.67,42.67,42.67,42.67,0
2-6-2014,226,42.67,42.67,42.67,42.67,0
2-6-2014,227,42.67,42.67,42.67,42.67,0
2-6-2014,228,42.67,42.67,42.67,42.67,0
2-6-2014,229,42.67,42.67,42.67,42.67,0
2-6-2014,230,42.66,42.665,42.66,42.665,700
2-6-2014,231,42.641,42.66,42.641,42.66,11800
2-6-2014,232,42.66,42.66,42.645,42.645,12043
2-6-2014,233,42.68,42.68,42.67,42.67,900
2-6-2014,234,42.69,42.69,42.69,42.69,1027
2-6-2014,235,42.7,42.7,42.7,42.7,2392
2-6-2014,236,42.7,42.7,42.7,42.7,800
2-6-2014,237,42.695,42.695,42.695,42.695,100
2-6-2014,238,42.695,42.695,42.695,42.695,0
2-6-2014,239,42.695,42.695,42.695,42.695,0
2-6-2014,240,42.69,42.69,42.69,42.69,5725
2-6-2014,241,42.68,42.68,42.68,42.68,100
2-6-2014,242,42.68,42.68,42.68,42.68,0
2-6-2014,243,42.68,42.68,42.68,42.68,0
2-6-2014,244,42.69,42.69,42.69,42.69,3275
2-6-2014,245,42.69,42.69,42.69,42.69,0
2-6-2014,246,42.7,42.7,42.7,42.7,400
2-6-2014,247,42.7,42.7,42.7,42.7,1400
2-6-2014,248,42.7,42.7,42.7,42.7,2700
2-6-2014,249,42.7,42.7,42.7,42.7,200
2-6-2014,250,42.71,42.71,42.7,42.7,1200
2-6-2014,251,42.72,42.72,42.72,42.72,2575
2-6-2014,252,42.74,42.74,42.73,42.73,2300
2-6-2014,253,42.75,42.76,42.75,42.75,5200
2-6-2014,254,42.75,42.75,42.75,42.75,2030
2-6-2014,255,42.75,42.75,42.75,42.75,0
2-6-2014,256,42.75,42.75,42.75,42.75,0
2-6-2014,257,42.74,42.74,42.74,42.74,900
2-6-2014,258,42.74,42.74,42.74,42.74,600
2-6-2014,259,42.72,42.74,42.72,42.74,14100
2-6-2014,260,42.72,42.72,42.72,42.72,400
2-6-2014,261,42.74,42.74,42.73,42.73,6300
2-6-2014,262,42.75,42.75,42.745,42.745,12500
2-6-2014,263,42.76,42.76,42.75,42.75,1400
2-6-2014,264,42.76,42.76,42.76,42.76,500
2-6-2014,265,42.76,42.76,42.76,42.76,0
2-6-2014,266,42.75,42.76,42.75,42.76,5300
2-6-2014,267,42.75,42.75,42.75,42.75,200
2-6-2014,268,42.77,42.77,42.75,42.75,2918
2-6-2014,269,42.77,42.77,42.77,42.77,300
2-6-2014,270,42.76,42.76,42.76,42.76,300
2-6-2014,271,42.76,42.76,42.76,42.76,0
2-6-2014,272,42.76,42.76,42.76,42.76,0
2-6-2014,273,42.76,42.76,42.76,42.76,0
2-6-2014,274,42.76,42.76,42.76,42.76,0
2-6-2014,275,42.78,42.78,42.77,42.77,2425
2-6-2014,276,42.78,42.78,42.78,42.78,0
2-6-2014,277,42.78,42.78,42.78,42.78,12500
2-6-2014,278,42.79,42.79,42.78,42.78,900
2-6-2014,279,42.79,42.79,42.79,42.79,200
2-6-2014,280,42.78,42.78,42.78,42.78,300
2-6-2014,281,42.79,42.79,42.79,42.79,300
2-6-2014,282,42.78,42.79,42.78,42.79,7800
2-6-2014,283,42.8,42.8,42.79,42.79,10550
2-6-2014,284,42.78,42.8,42.78,42.8,11700
2-6-2014,285,42.78,42.78,42.78,42.78,500
2-6-2014,286,42.78,42.78,42.775,42.775,1000
2-6-2014,287,42.79,42.79,42.79,42.79,1700
2-6-2014,288,42.79,42.79,42.79,42.79,0
2-6-2014,289,42.8,42.8,42.8,42.8,100
2-6-2014,290,42.79,42.8,42.79,42.8,13635
2-6-2014,291,42.78,42.78,42.78,42.78,300
2-6-2014,292,42.78,42.78,42.78,42.78,200
2-6-2014,293,42.78,42.78,42.78,42.78,5045
2-6-2014,294,42.78,42.78,42.78,42.78,600
2-6-2014,295,42.78,42.78,42.78,42.78,200
2-6-2014,296,42.79,42.79,42.78,42.78,980
2-6-2014,297,42.795,42.795,42.795,42.795,400
2-6-2014,298,42.8,42.8,42.8,42.8,1090
2-6-2014,299,42.81,42.81,42.81,42.81,600
2-6-2014,300,42.81,42.81,42.81,42.81,200
2-6-2014,301,42.81,42.81,42.81,42.81,0
2-6-2014,302,42.81,42.81,42.81,42.81,400
2-6-2014,303,42.79,42.8,42.79,42.8,8000
2-6-2014,304,42.79,42.795,42.79,42.795,300
2-6-2014,305,42.79,42.79,42.79,42.79,500
2-6-2014,306,42.78,42.791,42.78,42.79,3436
2-6-2014,307,42.77,42.77,42.77,42.77,6925
2-6-2014,308,42.78,42.78,42.77,42.77,5900
2-6-2014,309,42.77,42.775,42.77,42.77,900
2-6-2014,310,42.77,42.77,42.77,42.77,1200
2-6-2014,311,42.77,42.77,42.77,42.77,700
2-6-2014,312,42.77,42.77,42.77,42.77,0
2-6-2014,313,42.77,42.77,42.77,42.77,0
2-6-2014,314,42.77,42.77,42.765,42.765,2600
2-6-2014,315,42.77,42.77,42.77,42.77,300
2-6-2014,316,42.76,42.76,42.76,42.76,300
2-6-2014,317,42.77,42.77,42.77,42.77,1500
2-6-2014,318,42.76,42.76,42.76,42.76,1000
2-6-2014,319,42.76,42.76,42.76,42.76,0
2-6-2014,320,42.76,42.76,42.76,42.76,0
2-6-2014,321,42.76,42.76,42.76,42.76,0
2-6-2014,322,42.74,42.75,42.74,42.75,1000
2-6-2014,323,42.74,42.74,42.74,42.74,1200
2-6-2014,324,42.72,42.73,42.72,42.73,5381
2-6-2014,325,42.72,42.73,42.72,42.725,6199
2-6-2014,326,42.74,42.74,42.73,42.73,7200
2-6-2014,327,42.73,42.74,42.73,42.74,14108
2-6-2014,328,42.73,42.73,42.73,42.73,300
2-6-2014,329,42.72,42.73,42.72,42.73,17110
2-6-2014,330,42.72,42.725,42.72,42.725,600
2-6-2014,331,42.7,42.725,42.7,42.725,13900
2-6-2014,332,42.71,42.71,42.7,42.7,3800
2-6-2014,333,42.72,42.72,42.71,42.71,4100
2-6-2014,334,42.72,42.72,42.72,42.72,600
2-6-2014,335,42.71,42.71,42.71,42.71,300
2-6-2014,336,42.71,42.71,42.71,42.71,600
2-6-2014,337,42.72,42.72,42.72,42.72,1400
2-6-2014,338,42.72,42.72,42.72,42.72,1200
2-6-2014,339,42.72,42.72,42.72,42.72,300
2-6-2014,340,42.73,42.73,42.73,42.73,700
2-6-2014,341,42.725,42.73,42.725,42.73,510
2-6-2014,342,42.73,42.73,42.73,42.73,2200
2-6-2014,343,42.73,42.73,42.73,42.73,0
2-6-2014,344,42.73,42.73,42.73,42.73,0
2-6-2014,345,42.69,42.71,42.69,42.71,17196
2-6-2014,346,42.705,42.705,42.69,42.69,800
2-6-2014,347,42.71,42.71,42.71,42.71,100
2-6-2014,348,42.71,42.71,42.71,42.71,600
2-6-2014,349,42.71,42.71,42.71,42.71,300
2-6-2014,350,42.71,42.71,42.71,42.71,1310
2-6-2014,351,42.71,42.71,42.71,42.71,600
2-6-2014,352,42.7,42.705,42.7,42.705,800
2-6-2014,353,42.69,42.7,42.69,42.7,1010
2-6-2014,354,42.69,42.69,42.69,42.69,700
2-6-2014,355,42.69,42.69,42.69,42.69,300
2-6-2014,356,42.69,42.69,42.69,42.69,0
2-6-2014,357,42.69,42.69,42.69,42.69,200
2-6-2014,358,42.7,42.7,42.7,42.7,100
2-6-2014,359,42.7,42.7,42.69,42.695,600
2-6-2014,360,42.7,42.7,42.7,42.7,200
2-6-2014,361,42.71,42.71,42.71,42.71,100
2-6-2014,362,42.71,42.71,42.71,42.71,0
2-6-2014,363,42.71,42.71,42.705,42.705,600
2-6-2014,364,42.71,42.71,42.71,42.71,0
2-6-2014,365,42.72,42.72,42.72,42.72,300
2-6-2014,366,42.72,42.72,42.72,42.72,300
2-6-2014,367,42.72,42.72,42.72,42.72,0
2-6-2014,368,42.72,42.72,42.72,42.72,400
2-6-2014,369,42.7,42.72,42.7,42.72,1487
2-6-2014,370,42.7,42.7,42.7,42.7,0
2-6-2014,371,42.7,42.7,42.7,42.7,900
2-6-2014,372,42.7,42.7,42.7,42.7,1100
2-6-2014,373,42.7,42.7,42.7,42.7,300
2-6-2014,374,42.73,42.73,42.71,42.71,5745
2-6-2014,375,42.73,42.73,42.725,42.73,4746
2-6-2014,376,42.735,42.735,42.735,42.735,100
2-6-2014,377,42.72,42.73,42.72,42.73,2010
2-6-2014,378,42.72,42.72,42.72,42.72,1700
2-6-2014,379,42.72,42.72,42.72,42.72,6332
2-6-2014,380,42.715,42.72,42.71,42.72,1510
2-6-2014,381,42.72,42.72,42.72,42.72,2778
2-6-2014,382,42.72,42.72,42.71,42.72,6800
2-6-2014,383,42.715,42.72,42.715,42.72,200
2-6-2014,384,42.715,42.715,42.715,42.715,0
2-6-2014,385,42.72,42.72,42.72,42.72,2900
2-6-2014,386,42.715,42.725,42.715,42.72,24850
2-6-2014,387,42.715,42.715,42.715,42.715,0
2-6-2014,388,42.72,42.72,42.715,42.715,1500
2-6-2014,389,42.715,42.72,42.715,42.715,19386
2-6-2014,390,42.73,42.73,42.71,42.715,568574
3-6-2014,1,42.68,42.69,42.65,42.65,12350
3-6-2014,2,42.7,42.71,42.68,42.7,13404
3-6-2014,3,42.7,42.7,42.68,42.69,7800
3-6-2014,4,42.72,42.73,42.7,42.71,10600
3-6-2014,5,42.66,42.72,42.66,42.72,6900
3-6-2014,6,42.71,42.72,42.66,42.66,6463
3-6-2014,7,42.69,42.7,42.69,42.7,18400
3-6-2014,8,42.71,42.71,42.69,42.69,4800
3-6-2014,9,42.71,42.71,42.7,42.7,1000
3-6-2014,10,42.67,42.7,42.66,42.7,6100
3-6-2014,11,42.69,42.69,42.67,42.67,4774
3-6-2014,12,42.69,42.69,42.68,42.69,2500
3-6-2014,13,42.69,42.69,42.69,42.69,100
3-6-2014,14,42.69,42.69,42.69,42.69,300
3-6-2014,15,42.68,42.69,42.68,42.69,1900
3-6-2014,16,42.68,42.68,42.68,42.68,300
3-6-2014,17,42.69,42.69,42.68,42.68,400
3-6-2014,18,42.71,42.71,42.7,42.7,2297
3-6-2014,19,42.69,42.71,42.69,42.71,7600
3-6-2014,20,42.68,42.68,42.68,42.68,700
3-6-2014,21,42.68,42.68,42.68,42.68,1600
3-6-2014,22,42.69,42.69,42.69,42.69,200
3-6-2014,23,42.7,42.7,42.7,42.7,500
3-6-2014,24,42.71,42.72,42.71,42.72,4500
3-6-2014,25,42.71,42.71,42.69,42.7,9280
3-6-2014,26,42.7,42.7,42.7,42.7,1895
3-6-2014,27,42.72,42.72,42.7,42.7,700
3-6-2014,28,42.72,42.72,42.72,42.72,0
3-6-2014,29,42.71,42.72,42.71,42.72,2400
3-6-2014,30,42.675,42.7,42.675,42.7,5200
3-6-2014,31,42.68,42.68,42.68,42.68,300
3-6-2014,32,42.68,42.68,42.68,42.68,0
3-6-2014,33,42.705,42.705,42.69,42.69,3200
3-6-2014,34,42.69,42.71,42.69,42.71,3289
3-6-2014,35,42.68,42.68,42.68,42.68,100
3-6-2014,36,42.67,42.67,42.67,42.67,2355
3-6-2014,37,42.62,42.65,42.62,42.65,7409
3-6-2014,38,42.62,42.62,42.62,42.62,10600
3-6-2014,39,42.62,42.62,42.62,42.62,0
3-6-2014,40,42.63,42.63,42.62,42.62,2104
3-6-2014,41,42.64,42.64,42.64,42.64,1200
3-6-2014,42,42.65,42.65,42.645,42.645,800
3-6-2014,43,42.66,42.66,42.66,42.66,300
3-6-2014,44,42.66,42.66,42.66,42.66,500
3-6-2014,45,42.66,42.66,42.66,42.66,100
3-6-2014,46,42.64,42.66,42.64,42.66,3400
3-6-2014,47,42.65,42.65,42.65,42.65,500
3-6-2014,48,42.65,42.65,42.65,42.65,1100
3-6-2014,49,42.65,42.65,42.65,42.65,2000
3-6-2014,50,42.64,42.64,42.64,42.64,2300
3-6-2014,51,42.64,42.64,42.63,42.63,2400
3-6-2014,52,42.64,42.64,42.64,42.64,0
3-6-2014,53,42.63,42.63,42.63,42.63,1300
3-6-2014,54,42.65,42.65,42.63,42.63,5600
3-6-2014,55,42.64,42.65,42.64,42.65,1100
3-6-2014,56,42.665,42.665,42.64,42.64,15397
3-6-2014,57,42.66,42.66,42.66,42.66,1600
3-6-2014,58,42.66,42.66,42.66,42.66,3628
3-6-2014,59,42.69,42.69,42.67,42.67,5100
3-6-2014,60,42.69,42.69,42.69,42.69,400
3-6-2014,61,42.68,42.695,42.68,42.695,8500
3-6-2014,62,42.68,42.68,42.68,42.68,0
3-6-2014,63,42.68,42.68,42.68,42.68,6900
3-6-2014,64,42.69,42.69,42.69,42.69,900
3-6-2014,65,42.69,42.69,42.69,42.69,1300
3-6-2014,66,42.71,42.71,42.7,42.7,2600
3-6-2014,67,42.71,42.71,42.71,42.71,500
3-6-2014,68,42.73,42.73,42.72,42.72,300
3-6-2014,69,42.74,42.74,42.74,42.74,735
3-6-2014,70,42.74,42.74,42.74,42.74,1600
3-6-2014,71,42.72,42.73,42.72,42.73,12600
3-6-2014,72,42.71,42.71,42.71,42.71,800
3-6-2014,73,42.71,42.71,42.71,42.71,5409
3-6-2014,74,42.7,42.7,42.7,42.7,100
3-6-2014,75,42.69,42.69,42.69,42.69,2300
3-6-2014,76,42.7,42.7,42.69,42.69,3200
3-6-2014,77,42.7,42.7,42.7,42.7,0
3-6-2014,78,42.68,42.7,42.68,42.695,2100
3-6-2014,79,42.67,42.67,42.67,42.67,100
3-6-2014,80,42.66,42.67,42.66,42.67,8819
3-6-2014,81,42.685,42.685,42.66,42.66,3713
3-6-2014,82,42.69,42.69,42.69,42.69,900
3-6-2014,83,42.69,42.69,42.69,42.69,0
3-6-2014,84,42.69,42.69,42.69,42.69,0
3-6-2014,85,42.71,42.72,42.69,42.69,5212
3-6-2014,86,42.71,42.71,42.71,42.71,7700
3-6-2014,87,42.71,42.71,42.71,42.71,1200
3-6-2014,88,42.71,42.71,42.71,42.71,0
3-6-2014,89,42.71,42.71,42.71,42.71,0
3-6-2014,90,42.71,42.71,42.71,42.71,0
3-6-2014,91,42.71,42.71,42.71,42.71,1400
3-6-2014,92,42.72,42.72,42.71,42.71,600
3-6-2014,93,42.72,42.72,42.71,42.71,300
3-6-2014,94,42.72,42.72,42.72,42.72,800
3-6-2014,95,42.72,42.72,42.72,42.72,0
3-6-2014,96,42.73,42.73,42.73,42.73,100
3-6-2014,97,42.74,42.74,42.73,42.73,1399
3-6-2014,98,42.76,42.76,42.74,42.74,1900
3-6-2014,99,42.76,42.76,42.76,42.76,0
3-6-2014,100,42.76,42.76,42.76,42.76,0
3-6-2014,101,42.76,42.76,42.76,42.76,0
3-6-2014,102,42.76,42.76,42.76,42.76,0
3-6-2014,103,42.76,42.76,42.76,42.76,0
3-6-2014,104,42.77,42.77,42.77,42.77,1430
3-6-2014,105,42.78,42.78,42.78,42.78,500
3-6-2014,106,42.78,42.789,42.78,42.789,12200
3-6-2014,107,42.75,42.77,42.75,42.77,6316
3-6-2014,108,42.74,42.76,42.74,42.745,7600
3-6-2014,109,42.74,42.74,42.74,42.74,100
3-6-2014,110,42.74,42.74,42.74,42.74,0
3-6-2014,111,42.74,42.74,42.74,42.74,0
3-6-2014,112,42.76,42.76,42.75,42.75,1400
3-6-2014,113,42.78,42.78,42.78,42.78,200
3-6-2014,114,42.78,42.78,42.78,42.78,7300
3-6-2014,115,42.78,42.78,42.78,42.78,0
3-6-2014,116,42.78,42.78,42.78,42.78,500
3-6-2014,117,42.78,42.78,42.78,42.78,0
3-6-2014,118,42.78,42.78,42.78,42.78,0
3-6-2014,119,42.78,42.78,42.78,42.78,400
3-6-2014,120,42.8,42.8,42.79,42.79,1400
3-6-2014,121,42.82,42.82,42.82,42.82,200
3-6-2014,122,42.84,42.84,42.83,42.83,5175
3-6-2014,123,42.84,42.84,42.84,42.84,5800
3-6-2014,124,42.84,42.84,42.84,42.84,5062
3-6-2014,125,42.855,42.855,42.84,42.84,4699
3-6-2014,126,42.87,42.87,42.86,42.86,3000
3-6-2014,127,42.85,42.87,42.85,42.87,13326
3-6-2014,128,42.83,42.84,42.83,42.84,7025
3-6-2014,129,42.82,42.82,42.82,42.82,600
3-6-2014,130,42.81,42.81,42.81,42.81,9900
3-6-2014,131,42.82,42.82,42.81,42.81,4968
3-6-2014,132,42.8,42.82,42.8,42.82,6884
3-6-2014,133,42.805,42.808,42.799,42.8,2760
3-6-2014,134,42.79,42.8,42.79,42.8,20434
3-6-2014,135,42.79,42.79,42.79,42.79,0
3-6-2014,136,42.8,42.8,42.78,42.78,2681
3-6-2014,137,42.8,42.8,42.8,42.8,300
3-6-2014,138,42.8,42.8,42.8,42.8,0
3-6-2014,139,42.8,42.8,42.8,42.8,0
3-6-2014,140,42.81,42.81,42.805,42.805,700
3-6-2014,141,42.84,42.84,42.82,42.82,1700
3-6-2014,142,42.83,42.84,42.83,42.84,6100
3-6-2014,143,42.83,42.83,42.83,42.83,1750
3-6-2014,144,42.83,42.83,42.83,42.83,0
3-6-2014,145,42.84,42.84,42.84,42.84,1600
3-6-2014,146,42.85,42.85,42.85,42.85,100
3-6-2014,147,42.85,42.85,42.85,42.85,0
3-6-2014,148,42.85,42.85,42.85,42.85,0
3-6-2014,149,42.85,42.85,42.85,42.85,10694
3-6-2014,150,42.85,42.85,42.85,42.85,400
3-6-2014,151,42.85,42.85,42.85,42.85,0
3-6-2014,152,42.87,42.87,42.86,42.86,400
3-6-2014,153,42.88,42.88,42.88,42.88,2460
3-6-2014,154,42.88,42.88,42.88,42.88,0
3-6-2014,155,42.89,42.89,42.88,42.88,12497
3-6-2014,156,42.89,42.89,42.89,42.89,200
3-6-2014,157,42.89,42.89,42.89,42.89,783
3-6-2014,158,42.86,42.88,42.86,42.88,13300
3-6-2014,159,42.86,42.86,42.855,42.855,1386
3-6-2014,160,42.86,42.86,42.86,42.86,0
3-6-2014,161,42.86,42.86,42.86,42.86,0
3-6-2014,162,42.87,42.87,42.87,42.87,4300
3-6-2014,163,42.895,42.895,42.88,42.88,300
3-6-2014,164,42.9,42.9,42.9,42.9,300
3-6-2014,165,42.9,42.9,42.9,42.9,0
3-6-2014,166,42.91,42.91,42.91,42.91,100
3-6-2014,167,42.89,42.915,42.89,42.911,2870
3-6-2014,168,42.89,42.89,42.89,42.89,0
3-6-2014,169,42.89,42.89,42.89,42.89,100
3-6-2014,170,42.89,42.89,42.89,42.89,0
3-6-2014,171,42.89,42.89,42.89,42.89,500
3-6-2014,172,42.895,42.9,42.895,42.9,200
3-6-2014,173,42.9,42.9,42.9,42.9,400
3-6-2014,174,42.92,42.92,42.91,42.91,300
3-6-2014,175,42.91,42.915,42.91,42.915,1900
3-6-2014,176,42.92,42.92,42.91,42.91,13478
3-6-2014,177,42.92,42.92,42.92,42.92,0
3-6-2014,178,42.93,42.93,42.93,42.93,2168
3-6-2014,179,42.95,42.95,42.94,42.94,7400
3-6-2014,180,42.95,42.95,42.95,42.95,0
3-6-2014,181,42.95,42.95,42.95,42.95,7900
3-6-2014,182,42.92,42.94,42.92,42.94,900
3-6-2014,183,42.91,42.91,42.91,42.91,1900
3-6-2014,184,42.91,42.91,42.91,42.91,9104
3-6-2014,185,42.91,42.91,42.91,42.91,0
3-6-2014,186,42.91,42.91,42.905,42.91,5000
3-6-2014,187,42.91,42.91,42.91,42.91,0
3-6-2014,188,42.9,42.9,42.9,42.9,1800
3-6-2014,189,42.9,42.9,42.9,42.9,0
3-6-2014,190,42.9,42.9,42.9,42.9,0
3-6-2014,191,42.9,42.9,42.89,42.89,5966
3-6-2014,192,42.9,42.9,42.9,42.9,0
3-6-2014,193,42.9,42.9,42.9,42.9,0
3-6-2014,194,42.91,42.91,42.91,42.91,1200
3-6-2014,195,42.92,42.92,42.92,42.92,200
3-6-2014,196,42.93,42.93,42.93,42.93,300
3-6-2014,197,42.94,42.94,42.94,42.94,1900
3-6-2014,198,42.95,42.95,42.94,42.94,7900
3-6-2014,199,42.945,42.95,42.945,42.95,3600
3-6-2014,200,42.95,42.95,42.95,42.95,100
3-6-2014,201,42.93,42.94,42.93,42.94,14722
3-6-2014,202,42.93,42.93,42.925,42.925,2900
3-6-2014,203,42.93,42.93,42.925,42.925,900
3-6-2014,204,42.93,42.93,42.93,42.93,0
3-6-2014,205,42.93,42.93,42.93,42.93,0
3-6-2014,206,42.94,42.94,42.935,42.935,700
3-6-2014,207,42.94,42.94,42.94,42.94,0
3-6-2014,208,42.94,42.94,42.94,42.94,0
3-6-2014,209,42.945,42.945,42.945,42.945,200
3-6-2014,210,42.945,42.945,42.945,42.945,0
3-6-2014,211,42.94,42.94,42.93,42.94,28945
3-6-2014,212,42.94,42.94,42.94,42.94,0
3-6-2014,213,42.94,42.94,42.94,42.94,3368
3-6-2014,214,42.94,42.94,42.94,42.94,0
3-6-2014,215,42.94,42.94,42.94,42.94,0
3-6-2014,216,42.94,42.94,42.94,42.94,2568
3-6-2014,217,42.94,42.94,42.94,42.94,0
3-6-2014,218,42.96,42.96,42.95,42.95,13099
3-6-2014,219,42.955,42.96,42.955,42.96,300
3-6-2014,220,42.955,42.955,42.955,42.955,0
3-6-2014,221,42.94,42.95,42.94,42.95,28680
3-6-2014,222,42.95,42.95,42.94,42.94,3100
3-6-2014,223,42.95,42.95,42.95,42.95,0
3-6-2014,224,42.95,42.95,42.95,42.95,0
3-6-2014,225,42.95,42.95,42.95,42.95,998
3-6-2014,226,42.95,42.95,42.95,42.95,300
3-6-2014,227,42.95,42.95,42.95,42.95,0
3-6-2014,228,42.96,42.96,42.95,42.95,10500
3-6-2014,229,42.96,42.96,42.96,42.96,500
3-6-2014,230,42.96,42.96,42.96,42.96,200
3-6-2014,231,42.94,42.94,42.94,42.94,500
3-6-2014,232,42.95,42.95,42.94,42.94,12744
