DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,119,65.85,65.85,65.81,65.81,1400
2-6-2014,120,65.9,65.91,65.86,65.86,7600
2-6-2014,121,65.88,65.9,65.87,65.9,2300
2-6-2014,122,65.87,65.89,65.87,65.89,2000
2-6-2014,123,65.845,65.86,65.84,65.86,2200
2-6-2014,124,65.845,65.845,65.845,65.845,0
2-6-2014,125,65.86,65.86,65.85,65.85,800
2-6-2014,126,65.85,65.86,65.85,65.86,1623
2-6-2014,127,65.85,65.85,65.85,65.85,300
2-6-2014,128,65.85,65.85,65.85,65.85,100
2-6-2014,129,65.85,65.85,65.85,65.85,300
2-6-2014,130,65.86,65.86,65.86,65.86,800
2-6-2014,131,65.88,65.88,65.86,65.86,400
2-6-2014,132,65.88,65.88,65.88,65.88,600
2-6-2014,133,65.88,65.89,65.88,65.89,1690
2-6-2014,134,65.88,65.88,65.88,65.88,0
2-6-2014,135,65.89,65.89,65.89,65.89,100
2-6-2014,136,65.89,65.89,65.89,65.89,1700
2-6-2014,137,65.9,65.9,65.9,65.9,100
2-6-2014,138,65.91,65.91,65.885,65.9,18424
2-6-2014,139,65.905,65.91,65.905,65.91,6200
2-6-2014,140,65.92,65.92,65.92,65.92,800
2-6-2014,141,65.93,65.93,65.93,65.93,499
2-6-2014,142,65.94,65.94,65.94,65.94,1100
2-6-2014,143,65.94,65.94,65.94,65.94,0
2-6-2014,144,65.93,65.94,65.93,65.94,500
2-6-2014,145,65.92,65.92,65.92,65.92,1900
2-6-2014,146,65.92,65.92,65.92,65.92,1093
2-6-2014,147,65.91,65.91,65.91,65.91,600
2-6-2014,148,65.91,65.91,65.91,65.91,600
2-6-2014,149,65.925,65.925,65.91,65.91,400
2-6-2014,150,65.94,65.94,65.93,65.93,720
2-6-2014,151,65.92,65.94,65.92,65.94,800
2-6-2014,152,65.93,65.93,65.93,65.93,400
2-6-2014,153,65.92,65.92,65.92,65.92,400
2-6-2014,154,65.92,65.92,65.92,65.92,0
2-6-2014,155,65.92,65.92,65.92,65.92,0
2-6-2014,156,65.92,65.92,65.92,65.92,800
2-6-2014,157,65.925,65.925,65.925,65.925,100
2-6-2014,158,65.93,65.93,65.93,65.93,1100
2-6-2014,159,65.93,65.93,65.93,65.93,0
2-6-2014,160,65.925,65.925,65.925,65.925,100
2-6-2014,161,65.93,65.93,65.93,65.93,1300
2-6-2014,162,65.93,65.93,65.93,65.93,300
2-6-2014,163,65.93,65.93,65.93,65.93,200
2-6-2014,164,65.93,65.93,65.93,65.93,700
2-6-2014,165,65.93,65.93,65.93,65.93,1600
2-6-2014,166,65.94,65.94,65.93,65.93,2000
2-6-2014,167,65.94,65.94,65.94,65.94,0
2-6-2014,168,65.91,65.92,65.91,65.92,1300
2-6-2014,169,65.89,65.91,65.89,65.91,2200
2-6-2014,170,65.89,65.89,65.89,65.89,100
2-6-2014,171,65.89,65.89,65.89,65.89,200
2-6-2014,172,65.89,65.89,65.89,65.89,100
2-6-2014,173,65.91,65.91,65.899,65.899,1200
2-6-2014,174,65.9,65.91,65.9,65.91,1974
2-6-2014,175,65.9,65.9,65.9,65.9,0
2-6-2014,176,65.89,65.89,65.89,65.89,100
2-6-2014,177,65.875,65.89,65.875,65.89,1600
2-6-2014,178,65.88,65.88,65.875,65.875,300
2-6-2014,179,65.875,65.875,65.875,65.875,100
2-6-2014,180,65.875,65.875,65.875,65.875,0
2-6-2014,181,65.875,65.875,65.875,65.875,0
2-6-2014,182,65.89,65.89,65.885,65.885,1130
2-6-2014,183,65.89,65.89,65.89,65.89,200
2-6-2014,184,65.89,65.89,65.89,65.89,800
2-6-2014,185,65.89,65.89,65.89,65.89,100
2-6-2014,186,65.89,65.89,65.89,65.89,1300
2-6-2014,187,65.88,65.88,65.88,65.88,700
2-6-2014,188,65.88,65.88,65.88,65.88,0
2-6-2014,189,65.88,65.885,65.88,65.885,300
2-6-2014,190,65.88,65.88,65.88,65.88,100
2-6-2014,191,65.865,65.87,65.865,65.87,300
2-6-2014,192,65.865,65.865,65.865,65.865,0
2-6-2014,193,65.87,65.87,65.87,65.87,100
2-6-2014,194,65.87,65.875,65.87,65.875,900
2-6-2014,195,65.88,65.88,65.88,65.88,200
2-6-2014,196,65.88,65.88,65.88,65.88,0
2-6-2014,197,65.89,65.89,65.89,65.89,600
2-6-2014,198,65.89,65.89,65.89,65.89,0
2-6-2014,199,65.89,65.89,65.89,65.89,100
2-6-2014,200,65.89,65.89,65.89,65.89,100
2-6-2014,201,65.88,65.9,65.88,65.9,400
2-6-2014,202,65.88,65.88,65.88,65.88,200
2-6-2014,203,65.88,65.88,65.88,65.88,0
2-6-2014,204,65.88,65.88,65.88,65.88,0
2-6-2014,205,65.87,65.87,65.87,65.87,900
2-6-2014,206,65.875,65.875,65.875,65.875,400
2-6-2014,207,65.875,65.875,65.875,65.875,0
2-6-2014,208,65.875,65.875,65.875,65.875,100
2-6-2014,209,65.875,65.875,65.875,65.875,400
2-6-2014,210,65.875,65.875,65.875,65.875,0
2-6-2014,211,65.875,65.875,65.875,65.875,0
2-6-2014,212,65.88,65.88,65.875,65.875,500
2-6-2014,213,65.88,65.88,65.88,65.88,0
2-6-2014,214,65.88,65.88,65.88,65.88,100
2-6-2014,215,65.88,65.88,65.88,65.88,0
2-6-2014,216,65.85,65.87,65.85,65.87,1100
2-6-2014,217,65.85,65.85,65.85,65.85,100
2-6-2014,218,65.855,65.855,65.855,65.855,200
2-6-2014,219,65.855,65.855,65.855,65.855,0
2-6-2014,220,65.865,65.865,65.865,65.865,100
2-6-2014,221,65.87,65.875,65.87,65.875,800
2-6-2014,222,65.87,65.87,65.87,65.87,100
2-6-2014,223,65.87,65.87,65.87,65.87,0
2-6-2014,224,65.87,65.875,65.87,65.875,200
2-6-2014,225,65.86,65.865,65.86,65.86,700
2-6-2014,226,65.86,65.86,65.86,65.86,100
2-6-2014,227,65.86,65.86,65.86,65.86,1100
2-6-2014,228,65.87,65.875,65.86,65.86,1500
2-6-2014,229,65.87,65.88,65.87,65.88,1400
2-6-2014,230,65.87,65.87,65.87,65.87,100
2-6-2014,231,65.86,65.86,65.86,65.86,200
2-6-2014,232,65.86,65.86,65.86,65.86,600
2-6-2014,233,65.88,65.88,65.86,65.86,862
2-6-2014,234,65.88,65.88,65.88,65.88,300
2-6-2014,235,65.89,65.89,65.89,65.89,700
2-6-2014,236,65.89,65.89,65.89,65.89,300
2-6-2014,237,65.91,65.91,65.9,65.9,1300
2-6-2014,238,65.91,65.91,65.91,65.91,100
2-6-2014,239,65.91,65.91,65.91,65.91,0
2-6-2014,240,65.91,65.91,65.91,65.91,200
2-6-2014,241,65.88,65.91,65.88,65.91,1700
2-6-2014,242,65.88,65.88,65.88,65.88,0
2-6-2014,243,65.89,65.89,65.88,65.88,400
2-6-2014,244,65.89,65.89,65.89,65.89,200
2-6-2014,245,65.89,65.89,65.89,65.89,300
2-6-2014,246,65.89,65.89,65.89,65.89,500
2-6-2014,247,65.89,65.89,65.89,65.89,800
2-6-2014,248,65.885,65.89,65.885,65.89,200
2-6-2014,249,65.87,65.88,65.87,65.88,1200
2-6-2014,250,65.86,65.86,65.86,65.86,100
2-6-2014,251,65.84,65.86,65.84,65.86,2900
2-6-2014,252,65.85,65.85,65.85,65.85,1400
2-6-2014,253,65.86,65.86,65.86,65.86,200
2-6-2014,254,65.849,65.86,65.849,65.86,528
2-6-2014,255,65.84,65.84,65.84,65.84,100
2-6-2014,256,65.84,65.84,65.83,65.83,500
2-6-2014,257,65.845,65.845,65.845,65.845,100
2-6-2014,258,65.85,65.86,65.85,65.85,600
2-6-2014,259,65.84,65.84,65.84,65.84,100
2-6-2014,260,65.84,65.84,65.84,65.84,600
2-6-2014,261,65.85,65.85,65.84,65.84,800
2-6-2014,262,65.85,65.85,65.85,65.85,100
2-6-2014,263,65.85,65.85,65.845,65.85,600
2-6-2014,264,65.85,65.85,65.85,65.85,200
2-6-2014,265,65.83,65.83,65.83,65.83,400
2-6-2014,266,65.85,65.85,65.83,65.83,1168
2-6-2014,267,65.85,65.85,65.85,65.85,0
2-6-2014,268,65.85,65.85,65.85,65.85,400
2-6-2014,269,65.85,65.85,65.85,65.85,200
2-6-2014,270,65.85,65.85,65.85,65.85,100
2-6-2014,271,65.85,65.85,65.85,65.85,1000
2-6-2014,272,65.84,65.84,65.84,65.84,700
2-6-2014,273,65.85,65.85,65.85,65.85,336
2-6-2014,274,65.85,65.85,65.85,65.85,1000
2-6-2014,275,65.85,65.85,65.85,65.85,300
2-6-2014,276,65.85,65.85,65.85,65.85,0
2-6-2014,277,65.85,65.85,65.85,65.85,600
2-6-2014,278,65.84,65.84,65.84,65.84,600
2-6-2014,279,65.84,65.84,65.84,65.84,400
2-6-2014,280,65.84,65.84,65.84,65.84,0
2-6-2014,281,65.855,65.855,65.84,65.84,1700
2-6-2014,282,65.86,65.86,65.86,65.86,100
2-6-2014,283,65.84,65.85,65.84,65.85,600
2-6-2014,284,65.82,65.82,65.81,65.82,2900
2-6-2014,285,65.82,65.82,65.82,65.82,200
2-6-2014,286,65.81,65.83,65.81,65.83,2200
2-6-2014,287,65.8,65.8,65.8,65.8,700
2-6-2014,288,65.81,65.81,65.81,65.81,400
2-6-2014,289,65.83,65.83,65.82,65.82,601
2-6-2014,290,65.84,65.84,65.83,65.83,495
2-6-2014,291,65.86,65.86,65.85,65.85,1800
2-6-2014,292,65.86,65.86,65.86,65.86,300
2-6-2014,293,65.87,65.87,65.87,65.87,1000
2-6-2014,294,65.87,65.87,65.87,65.87,100
2-6-2014,295,65.87,65.87,65.87,65.87,0
2-6-2014,296,65.88,65.88,65.875,65.875,1940
2-6-2014,297,65.88,65.88,65.88,65.88,0
2-6-2014,298,65.88,65.89,65.88,65.89,258
2-6-2014,299,65.88,65.88,65.88,65.88,0
2-6-2014,300,65.88,65.88,65.88,65.88,642
2-6-2014,301,65.88,65.88,65.88,65.88,300
2-6-2014,302,65.9,65.9,65.89,65.89,600
2-6-2014,303,65.9,65.9,65.9,65.9,700
2-6-2014,304,65.89,65.89,65.89,65.89,500
2-6-2014,305,65.88,65.88,65.88,65.88,100
2-6-2014,306,65.89,65.89,65.88,65.88,1600
2-6-2014,307,65.88,65.88,65.88,65.88,1000
2-6-2014,308,65.89,65.89,65.88,65.88,500
2-6-2014,309,65.89,65.89,65.89,65.89,100
2-6-2014,310,65.89,65.89,65.89,65.89,2945
2-6-2014,311,65.89,65.89,65.89,65.89,400
2-6-2014,312,65.88,65.88,65.88,65.88,1700
2-6-2014,313,65.88,65.88,65.88,65.88,0
2-6-2014,314,65.86,65.87,65.86,65.87,500
2-6-2014,315,65.86,65.86,65.86,65.86,0
2-6-2014,316,65.87,65.87,65.87,65.87,100
2-6-2014,317,65.869,65.869,65.869,65.869,150
2-6-2014,318,65.87,65.87,65.86,65.86,1791
2-6-2014,319,65.88,65.88,65.87,65.87,400
2-6-2014,320,65.88,65.88,65.88,65.88,300
2-6-2014,321,65.88,65.88,65.88,65.88,0
2-6-2014,322,65.88,65.88,65.88,65.88,100
2-6-2014,323,65.88,65.88,65.88,65.88,100
2-6-2014,324,65.88,65.88,65.88,65.88,0
2-6-2014,325,65.88,65.88,65.88,65.88,200
2-6-2014,326,65.88,65.88,65.88,65.88,100
2-6-2014,327,65.88,65.88,65.88,65.88,0
2-6-2014,328,65.88,65.88,65.88,65.88,100
2-6-2014,329,65.88,65.88,65.88,65.88,400
2-6-2014,330,65.88,65.88,65.88,65.88,0
2-6-2014,331,65.87,65.88,65.87,65.88,400
2-6-2014,332,65.86,65.86,65.86,65.86,200
2-6-2014,333,65.88,65.88,65.87,65.87,736
2-6-2014,334,65.88,65.88,65.88,65.88,0
2-6-2014,335,65.88,65.88,65.88,65.88,0
2-6-2014,336,65.88,65.88,65.88,65.88,400
2-6-2014,337,65.88,65.88,65.88,65.88,0
2-6-2014,338,65.88,65.88,65.88,65.88,0
2-6-2014,339,65.88,65.88,65.88,65.88,100
2-6-2014,340,65.88,65.88,65.88,65.88,0
2-6-2014,341,65.885,65.885,65.885,65.885,100
2-6-2014,342,65.86,65.88,65.86,65.88,4488
2-6-2014,343,65.86,65.86,65.86,65.86,200
2-6-2014,344,65.85,65.855,65.85,65.855,3048
2-6-2014,345,65.82,65.84,65.82,65.84,2694
2-6-2014,346,65.85,65.85,65.83,65.83,900
2-6-2014,347,65.85,65.85,65.85,65.85,275
2-6-2014,348,65.85,65.85,65.85,65.85,100
2-6-2014,349,65.85,65.85,65.85,65.85,0
2-6-2014,350,65.88,65.88,65.85,65.855,3430
2-6-2014,351,65.88,65.88,65.88,65.88,400
2-6-2014,352,65.879,65.879,65.875,65.875,200
2-6-2014,353,65.88,65.88,65.875,65.88,1936
2-6-2014,354,65.88,65.88,65.88,65.88,300
2-6-2014,355,65.88,65.88,65.88,65.88,0
2-6-2014,356,65.88,65.88,65.88,65.88,200
2-6-2014,357,65.875,65.88,65.875,65.88,200
2-6-2014,358,65.87,65.87,65.87,65.87,965
2-6-2014,359,65.87,65.87,65.87,65.87,100
2-6-2014,360,65.87,65.87,65.87,65.87,300
2-6-2014,361,65.87,65.87,65.869,65.87,990
2-6-2014,362,65.88,65.88,65.88,65.88,300
2-6-2014,363,65.895,65.895,65.89,65.89,1100
2-6-2014,364,65.9,65.9,65.9,65.9,800
2-6-2014,365,65.9,65.905,65.9,65.905,1500
2-6-2014,366,65.91,65.91,65.9,65.91,18031
2-6-2014,367,65.9,65.9,65.9,65.9,3537
2-6-2014,368,65.9,65.9,65.9,65.9,0
2-6-2014,369,65.89,65.9,65.88,65.9,5214
2-6-2014,370,65.89,65.89,65.89,65.89,1200
2-6-2014,371,65.89,65.9,65.89,65.895,2400
2-6-2014,372,65.9,65.9,65.9,65.9,1300
2-6-2014,373,65.91,65.91,65.91,65.91,400
2-6-2014,374,65.92,65.92,65.915,65.915,600
2-6-2014,375,65.92,65.92,65.91,65.92,5500
2-6-2014,376,65.93,65.93,65.92,65.92,2326
2-6-2014,377,65.92,65.935,65.92,65.935,4000
2-6-2014,378,65.93,65.93,65.93,65.93,200
2-6-2014,379,65.93,65.93,65.93,65.93,0
2-6-2014,380,65.93,65.93,65.9,65.925,7836
2-6-2014,381,65.92,65.92,65.92,65.92,700
2-6-2014,382,65.905,65.91,65.905,65.91,600
2-6-2014,383,65.91,65.91,65.905,65.91,6250
2-6-2014,384,65.91,65.91,65.91,65.91,0
2-6-2014,385,65.895,65.9,65.895,65.9,2100
2-6-2014,386,65.89,65.9,65.885,65.895,4563
2-6-2014,387,65.89,65.89,65.89,65.89,0
2-6-2014,388,65.88,65.885,65.88,65.88,3400
2-6-2014,389,65.88,65.88,65.88,65.88,4556
2-6-2014,390,65.9,65.9,65.875,65.88,14645
3-6-2014,1,65.66,65.75,65.66,65.75,1903
3-6-2014,2,65.74,65.74,65.66,65.66,3533
3-6-2014,3,65.73,65.74,65.73,65.74,1700
3-6-2014,4,65.75,65.76,65.73,65.73,6200
3-6-2014,5,65.76,65.77,65.74,65.745,7410
3-6-2014,6,65.7,65.75,65.7,65.75,3100
3-6-2014,7,65.7,65.7,65.675,65.7,6200
3-6-2014,8,65.75,65.75,65.71,65.71,2554
3-6-2014,9,65.78,65.78,65.76,65.76,1700
3-6-2014,10,65.76,65.78,65.75,65.77,2325
3-6-2014,11,65.73,65.76,65.73,65.76,2000
3-6-2014,12,65.72,65.73,65.7,65.73,2975
3-6-2014,13,65.729,65.74,65.729,65.74,700
3-6-2014,14,65.76,65.76,65.73,65.73,1300
3-6-2014,15,65.76,65.77,65.76,65.77,1300
3-6-2014,16,65.75,65.76,65.75,65.76,700
3-6-2014,17,65.76,65.76,65.75,65.75,1012
3-6-2014,18,65.75,65.77,65.75,65.76,4785
3-6-2014,19,65.75,65.75,65.74,65.75,2493
3-6-2014,20,65.75,65.75,65.74,65.74,2000
3-6-2014,21,65.76,65.76,65.75,65.76,1019
3-6-2014,22,65.75,65.76,65.75,65.76,2300
3-6-2014,23,65.79,65.79,65.76,65.76,1715
3-6-2014,24,65.81,65.81,65.79,65.79,1135
3-6-2014,25,65.8,65.81,65.8,65.81,1900
3-6-2014,26,65.79,65.79,65.79,65.79,400
3-6-2014,27,65.79,65.79,65.79,65.79,300
3-6-2014,28,65.8,65.8,65.8,65.8,400
3-6-2014,29,65.81,65.81,65.8,65.8,500
3-6-2014,30,65.8,65.82,65.8,65.82,700
3-6-2014,31,65.79,65.815,65.79,65.81,500
3-6-2014,32,65.82,65.83,65.82,65.83,700
3-6-2014,33,65.82,65.82,65.82,65.82,300
3-6-2014,34,65.84,65.85,65.82,65.83,31097
3-6-2014,35,65.85,65.86,65.85,65.86,1702
3-6-2014,36,65.89,65.89,65.87,65.87,42900
3-6-2014,37,65.88,65.89,65.88,65.89,3703
3-6-2014,38,65.87,65.88,65.87,65.88,2000
3-6-2014,39,65.87,65.87,65.87,65.87,600
3-6-2014,40,65.86,65.88,65.86,65.88,2533
3-6-2014,41,65.84,65.86,65.84,65.86,1100
3-6-2014,42,65.83,65.84,65.83,65.84,2700
3-6-2014,43,65.83,65.83,65.82,65.82,500
3-6-2014,44,65.84,65.84,65.84,65.84,300
3-6-2014,45,65.84,65.84,65.84,65.84,400
3-6-2014,46,65.85,65.85,65.85,65.85,400
3-6-2014,47,65.84,65.85,65.84,65.85,400
3-6-2014,48,65.8,65.82,65.8,65.82,2600
3-6-2014,49,65.8,65.8,65.8,65.8,200
3-6-2014,50,65.8,65.8,65.8,65.8,0
3-6-2014,51,65.79,65.79,65.79,65.79,800
3-6-2014,52,65.79,65.79,65.78,65.78,1200
3-6-2014,53,65.82,65.82,65.8,65.8,1400
3-6-2014,54,65.8,65.8,65.8,65.8,500
3-6-2014,55,65.81,65.81,65.8,65.8,900
3-6-2014,56,65.83,65.83,65.81,65.81,600
3-6-2014,57,65.83,65.84,65.83,65.83,1500
3-6-2014,58,65.81,65.82,65.81,65.82,1999
3-6-2014,59,65.8,65.81,65.8,65.81,700
3-6-2014,60,65.8,65.81,65.8,65.8,400
3-6-2014,61,65.84,65.84,65.81,65.81,2675
3-6-2014,62,65.84,65.85,65.84,65.85,300
3-6-2014,63,65.84,65.84,65.84,65.84,700
3-6-2014,64,65.86,65.86,65.86,65.86,609
3-6-2014,65,65.845,65.85,65.84,65.85,300
3-6-2014,66,65.85,65.85,65.85,65.85,500
3-6-2014,67,65.86,65.86,65.86,65.86,500
3-6-2014,68,65.86,65.86,65.86,65.86,607
3-6-2014,69,65.86,65.86,65.86,65.86,0
3-6-2014,70,65.84,65.84,65.84,65.84,100
3-6-2014,71,65.84,65.84,65.84,65.84,800
3-6-2014,72,65.83,65.84,65.83,65.835,900
3-6-2014,73,65.83,65.83,65.83,65.83,0
3-6-2014,74,65.83,65.83,65.83,65.83,700
3-6-2014,75,65.77,65.81,65.77,65.81,2600
3-6-2014,76,65.73,65.76,65.73,65.76,1776
3-6-2014,77,65.7,65.72,65.7,65.72,2500
3-6-2014,78,65.7,65.7,65.7,65.7,400
3-6-2014,79,65.72,65.73,65.71,65.71,800
3-6-2014,80,65.73,65.73,65.72,65.72,700
3-6-2014,81,65.73,65.73,65.73,65.73,300
3-6-2014,82,65.73,65.74,65.73,65.74,1600
3-6-2014,83,65.73,65.73,65.73,65.73,0
3-6-2014,84,65.71,65.73,65.71,65.73,1300
3-6-2014,85,65.69,65.7,65.69,65.7,1300
3-6-2014,86,65.72,65.72,65.69,65.69,1898
3-6-2014,87,65.72,65.72,65.72,65.72,0
3-6-2014,88,65.71,65.72,65.71,65.72,400
3-6-2014,89,65.72,65.72,65.7,65.7,600
3-6-2014,90,65.73,65.73,65.73,65.73,100
3-6-2014,91,65.719,65.73,65.719,65.73,1631
3-6-2014,92,65.73,65.73,65.72,65.72,900
3-6-2014,93,65.72,65.73,65.72,65.73,1100
3-6-2014,94,65.72,65.72,65.72,65.72,100
3-6-2014,95,65.72,65.73,65.72,65.73,600
3-6-2014,96,65.71,65.71,65.71,65.71,400
3-6-2014,97,65.72,65.72,65.72,65.72,100
3-6-2014,98,65.74,65.74,65.73,65.73,200
3-6-2014,99,65.75,65.75,65.75,65.75,300
3-6-2014,100,65.75,65.75,65.75,65.75,200
3-6-2014,101,65.75,65.76,65.75,65.76,200
3-6-2014,102,65.75,65.75,65.75,65.75,300
3-6-2014,103,65.75,65.75,65.75,65.75,400
3-6-2014,104,65.76,65.76,65.76,65.76,100
3-6-2014,105,65.759,65.76,65.759,65.76,940
3-6-2014,106,65.76,65.76,65.76,65.76,200
3-6-2014,107,65.73,65.76,65.73,65.76,2882
3-6-2014,108,65.74,65.74,65.74,65.74,900
3-6-2014,109,65.74,65.74,65.74,65.74,9551
3-6-2014,110,65.75,65.75,65.74,65.74,400
3-6-2014,111,65.72,65.72,65.72,65.72,800
3-6-2014,112,65.73,65.73,65.72,65.72,400
3-6-2014,113,65.74,65.74,65.73,65.73,1100
3-6-2014,114,65.74,65.74,65.74,65.74,300
3-6-2014,115,65.74,65.74,65.74,65.74,500
3-6-2014,116,65.73,65.73,65.73,65.73,200
3-6-2014,117,65.73,65.73,65.73,65.73,0
3-6-2014,118,65.73,65.73,65.73,65.73,0
3-6-2014,119,65.72,65.72,65.72,65.72,200
3-6-2014,120,65.71,65.71,65.71,65.71,200
3-6-2014,121,65.7,65.7,65.68,65.7,1300
3-6-2014,122,65.72,65.72,65.72,65.72,700
3-6-2014,123,65.735,65.735,65.735,65.735,800
3-6-2014,124,65.735,65.74,65.735,65.74,800
3-6-2014,125,65.74,65.74,65.74,65.74,400
3-6-2014,126,65.74,65.74,65.74,65.74,200
3-6-2014,127,65.74,65.74,65.74,65.74,0
3-6-2014,128,65.74,65.74,65.74,65.74,500
3-6-2014,129,65.73,65.74,65.73,65.74,200
3-6-2014,130,65.71,65.71,65.71,65.71,100
3-6-2014,131,65.69,65.7,65.69,65.7,200
3-6-2014,132,65.65,65.67,65.65,65.67,1700
3-6-2014,133,65.66,65.66,65.66,65.66,600
3-6-2014,134,65.66,65.66,65.65,65.66,9900
3-6-2014,135,65.66,65.66,65.66,65.66,100
3-6-2014,136,65.67,65.67,65.66,65.66,600
3-6-2014,137,65.679,65.679,65.679,65.679,214
3-6-2014,138,65.67,65.67,65.67,65.67,100
3-6-2014,139,65.67,65.67,65.67,65.67,400
3-6-2014,140,65.69,65.69,65.68,65.68,2264
3-6-2014,141,65.7,65.7,65.68,65.68,900
3-6-2014,142,65.685,65.69,65.685,65.69,200
3-6-2014,143,65.68,65.68,65.68,65.68,100
3-6-2014,144,65.68,65.68,65.68,65.68,300
3-6-2014,145,65.67,65.67,65.67,65.67,300
3-6-2014,146,65.67,65.67,65.67,65.67,0
3-6-2014,147,65.65,65.66,65.65,65.66,913
3-6-2014,148,65.66,65.66,65.66,65.66,400
3-6-2014,149,65.66,65.66,65.66,65.66,600
3-6-2014,150,65.66,65.66,65.66,65.66,0
3-6-2014,151,65.66,65.67,65.66,65.67,651
3-6-2014,152,65.67,65.67,65.66,65.66,400
3-6-2014,153,65.7,65.7,65.68,65.68,3100
3-6-2014,154,65.7,65.7,65.7,65.7,0
3-6-2014,155,65.68,65.68,65.68,65.68,200
3-6-2014,156,65.67,65.67,65.67,65.67,713
3-6-2014,157,65.67,65.67,65.67,65.67,0
3-6-2014,158,65.67,65.67,65.67,65.67,500
3-6-2014,159,65.67,65.67,65.67,65.67,600
3-6-2014,160,65.67,65.67,65.67,65.67,0
3-6-2014,161,65.67,65.67,65.67,65.67,0
3-6-2014,162,65.66,65.66,65.66,65.66,1100
3-6-2014,163,65.67,65.67,65.67,65.67,200
3-6-2014,164,65.69,65.69,65.67,65.675,2100
3-6-2014,165,65.73,65.73,65.7,65.7,1100
3-6-2014,166,65.73,65.73,65.73,65.73,0
3-6-2014,167,65.73,65.73,65.73,65.73,500
3-6-2014,168,65.74,65.74,65.74,65.74,400
3-6-2014,169,65.74,65.74,65.74,65.74,0
3-6-2014,170,65.75,65.75,65.75,65.75,600
3-6-2014,171,65.76,65.76,65.76,65.76,800
3-6-2014,172,65.76,65.76,65.76,65.76,300
3-6-2014,173,65.76,65.76,65.76,65.76,900
3-6-2014,174,65.77,65.77,65.77,65.77,100
3-6-2014,175,65.76,65.77,65.76,65.77,600
3-6-2014,176,65.75,65.76,65.75,65.76,200
3-6-2014,177,65.74,65.74,65.74,65.74,100
3-6-2014,178,65.73,65.73,65.73,65.73,200
3-6-2014,179,65.74,65.74,65.73,65.73,1100
3-6-2014,180,65.74,65.74,65.74,65.74,0
3-6-2014,181,65.74,65.74,65.74,65.74,800
3-6-2014,182,65.75,65.75,65.75,65.75,800
3-6-2014,183,65.75,65.75,65.75,65.75,100
3-6-2014,184,65.74,65.74,65.74,65.74,400
3-6-2014,185,65.74,65.74,65.74,65.74,0
3-6-2014,186,65.74,65.74,65.74,65.74,100
3-6-2014,187,65.74,65.74,65.74,65.74,100
3-6-2014,188,65.73,65.74,65.73,65.74,300
3-6-2014,189,65.73,65.73,65.73,65.73,200
3-6-2014,190,65.73,65.73,65.73,65.73,100
3-6-2014,191,65.73,65.73,65.73,65.73,200
3-6-2014,192,65.73,65.73,65.73,65.73,100
3-6-2014,193,65.74,65.74,65.74,65.74,200
3-6-2014,194,65.74,65.74,65.74,65.74,0
3-6-2014,195,65.75,65.75,65.75,65.75,100
3-6-2014,196,65.75,65.75,65.75,65.75,0
3-6-2014,197,65.75,65.75,65.75,65.75,0
3-6-2014,198,65.75,65.75,65.75,65.75,0
3-6-2014,199,65.75,65.75,65.75,65.75,0
3-6-2014,200,65.74,65.745,65.74,65.745,800
3-6-2014,201,65.73,65.73,65.73,65.73,200
3-6-2014,202,65.73,65.73,65.73,65.73,0
3-6-2014,203,65.729,65.729,65.729,65.729,1000
3-6-2014,204,65.73,65.73,65.73,65.73,100
3-6-2014,205,65.73,65.73,65.73,65.73,800
3-6-2014,206,65.73,65.73,65.73,65.73,0
3-6-2014,207,65.73,65.73,65.73,65.73,800
3-6-2014,208,65.73,65.73,65.73,65.73,200
3-6-2014,209,65.73,65.73,65.73,65.73,0
3-6-2014,210,65.73,65.73,65.73,65.73,100
3-6-2014,211,65.73,65.73,65.73,65.73,0
3-6-2014,212,65.73,65.73,65.73,65.73,0
3-6-2014,213,65.73,65.73,65.73,65.73,0
3-6-2014,214,65.73,65.73,65.73,65.73,100
3-6-2014,215,65.73,65.73,65.73,65.73,0
3-6-2014,216,65.74,65.74,65.74,65.74,500
3-6-2014,217,65.75,65.75,65.75,65.75,200
3-6-2014,218,65.77,65.77,65.77,65.77,100
3-6-2014,219,65.77,65.77,65.77,65.77,0
3-6-2014,220,65.78,65.78,65.77,65.77,1100
3-6-2014,221,65.77,65.78,65.77,65.78,2300
3-6-2014,222,65.78,65.78,65.78,65.78,300
3-6-2014,223,65.79,65.79,65.79,65.79,100
3-6-2014,224,65.79,65.79,65.79,65.79,500
3-6-2014,225,65.79,65.79,65.79,65.79,0
3-6-2014,226,65.79,65.79,65.79,65.79,0
3-6-2014,227,65.79,65.79,65.79,65.79,100
3-6-2014,228,65.75,65.78,65.75,65.78,1900
3-6-2014,229,65.74,65.74,65.74,65.74,900
3-6-2014,230,65.75,65.75,65.75,65.75,500
3-6-2014,231,65.75,65.75,65.75,65.75,100
3-6-2014,232,65.75,65.75,65.75,65.75,200
3-6-2014,233,65.75,65.75,65.75,65.75,400
3-6-2014,234,65.75,65.75,65.75,65.75,300
3-6-2014,235,65.76,65.76,65.76,65.76,100
3-6-2014,236,65.76,65.76,65.76,65.76,500
3-6-2014,237,65.76,65.76,65.76,65.76,400
3-6-2014,238,65.755,65.755,65.755,65.755,100
3-6-2014,239,65.76,65.76,65.76,65.76,500
3-6-2014,240,65.78,65.78,65.78,65.78,1000
