DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
265,185.52,185.54,185.52,185.54,700
266,185.579,185.579,185.52,185.52,1700
267,185.58,185.58,185.54,185.54,1300
268,185.56,185.58,185.55,185.56,2369
269,185.56,185.58,185.54,185.58,2868
270,185.58,185.58,185.48,185.54,7983
271,185.53,185.59,185.52,185.59,2172
272,185.48,185.5201,185.44,185.5201,3250
273,185.5,185.52,185.5,185.5,2600
274,185.5113,185.5113,185.48,185.5,2827
275,185.46,185.48,185.45,185.48,1700
276,185.53,185.53,185.46,185.46,3806
277,185.599,185.599,185.54,185.54,2350
278,185.45,185.56,185.45,185.56,2942
279,185.39,185.45,185.37,185.45,6278
280,185.33,185.3801,185.33,185.38,2749
281,185.42,185.42,185.33,185.33,4677
282,185.43,185.47,185.43,185.45,2900
283,185.35,185.43,185.34,185.43,3878
284,185.29,185.3392,185.24,185.33,6684
285,185.25,185.28,185.25,185.28,2900
286,185.22,185.24,185.17,185.24,2960
287,185.32,185.32,185.19,185.21,6018
288,185.35,185.35,185.31,185.32,3945
289,185.38,185.39,185.35,185.36,2500
290,185.44,185.44,185.38,185.38,1100
291,185.4699,185.47,185.43,185.43,5866
292,185.5,185.5,185.45,185.45,2034
293,185.46,185.5296,185.46,185.49,3324
294,185.47,185.48,185.45,185.45,1000
295,185.5585,185.5585,185.48,185.48,2218
296,185.5,185.54,185.49,185.54,1900
297,185.5,185.52,185.49,185.5,800
298,185.52,185.54,185.5,185.54,845
299,185.56,185.56,185.53,185.55,1577
300,185.59,185.62,185.56,185.56,8742
301,185.58,185.6,185.56,185.58,4700
302,185.644,185.65,185.59,185.59,4466
303,185.62,185.66,185.6,185.65,2600
304,185.565,185.63,185.51,185.63,3797
305,185.6201,185.635,185.556,185.556,2595
306,185.6203,185.64,185.61,185.63,3022
307,185.59,185.63,185.59,185.63,1200
308,185.61,185.64,185.56,185.56,2552
309,185.56,185.62,185.55,185.61,5470
310,185.55,185.59,185.55,185.555,5400
311,185.53,185.57,185.53,185.56,2011
312,185.53,185.55,185.505,185.52,4403
313,185.57,185.58,185.51,185.52,6575
314,185.5,185.55,185.46,185.55,5816
315,185.45,185.5,185.45,185.495,2207
316,185.43,185.4501,185.43,185.4501,1227
317,185.36,185.41,185.345,185.41,3280
318,185.4,185.42,185.35,185.37,3172
319,185.46,185.478,185.4101,185.429,3153
320,185.49,185.49,185.44,185.46,6294
321,185.48,185.5,185.45,185.5,2807
322,185.47,185.47,185.4375,185.47,2705
323,185.38,185.48,185.37,185.48,3650
324,185.37,185.42,185.37,185.4,2836
325,185.39,185.39,185.33,185.35,3076
326,185.37,185.435,185.35,185.4,6154
327,185.35,185.3899,185.34,185.37,2656
328,185.43,185.43,185.335,185.335,3771
329,185.43,185.47,185.42,185.42,4061
330,185.41,185.44,185.41,185.43,2810
331,185.356,185.41,185.35,185.394,5468
332,185.38,185.41,185.35,185.37,5800
333,185.41,185.43,185.38,185.38,8650
334,185.4,185.42,185.4,185.4001,2275
335,185.405,185.42,185.36,185.39,8673
336,185.41,185.457,185.4,185.4,4800
337,185.385,185.4,185.37,185.4,2244
338,185.44,185.45,185.37,185.37,6670
339,185.4397,185.4397,185.39,185.42,2177
340,185.46,185.47,185.42,185.42,3361
341,185.5,185.5,185.45,185.45,4000
342,185.455,185.52,185.44,185.51,7929
343,185.37,185.46,185.37,185.46,4600
344,185.39,185.394,185.36,185.394,5811
345,185.38,185.41,185.36,185.39,7318
346,185.45,185.46,185.38,185.4,5033
347,185.48,185.505,185.45,185.45,4473
348,185.5,185.52,185.48,185.48,4492
349,185.475,185.5,185.47,185.5,7350
350,185.5491,185.57,185.48,185.48,6652
351,185.5,185.54,185.49,185.54,7245
352,185.53,185.53,185.49,185.5,4669
353,185.52,185.53,185.49,185.52,4500
354,185.47,185.51,185.47,185.51,4300
355,185.47,185.5,185.47,185.48,1100
356,185.4405,185.5,185.4405,185.5,4201
357,185.38,185.451,185.38,185.451,2940
358,185.385,185.39,185.36,185.38,4499
359,185.39,185.4,185.38,185.38,4800
360,185.41,185.41,185.378,185.39,8200
361,185.5,185.5,185.39,185.39,6461
362,185.47,185.49,185.47,185.49,2016
363,185.4901,185.51,185.47,185.47,5968
364,185.5,185.51,185.49,185.5,7793
365,185.503,185.52,185.5,185.5,3000
366,185.54,185.54,185.5,185.5,8435
367,185.53,185.56,185.53,185.55,3900
368,185.56,185.58,185.52,185.53,12711
369,185.48,185.57,185.48,185.57,4000
370,185.47,185.5,185.46,185.49,6450
371,185.45,185.47,185.43,185.47,3905
372,185.47,185.47,185.45,185.45,5630
373,185.53,185.53,185.48,185.48,5261
374,185.6,185.6225,185.52,185.52,8385
375,185.63,185.8299,185.56,185.6,42319
376,185.68,185.7,185.61,185.63,10420
377,185.66,185.69,185.64,185.69,8142
378,185.68,185.72,185.65,185.66,15328
379,185.69,185.77,185.66,185.67,14622
380,185.71,185.71,185.65,185.6701,17775
381,185.7,185.71,185.67,185.68,10154
382,185.63,185.7,185.62,185.69,7742
383,185.62,185.63,185.6,185.63,9395
384,185.62,185.63,185.6,185.62,9837
385,185.66,185.66,185.62,185.63,19472
386,185.64,185.68,185.63,185.6326,19238
387,185.65,185.67,185.62,185.65,13927
388,185.69,185.73,185.64,185.65,21503
389,185.67,185.72,185.64,185.69,19287
390,185.69,185.69,185.55,185.68,366267
a1401802260,185.38,185.6,185.36,185.55,4500
1,185.7,185.76,185.37,185.37,193391
2,185.3,185.68,185.28,185.57,14956
3,185.11,185.39,185.11,185.28,16896
4,184.575,185.13,184.57,185.002,14371
5,184.59,184.63,184.37,184.52,9389
6,184.5701,184.78,184.57,184.63,10012
7,184.63,184.71,184.56,184.69,9981
8,184.63,184.68,184.58,184.665,6255
9,184.43,184.74,184.43,184.69,24387
10,184.33,184.6,184.26,184.44,2143
11,184.71,184.75,184.18,184.26,16029
12,184.48,184.7,184.34,184.57,13046
13,184.475,184.56,184.34,184.35,42721
14,184.64,184.68,184.4,184.4,28476
15,184.7,184.72,184.59,184.64,28040
16,184.68,184.75,184.6201,184.65,3800
17,184.62,184.73,184.62,184.7,3441
18,184.52,184.68,184.51,184.65,8361
19,184.48,184.535,184.39,184.535,4415
20,184.32,184.52,184.27,184.47,6575
21,184.397,184.46,184.26,184.31,9325
22,184.38,184.4591,184.33,184.42,3841
23,184.565,184.67,184.4,184.4,5440
24,184.65,184.73,184.53,184.58,9500
25,184.63,184.7,184.6,184.65,1943
26,184.71,184.71,184.58,184.66,5577
27,184.78,184.87,184.7099,184.71,7596
28,184.75,184.89,184.748,184.753,2081
29,184.87,185.05,184.74,184.775,15961
30,184.915,185.02,184.8758,184.91,2491
31,184.97,185.069,184.95,184.96,6197
32,184.99,184.99,184.86,184.96,4400
33,184.88,184.99,184.88,184.98,7153
34,184.952,184.952,184.85,184.91,4453
35,184.82,184.94,184.82,184.94,1411
36,184.835,184.89,184.8,184.82,5380
37,184.81,184.84,184.78,184.835,7115
38,184.8,184.88,184.8,184.83,4615
39,184.89,184.93,184.75,184.8,12746
40,184.91,184.98,184.9,184.94,4090
41,185.06,185.09,184.91,184.9605,7824
42,184.99,185.03,184.96,185,7012
43,184.95,185.01,184.95,184.98,2373
44,184.86,184.98,184.835,184.98,5169
45,184.8,184.87,184.8,184.86,3951
46,184.65,184.83,184.65,184.782,5400
47,184.5899,184.6799,184.54,184.6797,3700
48,184.5,184.58,184.5,184.58,2279
49,184.53,184.57,184.47,184.53,3900
50,184.48,184.54,184.41,184.54,10253
51,184.557,184.6,184.43,184.45,36804
52,184.56,184.61,184.54,184.575,2134
53,184.5,184.56,184.45,184.56,4946
54,184.52,184.52,184.51,184.51,843
55,184.4856,184.5,184.44,184.48,1817
56,184.39,184.4999,184.39,184.4999,5338
57,184.48,184.48,184.36,184.36,3813
58,184.32,184.46,184.32,184.425,3387
59,184.4499,184.4499,184.34,184.3552,4705
60,184.48,184.48,184.41,184.435,3762
61,184.48,184.65,184.47,184.48,8540
62,184.41,184.47,184.41,184.47,1026
63,184.4,184.459,184.391,184.43,3710
64,184.41,184.41,184.39,184.39,1025
65,184.3,184.37,184.3,184.37,2731
66,184.33,184.39,184.31,184.31,6224
67,184.3899,184.39,184.33,184.3799,5732
68,184.55,184.55,184.34,184.34,5009
69,184.55,184.55,184.49,184.51,3636
70,184.491,184.55,184.491,184.55,2187
71,184.6755,184.73,184.55,184.55,14260
72,184.601,184.665,184.58,184.665,625
73,184.545,184.5874,184.52,184.5874,2100
74,184.4229,184.5499,184.41,184.51,2198
75,184.36,184.45,184.36,184.44,9872
76,184.36,184.39,184.31,184.39,3598
77,184.358,184.39,184.35,184.36,2368
78,184.4142,184.4699,184.399,184.399,2948
79,184.34,184.43,184.34,184.43,2260
80,184.4199,184.4199,184.31,184.359,2634
81,184.39,184.4,184.32,184.39,4569
82,184.43,184.43,184.35,184.3572,4018
83,184.39,184.48,184.38,184.41,2300
84,184.35,184.44,184.35,184.41,3755
85,184.48,184.5,184.39,184.39,3900
86,184.49,184.5,184.45,184.5,1800
87,184.68,184.725,184.4999,184.4999,14132
88,184.94,184.96,184.68,184.69,18187
89,184.88,184.94,184.87,184.939,5296
90,184.7464,184.87,184.7464,184.85,2007
91,184.77,184.84,184.75,184.8,4178
92,184.69,184.78,184.69,184.76,2100
93,184.68,184.73,184.64,184.73,1441
94,184.58,184.658,184.55,184.64,3652
95,184.63,184.63,184.55,184.58,5400
96,184.69,184.75,184.64,184.64,6219
97,184.73,184.74,184.66,184.66,2049
98,184.76,184.77,184.74,184.74,2931
99,184.73,184.78,184.71,184.78,3059
100,184.8,184.82,184.73,184.73,2700
101,184.88,184.91,184.82,184.82,2513
102,184.89,184.925,184.84,184.91,4224
103,184.92,184.94,184.86,184.9,5858
104,184.884,184.89,184.85,184.89,4984
105,184.88,184.91,184.87,184.89,3000
106,184.86,184.885,184.84,184.878,5100
107,184.95,184.95,184.87,184.87,6733
108,184.95,184.95,184.895,184.95,4776
109,184.98,185.02,184.89,184.95,9224
110,184.85,184.98,184.85,184.95,2000
111,184.91,184.93,184.85,184.85,3759
112,184.93,184.93,184.88,184.92,1586
113,184.97,185.01,184.91,184.92,4773
114,184.89,184.9226,184.88,184.88,1566
115,184.88,184.91,184.85,184.89,6100
116,184.873,184.91,184.87,184.89,2600
117,184.93,184.93,184.8504,184.8504,3885
118,184.94,185,184.885,184.9,4800
119,184.9,184.99,184.88,184.97,6811
120,184.8901,184.92,184.84,184.87,5753
121,184.93,184.93,184.9,184.9,1166
122,184.95,184.965,184.94,184.94,2200
123,184.87,184.95,184.86,184.95,1800
124,184.84,184.86,184.84,184.85,1545
125,184.82,184.82,184.81,184.82,1090
126,184.78,184.83,184.78,184.82,1150
127,184.78,184.8,184.77,184.77,2259
128,184.745,184.83,184.745,184.79,5001
129,184.76,184.77,184.72,184.735,1977
130,184.59,184.73,184.59,184.73,3002
131,184.56,184.59,184.55,184.59,639
132,184.58,184.6,184.55,184.57,2082
133,184.59,184.63,184.58,184.582,3242
134,184.57,184.58,184.53,184.57,2470
135,184.64,184.64,184.56,184.5704,3044
136,184.63,184.65,184.61,184.65,1700
137,184.6,184.62,184.6,184.62,1100
138,184.62,184.62,184.59,184.59,1413
139,184.68,184.69,184.63,184.63,1587
140,184.67,184.69,184.64,184.6899,1600
141,184.63,184.65,184.63,184.65,700
142,184.57,184.65,184.57,184.64,2750
143,184.6,184.63,184.599,184.599,1846
144,184.59,184.6,184.5666,184.6,1065
145,184.6,184.6,184.6,184.6,800
146,184.63,184.63,184.6,184.6,2800
147,184.6,184.6,184.59,184.59,800
148,184.56,184.59,184.56,184.58,1490
149,184.54,184.54,184.52,184.52,550
150,184.6407,184.67,184.55,184.55,4079
151,184.65,184.65,184.6,184.64,1900
152,184.74,184.74,184.66,184.66,1375
153,184.71,184.73,184.69,184.73,880
154,184.72,184.7689,184.71,184.71,1990
155,184.68,184.71,184.68,184.71,1700
156,184.6449,184.65,184.63,184.64,500
157,184.62,184.68,184.62,184.64,2100
158,184.61,184.6355,184.61,184.6355,656
159,184.66,184.66,184.61,184.61,1334
160,184.64,184.7,184.64,184.6601,1980
161,184.63,184.66,184.61,184.63,2425
162,184.65,184.69,184.63,184.64,1400
163,184.68,184.7,184.65,184.65,1100
164,184.78,184.81,184.652,184.67,4019
165,184.75,184.766,184.725,184.761,3367
166,184.66,184.73,184.66,184.73,1400
167,184.67,184.685,184.65,184.66,2463
168,184.68,184.68,184.65,184.678,700
169,184.68,184.68,184.65,184.65,1265
170,184.6701,184.7,184.6701,184.68,510
171,184.66,184.6853,184.66,184.6853,900
172,184.6775,184.69,184.66,184.68,500
173,184.61,184.655,184.61,184.655,1800
174,184.66,184.66,184.62,184.63,3857
175,184.622,184.64,184.61,184.64,1600
176,184.61,184.6402,184.61,184.63,3125
177,184.57,184.6371,184.56,184.6371,1009
178,184.6,184.62,184.5601,184.5601,1300
179,184.57,184.59,184.57,184.59,800
180,184.54,184.57,184.54,184.563,2234
181,184.53,184.55,184.53,184.54,2002
182,184.52,184.55,184.52,184.549,600
183,184.51,184.55,184.51,184.52,1685
184,184.52,184.53,184.51,184.51,1314
185,184.52,184.52,184.51,184.51,500
186,184.55,184.55,184.53,184.53,1164
187,184.52,184.555,184.52,184.555,2029
188,184.51,184.53,184.51,184.53,600
189,184.51,184.54,184.5,184.52,4162
190,184.58,184.59,184.53,184.53,2300
191,184.56,184.5975,184.56,184.5975,1965
192,184.57,184.57,184.5112,184.5112,1600
193,184.55,184.56,184.55,184.5522,650
194,184.52,184.55,184.52,184.55,2000
195,184.53,184.54,184.51,184.5159,3361
196,184.542,184.565,184.5101,184.53,1405
197,184.52,184.52,184.504,184.504,500
198,184.52,184.52,184.5,184.51,6469
199,184.53,184.53,184.49,184.5299,2400
200,184.48,184.52,184.48,184.49,3647
201,184.51,184.52,184.4912,184.5,799
202,184.502,184.53,184.5,184.5,400
203,184.5,184.51,184.49,184.4901,900
204,184.49,184.49,184.46,184.49,981
205,184.41,184.4819,184.41,184.46,2520
206,184.46,184.47,184.43,184.43,4421
207,184.46,184.48,184.46,184.46,2800
208,184.46,184.46,184.46,184.46,700
209,184.46,184.47,184.45,184.47,1440
210,184.52,184.52,184.45,184.46,3294
211,184.489,184.51,184.489,184.51,1000
212,184.48,184.5,184.48,184.5,500
213,184.468,184.468,184.46,184.46,200
214,184.47,184.47,184.46,184.465,1686
215,184.52,184.52,184.47,184.47,1500
216,184.59,184.59,184.53,184.53,1100
217,184.58,184.61,184.58,184.58,1000
218,184.55,184.57,184.55,184.57,300
219,184.59,184.6,184.589,184.59,1600
220,184.58,184.58,184.54,184.58,2065
221,184.599,184.61,184.58,184.58,1840
222,184.63,184.65,184.59,184.6,4796
223,184.61,184.69,184.6,184.65,8600
224,184.65,184.665,184.615,184.62,2023
225,184.62,184.66,184.62,184.66,1600
226,184.62,184.64,184.59,184.59,2781
227,184.56,184.6,184.56,184.6,3205
228,184.57,184.57,184.54,184.56,1100
229,184.58,184.59,184.57,184.57,1600
230,184.59,184.64,184.59,184.59,2300
231,184.61,184.61,184.6,184.61,338
232,184.62,184.63,184.6,184.62,1800
233,184.625,184.625,184.61,184.62,700
234,184.61,184.61,184.61,184.61,105
235,184.63,184.66,184.62,184.65,3000
236,184.5901,184.63,184.59,184.63,2200
237,184.55,184.6,184.55,184.59,780
238,184.6,184.61,184.57,184.57,6101
239,184.63,184.63,184.62,184.62,1424
240,184.612,184.65,184.61,184.62,1554
241,184.6232,184.6399,184.6,184.6,2396
242,184.64,184.6534,184.61,184.64,4356
243,184.66,184.66,184.63,184.63,600
244,184.6,184.644,184.6,184.644,2393
245,184.58,184.6,184.57,184.6,1397
246,184.57,184.59,184.557,184.563,1920
247,184.58,184.61,184.571,184.571,400
248,184.64,184.64,184.58,184.6,2204
249,184.6001,184.6419,184.6001,184.6419,1482
250,184.55,184.6,184.55,184.6,2888
251,184.56,184.58,184.55,184.56,2100
252,184.55,184.55,184.531,184.5401,3051
253,184.52,184.56,184.52,184.55,1604
254,184.5499,184.55,184.5499,184.55,1140
255,184.53,184.53,184.51,184.53,2216
256,184.45,184.521,184.45,184.5,3374
257,184.43,184.49,184.41,184.49,3600
258,184.4,184.43,184.4,184.43,2027
259,184.37,184.42,184.37,184.39,1400
260,184.385,184.41,184.38,184.39,1960
261,184.37,184.4,184.37,184.38,2379
262,184.38,184.39,184.36,184.37,2100
263,184.412,184.43,184.4,184.4,2109
264,184.47,184.48,184.4,184.4,1435
265,184.46,184.5097,184.46,184.4601,3600
266,184.5,184.5,184.46,184.46,2545
267,184.482,184.49,184.47,184.47,1060
268,184.47,184.472,184.46,184.47,2566
269,184.49,184.49,184.48,184.48,1100
270,184.46,184.4999,184.46,184.47,3752
271,184.46,184.46,184.44,184.451,700
272,184.41,184.446,184.41,184.44,2390
273,184.41,184.46,184.41,184.437,3917
274,184.43,184.43,184.41,184.41,4517
275,184.49,184.49,184.43,184.43,2500
276,184.4996,184.4996,184.48,184.48,300
277,184.516,184.52,184.49,184.5,2450
278,184.48,184.52,184.48,184.5,3161
279,184.4,184.4801,184.4,184.48,5957
280,184.38,184.42,184.38,184.41,2000
281,184.38,184.4,184.38,184.3803,711
282,184.35,184.4,184.35,184.4,8008
283,184.38,184.4,184.34,184.36,6646
284,184.36,184.39,184.36,184.39,720
285,184.35,184.3654,184.35,184.36,2900
286,184.37,184.38,184.33,184.35,6115
287,184.44,184.459,184.39,184.39,3821
288,184.41,184.41,184.38,184.41,1900
289,184.4771,184.4771,184.41,184.42,2925
290,184.5,184.5125,184.47,184.48,3409
291,184.45,184.515,184.45,184.4801,1958
292,184.5,184.53,184.45,184.45,3151
293,184.5,184.53,184.5,184.5092,1851
294,184.49,184.53,184.49,184.53,6133
295,184.48,184.5,184.47,184.5,1240
296,184.51,184.51,184.48,184.5,2000
297,184.5042,184.52,184.5,184.5,836
298,184.47,184.52,184.47,184.5,3775
299,184.47,184.4999,184.45,184.45,2926
300,184.45,184.47,184.45,184.47,1880
301,184.48,184.49,184.47,184.47,2200
302,184.46,184.5,184.46,184.5,1480
303,184.481,184.481,184.46,184.4797,1917
304,184.43,184.46,184.425,184.46,1845
305,184.4599,184.4599,184.42,184.4301,1500
306,184.42,184.43,184.42,184.43,1000
307,184.43,184.47,184.42,184.43,4010
308,184.4499,184.4499,184.42,184.42,2475
309,184.43,184.46,184.43,184.44,3200
310,184.46,184.46,184.43,184.44,2945
311,184.465,184.47,184.44,184.448,1869
312,184.47,184.47,184.44,184.452,4450
313,184.46,184.47,184.44,184.47,1100
314,184.45,184.46,184.43,184.43,1400
315,184.43,184.4599,184.43,184.44,1626
316,184.4,184.43,184.4,184.42,959
317,184.38,184.41,184.38,184.39,1300
318,184.37,184.3921,184.37,184.37,1595
319,184.31,184.38,184.3,184.38,6897
320,184.35,184.35,184.3,184.31,4694
321,184.382,184.382,184.35,184.36,2133
322,184.405,184.42,184.37,184.37,2000
323,184.41,184.424,184.371,184.39,1870
324,184.35,184.405,184.33,184.39,4045
325,184.33,184.35,184.33,184.34,1999
326,184.32,184.34,184.31,184.32,2900
327,184.28,184.3401,184.28,184.3401,3900
328,184.28,184.31,184.28,184.28,2940
329,184.31,184.33,184.29,184.3,1300
330,184.3,184.3247,184.28,184.3247,3770
331,184.27,184.32,184.27,184.31,1900
332,184.27,184.3,184.27,184.28,3215
333,184.2601,184.27,184.25,184.27,2808
334,184.25,184.2702,184.25,184.26,2435
335,184.24,184.272,184.24,184.27,2709
336,184.24,184.2678,184.23,184.2678,1896
337,184.2,184.25,184.2,184.24,3476
338,184.17,184.2029,184.17,184.2,2749
339,184.12,184.17,184.12,184.17,5379
340,184.2,184.2,184.1312,184.1312,8598
341,184.24,184.27,184.23,184.23,2100
342,184.25,184.26,184.24,184.25,4200
343,184.2425,184.26,184.23,184.24,4297
344,184.29,184.31,184.25,184.25,4483
345,184.325,184.325,184.27,184.29,2685
346,184.34,184.37,184.32,184.32,4053
347,184.36,184.38,184.33,184.34,2730
348,184.42,184.43,184.36,184.37,3200
349,184.405,184.42,184.39,184.42,1100
350,184.39,184.43,184.39,184.41,3699
351,184.36,184.39,184.36,184.38,4942
352,184.41,184.43,184.36,184.37,4497
353,184.429,184.429,184.4,184.4,1209
354,184.43,184.43,184.41,184.41,3245
355,184.42,184.44,184.42,184.42,2400
356,184.43,184.44,184.43,184.43,2887
357,184.437,184.45,184.43,184.44,6922
358,184.44,184.45,184.42,184.43,3692
359,184.42,184.455,184.42,184.455,3011
360,184.42,184.44,184.42,184.435,4557
361,184.4,184.43,184.4,184.42,6727
362,184.38,184.409,184.38,184.4,3113
363,184.34,184.38,184.34,184.38,6071
364,184.3218,184.34,184.31,184.33,5045
365,184.38,184.39,184.3228,184.3228,9851
366,184.36,184.3899,184.36,184.38,3080
367,184.34,184.365,184.34,184.36,2066
368,184.32,184.36,184.31,184.35,11113
369,184.32,184.33,184.281,184.32,9576
370,184.35,184.36,184.32,184.32,10095
371,184.345,184.355,184.33,184.355,3458
372,184.37,184.37,184.33,184.345,8032
373,184.35,184.365,184.31,184.36,6265
374,184.37,184.38,184.35,184.35,8017
375,184.43,184.43,184.37,184.38,12356
376,184.44,184.44,184.4,184.42,11032
377,184.43,184.455,184.43,184.45,5829
378,184.49,184.49,184.43,184.43,7406
379,184.46,184.49,184.45,184.49,11381
380,184.43,184.47,184.43,184.46,5000
381,184.45,184.46,184.425,184.44,7666
382,184.48,184.49,184.45,184.455,12163
383,184.47,184.49,184.47,184.475,10663
384,184.45,184.51,184.45,184.475,15721
385,184.49,184.5,184.43,184.45,11668
386,184.49,184.51,184.47,184.51,7807
387,184.44,184.5,184.41,184.49,14233
388,184.41,184.45,184.4,184.45,12015
389,184.38,184.42,184.37,184.41,24486
390,184.37,184.37,184.37,184.37,295524
a1401888600,184.7,184.83,184.7,184.71,300
1,184.44,184.65,184.23,184.23,62294
2,184.79,184.8599,184.52,184.53,6465
3,185.09,185.13,184.71,184.71,11230
4,184.91,185.2,184.78,185.085,10530
5,185.192,185.45,185,185,4867
6,184.71,185.34,184.71,185.34,8577
7,184.68,184.92,184.68,184.76,8674
8,184.61,184.89,184.58,184.71,18446
9,184.69,184.82,184.61,184.62,14611
10,184.6,184.82,184.59,184.7,15157
11,184.67,184.77,184.595,184.595,6639
12,184.67,184.67,184.55,184.61,5600
13,184.59,184.665,184.56,184.65,6879
14,184.6,184.6699,184.59,184.6,2700
15,184.43,184.62,184.29,184.62,9756
16,184.41,184.43,184.29,184.43,4023
17,184.46,184.51,184.35,184.42,2779
18,184.44,184.52,184.42,184.52,4683
19,184.33,184.47,184.28,184.47,7623
20,184.55,184.55,184.36,184.36,3759
21,184.48,184.55,184.43,184.5,5754
22,184.49,184.5099,184.4201,184.4201,2500
23,184.55,184.55,184.46,184.46,2100
24,184.61,184.61,184.51,184.545,4500
25,184.55,184.59,184.5,184.59,6166
26,184.48,184.533,184.45,184.53,6041
27,184.53,184.53,184.44,184.47,1125
28,184.6,184.6,184.52,184.52,4170
29,184.81,184.81,184.5601,184.64,6351
30,184.73,184.82,184.73,184.7908,5916
31,184.75,184.79,184.68,184.75,3100
