DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,103,185.89,185.89,185.83,185.83,6100
2-6-2014,104,185.89,185.91,185.85,185.9,6246
2-6-2014,105,185.85,185.935,185.85,185.9,5474
2-6-2014,106,185.84,185.85,185.77,185.84,11454
2-6-2014,107,185.72,185.83,185.68,185.83,10300
2-6-2014,108,185.68,185.79,185.68,185.71,9762
2-6-2014,109,185.72,185.73,185.69,185.7,2500
2-6-2014,110,185.7,185.72,185.69,185.72,2840
2-6-2014,111,185.68,185.74,185.67,185.7,5084
2-6-2014,112,185.66,185.68,185.64,185.68,2802
2-6-2014,113,185.7,185.7,185.63,185.6501,4411
2-6-2014,114,185.65,185.7,185.65,185.7,4855
2-6-2014,115,185.83,185.83,185.69,185.69,6978
2-6-2014,116,185.829,185.84,185.78,185.84,5900
2-6-2014,117,185.83,185.84,185.78,185.815,4473
2-6-2014,118,185.83,185.83,185.79,185.81,4088
2-6-2014,119,185.92,185.92,185.84,185.84,4730
2-6-2014,120,185.89,185.99,185.89,185.9,10045
2-6-2014,121,185.91,185.94,185.88,185.91,3032
2-6-2014,122,185.86,185.9145,185.86,185.9145,4993
2-6-2014,123,185.8221,185.85,185.8024,185.85,3930
2-6-2014,124,185.91,185.91,185.84,185.87,4585
2-6-2014,125,185.96,186.11,185.865,185.899,26118
2-6-2014,126,185.98,186.0199,185.95,185.96,7512
2-6-2014,127,185.96,185.98,185.95,185.98,2343
2-6-2014,128,185.99,186.05,185.95,185.96,3922
2-6-2014,129,186.045,186.05,185.97,185.9704,4205
2-6-2014,130,186.02,186.05,185.98,186.05,5800
2-6-2014,131,186.11,186.12,186.03,186.03,11004
2-6-2014,132,186.12,186.13,186.0975,186.11,3820
2-6-2014,133,186.09,186.14,186.09,186.1001,3509
2-6-2014,134,186.13,186.15,186.11,186.11,3406
2-6-2014,135,186.17,186.18,186.11,186.13,9153
2-6-2014,136,186.16,186.22,186.16,186.1701,4836
2-6-2014,137,186.1901,186.2,186.16,186.18,5667
2-6-2014,138,186.2,186.24,186.16,186.2008,6742
2-6-2014,139,186.23,186.24,186.19,186.24,5156
2-6-2014,140,186.2,186.25,186.18,186.25,4775
2-6-2014,141,186.22,186.25,186.2,186.22,3820
2-6-2014,142,186.23,186.2801,186.2,186.22,26505
2-6-2014,143,186.2,186.2,186.18,186.2,7400
2-6-2014,144,186.14,186.2,186.11,186.2,10755
2-6-2014,145,186.05,186.13,186.05,186.13,21460
2-6-2014,146,186.04,186.07,186.01,186.07,5509
2-6-2014,147,186.036,186.06,186.02,186.05,2804
2-6-2014,148,186.121,186.15,186.03,186.03,4441
2-6-2014,149,186.07,186.15,186.05,186.13,7858
2-6-2014,150,186.06,186.1,186.04,186.07,5250
2-6-2014,151,185.95,186.05,185.95,186.04,3598
2-6-2014,152,186.02,186.02,185.96,185.96,3055
2-6-2014,153,185.91,186.01,185.91,186.01,1600
2-6-2014,154,185.87,185.9,185.87,185.9,970
2-6-2014,155,185.83,185.85,185.82,185.85,1130
2-6-2014,156,185.794,185.84,185.79,185.84,700
2-6-2014,157,185.78,185.78,185.78,185.78,500
2-6-2014,158,185.72,185.761,185.72,185.75,1082
2-6-2014,159,185.653,185.73,185.653,185.73,4250
2-6-2014,160,185.65,185.69,185.65,185.65,2313
2-6-2014,161,185.63,185.68,185.63,185.68,2400
2-6-2014,162,185.5904,185.6301,185.59,185.6301,1259
2-6-2014,163,185.62,185.65,185.62,185.636,2500
2-6-2014,164,185.65,185.66,185.64,185.65,1384
2-6-2014,165,185.68,185.68,185.637,185.6401,2090
2-6-2014,166,185.581,185.66,185.581,185.66,1204
2-6-2014,167,185.68,185.68,185.6297,185.63,1805
2-6-2014,168,185.65,185.671,185.64,185.671,2405
2-6-2014,169,185.669,185.67,185.65,185.65,1533
2-6-2014,170,185.612,185.612,185.6,185.6,1000
2-6-2014,171,185.58,185.62,185.58,185.62,600
2-6-2014,172,185.5498,185.55,185.53,185.55,941
2-6-2014,173,185.5764,185.58,185.53,185.545,2372
2-6-2014,174,185.65,185.65,185.57,185.57,3650
2-6-2014,175,185.64,185.6532,185.64,185.64,1175
2-6-2014,176,185.6,185.625,185.6,185.62,1398
2-6-2014,177,185.59,185.6354,185.59,185.6354,656
2-6-2014,178,185.66,185.66,185.58,185.5894,1604
2-6-2014,179,185.7,185.72,185.645,185.645,2285
2-6-2014,180,185.75,185.75,185.72,185.72,2400
2-6-2014,181,185.78,185.801,185.78,185.78,950
2-6-2014,182,185.71,185.77,185.71,185.77,5168
2-6-2014,183,185.715,185.715,185.69,185.69,400
2-6-2014,184,185.712,185.74,185.65,185.74,2904
2-6-2014,185,185.736,185.74,185.71,185.71,885
2-6-2014,186,185.73,185.75,185.72,185.73,1115
2-6-2014,187,185.7279,185.74,185.7,185.73,1652
2-6-2014,188,185.7574,185.78,185.74,185.75,2571
2-6-2014,189,185.74,185.785,185.74,185.76,3493
2-6-2014,190,185.7032,185.72,185.7032,185.72,300
2-6-2014,191,185.66,185.705,185.65,185.705,1124
2-6-2014,192,185.63,185.72,185.63,185.68,2405
2-6-2014,193,185.67,185.67,185.63,185.63,500
2-6-2014,194,185.669,185.69,185.66,185.66,702
2-6-2014,195,185.71,185.719,185.69,185.69,4110
2-6-2014,196,185.67,185.71,185.67,185.71,1002
2-6-2014,197,185.664,185.664,185.664,185.664,100
2-6-2014,198,185.71,185.71,185.67,185.679,2201
2-6-2014,199,185.64,185.69,185.64,185.69,835
2-6-2014,200,185.64,185.655,185.63,185.649,1000
2-6-2014,201,185.615,185.67,185.59,185.6539,4808
2-6-2014,202,185.6454,185.654,185.63,185.63,1300
2-6-2014,203,185.621,185.63,185.6,185.63,2213
2-6-2014,204,185.58,185.638,185.57,185.638,2120
2-6-2014,205,185.55,185.58,185.542,185.58,2768
2-6-2014,206,185.51,185.57,185.5,185.55,12669
2-6-2014,207,185.55,185.57,185.5,185.51,12816
2-6-2014,208,185.59,185.59,185.55,185.572,4975
2-6-2014,209,185.59,185.61,185.584,185.6,2445
2-6-2014,210,185.6,185.62,185.58,185.61,2306
2-6-2014,211,185.59,185.59,185.53,185.53,270
2-6-2014,212,185.5403,185.5858,185.54,185.54,500
2-6-2014,213,185.53,185.54,185.51,185.54,1100
2-6-2014,214,185.54,185.55,185.5,185.55,3581
2-6-2014,215,185.5,185.57,185.5,185.57,2700
2-6-2014,216,185.4,185.5,185.4,185.5,4487
2-6-2014,217,185.36,185.4,185.3,185.4,9844
2-6-2014,218,185.4,185.4168,185.38,185.39,1216
2-6-2014,219,185.45,185.47,185.37,185.39,7033
2-6-2014,220,185.4899,185.49,185.4,185.44,19733
2-6-2014,221,185.48,185.52,185.43,185.49,3800
2-6-2014,222,185.42,185.44,185.42,185.44,1300
2-6-2014,223,185.49,185.51,185.405,185.41,10467
2-6-2014,224,185.39,185.49,185.39,185.48,5770
2-6-2014,225,185.46,185.46,185.43,185.43,3800
2-6-2014,226,185.54,185.54,185.46,185.47,4640
2-6-2014,227,185.46,185.54,185.46,185.54,2100
2-6-2014,228,185.52,185.569,185.46,185.46,13170
2-6-2014,229,185.52,185.59,185.5,185.51,4641
2-6-2014,230,185.59,185.59,185.52,185.52,4300
2-6-2014,231,185.47,185.57,185.47,185.57,2700
2-6-2014,232,185.49,185.5,185.46,185.46,1057
2-6-2014,233,185.57,185.57,185.4701,185.4701,2165
2-6-2014,234,185.5103,185.5326,185.48,185.5205,2130
2-6-2014,235,185.535,185.59,185.52,185.53,850
2-6-2014,236,185.56,185.59,185.55,185.55,1797
2-6-2014,237,185.596,185.6,185.57,185.57,2960
2-6-2014,238,185.58,185.6197,185.56,185.61,2805
2-6-2014,239,185.57,185.59,185.56,185.56,1300
2-6-2014,240,185.519,185.6,185.5,185.57,5732
2-6-2014,241,185.49,185.54,185.45,185.51,3201
2-6-2014,242,185.5,185.5,185.431,185.465,4913
2-6-2014,243,185.44,185.525,185.44,185.5,5950
2-6-2014,244,185.43,185.4501,185.43,185.445,778
2-6-2014,245,185.39,185.42,185.37,185.42,4859
2-6-2014,246,185.46,185.47,185.4,185.401,2738
2-6-2014,247,185.4401,185.47,185.4401,185.46,2600
2-6-2014,248,185.4101,185.47,185.4101,185.46,2800
2-6-2014,249,185.41,185.41,185.38,185.41,2850
2-6-2014,250,185.44,185.46,185.39,185.41,2925
2-6-2014,251,185.37,185.47,185.37,185.45,4505
2-6-2014,252,185.48,185.48,185.38,185.41,3106
2-6-2014,253,185.49,185.53,185.47,185.48,6300
2-6-2014,254,185.5101,185.54,185.48,185.48,8220
2-6-2014,255,185.54,185.54,185.49,185.51,22710
2-6-2014,256,185.57,185.57,185.48,185.49,3115
2-6-2014,257,185.5498,185.57,185.5498,185.57,1766
2-6-2014,258,185.55,185.58,185.53,185.548,2700
2-6-2014,259,185.5401,185.5606,185.53,185.53,3634
2-6-2014,260,185.58,185.58,185.54,185.54,3148
2-6-2014,261,185.6,185.6,185.57,185.57,5200
2-6-2014,262,185.565,185.6019,185.565,185.5901,3245
2-6-2014,263,185.55,185.58,185.55,185.565,2434
2-6-2014,264,185.57,185.57,185.55,185.55,6371
2-6-2014,265,185.52,185.54,185.52,185.54,700
2-6-2014,266,185.579,185.579,185.52,185.52,1700
2-6-2014,267,185.58,185.58,185.54,185.54,1300
2-6-2014,268,185.56,185.58,185.55,185.56,2369
2-6-2014,269,185.56,185.58,185.54,185.58,2868
2-6-2014,270,185.58,185.58,185.48,185.54,7983
2-6-2014,271,185.53,185.59,185.52,185.59,2172
2-6-2014,272,185.48,185.5201,185.44,185.5201,3250
2-6-2014,273,185.5,185.52,185.5,185.5,2600
2-6-2014,274,185.5113,185.5113,185.48,185.5,2827
2-6-2014,275,185.46,185.48,185.45,185.48,1700
2-6-2014,276,185.53,185.53,185.46,185.46,3806
2-6-2014,277,185.599,185.599,185.54,185.54,2350
2-6-2014,278,185.45,185.56,185.45,185.56,2942
2-6-2014,279,185.39,185.45,185.37,185.45,6278
2-6-2014,280,185.33,185.3801,185.33,185.38,2749
2-6-2014,281,185.42,185.42,185.33,185.33,4677
2-6-2014,282,185.43,185.47,185.43,185.45,2900
2-6-2014,283,185.35,185.43,185.34,185.43,3878
2-6-2014,284,185.29,185.3392,185.24,185.33,6684
2-6-2014,285,185.25,185.28,185.25,185.28,2900
2-6-2014,286,185.22,185.24,185.17,185.24,2960
2-6-2014,287,185.32,185.32,185.19,185.21,6018
2-6-2014,288,185.35,185.35,185.31,185.32,3945
2-6-2014,289,185.38,185.39,185.35,185.36,2500
2-6-2014,290,185.44,185.44,185.38,185.38,1100
2-6-2014,291,185.4699,185.47,185.43,185.43,5866
2-6-2014,292,185.5,185.5,185.45,185.45,2034
2-6-2014,293,185.46,185.5296,185.46,185.49,3324
2-6-2014,294,185.47,185.48,185.45,185.45,1000
2-6-2014,295,185.5585,185.5585,185.48,185.48,2218
2-6-2014,296,185.5,185.54,185.49,185.54,1900
2-6-2014,297,185.5,185.52,185.49,185.5,800
2-6-2014,298,185.52,185.54,185.5,185.54,845
2-6-2014,299,185.56,185.56,185.53,185.55,1577
2-6-2014,300,185.59,185.62,185.56,185.56,8742
2-6-2014,301,185.58,185.6,185.56,185.58,4700
2-6-2014,302,185.644,185.65,185.59,185.59,4466
2-6-2014,303,185.62,185.66,185.6,185.65,2600
2-6-2014,304,185.565,185.63,185.51,185.63,3797
2-6-2014,305,185.6201,185.635,185.556,185.556,2595
2-6-2014,306,185.6203,185.64,185.61,185.63,3022
2-6-2014,307,185.59,185.63,185.59,185.63,1200
2-6-2014,308,185.61,185.64,185.56,185.56,2552
2-6-2014,309,185.56,185.62,185.55,185.61,5470
2-6-2014,310,185.55,185.59,185.55,185.555,5400
2-6-2014,311,185.53,185.57,185.53,185.56,2011
2-6-2014,312,185.53,185.55,185.505,185.52,4403
2-6-2014,313,185.57,185.58,185.51,185.52,6575
2-6-2014,314,185.5,185.55,185.46,185.55,5816
2-6-2014,315,185.45,185.5,185.45,185.495,2207
2-6-2014,316,185.43,185.4501,185.43,185.4501,1227
2-6-2014,317,185.36,185.41,185.345,185.41,3280
2-6-2014,318,185.4,185.42,185.35,185.37,3172
2-6-2014,319,185.46,185.478,185.4101,185.429,3153
2-6-2014,320,185.49,185.49,185.44,185.46,6294
2-6-2014,321,185.48,185.5,185.45,185.5,2807
2-6-2014,322,185.47,185.47,185.4375,185.47,2705
2-6-2014,323,185.38,185.48,185.37,185.48,3650
2-6-2014,324,185.37,185.42,185.37,185.4,2836
2-6-2014,325,185.39,185.39,185.33,185.35,3076
2-6-2014,326,185.37,185.435,185.35,185.4,6154
2-6-2014,327,185.35,185.3899,185.34,185.37,2656
2-6-2014,328,185.43,185.43,185.335,185.335,3771
2-6-2014,329,185.43,185.47,185.42,185.42,4061
2-6-2014,330,185.41,185.44,185.41,185.43,2810
2-6-2014,331,185.356,185.41,185.35,185.394,5468
2-6-2014,332,185.38,185.41,185.35,185.37,5800
2-6-2014,333,185.41,185.43,185.38,185.38,8650
2-6-2014,334,185.4,185.42,185.4,185.4001,2275
2-6-2014,335,185.405,185.42,185.36,185.39,8673
2-6-2014,336,185.41,185.457,185.4,185.4,4800
2-6-2014,337,185.385,185.4,185.37,185.4,2244
2-6-2014,338,185.44,185.45,185.37,185.37,6670
2-6-2014,339,185.4397,185.4397,185.39,185.42,2177
2-6-2014,340,185.46,185.47,185.42,185.42,3361
2-6-2014,341,185.5,185.5,185.45,185.45,4000
2-6-2014,342,185.455,185.52,185.44,185.51,7929
2-6-2014,343,185.37,185.46,185.37,185.46,4600
2-6-2014,344,185.39,185.394,185.36,185.394,5811
2-6-2014,345,185.38,185.41,185.36,185.39,7318
2-6-2014,346,185.45,185.46,185.38,185.4,5033
2-6-2014,347,185.48,185.505,185.45,185.45,4473
2-6-2014,348,185.5,185.52,185.48,185.48,4492
2-6-2014,349,185.475,185.5,185.47,185.5,7350
2-6-2014,350,185.5491,185.57,185.48,185.48,6652
2-6-2014,351,185.5,185.54,185.49,185.54,7245
2-6-2014,352,185.53,185.53,185.49,185.5,4669
2-6-2014,353,185.52,185.53,185.49,185.52,4500
2-6-2014,354,185.47,185.51,185.47,185.51,4300
2-6-2014,355,185.47,185.5,185.47,185.48,1100
2-6-2014,356,185.4405,185.5,185.4405,185.5,4201
2-6-2014,357,185.38,185.451,185.38,185.451,2940
2-6-2014,358,185.385,185.39,185.36,185.38,4499
2-6-2014,359,185.39,185.4,185.38,185.38,4800
2-6-2014,360,185.41,185.41,185.378,185.39,8200
2-6-2014,361,185.5,185.5,185.39,185.39,6461
2-6-2014,362,185.47,185.49,185.47,185.49,2016
2-6-2014,363,185.4901,185.51,185.47,185.47,5968
2-6-2014,364,185.5,185.51,185.49,185.5,7793
2-6-2014,365,185.503,185.52,185.5,185.5,3000
2-6-2014,366,185.54,185.54,185.5,185.5,8435
2-6-2014,367,185.53,185.56,185.53,185.55,3900
2-6-2014,368,185.56,185.58,185.52,185.53,12711
2-6-2014,369,185.48,185.57,185.48,185.57,4000
2-6-2014,370,185.47,185.5,185.46,185.49,6450
2-6-2014,371,185.45,185.47,185.43,185.47,3905
2-6-2014,372,185.47,185.47,185.45,185.45,5630
2-6-2014,373,185.53,185.53,185.48,185.48,5261
2-6-2014,374,185.6,185.6225,185.52,185.52,8385
2-6-2014,375,185.63,185.8299,185.56,185.6,42319
2-6-2014,376,185.68,185.7,185.61,185.63,10420
2-6-2014,377,185.66,185.69,185.64,185.69,8142
2-6-2014,378,185.68,185.72,185.65,185.66,15328
2-6-2014,379,185.69,185.77,185.66,185.67,14622
2-6-2014,380,185.71,185.71,185.65,185.6701,17775
2-6-2014,381,185.7,185.71,185.67,185.68,10154
2-6-2014,382,185.63,185.7,185.62,185.69,7742
2-6-2014,383,185.62,185.63,185.6,185.63,9395
2-6-2014,384,185.62,185.63,185.6,185.62,9837
2-6-2014,385,185.66,185.66,185.62,185.63,19472
2-6-2014,386,185.64,185.68,185.63,185.6326,19238
2-6-2014,387,185.65,185.67,185.62,185.65,13927
2-6-2014,388,185.69,185.73,185.64,185.65,21503
2-6-2014,389,185.67,185.72,185.64,185.69,19287
2-6-2014,390,185.69,185.69,185.55,185.68,366267
3-6-2014,1,185.38,185.6,185.36,185.55,4500
3-6-2014,2,185.7,185.76,185.37,185.37,193391
3-6-2014,3,185.3,185.68,185.28,185.57,14956
3-6-2014,4,185.11,185.39,185.11,185.28,16896
3-6-2014,5,184.575,185.13,184.57,185.002,14371
3-6-2014,6,184.59,184.63,184.37,184.52,9389
3-6-2014,7,184.5701,184.78,184.57,184.63,10012
3-6-2014,8,184.63,184.71,184.56,184.69,9981
3-6-2014,9,184.63,184.68,184.58,184.665,6255
3-6-2014,10,184.43,184.74,184.43,184.69,24387
3-6-2014,11,184.33,184.6,184.26,184.44,2143
3-6-2014,12,184.71,184.75,184.18,184.26,16029
3-6-2014,13,184.48,184.7,184.34,184.57,13046
3-6-2014,14,184.475,184.56,184.34,184.35,42721
3-6-2014,15,184.64,184.68,184.4,184.4,28476
3-6-2014,16,184.7,184.72,184.59,184.64,28040
3-6-2014,17,184.68,184.75,184.6201,184.65,3800
3-6-2014,18,184.62,184.73,184.62,184.7,3441
3-6-2014,19,184.52,184.68,184.51,184.65,8361
3-6-2014,20,184.48,184.535,184.39,184.535,4415
3-6-2014,21,184.32,184.52,184.27,184.47,6575
3-6-2014,22,184.397,184.46,184.26,184.31,9325
3-6-2014,23,184.38,184.4591,184.33,184.42,3841
3-6-2014,24,184.565,184.67,184.4,184.4,5440
3-6-2014,25,184.65,184.73,184.53,184.58,9500
3-6-2014,26,184.63,184.7,184.6,184.65,1943
3-6-2014,27,184.71,184.71,184.58,184.66,5577
3-6-2014,28,184.78,184.87,184.7099,184.71,7596
3-6-2014,29,184.75,184.89,184.748,184.753,2081
3-6-2014,30,184.87,185.05,184.74,184.775,15961
3-6-2014,31,184.915,185.02,184.8758,184.91,2491
3-6-2014,32,184.97,185.069,184.95,184.96,6197
3-6-2014,33,184.99,184.99,184.86,184.96,4400
3-6-2014,34,184.88,184.99,184.88,184.98,7153
3-6-2014,35,184.952,184.952,184.85,184.91,4453
3-6-2014,36,184.82,184.94,184.82,184.94,1411
3-6-2014,37,184.835,184.89,184.8,184.82,5380
3-6-2014,38,184.81,184.84,184.78,184.835,7115
3-6-2014,39,184.8,184.88,184.8,184.83,4615
3-6-2014,40,184.89,184.93,184.75,184.8,12746
3-6-2014,41,184.91,184.98,184.9,184.94,4090
3-6-2014,42,185.06,185.09,184.91,184.9605,7824
3-6-2014,43,184.99,185.03,184.96,185.0,7012
3-6-2014,44,184.95,185.01,184.95,184.98,2373
3-6-2014,45,184.86,184.98,184.835,184.98,5169
3-6-2014,46,184.8,184.87,184.8,184.86,3951
3-6-2014,47,184.65,184.83,184.65,184.782,5400
3-6-2014,48,184.5899,184.6799,184.54,184.6797,3700
3-6-2014,49,184.5,184.58,184.5,184.58,2279
3-6-2014,50,184.53,184.57,184.47,184.53,3900
3-6-2014,51,184.48,184.54,184.41,184.54,10253
3-6-2014,52,184.557,184.6,184.43,184.45,36804
3-6-2014,53,184.56,184.61,184.54,184.575,2134
3-6-2014,54,184.5,184.56,184.45,184.56,4946
3-6-2014,55,184.52,184.52,184.51,184.51,843
3-6-2014,56,184.4856,184.5,184.44,184.48,1817
3-6-2014,57,184.39,184.4999,184.39,184.4999,5338
3-6-2014,58,184.48,184.48,184.36,184.36,3813
3-6-2014,59,184.32,184.46,184.32,184.425,3387
3-6-2014,60,184.4499,184.4499,184.34,184.3552,4705
3-6-2014,61,184.48,184.48,184.41,184.435,3762
3-6-2014,62,184.48,184.65,184.47,184.48,8540
3-6-2014,63,184.41,184.47,184.41,184.47,1026
3-6-2014,64,184.4,184.459,184.391,184.43,3710
3-6-2014,65,184.41,184.41,184.39,184.39,1025
3-6-2014,66,184.3,184.37,184.3,184.37,2731
3-6-2014,67,184.33,184.39,184.31,184.31,6224
3-6-2014,68,184.3899,184.39,184.33,184.3799,5732
3-6-2014,69,184.55,184.55,184.34,184.34,5009
3-6-2014,70,184.55,184.55,184.49,184.51,3636
3-6-2014,71,184.491,184.55,184.491,184.55,2187
3-6-2014,72,184.6755,184.73,184.55,184.55,14260
3-6-2014,73,184.601,184.665,184.58,184.665,625
3-6-2014,74,184.545,184.5874,184.52,184.5874,2100
3-6-2014,75,184.4229,184.5499,184.41,184.51,2198
3-6-2014,76,184.36,184.45,184.36,184.44,9872
3-6-2014,77,184.36,184.39,184.31,184.39,3598
3-6-2014,78,184.358,184.39,184.35,184.36,2368
3-6-2014,79,184.4142,184.4699,184.399,184.399,2948
3-6-2014,80,184.34,184.43,184.34,184.43,2260
3-6-2014,81,184.4199,184.4199,184.31,184.359,2634
3-6-2014,82,184.39,184.4,184.32,184.39,4569
3-6-2014,83,184.43,184.43,184.35,184.3572,4018
3-6-2014,84,184.39,184.48,184.38,184.41,2300
3-6-2014,85,184.35,184.44,184.35,184.41,3755
3-6-2014,86,184.48,184.5,184.39,184.39,3900
3-6-2014,87,184.49,184.5,184.45,184.5,1800
3-6-2014,88,184.68,184.725,184.4999,184.4999,14132
3-6-2014,89,184.94,184.96,184.68,184.69,18187
3-6-2014,90,184.88,184.94,184.87,184.939,5296
3-6-2014,91,184.7464,184.87,184.7464,184.85,2007
3-6-2014,92,184.77,184.84,184.75,184.8,4178
3-6-2014,93,184.69,184.78,184.69,184.76,2100
3-6-2014,94,184.68,184.73,184.64,184.73,1441
3-6-2014,95,184.58,184.658,184.55,184.64,3652
3-6-2014,96,184.63,184.63,184.55,184.58,5400
3-6-2014,97,184.69,184.75,184.64,184.64,6219
3-6-2014,98,184.73,184.74,184.66,184.66,2049
3-6-2014,99,184.76,184.77,184.74,184.74,2931
3-6-2014,100,184.73,184.78,184.71,184.78,3059
3-6-2014,101,184.8,184.82,184.73,184.73,2700
3-6-2014,102,184.88,184.91,184.82,184.82,2513
3-6-2014,103,184.89,184.925,184.84,184.91,4224
3-6-2014,104,184.92,184.94,184.86,184.9,5858
3-6-2014,105,184.884,184.89,184.85,184.89,4984
3-6-2014,106,184.88,184.91,184.87,184.89,3000
3-6-2014,107,184.86,184.885,184.84,184.878,5100
3-6-2014,108,184.95,184.95,184.87,184.87,6733
3-6-2014,109,184.95,184.95,184.895,184.95,4776
3-6-2014,110,184.98,185.02,184.89,184.95,9224
3-6-2014,111,184.85,184.98,184.85,184.95,2000
3-6-2014,112,184.91,184.93,184.85,184.85,3759
3-6-2014,113,184.93,184.93,184.88,184.92,1586
3-6-2014,114,184.97,185.01,184.91,184.92,4773
3-6-2014,115,184.89,184.9226,184.88,184.88,1566
3-6-2014,116,184.88,184.91,184.85,184.89,6100
3-6-2014,117,184.873,184.91,184.87,184.89,2600
3-6-2014,118,184.93,184.93,184.8504,184.8504,3885
3-6-2014,119,184.94,185.0,184.885,184.9,4800
3-6-2014,120,184.9,184.99,184.88,184.97,6811
3-6-2014,121,184.8901,184.92,184.84,184.87,5753
3-6-2014,122,184.93,184.93,184.9,184.9,1166
3-6-2014,123,184.95,184.965,184.94,184.94,2200
3-6-2014,124,184.87,184.95,184.86,184.95,1800
3-6-2014,125,184.84,184.86,184.84,184.85,1545
3-6-2014,126,184.82,184.82,184.81,184.82,1090
3-6-2014,127,184.78,184.83,184.78,184.82,1150
3-6-2014,128,184.78,184.8,184.77,184.77,2259
3-6-2014,129,184.745,184.83,184.745,184.79,5001
3-6-2014,130,184.76,184.77,184.72,184.735,1977
3-6-2014,131,184.59,184.73,184.59,184.73,3002
3-6-2014,132,184.56,184.59,184.55,184.59,639
3-6-2014,133,184.58,184.6,184.55,184.57,2082
3-6-2014,134,184.59,184.63,184.58,184.582,3242
3-6-2014,135,184.57,184.58,184.53,184.57,2470
3-6-2014,136,184.64,184.64,184.56,184.5704,3044
3-6-2014,137,184.63,184.65,184.61,184.65,1700
3-6-2014,138,184.6,184.62,184.6,184.62,1100
3-6-2014,139,184.62,184.62,184.59,184.59,1413
3-6-2014,140,184.68,184.69,184.63,184.63,1587
3-6-2014,141,184.67,184.69,184.64,184.6899,1600
3-6-2014,142,184.63,184.65,184.63,184.65,700
3-6-2014,143,184.57,184.65,184.57,184.64,2750
3-6-2014,144,184.6,184.63,184.599,184.599,1846
3-6-2014,145,184.59,184.6,184.5666,184.6,1065
3-6-2014,146,184.6,184.6,184.6,184.6,800
3-6-2014,147,184.63,184.63,184.6,184.6,2800
3-6-2014,148,184.6,184.6,184.59,184.59,800
3-6-2014,149,184.56,184.59,184.56,184.58,1490
3-6-2014,150,184.54,184.54,184.52,184.52,550
3-6-2014,151,184.6407,184.67,184.55,184.55,4079
3-6-2014,152,184.65,184.65,184.6,184.64,1900
3-6-2014,153,184.74,184.74,184.66,184.66,1375
3-6-2014,154,184.71,184.73,184.69,184.73,880
3-6-2014,155,184.72,184.7689,184.71,184.71,1990
3-6-2014,156,184.68,184.71,184.68,184.71,1700
3-6-2014,157,184.6449,184.65,184.63,184.64,500
3-6-2014,158,184.62,184.68,184.62,184.64,2100
3-6-2014,159,184.61,184.6355,184.61,184.6355,656
3-6-2014,160,184.66,184.66,184.61,184.61,1334
3-6-2014,161,184.64,184.7,184.64,184.6601,1980
3-6-2014,162,184.63,184.66,184.61,184.63,2425
3-6-2014,163,184.65,184.69,184.63,184.64,1400
3-6-2014,164,184.68,184.7,184.65,184.65,1100
3-6-2014,165,184.78,184.81,184.652,184.67,4019
3-6-2014,166,184.75,184.766,184.725,184.761,3367
3-6-2014,167,184.66,184.73,184.66,184.73,1400
3-6-2014,168,184.67,184.685,184.65,184.66,2463
3-6-2014,169,184.68,184.68,184.65,184.678,700
3-6-2014,170,184.68,184.68,184.65,184.65,1265
3-6-2014,171,184.6701,184.7,184.6701,184.68,510
3-6-2014,172,184.66,184.6853,184.66,184.6853,900
3-6-2014,173,184.6775,184.69,184.66,184.68,500
3-6-2014,174,184.61,184.655,184.61,184.655,1800
3-6-2014,175,184.66,184.66,184.62,184.63,3857
3-6-2014,176,184.622,184.64,184.61,184.64,1600
3-6-2014,177,184.61,184.6402,184.61,184.63,3125
3-6-2014,178,184.57,184.6371,184.56,184.6371,1009
3-6-2014,179,184.6,184.62,184.5601,184.5601,1300
3-6-2014,180,184.57,184.59,184.57,184.59,800
3-6-2014,181,184.54,184.57,184.54,184.563,2234
3-6-2014,182,184.53,184.55,184.53,184.54,2002
