DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,108,192.59,192.63,192.58,192.595,33645
2-6-2014,109,192.62,192.63,192.6,192.6,12272
2-6-2014,110,192.63,192.635,192.61,192.62,26258
2-6-2014,111,192.65,192.68,192.63,192.63,52005
2-6-2014,112,192.67,192.675,192.64,192.65,9599
2-6-2014,113,192.651,192.67,192.64,192.67,14348
2-6-2014,114,192.63,192.66,192.63,192.66,8633
2-6-2014,115,192.65,192.655,192.63,192.63,19291
2-6-2014,116,192.64,192.66,192.64,192.65,10800
2-6-2014,117,192.65,192.67,192.64,192.65,13376
2-6-2014,118,192.66,192.66,192.63,192.65,13673
2-6-2014,119,192.76,192.76,192.65,192.655,120675
2-6-2014,120,192.865,192.91,192.76,192.76,250937
2-6-2014,121,192.87,192.89,192.83,192.87,97476
2-6-2014,122,192.82,192.91,192.81,192.87,86595
2-6-2014,123,192.79,192.83,192.75,192.83,134688
2-6-2014,124,192.79,192.8,192.78,192.79,31950
2-6-2014,125,192.81,192.82,192.79,192.79,29615
2-6-2014,126,192.77,192.81,192.77,192.81,22983
2-6-2014,127,192.77,192.77,192.75,192.765,25210
2-6-2014,128,192.78,192.785,192.77,192.77,10692
2-6-2014,129,192.79,192.79,192.76,192.785,13305
2-6-2014,130,192.77,192.79,192.755,192.79,42800
2-6-2014,131,192.81,192.81,192.76,192.77,74742
2-6-2014,132,192.83,192.84,192.81,192.81,29378
2-6-2014,133,192.85,192.85,192.83,192.83,18010
2-6-2014,134,192.85,192.86,192.84,192.86,16540
2-6-2014,135,192.83,192.85,192.81,192.845,30904
2-6-2014,136,192.82,192.835,192.8,192.83,33392
2-6-2014,137,192.86,192.86,192.82,192.83,7688
2-6-2014,138,192.82,192.865,192.8,192.865,31698
2-6-2014,139,192.84,192.84,192.81,192.83,12241
2-6-2014,140,192.86,192.86,192.835,192.84,20999
2-6-2014,141,192.88,192.88,192.86,192.87,18868
2-6-2014,142,192.9,192.925,192.88,192.89,63155
2-6-2014,143,192.925,192.925,192.889,192.89,19910
2-6-2014,144,192.91,192.94,192.91,192.92,33035
2-6-2014,145,192.89,192.9,192.88,192.9,15955
2-6-2014,146,192.86,192.89,192.86,192.89,14444
2-6-2014,147,192.835,192.875,192.835,192.86,28979
2-6-2014,148,192.82,192.84,192.81,192.83,31364
2-6-2014,149,192.85,192.855,192.8,192.82,25988
2-6-2014,150,192.85,192.875,192.83,192.85,6963
2-6-2014,151,192.81,192.86,192.81,192.85,22251
2-6-2014,152,192.83,192.86,192.82,192.82,7461
2-6-2014,153,192.79,192.83,192.79,192.83,14583
2-6-2014,154,192.82,192.82,192.79,192.79,11076
2-6-2014,155,192.8,192.82,192.79,192.815,6039
2-6-2014,156,192.82,192.82,192.81,192.81,2630
2-6-2014,157,192.82,192.825,192.81,192.82,22657
2-6-2014,158,192.81,192.83,192.81,192.82,4600
2-6-2014,159,192.81,192.81,192.79,192.8,5527
2-6-2014,160,192.81,192.81,192.79,192.8,11495
2-6-2014,161,192.81,192.82,192.8,192.81,7810
2-6-2014,162,192.82,192.82,192.82,192.82,2434
2-6-2014,163,192.81,192.84,192.81,192.82,9002
2-6-2014,164,192.83,192.83,192.81,192.82,5880
2-6-2014,165,192.84,192.85,192.82,192.835,9048
2-6-2014,166,192.83,192.84,192.82,192.83,9940
2-6-2014,167,192.81,192.835,192.81,192.835,5140
2-6-2014,168,192.77,192.81,192.77,192.81,12385
2-6-2014,169,192.72,192.77,192.72,192.76,38158
2-6-2014,170,192.72,192.75,192.72,192.73,31298
2-6-2014,171,192.72,192.72,192.71,192.72,12051
2-6-2014,172,192.73,192.735,192.72,192.725,3963
2-6-2014,173,192.78,192.78,192.72,192.74,31038
2-6-2014,174,192.78,192.79,192.77,192.775,15477
2-6-2014,175,192.76,192.78,192.76,192.78,4872
2-6-2014,176,192.78,192.78,192.76,192.76,17799
2-6-2014,177,192.75,192.79,192.72,192.785,32542
2-6-2014,178,192.765,192.77,192.74,192.75,3461
2-6-2014,179,192.78,192.78,192.765,192.765,5460
2-6-2014,180,192.795,192.795,192.79,192.79,6829
2-6-2014,181,192.795,192.8,192.79,192.79,10332
2-6-2014,182,192.815,192.82,192.79,192.8,6963
2-6-2014,183,192.825,192.825,192.815,192.815,4204
2-6-2014,184,192.8,192.825,192.79,192.825,15524
2-6-2014,185,192.81,192.825,192.795,192.795,5572
2-6-2014,186,192.79,192.81,192.79,192.81,20292
2-6-2014,187,192.785,192.785,192.77,192.785,10450
2-6-2014,188,192.8,192.8,192.79,192.79,5600
2-6-2014,189,192.8,192.82,192.79,192.8,6447
2-6-2014,190,192.78,192.8,192.78,192.8,4721
2-6-2014,191,192.79,192.79,192.78,192.79,1029
2-6-2014,192,192.79,192.79,192.78,192.79,1414
2-6-2014,193,192.8,192.8,192.78,192.79,2505
2-6-2014,194,192.79,192.805,192.79,192.805,5131
2-6-2014,195,192.81,192.81,192.79,192.8,9070
2-6-2014,196,192.81,192.82,192.79,192.815,30418
2-6-2014,197,192.83,192.83,192.81,192.81,11993
2-6-2014,198,192.82,192.825,192.815,192.82,10221
2-6-2014,199,192.82,192.825,192.82,192.825,1500
2-6-2014,200,192.82,192.82,192.81,192.82,6657
2-6-2014,201,192.8,192.85,192.8,192.83,25957
2-6-2014,202,192.81,192.81,192.78,192.8,5674
2-6-2014,203,192.8,192.8,192.79,192.8,1840
2-6-2014,204,192.8,192.81,192.8,192.8,5618
2-6-2014,205,192.775,192.79,192.77,192.79,13160
2-6-2014,206,192.78,192.78,192.77,192.77,12681
2-6-2014,207,192.795,192.795,192.77,192.78,10244
2-6-2014,208,192.789,192.795,192.789,192.795,2511
2-6-2014,209,192.78,192.78,192.775,192.78,6727
2-6-2014,210,192.78,192.79,192.78,192.78,2520
2-6-2014,211,192.79,192.79,192.78,192.78,9591
2-6-2014,212,192.79,192.795,192.79,192.79,5796
2-6-2014,213,192.8,192.8,192.8,192.8,900
2-6-2014,214,192.8,192.8,192.8,192.8,3000
2-6-2014,215,192.76,192.8,192.76,192.8,22118
2-6-2014,216,192.68,192.76,192.68,192.76,44221
2-6-2014,217,192.71,192.71,192.66,192.67,43895
2-6-2014,218,192.72,192.72,192.7,192.71,7367
2-6-2014,219,192.735,192.75,192.72,192.72,24576
2-6-2014,220,192.74,192.74,192.73,192.735,3558
2-6-2014,221,192.74,192.77,192.73,192.75,13188
2-6-2014,222,192.75,192.765,192.74,192.755,17061
2-6-2014,223,192.73,192.74,192.72,192.74,5136
2-6-2014,224,192.68,192.735,192.68,192.735,23989
2-6-2014,225,192.69,192.705,192.68,192.68,37475
2-6-2014,226,192.69,192.7,192.68,192.69,25300
2-6-2014,227,192.7,192.7,192.689,192.69,3686
2-6-2014,228,192.745,192.75,192.7,192.7,2800
2-6-2014,229,192.725,192.75,192.72,192.74,9080
2-6-2014,230,192.71,192.725,192.7,192.725,31342
2-6-2014,231,192.67,192.71,192.67,192.71,9188
2-6-2014,232,192.69,192.69,192.68,192.68,5900
2-6-2014,233,192.73,192.73,192.69,192.69,11510
2-6-2014,234,192.74,192.745,192.73,192.74,10600
2-6-2014,235,192.75,192.77,192.75,192.75,31065
2-6-2014,236,192.77,192.78,192.76,192.76,7058
2-6-2014,237,192.84,192.84,192.77,192.77,19929
2-6-2014,238,192.82,192.85,192.82,192.845,34994
2-6-2014,239,192.82,192.82,192.82,192.82,600
2-6-2014,240,192.83,192.83,192.8,192.82,79351
2-6-2014,241,192.76,192.82,192.76,192.82,35653
2-6-2014,242,192.77,192.78,192.75,192.76,14110
2-6-2014,243,192.795,192.8,192.76,192.765,7964
2-6-2014,244,192.82,192.825,192.8,192.8,7290
2-6-2014,245,192.81,192.81,192.79,192.81,24910
2-6-2014,246,192.85,192.85,192.81,192.81,9917
2-6-2014,247,192.84,192.849,192.835,192.845,3865
2-6-2014,248,192.84,192.85,192.84,192.85,13195
2-6-2014,249,192.81,192.83,192.81,192.83,4355
2-6-2014,250,192.79,192.805,192.775,192.8,6760
2-6-2014,251,192.75,192.8,192.73,192.8,25785
2-6-2014,252,192.8,192.8,192.76,192.77,37971
2-6-2014,253,192.81,192.83,192.8,192.81,8442
2-6-2014,254,192.78,192.81,192.78,192.81,4046
2-6-2014,255,192.745,192.78,192.73,192.78,7336
2-6-2014,256,192.74,192.75,192.71,192.73,8127
2-6-2014,257,192.76,192.77,192.75,192.75,4200
2-6-2014,258,192.75,192.79,192.75,192.76,35035
2-6-2014,259,192.765,192.765,192.74,192.75,6940
2-6-2014,260,192.76,192.77,192.74,192.76,8498
2-6-2014,261,192.8,192.8,192.76,192.76,4409
2-6-2014,262,192.79,192.81,192.79,192.81,3471
2-6-2014,263,192.81,192.81,192.8,192.8,11131
2-6-2014,264,192.78,192.815,192.77,192.815,11239
2-6-2014,265,192.78,192.785,192.77,192.785,5152
2-6-2014,266,192.79,192.795,192.77,192.77,4777
2-6-2014,267,192.8,192.8,192.79,192.8,3222
2-6-2014,268,192.82,192.82,192.81,192.81,8242
2-6-2014,269,192.825,192.835,192.82,192.83,4899
2-6-2014,270,192.81,192.815,192.8,192.815,4226
2-6-2014,271,192.82,192.82,192.81,192.81,3040
2-6-2014,272,192.81,192.82,192.79,192.815,4383
2-6-2014,273,192.84,192.84,192.815,192.815,11659
2-6-2014,274,192.82,192.84,192.82,192.84,19538
2-6-2014,275,192.825,192.84,192.82,192.83,3476
2-6-2014,276,192.85,192.85,192.825,192.825,8037
2-6-2014,277,192.86,192.87,192.84,192.85,9805
2-6-2014,278,192.82,192.86,192.82,192.86,4100
2-6-2014,279,192.81,192.83,192.81,192.82,4261
2-6-2014,280,192.81,192.82,192.81,192.82,3000
2-6-2014,281,192.85,192.85,192.8,192.815,18358
2-6-2014,282,192.86,192.865,192.84,192.85,12746
2-6-2014,283,192.8,192.855,192.8,192.855,9633
2-6-2014,284,192.75,192.8,192.72,192.8,39015
2-6-2014,285,192.77,192.78,192.73,192.74,12778
2-6-2014,286,192.73,192.78,192.72,192.78,11620
2-6-2014,287,192.72,192.75,192.72,192.75,25595
2-6-2014,288,192.74,192.75,192.72,192.72,19952
2-6-2014,289,192.76,192.785,192.72,192.74,15540
2-6-2014,290,192.79,192.79,192.76,192.77,8727
2-6-2014,291,192.8,192.815,192.79,192.8,21765
2-6-2014,292,192.83,192.83,192.81,192.81,11464
2-6-2014,293,192.84,192.84,192.81,192.84,9527
2-6-2014,294,192.86,192.86,192.835,192.85,13486
2-6-2014,295,192.86,192.88,192.855,192.87,16529
2-6-2014,296,192.88,192.88,192.86,192.86,17841
2-6-2014,297,192.88,192.89,192.88,192.89,6005
2-6-2014,298,192.87,192.9,192.86,192.87,12670
2-6-2014,299,192.88,192.89,192.87,192.87,9604
2-6-2014,300,192.88,192.9,192.88,192.89,8600
2-6-2014,301,192.89,192.89,192.88,192.89,7947
2-6-2014,302,192.93,192.935,192.9,192.9,30846
2-6-2014,303,192.92,192.935,192.92,192.93,21140
2-6-2014,304,192.88,192.92,192.88,192.92,9800
2-6-2014,305,192.88,192.885,192.88,192.88,6833
2-6-2014,306,192.875,192.91,192.875,192.88,17874
2-6-2014,307,192.88,192.89,192.87,192.88,28818
2-6-2014,308,192.92,192.92,192.88,192.88,10800
2-6-2014,309,192.92,192.93,192.905,192.91,16313
2-6-2014,310,192.91,192.93,192.91,192.92,6471
2-6-2014,311,192.92,192.935,192.92,192.92,4577
2-6-2014,312,192.9,192.92,192.89,192.92,17100
2-6-2014,313,192.89,192.905,192.89,192.9,23383
2-6-2014,314,192.87,192.9,192.84,192.89,25564
2-6-2014,315,192.875,192.88,192.85,192.88,12780
2-6-2014,316,192.87,192.87,192.86,192.87,9391
2-6-2014,317,192.85,192.87,192.845,192.865,4192
2-6-2014,318,192.85,192.855,192.825,192.84,21173
2-6-2014,319,192.88,192.89,192.86,192.86,8369
2-6-2014,320,192.89,192.89,192.86,192.88,3850
2-6-2014,321,192.89,192.89,192.87,192.88,10973
2-6-2014,322,192.88,192.88,192.86,192.88,8965
2-6-2014,323,192.86,192.88,192.86,192.88,17683
2-6-2014,324,192.87,192.885,192.86,192.87,4179
2-6-2014,325,192.86,192.87,192.855,192.87,3400
2-6-2014,326,192.83,192.87,192.83,192.87,19397
2-6-2014,327,192.83,192.84,192.83,192.83,15930
2-6-2014,328,192.84,192.845,192.82,192.83,10135
2-6-2014,329,192.84,192.85,192.835,192.84,6297
2-6-2014,330,192.86,192.87,192.84,192.84,10296
2-6-2014,331,192.79,192.86,192.775,192.86,41590
2-6-2014,332,192.78,192.81,192.77,192.78,22479
2-6-2014,333,192.82,192.83,192.78,192.78,22144
2-6-2014,334,192.815,192.825,192.815,192.815,13465
2-6-2014,335,192.82,192.83,192.81,192.815,7066
2-6-2014,336,192.82,192.845,192.81,192.82,36125
2-6-2014,337,192.81,192.83,192.81,192.82,3002
2-6-2014,338,192.82,192.84,192.82,192.82,7755
2-6-2014,339,192.83,192.83,192.805,192.815,12128
2-6-2014,340,192.84,192.84,192.83,192.83,6719
2-6-2014,341,192.85,192.86,192.84,192.84,11260
2-6-2014,342,192.79,192.86,192.78,192.855,51150
2-6-2014,343,192.76,192.8,192.76,192.795,32084
2-6-2014,344,192.745,192.77,192.74,192.77,13840
2-6-2014,345,192.67,192.74,192.66,192.74,64459
2-6-2014,346,192.73,192.73,192.665,192.67,41421
2-6-2014,347,192.74,192.755,192.73,192.73,22174
2-6-2014,348,192.73,192.76,192.73,192.74,8527
2-6-2014,349,192.75,192.75,192.735,192.735,8714
2-6-2014,350,192.81,192.815,192.73,192.75,38642
2-6-2014,351,192.77,192.81,192.77,192.81,11162
2-6-2014,352,192.78,192.78,192.76,192.765,21095
2-6-2014,353,192.77,192.79,192.76,192.785,10150
2-6-2014,354,192.78,192.79,192.76,192.77,21662
2-6-2014,355,192.785,192.785,192.775,192.78,11830
2-6-2014,356,192.78,192.79,192.775,192.785,12082
2-6-2014,357,192.77,192.78,192.76,192.77,5679
2-6-2014,358,192.73,192.76,192.72,192.76,26945
2-6-2014,359,192.725,192.74,192.72,192.73,37594
2-6-2014,360,192.73,192.74,192.71,192.725,72700
2-6-2014,361,192.79,192.79,192.72,192.735,20883
2-6-2014,362,192.79,192.8,192.79,192.79,7860
2-6-2014,363,192.84,192.85,192.8,192.8,49494
2-6-2014,364,192.86,192.885,192.85,192.85,31798
2-6-2014,365,192.85,192.87,192.85,192.86,18640
2-6-2014,366,192.87,192.88,192.86,192.86,18750
2-6-2014,367,192.841,192.87,192.84,192.87,15758
2-6-2014,368,192.86,192.86,192.84,192.84,5649
2-6-2014,369,192.81,192.87,192.81,192.855,21343
2-6-2014,370,192.82,192.83,192.795,192.81,7324
2-6-2014,371,192.81,192.82,192.8,192.82,8537
2-6-2014,372,192.845,192.845,192.81,192.81,15805
2-6-2014,373,192.87,192.87,192.845,192.845,52056
2-6-2014,374,192.91,192.91,192.86,192.87,56017
2-6-2014,375,192.92,192.92,192.905,192.91,44288
2-6-2014,376,192.98,192.98,192.925,192.93,92508
2-6-2014,377,192.95,192.99,192.94,192.98,44332
2-6-2014,378,192.94,192.96,192.94,192.95,51600
2-6-2014,379,192.93,192.96,192.92,192.95,48422
2-6-2014,380,192.96,192.96,192.91,192.92,35721
2-6-2014,381,192.95,192.97,192.94,192.955,22829
2-6-2014,382,192.91,192.95,192.89,192.95,56040
2-6-2014,383,192.915,192.94,192.9,192.905,34918
2-6-2014,384,192.92,192.92,192.91,192.91,14213
2-6-2014,385,192.92,192.925,192.89,192.92,46855
2-6-2014,386,192.9,192.92,192.88,192.92,80250
2-6-2014,387,192.875,192.91,192.86,192.9,74963
2-6-2014,388,192.88,192.88,192.87,192.875,69590
2-6-2014,389,192.86,192.88,192.85,192.87,92837
2-6-2014,390,192.91,192.91,192.85,192.86,1143122
3-6-2014,1,192.33,192.43,192.32,192.43,146335
3-6-2014,2,192.41,192.44,192.33,192.33,102602
3-6-2014,3,192.41,192.43,192.38,192.41,74174
3-6-2014,4,192.47,192.49,192.41,192.41,101113
3-6-2014,5,192.44,192.49,192.44,192.48,133483
3-6-2014,6,192.31,192.45,192.31,192.45,58118
3-6-2014,7,192.36,192.36,192.29,192.31,69436
3-6-2014,8,192.48,192.48,192.36,192.37,53250
3-6-2014,9,192.55,192.55,192.48,192.48,59886
3-6-2014,10,192.56,192.57,192.52,192.54,59914
3-6-2014,11,192.5,192.57,192.48,192.57,177476
3-6-2014,12,192.45,192.49,192.41,192.49,73009
3-6-2014,13,192.48,192.5,192.45,192.45,22343
3-6-2014,14,192.5,192.5,192.46,192.469,22347
3-6-2014,15,192.51,192.53,192.49,192.5,32792
3-6-2014,16,192.45,192.5,192.44,192.5,80165
3-6-2014,17,192.48,192.48,192.45,192.46,12828
3-6-2014,18,192.545,192.545,192.47,192.47,21675
3-6-2014,19,192.49,192.545,192.49,192.545,35822
3-6-2014,20,192.51,192.52,192.485,192.49,10648
3-6-2014,21,192.54,192.54,192.51,192.51,24515
3-6-2014,22,192.56,192.56,192.53,192.54,10678
3-6-2014,23,192.63,192.65,192.56,192.56,77540
3-6-2014,24,192.69,192.7,192.63,192.64,45518
3-6-2014,25,192.65,192.69,192.65,192.69,102730
3-6-2014,26,192.65,192.66,192.63,192.66,29450
3-6-2014,27,192.63,192.65,192.62,192.65,58178
3-6-2014,28,192.64,192.64,192.63,192.63,13446
3-6-2014,29,192.66,192.665,192.65,192.65,12218
3-6-2014,30,192.63,192.67,192.63,192.66,15894
3-6-2014,31,192.69,192.69,192.63,192.65,30720
3-6-2014,32,192.68,192.7,192.67,192.69,28109
3-6-2014,33,192.725,192.74,192.675,192.69,44356
3-6-2014,34,192.72,192.745,192.7,192.725,94103
3-6-2014,35,192.76,192.76,192.7,192.72,51299
3-6-2014,36,192.8,192.81,192.77,192.77,99425
3-6-2014,37,192.78,192.83,192.77,192.8,52602
3-6-2014,38,192.76,192.8,192.74,192.78,77929
3-6-2014,39,192.77,192.79,192.74,192.76,29597
3-6-2014,40,192.75,192.765,192.72,192.765,45710
3-6-2014,41,192.74,192.74,192.71,192.74,31612
3-6-2014,42,192.71,192.74,192.71,192.74,20793
3-6-2014,43,192.75,192.75,192.69,192.71,25273
3-6-2014,44,192.78,192.8,192.76,192.76,52922
3-6-2014,45,192.77,192.805,192.76,192.79,32343
3-6-2014,46,192.78,192.795,192.77,192.78,20316
3-6-2014,47,192.73,192.79,192.725,192.78,38977
3-6-2014,48,192.69,192.73,192.67,192.73,25406
3-6-2014,49,192.679,192.69,192.67,192.685,43347
3-6-2014,50,192.69,192.69,192.635,192.67,49987
3-6-2014,51,192.669,192.685,192.669,192.68,42757
3-6-2014,52,192.68,192.68,192.64,192.66,53028
3-6-2014,53,192.73,192.73,192.68,192.68,20753
3-6-2014,54,192.7,192.73,192.68,192.73,30169
3-6-2014,55,192.71,192.71,192.66,192.69,13950
3-6-2014,56,192.73,192.74,192.7,192.71,13801
3-6-2014,57,192.71,192.75,192.71,192.74,14374
3-6-2014,58,192.66,192.71,192.66,192.71,10701
3-6-2014,59,192.63,192.67,192.625,192.665,50042
3-6-2014,60,192.66,192.66,192.64,192.64,21894
3-6-2014,61,192.72,192.72,192.655,192.655,19351
3-6-2014,62,192.69,192.74,192.68,192.71,14823
3-6-2014,63,192.685,192.71,192.67,192.7,5852
3-6-2014,64,192.69,192.715,192.69,192.69,11271
3-6-2014,65,192.665,192.695,192.65,192.695,8757
3-6-2014,66,192.685,192.685,192.66,192.67,7305
3-6-2014,67,192.69,192.72,192.685,192.685,29183
3-6-2014,68,192.7,192.715,192.68,192.69,12618
3-6-2014,69,192.7,192.71,192.68,192.705,10106
3-6-2014,70,192.69,192.71,192.69,192.7,12113
3-6-2014,71,192.7,192.72,192.69,192.7,7424
3-6-2014,72,192.72,192.72,192.695,192.72,8934
3-6-2014,73,192.7,192.72,192.7,192.72,19431
3-6-2014,74,192.66,192.7,192.66,192.7,17914
3-6-2014,75,192.5,192.67,192.5,192.67,76134
3-6-2014,76,192.48,192.53,192.46,192.5,55420
3-6-2014,77,192.44,192.48,192.41,192.48,66989
3-6-2014,78,192.425,192.45,192.425,192.43,55089
3-6-2014,79,192.47,192.49,192.43,192.43,19489
3-6-2014,80,192.48,192.485,192.44,192.47,20229
3-6-2014,81,192.53,192.53,192.47,192.48,43286
3-6-2014,82,192.5,192.545,192.5,192.53,17622
3-6-2014,83,192.51,192.52,192.5,192.51,15461
3-6-2014,84,192.44,192.51,192.42,192.51,57615
3-6-2014,85,192.36,192.44,192.36,192.43,40947
3-6-2014,86,192.44,192.46,192.36,192.36,51026
3-6-2014,87,192.45,192.45,192.43,192.44,13318
3-6-2014,88,192.42,192.45,192.42,192.445,7451
3-6-2014,89,192.435,192.435,192.39,192.42,44454
3-6-2014,90,192.49,192.495,192.425,192.435,36940
3-6-2014,91,192.45,192.5,192.45,192.495,21239
3-6-2014,92,192.46,192.47,192.45,192.45,4900
3-6-2014,93,192.46,192.485,192.44,192.47,11064
3-6-2014,94,192.465,192.465,192.455,192.46,1596
3-6-2014,95,192.44,192.47,192.44,192.46,10406
3-6-2014,96,192.44,192.445,192.42,192.44,17828
3-6-2014,97,192.47,192.47,192.44,192.44,7410
3-6-2014,98,192.51,192.51,192.45,192.46,14435
3-6-2014,99,192.51,192.535,192.51,192.51,8626
3-6-2014,100,192.52,192.53,192.5,192.51,15400
3-6-2014,101,192.52,192.545,192.52,192.52,13915
3-6-2014,102,192.54,192.545,192.52,192.525,20884
3-6-2014,103,192.56,192.56,192.53,192.54,27931
3-6-2014,104,192.52,192.555,192.52,192.55,15681
3-6-2014,105,192.54,192.56,192.53,192.53,12100
3-6-2014,106,192.56,192.56,192.53,192.54,7165
3-6-2014,107,192.48,192.555,192.48,192.555,24848
3-6-2014,108,192.49,192.51,192.475,192.475,32235
3-6-2014,109,192.52,192.53,192.49,192.49,25702
3-6-2014,110,192.53,192.55,192.52,192.525,13205
3-6-2014,111,192.45,192.53,192.45,192.53,66475
3-6-2014,112,192.49,192.49,192.45,192.45,21991
3-6-2014,113,192.53,192.535,192.48,192.485,67738
3-6-2014,114,192.54,192.56,192.53,192.53,10473
3-6-2014,115,192.53,192.555,192.53,192.53,9012
3-6-2014,116,192.52,192.53,192.51,192.53,9779
3-6-2014,117,192.51,192.535,192.51,192.53,10966
3-6-2014,118,192.52,192.52,192.51,192.51,32420
3-6-2014,119,192.51,192.525,192.51,192.52,8274
3-6-2014,120,192.5,192.53,192.5,192.505,27553
3-6-2014,121,192.48,192.49,192.43,192.49,39843
3-6-2014,122,192.53,192.53,192.47,192.48,23120
3-6-2014,123,192.56,192.565,192.53,192.54,31070
3-6-2014,124,192.54,192.55,192.53,192.55,11786
3-6-2014,125,192.54,192.56,192.53,192.55,12264
3-6-2014,126,192.55,192.55,192.52,192.53,16659
3-6-2014,127,192.535,192.55,192.535,192.55,14086
3-6-2014,128,192.5,192.52,192.5,192.52,16677
3-6-2014,129,192.47,192.52,192.47,192.51,18679
3-6-2014,130,192.43,192.475,192.43,192.47,21106
3-6-2014,131,192.36,192.43,192.35,192.425,79126
3-6-2014,132,192.28,192.36,192.255,192.36,122031
3-6-2014,133,192.3,192.32,192.27,192.27,117023
3-6-2014,134,192.31,192.33,192.3,192.31,47855
3-6-2014,135,192.27,192.3,192.27,192.3,58104
3-6-2014,136,192.31,192.32,192.28,192.28,51532
3-6-2014,137,192.32,192.34,192.31,192.31,55428
3-6-2014,138,192.31,192.34,192.31,192.33,47855
3-6-2014,139,192.35,192.35,192.305,192.31,36100
3-6-2014,140,192.36,192.38,192.34,192.34,20020
3-6-2014,141,192.42,192.45,192.365,192.37,57921
3-6-2014,142,192.41,192.415,192.41,192.41,5300
3-6-2014,143,192.41,192.41,192.41,192.41,8186
3-6-2014,144,192.42,192.431,192.41,192.41,25085
3-6-2014,145,192.4,192.41,192.39,192.41,18285
3-6-2014,146,192.41,192.41,192.39,192.405,10613
3-6-2014,147,192.38,192.4,192.38,192.4,25160
3-6-2014,148,192.38,192.4,192.37,192.38,12441
3-6-2014,149,192.39,192.415,192.38,192.38,11656
3-6-2014,150,192.43,192.44,192.38,192.385,11742
3-6-2014,151,192.43,192.44,192.425,192.43,12722
3-6-2014,152,192.47,192.47,192.43,192.44,11702
3-6-2014,153,192.55,192.55,192.48,192.48,41192
3-6-2014,154,192.54,192.55,192.54,192.55,32073
3-6-2014,155,192.53,192.535,192.525,192.535,12101
3-6-2014,156,192.52,192.52,192.5,192.52,28123
3-6-2014,157,192.505,192.525,192.5,192.52,10101
3-6-2014,158,192.52,192.53,192.51,192.51,15135
3-6-2014,159,192.5,192.53,192.5,192.5,21095
3-6-2014,160,192.525,192.525,192.5,192.505,4562
3-6-2014,161,192.51,192.51,192.51,192.51,662
3-6-2014,162,192.5,192.505,192.48,192.505,7801
3-6-2014,163,192.53,192.53,192.5,192.5,19100
3-6-2014,164,192.59,192.6,192.54,192.54,37147
3-6-2014,165,192.66,192.68,192.58,192.58,45607
3-6-2014,166,192.67,192.69,192.665,192.67,44856
3-6-2014,167,192.66,192.67,192.66,192.665,24434
3-6-2014,168,192.65,192.66,192.64,192.66,26150
3-6-2014,169,192.65,192.66,192.645,192.65,5984
3-6-2014,170,192.66,192.68,192.65,192.66,21720
3-6-2014,171,192.7,192.7,192.67,192.67,22964
3-6-2014,172,192.67,192.7,192.67,192.69,9470
3-6-2014,173,192.7,192.72,192.68,192.68,42426
3-6-2014,174,192.71,192.72,192.7,192.7,28593
3-6-2014,175,192.7,192.725,192.7,192.71,16375
3-6-2014,176,192.68,192.71,192.68,192.71,4224
