DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
272,192.81,192.82,192.79,192.815,4383
273,192.84,192.84,192.815,192.815,11659
274,192.82,192.84,192.82,192.84,19538
275,192.825,192.84,192.82,192.83,3476
276,192.85,192.85,192.825,192.825,8037
277,192.86,192.87,192.84,192.85,9805
278,192.82,192.86,192.82,192.86,4100
279,192.81,192.83,192.81,192.82,4261
280,192.81,192.82,192.81,192.82,3000
281,192.85,192.85,192.8,192.815,18358
282,192.86,192.865,192.84,192.85,12746
283,192.8,192.855,192.8,192.855,9633
284,192.75,192.8,192.72,192.8,39015
285,192.77,192.78,192.73,192.74,12778
286,192.73,192.78,192.72,192.78,11620
287,192.72,192.75,192.72,192.75,25595
288,192.74,192.75,192.72,192.72,19952
289,192.76,192.785,192.72,192.74,15540
290,192.79,192.79,192.76,192.77,8727
291,192.8,192.815,192.79,192.8,21765
292,192.83,192.83,192.81,192.81,11464
293,192.84,192.84,192.81,192.84,9527
294,192.86,192.86,192.835,192.85,13486
295,192.86,192.88,192.855,192.87,16529
296,192.88,192.88,192.86,192.86,17841
297,192.88,192.89,192.88,192.89,6005
298,192.87,192.9,192.86,192.87,12670
299,192.88,192.89,192.87,192.87,9604
300,192.88,192.9,192.88,192.89,8600
301,192.89,192.89,192.88,192.89,7947
302,192.93,192.935,192.9,192.9,30846
303,192.92,192.935,192.92,192.93,21140
304,192.88,192.92,192.88,192.92,9800
305,192.88,192.885,192.88,192.88,6833
306,192.875,192.91,192.875,192.88,17874
307,192.88,192.89,192.87,192.88,28818
308,192.92,192.92,192.88,192.88,10800
309,192.92,192.93,192.905,192.91,16313
310,192.91,192.93,192.91,192.92,6471
311,192.92,192.935,192.92,192.92,4577
312,192.9,192.92,192.89,192.92,17100
313,192.89,192.905,192.89,192.9,23383
314,192.87,192.9,192.84,192.89,25564
315,192.875,192.88,192.85,192.88,12780
316,192.87,192.87,192.86,192.87,9391
317,192.85,192.87,192.845,192.865,4192
318,192.85,192.855,192.825,192.84,21173
319,192.88,192.89,192.86,192.86,8369
320,192.89,192.89,192.86,192.88,3850
321,192.89,192.89,192.87,192.88,10973
322,192.88,192.88,192.86,192.88,8965
323,192.86,192.88,192.86,192.88,17683
324,192.87,192.885,192.86,192.87,4179
325,192.86,192.87,192.855,192.87,3400
326,192.83,192.87,192.83,192.87,19397
327,192.83,192.84,192.83,192.83,15930
328,192.84,192.845,192.82,192.83,10135
329,192.84,192.85,192.835,192.84,6297
330,192.86,192.87,192.84,192.84,10296
331,192.79,192.86,192.775,192.86,41590
332,192.78,192.81,192.77,192.78,22479
333,192.82,192.83,192.78,192.78,22144
334,192.815,192.825,192.815,192.815,13465
335,192.82,192.83,192.81,192.815,7066
336,192.82,192.845,192.81,192.82,36125
337,192.81,192.83,192.81,192.82,3002
338,192.82,192.84,192.82,192.82,7755
339,192.83,192.83,192.805,192.815,12128
340,192.84,192.84,192.83,192.83,6719
341,192.85,192.86,192.84,192.84,11260
342,192.79,192.86,192.78,192.855,51150
343,192.76,192.8,192.76,192.795,32084
344,192.745,192.77,192.74,192.77,13840
345,192.67,192.74,192.66,192.74,64459
346,192.73,192.73,192.665,192.67,41421
347,192.74,192.755,192.73,192.73,22174
348,192.73,192.76,192.73,192.74,8527
349,192.75,192.75,192.735,192.735,8714
350,192.81,192.815,192.73,192.75,38642
351,192.77,192.81,192.77,192.81,11162
352,192.78,192.78,192.76,192.765,21095
353,192.77,192.79,192.76,192.785,10150
354,192.78,192.79,192.76,192.77,21662
355,192.785,192.785,192.775,192.78,11830
356,192.78,192.79,192.775,192.785,12082
357,192.77,192.78,192.76,192.77,5679
358,192.73,192.76,192.72,192.76,26945
359,192.725,192.74,192.72,192.73,37594
360,192.73,192.74,192.71,192.725,72700
361,192.79,192.79,192.72,192.735,20883
362,192.79,192.8,192.79,192.79,7860
363,192.84,192.85,192.8,192.8,49494
364,192.86,192.885,192.85,192.85,31798
365,192.85,192.87,192.85,192.86,18640
366,192.87,192.88,192.86,192.86,18750
367,192.841,192.87,192.84,192.87,15758
368,192.86,192.86,192.84,192.84,5649
369,192.81,192.87,192.81,192.855,21343
370,192.82,192.83,192.795,192.81,7324
371,192.81,192.82,192.8,192.82,8537
372,192.845,192.845,192.81,192.81,15805
373,192.87,192.87,192.845,192.845,52056
374,192.91,192.91,192.86,192.87,56017
375,192.92,192.92,192.905,192.91,44288
376,192.98,192.98,192.925,192.93,92508
377,192.95,192.99,192.94,192.98,44332
378,192.94,192.96,192.94,192.95,51600
379,192.93,192.96,192.92,192.95,48422
380,192.96,192.96,192.91,192.92,35721
381,192.95,192.97,192.94,192.955,22829
382,192.91,192.95,192.89,192.95,56040
383,192.915,192.94,192.9,192.905,34918
384,192.92,192.92,192.91,192.91,14213
385,192.92,192.925,192.89,192.92,46855
386,192.9,192.92,192.88,192.92,80250
387,192.875,192.91,192.86,192.9,74963
388,192.88,192.88,192.87,192.875,69590
389,192.86,192.88,192.85,192.87,92837
390,192.91,192.91,192.85,192.86,1143122
a1401802200,192.39,192.43,192.39,192.43,28605
1,192.33,192.41,192.32,192.41,117730
2,192.41,192.44,192.33,192.33,102602
3,192.41,192.43,192.38,192.41,74174
4,192.47,192.49,192.41,192.41,101113
5,192.44,192.49,192.44,192.48,133483
6,192.31,192.45,192.31,192.45,58118
7,192.36,192.36,192.29,192.31,69436
8,192.48,192.48,192.36,192.37,53250
9,192.55,192.55,192.48,192.48,59886
10,192.56,192.57,192.52,192.54,59914
11,192.5,192.57,192.48,192.57,177476
12,192.45,192.49,192.41,192.49,73009
13,192.48,192.5,192.45,192.45,22343
14,192.5,192.5,192.46,192.469,22347
15,192.51,192.53,192.49,192.5,32792
16,192.45,192.5,192.44,192.5,80165
17,192.48,192.48,192.45,192.46,12828
18,192.545,192.545,192.47,192.47,21675
19,192.49,192.545,192.49,192.545,35822
20,192.51,192.52,192.485,192.49,10648
21,192.54,192.54,192.51,192.51,24515
22,192.56,192.56,192.53,192.54,10678
23,192.63,192.65,192.56,192.56,77540
24,192.69,192.7,192.63,192.64,45518
25,192.65,192.69,192.65,192.69,102730
26,192.65,192.66,192.63,192.66,29450
27,192.63,192.65,192.62,192.65,58178
28,192.64,192.64,192.63,192.63,13446
29,192.66,192.665,192.65,192.65,12218
30,192.63,192.67,192.63,192.66,15894
31,192.69,192.69,192.63,192.65,30720
32,192.68,192.7,192.67,192.69,28109
33,192.725,192.74,192.675,192.69,44356
34,192.72,192.745,192.7,192.725,94103
35,192.76,192.76,192.7,192.72,51299
36,192.8,192.81,192.77,192.77,99425
37,192.78,192.83,192.77,192.8,52602
38,192.76,192.8,192.74,192.78,77929
39,192.77,192.79,192.74,192.76,29597
40,192.75,192.765,192.72,192.765,45710
41,192.74,192.74,192.71,192.74,31612
42,192.71,192.74,192.71,192.74,20793
43,192.75,192.75,192.69,192.71,25273
44,192.78,192.8,192.76,192.76,52922
45,192.77,192.805,192.76,192.79,32343
46,192.78,192.795,192.77,192.78,20316
47,192.73,192.79,192.725,192.78,38977
48,192.69,192.73,192.67,192.73,25406
49,192.679,192.69,192.67,192.685,43347
50,192.69,192.69,192.635,192.67,49987
51,192.669,192.685,192.669,192.68,42757
52,192.68,192.68,192.64,192.66,53028
53,192.73,192.73,192.68,192.68,20753
54,192.7,192.73,192.68,192.73,30169
55,192.71,192.71,192.66,192.69,13950
56,192.73,192.74,192.7,192.71,13801
57,192.71,192.75,192.71,192.74,14374
58,192.66,192.71,192.66,192.71,10701
59,192.63,192.67,192.625,192.665,50042
60,192.66,192.66,192.64,192.64,21894
61,192.72,192.72,192.655,192.655,19351
62,192.69,192.74,192.68,192.71,14823
63,192.685,192.71,192.67,192.7,5852
64,192.69,192.715,192.69,192.69,11271
65,192.665,192.695,192.65,192.695,8757
66,192.685,192.685,192.66,192.67,7305
67,192.69,192.72,192.685,192.685,29183
68,192.7,192.715,192.68,192.69,12618
69,192.7,192.71,192.68,192.705,10106
70,192.69,192.71,192.69,192.7,12113
71,192.7,192.72,192.69,192.7,7424
72,192.72,192.72,192.695,192.72,8934
73,192.7,192.72,192.7,192.72,19431
74,192.66,192.7,192.66,192.7,17914
75,192.5,192.67,192.5,192.67,76134
76,192.48,192.53,192.46,192.5,55420
77,192.44,192.48,192.41,192.48,66989
78,192.425,192.45,192.425,192.43,55089
79,192.47,192.49,192.43,192.43,19489
80,192.48,192.485,192.44,192.47,20229
81,192.53,192.53,192.47,192.48,43286
82,192.5,192.545,192.5,192.53,17622
83,192.51,192.52,192.5,192.51,15461
84,192.44,192.51,192.42,192.51,57615
85,192.36,192.44,192.36,192.43,40947
86,192.44,192.46,192.36,192.36,51026
87,192.45,192.45,192.43,192.44,13318
88,192.42,192.45,192.42,192.445,7451
89,192.435,192.435,192.39,192.42,44454
90,192.49,192.495,192.425,192.435,36940
91,192.45,192.5,192.45,192.495,21239
92,192.46,192.47,192.45,192.45,4900
93,192.46,192.485,192.44,192.47,11064
94,192.465,192.465,192.455,192.46,1596
95,192.44,192.47,192.44,192.46,10406
96,192.44,192.445,192.42,192.44,17828
97,192.47,192.47,192.44,192.44,7410
98,192.51,192.51,192.45,192.46,14435
99,192.51,192.535,192.51,192.51,8626
100,192.52,192.53,192.5,192.51,15400
101,192.52,192.545,192.52,192.52,13915
102,192.54,192.545,192.52,192.525,20884
103,192.56,192.56,192.53,192.54,27931
104,192.52,192.555,192.52,192.55,15681
105,192.54,192.56,192.53,192.53,12100
106,192.56,192.56,192.53,192.54,7165
107,192.48,192.555,192.48,192.555,24848
108,192.49,192.51,192.475,192.475,32235
109,192.52,192.53,192.49,192.49,25702
110,192.53,192.55,192.52,192.525,13205
111,192.45,192.53,192.45,192.53,66475
112,192.49,192.49,192.45,192.45,21991
113,192.53,192.535,192.48,192.485,67738
114,192.54,192.56,192.53,192.53,10473
115,192.53,192.555,192.53,192.53,9012
116,192.52,192.53,192.51,192.53,9779
117,192.51,192.535,192.51,192.53,10966
118,192.52,192.52,192.51,192.51,32420
119,192.51,192.525,192.51,192.52,8274
120,192.5,192.53,192.5,192.505,27553
121,192.48,192.49,192.43,192.49,39843
122,192.53,192.53,192.47,192.48,23120
123,192.56,192.565,192.53,192.54,31070
124,192.54,192.55,192.53,192.55,11786
125,192.54,192.56,192.53,192.55,12264
126,192.55,192.55,192.52,192.53,16659
127,192.535,192.55,192.535,192.55,14086
128,192.5,192.52,192.5,192.52,16677
129,192.47,192.52,192.47,192.51,18679
130,192.43,192.475,192.43,192.47,21106
131,192.36,192.43,192.35,192.425,79126
132,192.28,192.36,192.255,192.36,122031
133,192.3,192.32,192.27,192.27,117023
134,192.31,192.33,192.3,192.31,47855
135,192.27,192.3,192.27,192.3,58104
136,192.31,192.32,192.28,192.28,51532
137,192.32,192.34,192.31,192.31,55428
138,192.31,192.34,192.31,192.33,47855
139,192.35,192.35,192.305,192.31,36100
140,192.36,192.38,192.34,192.34,20020
141,192.42,192.45,192.365,192.37,57921
142,192.41,192.415,192.41,192.41,5300
143,192.41,192.41,192.41,192.41,8186
144,192.42,192.431,192.41,192.41,25085
145,192.4,192.41,192.39,192.41,18285
146,192.41,192.41,192.39,192.405,10613
147,192.38,192.4,192.38,192.4,25160
148,192.38,192.4,192.37,192.38,12441
149,192.39,192.415,192.38,192.38,11656
150,192.43,192.44,192.38,192.385,11742
151,192.43,192.44,192.425,192.43,12722
152,192.47,192.47,192.43,192.44,11702
153,192.55,192.55,192.48,192.48,41192
154,192.54,192.55,192.54,192.55,32073
155,192.53,192.535,192.525,192.535,12101
156,192.52,192.52,192.5,192.52,28123
157,192.505,192.525,192.5,192.52,10101
158,192.52,192.53,192.51,192.51,15135
159,192.5,192.53,192.5,192.5,21095
160,192.525,192.525,192.5,192.505,4562
161,192.51,192.51,192.51,192.51,662
162,192.5,192.505,192.48,192.505,7801
163,192.53,192.53,192.5,192.5,19100
164,192.59,192.6,192.54,192.54,37147
165,192.66,192.68,192.58,192.58,45607
166,192.67,192.69,192.665,192.67,44856
167,192.66,192.67,192.66,192.665,24434
168,192.65,192.66,192.64,192.66,26150
169,192.65,192.66,192.645,192.65,5984
170,192.66,192.68,192.65,192.66,21720
171,192.7,192.7,192.67,192.67,22964
172,192.67,192.7,192.67,192.69,9470
173,192.7,192.72,192.68,192.68,42426
174,192.71,192.72,192.7,192.7,28593
175,192.7,192.725,192.7,192.71,16375
176,192.68,192.71,192.68,192.71,4224
177,192.65,192.689,192.65,192.689,15631
178,192.64,192.65,192.63,192.65,15144
179,192.67,192.67,192.64,192.64,12628
180,192.66,192.67,192.655,192.67,2960
181,192.67,192.67,192.67,192.67,7590
182,192.67,192.675,192.665,192.67,25509
183,192.67,192.675,192.67,192.67,8600
184,192.65,192.665,192.65,192.665,6572
185,192.66,192.66,192.64,192.65,55973
186,192.65,192.66,192.65,192.66,8874
187,192.66,192.66,192.655,192.655,2796
188,192.63,192.66,192.62,192.66,11395
189,192.62,192.63,192.62,192.63,4897
190,192.61,192.62,192.6,192.62,7824
191,192.63,192.63,192.62,192.62,8727
192,192.63,192.64,192.63,192.63,7689
193,192.65,192.65,192.63,192.64,8990
194,192.64,192.66,192.64,192.65,24672
195,192.645,192.65,192.645,192.645,1836
196,192.65,192.65,192.63,192.64,8571
197,192.64,192.64,192.635,192.64,1183
198,192.65,192.65,192.64,192.64,20385
199,192.65,192.65,192.64,192.645,20394
200,192.64,192.65,192.64,192.645,12510
201,192.61,192.63,192.59,192.63,29518
202,192.61,192.62,192.6,192.605,34721
203,192.61,192.61,192.61,192.61,3209
204,192.63,192.64,192.62,192.62,6504
205,192.62,192.62,192.62,192.62,2700
206,192.62,192.62,192.61,192.615,9314
207,192.62,192.63,192.61,192.61,3678
208,192.61,192.63,192.61,192.63,1900
209,192.615,192.615,192.61,192.61,2353
210,192.62,192.62,192.615,192.62,500
211,192.64,192.645,192.62,192.62,3215
212,192.63,192.64,192.62,192.64,2727
213,192.62,192.63,192.62,192.63,4700
214,192.61,192.61,192.61,192.61,4698
215,192.615,192.615,192.6,192.61,4915
216,192.64,192.64,192.62,192.62,2200
217,192.7,192.7,192.645,192.645,20467
218,192.7,192.72,192.695,192.7,12674
219,192.7,192.71,192.69,192.7,6050
220,192.74,192.74,192.71,192.71,23376
221,192.71,192.74,192.7,192.74,26928
222,192.71,192.72,192.7,192.705,13663
223,192.72,192.73,192.72,192.72,11400
224,192.72,192.74,192.72,192.725,23898
225,192.74,192.74,192.72,192.72,9614
226,192.75,192.77,192.74,192.75,24751
227,192.74,192.75,192.735,192.75,14219
228,192.68,192.74,192.68,192.74,11841
229,192.68,192.68,192.66,192.68,16959
230,192.67,192.68,192.66,192.68,8439
231,192.66,192.67,192.65,192.67,8762
232,192.67,192.67,192.67,192.67,4110
233,192.665,192.695,192.665,192.68,23977
234,192.68,192.68,192.66,192.67,12285
235,192.7,192.7,192.69,192.69,13000
236,192.71,192.715,192.7,192.7,4138
237,192.71,192.71,192.7,192.71,5000
238,192.71,192.71,192.7,192.71,3100
239,192.74,192.745,192.715,192.715,11634
240,192.76,192.76,192.74,192.74,12042
241,192.765,192.77,192.76,192.76,16666
242,192.75,192.765,192.75,192.765,8600
243,192.75,192.755,192.74,192.74,4550
244,192.75,192.755,192.75,192.755,900
245,192.74,192.75,192.73,192.75,41740
246,192.73,192.745,192.73,192.745,1048
247,192.705,192.72,192.69,192.72,8088
248,192.7,192.71,192.7,192.7,4500
249,192.7,192.705,192.695,192.7,7740
250,192.71,192.71,192.69,192.69,8347
251,192.68,192.71,192.68,192.71,12627
252,192.71,192.71,192.69,192.69,3459
253,192.71,192.71,192.71,192.71,700
254,192.7,192.71,192.7,192.71,10799
255,192.705,192.71,192.705,192.71,6327
256,192.7,192.705,192.7,192.7,6270
257,192.7,192.7,192.7,192.7,5700
258,192.72,192.72,192.7,192.7,5741
259,192.72,192.73,192.71,192.72,4838
260,192.69,192.71,192.69,192.71,11263
261,192.7,192.72,192.7,192.7,5500
262,192.71,192.71,192.7,192.71,11769
263,192.74,192.745,192.71,192.71,13180
264,192.74,192.76,192.74,192.74,9832
265,192.765,192.765,192.75,192.75,20736
266,192.75,192.76,192.75,192.76,3528
267,192.75,192.75,192.74,192.75,3500
268,192.76,192.765,192.76,192.76,9301
269,192.745,192.76,192.745,192.76,1500
270,192.76,192.76,192.75,192.75,800
271,192.76,192.77,192.76,192.765,3232
272,192.76,192.76,192.76,192.76,1000
273,192.79,192.795,192.77,192.77,11588
274,192.791,192.8,192.78,192.785,38984
275,192.78,192.791,192.78,192.791,11496
276,192.8,192.8,192.765,192.771,48737
277,192.799,192.799,192.79,192.79,14490
278,192.79,192.79,192.79,192.79,200
279,192.78,192.79,192.78,192.79,22939
280,192.77,192.79,192.77,192.78,12879
281,192.74,192.765,192.74,192.76,27298
282,192.74,192.74,192.74,192.74,2495
283,192.74,192.745,192.71,192.745,6355
284,192.73,192.73,192.72,192.73,5223
285,192.74,192.74,192.73,192.73,1900
286,192.76,192.76,192.74,192.74,5657
287,192.77,192.78,192.75,192.75,15109
288,192.805,192.81,192.78,192.78,17385
289,192.79,192.81,192.79,192.805,8978
290,192.825,192.825,192.79,192.79,45237
291,192.86,192.88,192.83,192.83,26905
292,192.84,192.87,192.83,192.86,46607
293,192.86,192.86,192.84,192.84,10301
294,192.86,192.87,192.85,192.85,9725
295,192.84,192.86,192.84,192.86,12238
296,192.865,192.865,192.835,192.84,8099
297,192.86,192.88,192.86,192.87,20211
298,192.87,192.88,192.86,192.865,12005
299,192.83,192.87,192.83,192.865,14266
300,192.85,192.86,192.84,192.84,10367
301,192.85,192.87,192.85,192.86,34701
302,192.86,192.86,192.85,192.86,6950
303,192.84,192.865,192.84,192.86,6900
304,192.85,192.85,192.84,192.84,4879
305,192.835,192.86,192.83,192.85,10637
306,192.84,192.85,192.83,192.83,10755
307,192.85,192.88,192.84,192.84,38031
308,192.87,192.875,192.85,192.86,6085
309,192.87,192.87,192.85,192.865,13545
310,192.88,192.88,192.87,192.87,1200
311,192.87,192.87,192.85,192.86,21438
312,192.899,192.9,192.88,192.88,21761
313,192.88,192.9,192.88,192.895,12150
314,192.9,192.9,192.89,192.89,759
315,192.88,192.89,192.87,192.89,26800
316,192.89,192.9,192.88,192.885,24588
317,192.895,192.9,192.885,192.9,18658
318,192.87,192.895,192.87,192.89,20714
319,192.86,192.87,192.86,192.87,15790
320,192.79,192.86,192.79,192.86,51785
321,192.77,192.79,192.77,192.79,34982
322,192.785,192.785,192.77,192.78,8695
323,192.82,192.82,192.785,192.785,21422
324,192.79,192.81,192.79,192.81,9528
325,192.78,192.8,192.76,192.795,32636
326,192.77,192.78,192.77,192.77,1099
327,192.75,192.77,192.75,192.77,22800
328,192.74,192.76,192.74,192.75,26094
329,192.715,192.74,192.71,192.74,14755
330,192.73,192.75,192.72,192.72,59126
331,192.72,192.73,192.72,192.73,15637
332,192.69,192.725,192.69,192.72,38216
333,192.66,192.69,192.65,192.68,52982
334,192.65,192.66,192.64,192.65,51154
335,192.66,192.66,192.65,192.655,6166
336,192.65,192.67,192.64,192.67,37615
337,192.65,192.66,192.64,192.64,54086
338,192.665,192.67,192.65,192.65,15700
339,192.67,192.67,192.65,192.665,22032
340,192.68,192.68,192.66,192.67,68120
341,192.71,192.71,192.675,192.68,17430
342,192.71,192.73,192.71,192.72,55800
343,192.73,192.74,192.72,192.72,5885
344,192.74,192.755,192.71,192.73,26752
345,192.75,192.76,192.75,192.75,2974
346,192.745,192.75,192.74,192.74,6915
347,192.74,192.75,192.74,192.75,2523
348,192.75,192.75,192.735,192.74,4520
349,192.78,192.78,192.75,192.75,8299
350,192.77,192.78,192.765,192.77,4643
351,192.76,192.77,192.76,192.77,3500
352,192.77,192.77,192.76,192.76,7207
353,192.78,192.78,192.75,192.78,57968
354,192.77,192.79,192.77,192.785,17653
355,192.779,192.78,192.775,192.775,1881
356,192.8,192.8,192.78,192.78,30987
357,192.8,192.8,192.79,192.79,8368
358,192.82,192.821,192.79,192.8,42418
359,192.86,192.86,192.83,192.83,18780
360,192.85,192.86,192.84,192.86,9029
361,192.85,192.85,192.841,192.85,11138
362,192.82,192.85,192.82,192.85,21158
363,192.835,192.84,192.82,192.83,5200
364,192.815,192.83,192.81,192.83,21325
365,192.79,192.81,192.79,192.81,33358
366,192.81,192.81,192.79,192.79,4133
367,192.8,192.81,192.8,192.81,12066
368,192.82,192.82,192.78,192.795,30540
369,192.8,192.82,192.78,192.82,23551
370,192.82,192.83,192.78,192.8,74346
371,192.83,192.83,192.81,192.82,32444
372,192.84,192.85,192.831,192.835,7444
373,192.845,192.85,192.84,192.84,2129
374,192.82,192.85,192.82,192.85,17694
375,192.815,192.84,192.81,192.83,8876
376,192.83,192.84,192.81,192.81,22870
377,192.86,192.86,192.81,192.83,40820
378,192.835,192.85,192.83,192.85,6911
379,192.84,192.85,192.835,192.835,21288
380,192.83,192.845,192.82,192.84,48986
381,192.83,192.84,192.81,192.84,23416
382,192.82,192.84,192.81,192.84,22094
383,192.82,192.84,192.81,192.82,108032
384,192.81,192.83,192.81,192.82,26625
385,192.84,192.85,192.82,192.82,54744
386,192.83,192.85,192.82,192.84,59842
387,192.83,192.84,192.82,192.84,49149
388,192.81,192.83,192.8,192.83,49296
389,192.8,192.82,192.79,192.805,155754
390,192.81,192.815,192.79,192.795,1068225
a1401888600,192.46,192.48,192.44,192.48,6796
1,192.47,192.48,192.4,192.44,98628
2,192.38,192.5,192.38,192.46,73290
3,192.47,192.47,192.37,192.39,91050
4,192.49,192.49,192.455,192.47,45988
5,192.55,192.57,192.46,192.49,58331
6,192.43,192.56,192.43,192.55,43490
7,192.45,192.5,192.44,192.44,20104
8,192.41,192.47,192.41,192.45,17599
9,192.49,192.52,192.4,192.4,36066
10,192.5,192.53,192.47,192.505,25750
11,192.42,192.5,192.41,192.5,47099
12,192.36,192.41,192.32,192.41,96756
13,192.3,192.37,192.275,192.34,67089
14,192.29,192.3,192.27,192.29,39923
15,192.31,192.321,192.27,192.3,69664
16,192.39,192.39,192.3,192.3,37058
17,192.49,192.52,192.39,192.39,65788
18,192.52,192.52,192.49,192.495,39873
19,192.54,192.56,192.49,192.52,34996
20,192.59,192.6,192.52,192.53,50228
