DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,117,54.18,54.18,54.18,54.18,400
2-6-2014,118,54.18,54.185,54.18,54.185,1600
2-6-2014,119,54.22,54.22,54.19,54.19,17432
2-6-2014,120,54.25,54.26,54.24,54.24,20900
2-6-2014,121,54.26,54.26,54.25,54.25,4800
2-6-2014,122,54.24,54.26,54.24,54.26,12900
2-6-2014,123,54.22,54.23,54.22,54.23,600
2-6-2014,124,54.22,54.22,54.22,54.22,0
2-6-2014,125,54.23,54.23,54.23,54.23,1327
2-6-2014,126,54.23,54.23,54.225,54.23,4100
2-6-2014,127,54.23,54.23,54.23,54.23,0
2-6-2014,128,54.23,54.23,54.23,54.23,500
2-6-2014,129,54.23,54.23,54.23,54.23,1400
2-6-2014,130,54.23,54.23,54.23,54.23,700
2-6-2014,131,54.24,54.245,54.23,54.23,64886
2-6-2014,132,54.24,54.24,54.24,54.24,700
2-6-2014,133,54.25,54.25,54.25,54.25,600
2-6-2014,134,54.25,54.25,54.25,54.25,0
2-6-2014,135,54.25,54.25,54.25,54.25,0
2-6-2014,136,54.25,54.25,54.25,54.25,0
2-6-2014,137,54.275,54.275,54.25,54.25,34600
2-6-2014,138,54.27,54.28,54.27,54.28,1700
2-6-2014,139,54.27,54.27,54.27,54.27,400
2-6-2014,140,54.27,54.28,54.27,54.27,24400
2-6-2014,141,54.27,54.27,54.27,54.27,0
2-6-2014,142,54.29,54.29,54.28,54.28,5200
2-6-2014,143,54.29,54.29,54.29,54.29,0
2-6-2014,144,54.29,54.29,54.29,54.29,100
2-6-2014,145,54.29,54.29,54.29,54.29,700
2-6-2014,146,54.29,54.29,54.29,54.29,6600
2-6-2014,147,54.27,54.28,54.27,54.28,600
2-6-2014,148,54.27,54.27,54.27,54.27,0
2-6-2014,149,54.27,54.27,54.26,54.26,1400
2-6-2014,150,54.27,54.27,54.27,54.27,300
2-6-2014,151,54.27,54.28,54.27,54.27,17700
2-6-2014,152,54.27,54.27,54.27,54.27,499
2-6-2014,153,54.26,54.26,54.26,54.26,500
2-6-2014,154,54.26,54.26,54.26,54.26,100
2-6-2014,155,54.26,54.26,54.26,54.26,0
2-6-2014,156,54.26,54.26,54.26,54.26,0
2-6-2014,157,54.255,54.26,54.255,54.26,1300
2-6-2014,158,54.255,54.255,54.255,54.255,0
2-6-2014,159,54.25,54.25,54.25,54.25,600
2-6-2014,160,54.25,54.25,54.25,54.25,0
2-6-2014,161,54.25,54.25,54.25,54.25,338
2-6-2014,162,54.26,54.26,54.26,54.26,200
2-6-2014,163,54.26,54.26,54.26,54.26,700
2-6-2014,164,54.26,54.26,54.26,54.26,0
2-6-2014,165,54.26,54.26,54.26,54.26,400
2-6-2014,166,54.26,54.26,54.26,54.26,300
2-6-2014,167,54.26,54.26,54.26,54.26,100
2-6-2014,168,54.26,54.26,54.255,54.255,19600
2-6-2014,169,54.25,54.25,54.25,54.25,900
2-6-2014,170,54.25,54.25,54.25,54.25,2540
2-6-2014,171,54.25,54.25,54.25,54.25,600
2-6-2014,172,54.245,54.25,54.245,54.25,700
2-6-2014,173,54.25,54.25,54.25,54.25,400
2-6-2014,174,54.26,54.26,54.26,54.26,300
2-6-2014,175,54.26,54.26,54.255,54.255,11011
2-6-2014,176,54.261,54.261,54.26,54.26,1385
2-6-2014,177,54.26,54.26,54.26,54.26,400
2-6-2014,178,54.245,54.25,54.24,54.245,5500
2-6-2014,179,54.25,54.25,54.25,54.25,600
2-6-2014,180,54.26,54.26,54.26,54.26,957
2-6-2014,181,54.26,54.26,54.26,54.26,200
2-6-2014,182,54.26,54.26,54.26,54.26,1300
2-6-2014,183,54.26,54.26,54.26,54.26,0
2-6-2014,184,54.26,54.26,54.26,54.26,0
2-6-2014,185,54.27,54.27,54.27,54.27,100
2-6-2014,186,54.27,54.27,54.27,54.27,0
2-6-2014,187,54.26,54.26,54.26,54.26,800
2-6-2014,188,54.26,54.26,54.26,54.26,0
2-6-2014,189,54.27,54.27,54.27,54.27,1500
2-6-2014,190,54.26,54.26,54.26,54.26,100
2-6-2014,191,54.26,54.26,54.26,54.26,200
2-6-2014,192,54.26,54.26,54.26,54.26,1438
2-6-2014,193,54.26,54.26,54.26,54.26,800
2-6-2014,194,54.26,54.26,54.26,54.26,0
2-6-2014,195,54.27,54.27,54.27,54.27,200
2-6-2014,196,54.27,54.27,54.27,54.27,0
2-6-2014,197,54.27,54.27,54.27,54.27,0
2-6-2014,198,54.27,54.27,54.27,54.27,100
2-6-2014,199,54.27,54.27,54.27,54.27,1700
2-6-2014,200,54.271,54.271,54.271,54.271,100
2-6-2014,201,54.28,54.28,54.28,54.28,1900
2-6-2014,202,54.27,54.275,54.27,54.275,200
2-6-2014,203,54.27,54.271,54.27,54.271,1615
2-6-2014,204,54.27,54.275,54.27,54.275,400
2-6-2014,205,54.27,54.27,54.27,54.27,600
2-6-2014,206,54.27,54.27,54.27,54.27,200
2-6-2014,207,54.27,54.27,54.27,54.27,0
2-6-2014,208,54.27,54.27,54.27,54.27,0
2-6-2014,209,54.27,54.27,54.27,54.27,2500
2-6-2014,210,54.27,54.27,54.27,54.27,2400
2-6-2014,211,54.27,54.27,54.27,54.27,600
2-6-2014,212,54.27,54.27,54.27,54.27,0
2-6-2014,213,54.27,54.27,54.27,54.27,0
2-6-2014,214,54.27,54.27,54.27,54.27,0
2-6-2014,215,54.27,54.27,54.27,54.27,400
2-6-2014,216,54.24,54.26,54.24,54.26,300
2-6-2014,217,54.24,54.24,54.23,54.23,600
2-6-2014,218,54.24,54.24,54.24,54.24,400
2-6-2014,219,54.24,54.24,54.24,54.24,1200
2-6-2014,220,54.24,54.24,54.24,54.24,0
2-6-2014,221,54.25,54.25,54.25,54.25,1300
2-6-2014,222,54.25,54.25,54.25,54.25,0
2-6-2014,223,54.24,54.24,54.24,54.24,300
2-6-2014,224,54.23,54.24,54.23,54.24,1200
2-6-2014,225,54.23,54.23,54.23,54.23,0
2-6-2014,226,54.22,54.22,54.22,54.22,2197
2-6-2014,227,54.22,54.22,54.22,54.22,100
2-6-2014,228,54.24,54.24,54.23,54.23,200
2-6-2014,229,54.24,54.25,54.24,54.24,8445
2-6-2014,230,54.24,54.24,54.24,54.24,0
2-6-2014,231,54.24,54.24,54.24,54.24,600
2-6-2014,232,54.24,54.24,54.24,54.24,0
2-6-2014,233,54.24,54.24,54.24,54.24,500
2-6-2014,234,54.26,54.26,54.26,54.26,300
2-6-2014,235,54.26,54.26,54.26,54.26,0
2-6-2014,236,54.26,54.26,54.26,54.26,0
2-6-2014,237,54.26,54.26,54.26,54.26,0
2-6-2014,238,54.28,54.28,54.28,54.28,1100
2-6-2014,239,54.28,54.28,54.28,54.28,0
2-6-2014,240,54.28,54.28,54.28,54.28,0
2-6-2014,241,54.27,54.27,54.27,54.27,400
2-6-2014,242,54.27,54.27,54.27,54.27,0
2-6-2014,243,54.27,54.27,54.27,54.27,600
2-6-2014,244,54.27,54.27,54.27,54.27,1300
2-6-2014,245,54.27,54.27,54.27,54.27,0
2-6-2014,246,54.27,54.27,54.27,54.27,300
2-6-2014,247,54.27,54.27,54.27,54.27,0
2-6-2014,248,54.27,54.27,54.27,54.27,0
2-6-2014,249,54.28,54.28,54.28,54.28,1000
2-6-2014,250,54.27,54.27,54.27,54.27,100
2-6-2014,251,54.27,54.27,54.27,54.27,200
2-6-2014,252,54.26,54.26,54.26,54.26,1086
2-6-2014,253,54.27,54.27,54.27,54.27,100
2-6-2014,254,54.27,54.27,54.27,54.27,300
2-6-2014,255,54.26,54.26,54.26,54.26,300
2-6-2014,256,54.26,54.26,54.26,54.26,500
2-6-2014,257,54.26,54.26,54.26,54.26,0
2-6-2014,258,54.26,54.26,54.26,54.26,0
2-6-2014,259,54.26,54.26,54.26,54.26,23000
2-6-2014,260,54.26,54.26,54.26,54.26,0
2-6-2014,261,54.26,54.26,54.26,54.26,2900
2-6-2014,262,54.26,54.26,54.26,54.26,0
2-6-2014,263,54.27,54.27,54.27,54.27,600
2-6-2014,264,54.27,54.27,54.27,54.27,600
2-6-2014,265,54.27,54.27,54.27,54.27,0
2-6-2014,266,54.27,54.27,54.27,54.27,608
2-6-2014,267,54.28,54.28,54.28,54.28,400
2-6-2014,268,54.28,54.28,54.28,54.28,0
2-6-2014,269,54.28,54.28,54.28,54.28,0
2-6-2014,270,54.28,54.28,54.28,54.28,0
2-6-2014,271,54.28,54.28,54.28,54.28,0
2-6-2014,272,54.28,54.28,54.28,54.28,0
2-6-2014,273,54.29,54.29,54.29,54.29,300
2-6-2014,274,54.29,54.29,54.29,54.29,1100
2-6-2014,275,54.29,54.29,54.29,54.29,0
2-6-2014,276,54.29,54.29,54.29,54.29,647
2-6-2014,277,54.29,54.29,54.29,54.29,0
2-6-2014,278,54.29,54.29,54.29,54.29,1000
2-6-2014,279,54.29,54.29,54.29,54.29,100
2-6-2014,280,54.29,54.29,54.29,54.29,0
2-6-2014,281,54.3,54.3,54.3,54.3,1670
2-6-2014,282,54.3,54.305,54.3,54.305,300
2-6-2014,283,54.295,54.3,54.295,54.3,900
2-6-2014,284,54.28,54.29,54.28,54.29,4500
2-6-2014,285,54.29,54.29,54.29,54.29,1700
2-6-2014,286,54.29,54.29,54.29,54.29,200
2-6-2014,287,54.285,54.285,54.285,54.285,230
2-6-2014,288,54.29,54.29,54.29,54.29,900
2-6-2014,289,54.3,54.3,54.3,54.3,200
2-6-2014,290,54.3,54.3,54.3,54.3,0
2-6-2014,291,54.31,54.31,54.31,54.31,800
2-6-2014,292,54.31,54.31,54.31,54.31,0
2-6-2014,293,54.32,54.32,54.315,54.315,2600
2-6-2014,294,54.32,54.32,54.32,54.32,0
2-6-2014,295,54.32,54.32,54.32,54.32,0
2-6-2014,296,54.32,54.32,54.32,54.32,0
2-6-2014,297,54.32,54.32,54.32,54.32,0
2-6-2014,298,54.32,54.32,54.32,54.32,0
2-6-2014,299,54.32,54.32,54.32,54.32,0
2-6-2014,300,54.32,54.32,54.32,54.32,0
2-6-2014,301,54.32,54.32,54.32,54.32,0
2-6-2014,302,54.33,54.33,54.33,54.33,496
2-6-2014,303,54.33,54.33,54.33,54.33,0
2-6-2014,304,54.33,54.33,54.33,54.33,1637
2-6-2014,305,54.32,54.32,54.32,54.32,3800
2-6-2014,306,54.32,54.32,54.32,54.32,500
2-6-2014,307,54.32,54.32,54.32,54.32,0
2-6-2014,308,54.32,54.32,54.32,54.32,2000
2-6-2014,309,54.32,54.32,54.32,54.32,0
2-6-2014,310,54.32,54.32,54.32,54.32,0
2-6-2014,311,54.32,54.32,54.32,54.32,700
2-6-2014,312,54.315,54.315,54.315,54.315,100
2-6-2014,313,54.315,54.315,54.315,54.315,0
2-6-2014,314,54.31,54.31,54.31,54.31,538
2-6-2014,315,54.31,54.31,54.31,54.31,100
2-6-2014,316,54.311,54.311,54.31,54.31,215
2-6-2014,317,54.31,54.31,54.31,54.31,1100
2-6-2014,318,54.31,54.31,54.31,54.31,300
2-6-2014,319,54.31,54.31,54.31,54.31,0
2-6-2014,320,54.31,54.31,54.31,54.31,0
2-6-2014,321,54.31,54.31,54.31,54.31,0
2-6-2014,322,54.32,54.32,54.32,54.32,193
2-6-2014,323,54.32,54.32,54.32,54.32,0
2-6-2014,324,54.31,54.31,54.31,54.31,300
2-6-2014,325,54.31,54.31,54.31,54.31,0
2-6-2014,326,54.31,54.31,54.31,54.31,700
2-6-2014,327,54.31,54.31,54.31,54.31,0
2-6-2014,328,54.305,54.305,54.305,54.305,200
2-6-2014,329,54.305,54.305,54.305,54.305,0
2-6-2014,330,54.31,54.31,54.31,54.31,700
2-6-2014,331,54.29,54.31,54.29,54.31,900
2-6-2014,332,54.29,54.29,54.29,54.29,400
2-6-2014,333,54.29,54.29,54.29,54.29,0
2-6-2014,334,54.29,54.29,54.29,54.29,0
2-6-2014,335,54.29,54.29,54.29,54.29,0
2-6-2014,336,54.29,54.29,54.29,54.29,0
2-6-2014,337,54.29,54.29,54.29,54.29,100
2-6-2014,338,54.29,54.29,54.29,54.29,0
2-6-2014,339,54.29,54.29,54.29,54.29,0
2-6-2014,340,54.29,54.29,54.29,54.29,0
2-6-2014,341,54.3,54.3,54.3,54.3,339
2-6-2014,342,54.29,54.3,54.29,54.3,3200
2-6-2014,343,54.28,54.28,54.28,54.28,1200
2-6-2014,344,54.28,54.28,54.28,54.28,0
2-6-2014,345,54.25,54.27,54.25,54.27,2691
2-6-2014,346,54.26,54.26,54.26,54.26,200
2-6-2014,347,54.26,54.26,54.26,54.26,0
2-6-2014,348,54.26,54.26,54.26,54.26,200
2-6-2014,349,54.27,54.27,54.27,54.27,100
2-6-2014,350,54.28,54.28,54.27,54.27,1601
2-6-2014,351,54.28,54.28,54.28,54.28,920
2-6-2014,352,54.28,54.28,54.28,54.28,1200
2-6-2014,353,54.28,54.28,54.28,54.28,500
2-6-2014,354,54.28,54.28,54.28,54.28,0
2-6-2014,355,54.275,54.275,54.275,54.275,800
2-6-2014,356,54.275,54.275,54.275,54.275,0
2-6-2014,357,54.275,54.28,54.275,54.28,300
2-6-2014,358,54.27,54.27,54.27,54.27,600
2-6-2014,359,54.27,54.27,54.27,54.27,400
2-6-2014,360,54.27,54.27,54.27,54.27,0
2-6-2014,361,54.28,54.28,54.27,54.27,3937
2-6-2014,362,54.28,54.28,54.28,54.28,0
2-6-2014,363,54.3,54.3,54.29,54.29,1700
2-6-2014,364,54.305,54.305,54.3,54.3,600
2-6-2014,365,54.3,54.305,54.3,54.305,400
2-6-2014,366,54.31,54.31,54.31,54.31,300
2-6-2014,367,54.31,54.31,54.305,54.31,2100
2-6-2014,368,54.31,54.315,54.31,54.31,600
2-6-2014,369,54.31,54.31,54.305,54.31,1938
2-6-2014,370,54.31,54.31,54.305,54.305,900
2-6-2014,371,54.31,54.31,54.31,54.31,1600
2-6-2014,372,54.31,54.31,54.31,54.31,0
2-6-2014,373,54.32,54.32,54.32,54.32,500
2-6-2014,374,54.33,54.33,54.32,54.32,200
2-6-2014,375,54.34,54.34,54.34,54.34,100
2-6-2014,376,54.35,54.35,54.34,54.34,1396
2-6-2014,377,54.35,54.355,54.35,54.35,2218
2-6-2014,378,54.35,54.35,54.35,54.35,0
2-6-2014,379,54.34,54.345,54.335,54.345,2000
2-6-2014,380,54.34,54.34,54.335,54.34,1200
2-6-2014,381,54.34,54.34,54.34,54.34,1400
2-6-2014,382,54.33,54.34,54.33,54.34,1300
2-6-2014,383,54.325,54.33,54.325,54.33,1090
2-6-2014,384,54.325,54.325,54.325,54.325,0
2-6-2014,385,54.32,54.325,54.32,54.325,2600
2-6-2014,386,54.32,54.325,54.32,54.325,2500
2-6-2014,387,54.31,54.31,54.31,54.31,5700
2-6-2014,388,54.305,54.305,54.305,54.305,800
2-6-2014,389,54.305,54.305,54.3,54.305,30428
2-6-2014,390,54.28,54.3,54.28,54.3,120173
3-6-2014,1,54.16,54.25,54.16,54.25,3590
3-6-2014,2,54.16,54.18,54.15,54.17,2300
3-6-2014,3,54.16,54.16,54.16,54.16,1989
3-6-2014,4,54.19,54.19,54.16,54.16,7708
3-6-2014,5,54.2,54.21,54.19,54.19,1323
3-6-2014,6,54.14,54.18,54.14,54.18,1200
3-6-2014,7,54.15,54.16,54.14,54.14,1314
3-6-2014,8,54.19,54.19,54.19,54.19,601
3-6-2014,9,54.22,54.22,54.19,54.2,4485
3-6-2014,10,54.23,54.23,54.22,54.22,800
3-6-2014,11,54.22,54.24,54.21,54.24,13700
3-6-2014,12,54.19,54.21,54.19,54.21,500
3-6-2014,13,54.185,54.2,54.18,54.2,4600
3-6-2014,14,54.18,54.18,54.18,54.18,376
3-6-2014,15,54.18,54.19,54.18,54.19,1200
3-6-2014,16,54.16,54.18,54.16,54.18,1887
3-6-2014,17,54.16,54.16,54.15,54.15,1660
3-6-2014,18,54.19,54.19,54.18,54.18,860
3-6-2014,19,54.19,54.19,54.18,54.19,1040
3-6-2014,20,54.19,54.19,54.19,54.19,2300
3-6-2014,21,54.2,54.2,54.2,54.2,1500
3-6-2014,22,54.2,54.2,54.2,54.2,100
3-6-2014,23,54.23,54.23,54.21,54.21,9672
3-6-2014,24,54.24,54.24,54.24,54.24,100
3-6-2014,25,54.25,54.25,54.24,54.24,11500
3-6-2014,26,54.24,54.25,54.24,54.25,1000
3-6-2014,27,54.24,54.24,54.24,54.24,800
3-6-2014,28,54.24,54.24,54.24,54.24,200
3-6-2014,29,54.24,54.24,54.24,54.24,0
3-6-2014,30,54.24,54.25,54.24,54.25,237
3-6-2014,31,54.26,54.26,54.24,54.24,2400
3-6-2014,32,54.26,54.27,54.26,54.265,14270
3-6-2014,33,54.28,54.28,54.26,54.26,3038
3-6-2014,34,54.28,54.28,54.28,54.28,2900
3-6-2014,35,54.27,54.28,54.27,54.28,1850
3-6-2014,36,54.31,54.31,54.31,54.31,1600
3-6-2014,37,54.3,54.31,54.3,54.31,5700
3-6-2014,38,54.31,54.31,54.31,54.31,700
3-6-2014,39,54.31,54.31,54.31,54.31,500
3-6-2014,40,54.3,54.31,54.3,54.31,1200
3-6-2014,41,54.29,54.29,54.29,54.29,600
3-6-2014,42,54.29,54.29,54.29,54.29,1462
3-6-2014,43,54.3,54.3,54.29,54.29,1900
3-6-2014,44,54.3,54.3,54.3,54.3,1190
3-6-2014,45,54.3,54.3,54.3,54.3,1000
3-6-2014,46,54.3,54.3,54.3,54.3,700
3-6-2014,47,54.29,54.29,54.29,54.29,200
3-6-2014,48,54.27,54.28,54.26,54.28,17100
3-6-2014,49,54.26,54.27,54.26,54.27,2059
3-6-2014,50,54.26,54.26,54.26,54.26,100
3-6-2014,51,54.26,54.26,54.26,54.26,486
3-6-2014,52,54.26,54.27,54.26,54.26,5682
3-6-2014,53,54.27,54.27,54.27,54.27,100
3-6-2014,54,54.26,54.27,54.26,54.27,1100
3-6-2014,55,54.27,54.27,54.26,54.26,608
3-6-2014,56,54.27,54.275,54.27,54.275,2200
3-6-2014,57,54.28,54.28,54.28,54.28,100
3-6-2014,58,54.28,54.28,54.28,54.28,0
3-6-2014,59,54.25,54.25,54.25,54.25,1400
3-6-2014,60,54.235,54.235,54.235,54.235,100
3-6-2014,61,54.25,54.25,54.235,54.235,1432
3-6-2014,62,54.25,54.25,54.25,54.25,0
3-6-2014,63,54.26,54.26,54.255,54.255,1228
3-6-2014,64,54.25,54.25,54.25,54.25,2986
3-6-2014,65,54.25,54.25,54.25,54.25,0
3-6-2014,66,54.25,54.25,54.25,54.25,0
3-6-2014,67,54.25,54.25,54.25,54.25,3556
3-6-2014,68,54.25,54.25,54.249,54.249,1852
3-6-2014,69,54.24,54.24,54.24,54.24,200
3-6-2014,70,54.24,54.24,54.24,54.24,200
3-6-2014,71,54.24,54.24,54.24,54.24,500
3-6-2014,72,54.24,54.24,54.24,54.24,0
3-6-2014,73,54.24,54.24,54.24,54.24,0
3-6-2014,74,54.23,54.23,54.23,54.23,4400
3-6-2014,75,54.17,54.2,54.17,54.2,4009
3-6-2014,76,54.16,54.17,54.15,54.17,4800
3-6-2014,77,54.14,54.15,54.13,54.15,22267
3-6-2014,78,54.13,54.13,54.13,54.13,1000
3-6-2014,79,54.14,54.14,54.14,54.14,800
3-6-2014,80,54.13,54.13,54.13,54.13,400
3-6-2014,81,54.15,54.15,54.15,54.15,100
3-6-2014,82,54.15,54.15,54.15,54.15,2200
3-6-2014,83,54.15,54.15,54.15,54.15,500
3-6-2014,84,54.15,54.15,54.15,54.15,0
3-6-2014,85,54.11,54.12,54.11,54.12,4600
3-6-2014,86,54.12,54.12,54.11,54.11,7342
3-6-2014,87,54.12,54.12,54.12,54.12,500
3-6-2014,88,54.13,54.13,54.13,54.13,700
3-6-2014,89,54.12,54.12,54.12,54.12,162
3-6-2014,90,54.11,54.12,54.11,54.12,1400
3-6-2014,91,54.119,54.13,54.119,54.13,1600
3-6-2014,92,54.12,54.12,54.12,54.12,400
3-6-2014,93,54.12,54.12,54.12,54.12,0
3-6-2014,94,54.12,54.12,54.12,54.12,0
3-6-2014,95,54.12,54.12,54.12,54.12,300
3-6-2014,96,54.12,54.12,54.12,54.12,336
3-6-2014,97,54.11,54.11,54.11,54.11,100
3-6-2014,98,54.11,54.11,54.11,54.11,0
3-6-2014,99,54.14,54.14,54.14,54.14,838
3-6-2014,100,54.14,54.14,54.14,54.14,200
3-6-2014,101,54.14,54.14,54.14,54.14,100
3-6-2014,102,54.15,54.15,54.14,54.14,600
3-6-2014,103,54.15,54.15,54.15,54.15,0
3-6-2014,104,54.15,54.15,54.15,54.15,0
3-6-2014,105,54.14,54.14,54.139,54.14,1500
3-6-2014,106,54.14,54.14,54.14,54.14,0
3-6-2014,107,54.14,54.14,54.14,54.14,0
3-6-2014,108,54.14,54.14,54.14,54.14,0
3-6-2014,109,54.12,54.12,54.12,54.12,100
3-6-2014,110,54.13,54.13,54.13,54.13,500
3-6-2014,111,54.12,54.12,54.12,54.12,100
3-6-2014,112,54.12,54.12,54.12,54.12,238
3-6-2014,113,54.12,54.12,54.12,54.12,1100
3-6-2014,114,54.13,54.13,54.13,54.13,300
3-6-2014,115,54.13,54.13,54.13,54.13,0
3-6-2014,116,54.13,54.13,54.13,54.13,0
3-6-2014,117,54.13,54.13,54.13,54.13,0
3-6-2014,118,54.13,54.13,54.13,54.13,0
3-6-2014,119,54.13,54.13,54.13,54.13,500
3-6-2014,120,54.12,54.12,54.12,54.12,200
3-6-2014,121,54.09,54.09,54.09,54.09,400
3-6-2014,122,54.1,54.1,54.1,54.1,100
3-6-2014,123,54.12,54.12,54.12,54.12,400
3-6-2014,124,54.12,54.12,54.12,54.12,0
3-6-2014,125,54.13,54.13,54.13,54.13,1200
3-6-2014,126,54.13,54.13,54.13,54.13,0
3-6-2014,127,54.129,54.13,54.129,54.13,316
3-6-2014,128,54.12,54.12,54.12,54.12,100
3-6-2014,129,54.12,54.12,54.12,54.12,500
3-6-2014,130,54.11,54.11,54.11,54.11,300
3-6-2014,131,54.1,54.1,54.1,54.1,200
3-6-2014,132,54.05,54.08,54.05,54.08,10838
3-6-2014,133,54.06,54.06,54.06,54.06,100
3-6-2014,134,54.05,54.055,54.05,54.055,13308
3-6-2014,135,54.05,54.05,54.05,54.05,100
3-6-2014,136,54.04,54.045,54.04,54.045,11987
3-6-2014,137,54.03,54.04,54.029,54.04,26800
3-6-2014,138,54.03,54.03,54.03,54.03,0
3-6-2014,139,54.02,54.02,54.02,54.02,300
3-6-2014,140,54.03,54.03,54.03,54.03,700
3-6-2014,141,54.04,54.04,54.03,54.03,3500
3-6-2014,142,54.04,54.04,54.04,54.04,0
3-6-2014,143,54.04,54.04,54.04,54.04,700
3-6-2014,144,54.04,54.04,54.04,54.04,1546
3-6-2014,145,54.03,54.03,54.03,54.03,100
3-6-2014,146,54.04,54.04,54.03,54.03,300
3-6-2014,147,54.04,54.04,54.04,54.04,300
3-6-2014,148,54.04,54.04,54.04,54.04,300
3-6-2014,149,54.04,54.04,54.04,54.04,0
3-6-2014,150,54.04,54.04,54.04,54.04,0
3-6-2014,151,54.04,54.04,54.04,54.04,0
3-6-2014,152,54.06,54.06,54.06,54.06,200
3-6-2014,153,54.09,54.09,54.07,54.07,300
3-6-2014,154,54.09,54.09,54.09,54.09,0
3-6-2014,155,54.09,54.09,54.09,54.09,0
3-6-2014,156,54.09,54.09,54.09,54.09,600
3-6-2014,157,54.09,54.09,54.09,54.09,200
3-6-2014,158,54.09,54.09,54.09,54.09,300
3-6-2014,159,54.1,54.1,54.1,54.1,7300
3-6-2014,160,54.1,54.1,54.1,54.1,0
3-6-2014,161,54.1,54.1,54.1,54.1,0
3-6-2014,162,54.1,54.1,54.1,54.1,0
3-6-2014,163,54.09,54.09,54.09,54.09,100
3-6-2014,164,54.1,54.1,54.1,54.1,3000
3-6-2014,165,54.12,54.12,54.11,54.11,426
3-6-2014,166,54.12,54.12,54.12,54.12,0
3-6-2014,167,54.12,54.12,54.12,54.12,300
3-6-2014,168,54.11,54.11,54.11,54.11,200
3-6-2014,169,54.11,54.11,54.11,54.11,100
3-6-2014,170,54.11,54.11,54.11,54.11,0
3-6-2014,171,54.12,54.12,54.119,54.119,400
3-6-2014,172,54.12,54.12,54.119,54.119,225
3-6-2014,173,54.12,54.12,54.12,54.12,0
3-6-2014,174,54.119,54.119,54.119,54.119,272
3-6-2014,175,54.119,54.119,54.119,54.119,0
3-6-2014,176,54.119,54.119,54.119,54.119,0
3-6-2014,177,54.109,54.11,54.105,54.11,757
3-6-2014,178,54.09,54.09,54.09,54.09,100
3-6-2014,179,54.1,54.1,54.1,54.1,390
3-6-2014,180,54.11,54.11,54.105,54.105,369
3-6-2014,181,54.11,54.11,54.11,54.11,0
3-6-2014,182,54.11,54.11,54.11,54.11,0
3-6-2014,183,54.11,54.11,54.11,54.11,0
3-6-2014,184,54.11,54.11,54.11,54.11,0
3-6-2014,185,54.11,54.11,54.11,54.11,0
3-6-2014,186,54.11,54.11,54.11,54.11,0
3-6-2014,187,54.11,54.11,54.11,54.11,0
3-6-2014,188,54.1,54.11,54.1,54.11,500
3-6-2014,189,54.1,54.1,54.1,54.1,1700
3-6-2014,190,54.1,54.1,54.1,54.1,200
3-6-2014,191,54.1,54.1,54.1,54.1,400
3-6-2014,192,54.1,54.1,54.1,54.1,0
3-6-2014,193,54.1,54.1,54.1,54.1,0
3-6-2014,194,54.1,54.1,54.1,54.1,0
3-6-2014,195,54.1,54.1,54.1,54.1,0
3-6-2014,196,54.1,54.1,54.1,54.1,0
3-6-2014,197,54.1,54.1,54.1,54.1,0
3-6-2014,198,54.1,54.1,54.1,54.1,0
3-6-2014,199,54.1,54.1,54.1,54.1,0
3-6-2014,200,54.1,54.1,54.1,54.1,0
3-6-2014,201,54.1,54.1,54.1,54.1,238
3-6-2014,202,54.1,54.1,54.095,54.095,849
3-6-2014,203,54.1,54.1,54.1,54.1,0
3-6-2014,204,54.12,54.12,54.11,54.11,400
3-6-2014,205,54.12,54.12,54.12,54.12,0
3-6-2014,206,54.12,54.12,54.12,54.12,0
3-6-2014,207,54.12,54.12,54.12,54.12,0
3-6-2014,208,54.12,54.12,54.12,54.12,0
3-6-2014,209,54.12,54.12,54.12,54.12,0
3-6-2014,210,54.12,54.12,54.12,54.12,0
3-6-2014,211,54.13,54.13,54.13,54.13,200
3-6-2014,212,54.13,54.13,54.13,54.13,0
3-6-2014,213,54.13,54.13,54.13,54.13,0
3-6-2014,214,54.13,54.13,54.13,54.13,0
3-6-2014,215,54.13,54.13,54.13,54.13,0
3-6-2014,216,54.13,54.13,54.13,54.13,400
3-6-2014,217,54.14,54.14,54.13,54.13,1800
3-6-2014,218,54.14,54.14,54.14,54.14,0
3-6-2014,219,54.15,54.15,54.15,54.15,200
3-6-2014,220,54.17,54.17,54.16,54.16,24700
3-6-2014,221,54.16,54.16,54.16,54.16,400
3-6-2014,222,54.16,54.16,54.16,54.16,0
3-6-2014,223,54.15,54.15,54.15,54.15,405
3-6-2014,224,54.15,54.15,54.15,54.15,1000
3-6-2014,225,54.15,54.15,54.15,54.15,1000
3-6-2014,226,54.15,54.15,54.15,54.15,100
3-6-2014,227,54.15,54.15,54.15,54.15,0
3-6-2014,228,54.14,54.15,54.14,54.15,1100
3-6-2014,229,54.14,54.14,54.13,54.13,1606
3-6-2014,230,54.13,54.13,54.13,54.13,100
3-6-2014,231,54.13,54.13,54.13,54.13,0
3-6-2014,232,54.13,54.13,54.13,54.13,0
3-6-2014,233,54.14,54.14,54.13,54.13,200
3-6-2014,234,54.14,54.14,54.14,54.14,0
3-6-2014,235,54.139,54.139,54.139,54.139,133
3-6-2014,236,54.14,54.14,54.14,54.14,400
3-6-2014,237,54.14,54.14,54.14,54.14,0
3-6-2014,238,54.14,54.14,54.14,54.14,0
