DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
297,54.32,54.32,54.32,54.32,0
298,54.32,54.32,54.32,54.32,0
299,54.32,54.32,54.32,54.32,0
300,54.32,54.32,54.32,54.32,0
301,54.32,54.32,54.32,54.32,0
302,54.33,54.33,54.33,54.33,496
303,54.33,54.33,54.33,54.33,0
304,54.33,54.33,54.33,54.33,1637
305,54.32,54.32,54.32,54.32,3800
306,54.32,54.32,54.32,54.32,500
307,54.32,54.32,54.32,54.32,0
308,54.32,54.32,54.32,54.32,2000
309,54.32,54.32,54.32,54.32,0
310,54.32,54.32,54.32,54.32,0
311,54.32,54.32,54.32,54.32,700
312,54.315,54.315,54.315,54.315,100
313,54.315,54.315,54.315,54.315,0
314,54.31,54.31,54.31,54.31,538
315,54.31,54.31,54.31,54.31,100
316,54.311,54.311,54.31,54.31,215
317,54.31,54.31,54.31,54.31,1100
318,54.31,54.31,54.31,54.31,300
319,54.31,54.31,54.31,54.31,0
320,54.31,54.31,54.31,54.31,0
321,54.31,54.31,54.31,54.31,0
322,54.32,54.32,54.32,54.32,193
323,54.32,54.32,54.32,54.32,0
324,54.31,54.31,54.31,54.31,300
325,54.31,54.31,54.31,54.31,0
326,54.31,54.31,54.31,54.31,700
327,54.31,54.31,54.31,54.31,0
328,54.305,54.305,54.305,54.305,200
329,54.305,54.305,54.305,54.305,0
330,54.31,54.31,54.31,54.31,700
331,54.29,54.31,54.29,54.31,900
332,54.29,54.29,54.29,54.29,400
333,54.29,54.29,54.29,54.29,0
334,54.29,54.29,54.29,54.29,0
335,54.29,54.29,54.29,54.29,0
336,54.29,54.29,54.29,54.29,0
337,54.29,54.29,54.29,54.29,100
338,54.29,54.29,54.29,54.29,0
339,54.29,54.29,54.29,54.29,0
340,54.29,54.29,54.29,54.29,0
341,54.3,54.3,54.3,54.3,339
342,54.29,54.3,54.29,54.3,3200
343,54.28,54.28,54.28,54.28,1200
344,54.28,54.28,54.28,54.28,0
345,54.25,54.27,54.25,54.27,2691
346,54.26,54.26,54.26,54.26,200
347,54.26,54.26,54.26,54.26,0
348,54.26,54.26,54.26,54.26,200
349,54.27,54.27,54.27,54.27,100
350,54.28,54.28,54.27,54.27,1601
351,54.28,54.28,54.28,54.28,920
352,54.28,54.28,54.28,54.28,1200
353,54.28,54.28,54.28,54.28,500
354,54.28,54.28,54.28,54.28,0
355,54.275,54.275,54.275,54.275,800
356,54.275,54.275,54.275,54.275,0
357,54.275,54.28,54.275,54.28,300
358,54.27,54.27,54.27,54.27,600
359,54.27,54.27,54.27,54.27,400
360,54.27,54.27,54.27,54.27,0
361,54.28,54.28,54.27,54.27,3937
362,54.28,54.28,54.28,54.28,0
363,54.3,54.3,54.29,54.29,1700
364,54.305,54.305,54.3,54.3,600
365,54.3,54.305,54.3,54.305,400
366,54.31,54.31,54.31,54.31,300
367,54.31,54.31,54.305,54.31,2100
368,54.31,54.315,54.31,54.31,600
369,54.31,54.31,54.305,54.31,1938
370,54.31,54.31,54.305,54.305,900
371,54.31,54.31,54.31,54.31,1600
372,54.31,54.31,54.31,54.31,0
373,54.32,54.32,54.32,54.32,500
374,54.33,54.33,54.32,54.32,200
375,54.34,54.34,54.34,54.34,100
376,54.35,54.35,54.34,54.34,1396
377,54.35,54.355,54.35,54.35,2218
378,54.35,54.35,54.35,54.35,0
379,54.34,54.345,54.335,54.345,2000
380,54.34,54.34,54.335,54.34,1200
381,54.34,54.34,54.34,54.34,1400
382,54.33,54.34,54.33,54.34,1300
383,54.325,54.33,54.325,54.33,1090
384,54.325,54.325,54.325,54.325,0
385,54.32,54.325,54.32,54.325,2600
386,54.32,54.325,54.32,54.325,2500
387,54.31,54.31,54.31,54.31,5700
388,54.305,54.305,54.305,54.305,800
389,54.305,54.305,54.3,54.305,30428
390,54.28,54.3,54.28,54.3,120173
a1401802200,54.25,54.25,54.25,54.25,190
1,54.16,54.23,54.16,54.23,3400
2,54.16,54.18,54.15,54.17,2300
3,54.16,54.16,54.16,54.16,1989
4,54.19,54.19,54.16,54.16,7708
5,54.2,54.21,54.19,54.19,1323
6,54.14,54.18,54.14,54.18,1200
7,54.15,54.16,54.14,54.14,1314
8,54.19,54.19,54.19,54.19,601
9,54.22,54.22,54.19,54.2,4485
10,54.23,54.23,54.22,54.22,800
11,54.22,54.24,54.21,54.24,13700
12,54.19,54.21,54.19,54.21,500
13,54.185,54.2,54.18,54.2,4600
14,54.18,54.18,54.18,54.18,376
15,54.18,54.19,54.18,54.19,1200
16,54.16,54.18,54.16,54.18,1887
17,54.16,54.16,54.15,54.15,1660
18,54.19,54.19,54.18,54.18,860
19,54.19,54.19,54.18,54.19,1040
20,54.19,54.19,54.19,54.19,2300
21,54.2,54.2,54.2,54.2,1500
22,54.2,54.2,54.2,54.2,100
23,54.23,54.23,54.21,54.21,9672
24,54.24,54.24,54.24,54.24,100
25,54.25,54.25,54.24,54.24,11500
26,54.24,54.25,54.24,54.25,1000
27,54.24,54.24,54.24,54.24,800
28,54.24,54.24,54.24,54.24,200
29,54.24,54.24,54.24,54.24,0
30,54.24,54.25,54.24,54.25,237
31,54.26,54.26,54.24,54.24,2400
32,54.26,54.27,54.26,54.265,14270
33,54.28,54.28,54.26,54.26,3038
34,54.28,54.28,54.28,54.28,2900
35,54.27,54.28,54.27,54.28,1850
36,54.31,54.31,54.31,54.31,1600
37,54.3,54.31,54.3,54.31,5700
38,54.31,54.31,54.31,54.31,700
39,54.31,54.31,54.31,54.31,500
40,54.3,54.31,54.3,54.31,1200
41,54.29,54.29,54.29,54.29,600
42,54.29,54.29,54.29,54.29,1462
43,54.3,54.3,54.29,54.29,1900
44,54.3,54.3,54.3,54.3,1190
45,54.3,54.3,54.3,54.3,1000
46,54.3,54.3,54.3,54.3,700
47,54.29,54.29,54.29,54.29,200
48,54.27,54.28,54.26,54.28,17100
49,54.26,54.27,54.26,54.27,2059
50,54.26,54.26,54.26,54.26,100
51,54.26,54.26,54.26,54.26,486
52,54.26,54.27,54.26,54.26,5682
53,54.27,54.27,54.27,54.27,100
54,54.26,54.27,54.26,54.27,1100
55,54.27,54.27,54.26,54.26,608
56,54.27,54.275,54.27,54.275,2200
57,54.28,54.28,54.28,54.28,100
58,54.28,54.28,54.28,54.28,0
59,54.25,54.25,54.25,54.25,1400
60,54.235,54.235,54.235,54.235,100
61,54.25,54.25,54.235,54.235,1432
62,54.25,54.25,54.25,54.25,0
63,54.26,54.26,54.255,54.255,1228
64,54.25,54.25,54.25,54.25,2986
65,54.25,54.25,54.25,54.25,0
66,54.25,54.25,54.25,54.25,0
67,54.25,54.25,54.25,54.25,3556
68,54.25,54.25,54.249,54.249,1852
69,54.24,54.24,54.24,54.24,200
70,54.24,54.24,54.24,54.24,200
71,54.24,54.24,54.24,54.24,500
72,54.24,54.24,54.24,54.24,0
73,54.24,54.24,54.24,54.24,0
74,54.23,54.23,54.23,54.23,4400
75,54.17,54.2,54.17,54.2,4009
76,54.16,54.17,54.15,54.17,4800
77,54.14,54.15,54.13,54.15,22267
78,54.13,54.13,54.13,54.13,1000
79,54.14,54.14,54.14,54.14,800
80,54.13,54.13,54.13,54.13,400
81,54.15,54.15,54.15,54.15,100
82,54.15,54.15,54.15,54.15,2200
83,54.15,54.15,54.15,54.15,500
84,54.15,54.15,54.15,54.15,0
85,54.11,54.12,54.11,54.12,4600
86,54.12,54.12,54.11,54.11,7342
87,54.12,54.12,54.12,54.12,500
88,54.13,54.13,54.13,54.13,700
89,54.12,54.12,54.12,54.12,162
90,54.11,54.12,54.11,54.12,1400
91,54.119,54.13,54.119,54.13,1600
92,54.12,54.12,54.12,54.12,400
93,54.12,54.12,54.12,54.12,0
94,54.12,54.12,54.12,54.12,0
95,54.12,54.12,54.12,54.12,300
96,54.12,54.12,54.12,54.12,336
97,54.11,54.11,54.11,54.11,100
98,54.11,54.11,54.11,54.11,0
99,54.14,54.14,54.14,54.14,838
100,54.14,54.14,54.14,54.14,200
101,54.14,54.14,54.14,54.14,100
102,54.15,54.15,54.14,54.14,600
103,54.15,54.15,54.15,54.15,0
104,54.15,54.15,54.15,54.15,0
105,54.14,54.14,54.139,54.14,1500
106,54.14,54.14,54.14,54.14,0
107,54.14,54.14,54.14,54.14,0
108,54.14,54.14,54.14,54.14,0
109,54.12,54.12,54.12,54.12,100
110,54.13,54.13,54.13,54.13,500
111,54.12,54.12,54.12,54.12,100
112,54.12,54.12,54.12,54.12,238
113,54.12,54.12,54.12,54.12,1100
114,54.13,54.13,54.13,54.13,300
115,54.13,54.13,54.13,54.13,0
116,54.13,54.13,54.13,54.13,0
117,54.13,54.13,54.13,54.13,0
118,54.13,54.13,54.13,54.13,0
119,54.13,54.13,54.13,54.13,500
120,54.12,54.12,54.12,54.12,200
121,54.09,54.09,54.09,54.09,400
122,54.1,54.1,54.1,54.1,100
123,54.12,54.12,54.12,54.12,400
124,54.12,54.12,54.12,54.12,0
125,54.13,54.13,54.13,54.13,1200
126,54.13,54.13,54.13,54.13,0
127,54.129,54.13,54.129,54.13,316
128,54.12,54.12,54.12,54.12,100
129,54.12,54.12,54.12,54.12,500
130,54.11,54.11,54.11,54.11,300
131,54.1,54.1,54.1,54.1,200
132,54.05,54.08,54.05,54.08,10838
133,54.06,54.06,54.06,54.06,100
134,54.05,54.055,54.05,54.055,13308
135,54.05,54.05,54.05,54.05,100
136,54.04,54.045,54.04,54.045,11987
137,54.03,54.04,54.029,54.04,26800
138,54.03,54.03,54.03,54.03,0
139,54.02,54.02,54.02,54.02,300
140,54.03,54.03,54.03,54.03,700
141,54.04,54.04,54.03,54.03,3500
142,54.04,54.04,54.04,54.04,0
143,54.04,54.04,54.04,54.04,700
144,54.04,54.04,54.04,54.04,1546
145,54.03,54.03,54.03,54.03,100
146,54.04,54.04,54.03,54.03,300
147,54.04,54.04,54.04,54.04,300
148,54.04,54.04,54.04,54.04,300
149,54.04,54.04,54.04,54.04,0
150,54.04,54.04,54.04,54.04,0
151,54.04,54.04,54.04,54.04,0
152,54.06,54.06,54.06,54.06,200
153,54.09,54.09,54.07,54.07,300
154,54.09,54.09,54.09,54.09,0
155,54.09,54.09,54.09,54.09,0
156,54.09,54.09,54.09,54.09,600
157,54.09,54.09,54.09,54.09,200
158,54.09,54.09,54.09,54.09,300
159,54.1,54.1,54.1,54.1,7300
160,54.1,54.1,54.1,54.1,0
161,54.1,54.1,54.1,54.1,0
162,54.1,54.1,54.1,54.1,0
163,54.09,54.09,54.09,54.09,100
164,54.1,54.1,54.1,54.1,3000
165,54.12,54.12,54.11,54.11,426
166,54.12,54.12,54.12,54.12,0
167,54.12,54.12,54.12,54.12,300
168,54.11,54.11,54.11,54.11,200
169,54.11,54.11,54.11,54.11,100
170,54.11,54.11,54.11,54.11,0
171,54.12,54.12,54.119,54.119,400
172,54.12,54.12,54.119,54.119,225
173,54.12,54.12,54.12,54.12,0
174,54.119,54.119,54.119,54.119,272
175,54.119,54.119,54.119,54.119,0
176,54.119,54.119,54.119,54.119,0
177,54.109,54.11,54.105,54.11,757
178,54.09,54.09,54.09,54.09,100
179,54.1,54.1,54.1,54.1,390
180,54.11,54.11,54.105,54.105,369
181,54.11,54.11,54.11,54.11,0
182,54.11,54.11,54.11,54.11,0
183,54.11,54.11,54.11,54.11,0
184,54.11,54.11,54.11,54.11,0
185,54.11,54.11,54.11,54.11,0
186,54.11,54.11,54.11,54.11,0
187,54.11,54.11,54.11,54.11,0
188,54.1,54.11,54.1,54.11,500
189,54.1,54.1,54.1,54.1,1700
190,54.1,54.1,54.1,54.1,200
191,54.1,54.1,54.1,54.1,400
192,54.1,54.1,54.1,54.1,0
193,54.1,54.1,54.1,54.1,0
194,54.1,54.1,54.1,54.1,0
195,54.1,54.1,54.1,54.1,0
196,54.1,54.1,54.1,54.1,0
197,54.1,54.1,54.1,54.1,0
198,54.1,54.1,54.1,54.1,0
199,54.1,54.1,54.1,54.1,0
200,54.1,54.1,54.1,54.1,0
201,54.1,54.1,54.1,54.1,238
202,54.1,54.1,54.095,54.095,849
203,54.1,54.1,54.1,54.1,0
204,54.12,54.12,54.11,54.11,400
205,54.12,54.12,54.12,54.12,0
206,54.12,54.12,54.12,54.12,0
207,54.12,54.12,54.12,54.12,0
208,54.12,54.12,54.12,54.12,0
209,54.12,54.12,54.12,54.12,0
210,54.12,54.12,54.12,54.12,0
211,54.13,54.13,54.13,54.13,200
212,54.13,54.13,54.13,54.13,0
213,54.13,54.13,54.13,54.13,0
214,54.13,54.13,54.13,54.13,0
215,54.13,54.13,54.13,54.13,0
216,54.13,54.13,54.13,54.13,400
217,54.14,54.14,54.13,54.13,1800
218,54.14,54.14,54.14,54.14,0
219,54.15,54.15,54.15,54.15,200
220,54.17,54.17,54.16,54.16,24700
221,54.16,54.16,54.16,54.16,400
222,54.16,54.16,54.16,54.16,0
223,54.15,54.15,54.15,54.15,405
224,54.15,54.15,54.15,54.15,1000
225,54.15,54.15,54.15,54.15,1000
226,54.15,54.15,54.15,54.15,100
227,54.15,54.15,54.15,54.15,0
228,54.14,54.15,54.14,54.15,1100
229,54.14,54.14,54.13,54.13,1606
230,54.13,54.13,54.13,54.13,100
231,54.13,54.13,54.13,54.13,0
232,54.13,54.13,54.13,54.13,0
233,54.14,54.14,54.13,54.13,200
234,54.14,54.14,54.14,54.14,0
235,54.139,54.139,54.139,54.139,133
236,54.14,54.14,54.14,54.14,400
237,54.14,54.14,54.14,54.14,0
238,54.14,54.14,54.14,54.14,0
239,54.15,54.15,54.15,54.15,200
240,54.16,54.16,54.16,54.16,200
241,54.16,54.16,54.16,54.16,100
242,54.16,54.16,54.16,54.16,300
243,54.155,54.16,54.155,54.16,200
244,54.16,54.16,54.155,54.155,16800
245,54.16,54.16,54.16,54.16,0
246,54.15,54.15,54.15,54.15,100
247,54.149,54.149,54.149,54.149,430
248,54.149,54.149,54.149,54.149,0
249,54.14,54.14,54.14,54.14,100
250,54.14,54.14,54.14,54.14,100
251,54.14,54.14,54.14,54.14,100
252,54.14,54.14,54.14,54.14,1664
253,54.14,54.14,54.14,54.14,3500
254,54.14,54.14,54.14,54.14,200
255,54.14,54.14,54.14,54.14,200
256,54.139,54.139,54.139,54.139,460
257,54.139,54.139,54.139,54.139,0
258,54.14,54.14,54.139,54.14,705
259,54.15,54.15,54.15,54.15,200
260,54.15,54.15,54.15,54.15,1600
261,54.15,54.15,54.15,54.15,300
262,54.15,54.15,54.15,54.15,100
263,54.16,54.16,54.16,54.16,700
264,54.16,54.16,54.16,54.16,600
265,54.16,54.16,54.16,54.16,0
266,54.16,54.16,54.16,54.16,1576
267,54.16,54.16,54.16,54.16,500
268,54.16,54.16,54.16,54.16,0
269,54.16,54.16,54.16,54.16,0
270,54.155,54.155,54.155,54.155,100
271,54.16,54.16,54.16,54.16,200
272,54.16,54.16,54.16,54.16,100
273,54.16,54.16,54.16,54.16,0
274,54.16,54.16,54.16,54.16,0
275,54.16,54.16,54.16,54.16,0
276,54.16,54.16,54.16,54.16,0
277,54.17,54.17,54.17,54.17,100
278,54.17,54.17,54.17,54.17,700
279,54.17,54.17,54.17,54.17,200
280,54.18,54.18,54.17,54.17,600
281,54.17,54.17,54.17,54.17,5293
282,54.17,54.17,54.17,54.17,0
283,54.16,54.16,54.16,54.16,500
284,54.16,54.16,54.16,54.16,200
285,54.17,54.17,54.17,54.17,626
286,54.17,54.17,54.17,54.17,0
287,54.18,54.18,54.17,54.17,200
288,54.18,54.18,54.18,54.18,0
289,54.19,54.19,54.19,54.19,300
290,54.195,54.195,54.19,54.19,800
291,54.21,54.21,54.2,54.2,900
292,54.2,54.21,54.2,54.21,4200
293,54.21,54.21,54.205,54.205,388
294,54.21,54.21,54.21,54.21,0
295,54.21,54.21,54.21,54.21,100
296,54.21,54.21,54.21,54.21,200
297,54.21,54.21,54.21,54.21,0
298,54.21,54.21,54.21,54.21,0
299,54.21,54.21,54.21,54.21,1091
300,54.21,54.21,54.21,54.21,100
301,54.21,54.21,54.21,54.21,100
302,54.21,54.21,54.21,54.21,200
303,54.21,54.21,54.21,54.21,0
304,54.21,54.21,54.21,54.21,0
305,54.22,54.22,54.22,54.22,209
306,54.22,54.22,54.22,54.22,0
307,54.22,54.22,54.22,54.22,0
308,54.22,54.22,54.22,54.22,738
309,54.22,54.22,54.22,54.22,2143
310,54.23,54.23,54.225,54.225,884
311,54.23,54.23,54.23,54.23,200
312,54.23,54.23,54.23,54.23,0
313,54.23,54.23,54.23,54.23,0
314,54.24,54.24,54.24,54.24,700
315,54.25,54.25,54.25,54.25,3300
316,54.25,54.25,54.25,54.25,0
317,54.24,54.24,54.24,54.24,2100
318,54.24,54.24,54.24,54.24,7380
319,54.24,54.24,54.24,54.24,0
320,54.23,54.23,54.23,54.23,100
321,54.22,54.22,54.22,54.22,600
322,54.21,54.215,54.21,54.215,200
323,54.22,54.22,54.205,54.205,2202
324,54.22,54.22,54.22,54.22,0
325,54.21,54.21,54.21,54.21,400
326,54.21,54.21,54.21,54.21,0
327,54.21,54.21,54.21,54.21,0
328,54.205,54.205,54.205,54.205,100
329,54.2,54.2,54.2,54.2,1088
330,54.2,54.2,54.2,54.2,5303
331,54.2,54.2,54.2,54.2,300
332,54.19,54.19,54.19,54.19,2100
333,54.175,54.18,54.175,54.18,900
334,54.175,54.175,54.175,54.175,0
335,54.175,54.175,54.175,54.175,0
336,54.175,54.175,54.175,54.175,0
337,54.17,54.17,54.17,54.17,400
338,54.175,54.175,54.175,54.175,100
339,54.175,54.175,54.175,54.175,0
340,54.175,54.175,54.17,54.17,2767
341,54.18,54.18,54.18,54.18,1862
342,54.19,54.19,54.19,54.19,400
343,54.195,54.195,54.19,54.19,1555
344,54.2,54.2,54.2,54.2,1100
345,54.205,54.205,54.205,54.205,600
346,54.2,54.2,54.2,54.2,1200
347,54.2,54.2,54.2,54.2,0
348,54.2,54.2,54.2,54.2,400
349,54.2,54.2,54.2,54.2,0
350,54.2,54.2,54.2,54.2,0
351,54.2,54.2,54.2,54.2,0
352,54.2,54.2,54.2,54.2,2300
353,54.2,54.2,54.2,54.2,2300
354,54.205,54.205,54.205,54.205,100
355,54.205,54.205,54.205,54.205,0
356,54.205,54.205,54.205,54.205,0
357,54.205,54.205,54.205,54.205,0
358,54.22,54.22,54.21,54.21,2359
359,54.22,54.22,54.22,54.22,800
360,54.22,54.22,54.22,54.22,0
361,54.22,54.22,54.22,54.22,0
362,54.22,54.22,54.22,54.22,5682
363,54.22,54.22,54.22,54.22,1500
364,54.22,54.22,54.22,54.22,0
365,54.22,54.22,54.22,54.22,500
366,54.21,54.21,54.21,54.21,600
367,54.21,54.21,54.21,54.21,1600
368,54.21,54.21,54.205,54.205,1200
369,54.21,54.21,54.21,54.21,1384
370,54.21,54.21,54.21,54.21,700
371,54.21,54.21,54.21,54.21,0
372,54.22,54.22,54.22,54.22,9400
373,54.225,54.225,54.225,54.225,300
374,54.22,54.22,54.22,54.22,1300
375,54.22,54.22,54.22,54.22,0
376,54.21,54.21,54.21,54.21,700
377,54.22,54.22,54.215,54.215,6507
378,54.22,54.225,54.22,54.22,1300
379,54.225,54.225,54.22,54.22,800
380,54.215,54.22,54.215,54.22,2704
381,54.205,54.21,54.205,54.21,2800
382,54.21,54.21,54.205,54.205,2137
383,54.205,54.205,54.205,54.205,100
384,54.205,54.21,54.205,54.21,500
385,54.21,54.21,54.21,54.21,300
386,54.22,54.22,54.22,54.22,2575
387,54.215,54.215,54.215,54.215,600
388,54.205,54.21,54.205,54.21,5300
389,54.2,54.21,54.2,54.21,2317
390,54.22,54.22,54.205,54.205,68967
a1401888600,54.11,54.11,54.1,54.1,594
1,54.15,54.15,54.08,54.09,8043
2,54.11,54.16,54.11,54.15,18700
3,54.15,54.15,54.1,54.11,2011
4,54.14,54.16,54.13,54.16,5813
5,54.13,54.13,54.11,54.12,5300
6,54.11,54.15,54.11,54.13,4000
7,54.13,54.14,54.11,54.11,6000
8,54.11,54.12,54.11,54.11,2950
9,54.11,54.11,54.1,54.1,3400
10,54.14,54.14,54.13,54.13,2100
11,54.14,54.14,54.14,54.14,1300
12,54.09,54.12,54.09,54.12,2358
13,54.07,54.1,54.07,54.1,3000
14,54.07,54.07,54.07,54.07,3300
15,54.08,54.08,54.07,54.07,3500
16,54.1,54.1,54.09,54.09,1200
17,54.14,54.14,54.11,54.11,1100
18,54.15,54.15,54.15,54.15,500
19,54.15,54.15,54.14,54.14,900
20,54.15,54.15,54.15,54.15,300
21,54.15,54.15,54.15,54.15,1000
22,54.15,54.15,54.15,54.15,2011
23,54.15,54.16,54.15,54.16,3339
24,54.16,54.16,54.16,54.16,500
25,54.16,54.16,54.155,54.16,3311
26,54.17,54.17,54.17,54.17,200
27,54.17,54.17,54.17,54.17,1400
28,54.17,54.17,54.17,54.17,0
29,54.17,54.175,54.17,54.175,1100
30,54.18,54.18,54.17,54.17,3344
31,54.21,54.21,54.17,54.18,3523
32,54.2,54.2,54.185,54.2,4500
33,54.19,54.2,54.18,54.2,2200
34,54.19,54.19,54.19,54.19,200
35,54.21,54.22,54.21,54.21,2700
36,54.19,54.21,54.19,54.21,5700
37,54.2,54.2,54.2,54.2,500
38,54.175,54.18,54.175,54.18,300
39,54.18,54.18,54.18,54.18,1800
40,54.19,54.19,54.18,54.18,1500
41,54.2,54.2,54.2,54.2,700
42,54.2,54.2,54.2,54.2,0
43,54.21,54.21,54.21,54.21,400
44,54.22,54.22,54.21,54.21,600
45,54.235,54.235,54.235,54.235,1068
46,54.23,54.23,54.23,54.23,800
47,54.23,54.235,54.23,54.23,1100
48,54.23,54.23,54.23,54.23,0
49,54.22,54.23,54.22,54.23,1000
50,54.2,54.2,54.2,54.2,100
51,54.19,54.19,54.19,54.19,200
52,54.195,54.195,54.19,54.19,1864
53,54.195,54.195,54.195,54.195,0
54,54.18,54.19,54.18,54.19,2255
55,54.15,54.16,54.15,54.15,2704
56,54.16,54.16,54.16,54.16,253
57,54.16,54.16,54.16,54.16,300
58,54.15,54.15,54.15,54.15,200
59,54.15,54.15,54.15,54.15,0
60,54.15,54.15,54.15,54.15,0
61,54.15,54.15,54.15,54.15,300
62,54.17,54.17,54.16,54.16,4100
63,54.17,54.17,54.17,54.17,0
64,54.17,54.17,54.17,54.17,0
65,54.16,54.16,54.16,54.16,600
66,54.15,54.15,54.15,54.15,1000
67,54.17,54.17,54.16,54.16,3154
68,54.17,54.17,54.17,54.17,100
69,54.17,54.17,54.17,54.17,600
70,54.18,54.18,54.18,54.18,100
71,54.18,54.18,54.18,54.18,1949
72,54.17,54.17,54.17,54.17,300
73,54.16,54.16,54.16,54.16,300
74,54.16,54.16,54.16,54.16,1892
75,54.16,54.16,54.16,54.16,0
76,54.17,54.17,54.17,54.17,100
77,54.168,54.168,54.165,54.165,2500
78,54.17,54.17,54.17,54.17,300
79,54.17,54.17,54.17,54.17,0
80,54.16,54.16,54.16,54.16,100
81,54.16,54.16,54.16,54.16,0
82,54.16,54.16,54.16,54.16,0
83,54.16,54.16,54.16,54.16,0
84,54.19,54.2,54.17,54.17,5906
85,54.21,54.21,54.19,54.19,2269
86,54.22,54.22,54.21,54.21,1600
87,54.21,54.21,54.21,54.21,100
88,54.21,54.21,54.21,54.21,0
89,54.2,54.21,54.2,54.21,1299
90,54.215,54.215,54.2,54.2,700
91,54.22,54.22,54.22,54.22,900
92,54.22,54.22,54.22,54.22,200
93,54.21,54.21,54.21,54.21,1000
94,54.2,54.2,54.2,54.2,900
95,54.22,54.22,54.205,54.205,6800
96,54.21,54.21,54.21,54.21,200
97,54.21,54.21,54.21,54.21,300
98,54.21,54.21,54.21,54.21,0
99,54.2,54.21,54.2,54.21,1400
100,54.2,54.2,54.2,54.2,0
101,54.2,54.2,54.2,54.2,0
102,54.2,54.2,54.2,54.2,900
103,54.2,54.2,54.2,54.2,200
104,54.2,54.2,54.2,54.2,200
105,54.21,54.21,54.21,54.21,2000
106,54.2,54.205,54.2,54.205,800
107,54.18,54.195,54.18,54.195,3556
108,54.189,54.189,54.189,54.189,500
109,54.189,54.189,54.189,54.189,0
110,54.189,54.189,54.189,54.189,0
111,54.19,54.195,54.19,54.19,2714
112,54.2,54.2,54.2,54.2,1167
113,54.23,54.23,54.21,54.21,1000
114,54.23,54.23,54.23,54.23,0
115,54.245,54.245,54.24,54.24,900
116,54.245,54.245,54.245,54.245,0
117,54.245,54.245,54.245,54.245,0
118,54.245,54.245,54.245,54.245,200
119,54.25,54.255,54.25,54.25,600
120,54.25,54.255,54.25,54.25,1100
121,54.25,54.25,54.25,54.25,900
122,54.25,54.25,54.25,54.25,0
123,54.24,54.245,54.24,54.24,1100
124,54.24,54.24,54.24,54.24,0
125,54.24,54.24,54.24,54.24,0
126,54.24,54.24,54.24,54.24,0
127,54.23,54.235,54.23,54.235,6800
128,54.235,54.235,54.235,54.235,100
129,54.235,54.235,54.235,54.235,0
130,54.23,54.235,54.23,54.235,2800
131,54.23,54.235,54.23,54.235,699
132,54.23,54.235,54.23,54.235,5400
133,54.23,54.235,54.23,54.235,800
134,54.22,54.235,54.22,54.235,7928
135,54.22,54.22,54.22,54.22,0
136,54.22,54.22,54.22,54.22,1027
137,54.22,54.22,54.22,54.22,0
138,54.22,54.22,54.22,54.22,0
139,54.22,54.22,54.22,54.22,0
140,54.21,54.215,54.21,54.215,1300
141,54.215,54.215,54.215,54.215,200
142,54.215,54.215,54.215,54.215,0
143,54.215,54.219,54.215,54.215,2200
144,54.215,54.215,54.215,54.215,0
145,54.215,54.215,54.215,54.215,0
146,54.22,54.22,54.22,54.22,573
147,54.22,54.22,54.22,54.22,0
148,54.22,54.22,54.22,54.22,0
149,54.22,54.22,54.22,54.22,0
150,54.215,54.215,54.21,54.215,2245
151,54.21,54.215,54.21,54.215,1800
152,54.21,54.21,54.21,54.21,0
153,54.209,54.21,54.209,54.21,1000
154,54.21,54.21,54.21,54.21,1600
155,54.22,54.22,54.22,54.22,100
156,54.22,54.22,54.22,54.22,0
157,54.225,54.225,54.22,54.22,6700
158,54.225,54.225,54.225,54.225,0
159,54.225,54.225,54.225,54.225,0
160,54.23,54.23,54.23,54.23,1900
161,54.23,54.23,54.23,54.23,0
162,54.23,54.23,54.23,54.23,0
163,54.22,54.225,54.22,54.225,500
164,54.21,54.215,54.21,54.215,21700
165,54.22,54.22,54.22,54.22,100
166,54.22,54.22,54.22,54.22,0
167,54.22,54.22,54.22,54.22,143
168,54.215,54.22,54.215,54.22,800
169,54.215,54.215,54.215,54.215,0
170,54.21,54.21,54.21,54.21,400
171,54.205,54.205,54.205,54.205,100
172,54.2,54.205,54.195,54.205,1100
173,54.21,54.21,54.21,54.21,100
174,54.215,54.215,54.21,54.21,1051
175,54.215,54.215,54.215,54.215,0
176,54.215,54.215,54.215,54.215,0
177,54.215,54.215,54.215,54.215,0
178,54.215,54.215,54.215,54.215,0
179,54.215,54.215,54.215,54.215,700
180,54.215,54.215,54.215,54.215,100
181,54.21,54.215,54.21,54.215,200
182,54.205,54.205,54.205,54.205,400
183,54.19,54.195,54.19,54.195,1500
184,54.195,54.195,54.195,54.195,100
185,54.195,54.195,54.195,54.195,0
186,54.195,54.195,54.195,54.195,0
187,54.2,54.2,54.2,54.2,901
188,54.205,54.205,54.205,54.205,100
189,54.2,54.205,54.2,54.205,300
190,54.2,54.2,54.2,54.2,0
191,54.21,54.21,54.2,54.2,500
192,54.22,54.22,54.22,54.22,200
193,54.225,54.225,54.225,54.225,100
194,54.22,54.22,54.22,54.22,1000
195,54.225,54.225,54.225,54.225,200
196,54.225,54.225,54.225,54.225,0
197,54.225,54.225,54.225,54.225,0
198,54.225,54.225,54.225,54.225,0
199,54.225,54.225,54.225,54.225,459
200,54.22,54.22,54.22,54.22,100
201,54.22,54.22,54.22,54.22,0
