DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,103,103.17,103.18,103.17,103.18,2200
2-6-2014,104,103.1,103.15,103.1,103.145,6110
2-6-2014,105,103.06,103.09,103.03,103.09,21027
2-6-2014,106,103.036,103.055,103.03,103.04,2874
2-6-2014,107,102.98,103.04,102.97,103.03,8369
2-6-2014,108,103.01,103.01,102.97,102.97,17061
2-6-2014,109,103.02,103.02,103.0001,103.0099,3687
2-6-2014,110,103.0501,103.07,103.02,103.02,5910
2-6-2014,111,103.1,103.12,103.07,103.07,4324
2-6-2014,112,103.15,103.15,103.091,103.091,3807
2-6-2014,113,103.16,103.16,103.13,103.14,2894
2-6-2014,114,103.149,103.18,103.14,103.16,2823
2-6-2014,115,103.1472,103.16,103.1472,103.15,853
2-6-2014,116,103.15,103.161,103.1401,103.1496,3298
2-6-2014,117,103.15,103.16,103.14,103.143,5859
2-6-2014,118,103.2,103.2,103.14,103.145,6094
2-6-2014,119,103.27,103.27,103.19,103.2,6969
2-6-2014,120,103.31,103.39,103.27,103.27,24903
2-6-2014,121,103.3,103.33,103.28,103.3101,6277
2-6-2014,122,103.3,103.32,103.28,103.291,7780
2-6-2014,123,103.28,103.33,103.28,103.3,14936
2-6-2014,124,103.3,103.32,103.28,103.289,3550
2-6-2014,125,103.32,103.33,103.3,103.3,4385
2-6-2014,126,103.33,103.33,103.32,103.33,3400
2-6-2014,127,103.33,103.34,103.32,103.34,4967
2-6-2014,128,103.4,103.4,103.34,103.34,9838
2-6-2014,129,103.39,103.4,103.384,103.39,7461
2-6-2014,130,103.35,103.39,103.34,103.39,5097
2-6-2014,131,103.35,103.39,103.3401,103.355,8592
2-6-2014,132,103.37,103.38,103.35,103.35,2600
2-6-2014,133,103.3501,103.36,103.35,103.36,1150
2-6-2014,134,103.39,103.41,103.36,103.36,9049
2-6-2014,135,103.43,103.44,103.4,103.4,8845
2-6-2014,136,103.49,103.5,103.44,103.4406,11513
2-6-2014,137,103.51,103.54,103.49,103.5,12754
2-6-2014,138,103.52,103.54,103.49,103.5,15629
2-6-2014,139,103.49,103.53,103.49,103.5103,5054
2-6-2014,140,103.535,103.54,103.49,103.5,4999
2-6-2014,141,103.523,103.54,103.52,103.54,5392
2-6-2014,142,103.54,103.56,103.52,103.525,11280
2-6-2014,143,103.53,103.54,103.52,103.54,2601
2-6-2014,144,103.52,103.53,103.52,103.53,5599
2-6-2014,145,103.461,103.53,103.461,103.52,14779
2-6-2014,146,103.45,103.475,103.45,103.4601,2217
2-6-2014,147,103.41,103.45,103.41,103.4433,1950
2-6-2014,148,103.37,103.4,103.37,103.4,1800
2-6-2014,149,103.41,103.42,103.35,103.36,6987
2-6-2014,150,103.344,103.42,103.344,103.41,5049
2-6-2014,151,103.41,103.42,103.34,103.36,5032
2-6-2014,152,103.42,103.43,103.4,103.4,1900
2-6-2014,153,103.4,103.4299,103.39,103.41,3989
2-6-2014,154,103.43,103.43,103.41,103.41,3100
2-6-2014,155,103.4,103.43,103.39,103.43,1800
2-6-2014,156,103.44,103.45,103.37,103.37,7450
2-6-2014,157,103.46,103.47,103.44,103.44,3026
2-6-2014,158,103.38,103.45,103.37,103.45,4300
2-6-2014,159,103.34,103.39,103.34,103.39,2331
2-6-2014,160,103.33,103.331,103.33,103.331,400
2-6-2014,161,103.35,103.36,103.34,103.34,19499
2-6-2014,162,103.34,103.376,103.34,103.34,12012
2-6-2014,163,103.36,103.37,103.35,103.35,3100
2-6-2014,164,103.34,103.36,103.34,103.34,7640
2-6-2014,165,103.34,103.35,103.3324,103.348,6080
2-6-2014,166,103.35,103.35,103.32,103.34,6930
2-6-2014,167,103.3248,103.33,103.32,103.33,800
2-6-2014,168,103.32,103.33,103.32,103.33,2580
2-6-2014,169,103.3,103.325,103.3,103.32,7520
2-6-2014,170,103.3,103.32,103.29,103.29,4650
2-6-2014,171,103.302,103.3048,103.3,103.3,1370
2-6-2014,172,103.305,103.31,103.3,103.3056,4770
2-6-2014,173,103.37,103.37,103.31,103.31,5406
2-6-2014,174,103.37,103.38,103.36,103.375,2800
2-6-2014,175,103.45,103.45,103.37,103.37,29808
2-6-2014,176,103.42,103.45,103.41,103.45,10030
2-6-2014,177,103.36,103.43,103.352,103.42,3422
2-6-2014,178,103.383,103.383,103.36,103.37,5900
2-6-2014,179,103.45,103.47,103.39,103.39,23605
2-6-2014,180,103.49,103.49,103.45,103.4525,6465
2-6-2014,181,103.46,103.485,103.46,103.485,2800
2-6-2014,182,103.43,103.46,103.43,103.46,1545
2-6-2014,183,103.4,103.43,103.4,103.43,3800
2-6-2014,184,103.42,103.42,103.37,103.39,5000
2-6-2014,185,103.37,103.4,103.37,103.39,7800
2-6-2014,186,103.36,103.38,103.36,103.38,700
2-6-2014,187,103.39,103.41,103.35,103.36,5740
2-6-2014,188,103.41,103.41,103.38,103.4,3510
2-6-2014,189,103.46,103.49,103.408,103.41,20564
2-6-2014,190,103.43,103.44,103.42,103.44,10634
2-6-2014,191,103.43,103.46,103.43,103.44,5353
2-6-2014,192,103.45,103.465,103.44,103.44,2830
2-6-2014,193,103.46,103.46,103.45,103.45,1200
2-6-2014,194,103.48,103.49,103.45,103.45,1200
2-6-2014,195,103.51,103.52,103.495,103.5,4158
2-6-2014,196,103.47,103.5,103.47,103.5,3208
2-6-2014,197,103.5,103.51,103.47,103.47,7334
2-6-2014,198,103.55,103.55,103.49,103.5,4805
2-6-2014,199,103.55,103.5599,103.542,103.542,525
2-6-2014,200,103.56,103.56,103.54,103.55,5034
2-6-2014,201,103.56,103.6,103.56,103.57,9601
2-6-2014,202,103.585,103.593,103.56,103.56,7950
2-6-2014,203,103.57,103.605,103.57,103.585,20636
2-6-2014,204,103.5799,103.58,103.57,103.57,946
2-6-2014,205,103.53,103.58,103.53,103.58,1700
2-6-2014,206,103.55,103.55,103.53,103.544,2600
2-6-2014,207,103.56,103.56,103.56,103.56,400
2-6-2014,208,103.5375,103.555,103.53,103.55,2123
2-6-2014,209,103.5135,103.535,103.51,103.53,1085
2-6-2014,210,103.51,103.52,103.48,103.51,4300
2-6-2014,211,103.52,103.52,103.51,103.51,2100
2-6-2014,212,103.53,103.53,103.51,103.52,2900
2-6-2014,213,103.55,103.55,103.54,103.54,1312
2-6-2014,214,103.55,103.55,103.54,103.55,1000
2-6-2014,215,103.54,103.56,103.54,103.56,4169
2-6-2014,216,103.49,103.53,103.4856,103.53,7236
2-6-2014,217,103.48,103.482,103.47,103.482,3025
2-6-2014,218,103.49,103.49,103.47,103.47,634
2-6-2014,219,103.49,103.49,103.47,103.47,733
2-6-2014,220,103.48,103.48,103.47,103.4727,1500
2-6-2014,221,103.5,103.53,103.49,103.49,3600
2-6-2014,222,103.48,103.495,103.48,103.495,1300
2-6-2014,223,103.43,103.48,103.43,103.47,2000
2-6-2014,224,103.38,103.43,103.38,103.43,800
2-6-2014,225,103.37,103.39,103.37,103.38,1500
2-6-2014,226,103.378,103.38,103.37,103.38,2000
2-6-2014,227,103.4,103.4,103.37,103.375,2107
2-6-2014,228,103.42,103.43,103.41,103.41,3200
2-6-2014,229,103.49,103.49,103.42,103.42,3576
2-6-2014,230,103.48,103.49,103.47,103.49,18175
2-6-2014,231,103.47,103.48,103.46,103.4625,3050
2-6-2014,232,103.49,103.49,103.47,103.47,1000
2-6-2014,233,103.52,103.52,103.49,103.49,8330
2-6-2014,234,103.53,103.53,103.5126,103.5126,3241
2-6-2014,235,103.5592,103.58,103.53,103.53,3360
2-6-2014,236,103.59,103.59,103.5625,103.57,1600
2-6-2014,237,103.61,103.61,103.59,103.59,5354
2-6-2014,238,103.6,103.642,103.6,103.62,7028
2-6-2014,239,103.59,103.61,103.59,103.6,5136
2-6-2014,240,103.6,103.6,103.59,103.59,2198
2-6-2014,241,103.59,103.6,103.59,103.595,9825
2-6-2014,242,103.59,103.61,103.59,103.6,6038
2-6-2014,243,103.62,103.6201,103.59,103.6,3874
2-6-2014,244,103.64,103.64,103.61,103.62,1400
2-6-2014,245,103.63,103.65,103.6201,103.65,8689
2-6-2014,246,103.66,103.66,103.64,103.64,5656
2-6-2014,247,103.655,103.67,103.65,103.665,2600
2-6-2014,248,103.68,103.71,103.66,103.66,18754
2-6-2014,249,103.63,103.6867,103.63,103.68,8507
2-6-2014,250,103.63,103.63,103.6146,103.62,4691
2-6-2014,251,103.62,103.64,103.61,103.63,5209
2-6-2014,252,103.64,103.64,103.61,103.615,4700
2-6-2014,253,103.63,103.64,103.6166,103.63,2720
2-6-2014,254,103.611,103.62,103.61,103.62,1045
2-6-2014,255,103.62,103.63,103.61,103.6127,5680
2-6-2014,256,103.6,103.62,103.6,103.62,14519
2-6-2014,257,103.59,103.6099,103.59,103.6,2783
2-6-2014,258,103.62,103.62,103.61,103.61,1600
2-6-2014,259,103.61,103.62,103.6,103.6025,3067
2-6-2014,260,103.61,103.61,103.603,103.603,1100
2-6-2014,261,103.65,103.65,103.62,103.62,3550
2-6-2014,262,103.63,103.65,103.63,103.65,2100
2-6-2014,263,103.63,103.63,103.622,103.629,755
2-6-2014,264,103.58,103.63,103.579,103.63,4789
2-6-2014,265,103.56,103.59,103.56,103.58,1700
2-6-2014,266,103.58,103.58,103.566,103.58,1250
2-6-2014,267,103.57,103.58,103.564,103.58,764
2-6-2014,268,103.54,103.57,103.5266,103.57,2600
2-6-2014,269,103.5,103.545,103.5,103.54,3245
2-6-2014,270,103.49,103.52,103.49,103.5,3820
2-6-2014,271,103.5,103.5,103.49,103.49,600
2-6-2014,272,103.5,103.5,103.48,103.5,2378
2-6-2014,273,103.51,103.52,103.49,103.5,2500
2-6-2014,274,103.5,103.52,103.5,103.52,1400
2-6-2014,275,103.5,103.5,103.49,103.5,1260
2-6-2014,276,103.52,103.52,103.5,103.5,1200
2-6-2014,277,103.52,103.53,103.52,103.53,1838
2-6-2014,278,103.51,103.54,103.51,103.52,2000
2-6-2014,279,103.5075,103.52,103.5,103.51,2471
2-6-2014,280,103.5001,103.52,103.5,103.5155,1218
2-6-2014,281,103.53,103.53,103.5,103.5,4680
2-6-2014,282,103.57,103.57,103.537,103.54,2200
2-6-2014,283,103.5501,103.565,103.54,103.56,7220
2-6-2014,284,103.56,103.567,103.539,103.55,18856
2-6-2014,285,103.56,103.5621,103.55,103.56,1775
2-6-2014,286,103.57,103.58,103.5601,103.5601,3255
2-6-2014,287,103.57,103.57,103.56,103.5602,4814
2-6-2014,288,103.6,103.6,103.56,103.56,6850
2-6-2014,289,103.6201,103.64,103.595,103.607,4065
2-6-2014,290,103.63,103.64,103.62,103.64,5500
2-6-2014,291,103.6466,103.655,103.63,103.63,18104
2-6-2014,292,103.64,103.65,103.64,103.65,2850
2-6-2014,293,103.63,103.65,103.62,103.65,4400
2-6-2014,294,103.65,103.66,103.63,103.64,10228
2-6-2014,295,103.65,103.6552,103.64,103.6552,2168
2-6-2014,296,103.66,103.66,103.64,103.64,7744
2-6-2014,297,103.63,103.66,103.63,103.66,3865
2-6-2014,298,103.64,103.65,103.63,103.63,1300
2-6-2014,299,103.65,103.6581,103.6397,103.6397,1100
2-6-2014,300,103.65,103.66,103.64,103.66,4194
2-6-2014,301,103.65,103.66,103.635,103.65,6339
2-6-2014,302,103.658,103.658,103.64,103.65,1400
2-6-2014,303,103.62,103.65,103.62,103.6437,7350
2-6-2014,304,103.59,103.61,103.59,103.61,1897
2-6-2014,305,103.59,103.6,103.59,103.59,1242
2-6-2014,306,103.6,103.6,103.59,103.6,5139
2-6-2014,307,103.6,103.6,103.59,103.6,2340
2-6-2014,308,103.62,103.62,103.59,103.59,3824
2-6-2014,309,103.63,103.645,103.6201,103.63,3560
2-6-2014,310,103.63,103.64,103.625,103.64,3311
2-6-2014,311,103.62,103.64,103.62,103.62,3711
2-6-2014,312,103.613,103.62,103.61,103.62,761
2-6-2014,313,103.58,103.615,103.575,103.61,4512
2-6-2014,314,103.59,103.6,103.57,103.58,7100
2-6-2014,315,103.594,103.605,103.59,103.605,1710
2-6-2014,316,103.613,103.62,103.599,103.599,2200
2-6-2014,317,103.61,103.62,103.61,103.62,5599
2-6-2014,318,103.615,103.62,103.61,103.61,2483
2-6-2014,319,103.63,103.65,103.62,103.62,12817
2-6-2014,320,103.64,103.67,103.62,103.63,12447
2-6-2014,321,103.65,103.66,103.6301,103.64,13912
2-6-2014,322,103.65,103.67,103.645,103.65,15835
2-6-2014,323,103.645,103.651,103.6301,103.65,8040
2-6-2014,324,103.62,103.65,103.62,103.64,7544
2-6-2014,325,103.63,103.63,103.62,103.63,2492
2-6-2014,326,103.63,103.635,103.62,103.62,4014
2-6-2014,327,103.62,103.63,103.62,103.63,3786
2-6-2014,328,103.64,103.64,103.62,103.62,3100
2-6-2014,329,103.645,103.66,103.64,103.64,8720
2-6-2014,330,103.65,103.6594,103.64,103.65,5110
2-6-2014,331,103.625,103.66,103.62,103.65,10226
2-6-2014,332,103.59,103.637,103.59,103.62,15492
2-6-2014,333,103.63,103.64,103.5973,103.5973,5247
2-6-2014,334,103.625,103.63,103.62,103.63,2450
2-6-2014,335,103.6,103.61,103.6,103.61,5003
2-6-2014,336,103.61,103.6126,103.59,103.59,5264
2-6-2014,337,103.59,103.61,103.59,103.6009,1996
2-6-2014,338,103.55,103.6,103.55,103.6,8335
2-6-2014,339,103.6,103.6063,103.55,103.55,4850
2-6-2014,340,103.6099,103.6099,103.59,103.6,3333
2-6-2014,341,103.58,103.61,103.58,103.61,2609
2-6-2014,342,103.56,103.5801,103.56,103.5801,3084
2-6-2014,343,103.54,103.56,103.52,103.56,7820
2-6-2014,344,103.52,103.5356,103.52,103.53,2300
2-6-2014,345,103.5,103.52,103.49,103.51,7658
2-6-2014,346,103.59,103.59,103.49,103.49,6074
2-6-2014,347,103.56,103.59,103.56,103.59,4153
2-6-2014,348,103.6,103.6,103.55,103.55,4639
2-6-2014,349,103.59,103.61,103.59,103.61,3575
2-6-2014,350,103.63,103.63,103.58,103.5999,5099
2-6-2014,351,103.6,103.64,103.6,103.64,8239
2-6-2014,352,103.61,103.62,103.59,103.6,5717
2-6-2014,353,103.595,103.6,103.59,103.6,2100
2-6-2014,354,103.6001,103.61,103.59,103.59,6447
2-6-2014,355,103.5933,103.6,103.59,103.6,2344
2-6-2014,356,103.59,103.6,103.59,103.6,2300
2-6-2014,357,103.57,103.6,103.57,103.6,9176
2-6-2014,358,103.57,103.58,103.57,103.57,2000
2-6-2014,359,103.57,103.58,103.57,103.57,3004
2-6-2014,360,103.6,103.6,103.57,103.57,11301
2-6-2014,361,103.65,103.66,103.59,103.6,24581
2-6-2014,362,103.64,103.655,103.64,103.6437,2715
2-6-2014,363,103.65,103.67,103.6424,103.65,25707
2-6-2014,364,103.62,103.66,103.62,103.65,14422
2-6-2014,365,103.64,103.655,103.6166,103.62,14670
2-6-2014,366,103.65,103.655,103.63,103.63,12704
2-6-2014,367,103.65,103.655,103.645,103.65,4400
2-6-2014,368,103.66,103.66,103.646,103.65,5811
2-6-2014,369,103.635,103.66,103.63,103.66,8691
2-6-2014,370,103.68,103.69,103.64,103.64,13592
2-6-2014,371,103.6827,103.7,103.68,103.69,11051
2-6-2014,372,103.7,103.7,103.68,103.69,6030
2-6-2014,373,103.75,103.75,103.69,103.69,12146
2-6-2014,374,103.77,103.79,103.75,103.75,15450
2-6-2014,375,103.795,103.8,103.76,103.78,27399
2-6-2014,376,103.86,103.9,103.79,103.8,41498
2-6-2014,377,103.8699,103.87,103.85,103.86,23489
2-6-2014,378,103.91,103.92,103.86,103.87,35349
2-6-2014,379,103.94,103.94,103.9,103.91,24506
2-6-2014,380,103.92,103.94,103.92,103.935,31990
2-6-2014,381,103.92,103.93,103.91,103.925,27053
2-6-2014,382,103.9202,103.93,103.905,103.93,47588
2-6-2014,383,103.93,103.93,103.9,103.925,45573
2-6-2014,384,103.92,103.93,103.91,103.93,21055
2-6-2014,385,103.94,103.94,103.91,103.92,32633
2-6-2014,386,103.85,103.93,103.84,103.92,53742
2-6-2014,387,103.83,103.85,103.81,103.85,21024
2-6-2014,388,103.84,103.85,103.825,103.83,27102
2-6-2014,389,103.79,103.85,103.78,103.845,57843
2-6-2014,390,103.76,103.79,103.74,103.79,236258
3-6-2014,1,103.25,103.56,103.2,103.42,59426
3-6-2014,2,103.31,103.36,103.26,103.27,2614
3-6-2014,3,103.71,103.71,103.36,103.36,2101
3-6-2014,4,103.565,103.7,103.52,103.66,9841
3-6-2014,5,103.42,103.66,103.42,103.56,11360
3-6-2014,6,103.45,103.46,103.43,103.43,11810
3-6-2014,7,103.3,103.4601,103.28,103.45,19094
3-6-2014,8,103.28,103.33,103.255,103.29,11156
3-6-2014,9,103.31,103.31,103.28,103.28,6480
3-6-2014,10,103.39,103.39,103.29,103.31,4050
3-6-2014,11,103.27,103.4,103.265,103.38,6543
3-6-2014,12,103.17,103.25,103.17,103.25,8157
3-6-2014,13,103.11,103.14,103.05,103.14,5468
3-6-2014,14,103.2,103.2,103.1,103.1,5630
3-6-2014,15,103.15,103.23,103.15,103.23,1835
3-6-2014,16,103.07,103.13,103.06,103.13,7826
3-6-2014,17,103.125,103.125,103.06,103.074,4937
3-6-2014,18,103.185,103.22,103.11,103.11,3802
3-6-2014,19,103.1,103.18,103.1,103.17,5874
3-6-2014,20,103.18,103.18,103.09,103.1,2410
3-6-2014,21,103.28,103.28,103.2,103.2,1700
3-6-2014,22,103.2501,103.3,103.25,103.2501,6017
3-6-2014,23,103.38,103.42,103.28,103.28,6200
3-6-2014,24,103.43,103.48,103.3805,103.41,8170
3-6-2014,25,103.42,103.47,103.42,103.47,4411
3-6-2014,26,103.45,103.5,103.45,103.46,4269
3-6-2014,27,103.43,103.47,103.42,103.43,7152
3-6-2014,28,103.47,103.47,103.39,103.42,12183
3-6-2014,29,103.4939,103.52,103.48,103.49,3847
3-6-2014,30,103.55,103.57,103.52,103.52,2499
3-6-2014,31,103.62,103.65,103.57,103.57,3900
3-6-2014,32,103.67,103.67,103.61,103.62,3598
3-6-2014,33,103.67,103.7,103.66,103.68,2293
3-6-2014,34,103.65,103.675,103.64,103.67,5007
3-6-2014,35,103.67,103.67,103.63,103.641,5162
3-6-2014,36,103.68,103.7,103.68,103.68,3588
3-6-2014,37,103.6527,103.68,103.64,103.68,2200
3-6-2014,38,103.741,103.75,103.66,103.66,6178
3-6-2014,39,103.73,103.76,103.72,103.74,3822
3-6-2014,40,103.67,103.73,103.66,103.73,4549
3-6-2014,41,103.67,103.674,103.66,103.67,3200
3-6-2014,42,103.74,103.74,103.68,103.68,2946
3-6-2014,43,103.68,103.73,103.67,103.72,5100
3-6-2014,44,103.7,103.74,103.69,103.69,5958
3-6-2014,45,103.69,103.76,103.67,103.72,4827
3-6-2014,46,103.63,103.71,103.63,103.69,10106
3-6-2014,47,103.58,103.64,103.57,103.64,6146
3-6-2014,48,103.48,103.58,103.44,103.58,8159
3-6-2014,49,103.429,103.48,103.36,103.4734,36604
3-6-2014,50,103.48,103.48,103.39,103.4,4216
3-6-2014,51,103.542,103.57,103.45,103.45,6710
3-6-2014,52,103.53,103.57,103.5,103.55,3718
3-6-2014,53,103.55,103.59,103.53,103.5499,3669
3-6-2014,54,103.56,103.57,103.54,103.57,4012
3-6-2014,55,103.64,103.64,103.54,103.56,3228
3-6-2014,56,103.64,103.65,103.56,103.65,12717
3-6-2014,57,103.659,103.71,103.659,103.66,7537
3-6-2014,58,103.5801,103.647,103.5801,103.647,2231
3-6-2014,59,103.59,103.61,103.57,103.59,3607
3-6-2014,60,103.54,103.586,103.54,103.58,3467
3-6-2014,61,103.62,103.62,103.53,103.53,2100
3-6-2014,62,103.57,103.67,103.57,103.63,3400
3-6-2014,63,103.54,103.56,103.52,103.56,3400
3-6-2014,64,103.555,103.56,103.55,103.56,1564
3-6-2014,65,103.53,103.55,103.49,103.54,10983
3-6-2014,66,103.48,103.49,103.44,103.49,15885
3-6-2014,67,103.48,103.525,103.47,103.5,19999
3-6-2014,68,103.44,103.49,103.44,103.49,8844
3-6-2014,69,103.45,103.45,103.4,103.45,19800
3-6-2014,70,103.4401,103.48,103.44,103.46,3370
3-6-2014,71,103.52,103.54,103.45,103.45,4100
3-6-2014,72,103.56,103.56,103.525,103.53,2100
3-6-2014,73,103.59,103.61,103.57,103.57,8740
3-6-2014,74,103.55,103.6,103.55,103.56,6600
3-6-2014,75,103.45,103.56,103.45,103.56,5004
3-6-2014,76,103.44,103.485,103.42,103.44,5088
3-6-2014,77,103.44,103.46,103.42,103.44,4912
3-6-2014,78,103.45,103.5,103.45,103.45,4220
3-6-2014,79,103.49,103.5,103.42,103.431,5514
3-6-2014,80,103.505,103.52,103.49,103.49,2670
3-6-2014,81,103.54,103.54,103.5,103.51,4501
3-6-2014,82,103.56,103.58,103.53,103.54,7307
3-6-2014,83,103.59,103.59,103.57,103.57,1597
3-6-2014,84,103.52,103.61,103.52,103.59,6080
3-6-2014,85,103.49,103.56,103.49,103.54,4288
3-6-2014,86,103.54,103.56,103.4701,103.49,3707
3-6-2014,87,103.55,103.55,103.52,103.53,1658
3-6-2014,88,103.53,103.57,103.51,103.57,4050
3-6-2014,89,103.56,103.56,103.52,103.528,2530
3-6-2014,90,103.604,103.61,103.5453,103.56,2122
3-6-2014,91,103.541,103.61,103.54,103.61,5180
3-6-2014,92,103.55,103.55,103.53,103.53,1486
3-6-2014,93,103.55,103.57,103.54,103.54,5200
3-6-2014,94,103.54,103.54,103.53,103.53,950
3-6-2014,95,103.54,103.57,103.54,103.55,2400
3-6-2014,96,103.47,103.53,103.45,103.53,4914
3-6-2014,97,103.508,103.508,103.47,103.47,4780
3-6-2014,98,103.53,103.53,103.48,103.5,2849
3-6-2014,99,103.505,103.55,103.5,103.54,3544
3-6-2014,100,103.5149,103.53,103.5,103.505,3982
3-6-2014,101,103.5156,103.52,103.505,103.51,2005
3-6-2014,102,103.57,103.57,103.515,103.515,2000
3-6-2014,103,103.58,103.595,103.57,103.57,4400
3-6-2014,104,103.57,103.575,103.57,103.5722,1200
3-6-2014,105,103.54,103.575,103.54,103.56,4982
3-6-2014,106,103.515,103.54,103.49,103.54,4300
3-6-2014,107,103.46,103.52,103.46,103.515,2980
3-6-2014,108,103.41,103.49,103.41,103.45,6602
3-6-2014,109,103.37,103.415,103.37,103.41,7228
3-6-2014,110,103.41,103.4301,103.38,103.38,8276
3-6-2014,111,103.36,103.4,103.35,103.4,5945
3-6-2014,112,103.34,103.37,103.33,103.37,5492
3-6-2014,113,103.39,103.39,103.34,103.35,2700
3-6-2014,114,103.4,103.41,103.39,103.39,2506
3-6-2014,115,103.44,103.44,103.41,103.41,2005
3-6-2014,116,103.47,103.47,103.42,103.435,25049
3-6-2014,117,103.5,103.5,103.46,103.48,2970
3-6-2014,118,103.5101,103.53,103.4949,103.4949,2738
3-6-2014,119,103.52,103.54,103.52,103.53,6203
3-6-2014,120,103.465,103.525,103.465,103.52,5232
3-6-2014,121,103.4401,103.465,103.44,103.465,11413
3-6-2014,122,103.51,103.51,103.44,103.44,4293
3-6-2014,123,103.54,103.54,103.52,103.52,5168
3-6-2014,124,103.53,103.55,103.52,103.53,1790
3-6-2014,125,103.5406,103.55,103.534,103.54,1517
3-6-2014,126,103.57,103.57,103.53,103.54,1546
3-6-2014,127,103.56,103.58,103.56,103.5653,1100
3-6-2014,128,103.55,103.565,103.53,103.56,1913
3-6-2014,129,103.54,103.5799,103.53,103.5548,5280
3-6-2014,130,103.56,103.565,103.547,103.547,1250
3-6-2014,131,103.58,103.585,103.57,103.57,5733
3-6-2014,132,103.579,103.58,103.55,103.58,15111
3-6-2014,133,103.61,103.62,103.57,103.576,7532
3-6-2014,134,103.61,103.62,103.6,103.6,3330
3-6-2014,135,103.5824,103.61,103.57,103.61,3700
3-6-2014,136,103.5,103.62,103.5,103.59,19497
3-6-2014,137,103.52,103.54,103.49,103.49,3229
3-6-2014,138,103.54,103.54,103.53,103.53,1735
3-6-2014,139,103.56,103.57,103.55,103.55,6992
3-6-2014,140,103.55,103.57,103.55,103.57,2900
3-6-2014,141,103.5802,103.59,103.54,103.54,6084
3-6-2014,142,103.595,103.6,103.58,103.58,1262
3-6-2014,143,103.6,103.6,103.59,103.59,2364
3-6-2014,144,103.62,103.63,103.6,103.6,3599
3-6-2014,145,103.6,103.63,103.58,103.625,6222
3-6-2014,146,103.59,103.59,103.585,103.59,2200
3-6-2014,147,103.57,103.581,103.56,103.58,2219
3-6-2014,148,103.58,103.61,103.575,103.575,2036
3-6-2014,149,103.561,103.585,103.56,103.585,2150
3-6-2014,150,103.6,103.6,103.56,103.565,2026
3-6-2014,151,103.58,103.59,103.57,103.59,3631
3-6-2014,152,103.67,103.67,103.59,103.59,3481
3-6-2014,153,103.74,103.75,103.68,103.68,10044
3-6-2014,154,103.75,103.75,103.73,103.74,5101
3-6-2014,155,103.77,103.77,103.75,103.75,1900
3-6-2014,156,103.75,103.76,103.73,103.76,3623
3-6-2014,157,103.71,103.76,103.71,103.76,3359
3-6-2014,158,103.75,103.75,103.7,103.71,2333
3-6-2014,159,103.75,103.77,103.75,103.75,2393
3-6-2014,160,103.75,103.76,103.74,103.75,1716
3-6-2014,161,103.748,103.76,103.74,103.752,3100
3-6-2014,162,103.73,103.74,103.73,103.74,2100
3-6-2014,163,103.76,103.76,103.7299,103.7299,2826
3-6-2014,164,103.76,103.765,103.75,103.75,2692
3-6-2014,165,103.78,103.809,103.75,103.76,5692
3-6-2014,166,103.79,103.81,103.78,103.8,2822
3-6-2014,167,103.781,103.781,103.76,103.78,2300
3-6-2014,168,103.73,103.78,103.73,103.78,1600
3-6-2014,169,103.73,103.744,103.72,103.74,2300
3-6-2014,170,103.75,103.755,103.72,103.72,3100
3-6-2014,171,103.75,103.75,103.75,103.75,500
3-6-2014,172,103.74,103.74,103.74,103.74,200
3-6-2014,173,103.76,103.77,103.73,103.73,4810
3-6-2014,174,103.75,103.77,103.74,103.76,6373
3-6-2014,175,103.76,103.76,103.73,103.76,8026
3-6-2014,176,103.73,103.77,103.72,103.751,3687
3-6-2014,177,103.69,103.73,103.69,103.7299,3198
3-6-2014,178,103.68,103.695,103.67,103.69,1560
3-6-2014,179,103.72,103.73,103.66,103.67,13697
3-6-2014,180,103.7,103.72,103.68,103.72,7300
3-6-2014,181,103.71,103.71,103.69,103.7,6831
3-6-2014,182,103.73,103.73,103.71,103.72,11536
