DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
266,103.58,103.58,103.566,103.58,1250
267,103.57,103.58,103.564,103.58,764
268,103.54,103.57,103.5266,103.57,2600
269,103.5,103.545,103.5,103.54,3245
270,103.49,103.52,103.49,103.5,3820
271,103.5,103.5,103.49,103.49,600
272,103.5,103.5,103.48,103.5,2378
273,103.51,103.52,103.49,103.5,2500
274,103.5,103.52,103.5,103.52,1400
275,103.5,103.5,103.49,103.5,1260
276,103.52,103.52,103.5,103.5,1200
277,103.52,103.53,103.52,103.53,1838
278,103.51,103.54,103.51,103.52,2000
279,103.5075,103.52,103.5,103.51,2471
280,103.5001,103.52,103.5,103.5155,1218
281,103.53,103.53,103.5,103.5,4680
282,103.57,103.57,103.537,103.54,2200
283,103.5501,103.565,103.54,103.56,7220
284,103.56,103.567,103.539,103.55,18856
285,103.56,103.5621,103.55,103.56,1775
286,103.57,103.58,103.5601,103.5601,3255
287,103.57,103.57,103.56,103.5602,4814
288,103.6,103.6,103.56,103.56,6850
289,103.6201,103.64,103.595,103.607,4065
290,103.63,103.64,103.62,103.64,5500
291,103.6466,103.655,103.63,103.63,18104
292,103.64,103.65,103.64,103.65,2850
293,103.63,103.65,103.62,103.65,4400
294,103.65,103.66,103.63,103.64,10228
295,103.65,103.6552,103.64,103.6552,2168
296,103.66,103.66,103.64,103.64,7744
297,103.63,103.66,103.63,103.66,3865
298,103.64,103.65,103.63,103.63,1300
299,103.65,103.6581,103.6397,103.6397,1100
300,103.65,103.66,103.64,103.66,4194
301,103.65,103.66,103.635,103.65,6339
302,103.658,103.658,103.64,103.65,1400
303,103.62,103.65,103.62,103.6437,7350
304,103.59,103.61,103.59,103.61,1897
305,103.59,103.6,103.59,103.59,1242
306,103.6,103.6,103.59,103.6,5139
307,103.6,103.6,103.59,103.6,2340
308,103.62,103.62,103.59,103.59,3824
309,103.63,103.645,103.6201,103.63,3560
310,103.63,103.64,103.625,103.64,3311
311,103.62,103.64,103.62,103.62,3711
312,103.613,103.62,103.61,103.62,761
313,103.58,103.615,103.575,103.61,4512
314,103.59,103.6,103.57,103.58,7100
315,103.594,103.605,103.59,103.605,1710
316,103.613,103.62,103.599,103.599,2200
317,103.61,103.62,103.61,103.62,5599
318,103.615,103.62,103.61,103.61,2483
319,103.63,103.65,103.62,103.62,12817
320,103.64,103.67,103.62,103.63,12447
321,103.65,103.66,103.6301,103.64,13912
322,103.65,103.67,103.645,103.65,15835
323,103.645,103.651,103.6301,103.65,8040
324,103.62,103.65,103.62,103.64,7544
325,103.63,103.63,103.62,103.63,2492
326,103.63,103.635,103.62,103.62,4014
327,103.62,103.63,103.62,103.63,3786
328,103.64,103.64,103.62,103.62,3100
329,103.645,103.66,103.64,103.64,8720
330,103.65,103.6594,103.64,103.65,5110
331,103.625,103.66,103.62,103.65,10226
332,103.59,103.637,103.59,103.62,15492
333,103.63,103.64,103.5973,103.5973,5247
334,103.625,103.63,103.62,103.63,2450
335,103.6,103.61,103.6,103.61,5003
336,103.61,103.6126,103.59,103.59,5264
337,103.59,103.61,103.59,103.6009,1996
338,103.55,103.6,103.55,103.6,8335
339,103.6,103.6063,103.55,103.55,4850
340,103.6099,103.6099,103.59,103.6,3333
341,103.58,103.61,103.58,103.61,2609
342,103.56,103.5801,103.56,103.5801,3084
343,103.54,103.56,103.52,103.56,7820
344,103.52,103.5356,103.52,103.53,2300
345,103.5,103.52,103.49,103.51,7658
346,103.59,103.59,103.49,103.49,6074
347,103.56,103.59,103.56,103.59,4153
348,103.6,103.6,103.55,103.55,4639
349,103.59,103.61,103.59,103.61,3575
350,103.63,103.63,103.58,103.5999,5099
351,103.6,103.64,103.6,103.64,8239
352,103.61,103.62,103.59,103.6,5717
353,103.595,103.6,103.59,103.6,2100
354,103.6001,103.61,103.59,103.59,6447
355,103.5933,103.6,103.59,103.6,2344
356,103.59,103.6,103.59,103.6,2300
357,103.57,103.6,103.57,103.6,9176
358,103.57,103.58,103.57,103.57,2000
359,103.57,103.58,103.57,103.57,3004
360,103.6,103.6,103.57,103.57,11301
361,103.65,103.66,103.59,103.6,24581
362,103.64,103.655,103.64,103.6437,2715
363,103.65,103.67,103.6424,103.65,25707
364,103.62,103.66,103.62,103.65,14422
365,103.64,103.655,103.6166,103.62,14670
366,103.65,103.655,103.63,103.63,12704
367,103.65,103.655,103.645,103.65,4400
368,103.66,103.66,103.646,103.65,5811
369,103.635,103.66,103.63,103.66,8691
370,103.68,103.69,103.64,103.64,13592
371,103.6827,103.7,103.68,103.69,11051
372,103.7,103.7,103.68,103.69,6030
373,103.75,103.75,103.69,103.69,12146
374,103.77,103.79,103.75,103.75,15450
375,103.795,103.8,103.76,103.78,27399
376,103.86,103.9,103.79,103.8,41498
377,103.8699,103.87,103.85,103.86,23489
378,103.91,103.92,103.86,103.87,35349
379,103.94,103.94,103.9,103.91,24506
380,103.92,103.94,103.92,103.935,31990
381,103.92,103.93,103.91,103.925,27053
382,103.9202,103.93,103.905,103.93,47588
383,103.93,103.93,103.9,103.925,45573
384,103.92,103.93,103.91,103.93,21055
385,103.94,103.94,103.91,103.92,32633
386,103.85,103.93,103.84,103.92,53742
387,103.83,103.85,103.81,103.85,21024
388,103.84,103.85,103.825,103.83,27102
389,103.79,103.85,103.78,103.845,57843
390,103.76,103.79,103.74,103.79,236258
a1401802200,103.48,103.48,103.4,103.42,800
1,103.25,103.56,103.2,103.39,58626
2,103.31,103.36,103.26,103.27,2614
3,103.71,103.71,103.36,103.36,2101
4,103.565,103.7,103.52,103.66,9841
5,103.42,103.66,103.42,103.56,11360
6,103.45,103.46,103.43,103.43,11810
7,103.3,103.4601,103.28,103.45,19094
8,103.28,103.33,103.255,103.29,11156
9,103.31,103.31,103.28,103.28,6480
10,103.39,103.39,103.29,103.31,4050
11,103.27,103.4,103.265,103.38,6543
12,103.17,103.25,103.17,103.25,8157
13,103.11,103.14,103.05,103.14,5468
14,103.2,103.2,103.1,103.1,5630
15,103.15,103.23,103.15,103.23,1835
16,103.07,103.13,103.06,103.13,7826
17,103.125,103.125,103.06,103.074,4937
18,103.185,103.22,103.11,103.11,3802
19,103.1,103.18,103.1,103.17,5874
20,103.18,103.18,103.09,103.1,2410
21,103.28,103.28,103.2,103.2,1700
22,103.2501,103.3,103.25,103.2501,6017
23,103.38,103.42,103.28,103.28,6200
24,103.43,103.48,103.3805,103.41,8170
25,103.42,103.47,103.42,103.47,4411
26,103.45,103.5,103.45,103.46,4269
27,103.43,103.47,103.42,103.43,7152
28,103.47,103.47,103.39,103.42,12183
29,103.4939,103.52,103.48,103.49,3847
30,103.55,103.57,103.52,103.52,2499
31,103.62,103.65,103.57,103.57,3900
32,103.67,103.67,103.61,103.62,3598
33,103.67,103.7,103.66,103.68,2293
34,103.65,103.675,103.64,103.67,5007
35,103.67,103.67,103.63,103.641,5162
36,103.68,103.7,103.68,103.68,3588
37,103.6527,103.68,103.64,103.68,2200
38,103.741,103.75,103.66,103.66,6178
39,103.73,103.76,103.72,103.74,3822
40,103.67,103.73,103.66,103.73,4549
41,103.67,103.674,103.66,103.67,3200
42,103.74,103.74,103.68,103.68,2946
43,103.68,103.73,103.67,103.72,5100
44,103.7,103.74,103.69,103.69,5958
45,103.69,103.76,103.67,103.72,4827
46,103.63,103.71,103.63,103.69,10106
47,103.58,103.64,103.57,103.64,6146
48,103.48,103.58,103.44,103.58,8159
49,103.429,103.48,103.36,103.4734,36604
50,103.48,103.48,103.39,103.4,4216
51,103.542,103.57,103.45,103.45,6710
52,103.53,103.57,103.5,103.55,3718
53,103.55,103.59,103.53,103.5499,3669
54,103.56,103.57,103.54,103.57,4012
55,103.64,103.64,103.54,103.56,3228
56,103.64,103.65,103.56,103.65,12717
57,103.659,103.71,103.659,103.66,7537
58,103.5801,103.647,103.5801,103.647,2231
59,103.59,103.61,103.57,103.59,3607
60,103.54,103.586,103.54,103.58,3467
61,103.62,103.62,103.53,103.53,2100
62,103.57,103.67,103.57,103.63,3400
63,103.54,103.56,103.52,103.56,3400
64,103.555,103.56,103.55,103.56,1564
65,103.53,103.55,103.49,103.54,10983
66,103.48,103.49,103.44,103.49,15885
67,103.48,103.525,103.47,103.5,19999
68,103.44,103.49,103.44,103.49,8844
69,103.45,103.45,103.4,103.45,19800
70,103.4401,103.48,103.44,103.46,3370
71,103.52,103.54,103.45,103.45,4100
72,103.56,103.56,103.525,103.53,2100
73,103.59,103.61,103.57,103.57,8740
74,103.55,103.6,103.55,103.56,6600
75,103.45,103.56,103.45,103.56,5004
76,103.44,103.485,103.42,103.44,5088
77,103.44,103.46,103.42,103.44,4912
78,103.45,103.5,103.45,103.45,4220
79,103.49,103.5,103.42,103.431,5514
80,103.505,103.52,103.49,103.49,2670
81,103.54,103.54,103.5,103.51,4501
82,103.56,103.58,103.53,103.54,7307
83,103.59,103.59,103.57,103.57,1597
84,103.52,103.61,103.52,103.59,6080
85,103.49,103.56,103.49,103.54,4288
86,103.54,103.56,103.4701,103.49,3707
87,103.55,103.55,103.52,103.53,1658
88,103.53,103.57,103.51,103.57,4050
89,103.56,103.56,103.52,103.528,2530
90,103.604,103.61,103.5453,103.56,2122
91,103.541,103.61,103.54,103.61,5180
92,103.55,103.55,103.53,103.53,1486
93,103.55,103.57,103.54,103.54,5200
94,103.54,103.54,103.53,103.53,950
95,103.54,103.57,103.54,103.55,2400
96,103.47,103.53,103.45,103.53,4914
97,103.508,103.508,103.47,103.47,4780
98,103.53,103.53,103.48,103.5,2849
99,103.505,103.55,103.5,103.54,3544
100,103.5149,103.53,103.5,103.505,3982
101,103.5156,103.52,103.505,103.51,2005
102,103.57,103.57,103.515,103.515,2000
103,103.58,103.595,103.57,103.57,4400
104,103.57,103.575,103.57,103.5722,1200
105,103.54,103.575,103.54,103.56,4982
106,103.515,103.54,103.49,103.54,4300
107,103.46,103.52,103.46,103.515,2980
108,103.41,103.49,103.41,103.45,6602
109,103.37,103.415,103.37,103.41,7228
110,103.41,103.4301,103.38,103.38,8276
111,103.36,103.4,103.35,103.4,5945
112,103.34,103.37,103.33,103.37,5492
113,103.39,103.39,103.34,103.35,2700
114,103.4,103.41,103.39,103.39,2506
115,103.44,103.44,103.41,103.41,2005
116,103.47,103.47,103.42,103.435,25049
117,103.5,103.5,103.46,103.48,2970
118,103.5101,103.53,103.4949,103.4949,2738
119,103.52,103.54,103.52,103.53,6203
120,103.465,103.525,103.465,103.52,5232
121,103.4401,103.465,103.44,103.465,11413
122,103.51,103.51,103.44,103.44,4293
123,103.54,103.54,103.52,103.52,5168
124,103.53,103.55,103.52,103.53,1790
125,103.5406,103.55,103.534,103.54,1517
126,103.57,103.57,103.53,103.54,1546
127,103.56,103.58,103.56,103.5653,1100
128,103.55,103.565,103.53,103.56,1913
129,103.54,103.5799,103.53,103.5548,5280
130,103.56,103.565,103.547,103.547,1250
131,103.58,103.585,103.57,103.57,5733
132,103.579,103.58,103.55,103.58,15111
133,103.61,103.62,103.57,103.576,7532
134,103.61,103.62,103.6,103.6,3330
135,103.5824,103.61,103.57,103.61,3700
136,103.5,103.62,103.5,103.59,19497
137,103.52,103.54,103.49,103.49,3229
138,103.54,103.54,103.53,103.53,1735
139,103.56,103.57,103.55,103.55,6992
140,103.55,103.57,103.55,103.57,2900
141,103.5802,103.59,103.54,103.54,6084
142,103.595,103.6,103.58,103.58,1262
143,103.6,103.6,103.59,103.59,2364
144,103.62,103.63,103.6,103.6,3599
145,103.6,103.63,103.58,103.625,6222
146,103.59,103.59,103.585,103.59,2200
147,103.57,103.581,103.56,103.58,2219
148,103.58,103.61,103.575,103.575,2036
149,103.561,103.585,103.56,103.585,2150
150,103.6,103.6,103.56,103.565,2026
151,103.58,103.59,103.57,103.59,3631
152,103.67,103.67,103.59,103.59,3481
153,103.74,103.75,103.68,103.68,10044
154,103.75,103.75,103.73,103.74,5101
155,103.77,103.77,103.75,103.75,1900
156,103.75,103.76,103.73,103.76,3623
157,103.71,103.76,103.71,103.76,3359
158,103.75,103.75,103.7,103.71,2333
159,103.75,103.77,103.75,103.75,2393
160,103.75,103.76,103.74,103.75,1716
161,103.748,103.76,103.74,103.752,3100
162,103.73,103.74,103.73,103.74,2100
163,103.76,103.76,103.7299,103.7299,2826
164,103.76,103.765,103.75,103.75,2692
165,103.78,103.809,103.75,103.76,5692
166,103.79,103.81,103.78,103.8,2822
167,103.781,103.781,103.76,103.78,2300
168,103.73,103.78,103.73,103.78,1600
169,103.73,103.744,103.72,103.74,2300
170,103.75,103.755,103.72,103.72,3100
171,103.75,103.75,103.75,103.75,500
172,103.74,103.74,103.74,103.74,200
173,103.76,103.77,103.73,103.73,4810
174,103.75,103.77,103.74,103.76,6373
175,103.76,103.76,103.73,103.76,8026
176,103.73,103.77,103.72,103.751,3687
177,103.69,103.73,103.69,103.7299,3198
178,103.68,103.695,103.67,103.69,1560
179,103.72,103.73,103.66,103.67,13697
180,103.7,103.72,103.68,103.72,7300
181,103.71,103.71,103.69,103.7,6831
182,103.73,103.73,103.71,103.72,11536
183,103.78,103.785,103.74,103.74,5519
184,103.77,103.81,103.77,103.8,6430
185,103.76,103.8,103.75,103.76,10593
186,103.84,103.86,103.76,103.76,18486
187,103.88,103.88,103.82,103.83,3900
188,103.87,103.9,103.87,103.89,8977
189,103.89,103.91,103.87,103.87,3834
190,103.89,103.9,103.88,103.89,2470
191,103.9,103.9,103.9,103.9,300
192,103.92,103.92,103.9,103.9,2700
193,103.94,103.94,103.92,103.92,1657
194,103.92,103.945,103.91,103.94,5100
195,103.91,103.93,103.91,103.93,2300
196,103.9001,103.91,103.9,103.9,5500
197,103.91,103.91,103.8949,103.9,820
198,103.9,103.93,103.9,103.91,7733
199,103.9,103.91,103.9,103.9,1500
200,103.87,103.9,103.87,103.9,12845
201,103.87,103.87,103.86,103.86,6417
202,103.87,103.87,103.865,103.87,3000
203,103.87,103.87,103.87,103.87,1700
204,103.91,103.91,103.87,103.87,2600
205,103.9201,103.93,103.91,103.91,3235
206,103.93,103.93,103.9299,103.93,676
207,103.99,103.99,103.94,103.94,5000
208,104.03,104.03,103.989,103.99,26972
209,104.002,104.035,104.002,104.03,4873
210,103.99,104.01,103.99,104,6100
211,104.03,104.05,103.99,103.99,7307
212,104.04,104.04,104.03,104.03,1195
213,104.05,104.05,104.045,104.0497,3019
214,104.09,104.09,104.04,104.04,5716
215,104.08,104.1,104.08,104.09,6103
216,104.1,104.1,104.082,104.082,4264
217,104.12,104.12,104.09,104.095,7167
218,104.13,104.14,104.11,104.13,9395
219,104.11,104.13,104.1,104.13,1300
220,104.15,104.1799,104.12,104.12,10097
221,104.09,104.145,104.0846,104.14,4970
222,104.09,104.095,104.09,104.0903,1000
223,104.085,104.1,104.07,104.1,4516
224,104.1,104.121,104.08,104.09,10014
225,104.1049,104.11,104.093,104.093,1599
226,104.131,104.1499,104.1048,104.1048,4991
227,104.16,104.16,104.12,104.12,9956
228,104.1,104.15,104.1,104.15,3169
229,104.09,104.1,104.07,104.1,4480
230,104.0599,104.09,104.0599,104.09,2530
231,104.03,104.045,104.02,104.0428,3530
232,104,104.02,103.9903,104.01,5241
233,104.035,104.035,104,104,9859
234,104.0869,104.09,104.04,104.04,4457
235,104.08,104.11,104.08,104.09,4236
236,104.0951,104.0951,104.09,104.09,1672
237,104.12,104.12,104.09,104.09,8655
238,104.155,104.155,104.11,104.122,5349
239,104.16,104.16,104.15,104.155,1525
240,104.14,104.16,104.14,104.15,4000
241,104.1,104.14,104.1,104.14,4200
242,104.09,104.1,104.07,104.1,3230
243,104.09,104.09,104.09,104.09,700
244,104.12,104.12,104.07,104.08,11214
245,104.115,104.13,104.11,104.13,4922
246,104.11,104.145,104.105,104.12,11200
247,104.1,104.12,104.09,104.12,14397
248,104.1,104.1,104.08,104.09,3944
249,104.08,104.11,104.08,104.1,2536
250,104.1,104.1,104.08,104.08,1789
251,104.08,104.105,104.07,104.105,2997
252,104.11,104.11,104.07,104.07,2500
253,104.11,104.11,104.101,104.105,1139
254,104.09,104.11,104.09,104.11,5096
255,104.1,104.105,104.09,104.1,4400
256,104.1,104.1,104.09,104.1,1005
257,104.115,104.12,104.09,104.09,2019
258,104.21,104.21,104.11,104.11,7898
259,104.21,104.21,104.2,104.2,1300
260,104.18,104.21,104.18,104.21,6307
261,104.24,104.25,104.18,104.18,25887
262,104.23,104.25,104.21,104.23,9790
263,104.251,104.255,104.23,104.23,2400
264,104.24,104.26,104.24,104.26,5000
265,104.25,104.26,104.24,104.25,4059
266,104.26,104.265,104.25,104.26,3301
267,104.25,104.25,104.24,104.25,2100
268,104.245,104.26,104.24,104.26,5438
269,104.26,104.26,104.24,104.24,1600
270,104.25,104.26,104.24,104.255,3624
271,104.27,104.28,104.25,104.25,9637
272,104.31,104.31,104.28,104.28,6721
273,104.32,104.32,104.3,104.3,2900
274,104.28,104.32,104.28,104.31,10169
275,104.27,104.29,104.26,104.29,9003
276,104.31,104.31,104.27,104.28,9750
277,104.33,104.33,104.3113,104.32,4783
278,104.32,104.33,104.31,104.33,3941
279,104.3,104.32,104.29,104.315,3502
280,104.31,104.32,104.3,104.3,6381
281,104.28,104.32,104.28,104.3,10141
282,104.24,104.27,104.24,104.27,3400
283,104.2,104.24,104.2,104.24,2995
284,104.205,104.21,104.2,104.2,1200
285,104.23,104.24,104.205,104.21,10060
286,104.24,104.24,104.2226,104.2226,2500
287,104.28,104.28,104.2349,104.24,4911
288,104.3,104.3,104.28,104.28,6390
289,104.2801,104.31,104.2801,104.31,8351
290,104.32,104.32,104.28,104.28,5647
291,104.39,104.43,104.32,104.32,23037
292,104.37,104.39,104.36,104.39,13259
293,104.4,104.4,104.38,104.38,1639
294,104.4,104.405,104.39,104.4,4000
295,104.395,104.405,104.39,104.4,5222
296,104.39,104.4,104.39,104.39,1400
297,104.395,104.4067,104.395,104.395,5176
298,104.41,104.43,104.395,104.395,10607
299,104.41,104.42,104.4,104.41,6857
300,104.43,104.431,104.42,104.42,8056
301,104.415,104.42,104.41,104.42,1717
302,104.42,104.42,104.41,104.42,1300
303,104.45,104.45,104.41,104.42,6300
304,104.49,104.49,104.44,104.4449,15611
305,104.483,104.49,104.47,104.49,11270
306,104.505,104.51,104.48,104.485,17472
307,104.51,104.515,104.5,104.5,3128
308,104.5,104.51,104.5,104.51,2882
309,104.49,104.51,104.48,104.5,9640
310,104.48,104.5,104.48,104.49,3392
311,104.48,104.5,104.48,104.48,4690
312,104.53,104.53,104.49,104.49,8043
313,104.54,104.55,104.53,104.53,2420
314,104.5545,104.565,104.53,104.54,19469
315,104.53,104.55,104.53,104.55,6300
316,104.5,104.54,104.5,104.54,4528
317,104.48,104.49,104.48,104.49,5700
318,104.44,104.48,104.44,104.48,3200
319,104.45,104.45,104.43,104.43,11952
320,104.42,104.46,104.42,104.45,3831
321,104.41,104.42,104.41,104.42,3800
322,104.42,104.42,104.4001,104.4001,5128
323,104.41,104.425,104.41,104.414,4246
324,104.42,104.42,104.39,104.4,2620
325,104.42,104.425,104.4,104.42,5090
326,104.42,104.42,104.4101,104.414,1500
327,104.43,104.44,104.42,104.43,4100
328,104.415,104.425,104.41,104.42,3253
329,104.415,104.42,104.41,104.42,7934
330,104.42,104.44,104.415,104.42,7079
331,104.37,104.42,104.37,104.42,7868
332,104.38,104.385,104.37,104.37,2500
333,104.38,104.4,104.37,104.38,8661
334,104.41,104.41,104.39,104.39,2900
335,104.42,104.43,104.405,104.41,3300
336,104.4,104.43,104.4,104.43,8938
337,104.4,104.405,104.4,104.405,1801
338,104.385,104.4,104.38,104.4,3500
339,104.3825,104.39,104.38,104.39,1750
340,104.4,104.4,104.38,104.38,4737
341,104.43,104.43,104.3919,104.3919,7953
342,104.4356,104.45,104.43,104.43,9085
343,104.46,104.46,104.44,104.44,5507
344,104.462,104.4665,104.45,104.45,5729
345,104.49,104.49,104.46,104.47,8344
346,104.48,104.49,104.47,104.4801,9081
347,104.48,104.48,104.47,104.48,4015
348,104.48,104.48,104.475,104.48,900
349,104.5,104.5,104.47,104.48,4415
350,104.495,104.5,104.48,104.5,6443
351,104.44,104.495,104.44,104.49,9815
352,104.45,104.45,104.439,104.44,10399
353,104.4349,104.45,104.43,104.45,1899
354,104.42,104.44,104.42,104.43,5319
355,104.44,104.44,104.42,104.425,9381
356,104.47,104.47,104.439,104.44,5467
357,104.47,104.48,104.47,104.47,3800
358,104.4951,104.5,104.475,104.48,10921
359,104.5299,104.54,104.5,104.5,9895
360,104.5,104.525,104.49,104.52,7254
361,104.5,104.51,104.5,104.505,8482
362,104.47,104.5,104.47,104.5,6000
363,104.48,104.49,104.475,104.48,5266
364,104.46,104.49,104.46,104.49,7587
365,104.445,104.46,104.44,104.46,15318
366,104.45,104.455,104.4,104.44,22224
367,104.42,104.45,104.42,104.44,7155
368,104.46,104.46,104.405,104.425,9163
369,104.442,104.455,104.44,104.45,2849
370,104.48,104.48,104.44,104.44,9109
371,104.48,104.49,104.474,104.474,9079
372,104.51,104.52,104.48,104.49,18155
373,104.52,104.53,104.5,104.51,7563
374,104.51,104.525,104.5,104.525,14354
375,104.51,104.51,104.5,104.5,18465
376,104.515,104.52,104.5,104.51,23010
377,104.54,104.54,104.51,104.51,16284
378,104.53,104.54,104.5249,104.53,8664
379,104.54,104.54,104.52,104.53,11565
380,104.5175,104.54,104.5175,104.53,17597
381,104.48,104.529,104.46,104.529,29092
382,104.485,104.49,104.47,104.475,24084
383,104.48,104.49,104.48,104.48,5677
384,104.49,104.5,104.48,104.48,21998
385,104.5,104.5,104.48,104.485,25941
386,104.5,104.5,104.49,104.49,20851
387,104.5,104.5,104.49,104.5,6884
388,104.495,104.5,104.48,104.5,34354
389,104.49,104.5,104.48,104.49,35132
390,104.49,104.5,104.48,104.48,368942
a1401888600,104.42,104.42,104.42,104.42,100
1,104.09,104.49,104.09,104.32,43071
2,104.32,104.32,104.07,104.09,3753
3,104.49,104.49,104.2913,104.375,5866
4,104.58,104.608,104.485,104.485,6415
5,104.53,104.69,104.4725,104.61,8450
6,104.47,104.54,104.4301,104.53,3095
7,104.569,104.61,104.47,104.47,4050
8,104.49,104.66,104.49,104.62,5553
9,104.57,104.57,104.45,104.53,8440
10,104.56,104.63,104.53,104.6,6189
11,104.475,104.56,104.45,104.56,8492
12,104.291,104.46,104.25,104.46,8976
13,104.3,104.35,104.29,104.32,16693
14,104.4,104.44,104.32,104.33,10251
15,104.53,104.54,104.37,104.41,39254
16,104.47,104.6,104.46,104.5,30065
17,104.49,104.53,104.47,104.485,9729
18,104.42,104.5,104.42,104.48,15410
19,104.43,104.445,104.36,104.43,4503
20,104.5,104.5,104.43,104.45,9000
21,104.435,104.5,104.43,104.48,4800
22,104.5,104.5,104.44,104.44,3037
23,104.4737,104.52,104.455,104.5,4201
24,104.475,104.5,104.46,104.48,5387
25,104.47,104.48,104.46,104.47,5600
26,104.49,104.55,104.46,104.4782,5578
27,104.52,104.52,104.47,104.47,2235
28,104.6,104.6,104.519,104.53,5858
29,104.55,104.61,104.5325,104.6,4700
30,104.555,104.56,104.53,104.54,5850
31,104.64,104.67,104.57,104.57,8749
