DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
291,22.355,22.355,22.355,22.355,200
292,22.355,22.355,22.355,22.355,100
293,22.355,22.355,22.355,22.355,2280
294,22.355,22.355,22.355,22.355,0
295,22.35,22.355,22.35,22.355,8700
296,22.35,22.35,22.35,22.35,0
297,22.359,22.359,22.359,22.359,1345
298,22.359,22.359,22.359,22.359,0
299,22.359,22.359,22.359,22.359,0
300,22.359,22.359,22.359,22.359,0
301,22.359,22.359,22.359,22.359,0
302,22.36,22.36,22.36,22.36,100
303,22.359,22.359,22.359,22.359,121
304,22.359,22.359,22.359,22.359,472
305,22.359,22.359,22.359,22.359,0
306,22.36,22.36,22.36,22.36,700
307,22.36,22.36,22.36,22.36,400
308,22.36,22.36,22.36,22.36,900
309,22.36,22.36,22.36,22.36,28756
310,22.36,22.36,22.36,22.36,0
311,22.36,22.36,22.36,22.36,100
312,22.36,22.36,22.36,22.36,300
313,22.36,22.36,22.36,22.36,0
314,22.36,22.36,22.36,22.36,4700
315,22.36,22.36,22.36,22.36,0
316,22.36,22.36,22.36,22.36,0
317,22.36,22.36,22.36,22.36,0
318,22.36,22.36,22.36,22.36,0
319,22.36,22.36,22.36,22.36,2700
320,22.36,22.36,22.36,22.36,400
321,22.36,22.36,22.36,22.36,100
322,22.36,22.36,22.36,22.36,1400
323,22.36,22.36,22.36,22.36,1800
324,22.36,22.36,22.36,22.36,1200
325,22.36,22.36,22.36,22.36,1600
326,22.36,22.36,22.36,22.36,0
327,22.36,22.36,22.36,22.36,0
328,22.36,22.36,22.36,22.36,0
329,22.36,22.36,22.36,22.36,1300
330,22.36,22.36,22.36,22.36,0
331,22.36,22.36,22.36,22.36,0
332,22.36,22.36,22.36,22.36,0
333,22.36,22.36,22.36,22.36,0
334,22.36,22.36,22.36,22.36,0
335,22.36,22.36,22.36,22.36,0
336,22.355,22.355,22.355,22.355,200
337,22.355,22.355,22.355,22.355,0
338,22.355,22.355,22.355,22.355,0
339,22.355,22.355,22.355,22.355,0
340,22.355,22.355,22.355,22.355,0
341,22.355,22.355,22.355,22.355,0
342,22.355,22.355,22.355,22.355,1121
343,22.35,22.35,22.35,22.35,16181
344,22.35,22.35,22.35,22.35,0
345,22.34,22.34,22.34,22.34,26500
346,22.34,22.34,22.34,22.34,300
347,22.34,22.34,22.34,22.34,4970
348,22.345,22.345,22.345,22.345,1400
349,22.345,22.345,22.345,22.345,313
350,22.345,22.345,22.345,22.345,0
351,22.345,22.345,22.345,22.345,0
352,22.345,22.345,22.345,22.345,0
353,22.345,22.345,22.345,22.345,0
354,22.345,22.345,22.345,22.345,0
355,22.345,22.345,22.345,22.345,0
356,22.345,22.345,22.345,22.345,0
357,22.34,22.34,22.34,22.34,200
358,22.34,22.34,22.34,22.34,10000
359,22.34,22.34,22.34,22.34,0
360,22.34,22.34,22.34,22.34,300
361,22.34,22.34,22.335,22.335,29700
362,22.34,22.34,22.34,22.34,0
363,22.34,22.34,22.34,22.34,0
364,22.35,22.35,22.35,22.35,100
365,22.35,22.35,22.35,22.35,0
366,22.35,22.35,22.35,22.35,38100
367,22.345,22.35,22.345,22.35,5500
368,22.345,22.345,22.345,22.345,0
369,22.345,22.345,22.345,22.345,200
370,22.345,22.345,22.345,22.345,0
371,22.345,22.345,22.345,22.345,100
372,22.34,22.34,22.34,22.34,300
373,22.34,22.34,22.34,22.34,0
374,22.345,22.345,22.345,22.345,100
375,22.345,22.345,22.345,22.345,3000
376,22.35,22.35,22.35,22.35,18938
377,22.355,22.355,22.355,22.355,100
378,22.355,22.355,22.355,22.355,0
379,22.355,22.355,22.355,22.355,5400
380,22.355,22.355,22.355,22.355,500
381,22.355,22.355,22.355,22.355,2600
382,22.35,22.35,22.35,22.35,2900
383,22.355,22.355,22.355,22.355,2100
384,22.345,22.35,22.345,22.35,15582
385,22.35,22.35,22.35,22.35,1000
386,22.35,22.35,22.35,22.35,2830
387,22.35,22.35,22.35,22.35,0
388,22.35,22.35,22.35,22.35,0
389,22.345,22.345,22.34,22.345,2400
390,22.35,22.35,22.34,22.345,5178086
a1401802200,22.29,22.29,22.29,22.29,2140
1,22.27,22.29,22.27,22.29,27600
2,22.27,22.27,22.27,22.27,1369
3,22.26,22.26,22.25,22.26,9490
4,22.28,22.28,22.27,22.27,3700
5,22.28,22.29,22.28,22.28,4077
6,22.27,22.28,22.27,22.28,5250
7,22.28,22.28,22.27,22.27,27800
8,22.3,22.3,22.28,22.28,9001
9,22.31,22.31,22.3,22.3,811
10,22.31,22.31,22.31,22.31,3010
11,22.3,22.31,22.3,22.31,400
12,22.29,22.3,22.29,22.3,7300
13,22.29,22.29,22.29,22.29,0
14,22.29,22.29,22.29,22.29,10503
15,22.29,22.29,22.29,22.29,71425
16,22.28,22.28,22.28,22.28,100
17,22.28,22.28,22.28,22.28,0
18,22.29,22.29,22.28,22.285,5698
19,22.29,22.295,22.29,22.295,30839
20,22.29,22.29,22.285,22.29,71100
21,22.29,22.29,22.285,22.285,6948
22,22.3,22.3,22.3,22.3,100
23,22.31,22.31,22.3,22.3,49343
24,22.315,22.315,22.315,22.315,2100
25,22.32,22.32,22.315,22.315,93268
26,22.32,22.32,22.32,22.32,2300
27,22.32,22.32,22.32,22.32,4350
28,22.32,22.32,22.32,22.32,0
29,22.32,22.32,22.31,22.315,8600
30,22.33,22.33,22.32,22.32,2600
31,22.33,22.33,22.33,22.33,4300
32,22.33,22.33,22.33,22.33,0
33,22.34,22.345,22.335,22.34,42863
34,22.35,22.35,22.35,22.35,3836
35,22.35,22.35,22.35,22.35,87150
36,22.35,22.35,22.35,22.35,100
37,22.35,22.35,22.35,22.35,0
38,22.35,22.35,22.35,22.35,0
39,22.35,22.35,22.35,22.35,2014
40,22.35,22.35,22.35,22.35,0
41,22.34,22.34,22.34,22.34,9400
42,22.33,22.33,22.33,22.33,2190
43,22.34,22.34,22.34,22.34,300
44,22.34,22.34,22.34,22.34,2500
45,22.34,22.35,22.34,22.35,99600
46,22.34,22.34,22.34,22.34,0
47,22.33,22.34,22.33,22.335,15400
48,22.33,22.33,22.33,22.33,57343
49,22.33,22.33,22.33,22.33,0
50,22.33,22.33,22.33,22.33,0
51,22.33,22.33,22.33,22.33,0
52,22.33,22.33,22.33,22.33,8950
53,22.34,22.34,22.34,22.34,4300
54,22.34,22.34,22.34,22.34,25838
55,22.34,22.34,22.34,22.34,0
56,22.34,22.34,22.34,22.34,3500
57,22.34,22.34,22.34,22.34,6500
58,22.335,22.335,22.335,22.335,200
59,22.325,22.33,22.325,22.33,7650
60,22.33,22.33,22.33,22.33,5000
61,22.34,22.34,22.33,22.33,2300
62,22.34,22.34,22.34,22.34,3100
63,22.34,22.34,22.34,22.34,550
64,22.34,22.34,22.34,22.34,10150
65,22.335,22.335,22.335,22.335,6700
66,22.335,22.335,22.335,22.335,0
67,22.36,22.36,22.335,22.335,401050
68,22.36,22.36,22.36,22.36,41000
69,22.351,22.36,22.351,22.36,3966
70,22.35,22.35,22.35,22.35,2579
71,22.35,22.35,22.35,22.35,0
72,22.355,22.355,22.355,22.355,7089
73,22.355,22.355,22.355,22.355,0
74,22.345,22.35,22.345,22.35,18250
75,22.33,22.345,22.33,22.345,59177
76,22.32,22.32,22.32,22.32,24000
77,22.31,22.32,22.31,22.32,2000
78,22.31,22.31,22.31,22.31,0
79,22.32,22.32,22.32,22.32,46476
80,22.32,22.32,22.32,22.32,100
81,22.33,22.33,22.32,22.32,5200
82,22.33,22.33,22.33,22.33,2350
83,22.33,22.33,22.33,22.33,0
84,22.32,22.33,22.32,22.33,115650
85,22.31,22.31,22.31,22.31,2550
86,22.31,22.31,22.31,22.31,0
87,22.31,22.31,22.31,22.31,0
88,22.31,22.31,22.31,22.31,976
89,22.3,22.3,22.3,22.3,27350
90,22.305,22.305,22.305,22.305,100
91,22.305,22.305,22.305,22.305,0
92,22.305,22.305,22.305,22.305,0
93,22.305,22.305,22.305,22.305,0
94,22.305,22.305,22.305,22.305,0
95,22.3,22.3,22.3,22.3,6800
96,22.3,22.3,22.3,22.3,0
97,22.3,22.3,22.3,22.3,0
98,22.3,22.3,22.3,22.3,1800
99,22.3,22.305,22.3,22.305,8600
100,22.3,22.3,22.3,22.3,0
101,22.3,22.3,22.3,22.3,0
102,22.3,22.3,22.3,22.3,0
103,22.3,22.3,22.3,22.3,0
104,22.3,22.3,22.3,22.3,1300
105,22.3,22.3,22.3,22.3,0
106,22.3,22.3,22.3,22.3,0
107,22.3,22.3,22.3,22.3,96400
108,22.295,22.295,22.295,22.295,2500
109,22.305,22.305,22.3,22.3,23717
110,22.305,22.305,22.305,22.305,15000
111,22.3,22.3,22.3,22.3,1300
112,22.301,22.301,22.301,22.301,126
113,22.305,22.305,22.3,22.3,1100
114,22.305,22.305,22.305,22.305,0
115,22.305,22.305,22.305,22.305,0
116,22.3,22.3,22.3,22.3,100
117,22.3,22.3,22.3,22.3,1351
118,22.3,22.3,22.3,22.3,800
119,22.3,22.3,22.3,22.3,100
120,22.31,22.31,22.305,22.305,37900
121,22.3,22.3,22.3,22.3,16542
122,22.3,22.3,22.3,22.3,10900
123,22.31,22.31,22.31,22.31,45500
124,22.315,22.315,22.315,22.315,100
125,22.315,22.315,22.315,22.315,0
126,22.315,22.315,22.315,22.315,0
127,22.315,22.315,22.315,22.315,0
128,22.315,22.315,22.315,22.315,0
129,22.315,22.315,22.315,22.315,0
130,22.31,22.31,22.31,22.31,53100
131,22.3,22.3,22.3,22.3,72899
132,22.28,22.29,22.28,22.29,5681
133,22.285,22.285,22.285,22.285,400
134,22.285,22.285,22.285,22.285,0
135,22.285,22.285,22.285,22.285,0
136,22.285,22.285,22.285,22.285,0
137,22.29,22.29,22.29,22.29,20400
138,22.29,22.29,22.29,22.29,100
139,22.29,22.29,22.29,22.29,0
140,22.29,22.29,22.29,22.29,0
141,22.3,22.3,22.3,22.3,7665
142,22.3,22.3,22.3,22.3,0
143,22.3,22.3,22.3,22.3,0
144,22.3,22.3,22.3,22.3,2000
145,22.3,22.3,22.3,22.3,0
146,22.295,22.295,22.295,22.295,200
147,22.295,22.295,22.295,22.295,0
148,22.29,22.29,22.29,22.29,6500
149,22.29,22.29,22.29,22.29,0
150,22.29,22.29,22.29,22.29,0
151,22.29,22.29,22.29,22.29,0
152,22.29,22.29,22.29,22.29,0
153,22.31,22.31,22.3,22.3,6050
154,22.32,22.32,22.32,22.32,900
155,22.32,22.32,22.32,22.32,800
156,22.32,22.32,22.32,22.32,0
157,22.32,22.32,22.32,22.32,0
158,22.32,22.32,22.32,22.32,0
159,22.32,22.32,22.32,22.32,0
160,22.32,22.32,22.32,22.32,0
161,22.32,22.32,22.32,22.32,0
162,22.32,22.32,22.32,22.32,0
163,22.32,22.32,22.32,22.32,0
164,22.32,22.32,22.32,22.32,6700
165,22.33,22.33,22.33,22.33,3200
166,22.33,22.33,22.33,22.33,0
167,22.33,22.33,22.33,22.33,0
168,22.33,22.33,22.33,22.33,0
169,22.33,22.33,22.33,22.33,0
170,22.335,22.335,22.335,22.335,300
171,22.335,22.335,22.335,22.335,0
172,22.335,22.335,22.335,22.335,0
173,22.335,22.335,22.335,22.335,0
174,22.335,22.335,22.335,22.335,2191
175,22.335,22.335,22.335,22.335,0
176,22.335,22.335,22.335,22.335,0
177,22.335,22.335,22.335,22.335,0
178,22.335,22.335,22.335,22.335,0
179,22.33,22.33,22.33,22.33,100
180,22.33,22.33,22.33,22.33,0
181,22.33,22.33,22.33,22.33,0
182,22.33,22.33,22.33,22.33,0
183,22.33,22.33,22.33,22.33,0
184,22.33,22.33,22.33,22.33,0
185,22.335,22.335,22.335,22.335,1200
186,22.335,22.335,22.335,22.335,0
187,22.335,22.335,22.335,22.335,0
188,22.335,22.335,22.335,22.335,0
189,22.335,22.335,22.335,22.335,0
190,22.335,22.335,22.335,22.335,0
191,22.335,22.335,22.335,22.335,0
192,22.335,22.335,22.335,22.335,0
193,22.335,22.335,22.335,22.335,0
194,22.335,22.335,22.335,22.335,600
195,22.335,22.335,22.335,22.335,200
196,22.33,22.33,22.33,22.33,1300
197,22.33,22.33,22.33,22.33,0
198,22.33,22.33,22.33,22.33,0
199,22.33,22.33,22.33,22.33,200
200,22.33,22.33,22.33,22.33,0
201,22.325,22.33,22.325,22.33,100750
202,22.325,22.325,22.325,22.325,0
203,22.325,22.325,22.325,22.325,0
204,22.33,22.33,22.33,22.33,1000
205,22.33,22.33,22.33,22.33,100
206,22.33,22.33,22.33,22.33,0
207,22.33,22.33,22.33,22.33,0
208,22.33,22.33,22.33,22.33,0
209,22.325,22.325,22.325,22.325,100
210,22.33,22.33,22.33,22.33,24863
211,22.33,22.33,22.33,22.33,0
212,22.33,22.33,22.33,22.33,0
213,22.33,22.33,22.33,22.33,0
214,22.33,22.33,22.33,22.33,100
215,22.33,22.33,22.33,22.33,0
216,22.33,22.33,22.33,22.33,0
217,22.335,22.335,22.335,22.335,1200
218,22.335,22.335,22.335,22.335,100
219,22.335,22.335,22.335,22.335,0
220,22.34,22.34,22.34,22.34,3200
221,22.34,22.34,22.34,22.34,400
222,22.34,22.34,22.34,22.34,0
223,22.34,22.34,22.34,22.34,0
224,22.34,22.34,22.34,22.34,0
225,22.34,22.34,22.34,22.34,0
226,22.345,22.345,22.345,22.345,100
227,22.345,22.345,22.345,22.345,0
228,22.34,22.34,22.34,22.34,42080
229,22.335,22.34,22.335,22.34,26300
230,22.335,22.335,22.335,22.335,0
231,22.335,22.335,22.335,22.335,0
232,22.335,22.335,22.335,22.335,0
233,22.335,22.335,22.335,22.335,0
234,22.335,22.335,22.335,22.335,100
235,22.335,22.335,22.335,22.335,0
236,22.34,22.34,22.34,22.34,1500
237,22.34,22.34,22.34,22.34,0
238,22.34,22.34,22.34,22.34,0
239,22.34,22.34,22.34,22.34,0
240,22.34,22.34,22.34,22.34,0
241,22.35,22.35,22.35,22.35,700
242,22.345,22.345,22.345,22.345,100
243,22.345,22.345,22.345,22.345,0
244,22.345,22.345,22.345,22.345,0
245,22.345,22.345,22.345,22.345,0
246,22.35,22.35,22.35,22.35,3900
247,22.35,22.35,22.35,22.35,0
248,22.35,22.35,22.35,22.35,0
249,22.345,22.345,22.345,22.345,100
250,22.345,22.345,22.345,22.345,800
251,22.345,22.345,22.345,22.345,400
252,22.34,22.34,22.34,22.34,4215
253,22.34,22.34,22.34,22.34,100
254,22.34,22.34,22.34,22.34,0
255,22.34,22.34,22.34,22.34,100
256,22.345,22.345,22.34,22.341,3350
257,22.34,22.345,22.34,22.34,1700
258,22.34,22.34,22.34,22.34,100
259,22.34,22.34,22.34,22.34,0
260,22.34,22.34,22.34,22.34,100
261,22.34,22.34,22.34,22.34,900
262,22.34,22.34,22.34,22.34,0
263,22.345,22.345,22.345,22.345,119
264,22.345,22.345,22.345,22.345,0
265,22.345,22.345,22.345,22.345,100
266,22.345,22.345,22.345,22.345,0
267,22.35,22.35,22.35,22.35,100
268,22.35,22.35,22.35,22.35,25262
269,22.35,22.35,22.35,22.35,0
270,22.35,22.35,22.35,22.35,0
271,22.35,22.35,22.35,22.35,0
272,22.35,22.35,22.35,22.35,100
273,22.35,22.35,22.35,22.35,0
274,22.35,22.35,22.35,22.35,0
275,22.35,22.35,22.35,22.35,0
276,22.35,22.35,22.35,22.35,0
277,22.355,22.355,22.355,22.355,300
278,22.355,22.355,22.355,22.355,0
279,22.355,22.355,22.355,22.355,100
280,22.355,22.355,22.355,22.355,0
281,22.35,22.35,22.35,22.35,94200
282,22.35,22.35,22.35,22.35,0
283,22.35,22.35,22.35,22.35,0
284,22.35,22.35,22.35,22.35,0
285,22.35,22.35,22.35,22.35,0
286,22.35,22.35,22.35,22.35,5100
287,22.35,22.35,22.35,22.35,0
288,22.35,22.35,22.35,22.35,0
289,22.35,22.35,22.35,22.35,0
290,22.35,22.35,22.35,22.35,0
291,22.36,22.36,22.36,22.36,6500
292,22.365,22.365,22.365,22.365,100
293,22.365,22.365,22.365,22.365,946
294,22.365,22.365,22.365,22.365,0
295,22.365,22.365,22.365,22.365,0
296,22.365,22.365,22.365,22.365,0
297,22.365,22.365,22.365,22.365,0
298,22.365,22.365,22.365,22.365,0
299,22.36,22.36,22.36,22.36,100
300,22.36,22.36,22.36,22.36,0
301,22.36,22.36,22.36,22.36,0
302,22.36,22.36,22.36,22.36,0
303,22.37,22.37,22.37,22.37,700
304,22.37,22.37,22.37,22.37,0
305,22.37,22.37,22.37,22.37,0
306,22.365,22.365,22.365,22.365,100
307,22.365,22.365,22.365,22.365,0
308,22.37,22.37,22.37,22.37,700
309,22.37,22.37,22.37,22.37,25650
310,22.375,22.375,22.375,22.375,600
311,22.375,22.375,22.375,22.375,0
312,22.375,22.375,22.375,22.375,100
313,22.375,22.375,22.375,22.375,0
314,22.375,22.375,22.375,22.375,0
315,22.379,22.379,22.379,22.379,227
316,22.379,22.379,22.379,22.379,0
317,22.379,22.379,22.379,22.379,0
318,22.379,22.379,22.375,22.375,2373
319,22.379,22.379,22.379,22.379,0
320,22.37,22.37,22.37,22.37,400
321,22.37,22.37,22.37,22.37,54021
322,22.37,22.37,22.37,22.37,0
323,22.37,22.37,22.37,22.37,324
324,22.37,22.37,22.37,22.37,0
325,22.37,22.37,22.37,22.37,0
326,22.37,22.37,22.37,22.37,0
327,22.37,22.37,22.37,22.37,0
328,22.361,22.361,22.361,22.361,450
329,22.36,22.36,22.36,22.36,32046
330,22.36,22.36,22.36,22.36,99900
331,22.355,22.36,22.355,22.36,600
332,22.355,22.355,22.355,22.355,0
333,22.345,22.35,22.345,22.35,4300
334,22.345,22.345,22.345,22.345,0
335,22.345,22.345,22.345,22.345,0
336,22.345,22.345,22.345,22.345,0
337,22.345,22.345,22.345,22.345,100
338,22.345,22.345,22.345,22.345,0
339,22.345,22.345,22.345,22.345,0
340,22.345,22.345,22.345,22.345,0
341,22.35,22.35,22.345,22.345,1800
342,22.355,22.355,22.35,22.35,5700
343,22.355,22.355,22.355,22.355,0
344,22.355,22.355,22.355,22.355,0
345,22.355,22.355,22.355,22.355,0
346,22.355,22.355,22.355,22.355,0
347,22.355,22.355,22.355,22.355,0
348,22.355,22.355,22.355,22.355,100
349,22.355,22.355,22.355,22.355,0
350,22.36,22.36,22.36,22.36,4200
351,22.36,22.36,22.36,22.36,0
352,22.36,22.36,22.36,22.36,0
353,22.36,22.36,22.36,22.36,0
354,22.36,22.36,22.36,22.36,100
355,22.36,22.36,22.36,22.36,0
356,22.36,22.36,22.36,22.36,0
357,22.36,22.36,22.36,22.36,0
358,22.36,22.36,22.36,22.36,0
359,22.36,22.36,22.36,22.36,0
360,22.365,22.37,22.365,22.37,1300
361,22.365,22.365,22.365,22.365,0
362,22.365,22.365,22.365,22.365,0
363,22.365,22.365,22.365,22.365,0
364,22.365,22.365,22.365,22.365,0
365,22.365,22.365,22.365,22.365,0
366,22.37,22.37,22.37,22.37,1500
367,22.37,22.37,22.37,22.37,0
368,22.37,22.37,22.37,22.37,9300
369,22.37,22.37,22.37,22.37,5500
370,22.375,22.375,22.37,22.37,35500
371,22.37,22.37,22.37,22.37,41800
372,22.37,22.37,22.37,22.37,0
373,22.37,22.37,22.37,22.37,0
374,22.37,22.37,22.37,22.37,0
375,22.37,22.37,22.37,22.37,0
376,22.38,22.38,22.38,22.38,14122
377,22.38,22.38,22.38,22.38,300
378,22.38,22.38,22.38,22.38,100
379,22.38,22.38,22.38,22.38,0
380,22.375,22.375,22.375,22.375,100
381,22.38,22.38,22.38,22.38,9135
382,22.375,22.375,22.375,22.375,300
383,22.375,22.375,22.375,22.375,0
384,22.375,22.375,22.375,22.375,0
385,22.375,22.375,22.375,22.375,0
386,22.375,22.375,22.375,22.375,0
387,22.375,22.375,22.375,22.375,500
388,22.375,22.375,22.375,22.375,400
389,22.375,22.375,22.375,22.375,300
390,22.38,22.38,22.37,22.375,331921
a1401888600,22.31,22.31,22.31,22.31,3500
1,22.34,22.34,22.33,22.33,15900
2,22.36,22.36,22.35,22.35,9230
3,22.37,22.37,22.36,22.36,17292
4,22.39,22.39,22.38,22.38,19826
5,22.39,22.39,22.38,22.39,22157
6,22.37,22.39,22.37,22.39,42555
7,22.37,22.37,22.37,22.37,800
8,22.37,22.37,22.37,22.37,5900
9,22.4,22.405,22.38,22.38,59684
10,22.4,22.4,22.39,22.4,2300
11,22.4,22.4,22.4,22.4,300
12,22.38,22.39,22.38,22.39,17076
13,22.37,22.37,22.37,22.37,4930
14,22.365,22.37,22.365,22.37,5750
15,22.365,22.365,22.365,22.365,0
16,22.38,22.385,22.37,22.37,7839
17,22.389,22.389,22.38,22.38,2864
18,22.389,22.389,22.389,22.389,0
19,22.389,22.389,22.389,22.389,0
20,22.39,22.39,22.39,22.39,19050
21,22.39,22.39,22.39,22.39,11477
22,22.38,22.38,22.38,22.38,3041
23,22.38,22.38,22.38,22.38,191
24,22.38,22.38,22.38,22.38,3800
25,22.38,22.38,22.38,22.38,0
26,22.38,22.38,22.38,22.38,1417
27,22.37,22.375,22.37,22.375,500
28,22.37,22.37,22.37,22.37,200
29,22.37,22.37,22.37,22.37,600
30,22.37,22.37,22.37,22.37,1194
31,22.38,22.38,22.37,22.37,5400
32,22.39,22.391,22.385,22.391,1500
33,22.37,22.381,22.37,22.381,4875
34,22.37,22.37,22.37,22.37,0
35,22.38,22.38,22.38,22.38,800
36,22.38,22.38,22.38,22.38,0
37,22.37,22.37,22.37,22.37,1150
38,22.365,22.365,22.365,22.365,1000
39,22.36,22.36,22.36,22.36,76950
40,22.365,22.365,22.36,22.36,2950
41,22.37,22.37,22.37,22.37,1800
42,22.37,22.37,22.37,22.37,0
43,22.38,22.38,22.38,22.38,22400
44,22.38,22.38,22.38,22.38,3100
45,22.39,22.39,22.39,22.39,2519
46,22.395,22.395,22.39,22.39,72700
47,22.395,22.395,22.395,22.395,200
48,22.4,22.4,22.4,22.4,800
49,22.39,22.39,22.39,22.39,11300
50,22.385,22.385,22.38,22.38,17950
51,22.38,22.38,22.38,22.38,12850
52,22.375,22.375,22.375,22.375,2519
53,22.38,22.38,22.38,22.38,400
54,22.36,22.37,22.36,22.37,19100
55,22.36,22.36,22.36,22.36,0
56,22.365,22.365,22.36,22.36,21600
57,22.365,22.365,22.365,22.365,1400
58,22.36,22.365,22.36,22.36,286000
59,22.36,22.36,22.36,22.36,0
60,22.36,22.36,22.355,22.355,8892
61,22.355,22.355,22.355,22.355,3000
62,22.37,22.37,22.355,22.355,115150
63,22.37,22.37,22.37,22.37,0
64,22.37,22.37,22.37,22.37,0
65,22.37,22.37,22.37,22.37,0
66,22.365,22.365,22.365,22.365,100
67,22.38,22.38,22.37,22.37,3659
68,22.38,22.38,22.38,22.38,0
69,22.38,22.38,22.38,22.38,22558
70,22.38,22.38,22.38,22.38,0
71,22.38,22.38,22.38,22.38,0
72,22.38,22.38,22.38,22.38,408
73,22.38,22.38,22.38,22.38,25561
74,22.38,22.38,22.38,22.38,1400
75,22.38,22.38,22.38,22.38,0
76,22.39,22.39,22.39,22.39,7992
77,22.39,22.39,22.39,22.39,0
78,22.39,22.39,22.39,22.39,0
79,22.39,22.39,22.39,22.39,0
80,22.39,22.39,22.39,22.39,0
81,22.39,22.39,22.39,22.39,2000
82,22.39,22.39,22.39,22.39,1300
83,22.39,22.39,22.39,22.39,0
84,22.405,22.405,22.4,22.4,28000
85,22.41,22.41,22.41,22.41,8327
86,22.41,22.41,22.41,22.41,0
87,22.41,22.41,22.41,22.41,0
88,22.42,22.42,22.42,22.42,100
89,22.415,22.415,22.415,22.415,1400
90,22.42,22.42,22.419,22.419,3000
91,22.42,22.42,22.42,22.42,0
92,22.42,22.42,22.42,22.42,0
93,22.42,22.42,22.42,22.42,0
94,22.42,22.42,22.42,22.42,0
95,22.42,22.42,22.42,22.42,2493
96,22.425,22.425,22.425,22.425,200
97,22.43,22.43,22.425,22.425,3500
98,22.43,22.43,22.43,22.43,0
99,22.43,22.43,22.43,22.43,0
100,22.43,22.43,22.43,22.43,0
101,22.43,22.43,22.43,22.43,0
102,22.43,22.43,22.43,22.43,0
103,22.43,22.43,22.43,22.43,0
104,22.43,22.43,22.43,22.43,0
105,22.43,22.43,22.43,22.43,0
106,22.42,22.425,22.42,22.425,4941
107,22.42,22.42,22.42,22.42,0
108,22.42,22.42,22.42,22.42,0
109,22.42,22.42,22.42,22.42,0
110,22.42,22.42,22.42,22.42,0
111,22.42,22.42,22.42,22.42,0
112,22.42,22.42,22.42,22.42,1800
113,22.43,22.43,22.43,22.43,30437
114,22.43,22.43,22.43,22.43,0
115,22.439,22.439,22.438,22.438,4018
116,22.439,22.439,22.439,22.439,0
117,22.439,22.439,22.439,22.439,400
118,22.439,22.439,22.439,22.439,0
119,22.445,22.445,22.44,22.44,1819
120,22.44,22.44,22.44,22.44,51007
121,22.435,22.435,22.435,22.435,100
122,22.43,22.435,22.43,22.435,1500
123,22.43,22.43,22.43,22.43,0
124,22.435,22.435,22.435,22.435,600
125,22.435,22.435,22.435,22.435,0
126,22.435,22.435,22.435,22.435,0
127,22.44,22.44,22.44,22.44,5300
128,22.44,22.44,22.44,22.44,0
129,22.435,22.435,22.435,22.435,300
130,22.43,22.435,22.43,22.435,3274
131,22.435,22.435,22.435,22.435,100
132,22.435,22.435,22.435,22.435,0
133,22.435,22.435,22.435,22.435,0
134,22.435,22.435,22.435,22.435,0
135,22.435,22.435,22.435,22.435,0
136,22.44,22.44,22.44,22.44,2519
137,22.44,22.44,22.44,22.44,0
138,22.44,22.44,22.44,22.44,0
139,22.44,22.44,22.44,22.44,0
140,22.44,22.44,22.44,22.44,0
141,22.44,22.44,22.44,22.44,0
142,22.44,22.44,22.44,22.44,0
143,22.44,22.44,22.44,22.44,0
144,22.44,22.44,22.44,22.44,0
145,22.44,22.44,22.44,22.44,0
146,22.44,22.44,22.44,22.44,0
147,22.44,22.44,22.44,22.44,27450
148,22.44,22.44,22.44,22.44,0
149,22.44,22.44,22.44,22.44,0
150,22.44,22.44,22.44,22.44,0
151,22.44,22.44,22.44,22.44,0
152,22.44,22.44,22.44,22.44,0
153,22.435,22.435,22.435,22.435,6400
154,22.44,22.44,22.44,22.44,11400
155,22.44,22.44,22.44,22.44,0
156,22.44,22.44,22.44,22.44,0
157,22.44,22.44,22.44,22.44,0
158,22.44,22.44,22.44,22.44,0
159,22.44,22.44,22.44,22.44,0
160,22.44,22.44,22.44,22.44,0
161,22.44,22.44,22.44,22.44,0
162,22.44,22.44,22.44,22.44,0
163,22.43,22.43,22.43,22.43,100
164,22.43,22.43,22.43,22.43,25900
165,22.43,22.43,22.43,22.43,0
166,22.43,22.43,22.43,22.43,400
167,22.43,22.43,22.43,22.43,105
168,22.43,22.435,22.43,22.43,25050
169,22.43,22.43,22.43,22.43,0
170,22.43,22.43,22.43,22.43,0
171,22.43,22.43,22.43,22.43,0
172,22.43,22.43,22.43,22.43,100
173,22.43,22.43,22.43,22.43,0
174,22.43,22.43,22.43,22.43,0
175,22.43,22.43,22.43,22.43,0
176,22.43,22.43,22.43,22.43,0
177,22.43,22.43,22.43,22.43,0
178,22.43,22.43,22.43,22.43,0
179,22.43,22.43,22.43,22.43,0
180,22.43,22.43,22.43,22.43,0
181,22.43,22.43,22.43,22.43,100
182,22.43,22.43,22.43,22.43,0
183,22.43,22.43,22.43,22.43,0
184,22.43,22.43,22.43,22.43,0
185,22.42,22.425,22.42,22.425,12000
186,22.42,22.42,22.42,22.42,4000
187,22.425,22.425,22.425,22.425,800
188,22.425,22.425,22.425,22.425,100
189,22.425,22.425,22.425,22.425,0
190,22.425,22.425,22.425,22.425,0
191,22.425,22.425,22.425,22.425,0
192,22.43,22.43,22.43,22.43,78000
193,22.43,22.43,22.43,22.43,0
194,22.43,22.43,22.43,22.43,0
