DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,118,22.27,22.27,22.265,22.265,17200
2-6-2014,119,22.27,22.27,22.27,22.27,47500
2-6-2014,120,22.295,22.295,22.28,22.28,17350
2-6-2014,121,22.3,22.3,22.3,22.3,200
2-6-2014,122,22.3,22.3,22.295,22.295,19736
2-6-2014,123,22.285,22.29,22.285,22.29,22400
2-6-2014,124,22.29,22.29,22.29,22.29,2500
2-6-2014,125,22.29,22.29,22.29,22.29,200
2-6-2014,126,22.29,22.29,22.29,22.29,2200
2-6-2014,127,22.29,22.29,22.29,22.29,0
2-6-2014,128,22.29,22.29,22.29,22.29,0
2-6-2014,129,22.285,22.285,22.285,22.285,100
2-6-2014,130,22.29,22.29,22.29,22.29,700
2-6-2014,131,22.29,22.29,22.29,22.29,100
2-6-2014,132,22.29,22.29,22.29,22.29,0
2-6-2014,133,22.29,22.29,22.29,22.29,16121
2-6-2014,134,22.29,22.29,22.29,22.29,0
2-6-2014,135,22.29,22.29,22.29,22.29,0
2-6-2014,136,22.29,22.29,22.29,22.29,0
2-6-2014,137,22.3,22.3,22.3,22.3,100
2-6-2014,138,22.295,22.3,22.29,22.3,2000
2-6-2014,139,22.295,22.295,22.295,22.295,0
2-6-2014,140,22.295,22.295,22.295,22.295,0
2-6-2014,141,22.299,22.299,22.299,22.299,400
2-6-2014,142,22.3,22.3,22.3,22.3,22800
2-6-2014,143,22.3,22.3,22.3,22.3,0
2-6-2014,144,22.305,22.31,22.305,22.31,1400
2-6-2014,145,22.305,22.305,22.305,22.305,0
2-6-2014,146,22.305,22.305,22.305,22.305,100
2-6-2014,147,22.305,22.305,22.305,22.305,4700
2-6-2014,148,22.305,22.305,22.305,22.305,0
2-6-2014,149,22.31,22.31,22.31,22.31,1300
2-6-2014,150,22.31,22.31,22.31,22.31,6600
2-6-2014,151,22.31,22.315,22.31,22.315,9376
2-6-2014,152,22.315,22.315,22.31,22.31,700
2-6-2014,153,22.315,22.315,22.315,22.315,0
2-6-2014,154,22.315,22.315,22.315,22.315,1600
2-6-2014,155,22.315,22.315,22.315,22.315,0
2-6-2014,156,22.315,22.315,22.315,22.315,0
2-6-2014,157,22.315,22.315,22.315,22.315,200
2-6-2014,158,22.315,22.315,22.315,22.315,0
2-6-2014,159,22.305,22.31,22.305,22.31,17200
2-6-2014,160,22.305,22.305,22.305,22.305,900
2-6-2014,161,22.31,22.31,22.305,22.305,56315
2-6-2014,162,22.31,22.31,22.31,22.31,0
2-6-2014,163,22.31,22.31,22.31,22.31,0
2-6-2014,164,22.31,22.31,22.31,22.31,0
2-6-2014,165,22.31,22.31,22.31,22.31,200
2-6-2014,166,22.31,22.31,22.31,22.31,0
2-6-2014,167,22.31,22.31,22.31,22.31,100
2-6-2014,168,22.31,22.31,22.31,22.31,0
2-6-2014,169,22.31,22.31,22.31,22.31,0
2-6-2014,170,22.31,22.31,22.31,22.31,0
2-6-2014,171,22.31,22.31,22.31,22.31,0
2-6-2014,172,22.31,22.31,22.31,22.31,0
2-6-2014,173,22.315,22.315,22.305,22.305,19686
2-6-2014,174,22.315,22.315,22.315,22.315,100
2-6-2014,175,22.315,22.315,22.315,22.315,0
2-6-2014,176,22.315,22.315,22.315,22.315,300
2-6-2014,177,22.315,22.315,22.315,22.315,0
2-6-2014,178,22.315,22.315,22.315,22.315,0
2-6-2014,179,22.315,22.315,22.315,22.315,1105
2-6-2014,180,22.32,22.32,22.32,22.32,100
2-6-2014,181,22.32,22.32,22.32,22.32,3400
2-6-2014,182,22.32,22.32,22.32,22.32,0
2-6-2014,183,22.32,22.32,22.32,22.32,0
2-6-2014,184,22.32,22.32,22.32,22.32,0
2-6-2014,185,22.32,22.32,22.32,22.32,0
2-6-2014,186,22.32,22.32,22.32,22.32,0
2-6-2014,187,22.32,22.32,22.32,22.32,0
2-6-2014,188,22.32,22.32,22.32,22.32,0
2-6-2014,189,22.33,22.33,22.33,22.33,3500
2-6-2014,190,22.325,22.325,22.325,22.325,300
2-6-2014,191,22.33,22.33,22.33,22.33,100
2-6-2014,192,22.33,22.33,22.33,22.33,0
2-6-2014,193,22.33,22.33,22.33,22.33,0
2-6-2014,194,22.33,22.33,22.33,22.33,0
2-6-2014,195,22.33,22.33,22.33,22.33,100
2-6-2014,196,22.33,22.33,22.33,22.33,0
2-6-2014,197,22.33,22.33,22.33,22.33,3600
2-6-2014,198,22.335,22.335,22.335,22.335,750
2-6-2014,199,22.335,22.335,22.335,22.335,0
2-6-2014,200,22.335,22.335,22.335,22.335,0
2-6-2014,201,22.335,22.335,22.335,22.335,100
2-6-2014,202,22.335,22.335,22.335,22.335,0
2-6-2014,203,22.335,22.335,22.335,22.335,0
2-6-2014,204,22.335,22.335,22.335,22.335,0
2-6-2014,205,22.335,22.335,22.335,22.335,0
2-6-2014,206,22.335,22.335,22.335,22.335,100
2-6-2014,207,22.335,22.335,22.335,22.335,0
2-6-2014,208,22.335,22.335,22.335,22.335,0
2-6-2014,209,22.335,22.335,22.335,22.335,0
2-6-2014,210,22.335,22.335,22.335,22.335,0
2-6-2014,211,22.335,22.335,22.335,22.335,0
2-6-2014,212,22.335,22.335,22.335,22.335,0
2-6-2014,213,22.34,22.34,22.34,22.34,100
2-6-2014,214,22.34,22.34,22.34,22.34,600
2-6-2014,215,22.34,22.34,22.34,22.34,100
2-6-2014,216,22.33,22.33,22.33,22.33,3340
2-6-2014,217,22.33,22.33,22.33,22.33,0
2-6-2014,218,22.33,22.33,22.33,22.33,0
2-6-2014,219,22.33,22.33,22.33,22.33,100
2-6-2014,220,22.33,22.33,22.33,22.33,0
2-6-2014,221,22.33,22.33,22.33,22.33,2600
2-6-2014,222,22.33,22.33,22.33,22.33,0
2-6-2014,223,22.33,22.33,22.33,22.33,0
2-6-2014,224,22.33,22.33,22.33,22.33,1700
2-6-2014,225,22.33,22.33,22.33,22.33,0
2-6-2014,226,22.33,22.33,22.33,22.33,0
2-6-2014,227,22.33,22.33,22.33,22.33,300
2-6-2014,228,22.33,22.33,22.33,22.33,8900
2-6-2014,229,22.33,22.33,22.33,22.33,7600
2-6-2014,230,22.33,22.33,22.33,22.33,0
2-6-2014,231,22.33,22.33,22.33,22.33,0
2-6-2014,232,22.33,22.33,22.33,22.33,0
2-6-2014,233,22.33,22.33,22.33,22.33,0
2-6-2014,234,22.34,22.34,22.34,22.34,8600
2-6-2014,235,22.35,22.35,22.35,22.35,100
2-6-2014,236,22.35,22.35,22.35,22.35,100
2-6-2014,237,22.35,22.35,22.35,22.35,12196
2-6-2014,238,22.35,22.35,22.35,22.35,0
2-6-2014,239,22.35,22.35,22.35,22.35,0
2-6-2014,240,22.35,22.35,22.35,22.35,0
2-6-2014,241,22.35,22.35,22.35,22.35,2338
2-6-2014,242,22.345,22.345,22.345,22.345,1600
2-6-2014,243,22.35,22.35,22.35,22.35,400
2-6-2014,244,22.35,22.35,22.35,22.35,700
2-6-2014,245,22.35,22.35,22.35,22.35,0
2-6-2014,246,22.35,22.35,22.35,22.35,0
2-6-2014,247,22.35,22.35,22.35,22.35,0
2-6-2014,248,22.35,22.35,22.35,22.35,0
2-6-2014,249,22.35,22.35,22.35,22.35,0
2-6-2014,250,22.35,22.35,22.35,22.35,0
2-6-2014,251,22.345,22.35,22.345,22.35,8500
2-6-2014,252,22.35,22.35,22.35,22.35,200
2-6-2014,253,22.35,22.35,22.35,22.35,200
2-6-2014,254,22.35,22.35,22.35,22.35,0
2-6-2014,255,22.35,22.35,22.35,22.35,0
2-6-2014,256,22.35,22.35,22.35,22.35,0
2-6-2014,257,22.35,22.35,22.35,22.35,0
2-6-2014,258,22.35,22.35,22.35,22.35,0
2-6-2014,259,22.35,22.35,22.35,22.35,0
2-6-2014,260,22.35,22.35,22.345,22.345,25000
2-6-2014,261,22.35,22.35,22.35,22.35,0
2-6-2014,262,22.35,22.35,22.35,22.35,323
2-6-2014,263,22.35,22.35,22.35,22.35,300
2-6-2014,264,22.35,22.35,22.35,22.35,0
2-6-2014,265,22.35,22.35,22.35,22.35,0
2-6-2014,266,22.35,22.35,22.35,22.35,0
2-6-2014,267,22.35,22.35,22.35,22.35,0
2-6-2014,268,22.35,22.35,22.35,22.35,100
2-6-2014,269,22.35,22.35,22.35,22.35,9000
2-6-2014,270,22.35,22.35,22.35,22.35,0
2-6-2014,271,22.355,22.355,22.355,22.355,4000
2-6-2014,272,22.355,22.355,22.355,22.355,0
2-6-2014,273,22.355,22.355,22.35,22.35,2100
2-6-2014,274,22.35,22.35,22.35,22.35,100
2-6-2014,275,22.35,22.35,22.35,22.35,0
2-6-2014,276,22.35,22.35,22.35,22.35,100
2-6-2014,277,22.35,22.35,22.35,22.35,0
2-6-2014,278,22.355,22.355,22.355,22.355,800
2-6-2014,279,22.355,22.355,22.355,22.355,0
2-6-2014,280,22.355,22.355,22.355,22.355,0
2-6-2014,281,22.355,22.355,22.355,22.355,0
2-6-2014,282,22.355,22.355,22.355,22.355,0
2-6-2014,283,22.355,22.355,22.355,22.355,0
2-6-2014,284,22.35,22.35,22.35,22.35,2333
2-6-2014,285,22.355,22.355,22.35,22.35,3949
2-6-2014,286,22.355,22.355,22.355,22.355,0
2-6-2014,287,22.355,22.355,22.355,22.355,0
2-6-2014,288,22.35,22.35,22.35,22.35,100
2-6-2014,289,22.35,22.35,22.35,22.35,0
2-6-2014,290,22.35,22.35,22.35,22.35,0
2-6-2014,291,22.355,22.355,22.355,22.355,200
2-6-2014,292,22.355,22.355,22.355,22.355,100
2-6-2014,293,22.355,22.355,22.355,22.355,2280
2-6-2014,294,22.355,22.355,22.355,22.355,0
2-6-2014,295,22.35,22.355,22.35,22.355,8700
2-6-2014,296,22.35,22.35,22.35,22.35,0
2-6-2014,297,22.359,22.359,22.359,22.359,1345
2-6-2014,298,22.359,22.359,22.359,22.359,0
2-6-2014,299,22.359,22.359,22.359,22.359,0
2-6-2014,300,22.359,22.359,22.359,22.359,0
2-6-2014,301,22.359,22.359,22.359,22.359,0
2-6-2014,302,22.36,22.36,22.36,22.36,100
2-6-2014,303,22.359,22.359,22.359,22.359,121
2-6-2014,304,22.359,22.359,22.359,22.359,472
2-6-2014,305,22.359,22.359,22.359,22.359,0
2-6-2014,306,22.36,22.36,22.36,22.36,700
2-6-2014,307,22.36,22.36,22.36,22.36,400
2-6-2014,308,22.36,22.36,22.36,22.36,900
2-6-2014,309,22.36,22.36,22.36,22.36,28756
2-6-2014,310,22.36,22.36,22.36,22.36,0
2-6-2014,311,22.36,22.36,22.36,22.36,100
2-6-2014,312,22.36,22.36,22.36,22.36,300
2-6-2014,313,22.36,22.36,22.36,22.36,0
2-6-2014,314,22.36,22.36,22.36,22.36,4700
2-6-2014,315,22.36,22.36,22.36,22.36,0
2-6-2014,316,22.36,22.36,22.36,22.36,0
2-6-2014,317,22.36,22.36,22.36,22.36,0
2-6-2014,318,22.36,22.36,22.36,22.36,0
2-6-2014,319,22.36,22.36,22.36,22.36,2700
2-6-2014,320,22.36,22.36,22.36,22.36,400
2-6-2014,321,22.36,22.36,22.36,22.36,100
2-6-2014,322,22.36,22.36,22.36,22.36,1400
2-6-2014,323,22.36,22.36,22.36,22.36,1800
2-6-2014,324,22.36,22.36,22.36,22.36,1200
2-6-2014,325,22.36,22.36,22.36,22.36,1600
2-6-2014,326,22.36,22.36,22.36,22.36,0
2-6-2014,327,22.36,22.36,22.36,22.36,0
2-6-2014,328,22.36,22.36,22.36,22.36,0
2-6-2014,329,22.36,22.36,22.36,22.36,1300
2-6-2014,330,22.36,22.36,22.36,22.36,0
2-6-2014,331,22.36,22.36,22.36,22.36,0
2-6-2014,332,22.36,22.36,22.36,22.36,0
2-6-2014,333,22.36,22.36,22.36,22.36,0
2-6-2014,334,22.36,22.36,22.36,22.36,0
2-6-2014,335,22.36,22.36,22.36,22.36,0
2-6-2014,336,22.355,22.355,22.355,22.355,200
2-6-2014,337,22.355,22.355,22.355,22.355,0
2-6-2014,338,22.355,22.355,22.355,22.355,0
2-6-2014,339,22.355,22.355,22.355,22.355,0
2-6-2014,340,22.355,22.355,22.355,22.355,0
2-6-2014,341,22.355,22.355,22.355,22.355,0
2-6-2014,342,22.355,22.355,22.355,22.355,1121
2-6-2014,343,22.35,22.35,22.35,22.35,16181
2-6-2014,344,22.35,22.35,22.35,22.35,0
2-6-2014,345,22.34,22.34,22.34,22.34,26500
2-6-2014,346,22.34,22.34,22.34,22.34,300
2-6-2014,347,22.34,22.34,22.34,22.34,4970
2-6-2014,348,22.345,22.345,22.345,22.345,1400
2-6-2014,349,22.345,22.345,22.345,22.345,313
2-6-2014,350,22.345,22.345,22.345,22.345,0
2-6-2014,351,22.345,22.345,22.345,22.345,0
2-6-2014,352,22.345,22.345,22.345,22.345,0
2-6-2014,353,22.345,22.345,22.345,22.345,0
2-6-2014,354,22.345,22.345,22.345,22.345,0
2-6-2014,355,22.345,22.345,22.345,22.345,0
2-6-2014,356,22.345,22.345,22.345,22.345,0
2-6-2014,357,22.34,22.34,22.34,22.34,200
2-6-2014,358,22.34,22.34,22.34,22.34,10000
2-6-2014,359,22.34,22.34,22.34,22.34,0
2-6-2014,360,22.34,22.34,22.34,22.34,300
2-6-2014,361,22.34,22.34,22.335,22.335,29700
2-6-2014,362,22.34,22.34,22.34,22.34,0
2-6-2014,363,22.34,22.34,22.34,22.34,0
2-6-2014,364,22.35,22.35,22.35,22.35,100
2-6-2014,365,22.35,22.35,22.35,22.35,0
2-6-2014,366,22.35,22.35,22.35,22.35,38100
2-6-2014,367,22.345,22.35,22.345,22.35,5500
2-6-2014,368,22.345,22.345,22.345,22.345,0
2-6-2014,369,22.345,22.345,22.345,22.345,200
2-6-2014,370,22.345,22.345,22.345,22.345,0
2-6-2014,371,22.345,22.345,22.345,22.345,100
2-6-2014,372,22.34,22.34,22.34,22.34,300
2-6-2014,373,22.34,22.34,22.34,22.34,0
2-6-2014,374,22.345,22.345,22.345,22.345,100
2-6-2014,375,22.345,22.345,22.345,22.345,3000
2-6-2014,376,22.35,22.35,22.35,22.35,18938
2-6-2014,377,22.355,22.355,22.355,22.355,100
2-6-2014,378,22.355,22.355,22.355,22.355,0
2-6-2014,379,22.355,22.355,22.355,22.355,5400
2-6-2014,380,22.355,22.355,22.355,22.355,500
2-6-2014,381,22.355,22.355,22.355,22.355,2600
2-6-2014,382,22.35,22.35,22.35,22.35,2900
2-6-2014,383,22.355,22.355,22.355,22.355,2100
2-6-2014,384,22.345,22.35,22.345,22.35,15582
2-6-2014,385,22.35,22.35,22.35,22.35,1000
2-6-2014,386,22.35,22.35,22.35,22.35,2830
2-6-2014,387,22.35,22.35,22.35,22.35,0
2-6-2014,388,22.35,22.35,22.35,22.35,0
2-6-2014,389,22.345,22.345,22.34,22.345,2400
2-6-2014,390,22.35,22.35,22.34,22.345,5178086
3-6-2014,1,22.27,22.29,22.27,22.29,29740
3-6-2014,2,22.27,22.27,22.27,22.27,1369
3-6-2014,3,22.26,22.26,22.25,22.26,9490
3-6-2014,4,22.28,22.28,22.27,22.27,3700
3-6-2014,5,22.28,22.29,22.28,22.28,4077
3-6-2014,6,22.27,22.28,22.27,22.28,5250
3-6-2014,7,22.28,22.28,22.27,22.27,27800
3-6-2014,8,22.3,22.3,22.28,22.28,9001
3-6-2014,9,22.31,22.31,22.3,22.3,811
3-6-2014,10,22.31,22.31,22.31,22.31,3010
3-6-2014,11,22.3,22.31,22.3,22.31,400
3-6-2014,12,22.29,22.3,22.29,22.3,7300
3-6-2014,13,22.29,22.29,22.29,22.29,0
3-6-2014,14,22.29,22.29,22.29,22.29,10503
3-6-2014,15,22.29,22.29,22.29,22.29,71425
3-6-2014,16,22.28,22.28,22.28,22.28,100
3-6-2014,17,22.28,22.28,22.28,22.28,0
3-6-2014,18,22.29,22.29,22.28,22.285,5698
3-6-2014,19,22.29,22.295,22.29,22.295,30839
3-6-2014,20,22.29,22.29,22.285,22.29,71100
3-6-2014,21,22.29,22.29,22.285,22.285,6948
3-6-2014,22,22.3,22.3,22.3,22.3,100
3-6-2014,23,22.31,22.31,22.3,22.3,49343
3-6-2014,24,22.315,22.315,22.315,22.315,2100
3-6-2014,25,22.32,22.32,22.315,22.315,93268
3-6-2014,26,22.32,22.32,22.32,22.32,2300
3-6-2014,27,22.32,22.32,22.32,22.32,4350
3-6-2014,28,22.32,22.32,22.32,22.32,0
3-6-2014,29,22.32,22.32,22.31,22.315,8600
3-6-2014,30,22.33,22.33,22.32,22.32,2600
3-6-2014,31,22.33,22.33,22.33,22.33,4300
3-6-2014,32,22.33,22.33,22.33,22.33,0
3-6-2014,33,22.34,22.345,22.335,22.34,42863
3-6-2014,34,22.35,22.35,22.35,22.35,3836
3-6-2014,35,22.35,22.35,22.35,22.35,87150
3-6-2014,36,22.35,22.35,22.35,22.35,100
3-6-2014,37,22.35,22.35,22.35,22.35,0
3-6-2014,38,22.35,22.35,22.35,22.35,0
3-6-2014,39,22.35,22.35,22.35,22.35,2014
3-6-2014,40,22.35,22.35,22.35,22.35,0
3-6-2014,41,22.34,22.34,22.34,22.34,9400
3-6-2014,42,22.33,22.33,22.33,22.33,2190
3-6-2014,43,22.34,22.34,22.34,22.34,300
3-6-2014,44,22.34,22.34,22.34,22.34,2500
3-6-2014,45,22.34,22.35,22.34,22.35,99600
3-6-2014,46,22.34,22.34,22.34,22.34,0
3-6-2014,47,22.33,22.34,22.33,22.335,15400
3-6-2014,48,22.33,22.33,22.33,22.33,57343
3-6-2014,49,22.33,22.33,22.33,22.33,0
3-6-2014,50,22.33,22.33,22.33,22.33,0
3-6-2014,51,22.33,22.33,22.33,22.33,0
3-6-2014,52,22.33,22.33,22.33,22.33,8950
3-6-2014,53,22.34,22.34,22.34,22.34,4300
3-6-2014,54,22.34,22.34,22.34,22.34,25838
3-6-2014,55,22.34,22.34,22.34,22.34,0
3-6-2014,56,22.34,22.34,22.34,22.34,3500
3-6-2014,57,22.34,22.34,22.34,22.34,6500
3-6-2014,58,22.335,22.335,22.335,22.335,200
3-6-2014,59,22.325,22.33,22.325,22.33,7650
3-6-2014,60,22.33,22.33,22.33,22.33,5000
3-6-2014,61,22.34,22.34,22.33,22.33,2300
3-6-2014,62,22.34,22.34,22.34,22.34,3100
3-6-2014,63,22.34,22.34,22.34,22.34,550
3-6-2014,64,22.34,22.34,22.34,22.34,10150
3-6-2014,65,22.335,22.335,22.335,22.335,6700
3-6-2014,66,22.335,22.335,22.335,22.335,0
3-6-2014,67,22.36,22.36,22.335,22.335,401050
3-6-2014,68,22.36,22.36,22.36,22.36,41000
3-6-2014,69,22.351,22.36,22.351,22.36,3966
3-6-2014,70,22.35,22.35,22.35,22.35,2579
3-6-2014,71,22.35,22.35,22.35,22.35,0
3-6-2014,72,22.355,22.355,22.355,22.355,7089
3-6-2014,73,22.355,22.355,22.355,22.355,0
3-6-2014,74,22.345,22.35,22.345,22.35,18250
3-6-2014,75,22.33,22.345,22.33,22.345,59177
3-6-2014,76,22.32,22.32,22.32,22.32,24000
3-6-2014,77,22.31,22.32,22.31,22.32,2000
3-6-2014,78,22.31,22.31,22.31,22.31,0
3-6-2014,79,22.32,22.32,22.32,22.32,46476
3-6-2014,80,22.32,22.32,22.32,22.32,100
3-6-2014,81,22.33,22.33,22.32,22.32,5200
3-6-2014,82,22.33,22.33,22.33,22.33,2350
3-6-2014,83,22.33,22.33,22.33,22.33,0
3-6-2014,84,22.32,22.33,22.32,22.33,115650
3-6-2014,85,22.31,22.31,22.31,22.31,2550
3-6-2014,86,22.31,22.31,22.31,22.31,0
3-6-2014,87,22.31,22.31,22.31,22.31,0
3-6-2014,88,22.31,22.31,22.31,22.31,976
3-6-2014,89,22.3,22.3,22.3,22.3,27350
3-6-2014,90,22.305,22.305,22.305,22.305,100
3-6-2014,91,22.305,22.305,22.305,22.305,0
3-6-2014,92,22.305,22.305,22.305,22.305,0
3-6-2014,93,22.305,22.305,22.305,22.305,0
3-6-2014,94,22.305,22.305,22.305,22.305,0
3-6-2014,95,22.3,22.3,22.3,22.3,6800
3-6-2014,96,22.3,22.3,22.3,22.3,0
3-6-2014,97,22.3,22.3,22.3,22.3,0
3-6-2014,98,22.3,22.3,22.3,22.3,1800
3-6-2014,99,22.3,22.305,22.3,22.305,8600
3-6-2014,100,22.3,22.3,22.3,22.3,0
3-6-2014,101,22.3,22.3,22.3,22.3,0
3-6-2014,102,22.3,22.3,22.3,22.3,0
3-6-2014,103,22.3,22.3,22.3,22.3,0
3-6-2014,104,22.3,22.3,22.3,22.3,1300
3-6-2014,105,22.3,22.3,22.3,22.3,0
3-6-2014,106,22.3,22.3,22.3,22.3,0
3-6-2014,107,22.3,22.3,22.3,22.3,96400
3-6-2014,108,22.295,22.295,22.295,22.295,2500
3-6-2014,109,22.305,22.305,22.3,22.3,23717
3-6-2014,110,22.305,22.305,22.305,22.305,15000
3-6-2014,111,22.3,22.3,22.3,22.3,1300
3-6-2014,112,22.301,22.301,22.301,22.301,126
3-6-2014,113,22.305,22.305,22.3,22.3,1100
3-6-2014,114,22.305,22.305,22.305,22.305,0
3-6-2014,115,22.305,22.305,22.305,22.305,0
3-6-2014,116,22.3,22.3,22.3,22.3,100
3-6-2014,117,22.3,22.3,22.3,22.3,1351
3-6-2014,118,22.3,22.3,22.3,22.3,800
3-6-2014,119,22.3,22.3,22.3,22.3,100
3-6-2014,120,22.31,22.31,22.305,22.305,37900
3-6-2014,121,22.3,22.3,22.3,22.3,16542
3-6-2014,122,22.3,22.3,22.3,22.3,10900
3-6-2014,123,22.31,22.31,22.31,22.31,45500
3-6-2014,124,22.315,22.315,22.315,22.315,100
3-6-2014,125,22.315,22.315,22.315,22.315,0
3-6-2014,126,22.315,22.315,22.315,22.315,0
3-6-2014,127,22.315,22.315,22.315,22.315,0
3-6-2014,128,22.315,22.315,22.315,22.315,0
3-6-2014,129,22.315,22.315,22.315,22.315,0
3-6-2014,130,22.31,22.31,22.31,22.31,53100
3-6-2014,131,22.3,22.3,22.3,22.3,72899
3-6-2014,132,22.28,22.29,22.28,22.29,5681
3-6-2014,133,22.285,22.285,22.285,22.285,400
3-6-2014,134,22.285,22.285,22.285,22.285,0
3-6-2014,135,22.285,22.285,22.285,22.285,0
3-6-2014,136,22.285,22.285,22.285,22.285,0
3-6-2014,137,22.29,22.29,22.29,22.29,20400
3-6-2014,138,22.29,22.29,22.29,22.29,100
3-6-2014,139,22.29,22.29,22.29,22.29,0
3-6-2014,140,22.29,22.29,22.29,22.29,0
3-6-2014,141,22.3,22.3,22.3,22.3,7665
3-6-2014,142,22.3,22.3,22.3,22.3,0
3-6-2014,143,22.3,22.3,22.3,22.3,0
3-6-2014,144,22.3,22.3,22.3,22.3,2000
3-6-2014,145,22.3,22.3,22.3,22.3,0
3-6-2014,146,22.295,22.295,22.295,22.295,200
3-6-2014,147,22.295,22.295,22.295,22.295,0
3-6-2014,148,22.29,22.29,22.29,22.29,6500
3-6-2014,149,22.29,22.29,22.29,22.29,0
3-6-2014,150,22.29,22.29,22.29,22.29,0
3-6-2014,151,22.29,22.29,22.29,22.29,0
3-6-2014,152,22.29,22.29,22.29,22.29,0
3-6-2014,153,22.31,22.31,22.3,22.3,6050
3-6-2014,154,22.32,22.32,22.32,22.32,900
3-6-2014,155,22.32,22.32,22.32,22.32,800
3-6-2014,156,22.32,22.32,22.32,22.32,0
3-6-2014,157,22.32,22.32,22.32,22.32,0
3-6-2014,158,22.32,22.32,22.32,22.32,0
3-6-2014,159,22.32,22.32,22.32,22.32,0
3-6-2014,160,22.32,22.32,22.32,22.32,0
3-6-2014,161,22.32,22.32,22.32,22.32,0
3-6-2014,162,22.32,22.32,22.32,22.32,0
3-6-2014,163,22.32,22.32,22.32,22.32,0
3-6-2014,164,22.32,22.32,22.32,22.32,6700
3-6-2014,165,22.33,22.33,22.33,22.33,3200
3-6-2014,166,22.33,22.33,22.33,22.33,0
3-6-2014,167,22.33,22.33,22.33,22.33,0
3-6-2014,168,22.33,22.33,22.33,22.33,0
3-6-2014,169,22.33,22.33,22.33,22.33,0
3-6-2014,170,22.335,22.335,22.335,22.335,300
3-6-2014,171,22.335,22.335,22.335,22.335,0
3-6-2014,172,22.335,22.335,22.335,22.335,0
3-6-2014,173,22.335,22.335,22.335,22.335,0
3-6-2014,174,22.335,22.335,22.335,22.335,2191
3-6-2014,175,22.335,22.335,22.335,22.335,0
3-6-2014,176,22.335,22.335,22.335,22.335,0
3-6-2014,177,22.335,22.335,22.335,22.335,0
3-6-2014,178,22.335,22.335,22.335,22.335,0
3-6-2014,179,22.33,22.33,22.33,22.33,100
3-6-2014,180,22.33,22.33,22.33,22.33,0
3-6-2014,181,22.33,22.33,22.33,22.33,0
3-6-2014,182,22.33,22.33,22.33,22.33,0
3-6-2014,183,22.33,22.33,22.33,22.33,0
3-6-2014,184,22.33,22.33,22.33,22.33,0
3-6-2014,185,22.335,22.335,22.335,22.335,1200
3-6-2014,186,22.335,22.335,22.335,22.335,0
3-6-2014,187,22.335,22.335,22.335,22.335,0
3-6-2014,188,22.335,22.335,22.335,22.335,0
3-6-2014,189,22.335,22.335,22.335,22.335,0
3-6-2014,190,22.335,22.335,22.335,22.335,0
3-6-2014,191,22.335,22.335,22.335,22.335,0
3-6-2014,192,22.335,22.335,22.335,22.335,0
3-6-2014,193,22.335,22.335,22.335,22.335,0
3-6-2014,194,22.335,22.335,22.335,22.335,600
3-6-2014,195,22.335,22.335,22.335,22.335,200
3-6-2014,196,22.33,22.33,22.33,22.33,1300
3-6-2014,197,22.33,22.33,22.33,22.33,0
3-6-2014,198,22.33,22.33,22.33,22.33,0
3-6-2014,199,22.33,22.33,22.33,22.33,200
3-6-2014,200,22.33,22.33,22.33,22.33,0
3-6-2014,201,22.325,22.33,22.325,22.33,100750
3-6-2014,202,22.325,22.325,22.325,22.325,0
3-6-2014,203,22.325,22.325,22.325,22.325,0
3-6-2014,204,22.33,22.33,22.33,22.33,1000
3-6-2014,205,22.33,22.33,22.33,22.33,100
3-6-2014,206,22.33,22.33,22.33,22.33,0
3-6-2014,207,22.33,22.33,22.33,22.33,0
3-6-2014,208,22.33,22.33,22.33,22.33,0
3-6-2014,209,22.325,22.325,22.325,22.325,100
3-6-2014,210,22.33,22.33,22.33,22.33,24863
3-6-2014,211,22.33,22.33,22.33,22.33,0
3-6-2014,212,22.33,22.33,22.33,22.33,0
3-6-2014,213,22.33,22.33,22.33,22.33,0
3-6-2014,214,22.33,22.33,22.33,22.33,100
3-6-2014,215,22.33,22.33,22.33,22.33,0
3-6-2014,216,22.33,22.33,22.33,22.33,0
3-6-2014,217,22.335,22.335,22.335,22.335,1200
3-6-2014,218,22.335,22.335,22.335,22.335,100
3-6-2014,219,22.335,22.335,22.335,22.335,0
3-6-2014,220,22.34,22.34,22.34,22.34,3200
3-6-2014,221,22.34,22.34,22.34,22.34,400
3-6-2014,222,22.34,22.34,22.34,22.34,0
3-6-2014,223,22.34,22.34,22.34,22.34,0
3-6-2014,224,22.34,22.34,22.34,22.34,0
3-6-2014,225,22.34,22.34,22.34,22.34,0
3-6-2014,226,22.345,22.345,22.345,22.345,100
3-6-2014,227,22.345,22.345,22.345,22.345,0
3-6-2014,228,22.34,22.34,22.34,22.34,42080
3-6-2014,229,22.335,22.34,22.335,22.34,26300
3-6-2014,230,22.335,22.335,22.335,22.335,0
3-6-2014,231,22.335,22.335,22.335,22.335,0
3-6-2014,232,22.335,22.335,22.335,22.335,0
3-6-2014,233,22.335,22.335,22.335,22.335,0
3-6-2014,234,22.335,22.335,22.335,22.335,100
3-6-2014,235,22.335,22.335,22.335,22.335,0
3-6-2014,236,22.34,22.34,22.34,22.34,1500
3-6-2014,237,22.34,22.34,22.34,22.34,0
3-6-2014,238,22.34,22.34,22.34,22.34,0
