DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
253,32.45,32.47,32.44,32.4484,55572
254,32.42,32.46,32.42,32.459,31183
255,32.3565,32.43,32.35,32.43,116436
256,32.35,32.36,32.33,32.3501,67887
257,32.355,32.36,32.35,32.3599,24459
258,32.34,32.36,32.33,32.3599,45037
259,32.3599,32.36,32.32,32.33,58906
260,32.37,32.37,32.35,32.3501,49430
261,32.45,32.46,32.37,32.37,113001
262,32.49,32.5,32.4475,32.45,39524
263,32.498,32.5,32.48,32.4899,75096
264,32.49,32.5,32.48,32.4901,62638
265,32.4999,32.5,32.48,32.4975,31463
266,32.5,32.5099,32.49,32.5,33014
267,32.5365,32.5365,32.5,32.5,37894
268,32.52,32.54,32.5,32.54,44462
269,32.5,32.53,32.5,32.52,18990
270,32.52,32.53,32.502,32.51,19500
271,32.5197,32.52,32.51,32.51,6785
272,32.52,32.52,32.51,32.5199,23170
273,32.54,32.54,32.5275,32.53,33299
274,32.5363,32.545,32.52,32.54,30369
275,32.53,32.55,32.53,32.54,13788
276,32.525,32.53,32.52,32.53,24910
277,32.515,32.53,32.51,32.53,33937
278,32.41,32.52,32.41,32.52,74711
279,32.44,32.46,32.41,32.411,90451
280,32.445,32.45,32.44,32.4401,4751
281,32.4799,32.48,32.44,32.45,36188
282,32.47,32.48,32.47,32.4799,6000
283,32.4375,32.48,32.43,32.48,36041
284,32.36,32.4365,32.33,32.43,96046
285,32.38,32.39,32.35,32.36,54490
286,32.35,32.39,32.32,32.3819,92300
287,32.33,32.379,32.33,32.36,72249
288,32.325,32.34,32.315,32.33,80089
289,32.3301,32.34,32.32,32.325,66984
290,32.3581,32.3581,32.31,32.3399,100288
291,32.357,32.37,32.35,32.36,34459
292,32.4,32.435,32.3575,32.36,75058
293,32.4,32.42,32.38,32.408,120394
294,32.405,32.42,32.3999,32.3999,13025
295,32.405,32.41,32.4,32.405,9920
296,32.4,32.41,32.39,32.405,37155
297,32.4,32.405,32.39,32.39,28170
298,32.321,32.3999,32.31,32.395,79117
299,32.34,32.34,32.32,32.3281,32626
300,32.3201,32.34,32.32,32.335,54883
301,32.34,32.35,32.32,32.325,54411
302,32.37,32.37,32.3437,32.35,50403
303,32.38,32.405,32.3627,32.37,88967
304,32.355,32.38,32.35,32.38,62595
305,32.368,32.38,32.35,32.36,37112
306,32.365,32.38,32.36,32.368,24596
307,32.3681,32.37,32.3635,32.3635,5845
308,32.4,32.41,32.36,32.37,83095
309,32.439,32.45,32.395,32.3984,152287
310,32.4381,32.44,32.4,32.44,30450
311,32.41,32.44,32.41,32.44,36552
312,32.39,32.42,32.39,32.4101,47146
313,32.3899,32.395,32.38,32.395,18326
314,32.365,32.3899,32.36,32.3899,37957
315,32.3475,32.3681,32.34,32.3681,45154
316,32.315,32.35,32.31,32.3401,85680
317,32.31,32.32,32.31,32.315,52857
318,32.259,32.345,32.23,32.31,204554
319,32.25,32.26,32.25,32.255,41430
320,32.2,32.26,32.2,32.26,105405
321,32.2084,32.21,32.19,32.2088,84748
322,32.22,32.315,32.2,32.208,79236
323,32.185,32.315,32.18,32.2199,89337
324,32.135,32.315,32.13,32.18,127038
325,32.1503,32.315,32.13,32.14,104296
326,32.135,32.315,32.13,32.1537,67313
327,32.14,32.14,32.13,32.13,67187
328,32.1699,32.315,32.13,32.1365,96726
329,32.162,32.2,32.16,32.17,86040
330,32.1781,32.19,32.161,32.165,36109
331,32.185,32.2,32.17,32.178,41550
332,32.19,32.2,32.18,32.189,31351
333,32.2,32.2,32.19,32.2,65422
334,32.1981,32.2,32.19,32.2,45868
335,32.195,32.2,32.19,32.2,32875
336,32.2135,32.22,32.1901,32.195,233046
337,32.28,32.29,32.2135,32.22,89783
338,32.32,32.3297,32.278,32.278,210188
339,32.2676,32.325,32.255,32.32,111776
340,32.237,32.27,32.23,32.2601,57389
341,32.26,32.2684,32.23,32.235,62211
342,32.22,32.26,32.2115,32.26,27135
343,32.205,32.2299,32.2,32.215,102716
344,32.195,32.22,32.19,32.208,92117
345,32.2099,32.22,32.2,32.21,56357
346,32.2297,32.23,32.2,32.2,47336
347,32.22,32.23,32.22,32.22,27178
348,32.195,32.23,32.19,32.225,98457
349,32.19,32.2,32.19,32.19,48604
350,32.15,32.195,32.12,32.19,172290
351,32.15,32.15,32.14,32.1484,77861
352,32.1403,32.15,32.14,32.15,35288
353,32.1347,32.15,32.13,32.1401,41578
354,32.1,32.1399,32.1,32.13,103853
355,32.09,32.1016,32.06,32.1,211202
356,32.0999,32.1,32.0837,32.0899,63365
357,32.05,32.1,32.04,32.1,125019
358,32.03,32.06,32.02,32.0547,132533
359,31.97,32.03,31.94,32.02,465131
360,31.97,31.99,31.9488,31.9753,188343
361,31.9115,31.97,31.89,31.96,281068
362,31.8819,31.92,31.88,31.91,184913
363,31.9181,31.96,31.84,31.88,320259
364,31.899,31.92,31.89,31.9199,153411
365,31.86,31.9,31.85,31.897,108213
366,31.86,31.88,31.85,31.87,146441
367,31.79,31.86,31.78,31.86,257384
368,31.8,31.8,31.78,31.7976,165000
369,31.71,31.8,31.6901,31.7999,271128
370,31.8,31.85,31.735,31.74,216762
371,31.72,31.8099,31.71,31.8001,201423
372,31.644,31.73,31.64,31.73,344677
373,31.6463,31.67,31.62,31.6464,226529
374,31.77,31.8,31.64,31.6481,261749
375,31.79,31.79,31.695,31.7698,195693
376,31.86,31.87,31.7842,31.785,237186
377,31.79,31.88,31.78,31.86,172090
378,31.8,31.81,31.79,31.795,141201
379,31.82,31.8599,31.79,31.805,201280
380,31.8,31.83,31.79,31.82,182553
381,31.81,31.82,31.79,31.81,139457
382,31.75,31.82,31.75,31.81,189984
383,31.795,31.8,31.73,31.75,192383
384,31.742,31.8,31.74,31.795,211209
385,31.74,31.77,31.73,31.745,230162
386,31.78,31.79,31.7,31.75,225528
387,31.76,31.79,31.75,31.79,232893
388,31.7276,31.76,31.71,31.76,140885
389,31.7,31.73,31.7,31.72,227469
390,31.75,31.76,31.7,31.7099,446314
a1401802260,31.7,31.88,31.65,31.73,231312
1,31.8522,31.9,31.68,31.6901,128709
2,31.87,31.87,31.7701,31.84,96108
3,31.95,31.98,31.845,31.85,184953
4,31.9204,32,31.89,31.97,189295
5,31.85,31.95,31.78,31.9,85988
6,31.7399,31.9,31.65,31.83,132668
7,31.9,31.93,31.735,31.735,87914
8,31.7601,31.91,31.74,31.9099,81663
9,31.82,31.9,31.77,31.77,53038
10,31.9,31.91,31.8201,31.8499,70917
11,31.8456,31.91,31.8451,31.9001,63556
12,31.87,31.895,31.84,31.85,56509
13,32.04,32.09,31.875,31.88,239361
14,32.07,32.13,32,32.06,204785
15,32.06,32.13,32.06,32.07,82059
16,32.18,32.18,32.06,32.07,99386
17,32.1701,32.19,32.12,32.18,150849
18,32.1701,32.2,32.16,32.18,97388
19,32.13,32.24,32.11,32.17,231815
20,32.245,32.25,32.11,32.14,115466
21,32.241,32.28,32.21,32.25,98780
22,32.29,32.29,32.24,32.24,143910
23,32.4,32.4,32.2819,32.29,162719
24,32.31,32.39,32.302,32.39,112650
25,32.29,32.32,32.28,32.312,91527
26,32.25,32.34,32.23,32.2901,136410
27,32.27,32.28,32.21,32.2515,57955
28,32.39,32.39,32.26,32.27,101755
29,32.38,32.42,32.331,32.39,134891
30,32.47,32.48,32.3601,32.38,152946
31,32.4698,32.49,32.42,32.46,146456
32,32.37,32.48,32.33,32.4599,118440
33,32.3299,32.4,32.32,32.37,98313
34,32.38,32.38,32.32,32.329,32402
35,32.37,32.385,32.35,32.38,47748
36,32.351,32.4,32.33,32.38,138280
37,32.42,32.43,32.32,32.3599,173855
38,32.5499,32.6,32.42,32.4299,283506
39,32.4727,32.6,32.4,32.542,197500
40,32.4601,32.5,32.45,32.473,96927
41,32.39,32.48,32.35,32.4614,74188
42,32.49,32.49,32.35,32.4,63597
43,32.43,32.5,32.4,32.4801,41838
44,32.47,32.48,32.4,32.44,30343
45,32.54,32.54,32.4563,32.47,92368
46,32.4999,32.62,32.47,32.54,195695
47,32.501,32.5399,32.5,32.5001,46687
48,32.431,32.5,32.41,32.5,103656
49,32.452,32.478,32.38,32.4365,77873
50,32.395,32.45,32.395,32.45,40249
51,32.385,32.405,32.36,32.39,84616
52,32.44,32.46,32.38,32.39,71855
53,32.4501,32.48,32.43,32.4401,59976
54,32.5,32.5,32.46,32.46,59832
55,32.5499,32.55,32.47,32.5,73148
56,32.5619,32.63,32.52,32.55,139675
57,32.505,32.5703,32.5,32.5635,47060
58,32.4876,32.5265,32.4619,32.51,27970
59,32.45,32.5,32.45,32.48,39457
60,32.4975,32.5,32.4776,32.48,51266
61,32.4301,32.5,32.42,32.5,99125
62,32.4975,32.4975,32.43,32.4397,20308
63,32.5638,32.5638,32.47,32.4928,70013
64,32.561,32.58,32.49,32.57,77406
65,32.5799,32.58,32.55,32.57,76710
66,32.5462,32.585,32.52,32.58,66370
67,32.52,32.567,32.51,32.5462,36434
68,32.51,32.54,32.49,32.5299,45466
69,32.5,32.53,32.49,32.51,21922
70,32.497,32.5095,32.4499,32.5,68391
71,32.5,32.5,32.47,32.5,25759
72,32.48,32.5,32.46,32.4999,45129
73,32.48,32.49,32.46,32.48,29581
74,32.41,32.48,32.4,32.47,74873
75,32.33,32.411,32.31,32.411,183524
76,32.29,32.34,32.25,32.335,137270
77,32.3299,32.33,32.27,32.28,81262
78,32.39,32.41,32.32,32.3299,70804
79,32.42,32.45,32.3716,32.39,62003
80,32.4,32.44,32.39,32.42,28940
81,32.395,32.43,32.38,32.4,45029
82,32.38,32.41,32.38,32.39,19935
83,32.41,32.41,32.38,32.385,67802
84,32.36,32.4138,32.36,32.41,31478
85,32.37,32.3824,32.34,32.3625,41334
86,32.3842,32.39,32.34,32.35,30638
87,32.429,32.45,32.38,32.388,38706
88,32.4401,32.45,32.42,32.42,42109
89,32.4784,32.5,32.4297,32.43,34405
90,32.4,32.49,32.4,32.48,17770
91,32.43,32.45,32.4,32.43,33770
92,32.43,32.44,32.425,32.43,10940
93,32.44,32.47,32.44,32.44,21830
94,32.38,32.44,32.38,32.44,38799
95,32.37,32.39,32.3601,32.38,33724
96,32.408,32.42,32.33,32.36,54139
97,32.4,32.41,32.3699,32.395,34450
98,32.4499,32.46,32.41,32.41,13496
99,32.46,32.48,32.42,32.43,40590
100,32.4236,32.4681,32.42,32.4681,15816
101,32.4329,32.45,32.42,32.43,14539
102,32.43,32.45,32.43,32.439,6644
103,32.42,32.4644,32.41,32.45,19410
104,32.46,32.47,32.42,32.4299,10889
105,32.49,32.5,32.45,32.45,34620
106,32.49,32.55,32.49,32.49,93276
107,32.5174,32.5174,32.48,32.49,25608
108,32.54,32.54,32.51,32.51,27881
109,32.5,32.54,32.5,32.5319,29639
110,32.44,32.49,32.42,32.49,58084
111,32.48,32.49,32.442,32.4599,26068
112,32.42,32.47,32.42,32.47,46928
113,32.46,32.4936,32.4388,32.4388,28063
114,32.48,32.518,32.45,32.4699,42029
115,32.48,32.4801,32.4499,32.48,14000
116,32.43,32.4799,32.42,32.4799,30988
117,32.45,32.4563,32.42,32.45,11339
118,32.44,32.46,32.43,32.45,9800
119,32.42,32.448,32.415,32.44,17888
120,32.31,32.42,32.31,32.42,89720
121,32.32,32.32,32.27,32.315,109606
122,32.32,32.3399,32.28,32.33,38505
123,32.31,32.3388,32.3,32.33,17300
124,32.32,32.33,32.31,32.31,13054
125,32.2297,32.32,32.21,32.31,93338
126,32.25,32.26,32.22,32.228,29200
127,32.1203,32.25,32.12,32.25,96034
128,32.17,32.21,32.131,32.14,49590
129,32.1995,32.21,32.16,32.17,28352
130,32.08,32.19,32.08,32.19,111979
131,32.16,32.16,32.08,32.09,43380
132,32.1773,32.23,32.16,32.17,66298
133,32.19,32.27,32.17,32.19,58881
134,32.16,32.2,32.16,32.19,30942
135,32.1726,32.18,32.15,32.1638,47725
136,32.205,32.23,32.18,32.18,23420
137,32.1899,32.22,32.18,32.19,13400
138,32.18,32.21,32.17,32.1899,26146
139,32.27,32.28,32.19,32.19,42425
140,32.29,32.34,32.26,32.27,69142
141,32.2999,32.31,32.28,32.2801,17914
142,32.285,32.3,32.26,32.29,20214
143,32.322,32.33,32.29,32.29,13413
144,32.2501,32.32,32.25,32.32,28312
145,32.29,32.29,32.25,32.255,12928
146,32.28,32.29,32.27,32.29,10234
147,32.27,32.29,32.25,32.2899,6225
148,32.24,32.3,32.23,32.2701,14310
149,32.28,32.28,32.238,32.238,7655
150,32.2797,32.2919,32.2758,32.2919,6714
151,32.32,32.32,32.26,32.2742,33721
152,32.3482,32.36,32.31,32.31,30228
153,32.36,32.37,32.33,32.348,23238
154,32.3697,32.38,32.35,32.37,30002
155,32.31,32.37,32.3,32.365,32728
156,32.26,32.305,32.26,32.3,7270
157,32.275,32.31,32.26,32.26,23270
158,32.2699,32.27,32.26,32.27,6250
159,32.2847,32.29,32.265,32.265,9650
160,32.28,32.28,32.27,32.28,7296
161,32.24,32.2701,32.24,32.2701,26876
162,32.25,32.25,32.24,32.2453,8940
163,32.2841,32.29,32.24,32.242,13111
164,32.35,32.35,32.28,32.28,38447
165,32.3299,32.35,32.32,32.345,15875
166,32.31,32.328,32.295,32.325,3500
167,32.3247,32.3247,32.3,32.31,12473
168,32.3501,32.3541,32.32,32.3216,18438
169,32.3353,32.3599,32.33,32.3599,8138
170,32.3501,32.3548,32.33,32.3301,13516
171,32.37,32.4156,32.36,32.36,37063
172,32.38,32.4,32.37,32.37,9403
173,32.39,32.39,32.37,32.388,18448
174,32.35,32.39,32.335,32.382,8436
175,32.32,32.37,32.32,32.34,32044
176,32.31,32.33,32.31,32.3281,5588
177,32.25,32.3,32.23,32.299,49231
178,32.3,32.3,32.24,32.25,10835
179,32.27,32.3341,32.27,32.3103,8894
180,32.29,32.29,32.26,32.27,4788
181,32.322,32.33,32.299,32.3,12509
182,32.285,32.3287,32.28,32.3287,8395
183,32.31,32.31,32.27,32.2899,11132
184,32.34,32.34,32.315,32.3176,13255
185,32.3,32.35,32.29,32.34,15852
186,32.295,32.3,32.275,32.2999,7900
187,32.3206,32.327,32.26,32.29,18440
188,32.33,32.33,32.31,32.325,6088
189,32.2781,32.322,32.26,32.322,18804
190,32.2647,32.28,32.2501,32.28,5150
191,32.2524,32.29,32.24,32.27,14219
192,32.2399,32.26,32.2399,32.26,30883
193,32.23,32.24,32.201,32.23,27295
194,32.2399,32.24,32.2199,32.2299,9280
195,32.235,32.24,32.23,32.238,7775
196,32.2453,32.2453,32.23,32.2375,10225
197,32.26,32.26,32.24,32.25,13544
198,32.2476,32.261,32.245,32.2601,8500
199,32.25,32.25,32.24,32.2401,8078
200,32.22,32.2447,32.21,32.2447,18160
201,32.2201,32.23,32.22,32.225,4765
202,32.2399,32.2399,32.22,32.229,4992
203,32.235,32.24,32.23,32.231,7350
204,32.2459,32.2459,32.23,32.24,6531
205,32.2399,32.2453,32.23,32.2453,7400
206,32.215,32.23,32.21,32.23,31735
207,32.25,32.27,32.21,32.22,22593
208,32.2416,32.249,32.24,32.2476,8230
209,32.2112,32.2425,32.21,32.2425,21108
210,32.251,32.2553,32.21,32.22,22921
211,32.268,32.27,32.25,32.2541,3600
212,32.251,32.2647,32.25,32.2647,5350
213,32.25,32.26,32.24,32.25,16385
214,32.25,32.26,32.25,32.2553,4086
215,32.27,32.27,32.2501,32.2501,22885
216,32.3753,32.38,32.264,32.265,64210
217,32.38,32.4,32.37,32.37,39725
218,32.4599,32.47,32.3819,32.3819,99233
219,32.51,32.53,32.45,32.455,134896
220,32.4949,32.52,32.44,32.515,54301
221,32.45,32.5,32.44,32.495,33596
222,32.46,32.4799,32.43,32.449,27891
223,32.52,32.54,32.464,32.465,76660
224,32.4749,32.53,32.46,32.52,33627
225,32.5131,32.53,32.47,32.475,31389
226,32.49,32.52,32.48,32.51,13018
227,32.44,32.49,32.44,32.4876,9614
228,32.41,32.43,32.4,32.43,20590
229,32.4901,32.52,32.43,32.43,99986
230,32.495,32.5,32.49,32.4988,13100
231,32.4599,32.5,32.45,32.49,21144
232,32.4676,32.4801,32.45,32.456,6067
233,32.462,32.47,32.46,32.4657,12418
234,32.488,32.49,32.465,32.47,12005
235,32.51,32.53,32.4899,32.4899,39761
236,32.56,32.57,32.51,32.515,110325
237,32.56,32.57,32.55,32.56,28420
238,32.59,32.59,32.56,32.57,47480
239,32.62,32.64,32.5803,32.5803,96093
240,32.6681,32.68,32.61,32.612,105152
241,32.599,32.68,32.575,32.6603,93409
242,32.61,32.64,32.58,32.6,29619
243,32.63,32.63,32.6,32.6,51755
244,32.5999,32.63,32.575,32.628,31699
245,32.605,32.61,32.595,32.599,71250
246,32.6,32.618,32.58,32.6051,43500
247,32.645,32.68,32.605,32.61,46329
248,32.6601,32.67,32.6324,32.64,21828
249,32.6001,32.69,32.6,32.67,56548
250,32.58,32.6,32.57,32.6,44612
251,32.645,32.6499,32.585,32.588,28115
252,32.6746,32.68,32.6,32.64,41484
253,32.635,32.68,32.6,32.675,55787
254,32.65,32.65,32.63,32.63,24118
255,32.645,32.65,32.63,32.645,33199
256,32.65,32.65,32.64,32.645,8673
257,32.615,32.65,32.61,32.64,59869
258,32.61,32.62,32.6,32.61,24332
259,32.515,32.61,32.51,32.6056,67860
260,32.52,32.55,32.51,32.515,47474
261,32.477,32.53,32.43,32.52,95948
262,32.52,32.54,32.457,32.48,40641
263,32.56,32.57,32.52,32.52,50617
264,32.545,32.5619,32.545,32.5619,6470
265,32.4999,32.55,32.495,32.545,11226
266,32.4984,32.505,32.469,32.5,47288
267,32.4801,32.5,32.44,32.492,42742
268,32.4781,32.4876,32.47,32.4876,8884
269,32.53,32.53,32.475,32.479,34721
270,32.4899,32.53,32.45,32.52,33185
271,32.5046,32.52,32.49,32.49,13380
272,32.5416,32.5454,32.505,32.5054,30617
273,32.535,32.55,32.52,32.5499,22216
274,32.53,32.55,32.52,32.539,25504
275,32.5,32.53,32.49,32.52,15256
276,32.505,32.52,32.48,32.51,10263
277,32.5,32.5099,32.5,32.5,9600
278,32.502,32.53,32.5,32.5001,14477
279,32.49,32.5097,32.48,32.505,10114
280,32.4855,32.5,32.48,32.4845,26880
281,32.45,32.49,32.44,32.49,50457
282,32.46,32.49,32.457,32.46,32326
283,32.46,32.47,32.45,32.461,27007
284,32.45,32.46,32.42,32.45,33703
285,32.4365,32.45,32.425,32.45,14454
286,32.4457,32.46,32.4245,32.43,28400
287,32.461,32.47,32.44,32.44,28330
288,32.465,32.48,32.4644,32.47,22450
289,32.475,32.49,32.47,32.48,41287
290,32.56,32.58,32.49,32.49,62845
291,32.59,32.61,32.551,32.5599,54903
292,32.59,32.61,32.58,32.59,26204
293,32.6,32.6,32.58,32.5901,20154
294,32.57,32.61,32.57,32.6,20052
295,32.575,32.58,32.55,32.5799,35029
296,32.5776,32.59,32.562,32.572,23990
297,32.595,32.61,32.57,32.5712,20714
298,32.58,32.6,32.58,32.59,25000
299,32.6045,32.62,32.56,32.57,49905
300,32.58,32.608,32.57,32.608,25096
301,32.6,32.6,32.582,32.5899,12235
302,32.6099,32.61,32.59,32.602,14214
303,32.5701,32.6089,32.5701,32.602,13912
304,32.55,32.59,32.535,32.58,43400
305,32.579,32.58,32.56,32.56,35240
306,32.581,32.6,32.58,32.58,32422
307,32.5299,32.59,32.52,32.59,67904
308,32.54,32.54,32.52,32.5256,25460
309,32.53,32.57,32.525,32.5481,19921
310,32.56,32.57,32.52,32.5299,12371
311,32.52,32.55,32.49,32.55,48784
312,32.5299,32.54,32.51,32.53,15324
313,32.55,32.55,32.52,32.53,17846
314,32.55,32.57,32.54,32.558,34711
315,32.59,32.6,32.54,32.54,60681
316,32.58,32.6,32.57,32.59,18467
317,32.5621,32.58,32.5621,32.58,6831
318,32.5699,32.59,32.55,32.5656,36861
319,32.48,32.565,32.46,32.56,145540
320,32.5,32.51,32.47,32.4884,66305
321,32.475,32.4976,32.46,32.4976,20855
322,32.5,32.5,32.475,32.475,16885
323,32.5,32.52,32.485,32.498,20336
324,32.525,32.53,32.5,32.51,39922
325,32.52,32.53,32.51,32.52,6030
326,32.495,32.53,32.495,32.52,19442
327,32.48,32.5001,32.475,32.49,28789
328,32.47,32.5,32.465,32.49,22688
329,32.492,32.5,32.46,32.47,22485
330,32.5016,32.51,32.475,32.48,41559
331,32.51,32.51,32.49,32.5001,11266
332,32.465,32.49,32.46,32.49,21911
333,32.35,32.4654,32.31,32.4654,179559
334,32.35,32.38,32.34,32.36,47557
335,32.3176,32.38,32.31,32.35,36350
336,32.3316,32.3545,32.31,32.3116,17481
337,32.38,32.42,32.33,32.33,47513
338,32.3846,32.39,32.34,32.3745,30526
339,32.38,32.383,32.3688,32.381,26763
340,32.41,32.42,32.35,32.375,48338
341,32.43,32.46,32.4,32.4099,50150
342,32.39,32.43,32.39,32.423,34797
343,32.44,32.4455,32.36,32.38,45912
344,32.45,32.47,32.43,32.43,48367
345,32.4451,32.5,32.44,32.46,61498
346,32.46,32.47,32.45,32.45,20461
347,32.44,32.46,32.43,32.46,12725
348,32.4681,32.47,32.4324,32.4324,17990
349,32.48,32.49,32.47,32.47,52981
350,32.53,32.54,32.48,32.49,52864
351,32.57,32.57,32.52,32.5219,33132
352,32.55,32.57,32.54,32.5699,30747
353,32.55,32.55,32.5099,32.54,66544
354,32.5501,32.56,32.548,32.5501,31420
355,32.51,32.56,32.51,32.5519,19898
356,32.4981,32.53,32.49,32.5199,23133
357,32.48,32.5,32.4345,32.4976,42722
358,32.49,32.49,32.46,32.4776,11351
359,32.47,32.49,32.47,32.49,21691
360,32.44,32.48,32.43,32.47,33076
361,32.47,32.48,32.45,32.45,46638
362,32.45,32.48,32.45,32.47,18676
363,32.44,32.46,32.43,32.45,17618
364,32.4356,32.45,32.42,32.43,30392
365,32.4451,32.45,32.43,32.4399,27195
366,32.479,32.51,32.445,32.4499,73708
367,32.47,32.48,32.47,32.4799,7500
368,32.49,32.5,32.47,32.47,18223
369,32.515,32.54,32.49,32.5,61030
370,32.47,32.52,32.47,32.5184,38619
371,32.458,32.48,32.45,32.4745,26757
372,32.42,32.46,32.42,32.46,46825
373,32.4488,32.45,32.42,32.43,29761
374,32.41,32.45,32.4,32.4499,45814
375,32.431,32.44,32.38,32.41,87520
376,32.445,32.45,32.41,32.43,46793
377,32.5,32.5,32.43,32.44,33445
378,32.48,32.52,32.47,32.49,55443
379,32.48,32.48,32.46,32.47,29113
380,32.465,32.5,32.46,32.475,33698
381,32.495,32.5,32.46,32.46,87871
382,32.53,32.54,32.48,32.4999,111433
383,32.532,32.55,32.51,32.535,108706
384,32.54,32.5745,32.53,32.53,119960
385,32.57,32.59,32.53,32.53,138908
386,32.59,32.6,32.57,32.57,200125
387,32.56,32.58,32.53,32.58,100012
388,32.582,32.59,32.56,32.57,131096
389,32.5801,32.6,32.52,32.58,277635
390,32.58,32.58,32.58,32.58,246364
a1401888600,32.47,32.49,32.47,32.49,400
1,32.4,32.5,32.3,32.47,289803
2,32.38,32.45,32.36,32.402,81963
3,32.23,32.39,32.19,32.3858,101280
4,32.3061,32.3397,32.2201,32.23,95655
5,32.369,32.4,32.3,32.31,86707
6,32.32,32.4,32.32,32.35,94664
7,32.2799,32.33,32.25,32.33,86596
8,32.0897,32.27,32.02,32.27,135291
9,32.16,32.2,32.05,32.09,108852
10,32.17,32.18,32.07,32.16,51246
11,32.1,32.18,32.018,32.17,181350
12,32.0242,32.062,31.9,32.06,205181
13,31.92,32.08,31.85,32.03,204616
14,31.93,31.99,31.87,31.92,110706
15,31.975,31.99,31.88,31.92,146964
16,32.11,32.14,31.97,31.975,129441
17,32.27,32.3,32.11,32.1124,164492
18,32.2284,32.28,32.18,32.28,61470
19,32.1999,32.24,32.17,32.22,59523
20,32.26,32.299,32.18,32.18,91088
21,32.2399,32.3,32.226,32.25,57030
22,32.2216,32.28,32.18,32.24,55388
23,32.27,32.27,32.16,32.19,74787
24,32.3099,32.35,32.24,32.27,95821
25,32.216,32.301,32.21,32.301,58800
26,32.17,32.2399,32.13,32.2176,43244
27,32.21,32.24,32.15,32.1699,43439
28,32.2499,32.26,32.165,32.22,86939
29,32.21,32.25,32.2,32.2301,29920
30,32.2,32.205,32.19,32.205,40003
31,32.2742,32.28,32.1981,32.1981,59977
32,32.2001,32.28,32.2,32.28,39714
33,32.26,32.28,32.2,32.2,70620
34,32.41,32.42,32.2,32.26,194114
35,32.41,32.54,32.41,32.41,208360
36,32.365,32.46,32.36,32.4,59960
37,32.4,32.53,32.31,32.36,123999
38,32.3999,32.44,32.36,32.39,67818
39,32.53,32.53,32.399,32.4,125830
40,32.515,32.56,32.48,32.52,114520
41,32.65,32.68,32.51,32.51,214876
42,32.759,32.78,32.65,32.6599,275613
43,32.68,32.79,32.68,32.75,124948
44,32.76,32.79,32.67,32.68,81752
45,32.725,32.78,32.69,32.76,88839
46,32.74,32.79,32.7,32.73,115190
47,32.76,32.78,32.72,32.73,92138
48,32.68,32.75,32.63,32.75,100203
49,32.686,32.73,32.66,32.6899,40990
50,32.55,32.72,32.55,32.68,66072
51,32.5,32.6,32.48,32.55,102756
52,32.56,32.58,32.506,32.51,53853
53,32.6134,32.62,32.57,32.5848,49400
54,32.45,32.61,32.44,32.61,110810
55,32.4399,32.487,32.43,32.4496,55078
56,32.47,32.49,32.43,32.43,22174
57,32.53,32.55,32.47,32.47,44306
58,32.49,32.549,32.44,32.54,43085
59,32.446,32.492,32.4,32.49,94297
60,32.44,32.45,32.4,32.43,15564
61,32.43,32.46,32.4,32.44,42897
62,32.5052,32.54,32.44,32.44,60396
63,32.48,32.531,32.45,32.52,26604
64,32.48,32.5,32.45,32.49,17288
65,32.4499,32.47,32.44,32.47,8858
66,32.4,32.48,32.35,32.45,78913
67,32.41,32.43,32.39,32.4,48173
68,32.3381,32.41,32.33,32.41,64044
69,32.406,32.41,32.31,32.33,70166
70,32.42,32.4451,32.405,32.41,30480
71,32.35,32.41,32.35,32.41,54456
72,32.336,32.36,32.285,32.35,66643
73,32.4,32.4052,32.33,32.34,28285
74,32.43,32.46,32.405,32.41,39376
75,32.3801,32.43,32.34,32.4299,41840
76,32.45,32.45,32.355,32.3851,25029
77,32.41,32.45,32.41,32.44,26250
78,32.47,32.5,32.415,32.418,42534
79,32.43,32.47,32.412,32.47,40239
80,32.419,32.445,32.41,32.43,39910
81,32.42,32.42,32.41,32.42,2200
82,32.43,32.435,32.41,32.42,18591
83,32.425,32.44,32.4175,32.43,19273
84,32.48,32.52,32.438,32.438,43787
85,32.501,32.55,32.47,32.48,41759
86,32.48,32.53,32.48,32.5099,25148
87,32.49,32.5048,32.46,32.4799,23050
88,32.5,32.5326,32.48,32.4999,30600
89,32.495,32.52,32.47,32.49,19753
90,32.51,32.53,32.48,32.49,19960
91,32.51,32.52,32.5,32.51,18750
92,32.44,32.515,32.435,32.515,20744
93,32.51,32.51,32.4375,32.44,35890
94,32.4999,32.53,32.49,32.51,22955
95,32.505,32.52,32.48,32.49,44498
96,32.54,32.545,32.4772,32.4772,22990
97,32.56,32.59,32.535,32.535,46284
98,32.669,32.68,32.556,32.557,96272
