DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,96,32.91,32.9399,32.91,32.9399,18132
2-6-2014,97,32.95,32.95,32.915,32.9199,28236
2-6-2014,98,32.9675,32.98,32.9475,32.9475,23654
2-6-2014,99,32.98,32.98,32.94,32.9781,38377
2-6-2014,100,32.98,32.98,32.96,32.9701,11068
2-6-2014,101,32.9699,33.0,32.96,32.9719,35084
2-6-2014,102,32.97,32.97,32.94,32.962,17909
2-6-2014,103,32.94,32.97,32.94,32.97,23066
2-6-2014,104,32.942,32.965,32.9419,32.9499,13000
2-6-2014,105,32.919,32.9499,32.91,32.94,24088
2-6-2014,106,32.9101,32.93,32.91,32.9199,35281
2-6-2014,107,32.87,32.9125,32.87,32.91,31805
2-6-2014,108,32.88,32.909,32.87,32.8765,37539
2-6-2014,109,32.85,32.89,32.85,32.89,58395
2-6-2014,110,32.85,32.86,32.85,32.8565,17881
2-6-2014,111,32.86,32.87,32.85,32.85,19407
2-6-2014,112,32.85,32.86,32.85,32.86,7120
2-6-2014,113,32.8951,32.9,32.85,32.85,55112
2-6-2014,114,32.88,32.9,32.88,32.8999,9680
2-6-2014,115,32.8899,32.89,32.88,32.889,19435
2-6-2014,116,32.88,32.9,32.875,32.89,19455
2-6-2014,117,32.8897,32.9,32.88,32.88,7325
2-6-2014,118,32.88,32.89,32.87,32.88,7580
2-6-2014,119,32.94,32.94,32.88,32.88,37015
2-6-2014,120,32.96,32.97,32.93,32.9337,26079
2-6-2014,121,33.01,33.03,32.9563,32.9563,78410
2-6-2014,122,32.95,33.01,32.95,33.01,45527
2-6-2014,123,32.92,32.94,32.91,32.94,11974
2-6-2014,124,32.9,32.92,32.8976,32.9165,23068
2-6-2014,125,32.86,32.8963,32.84,32.8963,53796
2-6-2014,126,32.85,32.88,32.85,32.86,26183
2-6-2014,127,32.85,32.865,32.84,32.858,30991
2-6-2014,128,32.86,32.87,32.85,32.8599,29487
2-6-2014,129,32.87,32.88,32.86,32.86,28932
2-6-2014,130,32.89,32.89,32.86,32.86,23021
2-6-2014,131,32.909,32.91,32.88,32.881,31859
2-6-2014,132,32.9138,32.92,32.905,32.91,20044
2-6-2014,133,32.91,32.93,32.91,32.92,23334
2-6-2014,134,32.92,32.93,32.907,32.92,18890
2-6-2014,135,32.8801,32.92,32.8801,32.92,25650
2-6-2014,136,32.8899,32.91,32.88,32.88,23324
2-6-2014,137,32.92,32.93,32.88,32.8899,13343
2-6-2014,138,32.9276,32.93,32.91,32.93,16516
2-6-2014,139,32.9512,32.96,32.92,32.93,58927
2-6-2014,140,32.975,32.975,32.9409,32.9499,29136
2-6-2014,141,32.9999,33.0,32.9799,32.98,49412
2-6-2014,142,33.0,33.0,32.99,33.0,37552
2-6-2014,143,32.945,33.01,32.94,33.0,53498
2-6-2014,144,32.94,32.96,32.92,32.948,28087
2-6-2014,145,32.895,32.93,32.89,32.93,26475
2-6-2014,146,32.89,32.9,32.89,32.895,24136
2-6-2014,147,32.8699,32.9,32.86,32.9,39869
2-6-2014,148,32.8201,32.87,32.82,32.86,36798
2-6-2014,149,32.7897,32.828,32.75,32.828,112786
2-6-2014,150,32.785,32.8,32.78,32.7801,34660
2-6-2014,151,32.73,32.79,32.72,32.78,46435
2-6-2014,152,32.74,32.76,32.72,32.7365,73699
2-6-2014,153,32.734,32.76,32.73,32.7397,18000
2-6-2014,154,32.74,32.75,32.73,32.7369,36425
2-6-2014,155,32.74,32.755,32.73,32.74,25547
2-6-2014,156,32.78,32.79,32.75,32.76,57416
2-6-2014,157,32.78,32.8,32.77,32.78,22662
2-6-2014,158,32.7878,32.795,32.78,32.7899,19820
2-6-2014,159,32.7103,32.79,32.71,32.7863,51451
2-6-2014,160,32.68,32.71,32.67,32.71,78183
2-6-2014,161,32.69,32.72,32.68,32.6899,43463
2-6-2014,162,32.7,32.72,32.69,32.7,35807
2-6-2014,163,32.7151,32.74,32.705,32.71,92706
2-6-2014,164,32.73,32.73,32.7,32.718,10372
2-6-2014,165,32.769,32.78,32.72,32.72,40586
2-6-2014,166,32.725,32.77,32.71,32.7681,67666
2-6-2014,167,32.72,32.7381,32.719,32.7299,47400
2-6-2014,168,32.65,32.7125,32.65,32.7124,79138
2-6-2014,169,32.629,32.66,32.62,32.6535,66838
2-6-2014,170,32.64,32.64,32.62,32.6203,67610
2-6-2014,171,32.62,32.65,32.62,32.637,18655
2-6-2014,172,32.639,32.6399,32.62,32.63,23499
2-6-2014,173,32.68,32.68,32.63,32.64,60889
2-6-2014,174,32.646,32.69,32.64,32.67,32507
2-6-2014,175,32.62,32.66,32.62,32.64,26144
2-6-2014,176,32.6179,32.63,32.61,32.62,50485
2-6-2014,177,32.64,32.66,32.61,32.62,47162
2-6-2014,178,32.6676,32.69,32.6337,32.64,39625
2-6-2014,179,32.65,32.67,32.6401,32.67,29518
2-6-2014,180,32.67,32.67,32.64,32.66,7725
2-6-2014,181,32.7,32.7,32.6681,32.6681,26189
2-6-2014,182,32.71,32.73,32.6875,32.691,34265
2-6-2014,183,32.73,32.745,32.7,32.709,21545
2-6-2014,184,32.71,32.739,32.7,32.739,27222
2-6-2014,185,32.7,32.72,32.69,32.71,12384
2-6-2014,186,32.7,32.71,32.7,32.71,10911
2-6-2014,187,32.67,32.7099,32.65,32.701,41792
2-6-2014,188,32.69,32.69,32.66,32.67,6909
2-6-2014,189,32.68,32.7,32.68,32.682,10200
2-6-2014,190,32.6475,32.6925,32.645,32.6888,29499
2-6-2014,191,32.62,32.66,32.62,32.65,14755
2-6-2014,192,32.6384,32.65,32.62,32.6299,27571
2-6-2014,193,32.69,32.7,32.63,32.635,64333
2-6-2014,194,32.68,32.689,32.6651,32.68,8734
2-6-2014,195,32.705,32.705,32.6835,32.6835,41518
2-6-2014,196,32.74,32.77,32.71,32.71,68091
2-6-2014,197,32.7599,32.76,32.7375,32.74,28407
2-6-2014,198,32.78,32.78,32.7475,32.75,13100
2-6-2014,199,32.78,32.79,32.7635,32.77,31586
2-6-2014,200,32.84,32.845,32.7775,32.78,55146
2-6-2014,201,32.84,32.87,32.8301,32.84,98551
2-6-2014,202,32.81,32.845,32.81,32.83,39128
2-6-2014,203,32.7784,32.8035,32.77,32.8,32529
2-6-2014,204,32.78,32.78,32.77,32.7701,8400
2-6-2014,205,32.76,32.78,32.76,32.77,20655
2-6-2014,206,32.75,32.76,32.75,32.75,10770
2-6-2014,207,32.795,32.8,32.755,32.76,31980
2-6-2014,208,32.76,32.795,32.76,32.79,12572
2-6-2014,209,32.76,32.77,32.75,32.761,20452
2-6-2014,210,32.72,32.7563,32.715,32.75,41963
2-6-2014,211,32.73,32.74,32.7,32.72,40634
2-6-2014,212,32.722,32.74,32.72,32.73,17267
2-6-2014,213,32.72,32.73,32.71,32.73,14850
2-6-2014,214,32.702,32.7199,32.7,32.716,14176
2-6-2014,215,32.68,32.71,32.68,32.7037,33060
2-6-2014,216,32.66,32.68,32.65,32.68,30508
2-6-2014,217,32.67,32.68,32.65,32.65,59044
2-6-2014,218,32.68,32.7,32.66,32.6703,58580
2-6-2014,219,32.6956,32.71,32.6775,32.68,19172
2-6-2014,220,32.7,32.72,32.6965,32.7,37874
2-6-2014,221,32.71,32.72,32.7075,32.71,22868
2-6-2014,222,32.731,32.75,32.714,32.714,31799
2-6-2014,223,32.725,32.7399,32.72,32.7399,23310
2-6-2014,224,32.75,32.75,32.71,32.725,22887
2-6-2014,225,32.7281,32.74,32.72,32.7301,17315
2-6-2014,226,32.72,32.74,32.712,32.72,9318
2-6-2014,227,32.71,32.73,32.7,32.73,7868
2-6-2014,228,32.7197,32.73,32.715,32.72,7818
2-6-2014,229,32.73,32.73,32.71,32.71,21771
2-6-2014,230,32.71,32.73,32.7,32.72,23494
2-6-2014,231,32.71,32.72,32.71,32.71,11450
2-6-2014,232,32.69,32.7,32.66,32.7,15367
2-6-2014,233,32.7,32.7,32.68,32.68,20168
2-6-2014,234,32.6803,32.71,32.68,32.7,31055
2-6-2014,235,32.67,32.7,32.665,32.69,29861
2-6-2014,236,32.69,32.7,32.67,32.68,16125
2-6-2014,237,32.7,32.71,32.69,32.695,28626
2-6-2014,238,32.69,32.7,32.69,32.7,12222
2-6-2014,239,32.67,32.695,32.67,32.69,14600
2-6-2014,240,32.68,32.69,32.67,32.67,42403
2-6-2014,241,32.64,32.68,32.64,32.6712,70845
2-6-2014,242,32.65,32.66,32.64,32.6419,15410
2-6-2014,243,32.615,32.6488,32.6,32.6488,52272
2-6-2014,244,32.5881,32.62,32.55,32.62,149957
2-6-2014,245,32.5681,32.58,32.53,32.58,72589
2-6-2014,246,32.5701,32.59,32.56,32.5699,19570
2-6-2014,247,32.58,32.58,32.55,32.58,15879
2-6-2014,248,32.56,32.59,32.56,32.58,35471
2-6-2014,249,32.56,32.5781,32.55,32.57,40886
2-6-2014,250,32.5175,32.5699,32.5,32.5699,74633
2-6-2014,251,32.4181,32.52,32.41,32.515,175778
2-6-2014,252,32.45,32.46,32.41,32.415,80885
2-6-2014,253,32.45,32.47,32.44,32.4484,55572
2-6-2014,254,32.42,32.46,32.42,32.459,31183
2-6-2014,255,32.3565,32.43,32.35,32.43,116436
2-6-2014,256,32.35,32.36,32.33,32.3501,67887
2-6-2014,257,32.355,32.36,32.35,32.3599,24459
2-6-2014,258,32.34,32.36,32.33,32.3599,45037
2-6-2014,259,32.3599,32.36,32.32,32.33,58906
2-6-2014,260,32.37,32.37,32.35,32.3501,49430
2-6-2014,261,32.45,32.46,32.37,32.37,113001
2-6-2014,262,32.49,32.5,32.4475,32.45,39524
2-6-2014,263,32.498,32.5,32.48,32.4899,75096
2-6-2014,264,32.49,32.5,32.48,32.4901,62638
2-6-2014,265,32.4999,32.5,32.48,32.4975,31463
2-6-2014,266,32.5,32.5099,32.49,32.5,33014
2-6-2014,267,32.5365,32.5365,32.5,32.5,37894
2-6-2014,268,32.52,32.54,32.5,32.54,44462
2-6-2014,269,32.5,32.53,32.5,32.52,18990
2-6-2014,270,32.52,32.53,32.502,32.51,19500
2-6-2014,271,32.5197,32.52,32.51,32.51,6785
2-6-2014,272,32.52,32.52,32.51,32.5199,23170
2-6-2014,273,32.54,32.54,32.5275,32.53,33299
2-6-2014,274,32.5363,32.545,32.52,32.54,30369
2-6-2014,275,32.53,32.55,32.53,32.54,13788
2-6-2014,276,32.525,32.53,32.52,32.53,24910
2-6-2014,277,32.515,32.53,32.51,32.53,33937
2-6-2014,278,32.41,32.52,32.41,32.52,74711
2-6-2014,279,32.44,32.46,32.41,32.411,90451
2-6-2014,280,32.445,32.45,32.44,32.4401,4751
2-6-2014,281,32.4799,32.48,32.44,32.45,36188
2-6-2014,282,32.47,32.48,32.47,32.4799,6000
2-6-2014,283,32.4375,32.48,32.43,32.48,36041
2-6-2014,284,32.36,32.4365,32.33,32.43,96046
2-6-2014,285,32.38,32.39,32.35,32.36,54490
2-6-2014,286,32.35,32.39,32.32,32.3819,92300
2-6-2014,287,32.33,32.379,32.33,32.36,72249
2-6-2014,288,32.325,32.34,32.315,32.33,80089
2-6-2014,289,32.3301,32.34,32.32,32.325,66984
2-6-2014,290,32.3581,32.3581,32.31,32.3399,100288
2-6-2014,291,32.357,32.37,32.35,32.36,34459
2-6-2014,292,32.4,32.435,32.3575,32.36,75058
2-6-2014,293,32.4,32.42,32.38,32.408,120394
2-6-2014,294,32.405,32.42,32.3999,32.3999,13025
2-6-2014,295,32.405,32.41,32.4,32.405,9920
2-6-2014,296,32.4,32.41,32.39,32.405,37155
2-6-2014,297,32.4,32.405,32.39,32.39,28170
2-6-2014,298,32.321,32.3999,32.31,32.395,79117
2-6-2014,299,32.34,32.34,32.32,32.3281,32626
2-6-2014,300,32.3201,32.34,32.32,32.335,54883
2-6-2014,301,32.34,32.35,32.32,32.325,54411
2-6-2014,302,32.37,32.37,32.3437,32.35,50403
2-6-2014,303,32.38,32.405,32.3627,32.37,88967
2-6-2014,304,32.355,32.38,32.35,32.38,62595
2-6-2014,305,32.368,32.38,32.35,32.36,37112
2-6-2014,306,32.365,32.38,32.36,32.368,24596
2-6-2014,307,32.3681,32.37,32.3635,32.3635,5845
2-6-2014,308,32.4,32.41,32.36,32.37,83095
2-6-2014,309,32.439,32.45,32.395,32.3984,152287
2-6-2014,310,32.4381,32.44,32.4,32.44,30450
2-6-2014,311,32.41,32.44,32.41,32.44,36552
2-6-2014,312,32.39,32.42,32.39,32.4101,47146
2-6-2014,313,32.3899,32.395,32.38,32.395,18326
2-6-2014,314,32.365,32.3899,32.36,32.3899,37957
2-6-2014,315,32.3475,32.3681,32.34,32.3681,45154
2-6-2014,316,32.315,32.35,32.31,32.3401,85680
2-6-2014,317,32.31,32.32,32.31,32.315,52857
2-6-2014,318,32.259,32.345,32.23,32.31,204554
2-6-2014,319,32.25,32.26,32.25,32.255,41430
2-6-2014,320,32.2,32.26,32.2,32.26,105405
2-6-2014,321,32.2084,32.21,32.19,32.2088,84748
2-6-2014,322,32.22,32.315,32.2,32.208,79236
2-6-2014,323,32.185,32.315,32.18,32.2199,89337
2-6-2014,324,32.135,32.315,32.13,32.18,127038
2-6-2014,325,32.1503,32.315,32.13,32.14,104296
2-6-2014,326,32.135,32.315,32.13,32.1537,67313
2-6-2014,327,32.14,32.14,32.13,32.13,67187
2-6-2014,328,32.1699,32.315,32.13,32.1365,96726
2-6-2014,329,32.162,32.2,32.16,32.17,86040
2-6-2014,330,32.1781,32.19,32.161,32.165,36109
2-6-2014,331,32.185,32.2,32.17,32.178,41550
2-6-2014,332,32.19,32.2,32.18,32.189,31351
2-6-2014,333,32.2,32.2,32.19,32.2,65422
2-6-2014,334,32.1981,32.2,32.19,32.2,45868
2-6-2014,335,32.195,32.2,32.19,32.2,32875
2-6-2014,336,32.2135,32.22,32.1901,32.195,233046
2-6-2014,337,32.28,32.29,32.2135,32.22,89783
2-6-2014,338,32.32,32.3297,32.278,32.278,210188
2-6-2014,339,32.2676,32.325,32.255,32.32,111776
2-6-2014,340,32.237,32.27,32.23,32.2601,57389
2-6-2014,341,32.26,32.2684,32.23,32.235,62211
2-6-2014,342,32.22,32.26,32.2115,32.26,27135
2-6-2014,343,32.205,32.2299,32.2,32.215,102716
2-6-2014,344,32.195,32.22,32.19,32.208,92117
2-6-2014,345,32.2099,32.22,32.2,32.21,56357
2-6-2014,346,32.2297,32.23,32.2,32.2,47336
2-6-2014,347,32.22,32.23,32.22,32.22,27178
2-6-2014,348,32.195,32.23,32.19,32.225,98457
2-6-2014,349,32.19,32.2,32.19,32.19,48604
2-6-2014,350,32.15,32.195,32.12,32.19,172290
2-6-2014,351,32.15,32.15,32.14,32.1484,77861
2-6-2014,352,32.1403,32.15,32.14,32.15,35288
2-6-2014,353,32.1347,32.15,32.13,32.1401,41578
2-6-2014,354,32.1,32.1399,32.1,32.13,103853
2-6-2014,355,32.09,32.1016,32.06,32.1,211202
2-6-2014,356,32.0999,32.1,32.0837,32.0899,63365
2-6-2014,357,32.05,32.1,32.04,32.1,125019
2-6-2014,358,32.03,32.06,32.02,32.0547,132533
2-6-2014,359,31.97,32.03,31.94,32.02,465131
2-6-2014,360,31.97,31.99,31.9488,31.9753,188343
2-6-2014,361,31.9115,31.97,31.89,31.96,281068
2-6-2014,362,31.8819,31.92,31.88,31.91,184913
2-6-2014,363,31.9181,31.96,31.84,31.88,320259
2-6-2014,364,31.899,31.92,31.89,31.9199,153411
2-6-2014,365,31.86,31.9,31.85,31.897,108213
2-6-2014,366,31.86,31.88,31.85,31.87,146441
2-6-2014,367,31.79,31.86,31.78,31.86,257384
2-6-2014,368,31.8,31.8,31.78,31.7976,165000
2-6-2014,369,31.71,31.8,31.6901,31.7999,271128
2-6-2014,370,31.8,31.85,31.735,31.74,216762
2-6-2014,371,31.72,31.8099,31.71,31.8001,201423
2-6-2014,372,31.644,31.73,31.64,31.73,344677
2-6-2014,373,31.6463,31.67,31.62,31.6464,226529
2-6-2014,374,31.77,31.8,31.64,31.6481,261749
2-6-2014,375,31.79,31.79,31.695,31.7698,195693
2-6-2014,376,31.86,31.87,31.7842,31.785,237186
2-6-2014,377,31.79,31.88,31.78,31.86,172090
2-6-2014,378,31.8,31.81,31.79,31.795,141201
2-6-2014,379,31.82,31.8599,31.79,31.805,201280
2-6-2014,380,31.8,31.83,31.79,31.82,182553
2-6-2014,381,31.81,31.82,31.79,31.81,139457
2-6-2014,382,31.75,31.82,31.75,31.81,189984
2-6-2014,383,31.795,31.8,31.73,31.75,192383
2-6-2014,384,31.742,31.8,31.74,31.795,211209
2-6-2014,385,31.74,31.77,31.73,31.745,230162
2-6-2014,386,31.78,31.79,31.7,31.75,225528
2-6-2014,387,31.76,31.79,31.75,31.79,232893
2-6-2014,388,31.7276,31.76,31.71,31.76,140885
2-6-2014,389,31.7,31.73,31.7,31.72,227469
2-6-2014,390,31.75,31.76,31.7,31.7099,446314
3-6-2014,1,31.7,31.88,31.65,31.73,231312
3-6-2014,2,31.8522,31.9,31.68,31.6901,128709
3-6-2014,3,31.87,31.87,31.7701,31.84,96108
3-6-2014,4,31.95,31.98,31.845,31.85,184953
3-6-2014,5,31.9204,32.0,31.89,31.97,189295
3-6-2014,6,31.85,31.95,31.78,31.9,85988
3-6-2014,7,31.7399,31.9,31.65,31.83,132668
3-6-2014,8,31.9,31.93,31.735,31.735,87914
3-6-2014,9,31.7601,31.91,31.74,31.9099,81663
3-6-2014,10,31.82,31.9,31.77,31.77,53038
3-6-2014,11,31.9,31.91,31.8201,31.8499,70917
3-6-2014,12,31.8456,31.91,31.8451,31.9001,63556
3-6-2014,13,31.87,31.895,31.84,31.85,56509
3-6-2014,14,32.04,32.09,31.875,31.88,239361
3-6-2014,15,32.07,32.13,32.0,32.06,204785
3-6-2014,16,32.06,32.13,32.06,32.07,82059
3-6-2014,17,32.18,32.18,32.06,32.07,99386
3-6-2014,18,32.1701,32.19,32.12,32.18,150849
3-6-2014,19,32.1701,32.2,32.16,32.18,97388
3-6-2014,20,32.13,32.24,32.11,32.17,231815
3-6-2014,21,32.245,32.25,32.11,32.14,115466
3-6-2014,22,32.241,32.28,32.21,32.25,98780
3-6-2014,23,32.29,32.29,32.24,32.24,143910
3-6-2014,24,32.4,32.4,32.2819,32.29,162719
3-6-2014,25,32.31,32.39,32.302,32.39,112650
3-6-2014,26,32.29,32.32,32.28,32.312,91527
3-6-2014,27,32.25,32.34,32.23,32.2901,136410
3-6-2014,28,32.27,32.28,32.21,32.2515,57955
3-6-2014,29,32.39,32.39,32.26,32.27,101755
3-6-2014,30,32.38,32.42,32.331,32.39,134891
3-6-2014,31,32.47,32.48,32.3601,32.38,152946
3-6-2014,32,32.4698,32.49,32.42,32.46,146456
3-6-2014,33,32.37,32.48,32.33,32.4599,118440
3-6-2014,34,32.3299,32.4,32.32,32.37,98313
3-6-2014,35,32.38,32.38,32.32,32.329,32402
3-6-2014,36,32.37,32.385,32.35,32.38,47748
3-6-2014,37,32.351,32.4,32.33,32.38,138280
3-6-2014,38,32.42,32.43,32.32,32.3599,173855
3-6-2014,39,32.5499,32.6,32.42,32.4299,283506
3-6-2014,40,32.4727,32.6,32.4,32.542,197500
3-6-2014,41,32.4601,32.5,32.45,32.473,96927
3-6-2014,42,32.39,32.48,32.35,32.4614,74188
3-6-2014,43,32.49,32.49,32.35,32.4,63597
3-6-2014,44,32.43,32.5,32.4,32.4801,41838
3-6-2014,45,32.47,32.48,32.4,32.44,30343
3-6-2014,46,32.54,32.54,32.4563,32.47,92368
3-6-2014,47,32.4999,32.62,32.47,32.54,195695
3-6-2014,48,32.501,32.5399,32.5,32.5001,46687
3-6-2014,49,32.431,32.5,32.41,32.5,103656
3-6-2014,50,32.452,32.478,32.38,32.4365,77873
3-6-2014,51,32.395,32.45,32.395,32.45,40249
3-6-2014,52,32.385,32.405,32.36,32.39,84616
3-6-2014,53,32.44,32.46,32.38,32.39,71855
3-6-2014,54,32.4501,32.48,32.43,32.4401,59976
3-6-2014,55,32.5,32.5,32.46,32.46,59832
3-6-2014,56,32.5499,32.55,32.47,32.5,73148
3-6-2014,57,32.5619,32.63,32.52,32.55,139675
3-6-2014,58,32.505,32.5703,32.5,32.5635,47060
3-6-2014,59,32.4876,32.5265,32.4619,32.51,27970
3-6-2014,60,32.45,32.5,32.45,32.48,39457
3-6-2014,61,32.4975,32.5,32.4776,32.48,51266
3-6-2014,62,32.4301,32.5,32.42,32.5,99125
3-6-2014,63,32.4975,32.4975,32.43,32.4397,20308
3-6-2014,64,32.5638,32.5638,32.47,32.4928,70013
3-6-2014,65,32.561,32.58,32.49,32.57,77406
3-6-2014,66,32.5799,32.58,32.55,32.57,76710
3-6-2014,67,32.5462,32.585,32.52,32.58,66370
3-6-2014,68,32.52,32.567,32.51,32.5462,36434
3-6-2014,69,32.51,32.54,32.49,32.5299,45466
3-6-2014,70,32.5,32.53,32.49,32.51,21922
3-6-2014,71,32.497,32.5095,32.4499,32.5,68391
3-6-2014,72,32.5,32.5,32.47,32.5,25759
3-6-2014,73,32.48,32.5,32.46,32.4999,45129
3-6-2014,74,32.48,32.49,32.46,32.48,29581
3-6-2014,75,32.41,32.48,32.4,32.47,74873
3-6-2014,76,32.33,32.411,32.31,32.411,183524
3-6-2014,77,32.29,32.34,32.25,32.335,137270
3-6-2014,78,32.3299,32.33,32.27,32.28,81262
3-6-2014,79,32.39,32.41,32.32,32.3299,70804
3-6-2014,80,32.42,32.45,32.3716,32.39,62003
3-6-2014,81,32.4,32.44,32.39,32.42,28940
3-6-2014,82,32.395,32.43,32.38,32.4,45029
3-6-2014,83,32.38,32.41,32.38,32.39,19935
3-6-2014,84,32.41,32.41,32.38,32.385,67802
3-6-2014,85,32.36,32.4138,32.36,32.41,31478
3-6-2014,86,32.37,32.3824,32.34,32.3625,41334
3-6-2014,87,32.3842,32.39,32.34,32.35,30638
3-6-2014,88,32.429,32.45,32.38,32.388,38706
3-6-2014,89,32.4401,32.45,32.42,32.42,42109
3-6-2014,90,32.4784,32.5,32.4297,32.43,34405
3-6-2014,91,32.4,32.49,32.4,32.48,17770
3-6-2014,92,32.43,32.45,32.4,32.43,33770
3-6-2014,93,32.43,32.44,32.425,32.43,10940
3-6-2014,94,32.44,32.47,32.44,32.44,21830
3-6-2014,95,32.38,32.44,32.38,32.44,38799
3-6-2014,96,32.37,32.39,32.3601,32.38,33724
3-6-2014,97,32.408,32.42,32.33,32.36,54139
3-6-2014,98,32.4,32.41,32.3699,32.395,34450
3-6-2014,99,32.4499,32.46,32.41,32.41,13496
3-6-2014,100,32.46,32.48,32.42,32.43,40590
3-6-2014,101,32.4236,32.4681,32.42,32.4681,15816
3-6-2014,102,32.4329,32.45,32.42,32.43,14539
3-6-2014,103,32.43,32.45,32.43,32.439,6644
3-6-2014,104,32.42,32.4644,32.41,32.45,19410
3-6-2014,105,32.46,32.47,32.42,32.4299,10889
3-6-2014,106,32.49,32.5,32.45,32.45,34620
3-6-2014,107,32.49,32.55,32.49,32.49,93276
3-6-2014,108,32.5174,32.5174,32.48,32.49,25608
3-6-2014,109,32.54,32.54,32.51,32.51,27881
3-6-2014,110,32.5,32.54,32.5,32.5319,29639
3-6-2014,111,32.44,32.49,32.42,32.49,58084
3-6-2014,112,32.48,32.49,32.442,32.4599,26068
3-6-2014,113,32.42,32.47,32.42,32.47,46928
3-6-2014,114,32.46,32.4936,32.4388,32.4388,28063
3-6-2014,115,32.48,32.518,32.45,32.4699,42029
3-6-2014,116,32.48,32.4801,32.4499,32.48,14000
3-6-2014,117,32.43,32.4799,32.42,32.4799,30988
3-6-2014,118,32.45,32.4563,32.42,32.45,11339
3-6-2014,119,32.44,32.46,32.43,32.45,9800
3-6-2014,120,32.42,32.448,32.415,32.44,17888
3-6-2014,121,32.31,32.42,32.31,32.42,89720
3-6-2014,122,32.32,32.32,32.27,32.315,109606
3-6-2014,123,32.32,32.3399,32.28,32.33,38505
3-6-2014,124,32.31,32.3388,32.3,32.33,17300
3-6-2014,125,32.32,32.33,32.31,32.31,13054
3-6-2014,126,32.2297,32.32,32.21,32.31,93338
3-6-2014,127,32.25,32.26,32.22,32.228,29200
3-6-2014,128,32.1203,32.25,32.12,32.25,96034
3-6-2014,129,32.17,32.21,32.131,32.14,49590
3-6-2014,130,32.1995,32.21,32.16,32.17,28352
3-6-2014,131,32.08,32.19,32.08,32.19,111979
3-6-2014,132,32.16,32.16,32.08,32.09,43380
3-6-2014,133,32.1773,32.23,32.16,32.17,66298
3-6-2014,134,32.19,32.27,32.17,32.19,58881
3-6-2014,135,32.16,32.2,32.16,32.19,30942
3-6-2014,136,32.1726,32.18,32.15,32.1638,47725
3-6-2014,137,32.205,32.23,32.18,32.18,23420
3-6-2014,138,32.1899,32.22,32.18,32.19,13400
3-6-2014,139,32.18,32.21,32.17,32.1899,26146
3-6-2014,140,32.27,32.28,32.19,32.19,42425
3-6-2014,141,32.29,32.34,32.26,32.27,69142
3-6-2014,142,32.2999,32.31,32.28,32.2801,17914
3-6-2014,143,32.285,32.3,32.26,32.29,20214
3-6-2014,144,32.322,32.33,32.29,32.29,13413
3-6-2014,145,32.2501,32.32,32.25,32.32,28312
3-6-2014,146,32.29,32.29,32.25,32.255,12928
3-6-2014,147,32.28,32.29,32.27,32.29,10234
3-6-2014,148,32.27,32.29,32.25,32.2899,6225
3-6-2014,149,32.24,32.3,32.23,32.2701,14310
3-6-2014,150,32.28,32.28,32.238,32.238,7655
3-6-2014,151,32.2797,32.2919,32.2758,32.2919,6714
3-6-2014,152,32.32,32.32,32.26,32.2742,33721
3-6-2014,153,32.3482,32.36,32.31,32.31,30228
3-6-2014,154,32.36,32.37,32.33,32.348,23238
3-6-2014,155,32.3697,32.38,32.35,32.37,30002
3-6-2014,156,32.31,32.37,32.3,32.365,32728
3-6-2014,157,32.26,32.305,32.26,32.3,7270
3-6-2014,158,32.275,32.31,32.26,32.26,23270
3-6-2014,159,32.2699,32.27,32.26,32.27,6250
3-6-2014,160,32.2847,32.29,32.265,32.265,9650
3-6-2014,161,32.28,32.28,32.27,32.28,7296
3-6-2014,162,32.24,32.2701,32.24,32.2701,26876
3-6-2014,163,32.25,32.25,32.24,32.2453,8940
3-6-2014,164,32.2841,32.29,32.24,32.242,13111
3-6-2014,165,32.35,32.35,32.28,32.28,38447
3-6-2014,166,32.3299,32.35,32.32,32.345,15875
3-6-2014,167,32.31,32.328,32.295,32.325,3500
3-6-2014,168,32.3247,32.3247,32.3,32.31,12473
3-6-2014,169,32.3501,32.3541,32.32,32.3216,18438
3-6-2014,170,32.3353,32.3599,32.33,32.3599,8138
3-6-2014,171,32.3501,32.3548,32.33,32.3301,13516
3-6-2014,172,32.37,32.4156,32.36,32.36,37063
3-6-2014,173,32.38,32.4,32.37,32.37,9403
3-6-2014,174,32.39,32.39,32.37,32.388,18448
3-6-2014,175,32.35,32.39,32.335,32.382,8436
3-6-2014,176,32.32,32.37,32.32,32.34,32044
3-6-2014,177,32.31,32.33,32.31,32.3281,5588
3-6-2014,178,32.25,32.3,32.23,32.299,49231
3-6-2014,179,32.3,32.3,32.24,32.25,10835
3-6-2014,180,32.27,32.3341,32.27,32.3103,8894
3-6-2014,181,32.29,32.29,32.26,32.27,4788
3-6-2014,182,32.322,32.33,32.299,32.3,12509
3-6-2014,183,32.285,32.3287,32.28,32.3287,8395
3-6-2014,184,32.31,32.31,32.27,32.2899,11132
3-6-2014,185,32.34,32.34,32.315,32.3176,13255
3-6-2014,186,32.3,32.35,32.29,32.34,15852
3-6-2014,187,32.295,32.3,32.275,32.2999,7900
3-6-2014,188,32.3206,32.327,32.26,32.29,18440
3-6-2014,189,32.33,32.33,32.31,32.325,6088
3-6-2014,190,32.2781,32.322,32.26,32.322,18804
3-6-2014,191,32.2647,32.28,32.2501,32.28,5150
