DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
293,37.69,37.69,37.69,37.69,1700
294,37.7,37.7,37.7,37.7,100
295,37.7,37.7,37.7,37.7,400
296,37.7,37.7,37.7,37.7,0
297,37.7,37.7,37.7,37.7,0
298,37.7,37.7,37.7,37.7,200
299,37.7,37.7,37.699,37.699,215
300,37.7,37.7,37.7,37.7,700
301,37.7,37.7,37.7,37.7,100
302,37.72,37.72,37.71,37.71,1000
303,37.73,37.73,37.73,37.73,600
304,37.73,37.73,37.73,37.73,0
305,37.725,37.725,37.725,37.725,200
306,37.73,37.73,37.729,37.73,18555
307,37.739,37.739,37.729,37.729,2539
308,37.75,37.75,37.74,37.74,1800
309,37.75,37.75,37.75,37.75,2200
310,37.75,37.75,37.75,37.75,900
311,37.76,37.76,37.76,37.76,200
312,37.75,37.75,37.75,37.75,200
313,37.75,37.75,37.75,37.75,0
314,37.725,37.74,37.725,37.74,4300
315,37.73,37.73,37.73,37.73,400
316,37.73,37.73,37.73,37.73,0
317,37.72,37.72,37.72,37.72,300
318,37.72,37.72,37.71,37.71,33890
319,37.73,37.73,37.73,37.73,700
320,37.735,37.735,37.73,37.73,500
321,37.73,37.735,37.73,37.735,2200
322,37.735,37.735,37.73,37.73,400
323,37.73,37.73,37.73,37.73,400
324,37.73,37.73,37.73,37.73,2100
325,37.73,37.73,37.73,37.73,1000
326,37.715,37.72,37.715,37.72,3500
327,37.71,37.71,37.71,37.71,648
328,37.705,37.705,37.705,37.705,100
329,37.705,37.705,37.705,37.705,0
330,37.71,37.71,37.71,37.71,400
331,37.7,37.7,37.7,37.7,1500
332,37.7,37.7,37.7,37.7,200
333,37.7,37.7,37.695,37.695,700
334,37.72,37.72,37.715,37.715,800
335,37.72,37.72,37.72,37.72,200
336,37.72,37.72,37.72,37.72,400
337,37.725,37.725,37.725,37.725,100
338,37.73,37.73,37.73,37.73,200
339,37.735,37.735,37.73,37.73,500
340,37.74,37.74,37.74,37.74,200
341,37.74,37.74,37.74,37.74,0
342,37.72,37.73,37.72,37.73,1600
343,37.72,37.72,37.72,37.72,200
344,37.71,37.71,37.71,37.71,600
345,37.69,37.7,37.69,37.7,1300
346,37.7,37.7,37.69,37.69,828
347,37.71,37.71,37.71,37.71,100
348,37.71,37.71,37.71,37.71,1000
349,37.71,37.71,37.709,37.709,240
350,37.72,37.72,37.71,37.71,4000
351,37.72,37.73,37.72,37.73,500
352,37.72,37.72,37.719,37.719,434
353,37.72,37.72,37.72,37.72,0
354,37.73,37.73,37.73,37.73,300
355,37.73,37.73,37.73,37.73,200
356,37.73,37.73,37.73,37.73,100
357,37.725,37.725,37.725,37.725,200
358,37.71,37.72,37.71,37.72,1100
359,37.71,37.71,37.71,37.71,498
360,37.715,37.715,37.715,37.715,200
361,37.72,37.72,37.72,37.72,900
362,37.73,37.73,37.73,37.73,400
363,37.73,37.73,37.73,37.73,0
364,37.76,37.76,37.75,37.75,400
365,37.76,37.76,37.76,37.76,700
366,37.76,37.76,37.76,37.76,100
367,37.76,37.76,37.76,37.76,0
368,37.755,37.76,37.755,37.76,800
369,37.75,37.755,37.75,37.75,3047
370,37.74,37.74,37.735,37.74,6500
371,37.74,37.74,37.74,37.74,700
372,37.749,37.749,37.739,37.739,13909
373,37.759,37.759,37.749,37.749,52590
374,37.77,37.77,37.76,37.76,932
375,37.775,37.775,37.77,37.77,600
376,37.785,37.785,37.78,37.78,1400
377,37.78,37.78,37.78,37.78,3700
378,37.775,37.775,37.775,37.775,100
379,37.775,37.78,37.77,37.78,1300
380,37.78,37.78,37.78,37.78,1200
381,37.79,37.79,37.79,37.79,2469
382,37.78,37.78,37.78,37.78,3200
383,37.78,37.78,37.77,37.77,1154
384,37.78,37.78,37.78,37.78,500
385,37.78,37.78,37.779,37.78,5106
386,37.77,37.78,37.77,37.78,35500
387,37.77,37.77,37.77,37.77,0
388,37.765,37.775,37.765,37.775,1015
389,37.765,37.77,37.765,37.77,5300
390,37.76,37.77,37.76,37.765,247084
a1401802200,37.7,37.7,37.7,37.7,132
1,37.67,37.69,37.67,37.69,1800
2,37.7,37.7,37.68,37.68,1400
3,37.7,37.7,37.7,37.7,600
4,37.71,37.72,37.7,37.7,3313
5,37.66,37.71,37.66,37.71,147523
6,37.63,37.66,37.63,37.66,11539
7,37.62,37.62,37.62,37.62,200
8,37.66,37.66,37.64,37.64,400
9,37.67,37.68,37.67,37.67,15700
10,37.69,37.69,37.68,37.68,600
11,37.67,37.69,37.67,37.69,2800
12,37.67,37.67,37.66,37.67,68904
13,37.69,37.69,37.67,37.67,42193
14,37.69,37.69,37.689,37.689,600
15,37.699,37.699,37.699,37.699,250
16,37.69,37.69,37.69,37.69,800
17,37.68,37.68,37.68,37.68,800
18,37.705,37.705,37.69,37.69,1200
19,37.69,37.7,37.69,37.7,1259
20,37.69,37.69,37.69,37.69,500
21,37.69,37.69,37.69,37.69,5800
22,37.69,37.69,37.69,37.69,0
23,37.7,37.7,37.7,37.7,600
24,37.72,37.72,37.71,37.71,2500
25,37.72,37.72,37.72,37.72,1106
26,37.72,37.72,37.72,37.72,0
27,37.71,37.71,37.71,37.71,100
28,37.709,37.709,37.709,37.709,113
29,37.72,37.72,37.71,37.71,1800
30,37.73,37.73,37.73,37.73,1659
31,37.73,37.73,37.72,37.73,2100
32,37.74,37.75,37.74,37.74,4284
33,37.75,37.75,37.75,37.75,900
34,37.74,37.74,37.74,37.74,8143
35,37.749,37.749,37.74,37.74,2100
36,37.76,37.76,37.75,37.75,2200
37,37.77,37.77,37.77,37.77,7800
38,37.77,37.77,37.77,37.77,0
39,37.77,37.77,37.77,37.77,1100
40,37.77,37.77,37.76,37.76,1000
41,37.76,37.76,37.76,37.76,600
42,37.76,37.76,37.76,37.76,0
43,37.76,37.76,37.75,37.75,4100
44,37.77,37.77,37.77,37.77,100
45,37.77,37.77,37.77,37.77,0
46,37.79,37.79,37.779,37.779,37851
47,37.78,37.78,37.78,37.78,1977
48,37.75,37.75,37.75,37.75,2400
49,37.75,37.75,37.75,37.75,0
50,37.74,37.74,37.74,37.74,5200
51,37.74,37.74,37.74,37.74,0
52,37.735,37.735,37.73,37.73,2800
53,37.74,37.74,37.74,37.74,1301
54,37.73,37.74,37.73,37.74,1350
55,37.74,37.74,37.73,37.735,4700
56,37.74,37.74,37.74,37.74,800
57,37.74,37.75,37.74,37.75,9233
58,37.72,37.73,37.72,37.73,3369
59,37.71,37.71,37.71,37.71,1621
60,37.71,37.71,37.71,37.71,1300
61,37.73,37.73,37.71,37.71,3810
62,37.72,37.72,37.72,37.72,1400
63,37.72,37.72,37.72,37.72,100
64,37.72,37.72,37.72,37.72,1500
65,37.71,37.71,37.71,37.71,1300
66,37.71,37.71,37.71,37.71,0
67,37.71,37.71,37.71,37.71,0
68,37.7,37.7,37.7,37.7,6500
69,37.7,37.7,37.69,37.7,24993
70,37.7,37.7,37.7,37.7,4829
71,37.7,37.705,37.7,37.7,400
72,37.7,37.7,37.7,37.7,0
73,37.7,37.71,37.7,37.71,15848
74,37.7,37.7,37.7,37.7,12200
75,37.68,37.7,37.68,37.7,3329
76,37.675,37.675,37.675,37.675,100
77,37.65,37.66,37.65,37.66,7000
78,37.65,37.65,37.65,37.65,0
79,37.66,37.66,37.66,37.66,100
80,37.66,37.66,37.66,37.66,2400
81,37.67,37.67,37.66,37.66,6500
82,37.67,37.675,37.67,37.67,5058
83,37.67,37.67,37.67,37.67,100
84,37.67,37.67,37.67,37.67,300
85,37.64,37.65,37.64,37.65,13908
86,37.659,37.659,37.64,37.64,4222
87,37.659,37.659,37.659,37.659,0
88,37.65,37.66,37.65,37.66,10120
89,37.66,37.66,37.66,37.66,1000
90,37.66,37.66,37.66,37.66,0
91,37.66,37.66,37.66,37.66,0
92,37.67,37.67,37.67,37.67,300
93,37.675,37.675,37.67,37.67,2128
94,37.675,37.675,37.675,37.675,0
95,37.66,37.67,37.66,37.67,700
96,37.65,37.65,37.65,37.65,100
97,37.65,37.65,37.65,37.65,0
98,37.67,37.67,37.66,37.66,400
99,37.67,37.67,37.67,37.67,0
100,37.67,37.67,37.67,37.67,0
101,37.67,37.675,37.67,37.67,3329
102,37.67,37.67,37.67,37.67,3749
103,37.67,37.67,37.67,37.67,0
104,37.67,37.67,37.67,37.67,100
105,37.67,37.67,37.67,37.67,385
106,37.67,37.67,37.67,37.67,0
107,37.66,37.67,37.66,37.67,600
108,37.66,37.66,37.66,37.66,2400
109,37.67,37.67,37.67,37.67,5800
110,37.67,37.68,37.67,37.67,21496
111,37.65,37.65,37.65,37.65,24992
112,37.66,37.66,37.65,37.65,5499
113,37.66,37.66,37.66,37.66,4600
114,37.66,37.66,37.66,37.66,0
115,37.66,37.66,37.66,37.66,0
116,37.66,37.66,37.66,37.66,0
117,37.66,37.66,37.66,37.66,0
118,37.66,37.66,37.66,37.66,0
119,37.66,37.66,37.66,37.66,0
120,37.66,37.66,37.66,37.66,500
121,37.645,37.65,37.64,37.65,2700
122,37.65,37.65,37.65,37.65,3800
123,37.66,37.66,37.66,37.66,300
124,37.66,37.66,37.66,37.66,0
125,37.65,37.65,37.65,37.65,800
126,37.65,37.65,37.65,37.65,0
127,37.65,37.65,37.65,37.65,0
128,37.65,37.65,37.65,37.65,0
129,37.65,37.65,37.65,37.65,0
130,37.63,37.63,37.63,37.63,15298
131,37.62,37.62,37.62,37.62,300
132,37.59,37.6,37.59,37.6,5300
133,37.59,37.59,37.59,37.59,4200
134,37.6,37.6,37.6,37.6,700
135,37.59,37.6,37.59,37.6,16600
136,37.59,37.59,37.59,37.59,1100
137,37.6,37.6,37.6,37.6,4100
138,37.61,37.61,37.61,37.61,400
139,37.61,37.61,37.61,37.61,0
140,37.63,37.63,37.62,37.62,2600
141,37.64,37.64,37.63,37.63,6500
142,37.64,37.64,37.64,37.64,0
143,37.64,37.64,37.64,37.64,0
144,37.64,37.64,37.64,37.64,0
145,37.64,37.64,37.64,37.64,0
146,37.64,37.64,37.64,37.64,0
147,37.63,37.63,37.63,37.63,500
148,37.62,37.625,37.62,37.625,900
149,37.62,37.62,37.62,37.62,2200
150,37.63,37.63,37.63,37.63,600
151,37.63,37.63,37.63,37.63,0
152,37.64,37.64,37.64,37.64,294
153,37.66,37.66,37.65,37.65,2833
154,37.669,37.67,37.669,37.67,1700
155,37.669,37.669,37.669,37.669,0
156,37.66,37.66,37.659,37.66,7032
157,37.66,37.66,37.66,37.66,800
158,37.66,37.66,37.66,37.66,0
159,37.66,37.66,37.66,37.66,2400
160,37.66,37.66,37.66,37.66,200
161,37.66,37.66,37.66,37.66,500
162,37.66,37.66,37.66,37.66,0
163,37.66,37.66,37.66,37.66,0
164,37.66,37.66,37.66,37.66,100
165,37.69,37.69,37.69,37.69,1100
166,37.69,37.69,37.69,37.69,0
167,37.69,37.69,37.69,37.69,0
168,37.69,37.69,37.69,37.69,0
169,37.68,37.68,37.68,37.68,200
170,37.68,37.68,37.68,37.68,0
171,37.69,37.69,37.69,37.69,100
172,37.69,37.69,37.69,37.69,0
173,37.69,37.69,37.69,37.69,0
174,37.69,37.69,37.69,37.69,0
175,37.69,37.69,37.69,37.69,0
176,37.69,37.69,37.69,37.69,0
177,37.69,37.69,37.69,37.69,600
178,37.69,37.69,37.69,37.69,0
179,37.69,37.69,37.69,37.69,0
180,37.69,37.69,37.69,37.69,100
181,37.69,37.69,37.685,37.685,300
182,37.69,37.69,37.69,37.69,0
183,37.68,37.68,37.68,37.68,100
184,37.68,37.68,37.68,37.68,200
185,37.68,37.68,37.68,37.68,0
186,37.679,37.679,37.679,37.679,1467
187,37.679,37.679,37.679,37.679,0
188,37.679,37.68,37.679,37.679,5284
189,37.679,37.679,37.679,37.679,0
190,37.679,37.679,37.679,37.679,0
191,37.679,37.679,37.679,37.679,0
192,37.679,37.679,37.679,37.679,0
193,37.679,37.679,37.679,37.679,0
194,37.679,37.679,37.679,37.679,0
195,37.679,37.679,37.679,37.679,0
196,37.679,37.679,37.679,37.679,0
197,37.67,37.67,37.67,37.67,400
198,37.67,37.67,37.67,37.67,0
199,37.67,37.67,37.67,37.67,400
200,37.67,37.67,37.67,37.67,0
201,37.66,37.66,37.66,37.66,600
202,37.66,37.66,37.66,37.66,0
203,37.66,37.66,37.66,37.66,0
204,37.66,37.66,37.66,37.66,0
205,37.655,37.655,37.655,37.655,200
206,37.65,37.65,37.65,37.65,200
207,37.65,37.65,37.65,37.65,0
208,37.65,37.65,37.65,37.65,0
209,37.649,37.65,37.649,37.649,6154
210,37.649,37.649,37.649,37.649,0
211,37.649,37.649,37.649,37.649,142
212,37.65,37.65,37.65,37.65,700
213,37.65,37.65,37.65,37.65,3200
214,37.65,37.65,37.65,37.65,0
215,37.65,37.65,37.65,37.65,0
216,37.65,37.65,37.65,37.65,200
217,37.65,37.65,37.65,37.65,0
218,37.679,37.679,37.679,37.679,150
219,37.68,37.68,37.68,37.68,297
220,37.68,37.68,37.68,37.68,0
221,37.68,37.68,37.68,37.68,1185
222,37.689,37.689,37.689,37.689,1000
223,37.689,37.689,37.689,37.689,0
224,37.689,37.689,37.689,37.689,325
225,37.69,37.69,37.69,37.69,100
226,37.69,37.69,37.69,37.69,0
227,37.695,37.7,37.695,37.7,300
228,37.67,37.67,37.67,37.67,300
229,37.67,37.67,37.67,37.67,300
230,37.67,37.67,37.67,37.67,0
231,37.67,37.67,37.67,37.67,0
232,37.68,37.68,37.679,37.679,3015
233,37.68,37.68,37.68,37.68,788
234,37.679,37.679,37.679,37.679,173
235,37.68,37.68,37.68,37.68,3885
236,37.68,37.68,37.68,37.68,0
237,37.68,37.68,37.68,37.68,0
238,37.68,37.68,37.68,37.68,0
239,37.7,37.7,37.7,37.7,100
240,37.7,37.7,37.7,37.7,4900
241,37.7,37.7,37.7,37.7,0
242,37.7,37.7,37.7,37.7,0
243,37.7,37.7,37.7,37.7,1600
244,37.695,37.695,37.695,37.695,3000
245,37.695,37.695,37.695,37.695,0
246,37.695,37.695,37.695,37.695,0
247,37.69,37.69,37.69,37.69,100
248,37.685,37.685,37.685,37.685,1500
249,37.685,37.685,37.685,37.685,0
250,37.69,37.69,37.69,37.69,200
251,37.69,37.69,37.69,37.69,0
252,37.69,37.69,37.69,37.69,0
253,37.69,37.69,37.69,37.69,100
254,37.69,37.69,37.69,37.69,0
255,37.69,37.69,37.69,37.69,100
256,37.69,37.69,37.69,37.69,0
257,37.69,37.69,37.69,37.69,0
258,37.68,37.68,37.68,37.68,1000
259,37.68,37.68,37.68,37.68,0
260,37.67,37.68,37.67,37.68,600
261,37.67,37.67,37.67,37.67,400
262,37.67,37.67,37.67,37.67,3400
263,37.67,37.67,37.67,37.67,0
264,37.68,37.68,37.68,37.68,200
265,37.68,37.68,37.68,37.68,0
266,37.68,37.68,37.68,37.68,0
267,37.68,37.68,37.68,37.68,0
268,37.68,37.68,37.68,37.68,0
269,37.68,37.68,37.68,37.68,0
270,37.68,37.68,37.68,37.68,0
271,37.68,37.68,37.68,37.68,0
272,37.68,37.68,37.68,37.68,0
273,37.69,37.69,37.69,37.69,100
274,37.689,37.69,37.689,37.69,885
275,37.69,37.69,37.69,37.69,100
276,37.69,37.69,37.69,37.69,100
277,37.69,37.69,37.69,37.69,200
278,37.69,37.69,37.69,37.69,0
279,37.69,37.69,37.69,37.69,0
280,37.69,37.69,37.69,37.69,6004
281,37.69,37.69,37.69,37.69,0
282,37.69,37.69,37.69,37.69,0
283,37.69,37.69,37.69,37.69,0
284,37.69,37.69,37.69,37.69,700
285,37.69,37.69,37.69,37.69,0
286,37.69,37.69,37.69,37.69,0
287,37.69,37.69,37.69,37.69,0
288,37.7,37.7,37.7,37.7,500
289,37.7,37.7,37.7,37.7,0
290,37.71,37.71,37.71,37.71,2791
291,37.71,37.71,37.71,37.71,0
292,37.72,37.72,37.72,37.72,16905
293,37.72,37.72,37.72,37.72,397
294,37.72,37.72,37.72,37.72,0
295,37.72,37.72,37.72,37.72,0
296,37.72,37.72,37.72,37.72,0
297,37.72,37.72,37.72,37.72,0
298,37.72,37.72,37.72,37.72,200
299,37.71,37.71,37.71,37.71,6700
300,37.71,37.71,37.71,37.71,0
301,37.71,37.71,37.71,37.71,0
302,37.71,37.71,37.71,37.71,0
303,37.71,37.71,37.71,37.71,0
304,37.71,37.71,37.71,37.71,0
305,37.71,37.71,37.71,37.71,0
306,37.71,37.71,37.71,37.71,0
307,37.7,37.7,37.7,37.7,1800
308,37.7,37.7,37.7,37.7,0
309,37.7,37.7,37.7,37.7,300
310,37.7,37.7,37.7,37.7,0
311,37.7,37.7,37.7,37.7,0
312,37.7,37.7,37.7,37.7,0
313,37.7,37.7,37.7,37.7,100
314,37.7,37.7,37.7,37.7,0
315,37.7,37.7,37.7,37.7,0
316,37.7,37.7,37.7,37.7,0
317,37.7,37.7,37.7,37.7,600
318,37.7,37.7,37.7,37.7,0
319,37.7,37.7,37.7,37.7,0
320,37.68,37.68,37.68,37.68,238
321,37.68,37.68,37.68,37.68,0
322,37.68,37.68,37.68,37.68,0
323,37.67,37.67,37.67,37.67,404
324,37.67,37.67,37.67,37.67,0
325,37.66,37.66,37.66,37.66,200
326,37.66,37.66,37.66,37.66,500
327,37.66,37.66,37.66,37.66,0
328,37.66,37.66,37.66,37.66,0
329,37.64,37.65,37.64,37.65,400
330,37.64,37.64,37.64,37.64,0
331,37.64,37.64,37.64,37.64,0
332,37.64,37.64,37.64,37.64,0
333,37.64,37.645,37.64,37.645,5016
334,37.64,37.64,37.64,37.64,1629
335,37.64,37.64,37.64,37.64,1200
336,37.64,37.64,37.64,37.64,0
337,37.64,37.64,37.64,37.64,0
338,37.64,37.64,37.64,37.64,0
339,37.64,37.64,37.64,37.64,5015
340,37.64,37.64,37.64,37.64,0
341,37.64,37.64,37.64,37.64,0
342,37.66,37.66,37.66,37.66,200
343,37.66,37.66,37.66,37.66,0
344,37.67,37.67,37.67,37.67,889
345,37.67,37.67,37.67,37.67,0
346,37.67,37.67,37.67,37.67,200
347,37.67,37.67,37.67,37.67,0
348,37.67,37.67,37.67,37.67,0
349,37.67,37.67,37.67,37.67,500
350,37.67,37.67,37.67,37.67,0
351,37.67,37.67,37.67,37.67,0
352,37.67,37.67,37.67,37.67,0
353,37.68,37.685,37.68,37.68,1900
354,37.69,37.69,37.69,37.69,500
355,37.69,37.69,37.69,37.69,0
356,37.7,37.7,37.7,37.7,400
357,37.7,37.7,37.7,37.7,0
358,37.7,37.7,37.7,37.7,33549
359,37.7,37.7,37.7,37.7,0
360,37.7,37.7,37.699,37.699,4033
361,37.7,37.705,37.7,37.705,3529
362,37.7,37.7,37.7,37.7,3100
363,37.695,37.695,37.695,37.695,100
364,37.69,37.69,37.69,37.69,865
365,37.68,37.68,37.68,37.68,1632
366,37.68,37.68,37.68,37.68,0
367,37.68,37.68,37.68,37.68,0
368,37.685,37.685,37.685,37.685,200
369,37.685,37.685,37.685,37.685,0
370,37.7,37.7,37.69,37.69,7489
371,37.7,37.7,37.7,37.7,0
372,37.7,37.7,37.7,37.7,100
373,37.7,37.7,37.7,37.7,0
374,37.7,37.7,37.7,37.7,1200
375,37.695,37.695,37.695,37.695,100
376,37.695,37.695,37.695,37.695,0
377,37.7,37.7,37.695,37.695,1278
378,37.7,37.7,37.7,37.7,200
379,37.7,37.7,37.7,37.7,1000
380,37.7,37.7,37.7,37.7,0
381,37.7,37.7,37.7,37.7,0
382,37.7,37.7,37.7,37.7,900
383,37.7,37.7,37.7,37.7,374
384,37.7,37.7,37.7,37.7,0
385,37.7,37.7,37.7,37.7,0
386,37.7,37.7,37.699,37.7,31223
387,37.7,37.7,37.7,37.7,0
388,37.7,37.7,37.7,37.7,3366
389,37.7,37.7,37.7,37.7,10861
390,37.7,37.7,37.695,37.7,32252
a1401888600,37.64,37.64,37.64,37.64,324
1,37.62,37.64,37.61,37.64,3369
2,37.6,37.62,37.6,37.62,68100
3,37.6,37.6,37.6,37.6,0
4,37.61,37.61,37.61,37.61,7600
5,37.63,37.63,37.61,37.62,10549
6,37.59,37.63,37.59,37.63,6900
7,37.59,37.6,37.58,37.58,4160
8,37.55,37.59,37.55,37.58,5955
9,37.59,37.59,37.55,37.55,3700
10,37.59,37.59,37.59,37.59,696
11,37.56,37.58,37.56,37.58,700
12,37.54,37.54,37.54,37.54,1100
13,37.55,37.56,37.55,37.56,1300
14,37.55,37.55,37.55,37.55,100
15,37.56,37.56,37.55,37.55,900
16,37.55,37.55,37.55,37.55,600
17,37.6,37.61,37.59,37.59,1300
18,37.61,37.61,37.6,37.6,700
19,37.6,37.6,37.6,37.6,1200
20,37.61,37.61,37.6,37.6,1600
21,37.61,37.61,37.61,37.61,3500
22,37.63,37.63,37.62,37.62,2400
23,37.62,37.64,37.62,37.64,900
24,37.62,37.62,37.62,37.62,0
25,37.63,37.63,37.63,37.63,100
26,37.63,37.63,37.63,37.63,0
27,37.635,37.635,37.63,37.63,500
28,37.635,37.635,37.635,37.635,0
29,37.635,37.635,37.635,37.635,0
30,37.635,37.635,37.635,37.635,0
31,37.66,37.66,37.66,37.66,100
32,37.65,37.65,37.65,37.65,600
33,37.63,37.63,37.63,37.63,1000
34,37.63,37.63,37.63,37.63,300
35,37.66,37.66,37.65,37.65,400
36,37.65,37.66,37.65,37.66,500
37,37.64,37.65,37.64,37.64,600
38,37.63,37.63,37.63,37.63,1600
39,37.64,37.64,37.63,37.63,500
40,37.64,37.64,37.64,37.64,0
41,37.66,37.66,37.66,37.66,100
42,37.66,37.67,37.66,37.67,800
43,37.66,37.66,37.66,37.66,1731
44,37.66,37.66,37.66,37.66,200
45,37.68,37.68,37.68,37.68,1500
46,37.68,37.68,37.68,37.68,780
47,37.68,37.685,37.68,37.685,3207
48,37.67,37.68,37.67,37.68,300
49,37.67,37.67,37.67,37.67,49600
50,37.66,37.67,37.66,37.67,2553
51,37.65,37.65,37.65,37.65,300
52,37.65,37.65,37.65,37.65,1738
53,37.65,37.65,37.65,37.65,200
54,37.645,37.65,37.645,37.65,1442
55,37.645,37.645,37.645,37.645,0
56,37.645,37.645,37.645,37.645,0
57,37.63,37.64,37.63,37.64,700
58,37.63,37.63,37.63,37.63,700
59,37.63,37.63,37.63,37.63,1232
60,37.63,37.63,37.63,37.63,1100
61,37.63,37.63,37.63,37.63,2493
62,37.63,37.63,37.63,37.63,672
63,37.64,37.64,37.64,37.64,200
64,37.64,37.64,37.64,37.64,0
65,37.64,37.64,37.64,37.64,0
66,37.64,37.64,37.64,37.64,0
67,37.64,37.64,37.63,37.63,1598
68,37.64,37.64,37.64,37.64,1000
69,37.64,37.64,37.64,37.64,200
70,37.65,37.65,37.65,37.65,200
71,37.65,37.65,37.65,37.65,0
72,37.64,37.64,37.64,37.64,1121
73,37.64,37.64,37.64,37.64,0
74,37.64,37.64,37.64,37.64,300
75,37.64,37.64,37.64,37.64,0
76,37.65,37.65,37.649,37.649,802
77,37.66,37.66,37.66,37.66,1300
78,37.66,37.66,37.66,37.66,300
79,37.655,37.66,37.655,37.66,200
80,37.65,37.65,37.65,37.65,200
81,37.65,37.65,37.65,37.65,100
82,37.66,37.66,37.66,37.66,100
83,37.66,37.66,37.66,37.66,0
84,37.67,37.67,37.66,37.66,2068
85,37.69,37.69,37.68,37.68,1533
86,37.699,37.7,37.699,37.7,363
87,37.699,37.699,37.699,37.699,0
88,37.699,37.699,37.699,37.699,0
89,37.699,37.699,37.699,37.699,0
90,37.71,37.71,37.7,37.7,1700
91,37.71,37.71,37.71,37.71,1300
92,37.705,37.71,37.705,37.71,500
93,37.705,37.705,37.705,37.705,0
94,37.705,37.705,37.705,37.705,0
95,37.72,37.72,37.71,37.71,5483
96,37.72,37.72,37.715,37.715,45817
97,37.72,37.72,37.72,37.72,400
98,37.72,37.72,37.72,37.72,0
99,37.72,37.72,37.72,37.72,1700
100,37.72,37.72,37.72,37.72,2700
101,37.72,37.72,37.72,37.72,200
102,37.72,37.72,37.72,37.72,0
103,37.72,37.72,37.72,37.72,0
104,37.715,37.715,37.715,37.715,100
105,37.71,37.715,37.71,37.71,400
106,37.71,37.71,37.71,37.71,600
107,37.7,37.7,37.7,37.7,300
108,37.7,37.7,37.7,37.7,0
109,37.71,37.71,37.71,37.71,100
110,37.71,37.71,37.71,37.71,0
111,37.71,37.71,37.71,37.71,0
112,37.72,37.72,37.72,37.72,400
113,37.74,37.74,37.73,37.73,300
114,37.74,37.74,37.74,37.74,100
115,37.74,37.74,37.74,37.74,0
116,37.75,37.75,37.75,37.75,519
117,37.75,37.755,37.75,37.75,2600
118,37.75,37.755,37.75,37.755,1000
119,37.76,37.76,37.76,37.76,900
120,37.76,37.765,37.76,37.765,200
121,37.74,37.755,37.74,37.755,1600
122,37.74,37.74,37.74,37.74,113
123,37.74,37.74,37.74,37.74,0
124,37.74,37.74,37.74,37.74,0
125,37.74,37.74,37.74,37.74,0
126,37.75,37.755,37.75,37.755,1000
127,37.75,37.75,37.75,37.75,1200
128,37.75,37.75,37.75,37.75,0
129,37.75,37.755,37.75,37.755,400
130,37.749,37.749,37.749,37.749,158
131,37.75,37.75,37.75,37.75,300
132,37.75,37.75,37.75,37.75,0
133,37.75,37.75,37.75,37.75,0
134,37.74,37.745,37.74,37.745,500
135,37.74,37.74,37.74,37.74,0
136,37.75,37.75,37.74,37.74,1738
137,37.75,37.75,37.75,37.75,0
138,37.75,37.755,37.75,37.755,900
139,37.75,37.75,37.75,37.75,0
140,37.75,37.75,37.75,37.75,0
141,37.74,37.74,37.74,37.74,10019
142,37.74,37.74,37.74,37.74,0
143,37.735,37.745,37.735,37.74,23370
144,37.735,37.735,37.735,37.735,0
145,37.74,37.74,37.74,37.74,100
146,37.745,37.745,37.74,37.74,300
147,37.745,37.745,37.745,37.745,0
148,37.75,37.75,37.75,37.75,100
149,37.75,37.75,37.75,37.75,0
150,37.74,37.74,37.74,37.74,200
151,37.74,37.74,37.74,37.74,0
152,37.755,37.755,37.75,37.75,22810
153,37.76,37.76,37.759,37.759,400
154,37.76,37.76,37.76,37.76,0
155,37.76,37.76,37.759,37.759,375
156,37.76,37.76,37.76,37.76,0
157,37.765,37.765,37.76,37.76,1817
158,37.765,37.765,37.765,37.765,0
159,37.765,37.765,37.765,37.765,100
160,37.76,37.765,37.76,37.765,1000
161,37.76,37.76,37.76,37.76,0
162,37.76,37.76,37.76,37.76,100
163,37.76,37.765,37.76,37.76,1299
164,37.76,37.76,37.76,37.76,1396
165,37.77,37.77,37.77,37.77,1000
166,37.77,37.77,37.77,37.77,800
167,37.77,37.77,37.77,37.77,46200
168,37.77,37.775,37.77,37.775,22500
169,37.77,37.77,37.77,37.77,0
170,37.765,37.765,37.765,37.765,100
171,37.765,37.765,37.765,37.765,0
172,37.765,37.765,37.765,37.765,0
173,37.77,37.77,37.765,37.765,700
174,37.77,37.78,37.77,37.775,900
175,37.77,37.77,37.77,37.77,0
176,37.78,37.78,37.769,37.769,3875
177,37.775,37.775,37.775,37.775,100
178,37.775,37.775,37.775,37.775,0
179,37.78,37.78,37.78,37.78,100
180,37.78,37.78,37.78,37.78,0
181,37.78,37.78,37.78,37.78,0
182,37.769,37.775,37.769,37.775,450
183,37.77,37.77,37.77,37.77,100
184,37.77,37.77,37.77,37.77,0
185,37.77,37.77,37.77,37.77,0
186,37.769,37.775,37.769,37.775,1600
187,37.77,37.77,37.77,37.77,584
188,37.77,37.77,37.769,37.769,300
189,37.77,37.77,37.77,37.77,0
190,37.77,37.77,37.77,37.77,100
191,37.77,37.77,37.77,37.77,0
192,37.785,37.785,37.78,37.78,600
193,37.8,37.8,37.79,37.79,300
194,37.8,37.8,37.8,37.8,0
195,37.8,37.8,37.8,37.8,100
196,37.8,37.8,37.8,37.8,0
197,37.8,37.8,37.8,37.8,0
