DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,119,37.76,37.76,37.75,37.75,32400
2-6-2014,120,37.79,37.8,37.77,37.77,28254
2-6-2014,121,37.8,37.8,37.79,37.79,19409
2-6-2014,122,37.78,37.8,37.78,37.8,6835
2-6-2014,123,37.77,37.77,37.77,37.77,26800
2-6-2014,124,37.77,37.77,37.77,37.77,0
2-6-2014,125,37.78,37.78,37.78,37.78,700
2-6-2014,126,37.775,37.775,37.775,37.775,200
2-6-2014,127,37.77,37.77,37.77,37.77,200
2-6-2014,128,37.77,37.77,37.77,37.77,400
2-6-2014,129,37.77,37.77,37.77,37.77,600
2-6-2014,130,37.77,37.77,37.77,37.77,1500
2-6-2014,131,37.78,37.78,37.78,37.78,100
2-6-2014,132,37.79,37.79,37.79,37.79,2700
2-6-2014,133,37.79,37.79,37.79,37.79,1200
2-6-2014,134,37.79,37.79,37.79,37.79,100
2-6-2014,135,37.79,37.79,37.79,37.79,900
2-6-2014,136,37.79,37.79,37.79,37.79,0
2-6-2014,137,37.79,37.79,37.79,37.79,200
2-6-2014,138,37.78,37.79,37.78,37.79,2800
2-6-2014,139,37.78,37.78,37.78,37.78,0
2-6-2014,140,37.8,37.8,37.79,37.79,700
2-6-2014,141,37.8,37.8,37.799,37.8,724
2-6-2014,142,37.805,37.805,37.805,37.805,500
2-6-2014,143,37.81,37.81,37.81,37.81,1006
2-6-2014,144,37.815,37.815,37.815,37.815,300
2-6-2014,145,37.81,37.81,37.81,37.81,1400
2-6-2014,146,37.81,37.81,37.81,37.81,0
2-6-2014,147,37.79,37.79,37.79,37.79,200
2-6-2014,148,37.79,37.79,37.79,37.79,0
2-6-2014,149,37.79,37.79,37.79,37.79,1100
2-6-2014,150,37.795,37.8,37.795,37.8,300
2-6-2014,151,37.79,37.79,37.79,37.79,2400
2-6-2014,152,37.79,37.79,37.79,37.79,200
2-6-2014,153,37.78,37.78,37.78,37.78,1301
2-6-2014,154,37.78,37.78,37.78,37.78,300
2-6-2014,155,37.77,37.77,37.77,37.77,100
2-6-2014,156,37.78,37.78,37.78,37.78,200
2-6-2014,157,37.78,37.78,37.78,37.78,200
2-6-2014,158,37.78,37.78,37.78,37.78,1142
2-6-2014,159,37.78,37.78,37.78,37.78,200
2-6-2014,160,37.78,37.78,37.78,37.78,100
2-6-2014,161,37.78,37.78,37.779,37.78,1191
2-6-2014,162,37.78,37.78,37.78,37.78,200
2-6-2014,163,37.78,37.78,37.78,37.78,0
2-6-2014,164,37.78,37.78,37.78,37.78,0
2-6-2014,165,37.78,37.78,37.78,37.78,0
2-6-2014,166,37.78,37.78,37.78,37.78,4900
2-6-2014,167,37.78,37.78,37.78,37.78,0
2-6-2014,168,37.78,37.78,37.78,37.78,0
2-6-2014,169,37.77,37.77,37.77,37.77,1400
2-6-2014,170,37.77,37.77,37.77,37.77,0
2-6-2014,171,37.77,37.77,37.77,37.77,0
2-6-2014,172,37.75,37.75,37.75,37.75,900
2-6-2014,173,37.76,37.76,37.76,37.76,400
2-6-2014,174,37.75,37.76,37.75,37.76,1513
2-6-2014,175,37.75,37.75,37.75,37.75,0
2-6-2014,176,37.75,37.75,37.75,37.75,400
2-6-2014,177,37.75,37.75,37.75,37.75,800
2-6-2014,178,37.75,37.75,37.75,37.75,400
2-6-2014,179,37.75,37.75,37.75,37.75,200
2-6-2014,180,37.75,37.75,37.75,37.75,200
2-6-2014,181,37.75,37.75,37.749,37.75,625
2-6-2014,182,37.75,37.75,37.75,37.75,100
2-6-2014,183,37.755,37.755,37.755,37.755,100
2-6-2014,184,37.755,37.755,37.755,37.755,0
2-6-2014,185,37.755,37.755,37.755,37.755,0
2-6-2014,186,37.75,37.75,37.75,37.75,900
2-6-2014,187,37.75,37.75,37.75,37.75,33499
2-6-2014,188,37.75,37.75,37.75,37.75,1098
2-6-2014,189,37.76,37.76,37.76,37.76,100
2-6-2014,190,37.76,37.76,37.76,37.76,0
2-6-2014,191,37.76,37.76,37.76,37.76,0
2-6-2014,192,37.75,37.75,37.75,37.75,900
2-6-2014,193,37.75,37.75,37.75,37.75,0
2-6-2014,194,37.75,37.75,37.75,37.75,0
2-6-2014,195,37.75,37.75,37.75,37.75,600
2-6-2014,196,37.75,37.75,37.75,37.75,765
2-6-2014,197,37.75,37.75,37.75,37.75,0
2-6-2014,198,37.76,37.76,37.76,37.76,201
2-6-2014,199,37.76,37.76,37.76,37.76,300
2-6-2014,200,37.76,37.76,37.76,37.76,300
2-6-2014,201,37.76,37.76,37.76,37.76,800
2-6-2014,202,37.75,37.75,37.75,37.75,3000
2-6-2014,203,37.75,37.75,37.75,37.75,0
2-6-2014,204,37.75,37.75,37.75,37.75,0
2-6-2014,205,37.75,37.75,37.75,37.75,1728
2-6-2014,206,37.75,37.75,37.75,37.75,183
2-6-2014,207,37.75,37.75,37.75,37.75,300
2-6-2014,208,37.75,37.75,37.75,37.75,100
2-6-2014,209,37.75,37.75,37.75,37.75,100
2-6-2014,210,37.755,37.755,37.755,37.755,300
2-6-2014,211,37.755,37.755,37.755,37.755,0
2-6-2014,212,37.755,37.755,37.755,37.755,0
2-6-2014,213,37.755,37.755,37.755,37.755,0
2-6-2014,214,37.755,37.755,37.755,37.755,0
2-6-2014,215,37.75,37.75,37.75,37.75,4200
2-6-2014,216,37.73,37.74,37.73,37.74,2900
2-6-2014,217,37.73,37.73,37.73,37.73,100
2-6-2014,218,37.74,37.74,37.74,37.74,925
2-6-2014,219,37.75,37.75,37.75,37.75,600
2-6-2014,220,37.75,37.75,37.75,37.75,100
2-6-2014,221,37.75,37.75,37.75,37.75,1200
2-6-2014,222,37.75,37.75,37.75,37.75,0
2-6-2014,223,37.75,37.75,37.75,37.75,1637
2-6-2014,224,37.74,37.75,37.74,37.75,2400
2-6-2014,225,37.74,37.74,37.74,37.74,300
2-6-2014,226,37.74,37.74,37.74,37.74,20876
2-6-2014,227,37.75,37.75,37.75,37.75,200
2-6-2014,228,37.75,37.75,37.75,37.75,1000
2-6-2014,229,37.74,37.75,37.74,37.75,18700
2-6-2014,230,37.74,37.74,37.74,37.74,0
2-6-2014,231,37.72,37.73,37.72,37.73,1000
2-6-2014,232,37.71,37.71,37.71,37.71,4300
2-6-2014,233,37.71,37.71,37.71,37.71,0
2-6-2014,234,37.72,37.72,37.72,37.72,200
2-6-2014,235,37.72,37.72,37.715,37.715,8177
2-6-2014,236,37.735,37.735,37.73,37.73,500
2-6-2014,237,37.75,37.75,37.74,37.74,800
2-6-2014,238,37.76,37.76,37.76,37.76,200
2-6-2014,239,37.76,37.76,37.76,37.76,0
2-6-2014,240,37.75,37.75,37.75,37.75,1628
2-6-2014,241,37.74,37.74,37.74,37.74,2200
2-6-2014,242,37.74,37.74,37.74,37.74,600
2-6-2014,243,37.74,37.74,37.74,37.74,500
2-6-2014,244,37.75,37.75,37.75,37.75,100
2-6-2014,245,37.75,37.75,37.75,37.75,100
2-6-2014,246,37.759,37.76,37.75,37.75,554
2-6-2014,247,37.759,37.759,37.759,37.759,0
2-6-2014,248,37.76,37.76,37.76,37.76,200
2-6-2014,249,37.75,37.75,37.75,37.75,1172
2-6-2014,250,37.73,37.73,37.73,37.73,300
2-6-2014,251,37.72,37.73,37.72,37.73,1900
2-6-2014,252,37.73,37.73,37.72,37.72,900
2-6-2014,253,37.74,37.74,37.74,37.74,3500
2-6-2014,254,37.73,37.73,37.73,37.73,100
2-6-2014,255,37.71,37.71,37.71,37.71,1500
2-6-2014,256,37.71,37.71,37.71,37.71,200
2-6-2014,257,37.71,37.71,37.71,37.71,0
2-6-2014,258,37.72,37.72,37.72,37.72,700
2-6-2014,259,37.71,37.71,37.71,37.71,600
2-6-2014,260,37.71,37.71,37.71,37.71,0
2-6-2014,261,37.72,37.72,37.71,37.71,42100
2-6-2014,262,37.72,37.72,37.72,37.72,0
2-6-2014,263,37.72,37.72,37.72,37.72,0
2-6-2014,264,37.72,37.72,37.72,37.72,900
2-6-2014,265,37.72,37.72,37.72,37.72,0
2-6-2014,266,37.73,37.73,37.72,37.72,400
2-6-2014,267,37.73,37.73,37.73,37.73,0
2-6-2014,268,37.73,37.73,37.73,37.73,5000
2-6-2014,269,37.74,37.74,37.74,37.74,100
2-6-2014,270,37.73,37.73,37.73,37.73,4000
2-6-2014,271,37.73,37.73,37.725,37.725,400
2-6-2014,272,37.73,37.73,37.73,37.73,0
2-6-2014,273,37.74,37.74,37.74,37.74,1687
2-6-2014,274,37.725,37.74,37.725,37.74,1100
2-6-2014,275,37.729,37.73,37.729,37.73,1100
2-6-2014,276,37.729,37.729,37.729,37.729,0
2-6-2014,277,37.729,37.729,37.729,37.729,0
2-6-2014,278,37.72,37.73,37.72,37.73,2000
2-6-2014,279,37.72,37.72,37.72,37.72,0
2-6-2014,280,37.72,37.72,37.72,37.72,0
2-6-2014,281,37.72,37.72,37.72,37.72,500
2-6-2014,282,37.72,37.72,37.72,37.72,0
2-6-2014,283,37.7,37.72,37.7,37.72,4700
2-6-2014,284,37.69,37.69,37.69,37.69,200
2-6-2014,285,37.68,37.68,37.68,37.68,300
2-6-2014,286,37.66,37.68,37.66,37.68,1317
2-6-2014,287,37.65,37.66,37.65,37.66,500
2-6-2014,288,37.65,37.65,37.65,37.65,300
2-6-2014,289,37.66,37.66,37.65,37.65,3917
2-6-2014,290,37.67,37.67,37.66,37.66,2900
2-6-2014,291,37.68,37.68,37.68,37.68,1900
2-6-2014,292,37.69,37.69,37.69,37.69,100
2-6-2014,293,37.69,37.69,37.69,37.69,1700
2-6-2014,294,37.7,37.7,37.7,37.7,100
2-6-2014,295,37.7,37.7,37.7,37.7,400
2-6-2014,296,37.7,37.7,37.7,37.7,0
2-6-2014,297,37.7,37.7,37.7,37.7,0
2-6-2014,298,37.7,37.7,37.7,37.7,200
2-6-2014,299,37.7,37.7,37.699,37.699,215
2-6-2014,300,37.7,37.7,37.7,37.7,700
2-6-2014,301,37.7,37.7,37.7,37.7,100
2-6-2014,302,37.72,37.72,37.71,37.71,1000
2-6-2014,303,37.73,37.73,37.73,37.73,600
2-6-2014,304,37.73,37.73,37.73,37.73,0
2-6-2014,305,37.725,37.725,37.725,37.725,200
2-6-2014,306,37.73,37.73,37.729,37.73,18555
2-6-2014,307,37.739,37.739,37.729,37.729,2539
2-6-2014,308,37.75,37.75,37.74,37.74,1800
2-6-2014,309,37.75,37.75,37.75,37.75,2200
2-6-2014,310,37.75,37.75,37.75,37.75,900
2-6-2014,311,37.76,37.76,37.76,37.76,200
2-6-2014,312,37.75,37.75,37.75,37.75,200
2-6-2014,313,37.75,37.75,37.75,37.75,0
2-6-2014,314,37.725,37.74,37.725,37.74,4300
2-6-2014,315,37.73,37.73,37.73,37.73,400
2-6-2014,316,37.73,37.73,37.73,37.73,0
2-6-2014,317,37.72,37.72,37.72,37.72,300
2-6-2014,318,37.72,37.72,37.71,37.71,33890
2-6-2014,319,37.73,37.73,37.73,37.73,700
2-6-2014,320,37.735,37.735,37.73,37.73,500
2-6-2014,321,37.73,37.735,37.73,37.735,2200
2-6-2014,322,37.735,37.735,37.73,37.73,400
2-6-2014,323,37.73,37.73,37.73,37.73,400
2-6-2014,324,37.73,37.73,37.73,37.73,2100
2-6-2014,325,37.73,37.73,37.73,37.73,1000
2-6-2014,326,37.715,37.72,37.715,37.72,3500
2-6-2014,327,37.71,37.71,37.71,37.71,648
2-6-2014,328,37.705,37.705,37.705,37.705,100
2-6-2014,329,37.705,37.705,37.705,37.705,0
2-6-2014,330,37.71,37.71,37.71,37.71,400
2-6-2014,331,37.7,37.7,37.7,37.7,1500
2-6-2014,332,37.7,37.7,37.7,37.7,200
2-6-2014,333,37.7,37.7,37.695,37.695,700
2-6-2014,334,37.72,37.72,37.715,37.715,800
2-6-2014,335,37.72,37.72,37.72,37.72,200
2-6-2014,336,37.72,37.72,37.72,37.72,400
2-6-2014,337,37.725,37.725,37.725,37.725,100
2-6-2014,338,37.73,37.73,37.73,37.73,200
2-6-2014,339,37.735,37.735,37.73,37.73,500
2-6-2014,340,37.74,37.74,37.74,37.74,200
2-6-2014,341,37.74,37.74,37.74,37.74,0
2-6-2014,342,37.72,37.73,37.72,37.73,1600
2-6-2014,343,37.72,37.72,37.72,37.72,200
2-6-2014,344,37.71,37.71,37.71,37.71,600
2-6-2014,345,37.69,37.7,37.69,37.7,1300
2-6-2014,346,37.7,37.7,37.69,37.69,828
2-6-2014,347,37.71,37.71,37.71,37.71,100
2-6-2014,348,37.71,37.71,37.71,37.71,1000
2-6-2014,349,37.71,37.71,37.709,37.709,240
2-6-2014,350,37.72,37.72,37.71,37.71,4000
2-6-2014,351,37.72,37.73,37.72,37.73,500
2-6-2014,352,37.72,37.72,37.719,37.719,434
2-6-2014,353,37.72,37.72,37.72,37.72,0
2-6-2014,354,37.73,37.73,37.73,37.73,300
2-6-2014,355,37.73,37.73,37.73,37.73,200
2-6-2014,356,37.73,37.73,37.73,37.73,100
2-6-2014,357,37.725,37.725,37.725,37.725,200
2-6-2014,358,37.71,37.72,37.71,37.72,1100
2-6-2014,359,37.71,37.71,37.71,37.71,498
2-6-2014,360,37.715,37.715,37.715,37.715,200
2-6-2014,361,37.72,37.72,37.72,37.72,900
2-6-2014,362,37.73,37.73,37.73,37.73,400
2-6-2014,363,37.73,37.73,37.73,37.73,0
2-6-2014,364,37.76,37.76,37.75,37.75,400
2-6-2014,365,37.76,37.76,37.76,37.76,700
2-6-2014,366,37.76,37.76,37.76,37.76,100
2-6-2014,367,37.76,37.76,37.76,37.76,0
2-6-2014,368,37.755,37.76,37.755,37.76,800
2-6-2014,369,37.75,37.755,37.75,37.75,3047
2-6-2014,370,37.74,37.74,37.735,37.74,6500
2-6-2014,371,37.74,37.74,37.74,37.74,700
2-6-2014,372,37.749,37.749,37.739,37.739,13909
2-6-2014,373,37.759,37.759,37.749,37.749,52590
2-6-2014,374,37.77,37.77,37.76,37.76,932
2-6-2014,375,37.775,37.775,37.77,37.77,600
2-6-2014,376,37.785,37.785,37.78,37.78,1400
2-6-2014,377,37.78,37.78,37.78,37.78,3700
2-6-2014,378,37.775,37.775,37.775,37.775,100
2-6-2014,379,37.775,37.78,37.77,37.78,1300
2-6-2014,380,37.78,37.78,37.78,37.78,1200
2-6-2014,381,37.79,37.79,37.79,37.79,2469
2-6-2014,382,37.78,37.78,37.78,37.78,3200
2-6-2014,383,37.78,37.78,37.77,37.77,1154
2-6-2014,384,37.78,37.78,37.78,37.78,500
2-6-2014,385,37.78,37.78,37.779,37.78,5106
2-6-2014,386,37.77,37.78,37.77,37.78,35500
2-6-2014,387,37.77,37.77,37.77,37.77,0
2-6-2014,388,37.765,37.775,37.765,37.775,1015
2-6-2014,389,37.765,37.77,37.765,37.77,5300
2-6-2014,390,37.76,37.77,37.76,37.765,247084
3-6-2014,1,37.67,37.7,37.67,37.7,1932
3-6-2014,2,37.7,37.7,37.68,37.68,1400
3-6-2014,3,37.7,37.7,37.7,37.7,600
3-6-2014,4,37.71,37.72,37.7,37.7,3313
3-6-2014,5,37.66,37.71,37.66,37.71,147523
3-6-2014,6,37.63,37.66,37.63,37.66,11539
3-6-2014,7,37.62,37.62,37.62,37.62,200
3-6-2014,8,37.66,37.66,37.64,37.64,400
3-6-2014,9,37.67,37.68,37.67,37.67,15700
3-6-2014,10,37.69,37.69,37.68,37.68,600
3-6-2014,11,37.67,37.69,37.67,37.69,2800
3-6-2014,12,37.67,37.67,37.66,37.67,68904
3-6-2014,13,37.69,37.69,37.67,37.67,42193
3-6-2014,14,37.69,37.69,37.689,37.689,600
3-6-2014,15,37.699,37.699,37.699,37.699,250
3-6-2014,16,37.69,37.69,37.69,37.69,800
3-6-2014,17,37.68,37.68,37.68,37.68,800
3-6-2014,18,37.705,37.705,37.69,37.69,1200
3-6-2014,19,37.69,37.7,37.69,37.7,1259
3-6-2014,20,37.69,37.69,37.69,37.69,500
3-6-2014,21,37.69,37.69,37.69,37.69,5800
3-6-2014,22,37.69,37.69,37.69,37.69,0
3-6-2014,23,37.7,37.7,37.7,37.7,600
3-6-2014,24,37.72,37.72,37.71,37.71,2500
3-6-2014,25,37.72,37.72,37.72,37.72,1106
3-6-2014,26,37.72,37.72,37.72,37.72,0
3-6-2014,27,37.71,37.71,37.71,37.71,100
3-6-2014,28,37.709,37.709,37.709,37.709,113
3-6-2014,29,37.72,37.72,37.71,37.71,1800
3-6-2014,30,37.73,37.73,37.73,37.73,1659
3-6-2014,31,37.73,37.73,37.72,37.73,2100
3-6-2014,32,37.74,37.75,37.74,37.74,4284
3-6-2014,33,37.75,37.75,37.75,37.75,900
3-6-2014,34,37.74,37.74,37.74,37.74,8143
3-6-2014,35,37.749,37.749,37.74,37.74,2100
3-6-2014,36,37.76,37.76,37.75,37.75,2200
3-6-2014,37,37.77,37.77,37.77,37.77,7800
3-6-2014,38,37.77,37.77,37.77,37.77,0
3-6-2014,39,37.77,37.77,37.77,37.77,1100
3-6-2014,40,37.77,37.77,37.76,37.76,1000
3-6-2014,41,37.76,37.76,37.76,37.76,600
3-6-2014,42,37.76,37.76,37.76,37.76,0
3-6-2014,43,37.76,37.76,37.75,37.75,4100
3-6-2014,44,37.77,37.77,37.77,37.77,100
3-6-2014,45,37.77,37.77,37.77,37.77,0
3-6-2014,46,37.79,37.79,37.779,37.779,37851
3-6-2014,47,37.78,37.78,37.78,37.78,1977
3-6-2014,48,37.75,37.75,37.75,37.75,2400
3-6-2014,49,37.75,37.75,37.75,37.75,0
3-6-2014,50,37.74,37.74,37.74,37.74,5200
3-6-2014,51,37.74,37.74,37.74,37.74,0
3-6-2014,52,37.735,37.735,37.73,37.73,2800
3-6-2014,53,37.74,37.74,37.74,37.74,1301
3-6-2014,54,37.73,37.74,37.73,37.74,1350
3-6-2014,55,37.74,37.74,37.73,37.735,4700
3-6-2014,56,37.74,37.74,37.74,37.74,800
3-6-2014,57,37.74,37.75,37.74,37.75,9233
3-6-2014,58,37.72,37.73,37.72,37.73,3369
3-6-2014,59,37.71,37.71,37.71,37.71,1621
3-6-2014,60,37.71,37.71,37.71,37.71,1300
3-6-2014,61,37.73,37.73,37.71,37.71,3810
3-6-2014,62,37.72,37.72,37.72,37.72,1400
3-6-2014,63,37.72,37.72,37.72,37.72,100
3-6-2014,64,37.72,37.72,37.72,37.72,1500
3-6-2014,65,37.71,37.71,37.71,37.71,1300
3-6-2014,66,37.71,37.71,37.71,37.71,0
3-6-2014,67,37.71,37.71,37.71,37.71,0
3-6-2014,68,37.7,37.7,37.7,37.7,6500
3-6-2014,69,37.7,37.7,37.69,37.7,24993
3-6-2014,70,37.7,37.7,37.7,37.7,4829
3-6-2014,71,37.7,37.705,37.7,37.7,400
3-6-2014,72,37.7,37.7,37.7,37.7,0
3-6-2014,73,37.7,37.71,37.7,37.71,15848
3-6-2014,74,37.7,37.7,37.7,37.7,12200
3-6-2014,75,37.68,37.7,37.68,37.7,3329
3-6-2014,76,37.675,37.675,37.675,37.675,100
3-6-2014,77,37.65,37.66,37.65,37.66,7000
3-6-2014,78,37.65,37.65,37.65,37.65,0
3-6-2014,79,37.66,37.66,37.66,37.66,100
3-6-2014,80,37.66,37.66,37.66,37.66,2400
3-6-2014,81,37.67,37.67,37.66,37.66,6500
3-6-2014,82,37.67,37.675,37.67,37.67,5058
3-6-2014,83,37.67,37.67,37.67,37.67,100
3-6-2014,84,37.67,37.67,37.67,37.67,300
3-6-2014,85,37.64,37.65,37.64,37.65,13908
3-6-2014,86,37.659,37.659,37.64,37.64,4222
3-6-2014,87,37.659,37.659,37.659,37.659,0
3-6-2014,88,37.65,37.66,37.65,37.66,10120
3-6-2014,89,37.66,37.66,37.66,37.66,1000
3-6-2014,90,37.66,37.66,37.66,37.66,0
3-6-2014,91,37.66,37.66,37.66,37.66,0
3-6-2014,92,37.67,37.67,37.67,37.67,300
3-6-2014,93,37.675,37.675,37.67,37.67,2128
3-6-2014,94,37.675,37.675,37.675,37.675,0
3-6-2014,95,37.66,37.67,37.66,37.67,700
3-6-2014,96,37.65,37.65,37.65,37.65,100
3-6-2014,97,37.65,37.65,37.65,37.65,0
3-6-2014,98,37.67,37.67,37.66,37.66,400
3-6-2014,99,37.67,37.67,37.67,37.67,0
3-6-2014,100,37.67,37.67,37.67,37.67,0
3-6-2014,101,37.67,37.675,37.67,37.67,3329
3-6-2014,102,37.67,37.67,37.67,37.67,3749
3-6-2014,103,37.67,37.67,37.67,37.67,0
3-6-2014,104,37.67,37.67,37.67,37.67,100
3-6-2014,105,37.67,37.67,37.67,37.67,385
3-6-2014,106,37.67,37.67,37.67,37.67,0
3-6-2014,107,37.66,37.67,37.66,37.67,600
3-6-2014,108,37.66,37.66,37.66,37.66,2400
3-6-2014,109,37.67,37.67,37.67,37.67,5800
3-6-2014,110,37.67,37.68,37.67,37.67,21496
3-6-2014,111,37.65,37.65,37.65,37.65,24992
3-6-2014,112,37.66,37.66,37.65,37.65,5499
3-6-2014,113,37.66,37.66,37.66,37.66,4600
3-6-2014,114,37.66,37.66,37.66,37.66,0
3-6-2014,115,37.66,37.66,37.66,37.66,0
3-6-2014,116,37.66,37.66,37.66,37.66,0
3-6-2014,117,37.66,37.66,37.66,37.66,0
3-6-2014,118,37.66,37.66,37.66,37.66,0
3-6-2014,119,37.66,37.66,37.66,37.66,0
3-6-2014,120,37.66,37.66,37.66,37.66,500
3-6-2014,121,37.645,37.65,37.64,37.65,2700
3-6-2014,122,37.65,37.65,37.65,37.65,3800
3-6-2014,123,37.66,37.66,37.66,37.66,300
3-6-2014,124,37.66,37.66,37.66,37.66,0
3-6-2014,125,37.65,37.65,37.65,37.65,800
3-6-2014,126,37.65,37.65,37.65,37.65,0
3-6-2014,127,37.65,37.65,37.65,37.65,0
3-6-2014,128,37.65,37.65,37.65,37.65,0
3-6-2014,129,37.65,37.65,37.65,37.65,0
3-6-2014,130,37.63,37.63,37.63,37.63,15298
3-6-2014,131,37.62,37.62,37.62,37.62,300
3-6-2014,132,37.59,37.6,37.59,37.6,5300
3-6-2014,133,37.59,37.59,37.59,37.59,4200
3-6-2014,134,37.6,37.6,37.6,37.6,700
3-6-2014,135,37.59,37.6,37.59,37.6,16600
3-6-2014,136,37.59,37.59,37.59,37.59,1100
3-6-2014,137,37.6,37.6,37.6,37.6,4100
3-6-2014,138,37.61,37.61,37.61,37.61,400
3-6-2014,139,37.61,37.61,37.61,37.61,0
3-6-2014,140,37.63,37.63,37.62,37.62,2600
3-6-2014,141,37.64,37.64,37.63,37.63,6500
3-6-2014,142,37.64,37.64,37.64,37.64,0
3-6-2014,143,37.64,37.64,37.64,37.64,0
3-6-2014,144,37.64,37.64,37.64,37.64,0
3-6-2014,145,37.64,37.64,37.64,37.64,0
3-6-2014,146,37.64,37.64,37.64,37.64,0
3-6-2014,147,37.63,37.63,37.63,37.63,500
3-6-2014,148,37.62,37.625,37.62,37.625,900
3-6-2014,149,37.62,37.62,37.62,37.62,2200
3-6-2014,150,37.63,37.63,37.63,37.63,600
3-6-2014,151,37.63,37.63,37.63,37.63,0
3-6-2014,152,37.64,37.64,37.64,37.64,294
3-6-2014,153,37.66,37.66,37.65,37.65,2833
3-6-2014,154,37.669,37.67,37.669,37.67,1700
3-6-2014,155,37.669,37.669,37.669,37.669,0
3-6-2014,156,37.66,37.66,37.659,37.66,7032
3-6-2014,157,37.66,37.66,37.66,37.66,800
3-6-2014,158,37.66,37.66,37.66,37.66,0
3-6-2014,159,37.66,37.66,37.66,37.66,2400
3-6-2014,160,37.66,37.66,37.66,37.66,200
3-6-2014,161,37.66,37.66,37.66,37.66,500
3-6-2014,162,37.66,37.66,37.66,37.66,0
3-6-2014,163,37.66,37.66,37.66,37.66,0
3-6-2014,164,37.66,37.66,37.66,37.66,100
3-6-2014,165,37.69,37.69,37.69,37.69,1100
3-6-2014,166,37.69,37.69,37.69,37.69,0
3-6-2014,167,37.69,37.69,37.69,37.69,0
3-6-2014,168,37.69,37.69,37.69,37.69,0
3-6-2014,169,37.68,37.68,37.68,37.68,200
3-6-2014,170,37.68,37.68,37.68,37.68,0
3-6-2014,171,37.69,37.69,37.69,37.69,100
3-6-2014,172,37.69,37.69,37.69,37.69,0
3-6-2014,173,37.69,37.69,37.69,37.69,0
3-6-2014,174,37.69,37.69,37.69,37.69,0
3-6-2014,175,37.69,37.69,37.69,37.69,0
3-6-2014,176,37.69,37.69,37.69,37.69,0
3-6-2014,177,37.69,37.69,37.69,37.69,600
3-6-2014,178,37.69,37.69,37.69,37.69,0
3-6-2014,179,37.69,37.69,37.69,37.69,0
3-6-2014,180,37.69,37.69,37.69,37.69,100
3-6-2014,181,37.69,37.69,37.685,37.685,300
3-6-2014,182,37.69,37.69,37.69,37.69,0
3-6-2014,183,37.68,37.68,37.68,37.68,100
3-6-2014,184,37.68,37.68,37.68,37.68,200
3-6-2014,185,37.68,37.68,37.68,37.68,0
3-6-2014,186,37.679,37.679,37.679,37.679,1467
3-6-2014,187,37.679,37.679,37.679,37.679,0
3-6-2014,188,37.679,37.68,37.679,37.679,5284
3-6-2014,189,37.679,37.679,37.679,37.679,0
3-6-2014,190,37.679,37.679,37.679,37.679,0
3-6-2014,191,37.679,37.679,37.679,37.679,0
3-6-2014,192,37.679,37.679,37.679,37.679,0
3-6-2014,193,37.679,37.679,37.679,37.679,0
3-6-2014,194,37.679,37.679,37.679,37.679,0
3-6-2014,195,37.679,37.679,37.679,37.679,0
3-6-2014,196,37.679,37.679,37.679,37.679,0
3-6-2014,197,37.67,37.67,37.67,37.67,400
3-6-2014,198,37.67,37.67,37.67,37.67,0
3-6-2014,199,37.67,37.67,37.67,37.67,400
3-6-2014,200,37.67,37.67,37.67,37.67,0
3-6-2014,201,37.66,37.66,37.66,37.66,600
3-6-2014,202,37.66,37.66,37.66,37.66,0
3-6-2014,203,37.66,37.66,37.66,37.66,0
3-6-2014,204,37.66,37.66,37.66,37.66,0
3-6-2014,205,37.655,37.655,37.655,37.655,200
3-6-2014,206,37.65,37.65,37.65,37.65,200
3-6-2014,207,37.65,37.65,37.65,37.65,0
3-6-2014,208,37.65,37.65,37.65,37.65,0
3-6-2014,209,37.649,37.65,37.649,37.649,6154
3-6-2014,210,37.649,37.649,37.649,37.649,0
3-6-2014,211,37.649,37.649,37.649,37.649,142
3-6-2014,212,37.65,37.65,37.65,37.65,700
3-6-2014,213,37.65,37.65,37.65,37.65,3200
3-6-2014,214,37.65,37.65,37.65,37.65,0
3-6-2014,215,37.65,37.65,37.65,37.65,0
3-6-2014,216,37.65,37.65,37.65,37.65,200
3-6-2014,217,37.65,37.65,37.65,37.65,0
3-6-2014,218,37.679,37.679,37.679,37.679,150
3-6-2014,219,37.68,37.68,37.68,37.68,297
3-6-2014,220,37.68,37.68,37.68,37.68,0
3-6-2014,221,37.68,37.68,37.68,37.68,1185
3-6-2014,222,37.689,37.689,37.689,37.689,1000
3-6-2014,223,37.689,37.689,37.689,37.689,0
3-6-2014,224,37.689,37.689,37.689,37.689,325
3-6-2014,225,37.69,37.69,37.69,37.69,100
3-6-2014,226,37.69,37.69,37.69,37.69,0
3-6-2014,227,37.695,37.7,37.695,37.7,300
3-6-2014,228,37.67,37.67,37.67,37.67,300
3-6-2014,229,37.67,37.67,37.67,37.67,300
3-6-2014,230,37.67,37.67,37.67,37.67,0
3-6-2014,231,37.67,37.67,37.67,37.67,0
3-6-2014,232,37.68,37.68,37.679,37.679,3015
3-6-2014,233,37.68,37.68,37.68,37.68,788
3-6-2014,234,37.679,37.679,37.679,37.679,173
3-6-2014,235,37.68,37.68,37.68,37.68,3885
3-6-2014,236,37.68,37.68,37.68,37.68,0
3-6-2014,237,37.68,37.68,37.68,37.68,0
3-6-2014,238,37.68,37.68,37.68,37.68,0
