DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,111,239.09,239.09,238.97,238.97,2600
2-6-2014,112,239.09,239.09,239.09,239.09,0
2-6-2014,113,239.121,239.121,239.0,239.02,1782
2-6-2014,114,238.8,239.042,238.8,238.95,1700
2-6-2014,115,238.7801,238.7801,238.7801,238.7801,556
2-6-2014,116,238.99,239.03,238.925,239.01,945
2-6-2014,117,238.98,239.03,238.8487,238.8487,516
2-6-2014,118,239.02,239.02,239.02,239.02,400
2-6-2014,119,239.18,239.18,239.18,239.18,100
2-6-2014,120,239.331,239.52,239.15,239.4,750
2-6-2014,121,239.573,239.573,239.495,239.56,771
2-6-2014,122,239.36,239.604,239.36,239.604,1400
2-6-2014,123,239.17,239.434,239.17,239.31,2318
2-6-2014,124,239.16,239.16,239.16,239.16,100
2-6-2014,125,239.42,239.42,239.4,239.4,200
2-6-2014,126,239.25,239.25,239.25,239.25,100
2-6-2014,127,239.171,239.19,239.17,239.19,300
2-6-2014,128,239.2319,239.2319,239.2319,239.2319,400
2-6-2014,129,239.2319,239.2319,239.2319,239.2319,0
2-6-2014,130,239.2,239.2,239.2,239.2,400
2-6-2014,131,239.36,239.36,239.2568,239.2568,1800
2-6-2014,132,239.36,239.36,239.36,239.36,0
2-6-2014,133,239.46,239.59,239.32,239.32,2309
2-6-2014,134,239.55,239.55,239.37,239.37,200
2-6-2014,135,239.34,239.43,239.34,239.43,700
2-6-2014,136,239.33,239.33,239.33,239.33,300
2-6-2014,137,239.33,239.33,239.33,239.33,0
2-6-2014,138,239.3001,239.3001,239.3001,239.3001,100
2-6-2014,139,239.32,239.32,239.32,239.32,200
2-6-2014,140,239.58,239.58,239.3965,239.5,603
2-6-2014,141,239.66,239.67,239.66,239.66,1210
2-6-2014,142,239.6,239.81,239.6,239.6,1305
2-6-2014,143,239.71,239.85,239.71,239.8,1700
2-6-2014,144,239.76,239.83,239.734,239.82,596
2-6-2014,145,239.53,239.662,239.53,239.61,1000
2-6-2014,146,239.5,239.529,239.5,239.529,203
2-6-2014,147,239.5,239.5,239.5,239.5,300
2-6-2014,148,239.06,239.18,239.06,239.18,300
2-6-2014,149,239.22,239.24,239.02,239.02,1934
2-6-2014,150,239.22,239.22,239.22,239.22,0
2-6-2014,151,239.076,239.076,239.076,239.076,100
2-6-2014,152,239.1799,239.1799,239.1799,239.1799,500
2-6-2014,153,239.1799,239.1799,239.1799,239.1799,0
2-6-2014,154,239.25,239.25,239.178,239.178,584
2-6-2014,155,239.086,239.086,239.086,239.086,200
2-6-2014,156,239.232,239.232,239.14,239.14,400
2-6-2014,157,239.22,239.22,239.22,239.22,100
2-6-2014,158,239.22,239.22,239.22,239.22,0
2-6-2014,159,239.22,239.22,239.22,239.22,0
2-6-2014,160,239.22,239.22,239.22,239.22,0
2-6-2014,161,239.321,239.321,239.321,239.321,150
2-6-2014,162,239.15,239.34,239.15,239.34,400
2-6-2014,163,239.34,239.34,239.34,239.34,100
2-6-2014,164,239.35,239.35,239.28,239.28,548
2-6-2014,165,239.35,239.35,239.35,239.35,0
2-6-2014,166,239.35,239.35,239.35,239.35,0
2-6-2014,167,239.33,239.335,239.25,239.335,400
2-6-2014,168,239.116,239.231,239.05,239.18,1000
2-6-2014,169,238.9,239.05,238.9,239.01,500
2-6-2014,170,238.9,238.9,238.9,238.9,422
2-6-2014,171,238.73,238.84,238.73,238.84,208
2-6-2014,172,238.73,238.73,238.73,238.73,0
2-6-2014,173,238.97,238.97,238.88,238.88,2000
2-6-2014,174,238.97,238.97,238.97,238.97,0
2-6-2014,175,238.97,238.97,238.97,238.97,0
2-6-2014,176,238.97,238.97,238.97,238.97,0
2-6-2014,177,238.82,238.82,238.74,238.74,731
2-6-2014,178,238.82,238.82,238.82,238.82,0
2-6-2014,179,238.82,238.82,238.82,238.82,0
2-6-2014,180,238.76,238.76,238.76,238.76,100
2-6-2014,181,238.92,238.92,238.92,238.92,200
2-6-2014,182,239.05,239.05,238.98,238.98,1800
2-6-2014,183,239.04,239.04,239.04,239.04,300
2-6-2014,184,239.04,239.04,239.04,239.04,0
2-6-2014,185,239.05,239.05,239.05,239.05,100
2-6-2014,186,238.972,238.972,238.89,238.92,400
2-6-2014,187,238.87,238.952,238.87,238.9,1000
2-6-2014,188,238.87,238.87,238.87,238.87,0
2-6-2014,189,239.04,239.04,239.02,239.02,216
2-6-2014,190,239.01,239.01,238.89,238.908,400
2-6-2014,191,239.01,239.01,239.01,239.01,0
2-6-2014,192,238.78,238.851,238.78,238.78,500
2-6-2014,193,238.8363,238.8363,238.76,238.77,425
2-6-2014,194,238.83,238.83,238.83,238.83,161
2-6-2014,195,238.795,238.81,238.72,238.72,4747
2-6-2014,196,238.78,238.78,238.78,238.78,800
2-6-2014,197,238.8,238.8,238.8,238.8,200
2-6-2014,198,238.76,238.83,238.76,238.83,200
2-6-2014,199,238.83,238.83,238.78,238.78,200
2-6-2014,200,238.83,238.83,238.69,238.83,500
2-6-2014,201,238.74,238.8923,238.69,238.84,3115
2-6-2014,202,238.62,238.68,238.62,238.68,500
2-6-2014,203,238.67,238.67,238.56,238.57,400
2-6-2014,204,238.67,238.67,238.67,238.67,0
2-6-2014,205,238.34,238.584,238.3,238.53,3119
2-6-2014,206,238.24,238.45,238.24,238.3,2065
2-6-2014,207,238.41,238.43,238.4,238.43,500
2-6-2014,208,238.31,238.32,238.3,238.3,400
2-6-2014,209,238.32,238.35,238.25,238.33,1906
2-6-2014,210,238.32,238.37,238.32,238.33,1785
2-6-2014,211,238.25,238.32,238.25,238.32,1000
2-6-2014,212,238.305,238.33,238.23,238.24,1996
2-6-2014,213,238.25,238.26,238.25,238.26,300
2-6-2014,214,238.25,238.26,238.25,238.26,509
2-6-2014,215,238.22,238.31,238.21,238.26,2304
2-6-2014,216,238.02,238.22,238.02,238.22,1600
2-6-2014,217,237.95,238.035,237.95,238.02,4315
2-6-2014,218,238.11,238.11,237.95,238.01,2835
2-6-2014,219,238.06,238.17,238.02,238.11,965
2-6-2014,220,238.17,238.188,238.06,238.08,2300
2-6-2014,221,238.14,238.23,238.08,238.22,3093
2-6-2014,222,238.14,238.14,238.14,238.14,0
2-6-2014,223,238.14,238.14,238.14,238.14,0
2-6-2014,224,237.93,238.084,237.92,238.07,2579
2-6-2014,225,237.93,237.93,237.93,237.93,0
2-6-2014,226,237.99,237.99,237.825,237.94,1611
2-6-2014,227,237.99,237.99,237.99,237.99,0
2-6-2014,228,237.9,238.01,237.9,238.0,600
2-6-2014,229,237.88,238.1123,237.88,238.1123,2336
2-6-2014,230,237.88,237.88,237.88,237.88,0
2-6-2014,231,237.81,237.89,237.81,237.85,1500
2-6-2014,232,237.75,237.95,237.75,237.93,2800
2-6-2014,233,237.921,238.0,237.76,237.76,1233
2-6-2014,234,237.96,237.96,237.94,237.94,200
2-6-2014,235,237.96,237.96,237.96,237.96,0
2-6-2014,236,238.16,238.16,238.042,238.08,600
2-6-2014,237,238.16,238.16,238.16,238.16,0
2-6-2014,238,238.17,238.244,238.17,238.244,200
2-6-2014,239,238.166,238.166,238.166,238.166,100
2-6-2014,240,238.14,238.14,238.14,238.14,100
2-6-2014,241,238.105,238.194,238.01,238.194,1900
2-6-2014,242,238.13,238.13,238.09,238.09,200
2-6-2014,243,238.26,238.26,238.04,238.04,1656
2-6-2014,244,238.26,238.32,238.26,238.31,300
2-6-2014,245,238.2,238.2,238.2,238.2,100
2-6-2014,246,238.265,238.265,238.2009,238.2009,220
2-6-2014,247,238.275,238.275,238.27,238.27,200
2-6-2014,248,238.27,238.3,238.27,238.3,200
2-6-2014,249,238.15,238.345,238.14,238.27,3700
2-6-2014,250,238.06,238.12,238.015,238.12,561
2-6-2014,251,238.05,238.09,238.05,238.09,200
2-6-2014,252,238.08,238.24,238.035,238.18,2400
2-6-2014,253,238.14,238.14,238.1275,238.1275,300
2-6-2014,254,238.01,238.21,238.0,238.14,3041
2-6-2014,255,237.84,238.01,237.84,238.01,1739
2-6-2014,256,237.7,237.7,237.7,237.7,300
2-6-2014,257,237.77,237.97,237.75,237.86,3012
2-6-2014,258,237.845,237.98,237.8,237.8,300
2-6-2014,259,237.915,238.03,237.87,237.89,1000
2-6-2014,260,238.1,238.1,237.92,237.92,600
2-6-2014,261,238.28,238.28,238.005,238.005,922
2-6-2014,262,238.33,238.33,238.2001,238.24,1153
2-6-2014,263,238.2875,238.488,238.24,238.24,700
2-6-2014,264,238.09,238.371,238.08,238.34,4000
2-6-2014,265,238.055,238.2599,238.05,238.08,630
2-6-2014,266,238.16,238.16,238.05,238.05,581
2-6-2014,267,238.105,238.2,238.06,238.06,650
2-6-2014,268,238.33,238.33,238.12,238.26,500
2-6-2014,269,238.19,238.38,238.19,238.34,900
2-6-2014,270,238.13,238.251,238.13,238.19,1161
2-6-2014,271,238.12,238.2999,238.12,238.2999,836
2-6-2014,272,238.0825,238.183,238.07,238.183,874
2-6-2014,273,238.22,238.37,238.14,238.14,2700
2-6-2014,274,238.2425,238.35,238.22,238.22,600
2-6-2014,275,238.28,238.35,238.28,238.35,1100
2-6-2014,276,238.32,238.32,238.32,238.32,100
2-6-2014,277,238.37,238.44,238.37,238.44,300
2-6-2014,278,238.28,238.441,238.28,238.42,2695
2-6-2014,279,238.22,238.27,238.22,238.27,500
2-6-2014,280,238.21,238.22,238.21,238.22,300
2-6-2014,281,238.4,238.4,238.3,238.3,2100
2-6-2014,282,238.4,238.4,238.4,238.4,0
2-6-2014,283,238.09,238.35,238.06,238.35,4050
2-6-2014,284,238.24,238.24,238.01,238.054,2956
2-6-2014,285,238.24,238.24,238.24,238.24,0
2-6-2014,286,238.02,238.29,238.02,238.29,4400
2-6-2014,287,238.17,238.17,238.065,238.065,1100
2-6-2014,288,238.22,238.22,238.21,238.21,200
2-6-2014,289,238.19,238.39,238.19,238.35,700
2-6-2014,290,238.45,238.45,238.315,238.315,800
2-6-2014,291,238.62,238.62,238.62,238.62,100
2-6-2014,292,238.76,238.81,238.67,238.72,1100
2-6-2014,293,238.738,238.813,238.65,238.71,2525
2-6-2014,294,238.86,238.9,238.8,238.8,900
2-6-2014,295,238.95,238.95,238.76,238.7894,1694
2-6-2014,296,238.93,238.93,238.82,238.9,900
2-6-2014,297,238.93,238.93,238.93,238.93,0
2-6-2014,298,238.8648,238.8648,238.8648,238.8648,500
2-6-2014,299,238.8648,238.8648,238.8648,238.8648,0
2-6-2014,300,238.94,239.0,238.94,239.0,300
2-6-2014,301,238.94,238.94,238.94,238.94,0
2-6-2014,302,239.12,239.12,239.08,239.1,500
2-6-2014,303,238.96,239.074,238.85,238.9,1272
2-6-2014,304,238.8,238.941,238.8,238.85,896
2-6-2014,305,238.78,238.78,238.78,238.78,100
2-6-2014,306,238.78,238.78,238.78,238.78,0
2-6-2014,307,238.78,238.78,238.78,238.78,0
2-6-2014,308,238.95,238.95,238.95,238.95,100
2-6-2014,309,239.03,239.03,238.79,238.9125,1860
2-6-2014,310,239.09,239.09,239.09,239.09,536
2-6-2014,311,239.09,239.09,239.09,239.09,0
2-6-2014,312,238.96,238.96,238.96,238.96,100
2-6-2014,313,238.96,239.008,238.96,238.97,353
2-6-2014,314,238.829,238.96,238.829,238.9221,1128
2-6-2014,315,238.829,238.829,238.829,238.829,0
2-6-2014,316,238.81,238.97,238.81,238.97,400
2-6-2014,317,238.81,238.81,238.81,238.81,0
2-6-2014,318,238.81,238.81,238.81,238.81,0
2-6-2014,319,239.04,239.04,239.04,239.04,100
2-6-2014,320,239.1,239.1,239.1,239.1,100
2-6-2014,321,238.982,239.12,238.96,239.12,408
2-6-2014,322,239.14,239.14,239.0,239.12,800
2-6-2014,323,239.02,239.02,239.02,239.02,100
2-6-2014,324,239.04,239.18,239.04,239.178,400
2-6-2014,325,239.1046,239.1046,239.1046,239.1046,100
2-6-2014,326,239.02,239.13,239.02,239.05,965
2-6-2014,327,239.14,239.171,239.095,239.095,300
2-6-2014,328,239.07,239.07,239.07,239.07,200
2-6-2014,329,239.09,239.09,239.04,239.07,500
2-6-2014,330,239.24,239.24,239.09,239.09,200
2-6-2014,331,238.95,239.149,238.94,239.149,2200
2-6-2014,332,238.96,238.96,238.9,238.96,885
2-6-2014,333,239.15,239.17,239.13,239.13,1550
2-6-2014,334,239.15,239.15,239.15,239.15,0
2-6-2014,335,239.275,239.28,239.21,239.27,500
2-6-2014,336,239.305,239.35,239.25,239.34,600
2-6-2014,337,239.19,239.28,239.19,239.28,1000
2-6-2014,338,239.29,239.29,239.26,239.26,200
2-6-2014,339,239.36,239.36,239.36,239.36,400
2-6-2014,340,239.36,239.36,239.36,239.36,0
2-6-2014,341,239.46,239.46,239.27,239.42,500
2-6-2014,342,239.1925,239.51,239.1925,239.51,5038
2-6-2014,343,239.1925,239.1925,239.1925,239.1925,0
2-6-2014,344,239.22,239.4,239.22,239.4,925
2-6-2014,345,239.11,239.268,239.11,239.22,800
2-6-2014,346,239.15,239.33,239.11,239.26,1404
2-6-2014,347,239.1501,239.1501,239.1501,239.1501,208
2-6-2014,348,239.178,239.37,239.16,239.32,1100
2-6-2014,349,239.28,239.28,239.28,239.28,100
2-6-2014,350,239.39,239.39,239.29,239.29,800
2-6-2014,351,239.27,239.381,239.27,239.32,2000
2-6-2014,352,239.45,239.45,239.2,239.37,1200
2-6-2014,353,239.27,239.41,239.27,239.41,200
2-6-2014,354,239.42,239.4399,239.26,239.27,1200
2-6-2014,355,239.44,239.44,239.4,239.44,300
2-6-2014,356,239.39,239.46,239.39,239.44,500
2-6-2014,357,239.39,239.39,239.39,239.39,0
2-6-2014,358,239.23,239.36,239.16,239.36,2120
2-6-2014,359,239.36,239.37,239.18,239.33,7228
2-6-2014,360,239.24,239.37,239.2,239.37,1100
2-6-2014,361,239.22,239.37,239.197,239.197,800
2-6-2014,362,239.36,239.45,239.35,239.45,2066
2-6-2014,363,239.5,239.5,239.36,239.45,1900
2-6-2014,364,239.501,239.52,239.42,239.5,2243
2-6-2014,365,239.38,239.5,239.38,239.5,600
2-6-2014,366,239.465,239.51,239.374,239.374,975
2-6-2014,367,239.474,239.5499,239.34,239.5499,1535
2-6-2014,368,239.48,239.5,239.4799,239.4799,700
2-6-2014,369,239.252,239.441,239.25,239.4,1200
2-6-2014,370,239.29,239.38,239.23,239.25,3836
2-6-2014,371,239.35,239.37,239.28,239.298,2125
2-6-2014,372,239.31,239.38,239.28,239.35,10184
2-6-2014,373,239.44,239.44,239.3,239.3,1878
2-6-2014,374,239.48,239.48,239.37,239.39,1000
2-6-2014,375,239.5999,239.6,239.52,239.53,1900
2-6-2014,376,239.65,239.69,239.575,239.6,1500
2-6-2014,377,239.57,239.7,239.57,239.6001,2125
2-6-2014,378,239.61,239.61,239.57,239.57,300
2-6-2014,379,239.56,239.66,239.56,239.66,4750
2-6-2014,380,239.73,239.78,239.56,239.6,9133
2-6-2014,381,239.64,239.77,239.64,239.71,7911
2-6-2014,382,239.64,239.69,239.57,239.69,945
2-6-2014,383,239.65,239.73,239.64,239.642,5000
2-6-2014,384,239.74,239.74,239.61,239.61,400
2-6-2014,385,239.71,239.72,239.655,239.66,6698
2-6-2014,386,239.65,239.6936,239.63,239.6936,3931
2-6-2014,387,239.65,239.65,239.534,239.64,7893
2-6-2014,388,239.7,239.71,239.59,239.61,4828
2-6-2014,389,239.75,239.75,239.67,239.71,6350
2-6-2014,390,239.91,239.91,239.72,239.76,37343
3-6-2014,1,237.8603,238.28,237.62,238.1,31050
3-6-2014,2,237.9,238.027,237.7801,237.7801,700
3-6-2014,3,237.91,237.94,237.689,237.89,7666
3-6-2014,4,238.1,238.12,237.868,237.98,2900
3-6-2014,5,238.1801,238.38,238.09,238.26,1830
3-6-2014,6,237.99,238.3,237.8,238.22,8667
3-6-2014,7,237.6,237.78,237.48,237.78,5483
3-6-2014,8,237.9,237.9,237.6,237.65,4400
3-6-2014,9,238.11,238.22,237.94,238.0,2800
3-6-2014,10,238.315,238.45,238.18,238.22,2500
3-6-2014,11,238.39,238.41,238.19,238.41,10862
3-6-2014,12,238.19,238.28,238.13,238.13,1800
3-6-2014,13,238.28,238.46,238.28,238.31,4000
3-6-2014,14,238.28,238.35,238.22,238.28,7500
3-6-2014,15,238.6825,238.74,238.36,238.43,5800
3-6-2014,16,238.53,238.71,238.53,238.71,4190
3-6-2014,17,238.66,238.8,238.595,238.595,7160
3-6-2014,18,238.78,238.78,238.66,238.77,700
3-6-2014,19,238.81,238.86,238.66,238.79,2300
3-6-2014,20,238.83,238.885,238.66,238.8195,3292
3-6-2014,21,239.0,239.0,238.84,238.84,3300
3-6-2014,22,239.08,239.08,239.029,239.06,400
3-6-2014,23,239.18,239.18,239.07,239.1,2999
3-6-2014,24,239.3,239.36,239.22,239.22,1555
3-6-2014,25,239.22,239.28,239.19,239.22,2000
3-6-2014,26,239.23,239.28,239.09,239.28,4764
3-6-2014,27,239.02,239.26,239.02,239.24,3476
3-6-2014,28,239.04,239.23,239.0,239.0,17195
3-6-2014,29,239.23,239.3,239.06,239.18,2100
3-6-2014,30,239.33,239.48,239.29,239.3,3900
3-6-2014,31,239.23,239.405,239.23,239.405,1600
3-6-2014,32,239.32,239.39,239.18,239.33,1200
3-6-2014,33,239.1701,239.38,239.15,239.21,16123
3-6-2014,34,239.21,239.35,239.15,239.29,1933
3-6-2014,35,239.31,239.356,239.13,239.27,3967
3-6-2014,36,239.63,239.63,239.3,239.43,4900
3-6-2014,37,239.26,239.63,239.26,239.62,4964
3-6-2014,38,239.24,239.47,239.24,239.355,1726
3-6-2014,39,239.46,239.46,239.315,239.38,2400
3-6-2014,40,239.22,239.45,239.16,239.3,5465
3-6-2014,41,239.39,239.39,239.21,239.33,1700
3-6-2014,42,239.24,239.43,239.24,239.43,974
3-6-2014,43,239.41,239.41,239.14,239.18,2900
3-6-2014,44,239.4499,239.4499,239.3141,239.41,1000
3-6-2014,45,239.47,239.47,239.41,239.45,1500
3-6-2014,46,239.6801,239.78,239.52,239.52,1352
3-6-2014,47,239.85,239.95,239.79,239.79,4768
3-6-2014,48,239.69,239.82,239.69,239.81,2145
3-6-2014,49,239.81,239.8307,239.81,239.8307,250
3-6-2014,50,240.0,240.0,239.67,239.71,4223
3-6-2014,51,239.92,240.1199,239.9,239.9,1900
3-6-2014,52,239.91,240.02,239.86,239.87,3937
3-6-2014,53,240.121,240.226,240.02,240.02,4000
3-6-2014,54,240.3099,240.3099,240.22,240.22,500
3-6-2014,55,240.29,240.29,240.14,240.24,8400
3-6-2014,56,240.47,240.48,240.33,240.33,2988
3-6-2014,57,240.59,240.59,240.48,240.48,1733
3-6-2014,58,240.36,240.42,240.24,240.42,5095
3-6-2014,59,240.12,240.35,240.12,240.25,5800
3-6-2014,60,240.05,240.19,240.0,240.11,10100
3-6-2014,61,240.37,240.37,240.23,240.24,1400
3-6-2014,62,240.08,240.28,240.08,240.28,3150
3-6-2014,63,240.2,240.2,240.0218,240.0218,1900
3-6-2014,64,240.35,240.35,240.19,240.19,800
3-6-2014,65,240.06,240.2,240.06,240.2,2250
3-6-2014,66,240.04,240.05,240.04,240.05,500
3-6-2014,67,240.17,240.31,240.056,240.082,2906
3-6-2014,68,239.93,240.2199,239.93,240.05,2517
3-6-2014,69,239.89,239.9,239.89,239.9,400
3-6-2014,70,240.22,240.22,239.9801,240.08,3300
3-6-2014,71,240.27,240.27,240.0001,240.1,500
3-6-2014,72,240.147,240.262,240.147,240.262,320
3-6-2014,73,240.14,240.14,240.12,240.14,700
3-6-2014,74,240.09,240.14,240.09,240.14,2100
3-6-2014,75,239.79,240.09,239.79,240.09,1100
3-6-2014,76,239.81,239.81,239.75,239.75,200
3-6-2014,77,239.7929,239.7929,239.7929,239.7929,100
3-6-2014,78,239.67,239.73,239.59,239.59,800
3-6-2014,79,239.86,239.86,239.63,239.7,2698
3-6-2014,80,239.83,239.83,239.83,239.83,100
3-6-2014,81,239.84,239.84,239.84,239.84,100
3-6-2014,82,239.632,239.79,239.62,239.79,3290
3-6-2014,83,239.6,239.6,239.6,239.6,100
3-6-2014,84,239.27,239.5,239.27,239.5,835
3-6-2014,85,239.11,239.1601,239.11,239.1601,500
3-6-2014,86,239.41,239.41,239.15,239.16,3939
3-6-2014,87,239.2803,239.2803,239.2803,239.2803,500
3-6-2014,88,239.41,239.41,239.382,239.382,225
3-6-2014,89,239.45,239.55,239.45,239.5,300
3-6-2014,90,239.78,239.79,239.66,239.66,400
3-6-2014,91,239.58,239.6,239.51,239.6,2320
3-6-2014,92,239.5,239.5,239.5,239.5,100
3-6-2014,93,239.5,239.5,239.5,239.5,0
3-6-2014,94,239.5,239.5,239.5,239.5,0
3-6-2014,95,239.75,239.75,239.6186,239.66,2200
3-6-2014,96,239.54,239.61,239.53,239.6,2500
3-6-2014,97,239.58,239.58,239.58,239.58,100
3-6-2014,98,239.83,239.83,239.74,239.74,1081
3-6-2014,99,239.86,239.86,239.83,239.83,500
3-6-2014,100,239.86,239.86,239.86,239.86,0
3-6-2014,101,239.86,239.86,239.86,239.86,0
3-6-2014,102,239.86,239.86,239.86,239.86,0
3-6-2014,103,239.9617,239.9617,239.9617,239.9617,200
3-6-2014,104,239.78,239.87,239.77,239.87,2474
3-6-2014,105,239.8,239.93,239.8,239.86,700
3-6-2014,106,239.93,239.93,239.81,239.87,1700
3-6-2014,107,239.65,239.79,239.65,239.79,4831
3-6-2014,108,239.54,239.59,239.53,239.58,6954
3-6-2014,109,239.42,239.44,239.41,239.43,2760
3-6-2014,110,239.45,239.45,239.35,239.4,1478
3-6-2014,111,239.12,239.5099,239.12,239.36,5200
3-6-2014,112,239.31,239.31,239.23,239.26,3600
3-6-2014,113,239.475,239.49,239.46,239.46,300
3-6-2014,114,239.57,239.57,239.57,239.57,318
3-6-2014,115,239.34,239.47,239.34,239.435,4695
3-6-2014,116,239.3,239.38,239.19,239.32,2700
3-6-2014,117,239.36,239.36,239.36,239.36,100
3-6-2014,118,239.3252,239.43,239.3252,239.43,1800
3-6-2014,119,239.24,239.3,239.22,239.3,900
3-6-2014,120,239.16,239.18,239.16,239.18,1118
3-6-2014,121,239.0524,239.22,239.03,239.14,1000
3-6-2014,122,239.33,239.33,239.16,239.23,2700
3-6-2014,123,239.33,239.33,239.33,239.33,0
3-6-2014,124,239.33,239.33,239.33,239.33,0
3-6-2014,125,239.37,239.37,239.22,239.22,550
3-6-2014,126,239.285,239.396,239.18,239.24,1694
3-6-2014,127,239.25,239.4,239.24,239.39,597
3-6-2014,128,239.0,239.19,239.0,239.19,5513
3-6-2014,129,239.0,239.05,239.0,239.0,5600
3-6-2014,130,238.86,239.0,238.7731,239.0,8404
3-6-2014,131,238.64,238.75,238.6,238.72,2100
3-6-2014,132,238.65,238.65,238.438,238.6,4200
3-6-2014,133,238.77,238.82,238.6,238.71,1300
3-6-2014,134,238.87,238.87,238.87,238.87,100
3-6-2014,135,238.87,238.87,238.87,238.87,0
3-6-2014,136,238.887,238.95,238.73,238.73,1758
3-6-2014,137,238.96,238.96,238.896,238.95,1190
3-6-2014,138,238.88,238.89,238.88,238.89,654
3-6-2014,139,239.0,239.0,238.99,239.0,3313
3-6-2014,140,239.015,239.14,238.99,238.99,10470
3-6-2014,141,239.3399,239.3399,239.01,239.06,1600
3-6-2014,142,239.27,239.29,239.27,239.29,400
3-6-2014,143,239.3,239.3,239.3,239.3,100
3-6-2014,144,239.45,239.45,239.39,239.4,600
3-6-2014,145,239.22,239.31,239.22,239.31,400
3-6-2014,146,239.22,239.22,239.22,239.22,100
3-6-2014,147,239.17,239.17,239.17,239.17,200
3-6-2014,148,239.16,239.16,239.16,239.16,100
3-6-2014,149,239.2,239.37,239.19,239.31,1300
3-6-2014,150,239.36,239.36,239.1601,239.1601,618
3-6-2014,151,239.36,239.36,239.36,239.36,0
3-6-2014,152,239.38,239.38,239.37,239.37,400
3-6-2014,153,239.48,239.48,239.38,239.38,2100
3-6-2014,154,239.64,239.64,239.46,239.46,770
3-6-2014,155,239.55,239.6,239.55,239.6,400
3-6-2014,156,239.31,239.46,239.31,239.44,2200
3-6-2014,157,239.26,239.26,239.26,239.26,200
3-6-2014,158,239.25,239.31,239.24,239.24,500
3-6-2014,159,239.12,239.26,239.12,239.26,800
3-6-2014,160,239.12,239.12,239.12,239.12,0
3-6-2014,161,239.145,239.145,239.14,239.14,400
3-6-2014,162,239.097,239.097,239.08,239.09,582
3-6-2014,163,239.097,239.097,239.097,239.097,0
3-6-2014,164,239.3,239.3,239.14,239.14,1000
3-6-2014,165,239.35,239.35,239.35,239.35,100
3-6-2014,166,239.68,239.68,239.66,239.66,200
3-6-2014,167,239.59,239.69,239.59,239.65,400
3-6-2014,168,239.54,239.54,239.48,239.5,400
3-6-2014,169,239.57,239.57,239.57,239.57,100
3-6-2014,170,239.57,239.57,239.57,239.57,0
3-6-2014,171,239.76,239.76,239.64,239.64,550
3-6-2014,172,239.75,239.75,239.75,239.75,100
3-6-2014,173,239.85,239.86,239.77,239.8,900
3-6-2014,174,239.83,239.83,239.83,239.83,100
3-6-2014,175,239.66,239.72,239.66,239.72,900
3-6-2014,176,239.7,239.7,239.7,239.7,100
3-6-2014,177,239.69,239.69,239.62,239.67,400
3-6-2014,178,239.55,239.55,239.55,239.55,200
3-6-2014,179,239.68,239.68,239.66,239.66,500
3-6-2014,180,239.68,239.68,239.68,239.68,0
3-6-2014,181,239.61,239.76,239.61,239.74,404
3-6-2014,182,239.8,239.8,239.8,239.8,100
3-6-2014,183,239.82,239.82,239.81,239.82,500
3-6-2014,184,239.72,239.8,239.7,239.79,500
3-6-2014,185,239.75,239.75,239.75,239.75,100
3-6-2014,186,239.75,239.8,239.75,239.8,400
3-6-2014,187,239.85,239.85,239.81,239.81,400
3-6-2014,188,239.71,239.73,239.71,239.73,200
3-6-2014,189,239.67,239.67,239.67,239.67,200
3-6-2014,190,239.67,239.67,239.67,239.67,0
3-6-2014,191,239.78,239.78,239.74,239.74,500
3-6-2014,192,239.78,239.78,239.78,239.78,0
3-6-2014,193,239.79,239.79,239.78,239.78,200
3-6-2014,194,239.68,239.79,239.68,239.75,300
3-6-2014,195,239.68,239.68,239.68,239.68,0
3-6-2014,196,239.6633,239.72,239.64,239.65,1115
3-6-2014,197,239.74,239.74,239.74,239.74,100
3-6-2014,198,239.65,239.65,239.65,239.65,100
3-6-2014,199,239.63,239.64,239.61,239.61,500
3-6-2014,200,239.58,239.58,239.52,239.58,400
3-6-2014,201,239.46,239.5,239.38,239.49,7333
