DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
282,238.4,238.4,238.4,238.4,0
283,238.09,238.35,238.06,238.35,4050
284,238.24,238.24,238.01,238.054,2956
285,238.24,238.24,238.24,238.24,0
286,238.02,238.29,238.02,238.29,4400
287,238.17,238.17,238.065,238.065,1100
288,238.22,238.22,238.21,238.21,200
289,238.19,238.39,238.19,238.35,700
290,238.45,238.45,238.315,238.315,800
291,238.62,238.62,238.62,238.62,100
292,238.76,238.81,238.67,238.72,1100
293,238.738,238.813,238.65,238.71,2525
294,238.86,238.9,238.8,238.8,900
295,238.95,238.95,238.76,238.7894,1694
296,238.93,238.93,238.82,238.9,900
297,238.93,238.93,238.93,238.93,0
298,238.8648,238.8648,238.8648,238.8648,500
299,238.8648,238.8648,238.8648,238.8648,0
300,238.94,239,238.94,239,300
301,238.94,238.94,238.94,238.94,0
302,239.12,239.12,239.08,239.1,500
303,238.96,239.074,238.85,238.9,1272
304,238.8,238.941,238.8,238.85,896
305,238.78,238.78,238.78,238.78,100
306,238.78,238.78,238.78,238.78,0
307,238.78,238.78,238.78,238.78,0
308,238.95,238.95,238.95,238.95,100
309,239.03,239.03,238.79,238.9125,1860
310,239.09,239.09,239.09,239.09,536
311,239.09,239.09,239.09,239.09,0
312,238.96,238.96,238.96,238.96,100
313,238.96,239.008,238.96,238.97,353
314,238.829,238.96,238.829,238.9221,1128
315,238.829,238.829,238.829,238.829,0
316,238.81,238.97,238.81,238.97,400
317,238.81,238.81,238.81,238.81,0
318,238.81,238.81,238.81,238.81,0
319,239.04,239.04,239.04,239.04,100
320,239.1,239.1,239.1,239.1,100
321,238.982,239.12,238.96,239.12,408
322,239.14,239.14,239,239.12,800
323,239.02,239.02,239.02,239.02,100
324,239.04,239.18,239.04,239.178,400
325,239.1046,239.1046,239.1046,239.1046,100
326,239.02,239.13,239.02,239.05,965
327,239.14,239.171,239.095,239.095,300
328,239.07,239.07,239.07,239.07,200
329,239.09,239.09,239.04,239.07,500
330,239.24,239.24,239.09,239.09,200
331,238.95,239.149,238.94,239.149,2200
332,238.96,238.96,238.9,238.96,885
333,239.15,239.17,239.13,239.13,1550
334,239.15,239.15,239.15,239.15,0
335,239.275,239.28,239.21,239.27,500
336,239.305,239.35,239.25,239.34,600
337,239.19,239.28,239.19,239.28,1000
338,239.29,239.29,239.26,239.26,200
339,239.36,239.36,239.36,239.36,400
340,239.36,239.36,239.36,239.36,0
341,239.46,239.46,239.27,239.42,500
342,239.1925,239.51,239.1925,239.51,5038
343,239.1925,239.1925,239.1925,239.1925,0
344,239.22,239.4,239.22,239.4,925
345,239.11,239.268,239.11,239.22,800
346,239.15,239.33,239.11,239.26,1404
347,239.1501,239.1501,239.1501,239.1501,208
348,239.178,239.37,239.16,239.32,1100
349,239.28,239.28,239.28,239.28,100
350,239.39,239.39,239.29,239.29,800
351,239.27,239.381,239.27,239.32,2000
352,239.45,239.45,239.2,239.37,1200
353,239.27,239.41,239.27,239.41,200
354,239.42,239.4399,239.26,239.27,1200
355,239.44,239.44,239.4,239.44,300
356,239.39,239.46,239.39,239.44,500
357,239.39,239.39,239.39,239.39,0
358,239.23,239.36,239.16,239.36,2120
359,239.36,239.37,239.18,239.33,7228
360,239.24,239.37,239.2,239.37,1100
361,239.22,239.37,239.197,239.197,800
362,239.36,239.45,239.35,239.45,2066
363,239.5,239.5,239.36,239.45,1900
364,239.501,239.52,239.42,239.5,2243
365,239.38,239.5,239.38,239.5,600
366,239.465,239.51,239.374,239.374,975
367,239.474,239.5499,239.34,239.5499,1535
368,239.48,239.5,239.4799,239.4799,700
369,239.252,239.441,239.25,239.4,1200
370,239.29,239.38,239.23,239.25,3836
371,239.35,239.37,239.28,239.298,2125
372,239.31,239.38,239.28,239.35,10184
373,239.44,239.44,239.3,239.3,1878
374,239.48,239.48,239.37,239.39,1000
375,239.5999,239.6,239.52,239.53,1900
376,239.65,239.69,239.575,239.6,1500
377,239.57,239.7,239.57,239.6001,2125
378,239.61,239.61,239.57,239.57,300
379,239.56,239.66,239.56,239.66,4750
380,239.73,239.78,239.56,239.6,9133
381,239.64,239.77,239.64,239.71,7911
382,239.64,239.69,239.57,239.69,945
383,239.65,239.73,239.64,239.642,5000
384,239.74,239.74,239.61,239.61,400
385,239.71,239.72,239.655,239.66,6698
386,239.65,239.6936,239.63,239.6936,3931
387,239.65,239.65,239.534,239.64,7893
388,239.7,239.71,239.59,239.61,4828
389,239.75,239.75,239.67,239.71,6350
390,239.91,239.91,239.72,239.76,37343
a1401802200,238.16,238.27,237.8,238.1,12017
1,237.8603,238.28,237.62,238.13,19033
2,237.9,238.027,237.7801,237.7801,700
3,237.91,237.94,237.689,237.89,7666
4,238.1,238.12,237.868,237.98,2900
5,238.1801,238.38,238.09,238.26,1830
6,237.99,238.3,237.8,238.22,8667
7,237.6,237.78,237.48,237.78,5483
8,237.9,237.9,237.6,237.65,4400
9,238.11,238.22,237.94,238,2800
10,238.315,238.45,238.18,238.22,2500
11,238.39,238.41,238.19,238.41,10862
12,238.19,238.28,238.13,238.13,1800
13,238.28,238.46,238.28,238.31,4000
14,238.28,238.35,238.22,238.28,7500
15,238.6825,238.74,238.36,238.43,5800
16,238.53,238.71,238.53,238.71,4190
17,238.66,238.8,238.595,238.595,7160
18,238.78,238.78,238.66,238.77,700
19,238.81,238.86,238.66,238.79,2300
20,238.83,238.885,238.66,238.8195,3292
21,239,239,238.84,238.84,3300
22,239.08,239.08,239.029,239.06,400
23,239.18,239.18,239.07,239.1,2999
24,239.3,239.36,239.22,239.22,1555
25,239.22,239.28,239.19,239.22,2000
26,239.23,239.28,239.09,239.28,4764
27,239.02,239.26,239.02,239.24,3476
28,239.04,239.23,239,239,17195
29,239.23,239.3,239.06,239.18,2100
30,239.33,239.48,239.29,239.3,3900
31,239.23,239.405,239.23,239.405,1600
32,239.32,239.39,239.18,239.33,1200
33,239.1701,239.38,239.15,239.21,16123
34,239.21,239.35,239.15,239.29,1933
35,239.31,239.356,239.13,239.27,3967
36,239.63,239.63,239.3,239.43,4900
37,239.26,239.63,239.26,239.62,4964
38,239.24,239.47,239.24,239.355,1726
39,239.46,239.46,239.315,239.38,2400
40,239.22,239.45,239.16,239.3,5465
41,239.39,239.39,239.21,239.33,1700
42,239.24,239.43,239.24,239.43,974
43,239.41,239.41,239.14,239.18,2900
44,239.4499,239.4499,239.3141,239.41,1000
45,239.47,239.47,239.41,239.45,1500
46,239.6801,239.78,239.52,239.52,1352
47,239.85,239.95,239.79,239.79,4768
48,239.69,239.82,239.69,239.81,2145
49,239.81,239.8307,239.81,239.8307,250
50,240,240,239.67,239.71,4223
51,239.92,240.1199,239.9,239.9,1900
52,239.91,240.02,239.86,239.87,3937
53,240.121,240.226,240.02,240.02,4000
54,240.3099,240.3099,240.22,240.22,500
55,240.29,240.29,240.14,240.24,8400
56,240.47,240.48,240.33,240.33,2988
57,240.59,240.59,240.48,240.48,1733
58,240.36,240.42,240.24,240.42,5095
59,240.12,240.35,240.12,240.25,5800
60,240.05,240.19,240,240.11,10100
61,240.37,240.37,240.23,240.24,1400
62,240.08,240.28,240.08,240.28,3150
63,240.2,240.2,240.0218,240.0218,1900
64,240.35,240.35,240.19,240.19,800
65,240.06,240.2,240.06,240.2,2250
66,240.04,240.05,240.04,240.05,500
67,240.17,240.31,240.056,240.082,2906
68,239.93,240.2199,239.93,240.05,2517
69,239.89,239.9,239.89,239.9,400
70,240.22,240.22,239.9801,240.08,3300
71,240.27,240.27,240.0001,240.1,500
72,240.147,240.262,240.147,240.262,320
73,240.14,240.14,240.12,240.14,700
74,240.09,240.14,240.09,240.14,2100
75,239.79,240.09,239.79,240.09,1100
76,239.81,239.81,239.75,239.75,200
77,239.7929,239.7929,239.7929,239.7929,100
78,239.67,239.73,239.59,239.59,800
79,239.86,239.86,239.63,239.7,2698
80,239.83,239.83,239.83,239.83,100
81,239.84,239.84,239.84,239.84,100
82,239.632,239.79,239.62,239.79,3290
83,239.6,239.6,239.6,239.6,100
84,239.27,239.5,239.27,239.5,835
85,239.11,239.1601,239.11,239.1601,500
86,239.41,239.41,239.15,239.16,3939
87,239.2803,239.2803,239.2803,239.2803,500
88,239.41,239.41,239.382,239.382,225
89,239.45,239.55,239.45,239.5,300
90,239.78,239.79,239.66,239.66,400
91,239.58,239.6,239.51,239.6,2320
92,239.5,239.5,239.5,239.5,100
93,239.5,239.5,239.5,239.5,0
94,239.5,239.5,239.5,239.5,0
95,239.75,239.75,239.6186,239.66,2200
96,239.54,239.61,239.53,239.6,2500
97,239.58,239.58,239.58,239.58,100
98,239.83,239.83,239.74,239.74,1081
99,239.86,239.86,239.83,239.83,500
100,239.86,239.86,239.86,239.86,0
101,239.86,239.86,239.86,239.86,0
102,239.86,239.86,239.86,239.86,0
103,239.9617,239.9617,239.9617,239.9617,200
104,239.78,239.87,239.77,239.87,2474
105,239.8,239.93,239.8,239.86,700
106,239.93,239.93,239.81,239.87,1700
107,239.65,239.79,239.65,239.79,4831
108,239.54,239.59,239.53,239.58,6954
109,239.42,239.44,239.41,239.43,2760
110,239.45,239.45,239.35,239.4,1478
111,239.12,239.5099,239.12,239.36,5200
112,239.31,239.31,239.23,239.26,3600
113,239.475,239.49,239.46,239.46,300
114,239.57,239.57,239.57,239.57,318
115,239.34,239.47,239.34,239.435,4695
116,239.3,239.38,239.19,239.32,2700
117,239.36,239.36,239.36,239.36,100
118,239.3252,239.43,239.3252,239.43,1800
119,239.24,239.3,239.22,239.3,900
120,239.16,239.18,239.16,239.18,1118
121,239.0524,239.22,239.03,239.14,1000
122,239.33,239.33,239.16,239.23,2700
123,239.33,239.33,239.33,239.33,0
124,239.33,239.33,239.33,239.33,0
125,239.37,239.37,239.22,239.22,550
126,239.285,239.396,239.18,239.24,1694
127,239.25,239.4,239.24,239.39,597
128,239,239.19,239,239.19,5513
129,239,239.05,239,239,5600
130,238.86,239,238.7731,239,8404
131,238.64,238.75,238.6,238.72,2100
132,238.65,238.65,238.438,238.6,4200
133,238.77,238.82,238.6,238.71,1300
134,238.87,238.87,238.87,238.87,100
135,238.87,238.87,238.87,238.87,0
136,238.887,238.95,238.73,238.73,1758
137,238.96,238.96,238.896,238.95,1190
138,238.88,238.89,238.88,238.89,654
139,239,239,238.99,239,3313
140,239.015,239.14,238.99,238.99,10470
141,239.3399,239.3399,239.01,239.06,1600
142,239.27,239.29,239.27,239.29,400
143,239.3,239.3,239.3,239.3,100
144,239.45,239.45,239.39,239.4,600
145,239.22,239.31,239.22,239.31,400
146,239.22,239.22,239.22,239.22,100
147,239.17,239.17,239.17,239.17,200
148,239.16,239.16,239.16,239.16,100
149,239.2,239.37,239.19,239.31,1300
150,239.36,239.36,239.1601,239.1601,618
151,239.36,239.36,239.36,239.36,0
152,239.38,239.38,239.37,239.37,400
153,239.48,239.48,239.38,239.38,2100
154,239.64,239.64,239.46,239.46,770
155,239.55,239.6,239.55,239.6,400
156,239.31,239.46,239.31,239.44,2200
157,239.26,239.26,239.26,239.26,200
158,239.25,239.31,239.24,239.24,500
159,239.12,239.26,239.12,239.26,800
160,239.12,239.12,239.12,239.12,0
161,239.145,239.145,239.14,239.14,400
162,239.097,239.097,239.08,239.09,582
163,239.097,239.097,239.097,239.097,0
164,239.3,239.3,239.14,239.14,1000
165,239.35,239.35,239.35,239.35,100
166,239.68,239.68,239.66,239.66,200
167,239.59,239.69,239.59,239.65,400
168,239.54,239.54,239.48,239.5,400
169,239.57,239.57,239.57,239.57,100
170,239.57,239.57,239.57,239.57,0
171,239.76,239.76,239.64,239.64,550
172,239.75,239.75,239.75,239.75,100
173,239.85,239.86,239.77,239.8,900
174,239.83,239.83,239.83,239.83,100
175,239.66,239.72,239.66,239.72,900
176,239.7,239.7,239.7,239.7,100
177,239.69,239.69,239.62,239.67,400
178,239.55,239.55,239.55,239.55,200
179,239.68,239.68,239.66,239.66,500
180,239.68,239.68,239.68,239.68,0
181,239.61,239.76,239.61,239.74,404
182,239.8,239.8,239.8,239.8,100
183,239.82,239.82,239.81,239.82,500
184,239.72,239.8,239.7,239.79,500
185,239.75,239.75,239.75,239.75,100
186,239.75,239.8,239.75,239.8,400
187,239.85,239.85,239.81,239.81,400
188,239.71,239.73,239.71,239.73,200
189,239.67,239.67,239.67,239.67,200
190,239.67,239.67,239.67,239.67,0
191,239.78,239.78,239.74,239.74,500
192,239.78,239.78,239.78,239.78,0
193,239.79,239.79,239.78,239.78,200
194,239.68,239.79,239.68,239.75,300
195,239.68,239.68,239.68,239.68,0
196,239.6633,239.72,239.64,239.65,1115
197,239.74,239.74,239.74,239.74,100
198,239.65,239.65,239.65,239.65,100
199,239.63,239.64,239.61,239.61,500
200,239.58,239.58,239.52,239.58,400
201,239.46,239.5,239.38,239.49,7333
202,239.46,239.46,239.46,239.46,0
203,239.46,239.46,239.46,239.46,0
204,239.64,239.64,239.54,239.54,2150
205,239.555,239.61,239.55,239.61,1300
206,239.51,239.565,239.51,239.565,400
207,239.56,239.56,239.55,239.55,200
208,239.49,239.49,239.49,239.49,1200
209,239.43,239.5799,239.43,239.5799,1995
210,239.45,239.45,239.45,239.45,100
211,239.45,239.45,239.45,239.45,0
212,239.44,239.51,239.44,239.44,620
213,239.46,239.47,239.4,239.4,700
214,239.46,239.46,239.46,239.46,0
215,239.46,239.46,239.3505,239.3525,400
216,239.459,239.47,239.459,239.47,700
217,239.72,239.72,239.51,239.51,1200
218,239.664,239.664,239.6201,239.6201,750
219,239.65,239.65,239.65,239.65,200
220,239.77,239.77,239.72,239.74,600
221,239.65,239.66,239.65,239.66,300
222,239.65,239.65,239.65,239.65,0
223,239.69,239.75,239.69,239.72,300
224,239.84,239.84,239.76,239.76,300
225,239.89,239.89,239.88,239.88,300
226,239.88,239.92,239.87,239.92,300
227,239.88,239.88,239.88,239.88,0
228,239.68,239.9299,239.68,239.9299,802
229,239.76,239.76,239.67,239.67,3010
230,239.76,239.76,239.76,239.76,0
231,239.84,239.84,239.72,239.74,3260
232,239.83,239.83,239.8,239.81,300
233,239.83,239.83,239.83,239.83,100
234,239.81,239.82,239.81,239.82,300
235,239.8,239.8,239.725,239.725,300
236,239.88,239.88,239.88,239.88,400
237,239.93,239.93,239.93,239.93,100
238,239.99,240,239.96,239.96,5640
239,240.1425,240.1425,240,240,1200
240,240.2,240.22,240.15,240.15,2100
241,240.2,240.21,240.2,240.21,1300
242,240.05,240.2,240,240.2,5356
243,240.1499,240.1499,240.1499,240.1499,400
244,240.18,240.18,240.07,240.11,700
245,240.12,240.12,240.12,240.12,700
246,239.99,240.12,239.99,240.12,8498
247,239.94,239.97,239.83,239.97,4900
248,240,240.01,240,240.01,400
249,239.88,239.94,239.88,239.92,991
250,239.98,239.98,239.98,239.98,300
251,239.92,239.92,239.92,239.92,300
252,239.92,239.92,239.92,239.92,0
253,239.94,239.94,239.94,239.94,100
254,240,240,240,240,100
255,240.09,240.09,239.92,239.92,410
256,240.041,240.06,240.041,240.06,200
257,240.06,240.06,240.06,240.06,383
258,240.1,240.12,239.98,240.03,2400
259,240.1,240.1,240.1,240.1,0
260,239.94,240,239.92,240,5200
261,239.92,239.98,239.87,239.9799,3200
262,239.87,239.95,239.87,239.94,1600
263,239.92,240.01,239.87,239.89,2549
264,239.99,240.04,239.99,240.04,298
265,239.94,240,239.94,239.9917,1398
266,239.89,239.97,239.89,239.97,713
267,239.98,239.98,239.98,239.98,100
268,240,240,239.91,239.94,700
269,239.96,239.96,239.96,239.96,200
270,240.02,240.02,240,240,800
271,240,240.02,240,240.02,300
272,239.96,240,239.94,240,1435
273,240,240.09,240,240.03,4300
274,240,240.04,240,240.0182,12929
275,240,240.18,240,240,5550
276,240.12,240.12,240.11,240.11,200
277,240.12,240.12,240.12,240.12,600
278,240.11,240.19,240.08,240.08,400
279,240.07,240.12,240.07,240.12,300
280,240,240.22,240,240.12,1300
281,239.97,240,239.97,240,400
282,239.97,239.97,239.97,239.97,0
283,239.89,240.04,239.89,239.894,890
284,239.97,239.97,239.97,239.97,100
285,239.97,239.97,239.97,239.97,0
286,239.97,239.97,239.97,239.97,0
287,239.82,240.04,239.79,240.02,2600
288,240.06,240.06,239.8,239.8,2200
289,240.03,240.09,240.03,240.09,600
290,240.03,240.03,240.03,240.03,0
291,240.268,240.31,240.09,240.09,1645
292,240.06,240.28,240.06,240.28,500
293,240.03,240.03,240.03,240.03,100
294,239.982,240.06,239.98,240.04,800
295,240.07,240.07,239.97,239.994,1100
296,240.07,240.28,240.01,240.01,3283
297,240.24,240.24,240.112,240.19,600
298,240.26,240.26,240.1,240.11,700
299,240.0868,240.16,239.99,240.16,2200
300,240.0065,240.0065,240.0065,240.0065,100
301,240.14,240.26,240.14,240.2,400
302,240.16,240.16,240.16,240.16,100
303,240.19,240.19,240.02,240.02,3423
304,240.23,240.23,240.18,240.18,900
305,240.14,240.24,240.04,240.24,1130
306,240.26,240.26,240.13,240.16,400
307,240.29,240.33,240.24,240.28,1669
308,240.27,240.33,240.16,240.33,2300
309,240.21,240.21,240.21,240.21,200
310,240.27,240.27,240.27,240.27,500
311,240.35,240.35,240.27,240.27,4312
312,240.34,240.36,240.33,240.34,1000
313,240.34,240.455,240.25,240.35,12096
314,240.36,240.38,240.36,240.36,700
315,240.41,240.44,240.38,240.4,400
316,240.56,240.57,240.49,240.49,1822
317,240.53,240.57,240.49,240.57,500
318,240.54,240.54,240.43,240.53,800
319,240.53,240.53,240.43,240.43,1400
320,240.41,240.46,240.35,240.46,4669
321,240.3,240.3,240.3,240.3,100
322,240.45,240.45,240.36,240.36,1987
323,240.52,240.54,240.49,240.49,900
324,240.54,240.54,240.44,240.44,534
325,240.44,240.56,240.44,240.53,1728
326,240.45,240.53,240.4415,240.4415,870
327,240.55,240.55,240.5,240.55,300
328,240.53,240.54,240.5,240.53,1400
329,240.33,240.52,240.33,240.51,1193
330,240.33,240.33,240.33,240.33,0
331,240.31,240.46,240.27,240.38,14259
332,240.21,240.31,240.21,240.3,1500
333,240.19,240.19,240.16,240.18,1900
334,240.18,240.21,240.16,240.16,400
335,240.2397,240.25,240.21,240.22,3700
336,240.24,240.25,240.23,240.25,1456
337,240.31,240.33,240.16,240.24,5216
338,240.41,240.41,240.31,240.31,216
339,240.2,240.41,240.19,240.41,13000
340,240.2,240.2,240.19,240.2,1907
341,240.2,240.2,240.19,240.195,3190
342,240.22,240.29,240.18,240.2,4444
343,240.382,240.382,240.3699,240.3699,517
344,240.33,240.33,240.33,240.33,200
345,240.295,240.41,240.25,240.41,2163
346,240.192,240.256,240.19,240.21,600
347,240.35,240.35,240.35,240.35,200
348,240.42,240.42,240.35,240.35,1041
349,240.518,240.518,240.42,240.43,600
350,240.43,240.45,240.43,240.45,426
351,240.41,240.53,240.41,240.49,1723
352,240.46,240.465,240.44,240.45,700
353,240.39,240.44,240.39,240.44,800
354,240.46,240.464,240.42,240.464,1652
355,240.4835,240.52,240.46,240.46,718
356,240.525,240.57,240.5199,240.5199,2286
357,240.56,240.57,240.56,240.57,287
358,240.619,240.619,240.55,240.5699,3119
359,240.65,240.65,240.55,240.56,1900
360,240.7,240.72,240.58,240.65,4382
361,240.77,240.77,240.73,240.73,2398
362,240.76,240.858,240.74,240.81,3164
363,240.9897,240.9897,240.83,240.83,9869
364,240.85,241,240.85,240.9997,3333
365,240.73,240.84,240.73,240.84,1400
366,240.87,240.87,240.71,240.73,1800
367,240.86,240.86,240.84,240.86,400
368,240.87,240.87,240.79,240.84,1900
369,240.78,240.85,240.78,240.85,800
370,240.85,240.86,240.84,240.84,2036
371,240.83,240.88,240.8,240.87,2225
372,240.87,240.87,240.81,240.81,700
373,240.86,240.88,240.83,240.87,1300
374,240.86,240.9099,240.84,240.87,2060
375,240.74,240.89,240.74,240.89,2500
376,240.79,240.79,240.73,240.73,800
377,240.8,240.81,240.71,240.79,5679
378,240.78,240.78,240.71,240.77,1900
379,240.78,240.79,240.77,240.78,3420
380,240.82,240.82,240.74,240.77,7598
381,240.83,240.89,240.81,240.85,7305
382,240.84,240.87,240.81,240.87,5737
383,240.84,240.86,240.81,240.81,8879
384,240.87,240.87,240.84,240.85,6052
385,240.91,240.91,240.87,240.87,3634
386,240.9,240.91,240.847,240.89,4700
387,240.89,240.9,240.89,240.89,2600
388,240.76,240.89,240.71,240.89,9952
389,240.74,240.77,240.64,240.75,6633
390,240.92,240.92,240.74,240.74,17266
a1401888600,240.3,240.3,240.3,240.3,4135
1,240.21,240.27,239.971,240.1,2100
2,240.03,240.35,240.03,240.22,1900
3,240.19,240.19,240.06,240.06,2200
4,240.215,240.215,240.215,240.215,100
5,240.25,240.28,240.1,240.1,1300
6,239.34,240.17,239.34,240.1,4000
7,239.39,239.64,239.39,239.4829,1500
8,239.38,239.53,239.38,239.53,500
9,239.79,239.79,239.425,239.59,2586
10,239.73,239.95,239.73,239.93,856
11,239.7,239.956,239.7,239.86,838
12,239.68,239.68,239.5,239.62,1300
13,239.5352,239.5352,239.52,239.52,900
14,239.69,239.69,239.69,239.69,100
15,239.92,239.92,239.67,239.68,1940
16,239.97,239.97,239.67,239.67,1600
17,240.73,240.74,240,240,5290
18,240.96,240.99,240.74,240.74,1300
19,241.26,241.27,240.96,241.13,6419
20,241.57,241.57,240.97,241.26,28394
21,241.77,241.77,241.4,241.58,4100
22,241.86,241.86,241.59,241.59,4500
23,241.965,241.99,241.708,241.9,12292
24,242,242,241.89,241.96,7423
25,241.94,242,241.85,242,10582
26,241.99,242.074,241.89,242,8174
27,241.94,242,241.92,241.95,7685
28,242,242.04,241.99,241.99,12329
29,242,242,241.86,242,12153
30,242.21,242.25,242,242,13394
31,242.61,242.61,242.15,242.15,6766
32,242.15,242.5,242.06,242.5,10186
33,242.3,242.31,242.04,242.15,9574
34,242.19,242.25,242.06,242.25,2892
35,242.12,242.33,242.11,242.23,4163
36,241.87,242.26,241.87,242.01,5814
37,241.74,241.94,241.74,241.83,3861
38,241.67,241.8,241.57,241.8,2398
39,241.94,241.94,241.7035,241.7035,3502
40,241.91,241.92,241.73,241.79,2355
41,242.19,242.24,241.93,241.93,3548
42,242.038,242.18,242.02,242.13,9500
43,242.21,242.22,241.94,241.96,8624
44,242.245,242.31,242.1,242.13,1700
45,242.39,242.39,242.309,242.309,2237
46,242.39,242.39,242.39,242.39,0
47,242.38,242.38,242.38,242.38,109
48,242.28,242.57,242.28,242.52,10067
49,242.18,242.23,242.18,242.23,500
50,242.29,242.39,242.29,242.33,3050
51,242.3,242.39,242.24,242.25,1100
52,242.2412,242.3239,242.2412,242.25,1150
53,242.35,242.45,242.27,242.27,4062
54,242.15,242.46,242.15,242.39,5152
55,242,242,241.822,242,5940
56,242.06,242.06,242.05,242.05,361
57,242.02,242.1,241.96,242.1,700
58,241.93,241.93,241.85,241.86,1046
59,241.785,241.82,241.77,241.82,1600
60,241.8,241.96,241.79,241.89,2098
61,241.86,241.86,241.8,241.8,300
62,242.0299,242.0299,241.89,241.89,2781
63,241.77,241.955,241.74,241.89,2900
64,241.77,241.77,241.77,241.77,0
65,241.87,241.87,241.86,241.86,300
