DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,119,59.729,59.729,59.729,59.729,0
2-6-2014,120,59.79,59.8,59.77,59.77,4000
2-6-2014,121,59.79,59.79,59.79,59.79,700
2-6-2014,122,59.78,59.8,59.78,59.8,1400
2-6-2014,123,59.78,59.78,59.77,59.77,4200
2-6-2014,124,59.78,59.78,59.78,59.78,0
2-6-2014,125,59.79,59.79,59.79,59.79,800
2-6-2014,126,59.78,59.78,59.78,59.78,300
2-6-2014,127,59.77,59.77,59.77,59.77,100
2-6-2014,128,59.77,59.77,59.77,59.77,0
2-6-2014,129,59.765,59.765,59.765,59.765,100
2-6-2014,130,59.765,59.765,59.765,59.765,0
2-6-2014,131,59.78,59.78,59.77,59.77,300
2-6-2014,132,59.79,59.79,59.79,59.79,3680
2-6-2014,133,59.79,59.79,59.79,59.79,100
2-6-2014,134,59.79,59.79,59.79,59.79,0
2-6-2014,135,59.79,59.79,59.79,59.79,100
2-6-2014,136,59.78,59.78,59.78,59.78,200
2-6-2014,137,59.79,59.79,59.79,59.79,400
2-6-2014,138,59.77,59.785,59.77,59.785,1180
2-6-2014,139,59.77,59.77,59.77,59.77,0
2-6-2014,140,59.78,59.78,59.78,59.78,300
2-6-2014,141,59.78,59.78,59.78,59.78,0
2-6-2014,142,59.79,59.79,59.79,59.79,200
2-6-2014,143,59.79,59.79,59.79,59.79,900
2-6-2014,144,59.79,59.79,59.79,59.79,0
2-6-2014,145,59.79,59.795,59.79,59.79,2300
2-6-2014,146,59.79,59.79,59.79,59.79,800
2-6-2014,147,59.77,59.78,59.77,59.78,500
2-6-2014,148,59.76,59.76,59.76,59.76,100
2-6-2014,149,59.75,59.75,59.75,59.75,700
2-6-2014,150,59.76,59.77,59.76,59.77,1300
2-6-2014,151,59.76,59.76,59.755,59.76,4700
2-6-2014,152,59.76,59.76,59.76,59.76,0
2-6-2014,153,59.75,59.75,59.75,59.75,200
2-6-2014,154,59.75,59.75,59.75,59.75,0
2-6-2014,155,59.76,59.76,59.76,59.76,100
2-6-2014,156,59.77,59.77,59.77,59.77,200
2-6-2014,157,59.77,59.77,59.77,59.77,0
2-6-2014,158,59.77,59.77,59.77,59.77,0
2-6-2014,159,59.77,59.77,59.77,59.77,0
2-6-2014,160,59.77,59.77,59.77,59.77,0
2-6-2014,161,59.78,59.78,59.78,59.78,100
2-6-2014,162,59.795,59.795,59.795,59.795,100
2-6-2014,163,59.795,59.795,59.795,59.795,0
2-6-2014,164,59.795,59.795,59.795,59.795,0
2-6-2014,165,59.795,59.795,59.795,59.795,0
2-6-2014,166,59.795,59.795,59.795,59.795,0
2-6-2014,167,59.795,59.795,59.795,59.795,0
2-6-2014,168,59.76,59.77,59.76,59.77,200
2-6-2014,169,59.75,59.75,59.75,59.75,100
2-6-2014,170,59.75,59.75,59.74,59.74,662
2-6-2014,171,59.75,59.75,59.75,59.75,0
2-6-2014,172,59.75,59.75,59.75,59.75,0
2-6-2014,173,59.75,59.75,59.75,59.75,0
2-6-2014,174,59.76,59.76,59.76,59.76,100
2-6-2014,175,59.76,59.76,59.76,59.76,0
2-6-2014,176,59.76,59.76,59.76,59.76,0
2-6-2014,177,59.76,59.76,59.76,59.76,0
2-6-2014,178,59.76,59.76,59.76,59.76,0
2-6-2014,179,59.75,59.75,59.75,59.75,200
2-6-2014,180,59.75,59.75,59.75,59.75,0
2-6-2014,181,59.75,59.75,59.75,59.75,0
2-6-2014,182,59.77,59.77,59.77,59.77,100
2-6-2014,183,59.77,59.77,59.77,59.77,1000
2-6-2014,184,59.77,59.77,59.77,59.77,100
2-6-2014,185,59.78,59.78,59.78,59.78,200
2-6-2014,186,59.78,59.78,59.78,59.78,0
2-6-2014,187,59.78,59.78,59.78,59.78,0
2-6-2014,188,59.775,59.775,59.775,59.775,100
2-6-2014,189,59.775,59.775,59.775,59.775,0
2-6-2014,190,59.77,59.77,59.77,59.77,100
2-6-2014,191,59.77,59.77,59.77,59.77,0
2-6-2014,192,59.77,59.77,59.77,59.77,100
2-6-2014,193,59.77,59.77,59.77,59.77,0
2-6-2014,194,59.76,59.76,59.76,59.76,300
2-6-2014,195,59.76,59.76,59.76,59.76,5700
2-6-2014,196,59.76,59.76,59.76,59.76,100
2-6-2014,197,59.76,59.76,59.76,59.76,11799
2-6-2014,198,59.76,59.76,59.76,59.76,0
2-6-2014,199,59.76,59.76,59.76,59.76,0
2-6-2014,200,59.76,59.76,59.76,59.76,0
2-6-2014,201,59.76,59.76,59.76,59.76,547
2-6-2014,202,59.76,59.76,59.76,59.76,0
2-6-2014,203,59.73,59.73,59.73,59.73,1400
2-6-2014,204,59.73,59.73,59.73,59.73,1597
2-6-2014,205,59.73,59.73,59.73,59.73,0
2-6-2014,206,59.73,59.73,59.73,59.73,0
2-6-2014,207,59.71,59.71,59.71,59.71,400
2-6-2014,208,59.71,59.71,59.71,59.71,1044
2-6-2014,209,59.71,59.71,59.71,59.71,0
2-6-2014,210,59.71,59.71,59.71,59.71,300
2-6-2014,211,59.71,59.71,59.71,59.71,0
2-6-2014,212,59.715,59.715,59.71,59.71,400
2-6-2014,213,59.715,59.715,59.715,59.715,0
2-6-2014,214,59.71,59.71,59.71,59.71,300
2-6-2014,215,59.71,59.71,59.71,59.71,0
2-6-2014,216,59.71,59.71,59.71,59.71,0
2-6-2014,217,59.68,59.68,59.68,59.68,838
2-6-2014,218,59.68,59.68,59.68,59.68,0
2-6-2014,219,59.68,59.68,59.68,59.68,0
2-6-2014,220,59.68,59.68,59.68,59.68,0
2-6-2014,221,59.68,59.68,59.68,59.68,0
2-6-2014,222,59.68,59.68,59.68,59.68,0
2-6-2014,223,59.69,59.7,59.69,59.7,993
2-6-2014,224,59.67,59.69,59.67,59.69,2791
2-6-2014,225,59.67,59.67,59.67,59.67,400
2-6-2014,226,59.68,59.68,59.68,59.68,300
2-6-2014,227,59.68,59.68,59.68,59.68,0
2-6-2014,228,59.68,59.68,59.68,59.68,0
2-6-2014,229,59.7,59.705,59.7,59.705,1100
2-6-2014,230,59.69,59.69,59.69,59.69,2787
2-6-2014,231,59.69,59.69,59.69,59.69,0
2-6-2014,232,59.69,59.69,59.69,59.69,0
2-6-2014,233,59.7,59.7,59.7,59.7,100
2-6-2014,234,59.7,59.7,59.7,59.7,0
2-6-2014,235,59.71,59.71,59.71,59.71,500
2-6-2014,236,59.71,59.71,59.71,59.71,100
2-6-2014,237,59.71,59.71,59.71,59.71,0
2-6-2014,238,59.71,59.71,59.71,59.71,0
2-6-2014,239,59.71,59.71,59.71,59.71,0
2-6-2014,240,59.71,59.71,59.71,59.71,0
2-6-2014,241,59.71,59.73,59.71,59.73,1500
2-6-2014,242,59.72,59.72,59.72,59.72,200
2-6-2014,243,59.73,59.73,59.72,59.72,339
2-6-2014,244,59.73,59.73,59.73,59.73,0
2-6-2014,245,59.74,59.74,59.74,59.74,300
2-6-2014,246,59.74,59.74,59.74,59.74,0
2-6-2014,247,59.75,59.75,59.75,59.75,200
2-6-2014,248,59.75,59.75,59.75,59.75,200
2-6-2014,249,59.74,59.74,59.74,59.74,600
2-6-2014,250,59.74,59.74,59.74,59.74,0
2-6-2014,251,59.73,59.735,59.73,59.735,200
2-6-2014,252,59.74,59.74,59.74,59.74,100
2-6-2014,253,59.74,59.74,59.74,59.74,0
2-6-2014,254,59.745,59.745,59.745,59.745,300
2-6-2014,255,59.72,59.72,59.72,59.72,100
2-6-2014,256,59.71,59.71,59.71,59.71,300
2-6-2014,257,59.72,59.72,59.72,59.72,100
2-6-2014,258,59.729,59.73,59.729,59.73,500
2-6-2014,259,59.729,59.729,59.729,59.729,0
2-6-2014,260,59.729,59.729,59.729,59.729,0
2-6-2014,261,59.75,59.75,59.74,59.74,400
2-6-2014,262,59.76,59.76,59.76,59.76,400
2-6-2014,263,59.76,59.76,59.76,59.76,0
2-6-2014,264,59.75,59.76,59.75,59.76,500
2-6-2014,265,59.74,59.74,59.74,59.74,100
2-6-2014,266,59.74,59.74,59.74,59.74,300
2-6-2014,267,59.749,59.749,59.749,59.749,1000
2-6-2014,268,59.75,59.75,59.75,59.75,402
2-6-2014,269,59.75,59.75,59.75,59.75,0
2-6-2014,270,59.75,59.75,59.75,59.75,100
2-6-2014,271,59.76,59.76,59.76,59.76,1100
2-6-2014,272,59.76,59.76,59.76,59.76,100
2-6-2014,273,59.77,59.77,59.77,59.77,200
2-6-2014,274,59.79,59.79,59.78,59.78,400
2-6-2014,275,59.79,59.79,59.79,59.79,0
2-6-2014,276,59.79,59.79,59.79,59.79,0
2-6-2014,277,59.79,59.79,59.79,59.79,0
2-6-2014,278,59.79,59.79,59.79,59.79,0
2-6-2014,279,59.79,59.79,59.79,59.79,0
2-6-2014,280,59.79,59.79,59.79,59.79,0
2-6-2014,281,59.8,59.8,59.8,59.8,200
2-6-2014,282,59.81,59.81,59.81,59.81,100
2-6-2014,283,59.81,59.81,59.81,59.81,0
2-6-2014,284,59.79,59.79,59.78,59.79,1800
2-6-2014,285,59.8,59.8,59.8,59.8,2100
2-6-2014,286,59.79,59.79,59.79,59.79,200
2-6-2014,287,59.79,59.79,59.79,59.79,0
2-6-2014,288,59.8,59.8,59.8,59.8,400
2-6-2014,289,59.81,59.81,59.79,59.79,2100
2-6-2014,290,59.81,59.81,59.81,59.81,0
2-6-2014,291,59.82,59.82,59.82,59.82,100
2-6-2014,292,59.83,59.83,59.83,59.83,100
2-6-2014,293,59.83,59.83,59.82,59.83,4200
2-6-2014,294,59.83,59.83,59.83,59.83,0
2-6-2014,295,59.84,59.84,59.84,59.84,195
2-6-2014,296,59.84,59.84,59.84,59.84,0
2-6-2014,297,59.84,59.84,59.84,59.84,100
2-6-2014,298,59.84,59.84,59.84,59.84,0
2-6-2014,299,59.84,59.84,59.84,59.84,0
2-6-2014,300,59.84,59.84,59.84,59.84,100
2-6-2014,301,59.84,59.84,59.84,59.84,100
2-6-2014,302,59.84,59.84,59.84,59.84,0
2-6-2014,303,59.835,59.84,59.835,59.84,500
2-6-2014,304,59.83,59.83,59.83,59.83,100
2-6-2014,305,59.82,59.82,59.82,59.82,100
2-6-2014,306,59.82,59.82,59.82,59.82,0
2-6-2014,307,59.81,59.81,59.81,59.81,100
2-6-2014,308,59.81,59.81,59.81,59.81,0
2-6-2014,309,59.82,59.82,59.82,59.82,105
2-6-2014,310,59.82,59.82,59.82,59.82,300
2-6-2014,311,59.82,59.82,59.82,59.82,100
2-6-2014,312,59.82,59.82,59.82,59.82,0
2-6-2014,313,59.82,59.82,59.82,59.82,0
2-6-2014,314,59.815,59.815,59.81,59.81,600
2-6-2014,315,59.815,59.815,59.815,59.815,0
2-6-2014,316,59.81,59.81,59.81,59.81,100
2-6-2014,317,59.81,59.81,59.81,59.81,400
2-6-2014,318,59.81,59.81,59.81,59.81,0
2-6-2014,319,59.8,59.8,59.8,59.8,300
2-6-2014,320,59.8,59.8,59.8,59.8,100
2-6-2014,321,59.8,59.8,59.8,59.8,0
2-6-2014,322,59.8,59.8,59.8,59.8,0
2-6-2014,323,59.8,59.8,59.8,59.8,0
2-6-2014,324,59.81,59.81,59.81,59.81,800
2-6-2014,325,59.81,59.81,59.81,59.81,0
2-6-2014,326,59.81,59.81,59.81,59.81,100
2-6-2014,327,59.8,59.8,59.8,59.8,300
2-6-2014,328,59.8,59.8,59.8,59.8,0
2-6-2014,329,59.8,59.8,59.8,59.8,0
2-6-2014,330,59.83,59.83,59.82,59.82,400
2-6-2014,331,59.83,59.83,59.83,59.83,0
2-6-2014,332,59.83,59.83,59.83,59.83,0
2-6-2014,333,59.82,59.82,59.82,59.82,200
2-6-2014,334,59.83,59.83,59.83,59.83,200
2-6-2014,335,59.82,59.82,59.82,59.82,100
2-6-2014,336,59.82,59.82,59.82,59.82,100
2-6-2014,337,59.82,59.82,59.82,59.82,0
2-6-2014,338,59.82,59.82,59.82,59.82,0
2-6-2014,339,59.82,59.82,59.82,59.82,0
2-6-2014,340,59.82,59.82,59.82,59.82,100
2-6-2014,341,59.82,59.82,59.82,59.82,0
2-6-2014,342,59.81,59.81,59.81,59.81,300
2-6-2014,343,59.81,59.81,59.81,59.81,0
2-6-2014,344,59.81,59.81,59.81,59.81,0
2-6-2014,345,59.78,59.79,59.78,59.79,2118
2-6-2014,346,59.78,59.78,59.78,59.78,592
2-6-2014,347,59.78,59.78,59.78,59.78,0
2-6-2014,348,59.79,59.79,59.79,59.79,1300
2-6-2014,349,59.79,59.79,59.79,59.79,100
2-6-2014,350,59.8,59.8,59.79,59.79,1300
2-6-2014,351,59.81,59.81,59.81,59.81,900
2-6-2014,352,59.81,59.81,59.81,59.81,400
2-6-2014,353,59.82,59.82,59.82,59.82,100
2-6-2014,354,59.82,59.82,59.81,59.81,900
2-6-2014,355,59.815,59.815,59.815,59.815,1000
2-6-2014,356,59.82,59.82,59.82,59.82,300
2-6-2014,357,59.819,59.819,59.819,59.819,535
2-6-2014,358,59.81,59.81,59.81,59.81,900
2-6-2014,359,59.81,59.81,59.81,59.81,1000
2-6-2014,360,59.81,59.81,59.81,59.81,0
2-6-2014,361,59.82,59.82,59.81,59.81,700
2-6-2014,362,59.825,59.825,59.825,59.825,100
2-6-2014,363,59.84,59.845,59.83,59.83,3122
2-6-2014,364,59.84,59.84,59.84,59.84,0
2-6-2014,365,59.845,59.845,59.845,59.845,1191
2-6-2014,366,59.845,59.845,59.845,59.845,0
2-6-2014,367,59.84,59.84,59.84,59.84,5295
2-6-2014,368,59.85,59.85,59.85,59.85,200
2-6-2014,369,59.845,59.855,59.845,59.855,7466
2-6-2014,370,59.86,59.86,59.85,59.85,8955
2-6-2014,371,59.855,59.855,59.855,59.855,100
2-6-2014,372,59.86,59.86,59.86,59.86,200
2-6-2014,373,59.865,59.865,59.865,59.865,100
2-6-2014,374,59.885,59.885,59.87,59.87,1400
2-6-2014,375,59.885,59.885,59.885,59.885,400
2-6-2014,376,59.89,59.89,59.89,59.89,100
2-6-2014,377,59.895,59.895,59.895,59.895,200
2-6-2014,378,59.895,59.895,59.895,59.895,1100
2-6-2014,379,59.89,59.895,59.89,59.895,3400
2-6-2014,380,59.89,59.89,59.885,59.885,1300
2-6-2014,381,59.89,59.89,59.89,59.89,3269
2-6-2014,382,59.87,59.88,59.87,59.88,4311
2-6-2014,383,59.88,59.88,59.87,59.87,5912
2-6-2014,384,59.88,59.88,59.88,59.88,100
2-6-2014,385,59.88,59.88,59.88,59.88,1306
2-6-2014,386,59.87,59.88,59.87,59.88,2584
2-6-2014,387,59.86,59.86,59.86,59.86,100
2-6-2014,388,59.86,59.86,59.86,59.86,100
2-6-2014,389,59.865,59.865,59.86,59.865,2600
2-6-2014,390,59.87,59.88,59.865,59.87,77843
3-6-2014,1,59.68,59.73,59.64,59.73,1357
3-6-2014,2,59.71,59.71,59.68,59.69,3300
3-6-2014,3,59.72,59.72,59.69,59.7,1900
3-6-2014,4,59.76,59.76,59.74,59.75,3083
3-6-2014,5,59.79,59.79,59.75,59.76,3400
3-6-2014,6,59.73,59.79,59.73,59.79,1368
3-6-2014,7,59.72,59.72,59.69,59.69,6000
3-6-2014,8,59.76,59.76,59.74,59.74,1475
3-6-2014,9,59.82,59.82,59.79,59.79,4375
3-6-2014,10,59.83,59.83,59.82,59.82,2686
3-6-2014,11,59.82,59.82,59.81,59.81,1100
3-6-2014,12,59.79,59.79,59.79,59.79,500
3-6-2014,13,59.8,59.8,59.79,59.79,1300
3-6-2014,14,59.8,59.8,59.8,59.8,0
3-6-2014,15,59.82,59.82,59.82,59.82,100
3-6-2014,16,59.81,59.82,59.81,59.82,2050
3-6-2014,17,59.82,59.82,59.82,59.82,100
3-6-2014,18,59.83,59.83,59.81,59.81,1900
3-6-2014,19,59.83,59.83,59.82,59.83,900
3-6-2014,20,59.84,59.84,59.82,59.82,1900
3-6-2014,21,59.83,59.83,59.83,59.83,800
3-6-2014,22,59.83,59.83,59.82,59.82,1400
3-6-2014,23,59.83,59.84,59.83,59.83,1800
3-6-2014,24,59.83,59.83,59.83,59.83,200
3-6-2014,25,59.83,59.83,59.82,59.83,2000
3-6-2014,26,59.82,59.82,59.82,59.82,600
3-6-2014,27,59.8,59.8,59.8,59.8,719
3-6-2014,28,59.8,59.8,59.8,59.8,3000
3-6-2014,29,59.799,59.799,59.799,59.799,140
3-6-2014,30,59.8,59.8,59.8,59.8,100
3-6-2014,31,59.81,59.81,59.8,59.8,1300
3-6-2014,32,59.81,59.81,59.81,59.81,100
3-6-2014,33,59.82,59.82,59.799,59.8,320
3-6-2014,34,59.82,59.82,59.82,59.82,419
3-6-2014,35,59.82,59.82,59.82,59.82,0
3-6-2014,36,59.83,59.84,59.83,59.84,1409
3-6-2014,37,59.83,59.83,59.83,59.83,1800
3-6-2014,38,59.81,59.81,59.81,59.81,100
3-6-2014,39,59.8,59.8,59.8,59.8,2600
3-6-2014,40,59.81,59.81,59.79,59.79,1095
3-6-2014,41,59.81,59.81,59.81,59.81,500
3-6-2014,42,59.81,59.81,59.81,59.81,200
3-6-2014,43,59.82,59.82,59.81,59.81,1700
3-6-2014,44,59.82,59.82,59.82,59.82,500
3-6-2014,45,59.82,59.82,59.82,59.82,0
3-6-2014,46,59.85,59.85,59.85,59.85,913
3-6-2014,47,59.85,59.86,59.85,59.85,600
3-6-2014,48,59.84,59.86,59.84,59.85,8300
3-6-2014,49,59.84,59.84,59.84,59.84,0
3-6-2014,50,59.85,59.85,59.85,59.85,1200
3-6-2014,51,59.85,59.85,59.85,59.85,0
3-6-2014,52,59.87,59.87,59.87,59.87,1100
3-6-2014,53,59.87,59.87,59.87,59.87,0
3-6-2014,54,59.89,59.89,59.89,59.89,100
3-6-2014,55,59.89,59.89,59.89,59.89,1000
3-6-2014,56,59.91,59.91,59.9,59.9,700
3-6-2014,57,59.92,59.92,59.91,59.91,400
3-6-2014,58,59.92,59.92,59.92,59.92,0
3-6-2014,59,59.89,59.89,59.89,59.89,100
3-6-2014,60,59.89,59.89,59.89,59.89,100
3-6-2014,61,59.91,59.91,59.9,59.9,300
3-6-2014,62,59.9,59.92,59.9,59.92,2000
3-6-2014,63,59.9,59.9,59.9,59.9,474
3-6-2014,64,59.91,59.91,59.91,59.91,400
3-6-2014,65,59.89,59.89,59.89,59.89,300
3-6-2014,66,59.88,59.88,59.88,59.88,1800
3-6-2014,67,59.87,59.88,59.87,59.88,3200
3-6-2014,68,59.87,59.87,59.87,59.87,0
3-6-2014,69,59.87,59.87,59.87,59.87,0
3-6-2014,70,59.86,59.87,59.86,59.87,2200
3-6-2014,71,59.87,59.87,59.87,59.87,600
3-6-2014,72,59.88,59.88,59.88,59.88,800
3-6-2014,73,59.88,59.88,59.88,59.88,200
3-6-2014,74,59.88,59.88,59.88,59.88,0
3-6-2014,75,59.83,59.86,59.83,59.86,1200
3-6-2014,76,59.82,59.84,59.82,59.83,1805
3-6-2014,77,59.82,59.82,59.82,59.82,100
3-6-2014,78,59.82,59.82,59.81,59.81,200
3-6-2014,79,59.83,59.83,59.829,59.829,200
3-6-2014,80,59.83,59.83,59.83,59.83,0
3-6-2014,81,59.84,59.84,59.84,59.84,500
3-6-2014,82,59.83,59.835,59.83,59.835,700
3-6-2014,83,59.81,59.81,59.81,59.81,3000
3-6-2014,84,59.78,59.8,59.78,59.8,1513
3-6-2014,85,59.77,59.77,59.77,59.77,1088
3-6-2014,86,59.78,59.785,59.77,59.77,8948
3-6-2014,87,59.78,59.78,59.78,59.78,3300
3-6-2014,88,59.78,59.78,59.78,59.78,400
3-6-2014,89,59.79,59.79,59.79,59.79,11000
3-6-2014,90,59.8,59.8,59.79,59.79,1900
3-6-2014,91,59.805,59.819,59.805,59.819,1381
3-6-2014,92,59.82,59.82,59.82,59.82,800
3-6-2014,93,59.81,59.82,59.81,59.82,1500
3-6-2014,94,59.81,59.81,59.81,59.81,0
3-6-2014,95,59.81,59.81,59.81,59.81,0
3-6-2014,96,59.82,59.82,59.82,59.82,100
3-6-2014,97,59.82,59.82,59.82,59.82,0
3-6-2014,98,59.82,59.82,59.82,59.82,0
3-6-2014,99,59.85,59.85,59.85,59.85,200
3-6-2014,100,59.86,59.86,59.86,59.86,100
3-6-2014,101,59.86,59.86,59.86,59.86,0
3-6-2014,102,59.875,59.875,59.875,59.875,100
3-6-2014,103,59.88,59.88,59.879,59.879,275
3-6-2014,104,59.88,59.88,59.88,59.88,0
3-6-2014,105,59.869,59.87,59.869,59.87,1669
3-6-2014,106,59.86,59.86,59.86,59.86,100
3-6-2014,107,59.85,59.86,59.85,59.86,2900
3-6-2014,108,59.84,59.85,59.84,59.85,2200
3-6-2014,109,59.84,59.84,59.84,59.84,3100
3-6-2014,110,59.85,59.85,59.84,59.84,200
3-6-2014,111,59.82,59.84,59.82,59.84,900
3-6-2014,112,59.82,59.82,59.82,59.82,800
3-6-2014,113,59.82,59.82,59.82,59.82,0
3-6-2014,114,59.82,59.82,59.82,59.82,0
3-6-2014,115,59.85,59.86,59.85,59.86,200
3-6-2014,116,59.85,59.85,59.85,59.85,0
3-6-2014,117,59.84,59.84,59.84,59.84,100
3-6-2014,118,59.84,59.84,59.84,59.84,100
3-6-2014,119,59.84,59.84,59.84,59.84,0
3-6-2014,120,59.85,59.85,59.85,59.85,300
3-6-2014,121,59.83,59.84,59.83,59.84,2267
3-6-2014,122,59.85,59.85,59.85,59.85,426
3-6-2014,123,59.86,59.86,59.86,59.86,800
3-6-2014,124,59.86,59.86,59.86,59.86,300
3-6-2014,125,59.86,59.86,59.86,59.86,500
3-6-2014,126,59.85,59.85,59.85,59.85,300
3-6-2014,127,59.85,59.85,59.85,59.85,0
3-6-2014,128,59.85,59.86,59.85,59.86,300
3-6-2014,129,59.83,59.84,59.83,59.84,400
3-6-2014,130,59.835,59.835,59.835,59.835,200
3-6-2014,131,59.79,59.82,59.79,59.82,1600
3-6-2014,132,59.78,59.79,59.779,59.79,1520
3-6-2014,133,59.785,59.785,59.785,59.785,200
3-6-2014,134,59.795,59.795,59.795,59.795,200
3-6-2014,135,59.795,59.795,59.79,59.79,600
3-6-2014,136,59.8,59.8,59.8,59.8,200
3-6-2014,137,59.81,59.81,59.81,59.81,100
3-6-2014,138,59.8,59.8,59.8,59.8,300
3-6-2014,139,59.8,59.8,59.8,59.8,0
3-6-2014,140,59.81,59.81,59.81,59.81,200
3-6-2014,141,59.84,59.84,59.84,59.84,100
3-6-2014,142,59.84,59.84,59.84,59.84,0
3-6-2014,143,59.85,59.85,59.85,59.85,100
3-6-2014,144,59.85,59.85,59.85,59.85,200
3-6-2014,145,59.85,59.85,59.85,59.85,0
3-6-2014,146,59.85,59.85,59.85,59.85,0
3-6-2014,147,59.85,59.85,59.85,59.85,0
3-6-2014,148,59.855,59.855,59.855,59.855,200
3-6-2014,149,59.86,59.86,59.86,59.86,200
3-6-2014,150,59.86,59.86,59.86,59.86,0
3-6-2014,151,59.86,59.86,59.86,59.86,300
3-6-2014,152,59.86,59.86,59.86,59.86,0
3-6-2014,153,59.89,59.89,59.88,59.88,2108
3-6-2014,154,59.89,59.89,59.89,59.89,0
3-6-2014,155,59.89,59.89,59.89,59.89,0
3-6-2014,156,59.86,59.88,59.86,59.88,500
3-6-2014,157,59.86,59.86,59.86,59.86,0
3-6-2014,158,59.86,59.86,59.86,59.86,100
3-6-2014,159,59.86,59.86,59.86,59.86,200
3-6-2014,160,59.86,59.86,59.86,59.86,0
3-6-2014,161,59.86,59.86,59.86,59.86,0
3-6-2014,162,59.86,59.86,59.86,59.86,0
3-6-2014,163,59.85,59.85,59.85,59.85,200
3-6-2014,164,59.87,59.87,59.87,59.87,600
3-6-2014,165,59.89,59.89,59.88,59.88,200
3-6-2014,166,59.89,59.89,59.89,59.89,0
3-6-2014,167,59.89,59.89,59.89,59.89,0
3-6-2014,168,59.89,59.89,59.89,59.89,100
3-6-2014,169,59.89,59.89,59.89,59.89,0
3-6-2014,170,59.9,59.9,59.9,59.9,900
3-6-2014,171,59.9,59.9,59.9,59.9,0
3-6-2014,172,59.9,59.9,59.9,59.9,0
3-6-2014,173,59.9,59.9,59.9,59.9,0
3-6-2014,174,59.92,59.92,59.92,59.92,215
3-6-2014,175,59.91,59.92,59.91,59.92,300
3-6-2014,176,59.915,59.915,59.915,59.915,100
3-6-2014,177,59.9,59.9,59.9,59.9,400
3-6-2014,178,59.9,59.9,59.9,59.9,600
3-6-2014,179,59.91,59.91,59.91,59.91,200
3-6-2014,180,59.92,59.92,59.92,59.92,200
3-6-2014,181,59.92,59.92,59.919,59.919,211
3-6-2014,182,59.92,59.92,59.92,59.92,0
3-6-2014,183,59.92,59.92,59.92,59.92,0
3-6-2014,184,59.92,59.92,59.92,59.92,0
3-6-2014,185,59.92,59.92,59.92,59.92,0
3-6-2014,186,59.92,59.92,59.92,59.92,0
3-6-2014,187,59.92,59.92,59.92,59.92,300
3-6-2014,188,59.92,59.92,59.92,59.92,0
3-6-2014,189,59.92,59.92,59.92,59.92,0
3-6-2014,190,59.92,59.92,59.92,59.92,300
3-6-2014,191,59.92,59.92,59.92,59.92,1400
3-6-2014,192,59.92,59.92,59.92,59.92,300
3-6-2014,193,59.92,59.92,59.92,59.92,600
3-6-2014,194,59.92,59.92,59.92,59.92,100
3-6-2014,195,59.92,59.92,59.92,59.92,200
3-6-2014,196,59.92,59.92,59.92,59.92,0
3-6-2014,197,59.92,59.92,59.92,59.92,0
3-6-2014,198,59.92,59.92,59.92,59.92,0
3-6-2014,199,59.92,59.92,59.92,59.92,0
3-6-2014,200,59.92,59.92,59.92,59.92,0
3-6-2014,201,59.89,59.9,59.89,59.9,625
3-6-2014,202,59.89,59.89,59.89,59.89,0
3-6-2014,203,59.89,59.89,59.89,59.89,0
3-6-2014,204,59.89,59.89,59.89,59.89,200
3-6-2014,205,59.89,59.89,59.89,59.89,200
3-6-2014,206,59.89,59.89,59.89,59.89,0
3-6-2014,207,59.89,59.89,59.89,59.89,0
3-6-2014,208,59.89,59.89,59.89,59.89,0
3-6-2014,209,59.89,59.89,59.89,59.89,0
3-6-2014,210,59.89,59.89,59.89,59.89,0
3-6-2014,211,59.885,59.885,59.885,59.885,700
3-6-2014,212,59.88,59.88,59.88,59.88,300
3-6-2014,213,59.88,59.88,59.88,59.88,1325
3-6-2014,214,59.88,59.88,59.88,59.88,0
3-6-2014,215,59.88,59.88,59.88,59.88,400
3-6-2014,216,59.88,59.88,59.88,59.88,147
3-6-2014,217,59.89,59.89,59.89,59.89,100
3-6-2014,218,59.9,59.9,59.9,59.9,900
3-6-2014,219,59.9,59.9,59.9,59.9,0
3-6-2014,220,59.9,59.9,59.9,59.9,0
3-6-2014,221,59.89,59.89,59.89,59.89,1700
3-6-2014,222,59.89,59.89,59.89,59.89,0
3-6-2014,223,59.89,59.89,59.89,59.89,100
3-6-2014,224,59.9,59.9,59.9,59.9,1500
3-6-2014,225,59.9,59.9,59.9,59.9,0
3-6-2014,226,59.92,59.92,59.92,59.92,100
3-6-2014,227,59.92,59.92,59.92,59.92,0
3-6-2014,228,59.92,59.92,59.92,59.92,0
3-6-2014,229,59.89,59.89,59.89,59.89,100
3-6-2014,230,59.88,59.885,59.88,59.885,2700
3-6-2014,231,59.88,59.88,59.88,59.88,0
3-6-2014,232,59.89,59.89,59.89,59.89,100
3-6-2014,233,59.89,59.89,59.89,59.89,300
3-6-2014,234,59.88,59.88,59.88,59.88,118
3-6-2014,235,59.88,59.88,59.88,59.88,0
3-6-2014,236,59.88,59.88,59.88,59.88,0
3-6-2014,237,59.88,59.88,59.88,59.88,0
3-6-2014,238,59.9,59.9,59.9,59.9,100
3-6-2014,239,59.905,59.905,59.905,59.905,200
3-6-2014,240,59.905,59.905,59.905,59.905,0
3-6-2014,241,59.905,59.905,59.905,59.905,0
