DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
294,59.83,59.83,59.83,59.83,0
295,59.84,59.84,59.84,59.84,195
296,59.84,59.84,59.84,59.84,0
297,59.84,59.84,59.84,59.84,100
298,59.84,59.84,59.84,59.84,0
299,59.84,59.84,59.84,59.84,0
300,59.84,59.84,59.84,59.84,100
301,59.84,59.84,59.84,59.84,100
302,59.84,59.84,59.84,59.84,0
303,59.835,59.84,59.835,59.84,500
304,59.83,59.83,59.83,59.83,100
305,59.82,59.82,59.82,59.82,100
306,59.82,59.82,59.82,59.82,0
307,59.81,59.81,59.81,59.81,100
308,59.81,59.81,59.81,59.81,0
309,59.82,59.82,59.82,59.82,105
310,59.82,59.82,59.82,59.82,300
311,59.82,59.82,59.82,59.82,100
312,59.82,59.82,59.82,59.82,0
313,59.82,59.82,59.82,59.82,0
314,59.815,59.815,59.81,59.81,600
315,59.815,59.815,59.815,59.815,0
316,59.81,59.81,59.81,59.81,100
317,59.81,59.81,59.81,59.81,400
318,59.81,59.81,59.81,59.81,0
319,59.8,59.8,59.8,59.8,300
320,59.8,59.8,59.8,59.8,100
321,59.8,59.8,59.8,59.8,0
322,59.8,59.8,59.8,59.8,0
323,59.8,59.8,59.8,59.8,0
324,59.81,59.81,59.81,59.81,800
325,59.81,59.81,59.81,59.81,0
326,59.81,59.81,59.81,59.81,100
327,59.8,59.8,59.8,59.8,300
328,59.8,59.8,59.8,59.8,0
329,59.8,59.8,59.8,59.8,0
330,59.83,59.83,59.82,59.82,400
331,59.83,59.83,59.83,59.83,0
332,59.83,59.83,59.83,59.83,0
333,59.82,59.82,59.82,59.82,200
334,59.83,59.83,59.83,59.83,200
335,59.82,59.82,59.82,59.82,100
336,59.82,59.82,59.82,59.82,100
337,59.82,59.82,59.82,59.82,0
338,59.82,59.82,59.82,59.82,0
339,59.82,59.82,59.82,59.82,0
340,59.82,59.82,59.82,59.82,100
341,59.82,59.82,59.82,59.82,0
342,59.81,59.81,59.81,59.81,300
343,59.81,59.81,59.81,59.81,0
344,59.81,59.81,59.81,59.81,0
345,59.78,59.79,59.78,59.79,2118
346,59.78,59.78,59.78,59.78,592
347,59.78,59.78,59.78,59.78,0
348,59.79,59.79,59.79,59.79,1300
349,59.79,59.79,59.79,59.79,100
350,59.8,59.8,59.79,59.79,1300
351,59.81,59.81,59.81,59.81,900
352,59.81,59.81,59.81,59.81,400
353,59.82,59.82,59.82,59.82,100
354,59.82,59.82,59.81,59.81,900
355,59.815,59.815,59.815,59.815,1000
356,59.82,59.82,59.82,59.82,300
357,59.819,59.819,59.819,59.819,535
358,59.81,59.81,59.81,59.81,900
359,59.81,59.81,59.81,59.81,1000
360,59.81,59.81,59.81,59.81,0
361,59.82,59.82,59.81,59.81,700
362,59.825,59.825,59.825,59.825,100
363,59.84,59.845,59.83,59.83,3122
364,59.84,59.84,59.84,59.84,0
365,59.845,59.845,59.845,59.845,1191
366,59.845,59.845,59.845,59.845,0
367,59.84,59.84,59.84,59.84,5295
368,59.85,59.85,59.85,59.85,200
369,59.845,59.855,59.845,59.855,7466
370,59.86,59.86,59.85,59.85,8955
371,59.855,59.855,59.855,59.855,100
372,59.86,59.86,59.86,59.86,200
373,59.865,59.865,59.865,59.865,100
374,59.885,59.885,59.87,59.87,1400
375,59.885,59.885,59.885,59.885,400
376,59.89,59.89,59.89,59.89,100
377,59.895,59.895,59.895,59.895,200
378,59.895,59.895,59.895,59.895,1100
379,59.89,59.895,59.89,59.895,3400
380,59.89,59.89,59.885,59.885,1300
381,59.89,59.89,59.89,59.89,3269
382,59.87,59.88,59.87,59.88,4311
383,59.88,59.88,59.87,59.87,5912
384,59.88,59.88,59.88,59.88,100
385,59.88,59.88,59.88,59.88,1306
386,59.87,59.88,59.87,59.88,2584
387,59.86,59.86,59.86,59.86,100
388,59.86,59.86,59.86,59.86,100
389,59.865,59.865,59.86,59.865,2600
390,59.87,59.88,59.865,59.87,77843
a1401802200,59.64,59.73,59.64,59.73,330
1,59.68,59.73,59.68,59.73,1027
2,59.71,59.71,59.68,59.69,3300
3,59.72,59.72,59.69,59.7,1900
4,59.76,59.76,59.74,59.75,3083
5,59.79,59.79,59.75,59.76,3400
6,59.73,59.79,59.73,59.79,1368
7,59.72,59.72,59.69,59.69,6000
8,59.76,59.76,59.74,59.74,1475
9,59.82,59.82,59.79,59.79,4375
10,59.83,59.83,59.82,59.82,2686
11,59.82,59.82,59.81,59.81,1100
12,59.79,59.79,59.79,59.79,500
13,59.8,59.8,59.79,59.79,1300
14,59.8,59.8,59.8,59.8,0
15,59.82,59.82,59.82,59.82,100
16,59.81,59.82,59.81,59.82,2050
17,59.82,59.82,59.82,59.82,100
18,59.83,59.83,59.81,59.81,1900
19,59.83,59.83,59.82,59.83,900
20,59.84,59.84,59.82,59.82,1900
21,59.83,59.83,59.83,59.83,800
22,59.83,59.83,59.82,59.82,1400
23,59.83,59.84,59.83,59.83,1800
24,59.83,59.83,59.83,59.83,200
25,59.83,59.83,59.82,59.83,2000
26,59.82,59.82,59.82,59.82,600
27,59.8,59.8,59.8,59.8,719
28,59.8,59.8,59.8,59.8,3000
29,59.799,59.799,59.799,59.799,140
30,59.8,59.8,59.8,59.8,100
31,59.81,59.81,59.8,59.8,1300
32,59.81,59.81,59.81,59.81,100
33,59.82,59.82,59.799,59.8,320
34,59.82,59.82,59.82,59.82,419
35,59.82,59.82,59.82,59.82,0
36,59.83,59.84,59.83,59.84,1409
37,59.83,59.83,59.83,59.83,1800
38,59.81,59.81,59.81,59.81,100
39,59.8,59.8,59.8,59.8,2600
40,59.81,59.81,59.79,59.79,1095
41,59.81,59.81,59.81,59.81,500
42,59.81,59.81,59.81,59.81,200
43,59.82,59.82,59.81,59.81,1700
44,59.82,59.82,59.82,59.82,500
45,59.82,59.82,59.82,59.82,0
46,59.85,59.85,59.85,59.85,913
47,59.85,59.86,59.85,59.85,600
48,59.84,59.86,59.84,59.85,8300
49,59.84,59.84,59.84,59.84,0
50,59.85,59.85,59.85,59.85,1200
51,59.85,59.85,59.85,59.85,0
52,59.87,59.87,59.87,59.87,1100
53,59.87,59.87,59.87,59.87,0
54,59.89,59.89,59.89,59.89,100
55,59.89,59.89,59.89,59.89,1000
56,59.91,59.91,59.9,59.9,700
57,59.92,59.92,59.91,59.91,400
58,59.92,59.92,59.92,59.92,0
59,59.89,59.89,59.89,59.89,100
60,59.89,59.89,59.89,59.89,100
61,59.91,59.91,59.9,59.9,300
62,59.9,59.92,59.9,59.92,2000
63,59.9,59.9,59.9,59.9,474
64,59.91,59.91,59.91,59.91,400
65,59.89,59.89,59.89,59.89,300
66,59.88,59.88,59.88,59.88,1800
67,59.87,59.88,59.87,59.88,3200
68,59.87,59.87,59.87,59.87,0
69,59.87,59.87,59.87,59.87,0
70,59.86,59.87,59.86,59.87,2200
71,59.87,59.87,59.87,59.87,600
72,59.88,59.88,59.88,59.88,800
73,59.88,59.88,59.88,59.88,200
74,59.88,59.88,59.88,59.88,0
75,59.83,59.86,59.83,59.86,1200
76,59.82,59.84,59.82,59.83,1805
77,59.82,59.82,59.82,59.82,100
78,59.82,59.82,59.81,59.81,200
79,59.83,59.83,59.829,59.829,200
80,59.83,59.83,59.83,59.83,0
81,59.84,59.84,59.84,59.84,500
82,59.83,59.835,59.83,59.835,700
83,59.81,59.81,59.81,59.81,3000
84,59.78,59.8,59.78,59.8,1513
85,59.77,59.77,59.77,59.77,1088
86,59.78,59.785,59.77,59.77,8948
87,59.78,59.78,59.78,59.78,3300
88,59.78,59.78,59.78,59.78,400
89,59.79,59.79,59.79,59.79,11000
90,59.8,59.8,59.79,59.79,1900
91,59.805,59.819,59.805,59.819,1381
92,59.82,59.82,59.82,59.82,800
93,59.81,59.82,59.81,59.82,1500
94,59.81,59.81,59.81,59.81,0
95,59.81,59.81,59.81,59.81,0
96,59.82,59.82,59.82,59.82,100
97,59.82,59.82,59.82,59.82,0
98,59.82,59.82,59.82,59.82,0
99,59.85,59.85,59.85,59.85,200
100,59.86,59.86,59.86,59.86,100
101,59.86,59.86,59.86,59.86,0
102,59.875,59.875,59.875,59.875,100
103,59.88,59.88,59.879,59.879,275
104,59.88,59.88,59.88,59.88,0
105,59.869,59.87,59.869,59.87,1669
106,59.86,59.86,59.86,59.86,100
107,59.85,59.86,59.85,59.86,2900
108,59.84,59.85,59.84,59.85,2200
109,59.84,59.84,59.84,59.84,3100
110,59.85,59.85,59.84,59.84,200
111,59.82,59.84,59.82,59.84,900
112,59.82,59.82,59.82,59.82,800
113,59.82,59.82,59.82,59.82,0
114,59.82,59.82,59.82,59.82,0
115,59.85,59.86,59.85,59.86,200
116,59.85,59.85,59.85,59.85,0
117,59.84,59.84,59.84,59.84,100
118,59.84,59.84,59.84,59.84,100
119,59.84,59.84,59.84,59.84,0
120,59.85,59.85,59.85,59.85,300
121,59.83,59.84,59.83,59.84,2267
122,59.85,59.85,59.85,59.85,426
123,59.86,59.86,59.86,59.86,800
124,59.86,59.86,59.86,59.86,300
125,59.86,59.86,59.86,59.86,500
126,59.85,59.85,59.85,59.85,300
127,59.85,59.85,59.85,59.85,0
128,59.85,59.86,59.85,59.86,300
129,59.83,59.84,59.83,59.84,400
130,59.835,59.835,59.835,59.835,200
131,59.79,59.82,59.79,59.82,1600
132,59.78,59.79,59.779,59.79,1520
133,59.785,59.785,59.785,59.785,200
134,59.795,59.795,59.795,59.795,200
135,59.795,59.795,59.79,59.79,600
136,59.8,59.8,59.8,59.8,200
137,59.81,59.81,59.81,59.81,100
138,59.8,59.8,59.8,59.8,300
139,59.8,59.8,59.8,59.8,0
140,59.81,59.81,59.81,59.81,200
141,59.84,59.84,59.84,59.84,100
142,59.84,59.84,59.84,59.84,0
143,59.85,59.85,59.85,59.85,100
144,59.85,59.85,59.85,59.85,200
145,59.85,59.85,59.85,59.85,0
146,59.85,59.85,59.85,59.85,0
147,59.85,59.85,59.85,59.85,0
148,59.855,59.855,59.855,59.855,200
149,59.86,59.86,59.86,59.86,200
150,59.86,59.86,59.86,59.86,0
151,59.86,59.86,59.86,59.86,300
152,59.86,59.86,59.86,59.86,0
153,59.89,59.89,59.88,59.88,2108
154,59.89,59.89,59.89,59.89,0
155,59.89,59.89,59.89,59.89,0
156,59.86,59.88,59.86,59.88,500
157,59.86,59.86,59.86,59.86,0
158,59.86,59.86,59.86,59.86,100
159,59.86,59.86,59.86,59.86,200
160,59.86,59.86,59.86,59.86,0
161,59.86,59.86,59.86,59.86,0
162,59.86,59.86,59.86,59.86,0
163,59.85,59.85,59.85,59.85,200
164,59.87,59.87,59.87,59.87,600
165,59.89,59.89,59.88,59.88,200
166,59.89,59.89,59.89,59.89,0
167,59.89,59.89,59.89,59.89,0
168,59.89,59.89,59.89,59.89,100
169,59.89,59.89,59.89,59.89,0
170,59.9,59.9,59.9,59.9,900
171,59.9,59.9,59.9,59.9,0
172,59.9,59.9,59.9,59.9,0
173,59.9,59.9,59.9,59.9,0
174,59.92,59.92,59.92,59.92,215
175,59.91,59.92,59.91,59.92,300
176,59.915,59.915,59.915,59.915,100
177,59.9,59.9,59.9,59.9,400
178,59.9,59.9,59.9,59.9,600
179,59.91,59.91,59.91,59.91,200
180,59.92,59.92,59.92,59.92,200
181,59.92,59.92,59.919,59.919,211
182,59.92,59.92,59.92,59.92,0
183,59.92,59.92,59.92,59.92,0
184,59.92,59.92,59.92,59.92,0
185,59.92,59.92,59.92,59.92,0
186,59.92,59.92,59.92,59.92,0
187,59.92,59.92,59.92,59.92,300
188,59.92,59.92,59.92,59.92,0
189,59.92,59.92,59.92,59.92,0
190,59.92,59.92,59.92,59.92,300
191,59.92,59.92,59.92,59.92,1400
192,59.92,59.92,59.92,59.92,300
193,59.92,59.92,59.92,59.92,600
194,59.92,59.92,59.92,59.92,100
195,59.92,59.92,59.92,59.92,200
196,59.92,59.92,59.92,59.92,0
197,59.92,59.92,59.92,59.92,0
198,59.92,59.92,59.92,59.92,0
199,59.92,59.92,59.92,59.92,0
200,59.92,59.92,59.92,59.92,0
201,59.89,59.9,59.89,59.9,625
202,59.89,59.89,59.89,59.89,0
203,59.89,59.89,59.89,59.89,0
204,59.89,59.89,59.89,59.89,200
205,59.89,59.89,59.89,59.89,200
206,59.89,59.89,59.89,59.89,0
207,59.89,59.89,59.89,59.89,0
208,59.89,59.89,59.89,59.89,0
209,59.89,59.89,59.89,59.89,0
210,59.89,59.89,59.89,59.89,0
211,59.885,59.885,59.885,59.885,700
212,59.88,59.88,59.88,59.88,300
213,59.88,59.88,59.88,59.88,1325
214,59.88,59.88,59.88,59.88,0
215,59.88,59.88,59.88,59.88,400
216,59.88,59.88,59.88,59.88,147
217,59.89,59.89,59.89,59.89,100
218,59.9,59.9,59.9,59.9,900
219,59.9,59.9,59.9,59.9,0
220,59.9,59.9,59.9,59.9,0
221,59.89,59.89,59.89,59.89,1700
222,59.89,59.89,59.89,59.89,0
223,59.89,59.89,59.89,59.89,100
224,59.9,59.9,59.9,59.9,1500
225,59.9,59.9,59.9,59.9,0
226,59.92,59.92,59.92,59.92,100
227,59.92,59.92,59.92,59.92,0
228,59.92,59.92,59.92,59.92,0
229,59.89,59.89,59.89,59.89,100
230,59.88,59.885,59.88,59.885,2700
231,59.88,59.88,59.88,59.88,0
232,59.89,59.89,59.89,59.89,100
233,59.89,59.89,59.89,59.89,300
234,59.88,59.88,59.88,59.88,118
235,59.88,59.88,59.88,59.88,0
236,59.88,59.88,59.88,59.88,0
237,59.88,59.88,59.88,59.88,0
238,59.9,59.9,59.9,59.9,100
239,59.905,59.905,59.905,59.905,200
240,59.905,59.905,59.905,59.905,0
241,59.905,59.905,59.905,59.905,0
242,59.9,59.9,59.9,59.9,1000
243,59.9,59.9,59.9,59.9,0
244,59.9,59.9,59.9,59.9,0
245,59.9,59.9,59.9,59.9,0
246,59.9,59.9,59.9,59.9,0
247,59.9,59.909,59.9,59.909,897
248,59.9,59.9,59.9,59.9,0
249,59.9,59.9,59.9,59.9,0
250,59.9,59.9,59.9,59.9,200
251,59.9,59.9,59.9,59.9,2409
252,59.91,59.91,59.9,59.9,200
253,59.91,59.91,59.91,59.91,0
254,59.91,59.91,59.91,59.91,0
255,59.92,59.92,59.92,59.92,100
256,59.92,59.92,59.92,59.92,0
257,59.919,59.919,59.919,59.919,100
258,59.92,59.92,59.92,59.92,200
259,59.92,59.92,59.92,59.92,0
260,59.92,59.92,59.92,59.92,0
261,59.915,59.915,59.915,59.915,100
262,59.91,59.91,59.91,59.91,100
263,59.91,59.91,59.91,59.91,200
264,59.93,59.93,59.93,59.93,100
265,59.93,59.93,59.93,59.93,0
266,59.93,59.93,59.93,59.93,400
267,59.93,59.93,59.93,59.93,0
268,59.93,59.93,59.93,59.93,0
269,59.93,59.93,59.93,59.93,0
270,59.93,59.93,59.93,59.93,0
271,59.93,59.93,59.93,59.93,0
272,59.93,59.93,59.93,59.93,0
273,59.94,59.94,59.94,59.94,100
274,59.95,59.95,59.95,59.95,1000
275,59.95,59.95,59.95,59.95,200
276,59.95,59.95,59.95,59.95,0
277,59.95,59.95,59.95,59.95,0
278,59.95,59.95,59.95,59.95,0
279,59.955,59.955,59.955,59.955,600
280,59.94,59.95,59.94,59.95,2200
281,59.93,59.93,59.93,59.93,100
282,59.92,59.92,59.92,59.92,100
283,59.92,59.92,59.92,59.92,200
284,59.92,59.92,59.92,59.92,0
285,59.92,59.92,59.92,59.92,0
286,59.92,59.92,59.92,59.92,0
287,59.92,59.92,59.92,59.92,0
288,59.94,59.94,59.94,59.94,100
289,59.95,59.95,59.95,59.95,1000
290,59.95,59.95,59.95,59.95,200
291,59.98,59.98,59.96,59.96,1350
292,59.96,59.97,59.96,59.97,2195
293,59.97,59.97,59.97,59.97,456
294,59.97,59.97,59.97,59.97,0
295,59.97,59.97,59.97,59.97,0
296,59.97,59.97,59.97,59.97,0
297,59.97,59.97,59.97,59.97,0
298,59.97,59.97,59.97,59.97,0
299,59.96,59.97,59.96,59.97,700
300,59.97,59.97,59.97,59.97,1000
301,59.97,59.97,59.97,59.97,0
302,59.97,59.97,59.97,59.97,0
303,59.96,59.96,59.96,59.96,100
304,59.96,59.96,59.96,59.96,200
305,59.95,59.95,59.95,59.95,500
306,59.95,59.95,59.95,59.95,0
307,59.97,59.97,59.97,59.97,300
308,59.97,59.97,59.97,59.97,300
309,59.97,59.97,59.97,59.97,0
310,59.97,59.97,59.97,59.97,0
311,59.97,59.97,59.97,59.97,900
312,59.97,59.97,59.97,59.97,0
313,59.97,59.97,59.97,59.97,0
314,59.97,59.97,59.97,59.97,0
315,59.998,59.998,59.99,59.99,1529
316,60,60,60,60,425
317,60,60,60,60,900
318,60,60,60,60,0
319,60,60,60,60,0
320,59.98,59.98,59.98,59.98,100
321,59.98,59.98,59.98,59.98,1103
322,59.98,59.98,59.98,59.98,700
323,59.99,59.99,59.99,59.99,200
324,59.99,59.995,59.989,59.995,2136
325,59.99,59.99,59.99,59.99,1600
326,59.99,59.99,59.99,59.99,200
327,59.99,59.99,59.99,59.99,0
328,59.98,59.985,59.98,59.985,2600
329,59.975,59.98,59.975,59.98,556
330,59.975,59.975,59.975,59.975,0
331,59.975,59.975,59.975,59.975,0
332,59.971,59.971,59.97,59.97,1326
333,59.95,59.95,59.945,59.95,54046
334,59.94,59.94,59.94,59.94,1440
335,59.95,59.95,59.945,59.945,1700
336,59.95,59.95,59.95,59.95,2900
337,59.95,59.95,59.95,59.95,100
338,59.96,59.96,59.96,59.96,700
339,59.96,59.96,59.96,59.96,0
340,59.965,59.965,59.965,59.965,100
341,59.965,59.965,59.965,59.965,0
342,59.97,59.97,59.97,59.97,600
343,59.96,59.965,59.96,59.965,8200
344,59.96,59.96,59.96,59.96,1100
345,59.96,59.96,59.96,59.96,0
346,59.96,59.96,59.95,59.96,1449
347,59.96,59.96,59.96,59.96,0
348,59.97,59.97,59.965,59.965,12500
349,59.98,59.98,59.98,59.98,1035
350,59.98,59.98,59.98,59.98,1200
351,59.98,59.98,59.98,59.98,0
352,59.98,59.98,59.98,59.98,600
353,59.97,59.98,59.97,59.98,200
354,59.97,59.98,59.97,59.98,2100
355,59.97,59.97,59.97,59.97,0
356,59.98,59.98,59.98,59.98,4007
357,59.98,59.98,59.98,59.98,0
358,59.98,59.98,59.98,59.98,0
359,60,60,59.99,59.99,400
360,60,60.005,60,60.005,800
361,60,60,60,60,0
362,60,60,60,60,100
363,60.01,60.01,60,60,500
364,60.01,60.01,60.01,60.01,200
365,60,60,60,60,200
366,60,60,60,60,0
367,59.999,59.999,59.999,59.999,100
368,59.99,59.99,59.99,59.99,1200
369,59.99,59.99,59.99,59.99,600
370,60,60,59.99,59.99,4299
371,60,60,60,60,902
372,60,60,60,60,0
373,60,60,60,60,100
374,60,60,60,60,6500
375,60,60,60,60,400
376,60,60,60,60,0
377,60,60,59.99,59.99,2701
378,59.989,60,59.989,60,650
379,59.99,59.99,59.989,59.989,650
380,59.99,59.99,59.99,59.99,3600
381,59.99,59.99,59.99,59.99,472
382,59.99,59.99,59.99,59.99,200
383,59.99,59.99,59.99,59.99,1337
384,59.99,59.99,59.99,59.99,5200
385,59.99,59.99,59.99,59.99,10100
386,59.99,59.99,59.99,59.99,302
387,59.985,59.985,59.985,59.985,100
388,59.98,59.98,59.98,59.98,1771
389,59.985,59.985,59.98,59.98,2265
390,59.98,59.99,59.98,59.98,70896
a1401888600,59.93,59.93,59.92,59.92,811
1,59.87,59.92,59.87,59.9,7550
2,59.84,59.91,59.84,59.88,13700
3,59.87,59.87,59.84,59.86,3995
4,59.85,59.87,59.85,59.87,4621
5,59.87,59.87,59.85,59.85,2100
6,59.84,59.88,59.84,59.87,15400
7,59.85,59.85,59.83,59.83,1500
8,59.81,59.84,59.81,59.83,657
9,59.84,59.84,59.83,59.83,4100
10,59.84,59.84,59.83,59.84,900
11,59.84,59.85,59.83,59.84,13254
12,59.82,59.83,59.81,59.83,3400
13,59.78,59.82,59.78,59.82,3200
14,59.79,59.8,59.79,59.8,1100
15,59.8,59.81,59.8,59.8,1600
16,59.8,59.8,59.8,59.8,800
17,59.88,59.88,59.84,59.84,7300
18,59.91,59.91,59.88,59.88,10865
19,59.91,59.91,59.91,59.91,6000
20,59.92,59.92,59.91,59.92,2900
21,59.93,59.94,59.93,59.94,1582
22,59.94,59.94,59.92,59.92,2500
23,59.93,59.94,59.92,59.94,2100
24,59.96,59.96,59.95,59.95,3900
25,59.95,59.96,59.95,59.96,2600
26,59.95,59.96,59.95,59.96,1600
27,59.96,59.96,59.95,59.95,500
28,59.96,59.96,59.96,59.96,0
29,59.96,59.97,59.96,59.97,800
30,59.94,59.97,59.93,59.97,9400
31,60,60,59.93,59.94,6640
32,59.97,59.99,59.97,59.99,7279
33,59.97,59.97,59.95,59.96,6505
34,59.96,59.96,59.96,59.96,2600
35,59.97,59.98,59.97,59.98,4400
36,59.93,59.97,59.93,59.97,8500
37,59.91,59.93,59.91,59.93,3733
38,59.91,59.91,59.91,59.91,1100
39,59.92,59.92,59.92,59.92,400
40,59.91,59.91,59.91,59.91,1000
41,59.93,59.93,59.92,59.92,1809
42,59.92,59.94,59.92,59.94,1300
43,59.92,59.93,59.92,59.93,400
44,59.93,59.93,59.93,59.93,100
45,59.93,59.935,59.93,59.93,1540
46,59.93,59.935,59.93,59.935,1100
47,59.92,59.93,59.92,59.92,1200
48,59.91,59.92,59.91,59.92,2000
49,59.9,59.91,59.9,59.909,1500
50,59.92,59.92,59.9,59.91,7676
51,59.93,59.93,59.93,59.93,1100
52,59.94,59.94,59.94,59.94,1040
53,59.95,59.95,59.95,59.95,400
54,59.93,59.96,59.93,59.96,1471
55,59.9,59.91,59.9,59.91,1900
56,59.9,59.9,59.9,59.9,0
57,59.92,59.92,59.92,59.92,700
58,59.92,59.92,59.92,59.92,300
59,59.92,59.92,59.92,59.92,300
60,59.91,59.91,59.91,59.91,700
61,59.9,59.9,59.9,59.9,300
62,59.9,59.91,59.9,59.9,2129
63,59.88,59.88,59.88,59.88,100
64,59.889,59.89,59.889,59.89,200
65,59.89,59.89,59.89,59.89,1196
66,59.89,59.89,59.89,59.89,200
67,59.89,59.89,59.89,59.89,0
68,59.92,59.92,59.92,59.92,600
69,59.92,59.92,59.91,59.91,415
70,59.92,59.92,59.92,59.92,0
71,59.92,59.92,59.92,59.92,0
72,59.92,59.93,59.92,59.93,500
73,59.92,59.92,59.92,59.92,0
74,59.93,59.93,59.93,59.93,100
75,59.94,59.94,59.94,59.94,100
76,59.94,59.94,59.93,59.93,700
77,59.94,59.94,59.94,59.94,200
78,59.94,59.94,59.94,59.94,100
79,59.93,59.94,59.93,59.94,1400
80,59.93,59.93,59.93,59.93,0
81,59.93,59.93,59.93,59.93,100
82,59.93,59.93,59.93,59.93,0
83,59.93,59.93,59.93,59.93,100
84,59.95,59.95,59.93,59.93,400
85,59.98,59.98,59.97,59.97,500
86,59.97,59.97,59.97,59.97,791
87,59.98,59.98,59.98,59.98,200
88,59.98,59.98,59.98,59.98,0
89,59.99,59.99,59.98,59.98,1600
90,59.99,59.99,59.99,59.99,200
91,59.99,59.99,59.99,59.99,0
92,60,60,60,60,21528
93,60,60,60,60,6297
94,60,60,59.995,60,7500
95,60.02,60.02,60,60.01,10160
96,60.02,60.02,60.02,60.02,300
97,60.02,60.02,60.02,60.02,100
98,60.02,60.02,60.02,60.02,0
99,60.04,60.04,60.03,60.03,2300
100,60.04,60.04,60.04,60.04,0
101,60.045,60.045,60.045,60.045,100
102,60.045,60.045,60.045,60.045,0
103,60.045,60.045,60.045,60.045,0
104,60.04,60.04,60.04,60.04,600
105,60.04,60.04,60.04,60.04,0
106,60.02,60.02,60.02,60.02,1700
107,60.03,60.03,60.03,60.03,1218
108,60.03,60.03,60.03,60.03,0
109,60.03,60.03,60.03,60.03,0
110,60.03,60.03,60.03,60.03,300
111,60.03,60.03,60.03,60.03,200
112,60.05,60.05,60.05,60.05,100
113,60.06,60.06,60.06,60.06,100
114,60.06,60.06,60.06,60.06,896
115,60.07,60.07,60.06,60.06,977
116,60.07,60.07,60.07,60.07,237
117,60.07,60.07,60.07,60.07,0
118,60.07,60.07,60.07,60.07,100
119,60.07,60.07,60.06,60.06,700
120,60.07,60.07,60.07,60.07,600
121,60.06,60.06,60.05,60.055,4100
122,60.07,60.07,60.07,60.07,100
123,60.07,60.07,60.07,60.07,300
124,60.069,60.069,60.069,60.069,300
125,60.07,60.07,60.07,60.07,3500
126,60.07,60.07,60.07,60.07,0
127,60.06,60.06,60.06,60.06,3700
128,60.06,60.06,60.06,60.06,300
129,60.06,60.06,60.06,60.06,1558
130,60.06,60.06,60.06,60.06,0
131,60.05,60.05,60.05,60.05,300
132,60.05,60.05,60.05,60.05,0
133,60.04,60.04,60.04,60.04,200
134,60.03,60.03,60.03,60.03,600
135,60.03,60.03,60.03,60.03,100
136,60.03,60.04,60.03,60.03,1200
137,60.03,60.03,60.03,60.03,0
138,60.03,60.03,60.03,60.03,0
139,60.03,60.03,60.03,60.03,0
140,60.01,60.01,60.01,60.01,800
141,60.01,60.01,60.01,60.01,0
142,60,60,60,60,1310
143,60.01,60.01,60.01,60.01,238
144,60.005,60.005,60.005,60.005,100
145,60,60,60,60,100
146,60,60,60,60,0
147,60,60,60,60,0
148,60,60,60,60,0
149,60,60,60,60,0
150,60,60,60,60,561
151,60.01,60.01,60.01,60.01,1000
152,60.02,60.02,60.02,60.02,100
153,60.01,60.01,60.01,60.01,400
154,60.02,60.02,60.02,60.02,200
155,60.03,60.03,60.03,60.03,200
156,60.03,60.03,60.03,60.03,400
157,60.025,60.03,60.025,60.03,300
158,60.02,60.02,60.02,60.02,400
159,60.02,60.02,60.02,60.02,0
160,60.02,60.03,60.02,60.03,400
161,60.02,60.02,60.02,60.02,0
162,60.03,60.03,60.02,60.02,400
163,60.03,60.03,60.03,60.03,0
164,60.03,60.03,60.03,60.03,700
165,60.04,60.04,60.04,60.04,100
166,60.03,60.035,60.03,60.035,900
167,60.03,60.03,60.03,60.03,0
168,60.03,60.03,60.03,60.03,0
169,60.02,60.02,60.02,60.02,100
170,60.02,60.02,60.02,60.02,0
171,60.02,60.02,60.02,60.02,0
172,60.02,60.02,60.02,60.02,0
173,60.015,60.015,60.01,60.01,1452
174,60.01,60.02,60.01,60.02,1200
175,60.01,60.01,60.01,60.01,100
176,60.02,60.02,60.015,60.015,3400
177,60.01,60.01,60.01,60.01,600
178,60.01,60.01,60.01,60.01,200
179,60.01,60.01,60.01,60.01,0
180,60.01,60.01,60,60,300
181,60.01,60.01,60.01,60.01,0
182,60,60,60,60,600
183,60,60,60,60,200
184,60.01,60.01,60.01,60.01,300
185,60.01,60.01,60.01,60.01,0
186,60.01,60.01,60.01,60.01,0
187,60.01,60.01,60.01,60.01,300
188,60.01,60.01,60.01,60.01,0
189,60.01,60.01,60.01,60.01,1100
190,60.01,60.01,60.01,60.01,0
191,60.01,60.01,60.01,60.01,573
192,60.02,60.02,60,60.01,600
193,60.02,60.02,60.02,60.02,200
194,60.02,60.02,60.02,60.02,0
195,60.02,60.02,60.02,60.02,0
196,60.02,60.02,60.02,60.02,0
197,60.02,60.02,60.02,60.02,0
198,60.02,60.02,60.02,60.02,200
199,60.02,60.02,60.02,60.02,0
200,60.02,60.02,60.02,60.02,0
201,60.03,60.03,60.029,60.029,2900
202,60.02,60.02,60.02,60.02,1299
203,60.02,60.02,60.02,60.02,0
204,60.02,60.02,60.02,60.02,300
205,60.03,60.03,60.02,60.02,1700
206,60.02,60.02,60.02,60.02,100
207,60.02,60.02,60.02,60.02,0
208,60.02,60.02,60.02,60.02,0
209,60.02,60.02,60.02,60.02,100
210,60.02,60.02,60.02,60.02,0
211,60.02,60.02,60.02,60.02,300
