DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
304,44.985,44.985,44.985,44.985,0
305,44.99,44.99,44.99,44.99,100
306,44.98,44.985,44.98,44.985,19040
307,44.971,44.975,44.971,44.975,4774
308,44.98,44.98,44.971,44.971,1200
309,44.98,44.98,44.98,44.98,0
310,44.98,44.98,44.98,44.98,0
311,44.98,44.98,44.98,44.98,0
312,44.97,44.97,44.97,44.97,300
313,44.97,44.97,44.97,44.97,0
314,44.97,44.97,44.97,44.97,0
315,44.975,44.975,44.975,44.975,100
316,44.975,44.975,44.975,44.975,0
317,44.975,44.975,44.975,44.975,0
318,44.97,44.975,44.97,44.975,460
319,44.97,44.97,44.97,44.97,200
320,44.97,44.97,44.97,44.97,500
321,44.97,44.97,44.97,44.97,0
322,44.97,44.97,44.97,44.97,0
323,44.97,44.97,44.97,44.97,0
324,44.965,44.965,44.965,44.965,100
325,44.96,44.97,44.96,44.97,400
326,44.97,44.97,44.97,44.97,400
327,44.97,44.97,44.97,44.97,0
328,44.97,44.97,44.97,44.97,300
329,44.965,44.965,44.965,44.965,300
330,44.965,44.965,44.965,44.965,0
331,44.96,44.96,44.96,44.96,4700
332,44.96,44.96,44.96,44.96,0
333,44.96,44.96,44.96,44.96,0
334,44.96,44.96,44.96,44.96,0
335,44.96,44.96,44.96,44.96,0
336,44.96,44.96,44.96,44.96,0
337,44.95,44.95,44.95,44.95,300
338,44.95,44.95,44.95,44.95,100
339,44.95,44.95,44.95,44.95,0
340,44.95,44.95,44.95,44.95,0
341,44.95,44.95,44.95,44.95,0
342,44.95,44.95,44.95,44.95,0
343,44.95,44.95,44.95,44.95,0
344,44.95,44.95,44.95,44.95,0
345,44.95,44.95,44.95,44.95,1400
346,44.955,44.955,44.94,44.94,1200
347,44.955,44.955,44.955,44.955,0
348,44.955,44.955,44.955,44.955,0
349,44.96,44.96,44.96,44.96,900
350,44.96,44.96,44.96,44.96,0
351,44.965,44.965,44.965,44.965,200
352,44.965,44.965,44.965,44.965,0
353,44.96,44.96,44.96,44.96,700
354,44.955,44.955,44.955,44.955,100
355,44.955,44.955,44.955,44.955,0
356,44.955,44.955,44.955,44.955,0
357,44.955,44.955,44.955,44.955,0
358,44.955,44.955,44.955,44.955,0
359,44.955,44.955,44.955,44.955,0
360,44.95,44.95,44.95,44.95,100
361,44.96,44.96,44.96,44.96,1100
362,44.96,44.96,44.96,44.96,0
363,44.97,44.97,44.97,44.97,100
364,44.98,44.98,44.98,44.98,100
365,44.97,44.97,44.97,44.97,300
366,44.965,44.97,44.965,44.97,1001
367,44.96,44.96,44.96,44.96,1300
368,44.965,44.965,44.96,44.96,1000
369,44.96,44.97,44.96,44.965,300
370,44.96,44.96,44.96,44.96,0
371,44.96,44.96,44.96,44.96,100
372,44.961,44.961,44.96,44.961,16462
373,44.955,44.961,44.955,44.961,27282
374,44.96,44.96,44.96,44.96,1099
375,44.96,44.965,44.96,44.965,2301
376,44.975,44.975,44.97,44.97,1756
377,44.97,44.97,44.97,44.97,2398
378,44.97,44.97,44.97,44.97,0
379,44.96,44.96,44.96,44.96,234
380,44.96,44.96,44.96,44.96,500
381,44.96,44.96,44.96,44.96,1878
382,44.96,44.96,44.96,44.96,1300
383,44.96,44.96,44.96,44.96,0
384,44.96,44.96,44.96,44.96,0
385,44.955,44.955,44.955,44.955,300
386,44.955,44.955,44.955,44.955,0
387,44.955,44.955,44.955,44.955,0
388,44.955,44.955,44.955,44.955,100
389,44.955,44.955,44.95,44.955,6163
390,44.93,44.955,44.93,44.955,72794
a1401802200,44.9,44.9,44.9,44.9,217
1,44.83,44.85,44.83,44.85,1600
2,44.83,44.83,44.83,44.83,200
3,44.81,44.82,44.81,44.82,2996
4,44.8,44.81,44.8,44.81,1169
5,44.8,44.8,44.8,44.8,700
6,44.81,44.81,44.81,44.81,1200
7,44.815,44.815,44.8,44.8,900
8,44.82,44.82,44.815,44.815,3700
9,44.82,44.82,44.82,44.82,700
10,44.79,44.81,44.79,44.81,5442
11,44.79,44.79,44.79,44.79,700
12,44.78,44.78,44.78,44.78,4100
13,44.78,44.78,44.78,44.78,0
14,44.77,44.77,44.77,44.77,100
15,44.78,44.78,44.78,44.78,267
16,44.77,44.77,44.77,44.77,167
17,44.77,44.77,44.77,44.77,0
18,44.78,44.785,44.76,44.765,800
19,44.77,44.775,44.77,44.775,2000
20,44.77,44.77,44.77,44.77,400
21,44.78,44.78,44.78,44.78,200
22,44.78,44.78,44.78,44.78,0
23,44.8,44.8,44.79,44.79,300
24,44.8,44.8,44.8,44.8,0
25,44.8,44.8,44.8,44.8,900
26,44.785,44.79,44.785,44.79,800
27,44.79,44.79,44.79,44.79,400
28,44.79,44.79,44.79,44.79,100
29,44.79,44.79,44.79,44.79,800
30,44.79,44.79,44.79,44.79,300
31,44.79,44.79,44.79,44.79,800
32,44.78,44.79,44.78,44.79,14300
33,44.78,44.78,44.78,44.78,11200
34,44.78,44.78,44.78,44.78,0
35,44.79,44.79,44.79,44.79,100
36,44.795,44.795,44.795,44.795,300
37,44.8,44.8,44.8,44.8,1800
38,44.79,44.79,44.79,44.79,10000
39,44.785,44.785,44.785,44.785,300
40,44.79,44.79,44.79,44.79,1000
41,44.805,44.805,44.805,44.805,300
42,44.805,44.805,44.805,44.805,0
43,44.805,44.805,44.805,44.805,0
44,44.81,44.81,44.81,44.81,200
45,44.81,44.81,44.81,44.81,0
46,44.81,44.815,44.81,44.815,1100
47,44.8,44.8,44.8,44.8,300
48,44.795,44.795,44.795,44.795,300
49,44.8,44.8,44.8,44.8,600
50,44.8,44.805,44.8,44.805,400
51,44.8,44.8,44.8,44.8,0
52,44.8,44.8,44.8,44.8,0
53,44.8,44.8,44.8,44.8,0
54,44.8,44.8,44.8,44.8,0
55,44.81,44.81,44.81,44.81,300
56,44.81,44.81,44.81,44.81,0
57,44.81,44.81,44.81,44.81,0
58,44.8,44.8,44.8,44.8,200
59,44.8,44.8,44.8,44.8,800
60,44.8,44.8,44.8,44.8,0
61,44.8,44.8,44.8,44.8,0
62,44.8,44.8,44.8,44.8,0
63,44.8,44.8,44.8,44.8,0
64,44.8,44.8,44.8,44.8,0
65,44.8,44.8,44.8,44.8,0
66,44.79,44.79,44.79,44.79,200
67,44.79,44.79,44.79,44.79,0
68,44.8,44.8,44.8,44.8,7800
69,44.8,44.8,44.8,44.8,0
70,44.8,44.8,44.8,44.8,0
71,44.8,44.8,44.8,44.8,0
72,44.8,44.8,44.8,44.8,0
73,44.8,44.8,44.8,44.8,0
74,44.79,44.795,44.79,44.795,200
75,44.77,44.77,44.77,44.77,200
76,44.77,44.77,44.77,44.77,0
77,44.76,44.76,44.76,44.76,200
78,44.76,44.76,44.76,44.76,0
79,44.76,44.76,44.76,44.76,200
80,44.76,44.76,44.76,44.76,0
81,44.76,44.76,44.76,44.76,0
82,44.76,44.76,44.76,44.76,0
83,44.76,44.76,44.76,44.76,0
84,44.77,44.77,44.77,44.77,1100
85,44.77,44.77,44.77,44.77,0
86,44.77,44.77,44.77,44.77,1000
87,44.77,44.77,44.77,44.77,0
88,44.77,44.77,44.77,44.77,0
89,44.78,44.78,44.77,44.775,20935
90,44.78,44.78,44.78,44.78,0
91,44.78,44.78,44.78,44.78,0
92,44.78,44.78,44.78,44.78,800
93,44.77,44.77,44.77,44.77,300
94,44.77,44.77,44.77,44.77,600
95,44.77,44.77,44.77,44.77,0
96,44.78,44.78,44.78,44.78,1400
97,44.78,44.78,44.78,44.78,738
98,44.79,44.79,44.79,44.79,500
99,44.79,44.79,44.79,44.79,0
100,44.79,44.79,44.79,44.79,0
101,44.81,44.815,44.81,44.815,901
102,44.81,44.81,44.81,44.81,0
103,44.81,44.81,44.81,44.81,600
104,44.81,44.81,44.81,44.81,0
105,44.81,44.81,44.81,44.81,0
106,44.82,44.82,44.82,44.82,100
107,44.82,44.82,44.82,44.82,0
108,44.83,44.83,44.82,44.82,6100
109,44.83,44.83,44.83,44.83,0
110,44.83,44.83,44.83,44.83,0
111,44.83,44.83,44.83,44.83,800
112,44.83,44.83,44.83,44.83,0
113,44.83,44.83,44.83,44.83,0
114,44.83,44.83,44.83,44.83,112
115,44.83,44.83,44.83,44.83,0
116,44.83,44.83,44.83,44.83,0
117,44.83,44.83,44.83,44.83,0
118,44.83,44.83,44.83,44.83,0
119,44.83,44.83,44.83,44.83,0
120,44.83,44.83,44.83,44.83,0
121,44.83,44.83,44.83,44.83,0
122,44.83,44.83,44.83,44.83,0
123,44.83,44.83,44.83,44.83,0
124,44.82,44.82,44.82,44.82,100
125,44.825,44.825,44.825,44.825,1700
126,44.825,44.825,44.825,44.825,4338
127,44.83,44.83,44.83,44.83,14300
128,44.83,44.83,44.83,44.83,0
129,44.83,44.83,44.83,44.83,0
130,44.81,44.81,44.81,44.81,798
131,44.81,44.81,44.81,44.81,0
132,44.79,44.8,44.79,44.8,1900
133,44.79,44.79,44.79,44.79,100
134,44.79,44.79,44.79,44.79,0
135,44.78,44.78,44.78,44.78,1995
136,44.78,44.78,44.78,44.78,100
137,44.78,44.78,44.78,44.78,0
138,44.78,44.78,44.78,44.78,0
139,44.78,44.78,44.78,44.78,0
140,44.78,44.78,44.78,44.78,0
141,44.8,44.8,44.79,44.79,1200
142,44.795,44.795,44.795,44.795,100
143,44.795,44.795,44.795,44.795,0
144,44.79,44.79,44.79,44.79,100
145,44.79,44.79,44.79,44.79,109
146,44.79,44.79,44.79,44.79,0
147,44.79,44.79,44.79,44.79,0
148,44.79,44.79,44.79,44.79,0
149,44.79,44.79,44.79,44.79,0
150,44.8,44.8,44.8,44.8,407
151,44.8,44.8,44.8,44.8,0
152,44.81,44.81,44.81,44.81,900
153,44.81,44.81,44.81,44.81,1290
154,44.81,44.81,44.81,44.81,0
155,44.81,44.81,44.81,44.81,0
156,44.81,44.81,44.81,44.81,800
157,44.81,44.81,44.81,44.81,0
158,44.81,44.81,44.81,44.81,0
159,44.81,44.81,44.81,44.81,0
160,44.805,44.805,44.805,44.805,100
161,44.8,44.8,44.8,44.8,500
162,44.8,44.8,44.8,44.8,0
163,44.8,44.8,44.8,44.8,600
164,44.815,44.815,44.81,44.81,800
165,44.83,44.83,44.83,44.83,104
166,44.83,44.83,44.83,44.83,0
167,44.83,44.83,44.83,44.83,0
168,44.83,44.83,44.83,44.83,0
169,44.83,44.83,44.83,44.83,0
170,44.83,44.83,44.83,44.83,0
171,44.83,44.83,44.83,44.83,0
172,44.84,44.84,44.84,44.84,500
173,44.855,44.855,44.855,44.855,600
174,44.855,44.855,44.855,44.855,600
175,44.855,44.855,44.855,44.855,0
176,44.855,44.855,44.855,44.855,0
177,44.85,44.85,44.85,44.85,500
178,44.85,44.85,44.85,44.85,0
179,44.85,44.85,44.85,44.85,0
180,44.85,44.85,44.85,44.85,1800
181,44.85,44.85,44.85,44.85,100
182,44.85,44.85,44.85,44.85,0
183,44.85,44.85,44.85,44.85,0
184,44.84,44.84,44.84,44.84,700
185,44.84,44.84,44.84,44.84,0
186,44.831,44.831,44.83,44.831,2927
187,44.831,44.831,44.831,44.831,0
188,44.831,44.831,44.831,44.831,0
189,44.825,44.825,44.825,44.825,200
190,44.825,44.825,44.825,44.825,0
191,44.825,44.825,44.825,44.825,0
192,44.825,44.825,44.825,44.825,100
193,44.825,44.825,44.825,44.825,0
194,44.825,44.825,44.825,44.825,0
195,44.825,44.825,44.825,44.825,0
196,44.825,44.825,44.825,44.825,0
197,44.825,44.825,44.825,44.825,0
198,44.83,44.83,44.83,44.83,800
199,44.83,44.83,44.83,44.83,0
200,44.83,44.83,44.83,44.83,400
201,44.83,44.83,44.83,44.83,0
202,44.83,44.83,44.83,44.83,0
203,44.83,44.83,44.83,44.83,0
204,44.83,44.83,44.83,44.83,0
205,44.83,44.83,44.83,44.83,0
206,44.83,44.83,44.83,44.83,0
207,44.83,44.83,44.83,44.83,200
208,44.83,44.83,44.83,44.83,0
209,44.83,44.83,44.83,44.83,0
210,44.83,44.83,44.83,44.83,0
211,44.83,44.83,44.83,44.83,0
212,44.83,44.83,44.83,44.83,0
213,44.83,44.83,44.83,44.83,733
214,44.83,44.83,44.83,44.83,0
215,44.83,44.83,44.83,44.83,0
216,44.83,44.83,44.83,44.83,0
217,44.83,44.83,44.83,44.83,0
218,44.83,44.83,44.83,44.83,367
219,44.83,44.83,44.83,44.83,555
220,44.83,44.83,44.83,44.83,0
221,44.82,44.82,44.82,44.82,2800
222,44.82,44.82,44.82,44.82,0
223,44.82,44.82,44.82,44.82,0
224,44.81,44.81,44.81,44.81,500
225,44.81,44.81,44.81,44.81,0
226,44.81,44.81,44.81,44.81,0
227,44.81,44.81,44.81,44.81,0
228,44.81,44.81,44.81,44.81,0
229,44.81,44.81,44.81,44.81,0
230,44.81,44.81,44.81,44.81,0
231,44.81,44.81,44.81,44.81,0
232,44.81,44.81,44.81,44.81,0
233,44.81,44.81,44.81,44.81,0
234,44.81,44.81,44.81,44.81,0
235,44.81,44.81,44.81,44.81,0
236,44.81,44.81,44.81,44.81,0
237,44.81,44.81,44.81,44.81,0
238,44.81,44.81,44.81,44.81,0
239,44.81,44.81,44.81,44.81,0
240,44.81,44.81,44.81,44.81,0
241,44.81,44.81,44.81,44.81,0
242,44.81,44.81,44.81,44.81,0
243,44.81,44.81,44.81,44.81,0
244,44.81,44.81,44.81,44.81,0
245,44.81,44.81,44.81,44.81,0
246,44.81,44.81,44.81,44.81,0
247,44.8,44.8,44.8,44.8,514
248,44.8,44.8,44.8,44.8,600
249,44.8,44.8,44.8,44.8,0
250,44.815,44.815,44.81,44.81,600
251,44.81,44.81,44.81,44.81,11033
252,44.81,44.81,44.81,44.81,0
253,44.81,44.81,44.805,44.805,3400
254,44.805,44.81,44.805,44.805,2000
255,44.81,44.81,44.805,44.805,1456
256,44.81,44.81,44.81,44.81,0
257,44.8,44.8,44.8,44.8,700
258,44.8,44.8,44.8,44.8,0
259,44.8,44.8,44.8,44.8,0
260,44.8,44.8,44.8,44.8,0
261,44.8,44.8,44.8,44.8,0
262,44.8,44.8,44.8,44.8,0
263,44.8,44.8,44.8,44.8,0
264,44.8,44.8,44.8,44.8,0
265,44.8,44.8,44.8,44.8,0
266,44.8,44.8,44.8,44.8,200
267,44.8,44.8,44.8,44.8,0
268,44.8,44.8,44.8,44.8,0
269,44.8,44.8,44.8,44.8,0
270,44.8,44.8,44.8,44.8,0
271,44.8,44.8,44.8,44.8,1339
272,44.8,44.8,44.8,44.8,0
273,44.8,44.8,44.8,44.8,700
274,44.8,44.8,44.8,44.8,0
275,44.81,44.81,44.81,44.81,1200
276,44.81,44.81,44.81,44.81,100
277,44.81,44.81,44.81,44.81,0
278,44.81,44.81,44.81,44.81,0
279,44.81,44.81,44.81,44.81,0
280,44.79,44.79,44.79,44.79,200
281,44.79,44.79,44.79,44.79,400
282,44.79,44.79,44.79,44.79,0
283,44.79,44.79,44.79,44.79,0
284,44.79,44.79,44.79,44.79,0
285,44.79,44.79,44.79,44.79,0
286,44.785,44.785,44.785,44.785,100
287,44.79,44.79,44.79,44.79,800
288,44.79,44.79,44.79,44.79,0
289,44.79,44.79,44.79,44.79,0
290,44.79,44.79,44.79,44.79,0
291,44.8,44.8,44.8,44.8,800
292,44.8,44.8,44.8,44.8,771
293,44.805,44.805,44.8,44.8,768
294,44.805,44.805,44.805,44.805,0
295,44.805,44.805,44.805,44.805,0
296,44.805,44.805,44.805,44.805,0
297,44.805,44.805,44.805,44.805,0
298,44.805,44.805,44.805,44.805,100
299,44.8,44.8,44.8,44.8,700
300,44.8,44.8,44.8,44.8,0
301,44.8,44.8,44.8,44.8,0
302,44.8,44.8,44.8,44.8,0
303,44.8,44.8,44.8,44.8,0
304,44.8,44.8,44.8,44.8,0
305,44.8,44.8,44.8,44.8,0
306,44.8,44.8,44.8,44.8,0
307,44.8,44.8,44.8,44.8,0
308,44.8,44.8,44.8,44.8,0
309,44.8,44.8,44.8,44.8,1100
310,44.8,44.8,44.8,44.8,0
311,44.8,44.8,44.8,44.8,0
312,44.8,44.8,44.8,44.8,0
313,44.805,44.805,44.805,44.805,100
314,44.805,44.805,44.805,44.805,0
315,44.805,44.805,44.805,44.805,0
316,44.805,44.805,44.805,44.805,0
317,44.805,44.805,44.805,44.805,0
318,44.805,44.805,44.805,44.805,0
319,44.79,44.795,44.79,44.795,15697
320,44.78,44.78,44.78,44.78,1700
321,44.78,44.78,44.78,44.78,0
322,44.78,44.78,44.78,44.78,0
323,44.78,44.78,44.78,44.78,0
324,44.78,44.78,44.78,44.78,0
325,44.78,44.78,44.78,44.78,0
326,44.78,44.78,44.78,44.78,0
327,44.78,44.78,44.78,44.78,0
328,44.78,44.78,44.78,44.78,0
329,44.77,44.77,44.77,44.77,468
330,44.77,44.77,44.77,44.77,0
331,44.77,44.77,44.77,44.77,0
332,44.77,44.77,44.77,44.77,427
333,44.77,44.77,44.77,44.77,0
334,44.76,44.76,44.76,44.76,1560
335,44.76,44.76,44.76,44.76,5400
336,44.76,44.76,44.76,44.76,0
337,44.76,44.76,44.76,44.76,0
338,44.76,44.76,44.76,44.76,0
339,44.76,44.76,44.76,44.76,0
340,44.76,44.76,44.76,44.76,0
341,44.76,44.76,44.76,44.76,0
342,44.76,44.76,44.76,44.76,0
343,44.76,44.76,44.76,44.76,0
344,44.76,44.76,44.76,44.76,0
345,44.76,44.76,44.76,44.76,0
346,44.76,44.76,44.76,44.76,0
347,44.76,44.76,44.76,44.76,0
348,44.76,44.76,44.76,44.76,0
349,44.765,44.765,44.765,44.765,2600
350,44.765,44.765,44.765,44.765,0
351,44.765,44.765,44.765,44.765,0
352,44.765,44.765,44.765,44.765,0
353,44.765,44.765,44.765,44.765,100
354,44.765,44.765,44.765,44.765,0
355,44.765,44.765,44.765,44.765,0
356,44.765,44.765,44.765,44.765,0
357,44.765,44.765,44.765,44.765,0
358,44.77,44.77,44.765,44.765,14700
359,44.775,44.775,44.775,44.775,125
360,44.78,44.78,44.78,44.78,100
361,44.78,44.78,44.78,44.78,0
362,44.78,44.78,44.78,44.78,9000
363,44.78,44.78,44.78,44.78,0
364,44.78,44.78,44.78,44.78,0
365,44.78,44.78,44.78,44.78,0
366,44.78,44.78,44.78,44.78,0
367,44.775,44.775,44.775,44.775,100
368,44.775,44.775,44.775,44.775,0
369,44.775,44.775,44.775,44.775,200
370,44.775,44.775,44.775,44.775,100
371,44.775,44.775,44.775,44.775,0
372,44.775,44.775,44.775,44.775,0
373,44.775,44.775,44.775,44.775,100
374,44.775,44.775,44.775,44.775,100
375,44.78,44.78,44.78,44.78,2100
376,44.78,44.78,44.78,44.78,600
377,44.78,44.78,44.78,44.78,100
378,44.78,44.78,44.78,44.78,0
379,44.78,44.78,44.78,44.78,14330
380,44.775,44.78,44.775,44.78,11900
381,44.775,44.775,44.775,44.775,200
382,44.775,44.775,44.775,44.775,0
383,44.78,44.78,44.78,44.78,100
384,44.78,44.78,44.78,44.78,0
385,44.78,44.78,44.78,44.78,0
386,44.78,44.78,44.78,44.78,0
387,44.78,44.78,44.78,44.78,0
388,44.775,44.78,44.775,44.78,413
389,44.765,44.775,44.765,44.77,29600
390,44.77,44.77,44.77,44.77,54421
a1401888600,44.74,44.74,44.74,44.74,110
1,44.78,44.78,44.74,44.77,1612
2,44.78,44.79,44.78,44.79,900
3,44.78,44.78,44.77,44.78,16700
4,44.79,44.8,44.79,44.79,1400
5,44.8,44.8,44.77,44.78,6761
6,44.82,44.82,44.81,44.81,1454
7,44.83,44.83,44.83,44.83,924
8,44.83,44.84,44.83,44.83,884
9,44.79,44.83,44.79,44.83,1800
10,44.79,44.79,44.79,44.79,0
11,44.77,44.77,44.77,44.77,1300
12,44.755,44.76,44.75,44.76,4297
13,44.73,44.73,44.73,44.73,1200
14,44.73,44.73,44.73,44.73,100
15,44.74,44.74,44.74,44.74,1100
16,44.74,44.74,44.74,44.74,2000
17,44.75,44.75,44.75,44.75,3287
18,44.76,44.76,44.76,44.76,400
19,44.76,44.76,44.76,44.76,200
20,44.77,44.77,44.77,44.77,1000
21,44.77,44.77,44.77,44.77,0
22,44.77,44.77,44.77,44.77,2200
23,44.76,44.76,44.76,44.76,400
24,44.76,44.76,44.76,44.76,2841
25,44.77,44.77,44.77,44.77,8641
26,44.78,44.78,44.78,44.78,1284
27,44.78,44.78,44.78,44.78,0
28,44.795,44.795,44.78,44.78,6997
29,44.79,44.79,44.79,44.79,600
30,44.8,44.8,44.8,44.8,1331
31,44.81,44.81,44.8,44.8,900
32,44.81,44.81,44.81,44.81,0
33,44.79,44.79,44.79,44.79,500
34,44.79,44.79,44.79,44.79,0
35,44.79,44.79,44.79,44.79,600
36,44.8,44.8,44.8,44.8,800
37,44.801,44.801,44.8,44.8,280
38,44.8,44.8,44.8,44.8,100
39,44.795,44.795,44.795,44.795,160
40,44.79,44.79,44.79,44.79,6300
41,44.79,44.79,44.79,44.79,0
42,44.79,44.79,44.79,44.79,200
43,44.79,44.79,44.79,44.79,0
44,44.79,44.79,44.79,44.79,4500
45,44.79,44.79,44.79,44.79,1297
46,44.77,44.785,44.77,44.785,1180
47,44.77,44.77,44.77,44.77,0
48,44.76,44.76,44.76,44.76,400
49,44.76,44.76,44.76,44.76,0
50,44.75,44.75,44.75,44.75,5000
51,44.75,44.75,44.75,44.75,4604
52,44.77,44.77,44.755,44.755,2997
53,44.78,44.78,44.78,44.78,800
54,44.77,44.78,44.77,44.78,800
55,44.76,44.76,44.76,44.76,200
56,44.76,44.76,44.76,44.76,100
57,44.77,44.77,44.77,44.77,100
58,44.79,44.79,44.79,44.79,1100
59,44.79,44.79,44.79,44.79,100
60,44.79,44.79,44.79,44.79,0
61,44.79,44.79,44.79,44.79,0
62,44.79,44.79,44.79,44.79,0
63,44.79,44.79,44.79,44.79,0
64,44.79,44.79,44.79,44.79,0
65,44.79,44.79,44.79,44.79,600
66,44.79,44.79,44.79,44.79,0
67,44.79,44.79,44.79,44.79,0
68,44.79,44.79,44.79,44.79,0
69,44.8,44.8,44.79,44.795,7405
70,44.8,44.8,44.8,44.8,600
71,44.81,44.81,44.81,44.81,2210
72,44.81,44.81,44.81,44.81,0
73,44.81,44.81,44.81,44.81,0
74,44.81,44.81,44.81,44.81,700
75,44.81,44.81,44.81,44.81,300
76,44.81,44.81,44.81,44.81,0
77,44.81,44.81,44.81,44.81,0
78,44.81,44.81,44.81,44.81,0
79,44.81,44.815,44.81,44.81,24196
80,44.81,44.81,44.81,44.81,0
81,44.81,44.81,44.81,44.81,0
82,44.82,44.82,44.82,44.82,400
83,44.83,44.83,44.83,44.83,400
84,44.84,44.84,44.84,44.84,200
85,44.86,44.86,44.85,44.85,500
86,44.86,44.86,44.86,44.86,1395
87,44.86,44.86,44.86,44.86,0
88,44.86,44.86,44.86,44.86,0
89,44.86,44.86,44.86,44.86,0
90,44.87,44.87,44.87,44.87,1500
91,44.87,44.87,44.87,44.87,0
92,44.87,44.87,44.87,44.87,0
93,44.87,44.87,44.87,44.87,0
94,44.87,44.87,44.87,44.87,0
95,44.88,44.88,44.87,44.87,37000
96,44.895,44.895,44.88,44.88,34375
97,44.895,44.895,44.895,44.895,0
98,44.895,44.895,44.895,44.895,0
99,44.89,44.89,44.89,44.89,2800
100,44.89,44.89,44.89,44.89,0
101,44.89,44.89,44.89,44.89,0
102,44.9,44.9,44.9,44.9,500
103,44.9,44.9,44.9,44.9,0
104,44.9,44.9,44.9,44.9,0
105,44.9,44.9,44.9,44.9,0
106,44.9,44.9,44.9,44.9,0
107,44.9,44.9,44.9,44.9,0
108,44.9,44.9,44.9,44.9,0
109,44.9,44.9,44.9,44.9,0
110,44.91,44.91,44.905,44.905,1600
111,44.92,44.92,44.92,44.92,115
112,44.92,44.92,44.92,44.92,1300
113,44.94,44.94,44.94,44.94,500
114,44.94,44.94,44.94,44.94,0
115,44.94,44.94,44.94,44.94,0
116,44.94,44.94,44.94,44.94,0
117,44.94,44.94,44.94,44.94,0
118,44.94,44.94,44.94,44.94,1200
119,44.955,44.955,44.95,44.95,300
120,44.955,44.955,44.955,44.955,0
121,44.95,44.95,44.95,44.95,600
122,44.95,44.95,44.95,44.95,0
123,44.95,44.95,44.945,44.945,900
124,44.95,44.95,44.95,44.95,900
125,44.95,44.95,44.95,44.95,0
126,44.95,44.95,44.945,44.945,200
127,44.96,44.96,44.955,44.955,900
128,44.96,44.96,44.96,44.96,500
129,44.96,44.96,44.96,44.96,0
130,44.96,44.96,44.96,44.96,0
131,44.96,44.96,44.96,44.96,0
132,44.96,44.96,44.96,44.96,0
133,44.96,44.96,44.96,44.96,0
134,44.94,44.95,44.94,44.95,10059
135,44.94,44.94,44.94,44.94,0
136,44.93,44.94,44.93,44.93,5786
137,44.93,44.93,44.925,44.925,700
138,44.93,44.93,44.93,44.93,0
139,44.93,44.93,44.93,44.93,0
140,44.93,44.93,44.93,44.93,0
141,44.93,44.93,44.93,44.93,0
142,44.93,44.93,44.93,44.93,0
143,44.93,44.93,44.93,44.93,0
144,44.93,44.93,44.93,44.93,0
145,44.93,44.93,44.93,44.93,0
146,44.925,44.925,44.925,44.925,100
147,44.925,44.925,44.925,44.925,100
148,44.925,44.925,44.925,44.925,0
149,44.925,44.925,44.925,44.925,0
150,44.925,44.925,44.925,44.925,0
151,44.925,44.925,44.925,44.925,0
152,44.92,44.92,44.92,44.92,400
153,44.92,44.92,44.92,44.92,0
154,44.92,44.92,44.92,44.92,100
155,44.92,44.92,44.92,44.92,0
156,44.92,44.92,44.92,44.92,0
157,44.92,44.92,44.92,44.92,0
158,44.92,44.92,44.92,44.92,0
159,44.92,44.92,44.92,44.92,1300
160,44.92,44.92,44.92,44.92,200
161,44.92,44.92,44.92,44.92,0
162,44.92,44.92,44.92,44.92,0
163,44.91,44.91,44.91,44.91,224
164,44.91,44.91,44.91,44.91,0
165,44.9,44.9,44.9,44.9,500
166,44.9,44.9,44.9,44.9,0
167,44.9,44.9,44.9,44.9,0
168,44.9,44.9,44.9,44.9,6100
169,44.9,44.9,44.9,44.9,0
170,44.9,44.9,44.9,44.9,0
171,44.9,44.9,44.9,44.9,0
172,44.88,44.88,44.88,44.88,100
173,44.88,44.88,44.88,44.88,200
174,44.88,44.88,44.88,44.88,0
175,44.89,44.89,44.885,44.885,200
176,44.89,44.89,44.89,44.89,0
177,44.89,44.89,44.89,44.89,0
178,44.89,44.89,44.89,44.89,0
179,44.89,44.89,44.89,44.89,0
180,44.89,44.89,44.89,44.89,0
181,44.89,44.89,44.89,44.89,0
182,44.89,44.89,44.89,44.89,0
183,44.89,44.89,44.89,44.89,0
184,44.905,44.905,44.9,44.9,400
185,44.905,44.905,44.905,44.905,0
186,44.905,44.905,44.905,44.905,100
187,44.91,44.91,44.905,44.905,300
188,44.91,44.91,44.91,44.91,0
189,44.915,44.915,44.915,44.915,100
190,44.915,44.915,44.915,44.915,100
191,44.915,44.915,44.915,44.915,0
192,44.93,44.93,44.93,44.93,1006
193,44.93,44.93,44.93,44.93,0
194,44.93,44.93,44.93,44.93,0
195,44.93,44.93,44.93,44.93,900
196,44.93,44.93,44.93,44.93,0
197,44.93,44.93,44.93,44.93,0
198,44.93,44.93,44.925,44.925,1000
199,44.93,44.93,44.93,44.93,100
200,44.925,44.925,44.925,44.925,100
201,44.925,44.925,44.925,44.925,0
202,44.925,44.925,44.925,44.925,0
203,44.93,44.93,44.925,44.925,600
204,44.93,44.93,44.93,44.93,0
205,44.94,44.94,44.935,44.935,300
206,44.94,44.94,44.94,44.94,0
207,44.94,44.94,44.94,44.94,0
208,44.94,44.94,44.94,44.94,0
209,44.94,44.94,44.94,44.94,0
210,44.94,44.94,44.94,44.94,100
211,44.94,44.94,44.94,44.94,0
212,44.94,44.94,44.94,44.94,0
213,44.95,44.95,44.95,44.95,500
