DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,120,44.98,44.98,44.96,44.96,4700
2-6-2014,121,44.97,44.97,44.97,44.97,1900
2-6-2014,122,44.96,44.97,44.96,44.97,15700
2-6-2014,123,44.96,44.96,44.96,44.96,0
2-6-2014,124,44.96,44.96,44.96,44.96,0
2-6-2014,125,44.96,44.96,44.96,44.96,300
2-6-2014,126,44.95,44.95,44.95,44.95,100
2-6-2014,127,44.95,44.95,44.95,44.95,100
2-6-2014,128,44.95,44.95,44.95,44.95,0
2-6-2014,129,44.96,44.96,44.96,44.96,1900
2-6-2014,130,44.95,44.96,44.95,44.96,1100
2-6-2014,131,44.95,44.95,44.95,44.95,0
2-6-2014,132,44.95,44.95,44.95,44.95,0
2-6-2014,133,44.95,44.95,44.95,44.95,1100
2-6-2014,134,44.955,44.955,44.95,44.95,1000
2-6-2014,135,44.945,44.95,44.945,44.95,700
2-6-2014,136,44.94,44.94,44.94,44.94,1500
2-6-2014,137,44.94,44.94,44.94,44.94,0
2-6-2014,138,44.94,44.94,44.94,44.94,500
2-6-2014,139,44.94,44.94,44.94,44.94,1100
2-6-2014,140,44.94,44.94,44.94,44.94,815
2-6-2014,141,44.94,44.94,44.94,44.94,0
2-6-2014,142,44.94,44.94,44.94,44.94,0
2-6-2014,143,44.94,44.94,44.94,44.94,0
2-6-2014,144,44.94,44.94,44.94,44.94,100
2-6-2014,145,44.94,44.94,44.94,44.94,0
2-6-2014,146,44.92,44.93,44.92,44.93,1600
2-6-2014,147,44.91,44.91,44.91,44.91,5800
2-6-2014,148,44.91,44.91,44.91,44.91,900
2-6-2014,149,44.91,44.91,44.91,44.91,0
2-6-2014,150,44.92,44.92,44.92,44.92,2200
2-6-2014,151,44.92,44.92,44.92,44.92,700
2-6-2014,152,44.92,44.92,44.92,44.92,0
2-6-2014,153,44.92,44.92,44.92,44.92,0
2-6-2014,154,44.92,44.92,44.92,44.92,0
2-6-2014,155,44.92,44.92,44.92,44.92,0
2-6-2014,156,44.925,44.925,44.92,44.92,4200
2-6-2014,157,44.925,44.925,44.925,44.925,0
2-6-2014,158,44.925,44.925,44.925,44.925,0
2-6-2014,159,44.925,44.925,44.925,44.925,0
2-6-2014,160,44.925,44.925,44.925,44.925,0
2-6-2014,161,44.925,44.925,44.925,44.925,0
2-6-2014,162,44.925,44.925,44.925,44.925,0
2-6-2014,163,44.925,44.925,44.925,44.925,300
2-6-2014,164,44.93,44.93,44.93,44.93,1600
2-6-2014,165,44.94,44.94,44.94,44.94,100
2-6-2014,166,44.94,44.94,44.94,44.94,100
2-6-2014,167,44.94,44.94,44.94,44.94,600
2-6-2014,168,44.93,44.93,44.93,44.93,100
2-6-2014,169,44.92,44.92,44.92,44.92,100
2-6-2014,170,44.92,44.92,44.92,44.92,0
2-6-2014,171,44.92,44.92,44.92,44.92,300
2-6-2014,172,44.92,44.92,44.92,44.92,100
2-6-2014,173,44.92,44.92,44.915,44.915,3500
2-6-2014,174,44.92,44.92,44.92,44.92,0
2-6-2014,175,44.92,44.92,44.92,44.92,0
2-6-2014,176,44.935,44.935,44.93,44.93,400
2-6-2014,177,44.935,44.935,44.935,44.935,0
2-6-2014,178,44.935,44.935,44.935,44.935,0
2-6-2014,179,44.95,44.95,44.945,44.945,1480
2-6-2014,180,44.95,44.95,44.95,44.95,0
2-6-2014,181,44.955,44.955,44.955,44.955,200
2-6-2014,182,44.965,44.965,44.96,44.96,4000
2-6-2014,183,44.96,44.96,44.96,44.96,100
2-6-2014,184,44.955,44.96,44.955,44.96,800
2-6-2014,185,44.955,44.955,44.955,44.955,0
2-6-2014,186,44.955,44.955,44.955,44.955,0
2-6-2014,187,44.95,44.95,44.95,44.95,466
2-6-2014,188,44.95,44.95,44.95,44.95,24100
2-6-2014,189,44.95,44.95,44.95,44.95,0
2-6-2014,190,44.95,44.95,44.95,44.95,0
2-6-2014,191,44.96,44.96,44.96,44.96,300
2-6-2014,192,44.96,44.96,44.96,44.96,0
2-6-2014,193,44.96,44.96,44.96,44.96,0
2-6-2014,194,44.96,44.96,44.96,44.96,0
2-6-2014,195,44.98,44.98,44.97,44.97,900
2-6-2014,196,44.975,44.98,44.975,44.98,1000
2-6-2014,197,44.975,44.975,44.975,44.975,0
2-6-2014,198,44.975,44.975,44.975,44.975,0
2-6-2014,199,44.975,44.975,44.975,44.975,100
2-6-2014,200,44.975,44.975,44.975,44.975,0
2-6-2014,201,44.97,44.97,44.97,44.97,613
2-6-2014,202,44.97,44.97,44.97,44.97,0
2-6-2014,203,44.97,44.97,44.97,44.97,0
2-6-2014,204,44.97,44.97,44.97,44.97,945
2-6-2014,205,44.97,44.97,44.97,44.97,0
2-6-2014,206,44.97,44.97,44.97,44.97,580
2-6-2014,207,44.97,44.97,44.97,44.97,0
2-6-2014,208,44.97,44.97,44.97,44.97,0
2-6-2014,209,44.97,44.97,44.97,44.97,0
2-6-2014,210,44.98,44.98,44.98,44.98,200
2-6-2014,211,44.98,44.98,44.98,44.98,0
2-6-2014,212,44.975,44.975,44.975,44.975,100
2-6-2014,213,44.975,44.975,44.975,44.975,300
2-6-2014,214,44.975,44.975,44.975,44.975,0
2-6-2014,215,44.975,44.975,44.975,44.975,0
2-6-2014,216,44.96,44.97,44.96,44.97,700
2-6-2014,217,44.96,44.96,44.96,44.96,0
2-6-2014,218,44.96,44.96,44.96,44.96,800
2-6-2014,219,44.96,44.96,44.96,44.96,0
2-6-2014,220,44.96,44.96,44.96,44.96,0
2-6-2014,221,44.97,44.97,44.97,44.97,557
2-6-2014,222,44.97,44.97,44.97,44.97,0
2-6-2014,223,44.97,44.97,44.97,44.97,0
2-6-2014,224,44.97,44.97,44.97,44.97,800
2-6-2014,225,44.97,44.97,44.97,44.97,0
2-6-2014,226,44.97,44.97,44.97,44.97,904
2-6-2014,227,44.97,44.97,44.97,44.97,0
2-6-2014,228,44.97,44.97,44.97,44.97,0
2-6-2014,229,44.965,44.965,44.965,44.965,200
2-6-2014,230,44.965,44.965,44.965,44.965,0
2-6-2014,231,44.965,44.965,44.965,44.965,0
2-6-2014,232,44.965,44.965,44.965,44.965,0
2-6-2014,233,44.975,44.975,44.97,44.97,800
2-6-2014,234,44.975,44.975,44.975,44.975,0
2-6-2014,235,44.975,44.975,44.975,44.975,0
2-6-2014,236,44.98,44.98,44.98,44.98,200
2-6-2014,237,44.98,44.98,44.98,44.98,0
2-6-2014,238,44.98,44.98,44.98,44.98,0
2-6-2014,239,44.975,44.975,44.975,44.975,100
2-6-2014,240,44.97,44.97,44.97,44.97,800
2-6-2014,241,44.96,44.96,44.96,44.96,300
2-6-2014,242,44.955,44.955,44.955,44.955,100
2-6-2014,243,44.96,44.96,44.96,44.96,600
2-6-2014,244,44.96,44.96,44.96,44.96,0
2-6-2014,245,44.96,44.96,44.96,44.96,0
2-6-2014,246,44.97,44.97,44.965,44.965,800
2-6-2014,247,44.97,44.97,44.97,44.97,100
2-6-2014,248,44.97,44.97,44.97,44.97,0
2-6-2014,249,44.97,44.97,44.97,44.97,0
2-6-2014,250,44.97,44.97,44.97,44.97,0
2-6-2014,251,44.97,44.97,44.97,44.97,200
2-6-2014,252,44.98,44.98,44.97,44.97,10100
2-6-2014,253,44.98,44.98,44.98,44.98,0
2-6-2014,254,44.98,44.98,44.98,44.98,468
2-6-2014,255,44.98,44.98,44.98,44.98,0
2-6-2014,256,44.98,44.98,44.98,44.98,0
2-6-2014,257,44.98,44.98,44.98,44.98,100
2-6-2014,258,44.98,44.98,44.98,44.98,0
2-6-2014,259,44.98,44.98,44.98,44.98,0
2-6-2014,260,44.98,44.98,44.98,44.98,0
2-6-2014,261,44.985,44.985,44.98,44.98,1300
2-6-2014,262,44.985,44.985,44.985,44.985,0
2-6-2014,263,44.985,44.985,44.985,44.985,100
2-6-2014,264,44.99,44.99,44.99,44.99,1400
2-6-2014,265,44.99,44.99,44.99,44.99,0
2-6-2014,266,44.99,44.99,44.99,44.99,100
2-6-2014,267,44.99,44.99,44.99,44.99,0
2-6-2014,268,44.99,44.99,44.99,44.99,0
2-6-2014,269,44.99,44.99,44.99,44.99,0
2-6-2014,270,44.995,44.995,44.995,44.995,100
2-6-2014,271,44.995,44.995,44.995,44.995,0
2-6-2014,272,44.99,44.99,44.99,44.99,300
2-6-2014,273,44.99,44.995,44.99,44.995,300
2-6-2014,274,44.99,44.99,44.99,44.99,0
2-6-2014,275,44.995,44.995,44.995,44.995,100
2-6-2014,276,44.995,44.995,44.995,44.995,0
2-6-2014,277,44.995,44.995,44.995,44.995,0
2-6-2014,278,44.995,44.995,44.995,44.995,0
2-6-2014,279,44.99,44.995,44.99,44.995,400
2-6-2014,280,44.99,44.99,44.99,44.99,0
2-6-2014,281,44.99,44.99,44.99,44.99,0
2-6-2014,282,44.99,44.99,44.99,44.99,0
2-6-2014,283,44.99,44.99,44.99,44.99,700
2-6-2014,284,44.98,44.98,44.98,44.98,300
2-6-2014,285,44.98,44.98,44.98,44.98,0
2-6-2014,286,44.98,44.98,44.98,44.98,0
2-6-2014,287,44.98,44.98,44.98,44.98,0
2-6-2014,288,44.98,44.98,44.98,44.98,0
2-6-2014,289,44.98,44.98,44.98,44.98,1000
2-6-2014,290,44.98,44.98,44.98,44.98,800
2-6-2014,291,44.98,44.98,44.98,44.98,0
2-6-2014,292,44.975,44.975,44.975,44.975,200
2-6-2014,293,44.975,44.975,44.975,44.975,0
2-6-2014,294,44.98,44.98,44.98,44.98,700
2-6-2014,295,44.98,44.98,44.98,44.98,0
2-6-2014,296,44.985,44.985,44.98,44.98,200
2-6-2014,297,44.985,44.985,44.985,44.985,0
2-6-2014,298,44.985,44.985,44.985,44.985,0
2-6-2014,299,44.985,44.985,44.985,44.985,0
2-6-2014,300,44.985,44.985,44.985,44.985,0
2-6-2014,301,44.985,44.985,44.985,44.985,0
2-6-2014,302,44.985,44.985,44.985,44.985,0
2-6-2014,303,44.985,44.985,44.985,44.985,0
2-6-2014,304,44.985,44.985,44.985,44.985,0
2-6-2014,305,44.99,44.99,44.99,44.99,100
2-6-2014,306,44.98,44.985,44.98,44.985,19040
2-6-2014,307,44.971,44.975,44.971,44.975,4774
2-6-2014,308,44.98,44.98,44.971,44.971,1200
2-6-2014,309,44.98,44.98,44.98,44.98,0
2-6-2014,310,44.98,44.98,44.98,44.98,0
2-6-2014,311,44.98,44.98,44.98,44.98,0
2-6-2014,312,44.97,44.97,44.97,44.97,300
2-6-2014,313,44.97,44.97,44.97,44.97,0
2-6-2014,314,44.97,44.97,44.97,44.97,0
2-6-2014,315,44.975,44.975,44.975,44.975,100
2-6-2014,316,44.975,44.975,44.975,44.975,0
2-6-2014,317,44.975,44.975,44.975,44.975,0
2-6-2014,318,44.97,44.975,44.97,44.975,460
2-6-2014,319,44.97,44.97,44.97,44.97,200
2-6-2014,320,44.97,44.97,44.97,44.97,500
2-6-2014,321,44.97,44.97,44.97,44.97,0
2-6-2014,322,44.97,44.97,44.97,44.97,0
2-6-2014,323,44.97,44.97,44.97,44.97,0
2-6-2014,324,44.965,44.965,44.965,44.965,100
2-6-2014,325,44.96,44.97,44.96,44.97,400
2-6-2014,326,44.97,44.97,44.97,44.97,400
2-6-2014,327,44.97,44.97,44.97,44.97,0
2-6-2014,328,44.97,44.97,44.97,44.97,300
2-6-2014,329,44.965,44.965,44.965,44.965,300
2-6-2014,330,44.965,44.965,44.965,44.965,0
2-6-2014,331,44.96,44.96,44.96,44.96,4700
2-6-2014,332,44.96,44.96,44.96,44.96,0
2-6-2014,333,44.96,44.96,44.96,44.96,0
2-6-2014,334,44.96,44.96,44.96,44.96,0
2-6-2014,335,44.96,44.96,44.96,44.96,0
2-6-2014,336,44.96,44.96,44.96,44.96,0
2-6-2014,337,44.95,44.95,44.95,44.95,300
2-6-2014,338,44.95,44.95,44.95,44.95,100
2-6-2014,339,44.95,44.95,44.95,44.95,0
2-6-2014,340,44.95,44.95,44.95,44.95,0
2-6-2014,341,44.95,44.95,44.95,44.95,0
2-6-2014,342,44.95,44.95,44.95,44.95,0
2-6-2014,343,44.95,44.95,44.95,44.95,0
2-6-2014,344,44.95,44.95,44.95,44.95,0
2-6-2014,345,44.95,44.95,44.95,44.95,1400
2-6-2014,346,44.955,44.955,44.94,44.94,1200
2-6-2014,347,44.955,44.955,44.955,44.955,0
2-6-2014,348,44.955,44.955,44.955,44.955,0
2-6-2014,349,44.96,44.96,44.96,44.96,900
2-6-2014,350,44.96,44.96,44.96,44.96,0
2-6-2014,351,44.965,44.965,44.965,44.965,200
2-6-2014,352,44.965,44.965,44.965,44.965,0
2-6-2014,353,44.96,44.96,44.96,44.96,700
2-6-2014,354,44.955,44.955,44.955,44.955,100
2-6-2014,355,44.955,44.955,44.955,44.955,0
2-6-2014,356,44.955,44.955,44.955,44.955,0
2-6-2014,357,44.955,44.955,44.955,44.955,0
2-6-2014,358,44.955,44.955,44.955,44.955,0
2-6-2014,359,44.955,44.955,44.955,44.955,0
2-6-2014,360,44.95,44.95,44.95,44.95,100
2-6-2014,361,44.96,44.96,44.96,44.96,1100
2-6-2014,362,44.96,44.96,44.96,44.96,0
2-6-2014,363,44.97,44.97,44.97,44.97,100
2-6-2014,364,44.98,44.98,44.98,44.98,100
2-6-2014,365,44.97,44.97,44.97,44.97,300
2-6-2014,366,44.965,44.97,44.965,44.97,1001
2-6-2014,367,44.96,44.96,44.96,44.96,1300
2-6-2014,368,44.965,44.965,44.96,44.96,1000
2-6-2014,369,44.96,44.97,44.96,44.965,300
2-6-2014,370,44.96,44.96,44.96,44.96,0
2-6-2014,371,44.96,44.96,44.96,44.96,100
2-6-2014,372,44.961,44.961,44.96,44.961,16462
2-6-2014,373,44.955,44.961,44.955,44.961,27282
2-6-2014,374,44.96,44.96,44.96,44.96,1099
2-6-2014,375,44.96,44.965,44.96,44.965,2301
2-6-2014,376,44.975,44.975,44.97,44.97,1756
2-6-2014,377,44.97,44.97,44.97,44.97,2398
2-6-2014,378,44.97,44.97,44.97,44.97,0
2-6-2014,379,44.96,44.96,44.96,44.96,234
2-6-2014,380,44.96,44.96,44.96,44.96,500
2-6-2014,381,44.96,44.96,44.96,44.96,1878
2-6-2014,382,44.96,44.96,44.96,44.96,1300
2-6-2014,383,44.96,44.96,44.96,44.96,0
2-6-2014,384,44.96,44.96,44.96,44.96,0
2-6-2014,385,44.955,44.955,44.955,44.955,300
2-6-2014,386,44.955,44.955,44.955,44.955,0
2-6-2014,387,44.955,44.955,44.955,44.955,0
2-6-2014,388,44.955,44.955,44.955,44.955,100
2-6-2014,389,44.955,44.955,44.95,44.955,6163
2-6-2014,390,44.93,44.955,44.93,44.955,72794
3-6-2014,1,44.83,44.9,44.83,44.9,1817
3-6-2014,2,44.83,44.83,44.83,44.83,200
3-6-2014,3,44.81,44.82,44.81,44.82,2996
3-6-2014,4,44.8,44.81,44.8,44.81,1169
3-6-2014,5,44.8,44.8,44.8,44.8,700
3-6-2014,6,44.81,44.81,44.81,44.81,1200
3-6-2014,7,44.815,44.815,44.8,44.8,900
3-6-2014,8,44.82,44.82,44.815,44.815,3700
3-6-2014,9,44.82,44.82,44.82,44.82,700
3-6-2014,10,44.79,44.81,44.79,44.81,5442
3-6-2014,11,44.79,44.79,44.79,44.79,700
3-6-2014,12,44.78,44.78,44.78,44.78,4100
3-6-2014,13,44.78,44.78,44.78,44.78,0
3-6-2014,14,44.77,44.77,44.77,44.77,100
3-6-2014,15,44.78,44.78,44.78,44.78,267
3-6-2014,16,44.77,44.77,44.77,44.77,167
3-6-2014,17,44.77,44.77,44.77,44.77,0
3-6-2014,18,44.78,44.785,44.76,44.765,800
3-6-2014,19,44.77,44.775,44.77,44.775,2000
3-6-2014,20,44.77,44.77,44.77,44.77,400
3-6-2014,21,44.78,44.78,44.78,44.78,200
3-6-2014,22,44.78,44.78,44.78,44.78,0
3-6-2014,23,44.8,44.8,44.79,44.79,300
3-6-2014,24,44.8,44.8,44.8,44.8,0
3-6-2014,25,44.8,44.8,44.8,44.8,900
3-6-2014,26,44.785,44.79,44.785,44.79,800
3-6-2014,27,44.79,44.79,44.79,44.79,400
3-6-2014,28,44.79,44.79,44.79,44.79,100
3-6-2014,29,44.79,44.79,44.79,44.79,800
3-6-2014,30,44.79,44.79,44.79,44.79,300
3-6-2014,31,44.79,44.79,44.79,44.79,800
3-6-2014,32,44.78,44.79,44.78,44.79,14300
3-6-2014,33,44.78,44.78,44.78,44.78,11200
3-6-2014,34,44.78,44.78,44.78,44.78,0
3-6-2014,35,44.79,44.79,44.79,44.79,100
3-6-2014,36,44.795,44.795,44.795,44.795,300
3-6-2014,37,44.8,44.8,44.8,44.8,1800
3-6-2014,38,44.79,44.79,44.79,44.79,10000
3-6-2014,39,44.785,44.785,44.785,44.785,300
3-6-2014,40,44.79,44.79,44.79,44.79,1000
3-6-2014,41,44.805,44.805,44.805,44.805,300
3-6-2014,42,44.805,44.805,44.805,44.805,0
3-6-2014,43,44.805,44.805,44.805,44.805,0
3-6-2014,44,44.81,44.81,44.81,44.81,200
3-6-2014,45,44.81,44.81,44.81,44.81,0
3-6-2014,46,44.81,44.815,44.81,44.815,1100
3-6-2014,47,44.8,44.8,44.8,44.8,300
3-6-2014,48,44.795,44.795,44.795,44.795,300
3-6-2014,49,44.8,44.8,44.8,44.8,600
3-6-2014,50,44.8,44.805,44.8,44.805,400
3-6-2014,51,44.8,44.8,44.8,44.8,0
3-6-2014,52,44.8,44.8,44.8,44.8,0
3-6-2014,53,44.8,44.8,44.8,44.8,0
3-6-2014,54,44.8,44.8,44.8,44.8,0
3-6-2014,55,44.81,44.81,44.81,44.81,300
3-6-2014,56,44.81,44.81,44.81,44.81,0
3-6-2014,57,44.81,44.81,44.81,44.81,0
3-6-2014,58,44.8,44.8,44.8,44.8,200
3-6-2014,59,44.8,44.8,44.8,44.8,800
3-6-2014,60,44.8,44.8,44.8,44.8,0
3-6-2014,61,44.8,44.8,44.8,44.8,0
3-6-2014,62,44.8,44.8,44.8,44.8,0
3-6-2014,63,44.8,44.8,44.8,44.8,0
3-6-2014,64,44.8,44.8,44.8,44.8,0
3-6-2014,65,44.8,44.8,44.8,44.8,0
3-6-2014,66,44.79,44.79,44.79,44.79,200
3-6-2014,67,44.79,44.79,44.79,44.79,0
3-6-2014,68,44.8,44.8,44.8,44.8,7800
3-6-2014,69,44.8,44.8,44.8,44.8,0
3-6-2014,70,44.8,44.8,44.8,44.8,0
3-6-2014,71,44.8,44.8,44.8,44.8,0
3-6-2014,72,44.8,44.8,44.8,44.8,0
3-6-2014,73,44.8,44.8,44.8,44.8,0
3-6-2014,74,44.79,44.795,44.79,44.795,200
3-6-2014,75,44.77,44.77,44.77,44.77,200
3-6-2014,76,44.77,44.77,44.77,44.77,0
3-6-2014,77,44.76,44.76,44.76,44.76,200
3-6-2014,78,44.76,44.76,44.76,44.76,0
3-6-2014,79,44.76,44.76,44.76,44.76,200
3-6-2014,80,44.76,44.76,44.76,44.76,0
3-6-2014,81,44.76,44.76,44.76,44.76,0
3-6-2014,82,44.76,44.76,44.76,44.76,0
3-6-2014,83,44.76,44.76,44.76,44.76,0
3-6-2014,84,44.77,44.77,44.77,44.77,1100
3-6-2014,85,44.77,44.77,44.77,44.77,0
3-6-2014,86,44.77,44.77,44.77,44.77,1000
3-6-2014,87,44.77,44.77,44.77,44.77,0
3-6-2014,88,44.77,44.77,44.77,44.77,0
3-6-2014,89,44.78,44.78,44.77,44.775,20935
3-6-2014,90,44.78,44.78,44.78,44.78,0
3-6-2014,91,44.78,44.78,44.78,44.78,0
3-6-2014,92,44.78,44.78,44.78,44.78,800
3-6-2014,93,44.77,44.77,44.77,44.77,300
3-6-2014,94,44.77,44.77,44.77,44.77,600
3-6-2014,95,44.77,44.77,44.77,44.77,0
3-6-2014,96,44.78,44.78,44.78,44.78,1400
3-6-2014,97,44.78,44.78,44.78,44.78,738
3-6-2014,98,44.79,44.79,44.79,44.79,500
3-6-2014,99,44.79,44.79,44.79,44.79,0
3-6-2014,100,44.79,44.79,44.79,44.79,0
3-6-2014,101,44.81,44.815,44.81,44.815,901
3-6-2014,102,44.81,44.81,44.81,44.81,0
3-6-2014,103,44.81,44.81,44.81,44.81,600
3-6-2014,104,44.81,44.81,44.81,44.81,0
3-6-2014,105,44.81,44.81,44.81,44.81,0
3-6-2014,106,44.82,44.82,44.82,44.82,100
3-6-2014,107,44.82,44.82,44.82,44.82,0
3-6-2014,108,44.83,44.83,44.82,44.82,6100
3-6-2014,109,44.83,44.83,44.83,44.83,0
3-6-2014,110,44.83,44.83,44.83,44.83,0
3-6-2014,111,44.83,44.83,44.83,44.83,800
3-6-2014,112,44.83,44.83,44.83,44.83,0
3-6-2014,113,44.83,44.83,44.83,44.83,0
3-6-2014,114,44.83,44.83,44.83,44.83,112
3-6-2014,115,44.83,44.83,44.83,44.83,0
3-6-2014,116,44.83,44.83,44.83,44.83,0
3-6-2014,117,44.83,44.83,44.83,44.83,0
3-6-2014,118,44.83,44.83,44.83,44.83,0
3-6-2014,119,44.83,44.83,44.83,44.83,0
3-6-2014,120,44.83,44.83,44.83,44.83,0
3-6-2014,121,44.83,44.83,44.83,44.83,0
3-6-2014,122,44.83,44.83,44.83,44.83,0
3-6-2014,123,44.83,44.83,44.83,44.83,0
3-6-2014,124,44.82,44.82,44.82,44.82,100
3-6-2014,125,44.825,44.825,44.825,44.825,1700
3-6-2014,126,44.825,44.825,44.825,44.825,4338
3-6-2014,127,44.83,44.83,44.83,44.83,14300
3-6-2014,128,44.83,44.83,44.83,44.83,0
3-6-2014,129,44.83,44.83,44.83,44.83,0
3-6-2014,130,44.81,44.81,44.81,44.81,798
3-6-2014,131,44.81,44.81,44.81,44.81,0
3-6-2014,132,44.79,44.8,44.79,44.8,1900
3-6-2014,133,44.79,44.79,44.79,44.79,100
3-6-2014,134,44.79,44.79,44.79,44.79,0
3-6-2014,135,44.78,44.78,44.78,44.78,1995
3-6-2014,136,44.78,44.78,44.78,44.78,100
3-6-2014,137,44.78,44.78,44.78,44.78,0
3-6-2014,138,44.78,44.78,44.78,44.78,0
3-6-2014,139,44.78,44.78,44.78,44.78,0
3-6-2014,140,44.78,44.78,44.78,44.78,0
3-6-2014,141,44.8,44.8,44.79,44.79,1200
3-6-2014,142,44.795,44.795,44.795,44.795,100
3-6-2014,143,44.795,44.795,44.795,44.795,0
3-6-2014,144,44.79,44.79,44.79,44.79,100
3-6-2014,145,44.79,44.79,44.79,44.79,109
3-6-2014,146,44.79,44.79,44.79,44.79,0
3-6-2014,147,44.79,44.79,44.79,44.79,0
3-6-2014,148,44.79,44.79,44.79,44.79,0
3-6-2014,149,44.79,44.79,44.79,44.79,0
3-6-2014,150,44.8,44.8,44.8,44.8,407
3-6-2014,151,44.8,44.8,44.8,44.8,0
3-6-2014,152,44.81,44.81,44.81,44.81,900
3-6-2014,153,44.81,44.81,44.81,44.81,1290
3-6-2014,154,44.81,44.81,44.81,44.81,0
3-6-2014,155,44.81,44.81,44.81,44.81,0
3-6-2014,156,44.81,44.81,44.81,44.81,800
3-6-2014,157,44.81,44.81,44.81,44.81,0
3-6-2014,158,44.81,44.81,44.81,44.81,0
3-6-2014,159,44.81,44.81,44.81,44.81,0
3-6-2014,160,44.805,44.805,44.805,44.805,100
3-6-2014,161,44.8,44.8,44.8,44.8,500
3-6-2014,162,44.8,44.8,44.8,44.8,0
3-6-2014,163,44.8,44.8,44.8,44.8,600
3-6-2014,164,44.815,44.815,44.81,44.81,800
3-6-2014,165,44.83,44.83,44.83,44.83,104
3-6-2014,166,44.83,44.83,44.83,44.83,0
3-6-2014,167,44.83,44.83,44.83,44.83,0
3-6-2014,168,44.83,44.83,44.83,44.83,0
3-6-2014,169,44.83,44.83,44.83,44.83,0
3-6-2014,170,44.83,44.83,44.83,44.83,0
3-6-2014,171,44.83,44.83,44.83,44.83,0
3-6-2014,172,44.84,44.84,44.84,44.84,500
3-6-2014,173,44.855,44.855,44.855,44.855,600
3-6-2014,174,44.855,44.855,44.855,44.855,600
3-6-2014,175,44.855,44.855,44.855,44.855,0
3-6-2014,176,44.855,44.855,44.855,44.855,0
3-6-2014,177,44.85,44.85,44.85,44.85,500
3-6-2014,178,44.85,44.85,44.85,44.85,0
3-6-2014,179,44.85,44.85,44.85,44.85,0
3-6-2014,180,44.85,44.85,44.85,44.85,1800
3-6-2014,181,44.85,44.85,44.85,44.85,100
3-6-2014,182,44.85,44.85,44.85,44.85,0
3-6-2014,183,44.85,44.85,44.85,44.85,0
3-6-2014,184,44.84,44.84,44.84,44.84,700
3-6-2014,185,44.84,44.84,44.84,44.84,0
3-6-2014,186,44.831,44.831,44.83,44.831,2927
3-6-2014,187,44.831,44.831,44.831,44.831,0
3-6-2014,188,44.831,44.831,44.831,44.831,0
3-6-2014,189,44.825,44.825,44.825,44.825,200
3-6-2014,190,44.825,44.825,44.825,44.825,0
3-6-2014,191,44.825,44.825,44.825,44.825,0
3-6-2014,192,44.825,44.825,44.825,44.825,100
3-6-2014,193,44.825,44.825,44.825,44.825,0
3-6-2014,194,44.825,44.825,44.825,44.825,0
3-6-2014,195,44.825,44.825,44.825,44.825,0
3-6-2014,196,44.825,44.825,44.825,44.825,0
3-6-2014,197,44.825,44.825,44.825,44.825,0
3-6-2014,198,44.83,44.83,44.83,44.83,800
3-6-2014,199,44.83,44.83,44.83,44.83,0
3-6-2014,200,44.83,44.83,44.83,44.83,400
3-6-2014,201,44.83,44.83,44.83,44.83,0
3-6-2014,202,44.83,44.83,44.83,44.83,0
3-6-2014,203,44.83,44.83,44.83,44.83,0
3-6-2014,204,44.83,44.83,44.83,44.83,0
3-6-2014,205,44.83,44.83,44.83,44.83,0
3-6-2014,206,44.83,44.83,44.83,44.83,0
3-6-2014,207,44.83,44.83,44.83,44.83,200
3-6-2014,208,44.83,44.83,44.83,44.83,0
3-6-2014,209,44.83,44.83,44.83,44.83,0
3-6-2014,210,44.83,44.83,44.83,44.83,0
3-6-2014,211,44.83,44.83,44.83,44.83,0
3-6-2014,212,44.83,44.83,44.83,44.83,0
3-6-2014,213,44.83,44.83,44.83,44.83,733
3-6-2014,214,44.83,44.83,44.83,44.83,0
3-6-2014,215,44.83,44.83,44.83,44.83,0
3-6-2014,216,44.83,44.83,44.83,44.83,0
3-6-2014,217,44.83,44.83,44.83,44.83,0
3-6-2014,218,44.83,44.83,44.83,44.83,367
3-6-2014,219,44.83,44.83,44.83,44.83,555
3-6-2014,220,44.83,44.83,44.83,44.83,0
3-6-2014,221,44.82,44.82,44.82,44.82,2800
3-6-2014,222,44.82,44.82,44.82,44.82,0
3-6-2014,223,44.82,44.82,44.82,44.82,0
3-6-2014,224,44.81,44.81,44.81,44.81,500
3-6-2014,225,44.81,44.81,44.81,44.81,0
3-6-2014,226,44.81,44.81,44.81,44.81,0
3-6-2014,227,44.81,44.81,44.81,44.81,0
3-6-2014,228,44.81,44.81,44.81,44.81,0
3-6-2014,229,44.81,44.81,44.81,44.81,0
3-6-2014,230,44.81,44.81,44.81,44.81,0
3-6-2014,231,44.81,44.81,44.81,44.81,0
3-6-2014,232,44.81,44.81,44.81,44.81,0
3-6-2014,233,44.81,44.81,44.81,44.81,0
3-6-2014,234,44.81,44.81,44.81,44.81,0
3-6-2014,235,44.81,44.81,44.81,44.81,0
3-6-2014,236,44.81,44.81,44.81,44.81,0
3-6-2014,237,44.81,44.81,44.81,44.81,0
3-6-2014,238,44.81,44.81,44.81,44.81,0
3-6-2014,239,44.81,44.81,44.81,44.81,0
3-6-2014,240,44.81,44.81,44.81,44.81,0
3-6-2014,241,44.81,44.81,44.81,44.81,0
3-6-2014,242,44.81,44.81,44.81,44.81,0
3-6-2014,243,44.81,44.81,44.81,44.81,0
