DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,102,28.69,28.71,28.67,28.71,1400
2-6-2014,103,28.63,28.68,28.63,28.66,756
2-6-2014,104,28.73,28.73,28.64,28.64,6400
2-6-2014,105,28.67,28.76,28.67,28.76,4942
2-6-2014,106,28.63,28.65,28.62,28.65,1450
2-6-2014,107,28.65,28.65,28.6499,28.6499,800
2-6-2014,108,28.68,28.71,28.64,28.65,2919
2-6-2014,109,28.65,28.676,28.65,28.676,950
2-6-2014,110,28.678,28.678,28.66,28.66,1141
2-6-2014,111,28.67,28.71,28.67,28.69,1850
2-6-2014,112,28.7,28.7,28.689,28.689,3800
2-6-2014,113,28.71,28.73,28.67,28.7,10780
2-6-2014,114,28.71,28.71,28.62,28.69,9300
2-6-2014,115,28.78,28.78,28.7,28.71,4099
2-6-2014,116,28.75,28.77,28.73,28.76,4846
2-6-2014,117,28.72,28.76,28.72,28.76,4711
2-6-2014,118,28.69,28.71,28.69,28.71,4200
2-6-2014,119,28.73,28.76,28.7,28.7,1850
2-6-2014,120,28.78,28.78,28.76,28.76,3520
2-6-2014,121,28.789,28.8,28.76,28.76,4200
2-6-2014,122,28.75,28.775,28.73,28.77,2900
2-6-2014,123,28.72,28.755,28.69,28.74,1400
2-6-2014,124,28.7297,28.7297,28.7002,28.71,882
2-6-2014,125,28.7137,28.72,28.71,28.71,600
2-6-2014,126,28.76,28.76,28.72,28.72,1500
2-6-2014,127,28.72,28.74,28.7,28.74,1700
2-6-2014,128,28.78,28.78,28.72,28.73,1800
2-6-2014,129,28.76,28.77,28.76,28.77,3052
2-6-2014,130,28.81,28.81,28.76,28.76,1500
2-6-2014,131,28.81,28.85,28.8,28.81,5753
2-6-2014,132,28.8,28.825,28.8,28.825,4391
2-6-2014,133,28.82,28.82,28.8,28.81,1600
2-6-2014,134,28.84,28.88,28.84,28.8599,2000
2-6-2014,135,28.8,28.842,28.79,28.84,3798
2-6-2014,136,28.815,28.815,28.8,28.81,1050
2-6-2014,137,28.82,28.82,28.79,28.81,1100
2-6-2014,138,28.84,28.85,28.82,28.82,700
2-6-2014,139,28.84,28.857,28.84,28.857,1400
2-6-2014,140,28.885,28.92,28.85,28.85,3200
2-6-2014,141,28.92,28.93,28.8882,28.89,3000
2-6-2014,142,28.92,28.925,28.92,28.925,200
2-6-2014,143,28.922,28.922,28.92,28.92,999
2-6-2014,144,28.89,28.9593,28.89,28.94,2078
2-6-2014,145,28.84,28.92,28.84,28.89,5600
2-6-2014,146,28.77,28.83,28.73,28.83,4400
2-6-2014,147,28.65,28.75,28.65,28.75,3980
2-6-2014,148,28.625,28.66,28.62,28.65,4600
2-6-2014,149,28.62,28.62,28.59,28.61,9228
2-6-2014,150,28.594,28.594,28.594,28.594,100
2-6-2014,151,28.59,28.61,28.59,28.6,501
2-6-2014,152,28.64,28.65,28.62,28.62,3369
2-6-2014,153,28.64,28.67,28.64,28.66,2390
2-6-2014,154,28.68,28.68,28.67,28.67,4510
2-6-2014,155,28.6825,28.69,28.6701,28.6882,2908
2-6-2014,156,28.69,28.7,28.66,28.68,2700
2-6-2014,157,28.62,28.67,28.62,28.6503,1950
2-6-2014,158,28.62,28.62,28.61,28.61,1003
2-6-2014,159,28.64,28.65,28.62,28.62,1600
2-6-2014,160,28.59,28.62,28.59,28.62,1900
2-6-2014,161,28.63,28.63,28.59,28.59,3572
2-6-2014,162,28.61,28.6101,28.61,28.6101,200
2-6-2014,163,28.68,28.71,28.64,28.64,2550
2-6-2014,164,28.68,28.68,28.68,28.68,0
2-6-2014,165,28.68,28.68,28.67,28.6788,782
2-6-2014,166,28.71,28.71,28.709,28.709,305
2-6-2014,167,28.65,28.68,28.65,28.68,1450
2-6-2014,168,28.62,28.6546,28.62,28.6546,1250
2-6-2014,169,28.59,28.62,28.58,28.6,3663
2-6-2014,170,28.61,28.62,28.59,28.59,1552
2-6-2014,171,28.5699,28.6,28.56,28.6,15767
2-6-2014,172,28.545,28.552,28.545,28.552,3500
2-6-2014,173,28.5601,28.5601,28.545,28.545,2410
2-6-2014,174,28.56,28.59,28.55,28.59,1500
2-6-2014,175,28.56,28.56,28.56,28.56,0
2-6-2014,176,28.56,28.565,28.55,28.55,700
2-6-2014,177,28.559,28.56,28.52,28.56,2251
2-6-2014,178,28.55,28.56,28.55,28.56,1200
2-6-2014,179,28.55,28.55,28.55,28.55,0
2-6-2014,180,28.515,28.54,28.5,28.54,5800
2-6-2014,181,28.51,28.56,28.51,28.52,3200
2-6-2014,182,28.55,28.57,28.55,28.56,500
2-6-2014,183,28.55,28.55,28.55,28.55,100
2-6-2014,184,28.51,28.55,28.51,28.55,500
2-6-2014,185,28.5546,28.5546,28.53,28.54,1100
2-6-2014,186,28.52,28.56,28.52,28.56,1750
2-6-2014,187,28.51,28.52,28.51,28.52,600
2-6-2014,188,28.52,28.55,28.51,28.51,1032
2-6-2014,189,28.569,28.569,28.52,28.5201,534
2-6-2014,190,28.53,28.566,28.53,28.566,700
2-6-2014,191,28.51,28.53,28.51,28.53,987
2-6-2014,192,28.46,28.515,28.46,28.51,3502
2-6-2014,193,28.475,28.48,28.44,28.46,4590
2-6-2014,194,28.44,28.47,28.44,28.47,1000
2-6-2014,195,28.44,28.44,28.44,28.44,0
2-6-2014,196,28.46,28.48,28.44,28.46,4027
2-6-2014,197,28.45,28.46,28.45,28.46,400
2-6-2014,198,28.45,28.45,28.435,28.45,2100
2-6-2014,199,28.44,28.4499,28.44,28.4499,350
2-6-2014,200,28.51,28.51,28.44,28.44,2400
2-6-2014,201,28.48,28.505,28.48,28.49,1300
2-6-2014,202,28.455,28.48,28.45,28.46,600
2-6-2014,203,28.4,28.45,28.4,28.45,1705
2-6-2014,204,28.4201,28.4399,28.41,28.41,1655
2-6-2014,205,28.39,28.44,28.39,28.43,3500
2-6-2014,206,28.375,28.39,28.35,28.39,6000
2-6-2014,207,28.3369,28.36,28.33,28.36,2100
2-6-2014,208,28.355,28.355,28.35,28.35,1200
2-6-2014,209,28.333,28.35,28.333,28.35,861
2-6-2014,210,28.35,28.38,28.35,28.35,4095
2-6-2014,211,28.37,28.37,28.37,28.37,200
2-6-2014,212,28.36,28.36,28.35,28.36,1822
2-6-2014,213,28.37,28.38,28.3601,28.37,800
2-6-2014,214,28.4101,28.42,28.39,28.39,3410
2-6-2014,215,28.39,28.44,28.39,28.42,2300
2-6-2014,216,28.33,28.38,28.33,28.36,3600
2-6-2014,217,28.39,28.39,28.33,28.34,8975
2-6-2014,218,28.38,28.39,28.34,28.36,1000
2-6-2014,219,28.4076,28.43,28.39,28.4,2422
2-6-2014,220,28.37,28.4,28.37,28.4,800
2-6-2014,221,28.37,28.37,28.35,28.35,200
2-6-2014,222,28.395,28.4,28.37,28.38,2265
2-6-2014,223,28.37,28.3876,28.36,28.3876,730
2-6-2014,224,28.3,28.36,28.3,28.36,2900
2-6-2014,225,28.32,28.33,28.31,28.32,3500
2-6-2014,226,28.3,28.3,28.28,28.3,4955
2-6-2014,227,28.29,28.31,28.29,28.31,5326
2-6-2014,228,28.29,28.31,28.29,28.2901,5550
2-6-2014,229,28.28,28.32,28.27,28.31,7500
2-6-2014,230,28.285,28.285,28.285,28.285,250
2-6-2014,231,28.26,28.28,28.25,28.28,3600
2-6-2014,232,28.24,28.251,28.24,28.25,2633
2-6-2014,233,28.252,28.269,28.25,28.26,3247
2-6-2014,234,28.27,28.27,28.25,28.26,2300
2-6-2014,235,28.29,28.31,28.29,28.3,2550
2-6-2014,236,28.3,28.3099,28.3,28.3099,1280
2-6-2014,237,28.291,28.31,28.29,28.31,2229
2-6-2014,238,28.295,28.3,28.29,28.29,2400
2-6-2014,239,28.27,28.29,28.27,28.29,1779
2-6-2014,240,28.23,28.27,28.23,28.27,3935
2-6-2014,241,28.23,28.25,28.21,28.24,9710
2-6-2014,242,28.21,28.23,28.21,28.22,4500
2-6-2014,243,28.23,28.24,28.215,28.215,3267
2-6-2014,244,28.22,28.24,28.21,28.23,9039
2-6-2014,245,28.19,28.24,28.17,28.22,8410
2-6-2014,246,28.208,28.21,28.18,28.18,2919
2-6-2014,247,28.18,28.21,28.18,28.21,2700
2-6-2014,248,28.19,28.19,28.175,28.175,4770
2-6-2014,249,28.18,28.2112,28.17,28.18,1025
2-6-2014,250,28.17,28.18,28.15,28.18,2064
2-6-2014,251,28.16,28.175,28.16,28.17,1400
2-6-2014,252,28.18,28.18,28.16,28.16,5501
2-6-2014,253,28.125,28.18,28.12,28.18,16792
2-6-2014,254,28.105,28.12,28.1,28.12,3412
2-6-2014,255,28.05,28.105,28.05,28.105,9211
2-6-2014,256,28.0603,28.09,28.05,28.06,5845
2-6-2014,257,28.06,28.09,28.06,28.09,8100
2-6-2014,258,28.055,28.077,28.05,28.05,3250
2-6-2014,259,28.07,28.07,28.07,28.07,1200
2-6-2014,260,28.07,28.07,28.06,28.0637,2400
2-6-2014,261,28.1,28.1,28.06,28.08,3050
2-6-2014,262,28.1299,28.14,28.12,28.12,7465
2-6-2014,263,28.12,28.14,28.1103,28.13,3700
2-6-2014,264,28.09,28.14,28.09,28.14,5012
2-6-2014,265,28.1,28.12,28.1,28.11,1250
2-6-2014,266,28.17,28.17,28.11,28.11,8008
2-6-2014,267,28.17,28.18,28.1688,28.18,11000
2-6-2014,268,28.21,28.22,28.18,28.18,3790
2-6-2014,269,28.22,28.24,28.22,28.22,1000
2-6-2014,270,28.1899,28.21,28.18,28.21,3803
2-6-2014,271,28.2,28.21,28.19,28.19,5150
2-6-2014,272,28.21,28.21,28.2,28.2,3441
2-6-2014,273,28.25,28.25,28.22,28.22,2500
2-6-2014,274,28.29,28.33,28.26,28.26,6919
2-6-2014,275,28.31,28.3399,28.29,28.29,3200
2-6-2014,276,28.32,28.3399,28.3,28.322,1350
2-6-2014,277,28.29,28.33,28.29,28.31,5846
2-6-2014,278,28.2,28.3,28.2,28.2964,6540
2-6-2014,279,28.23,28.23,28.2,28.2,3043
2-6-2014,280,28.221,28.235,28.221,28.235,400
2-6-2014,281,28.24,28.24,28.2201,28.24,6269
2-6-2014,282,28.25,28.25,28.24,28.24,1810
2-6-2014,283,28.2,28.259,28.2,28.25,18210
2-6-2014,284,28.22,28.23,28.18,28.2,9922
2-6-2014,285,28.234,28.24,28.23,28.23,1300
2-6-2014,286,28.2,28.23,28.19,28.23,5402
2-6-2014,287,28.22,28.22,28.18,28.19,4344
2-6-2014,288,28.25,28.25,28.23,28.24,1800
2-6-2014,289,28.23,28.25,28.22,28.24,2312
2-6-2014,290,28.35,28.35,28.23,28.23,3999
2-6-2014,291,28.4,28.41,28.37,28.37,1520
2-6-2014,292,28.41,28.4145,28.41,28.41,900
2-6-2014,293,28.38,28.41,28.36,28.41,1817
2-6-2014,294,28.43,28.45,28.37,28.38,3452
2-6-2014,295,28.44,28.45,28.44,28.44,1100
2-6-2014,296,28.43,28.45,28.43,28.44,1000
2-6-2014,297,28.47,28.47,28.4301,28.44,4400
2-6-2014,298,28.47,28.4964,28.45,28.47,3250
2-6-2014,299,28.499,28.5,28.4802,28.5,2814
2-6-2014,300,28.53,28.56,28.5,28.5,9575
2-6-2014,301,28.53,28.5364,28.52,28.52,1200
2-6-2014,302,28.57,28.57,28.53,28.54,4291
2-6-2014,303,28.55,28.56,28.52,28.56,6088
2-6-2014,304,28.51,28.56,28.49,28.54,3162
2-6-2014,305,28.57,28.57,28.52,28.52,2460
2-6-2014,306,28.53,28.55,28.53,28.55,1070
2-6-2014,307,28.52,28.52,28.52,28.52,100
2-6-2014,308,28.54,28.54,28.49,28.505,5150
2-6-2014,309,28.6,28.6,28.53,28.55,3985
2-6-2014,310,28.67,28.67,28.59,28.59,7700
2-6-2014,311,28.65,28.66,28.612,28.66,5400
2-6-2014,312,28.64,28.65,28.555,28.635,400
2-6-2014,313,28.58,28.64,28.58,28.63,1756
2-6-2014,314,28.54,28.58,28.54,28.58,1415
2-6-2014,315,28.57,28.57,28.535,28.535,1250
2-6-2014,316,28.6,28.605,28.57,28.57,3352
2-6-2014,317,28.56,28.6,28.56,28.59,1500
2-6-2014,318,28.57,28.57,28.56,28.56,500
2-6-2014,319,28.62,28.63,28.59,28.59,3200
2-6-2014,320,28.64,28.64,28.61,28.64,600
2-6-2014,321,28.62,28.66,28.62,28.65,4047
2-6-2014,322,28.64,28.64,28.6,28.613,2120
2-6-2014,323,28.62,28.65,28.62,28.64,1000
2-6-2014,324,28.64,28.64,28.6,28.63,2510
2-6-2014,325,28.64,28.64,28.635,28.635,200
2-6-2014,326,28.61,28.64,28.61,28.61,600
2-6-2014,327,28.65,28.65,28.6,28.6,1382
2-6-2014,328,28.65,28.65,28.62,28.63,1782
2-6-2014,329,28.68,28.68,28.67,28.67,600
2-6-2014,330,28.653,28.69,28.653,28.69,5001
2-6-2014,331,28.575,28.65,28.575,28.65,4293
2-6-2014,332,28.5202,28.58,28.52,28.57,3800
2-6-2014,333,28.56,28.56,28.54,28.55,4417
2-6-2014,334,28.56,28.5799,28.56,28.5799,1800
2-6-2014,335,28.58,28.58,28.58,28.58,1500
2-6-2014,336,28.6,28.6102,28.59,28.59,4981
2-6-2014,337,28.56,28.58,28.55,28.58,1300
2-6-2014,338,28.575,28.575,28.561,28.5639,3293
2-6-2014,339,28.62,28.64,28.58,28.58,5400
2-6-2014,340,28.59,28.625,28.59,28.61,800
2-6-2014,341,28.5928,28.5928,28.58,28.59,1700
2-6-2014,342,28.49,28.59,28.48,28.59,12369
2-6-2014,343,28.54,28.57,28.52,28.52,4755
2-6-2014,344,28.55,28.55,28.53,28.53,2400
2-6-2014,345,28.52,28.5699,28.52,28.56,3272
2-6-2014,346,28.53,28.55,28.52,28.52,3930
2-6-2014,347,28.52,28.54,28.51,28.54,2868
2-6-2014,348,28.5101,28.515,28.51,28.51,2350
2-6-2014,349,28.5201,28.5201,28.51,28.51,2062
2-6-2014,350,28.59,28.59,28.52,28.52,3000
2-6-2014,351,28.5699,28.609,28.56,28.59,5295
2-6-2014,352,28.598,28.598,28.55,28.56,3434
2-6-2014,353,28.59,28.59,28.56,28.56,1000
2-6-2014,354,28.58,28.61,28.56,28.58,8615
2-6-2014,355,28.54,28.57,28.54,28.57,1700
2-6-2014,356,28.54,28.55,28.51,28.53,8696
2-6-2014,357,28.569,28.57,28.55,28.55,2554
2-6-2014,358,28.53,28.5502,28.52,28.55,2400
2-6-2014,359,28.57,28.57,28.53,28.53,2700
2-6-2014,360,28.54,28.56,28.53,28.56,2400
2-6-2014,361,28.57,28.57,28.53,28.53,2900
2-6-2014,362,28.57,28.57,28.57,28.57,700
2-6-2014,363,28.56,28.62,28.56,28.59,3610
2-6-2014,364,28.57,28.61,28.56,28.57,3400
2-6-2014,365,28.55,28.554,28.55,28.554,1066
2-6-2014,366,28.6,28.6,28.58,28.585,1700
2-6-2014,367,28.59,28.6,28.57,28.6,3600
2-6-2014,368,28.58,28.58,28.57,28.57,2800
2-6-2014,369,28.551,28.595,28.55,28.59,6768
2-6-2014,370,28.585,28.59,28.56,28.56,6102
2-6-2014,371,28.535,28.585,28.53,28.585,2619
2-6-2014,372,28.4931,28.54,28.475,28.53,17146
2-6-2014,373,28.435,28.49,28.43,28.49,10211
2-6-2014,374,28.46,28.46,28.425,28.43,9476
2-6-2014,375,28.38,28.47,28.38,28.46,23563
2-6-2014,376,28.5,28.5,28.41,28.42,8584
2-6-2014,377,28.5,28.52,28.48,28.52,6424
2-6-2014,378,28.54,28.54,28.49,28.49,5711
2-6-2014,379,28.55,28.58,28.529,28.54,5194
2-6-2014,380,28.53,28.555,28.5,28.55,9445
2-6-2014,381,28.5001,28.525,28.48,28.51,4650
2-6-2014,382,28.52,28.52,28.51,28.52,3200
2-6-2014,383,28.51,28.52,28.5,28.5199,6855
2-6-2014,384,28.51,28.51,28.5,28.5,5728
2-6-2014,385,28.5099,28.51,28.495,28.51,10173
2-6-2014,386,28.52,28.52,28.5,28.51,7596
2-6-2014,387,28.5201,28.53,28.505,28.53,21163
2-6-2014,388,28.525,28.53,28.52,28.5223,1672
2-6-2014,389,28.56,28.57,28.52,28.53,27590
2-6-2014,390,28.53,28.57,28.53,28.56,57886
3-6-2014,1,28.19,28.5,28.17,28.22,25978
3-6-2014,2,28.24,28.24,28.18,28.18,989
3-6-2014,3,28.12,28.38,28.12,28.27,6113
3-6-2014,4,28.13,28.28,28.12,28.18,2630
3-6-2014,5,28.13,28.2,28.13,28.135,4651
3-6-2014,6,27.939,28.12,27.81,28.12,44786
3-6-2014,7,27.6501,27.8866,27.6,27.823,22383
3-6-2014,8,27.9499,27.9499,27.71,27.82,4920
3-6-2014,9,27.83,27.8966,27.82,27.89,2800
3-6-2014,10,27.83,27.83,27.83,27.83,200
3-6-2014,11,27.838,28.02,27.838,27.88,5950
3-6-2014,12,27.9,27.91,27.84,27.84,5956
3-6-2014,13,28.0003,28.1,27.93,27.93,1860
3-6-2014,14,28.1075,28.16,28.011,28.0196,4950
3-6-2014,15,28.18,28.182,28.17,28.182,1900
3-6-2014,16,28.1699,28.2,28.07,28.2,3112
3-6-2014,17,28.17,28.17,28.14,28.14,500
3-6-2014,18,28.19,28.19,28.1107,28.158,2899
3-6-2014,19,28.18,28.2,28.15,28.19,14286
3-6-2014,20,28.22,28.25,28.2,28.2,3299
3-6-2014,21,28.22,28.23,28.22,28.23,200
3-6-2014,22,28.2,28.24,28.2,28.24,1900
3-6-2014,23,28.1564,28.2,28.14,28.2,7256
3-6-2014,24,28.13,28.18,28.13,28.15,4600
3-6-2014,25,28.14,28.14,28.05,28.12,4900
3-6-2014,26,28.13,28.14,28.07,28.14,2900
3-6-2014,27,28.08,28.13,28.08,28.13,6807
3-6-2014,28,28.05,28.08,28.02,28.08,5269
3-6-2014,29,28.07,28.07,28.0,28.0201,8600
3-6-2014,30,28.083,28.09,28.0381,28.06,5315
3-6-2014,31,28.0829,28.095,28.07,28.08,7955
3-6-2014,32,28.04,28.071,28.04,28.07,9444
3-6-2014,33,28.05,28.05,28.04,28.04,3148
3-6-2014,34,27.97,28.05,27.96,28.04,9510
3-6-2014,35,28.08,28.08,27.98,27.98,10800
3-6-2014,36,28.04,28.06,28.035,28.055,4400
3-6-2014,37,28.045,28.09,28.04,28.05,6350
3-6-2014,38,28.045,28.055,28.04,28.05,4661
3-6-2014,39,28.06,28.06,28.04,28.05,5150
3-6-2014,40,28.11,28.11,28.04,28.05,9170
3-6-2014,41,28.11,28.13,28.08,28.1,5400
3-6-2014,42,28.15,28.15,28.1097,28.11,5690
3-6-2014,43,28.13,28.16,28.1,28.16,3800
3-6-2014,44,28.16,28.1799,28.1599,28.1599,1900
3-6-2014,45,28.16,28.18,28.16,28.1799,1900
3-6-2014,46,28.28,28.28,28.19,28.2,3000
3-6-2014,47,28.27,28.3099,28.27,28.3099,2375
3-6-2014,48,28.18,28.299,28.18,28.299,4100
3-6-2014,49,28.18,28.181,28.1703,28.1703,1200
3-6-2014,50,28.18,28.19,28.13,28.18,4000
3-6-2014,51,28.152,28.2,28.152,28.2,1986
3-6-2014,52,28.11,28.16,28.11,28.16,1900
3-6-2014,53,28.2,28.2,28.14,28.14,3217
3-6-2014,54,28.21,28.21,28.15,28.19,4492
3-6-2014,55,28.19,28.22,28.18,28.22,1400
3-6-2014,56,28.25,28.26,28.19,28.2,6525
3-6-2014,57,28.29,28.3,28.23,28.25,4321
3-6-2014,58,28.24,28.31,28.24,28.29,4393
3-6-2014,59,28.2,28.245,28.2,28.23,1600
3-6-2014,60,28.24,28.24,28.19,28.1901,3733
3-6-2014,61,28.34,28.34,28.21,28.21,3100
3-6-2014,62,28.27,28.3,28.27,28.3,5084
3-6-2014,63,28.19,28.259,28.19,28.259,1600
3-6-2014,64,28.286,28.286,28.24,28.24,1800
3-6-2014,65,28.25,28.2899,28.25,28.2899,900
3-6-2014,66,28.24,28.28,28.22,28.24,2100
3-6-2014,67,28.23,28.25,28.22,28.24,1050
3-6-2014,68,28.2299,28.2299,28.18,28.22,900
3-6-2014,69,28.199,28.2,28.14,28.188,2284
3-6-2014,70,28.17,28.19,28.14,28.14,2300
3-6-2014,71,28.21,28.23,28.18,28.18,1487
3-6-2014,72,28.21,28.22,28.2,28.22,900
3-6-2014,73,28.18,28.2,28.15,28.2,1550
3-6-2014,74,28.14,28.1688,28.14,28.1688,1100
3-6-2014,75,28.1,28.14,28.07,28.14,8600
3-6-2014,76,28.09,28.1,28.05,28.1,5105
3-6-2014,77,28.059,28.1,28.04,28.09,5251
3-6-2014,78,28.08,28.09,28.0501,28.06,4457
3-6-2014,79,28.11,28.11,28.04,28.04,3209
3-6-2014,80,28.13,28.13,28.07,28.07,1500
3-6-2014,81,28.12,28.13,28.12,28.13,900
3-6-2014,82,28.025,28.12,28.0,28.12,9924
3-6-2014,83,28.01,28.02,28.0,28.02,3560
3-6-2014,84,28.0,28.0,28.0,28.0,4000
3-6-2014,85,27.97,28.0,27.97,27.97,1500
3-6-2014,86,28.0,28.0,27.93,27.96,8045
3-6-2014,87,27.9782,28.04,27.97,27.9912,4501
3-6-2014,88,28.0065,28.01,28.0,28.0,2200
3-6-2014,89,28.02,28.03,28.016,28.03,1500
3-6-2014,90,28.06,28.06,28.02,28.02,2809
3-6-2014,91,28.05,28.08,28.04,28.07,4673
3-6-2014,92,28.12,28.13,28.05,28.05,4950
3-6-2014,93,28.1,28.11,28.09,28.1,1500
3-6-2014,94,28.09,28.09,28.09,28.09,200
3-6-2014,95,28.16,28.16,28.13,28.14,1600
3-6-2014,96,28.1,28.15,28.09,28.12,9065
3-6-2014,97,28.18,28.19,28.11,28.11,8596
3-6-2014,98,28.2,28.25,28.16,28.16,8835
3-6-2014,99,28.22,28.22,28.16,28.2,3309
3-6-2014,100,28.21,28.24,28.21,28.24,250
3-6-2014,101,28.18,28.23,28.16,28.22,3250
3-6-2014,102,28.19,28.19,28.16,28.16,5608
3-6-2014,103,28.2,28.2199,28.18,28.19,3542
3-6-2014,104,28.15,28.18,28.15,28.18,600
3-6-2014,105,28.14,28.19,28.14,28.19,1100
3-6-2014,106,28.12,28.1599,28.12,28.1599,400
3-6-2014,107,28.13,28.16,28.13,28.16,1200
3-6-2014,108,28.136,28.136,28.12,28.12,2400
3-6-2014,109,28.1001,28.14,28.1001,28.14,2078
3-6-2014,110,28.1099,28.115,28.08,28.1,1800
3-6-2014,111,28.0101,28.06,28.0101,28.06,2000
3-6-2014,112,28.1,28.11,28.05,28.05,2000
3-6-2014,113,28.1494,28.1494,28.12,28.12,843
3-6-2014,114,28.13,28.15,28.09,28.1301,2600
3-6-2014,115,28.12,28.13,28.11,28.12,1100
3-6-2014,116,28.01,28.11,28.0,28.11,2300
3-6-2014,117,28.02,28.02,28.02,28.02,100
3-6-2014,118,28.0597,28.0597,28.0,28.01,4100
3-6-2014,119,28.0,28.05,28.0,28.03,1200
3-6-2014,120,28.02,28.02,28.0,28.001,2250
3-6-2014,121,27.96,28.02,27.96,28.02,5594
3-6-2014,122,28.01,28.01,27.99,28.0,600
3-6-2014,123,28.0175,28.02,28.0,28.02,500
3-6-2014,124,28.0,28.015,27.98,28.01,1000
3-6-2014,125,27.98,28.01,27.98,28.0,500
3-6-2014,126,27.95,27.98,27.94,27.97,4917
3-6-2014,127,27.92,27.96,27.92,27.95,1500
3-6-2014,128,27.87,27.91,27.86,27.91,5365
3-6-2014,129,27.8452,27.87,27.81,27.87,3300
3-6-2014,130,27.8,27.839,27.79,27.82,2508
3-6-2014,131,27.7,27.78,27.7,27.78,7870
3-6-2014,132,27.68,27.705,27.65,27.7001,8111
3-6-2014,133,27.711,27.73,27.69,27.695,5675
3-6-2014,134,27.73,27.76,27.72,27.72,10900
3-6-2014,135,27.74,27.77,27.72,27.75,5156
3-6-2014,136,27.79,27.79,27.74,27.74,1500
3-6-2014,137,27.78,27.83,27.77,27.788,7000
3-6-2014,138,27.77,27.8,27.75,27.795,9129
3-6-2014,139,27.738,27.77,27.73,27.75,2500
3-6-2014,140,27.805,27.82,27.76,27.77,5733
3-6-2014,141,27.85,27.85,27.8,27.8075,3100
3-6-2014,142,27.85,27.87,27.85,27.8699,1200
3-6-2014,143,27.81,27.85,27.8,27.85,4300
3-6-2014,144,27.81,27.838,27.81,27.82,700
3-6-2014,145,27.81,27.83,27.81,27.81,1100
3-6-2014,146,27.794,27.81,27.78,27.81,1300
3-6-2014,147,27.761,27.79,27.761,27.78,1220
3-6-2014,148,27.745,27.77,27.72,27.76,3284
3-6-2014,149,27.72,27.73,27.72,27.73,500
3-6-2014,150,27.72,27.74,27.72,27.73,800
3-6-2014,151,27.73,27.735,27.73,27.735,350
3-6-2014,152,27.72,27.75,27.72,27.73,1000
3-6-2014,153,27.81,27.81,27.75,27.75,1900
3-6-2014,154,27.78,27.81,27.78,27.78,1549
3-6-2014,155,27.78,27.78,27.78,27.78,0
3-6-2014,156,27.76,27.805,27.76,27.78,1500
3-6-2014,157,27.72,27.77,27.72,27.77,8946
3-6-2014,158,27.73,27.76,27.73,27.76,1479
3-6-2014,159,27.72,27.74,27.72,27.72,1800
3-6-2014,160,27.7552,27.7599,27.72,27.7599,4200
3-6-2014,161,27.73,27.73,27.73,27.73,100
3-6-2014,162,27.7238,27.73,27.7,27.73,3321
3-6-2014,163,27.7,27.71,27.7,27.71,1145
3-6-2014,164,27.72,27.75,27.7,27.705,8388
3-6-2014,165,27.75,27.78,27.7,27.735,7400
3-6-2014,166,27.76,27.79,27.75,27.7582,3356
3-6-2014,167,27.7799,27.7799,27.765,27.765,1000
3-6-2014,168,27.73,27.75,27.71,27.75,2100
3-6-2014,169,27.77,27.77,27.748,27.748,1599
3-6-2014,170,27.7825,27.82,27.775,27.78,4066
3-6-2014,171,27.81,27.815,27.78,27.78,1902
3-6-2014,172,27.84,27.84,27.825,27.825,700
3-6-2014,173,27.78,27.8425,27.78,27.82,6962
3-6-2014,174,27.78,27.78,27.78,27.78,0
3-6-2014,175,27.7799,27.81,27.73,27.81,1515
3-6-2014,176,27.7799,27.7799,27.7799,27.7799,0
3-6-2014,177,27.74,27.7504,27.7101,27.7504,1600
3-6-2014,178,27.72,27.75,27.72,27.72,1400
3-6-2014,179,27.734,27.77,27.7101,27.7101,1957
3-6-2014,180,27.76,27.77,27.75,27.755,800
3-6-2014,181,27.77,27.77,27.77,27.77,200
3-6-2014,182,27.8156,27.83,27.8,27.8,2000
3-6-2014,183,27.83,27.83,27.81,27.83,3596
3-6-2014,184,27.805,27.84,27.79,27.83,2619
3-6-2014,185,27.8021,27.85,27.785,27.85,11800
3-6-2014,186,27.78,27.82,27.78,27.82,1797
3-6-2014,187,27.73,27.77,27.73,27.77,700
3-6-2014,188,27.7001,27.7699,27.7001,27.7699,1116
3-6-2014,189,27.7001,27.7001,27.7001,27.7001,0
3-6-2014,190,27.747,27.747,27.747,27.747,100
3-6-2014,191,27.74,27.74,27.73,27.74,700
3-6-2014,192,27.72,27.79,27.72,27.75,7036
3-6-2014,193,27.75,27.75,27.73,27.745,400
3-6-2014,194,27.71,27.75,27.71,27.73,3716
3-6-2014,195,27.7103,27.74,27.71,27.74,400
3-6-2014,196,27.74,27.74,27.74,27.74,400
3-6-2014,197,27.71,27.74,27.71,27.74,516
3-6-2014,198,27.7101,27.7101,27.7101,27.7101,200
3-6-2014,199,27.745,27.745,27.721,27.721,200
3-6-2014,200,27.7316,27.7316,27.7316,27.7316,150
3-6-2014,201,27.71,27.77,27.7,27.74,3000
3-6-2014,202,27.72,27.76,27.7,27.75,5464
3-6-2014,203,27.72,27.74,27.7,27.74,1900
3-6-2014,204,27.78,27.78,27.75,27.75,1011
3-6-2014,205,27.76,27.7722,27.7303,27.7722,3040
3-6-2014,206,27.75,27.75,27.72,27.745,400
3-6-2014,207,27.73,27.731,27.72,27.731,1950
