DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
264,28.09,28.14,28.09,28.14,5012
265,28.1,28.12,28.1,28.11,1250
266,28.17,28.17,28.11,28.11,8008
267,28.17,28.18,28.1688,28.18,11000
268,28.21,28.22,28.18,28.18,3790
269,28.22,28.24,28.22,28.22,1000
270,28.1899,28.21,28.18,28.21,3803
271,28.2,28.21,28.19,28.19,5150
272,28.21,28.21,28.2,28.2,3441
273,28.25,28.25,28.22,28.22,2500
274,28.29,28.33,28.26,28.26,6919
275,28.31,28.3399,28.29,28.29,3200
276,28.32,28.3399,28.3,28.322,1350
277,28.29,28.33,28.29,28.31,5846
278,28.2,28.3,28.2,28.2964,6540
279,28.23,28.23,28.2,28.2,3043
280,28.221,28.235,28.221,28.235,400
281,28.24,28.24,28.2201,28.24,6269
282,28.25,28.25,28.24,28.24,1810
283,28.2,28.259,28.2,28.25,18210
284,28.22,28.23,28.18,28.2,9922
285,28.234,28.24,28.23,28.23,1300
286,28.2,28.23,28.19,28.23,5402
287,28.22,28.22,28.18,28.19,4344
288,28.25,28.25,28.23,28.24,1800
289,28.23,28.25,28.22,28.24,2312
290,28.35,28.35,28.23,28.23,3999
291,28.4,28.41,28.37,28.37,1520
292,28.41,28.4145,28.41,28.41,900
293,28.38,28.41,28.36,28.41,1817
294,28.43,28.45,28.37,28.38,3452
295,28.44,28.45,28.44,28.44,1100
296,28.43,28.45,28.43,28.44,1000
297,28.47,28.47,28.4301,28.44,4400
298,28.47,28.4964,28.45,28.47,3250
299,28.499,28.5,28.4802,28.5,2814
300,28.53,28.56,28.5,28.5,9575
301,28.53,28.5364,28.52,28.52,1200
302,28.57,28.57,28.53,28.54,4291
303,28.55,28.56,28.52,28.56,6088
304,28.51,28.56,28.49,28.54,3162
305,28.57,28.57,28.52,28.52,2460
306,28.53,28.55,28.53,28.55,1070
307,28.52,28.52,28.52,28.52,100
308,28.54,28.54,28.49,28.505,5150
309,28.6,28.6,28.53,28.55,3985
310,28.67,28.67,28.59,28.59,7700
311,28.65,28.66,28.612,28.66,5400
312,28.64,28.65,28.555,28.635,400
313,28.58,28.64,28.58,28.63,1756
314,28.54,28.58,28.54,28.58,1415
315,28.57,28.57,28.535,28.535,1250
316,28.6,28.605,28.57,28.57,3352
317,28.56,28.6,28.56,28.59,1500
318,28.57,28.57,28.56,28.56,500
319,28.62,28.63,28.59,28.59,3200
320,28.64,28.64,28.61,28.64,600
321,28.62,28.66,28.62,28.65,4047
322,28.64,28.64,28.6,28.613,2120
323,28.62,28.65,28.62,28.64,1000
324,28.64,28.64,28.6,28.63,2510
325,28.64,28.64,28.635,28.635,200
326,28.61,28.64,28.61,28.61,600
327,28.65,28.65,28.6,28.6,1382
328,28.65,28.65,28.62,28.63,1782
329,28.68,28.68,28.67,28.67,600
330,28.653,28.69,28.653,28.69,5001
331,28.575,28.65,28.575,28.65,4293
332,28.5202,28.58,28.52,28.57,3800
333,28.56,28.56,28.54,28.55,4417
334,28.56,28.5799,28.56,28.5799,1800
335,28.58,28.58,28.58,28.58,1500
336,28.6,28.6102,28.59,28.59,4981
337,28.56,28.58,28.55,28.58,1300
338,28.575,28.575,28.561,28.5639,3293
339,28.62,28.64,28.58,28.58,5400
340,28.59,28.625,28.59,28.61,800
341,28.5928,28.5928,28.58,28.59,1700
342,28.49,28.59,28.48,28.59,12369
343,28.54,28.57,28.52,28.52,4755
344,28.55,28.55,28.53,28.53,2400
345,28.52,28.5699,28.52,28.56,3272
346,28.53,28.55,28.52,28.52,3930
347,28.52,28.54,28.51,28.54,2868
348,28.5101,28.515,28.51,28.51,2350
349,28.5201,28.5201,28.51,28.51,2062
350,28.59,28.59,28.52,28.52,3000
351,28.5699,28.609,28.56,28.59,5295
352,28.598,28.598,28.55,28.56,3434
353,28.59,28.59,28.56,28.56,1000
354,28.58,28.61,28.56,28.58,8615
355,28.54,28.57,28.54,28.57,1700
356,28.54,28.55,28.51,28.53,8696
357,28.569,28.57,28.55,28.55,2554
358,28.53,28.5502,28.52,28.55,2400
359,28.57,28.57,28.53,28.53,2700
360,28.54,28.56,28.53,28.56,2400
361,28.57,28.57,28.53,28.53,2900
362,28.57,28.57,28.57,28.57,700
363,28.56,28.62,28.56,28.59,3610
364,28.57,28.61,28.56,28.57,3400
365,28.55,28.554,28.55,28.554,1066
366,28.6,28.6,28.58,28.585,1700
367,28.59,28.6,28.57,28.6,3600
368,28.58,28.58,28.57,28.57,2800
369,28.551,28.595,28.55,28.59,6768
370,28.585,28.59,28.56,28.56,6102
371,28.535,28.585,28.53,28.585,2619
372,28.4931,28.54,28.475,28.53,17146
373,28.435,28.49,28.43,28.49,10211
374,28.46,28.46,28.425,28.43,9476
375,28.38,28.47,28.38,28.46,23563
376,28.5,28.5,28.41,28.42,8584
377,28.5,28.52,28.48,28.52,6424
378,28.54,28.54,28.49,28.49,5711
379,28.55,28.58,28.529,28.54,5194
380,28.53,28.555,28.5,28.55,9445
381,28.5001,28.525,28.48,28.51,4650
382,28.52,28.52,28.51,28.52,3200
383,28.51,28.52,28.5,28.5199,6855
384,28.51,28.51,28.5,28.5,5728
385,28.5099,28.51,28.495,28.51,10173
386,28.52,28.52,28.5,28.51,7596
387,28.5201,28.53,28.505,28.53,21163
388,28.525,28.53,28.52,28.5223,1672
389,28.56,28.57,28.52,28.53,27590
390,28.53,28.57,28.53,28.56,57886
a1401802200,28.22,28.22,28.22,28.22,21222
1,28.19,28.5,28.17,28.5,4756
2,28.24,28.24,28.18,28.18,989
3,28.12,28.38,28.12,28.27,6113
4,28.13,28.28,28.12,28.18,2630
5,28.13,28.2,28.13,28.135,4651
6,27.939,28.12,27.81,28.12,44786
7,27.6501,27.8866,27.6,27.823,22383
8,27.9499,27.9499,27.71,27.82,4920
9,27.83,27.8966,27.82,27.89,2800
10,27.83,27.83,27.83,27.83,200
11,27.838,28.02,27.838,27.88,5950
12,27.9,27.91,27.84,27.84,5956
13,28.0003,28.1,27.93,27.93,1860
14,28.1075,28.16,28.011,28.0196,4950
15,28.18,28.182,28.17,28.182,1900
16,28.1699,28.2,28.07,28.2,3112
17,28.17,28.17,28.14,28.14,500
18,28.19,28.19,28.1107,28.158,2899
19,28.18,28.2,28.15,28.19,14286
20,28.22,28.25,28.2,28.2,3299
21,28.22,28.23,28.22,28.23,200
22,28.2,28.24,28.2,28.24,1900
23,28.1564,28.2,28.14,28.2,7256
24,28.13,28.18,28.13,28.15,4600
25,28.14,28.14,28.05,28.12,4900
26,28.13,28.14,28.07,28.14,2900
27,28.08,28.13,28.08,28.13,6807
28,28.05,28.08,28.02,28.08,5269
29,28.07,28.07,28,28.0201,8600
30,28.083,28.09,28.0381,28.06,5315
31,28.0829,28.095,28.07,28.08,7955
32,28.04,28.071,28.04,28.07,9444
33,28.05,28.05,28.04,28.04,3148
34,27.97,28.05,27.96,28.04,9510
35,28.08,28.08,27.98,27.98,10800
36,28.04,28.06,28.035,28.055,4400
37,28.045,28.09,28.04,28.05,6350
38,28.045,28.055,28.04,28.05,4661
39,28.06,28.06,28.04,28.05,5150
40,28.11,28.11,28.04,28.05,9170
41,28.11,28.13,28.08,28.1,5400
42,28.15,28.15,28.1097,28.11,5690
43,28.13,28.16,28.1,28.16,3800
44,28.16,28.1799,28.1599,28.1599,1900
45,28.16,28.18,28.16,28.1799,1900
46,28.28,28.28,28.19,28.2,3000
47,28.27,28.3099,28.27,28.3099,2375
48,28.18,28.299,28.18,28.299,4100
49,28.18,28.181,28.1703,28.1703,1200
50,28.18,28.19,28.13,28.18,4000
51,28.152,28.2,28.152,28.2,1986
52,28.11,28.16,28.11,28.16,1900
53,28.2,28.2,28.14,28.14,3217
54,28.21,28.21,28.15,28.19,4492
55,28.19,28.22,28.18,28.22,1400
56,28.25,28.26,28.19,28.2,6525
57,28.29,28.3,28.23,28.25,4321
58,28.24,28.31,28.24,28.29,4393
59,28.2,28.245,28.2,28.23,1600
60,28.24,28.24,28.19,28.1901,3733
61,28.34,28.34,28.21,28.21,3100
62,28.27,28.3,28.27,28.3,5084
63,28.19,28.259,28.19,28.259,1600
64,28.286,28.286,28.24,28.24,1800
65,28.25,28.2899,28.25,28.2899,900
66,28.24,28.28,28.22,28.24,2100
67,28.23,28.25,28.22,28.24,1050
68,28.2299,28.2299,28.18,28.22,900
69,28.199,28.2,28.14,28.188,2284
70,28.17,28.19,28.14,28.14,2300
71,28.21,28.23,28.18,28.18,1487
72,28.21,28.22,28.2,28.22,900
73,28.18,28.2,28.15,28.2,1550
74,28.14,28.1688,28.14,28.1688,1100
75,28.1,28.14,28.07,28.14,8600
76,28.09,28.1,28.05,28.1,5105
77,28.059,28.1,28.04,28.09,5251
78,28.08,28.09,28.0501,28.06,4457
79,28.11,28.11,28.04,28.04,3209
80,28.13,28.13,28.07,28.07,1500
81,28.12,28.13,28.12,28.13,900
82,28.025,28.12,28,28.12,9924
83,28.01,28.02,28,28.02,3560
84,28,28,28,28,4000
85,27.97,28,27.97,27.97,1500
86,28,28,27.93,27.96,8045
87,27.9782,28.04,27.97,27.9912,4501
88,28.0065,28.01,28,28,2200
89,28.02,28.03,28.016,28.03,1500
90,28.06,28.06,28.02,28.02,2809
91,28.05,28.08,28.04,28.07,4673
92,28.12,28.13,28.05,28.05,4950
93,28.1,28.11,28.09,28.1,1500
94,28.09,28.09,28.09,28.09,200
95,28.16,28.16,28.13,28.14,1600
96,28.1,28.15,28.09,28.12,9065
97,28.18,28.19,28.11,28.11,8596
98,28.2,28.25,28.16,28.16,8835
99,28.22,28.22,28.16,28.2,3309
100,28.21,28.24,28.21,28.24,250
101,28.18,28.23,28.16,28.22,3250
102,28.19,28.19,28.16,28.16,5608
103,28.2,28.2199,28.18,28.19,3542
104,28.15,28.18,28.15,28.18,600
105,28.14,28.19,28.14,28.19,1100
106,28.12,28.1599,28.12,28.1599,400
107,28.13,28.16,28.13,28.16,1200
108,28.136,28.136,28.12,28.12,2400
109,28.1001,28.14,28.1001,28.14,2078
110,28.1099,28.115,28.08,28.1,1800
111,28.0101,28.06,28.0101,28.06,2000
112,28.1,28.11,28.05,28.05,2000
113,28.1494,28.1494,28.12,28.12,843
114,28.13,28.15,28.09,28.1301,2600
115,28.12,28.13,28.11,28.12,1100
116,28.01,28.11,28,28.11,2300
117,28.02,28.02,28.02,28.02,100
118,28.0597,28.0597,28,28.01,4100
119,28,28.05,28,28.03,1200
120,28.02,28.02,28,28.001,2250
121,27.96,28.02,27.96,28.02,5594
122,28.01,28.01,27.99,28,600
123,28.0175,28.02,28,28.02,500
124,28,28.015,27.98,28.01,1000
125,27.98,28.01,27.98,28,500
126,27.95,27.98,27.94,27.97,4917
127,27.92,27.96,27.92,27.95,1500
128,27.87,27.91,27.86,27.91,5365
129,27.8452,27.87,27.81,27.87,3300
130,27.8,27.839,27.79,27.82,2508
131,27.7,27.78,27.7,27.78,7870
132,27.68,27.705,27.65,27.7001,8111
133,27.711,27.73,27.69,27.695,5675
134,27.73,27.76,27.72,27.72,10900
135,27.74,27.77,27.72,27.75,5156
136,27.79,27.79,27.74,27.74,1500
137,27.78,27.83,27.77,27.788,7000
138,27.77,27.8,27.75,27.795,9129
139,27.738,27.77,27.73,27.75,2500
140,27.805,27.82,27.76,27.77,5733
141,27.85,27.85,27.8,27.8075,3100
142,27.85,27.87,27.85,27.8699,1200
143,27.81,27.85,27.8,27.85,4300
144,27.81,27.838,27.81,27.82,700
145,27.81,27.83,27.81,27.81,1100
146,27.794,27.81,27.78,27.81,1300
147,27.761,27.79,27.761,27.78,1220
148,27.745,27.77,27.72,27.76,3284
149,27.72,27.73,27.72,27.73,500
150,27.72,27.74,27.72,27.73,800
151,27.73,27.735,27.73,27.735,350
152,27.72,27.75,27.72,27.73,1000
153,27.81,27.81,27.75,27.75,1900
154,27.78,27.81,27.78,27.78,1549
155,27.78,27.78,27.78,27.78,0
156,27.76,27.805,27.76,27.78,1500
157,27.72,27.77,27.72,27.77,8946
158,27.73,27.76,27.73,27.76,1479
159,27.72,27.74,27.72,27.72,1800
160,27.7552,27.7599,27.72,27.7599,4200
161,27.73,27.73,27.73,27.73,100
162,27.7238,27.73,27.7,27.73,3321
163,27.7,27.71,27.7,27.71,1145
164,27.72,27.75,27.7,27.705,8388
165,27.75,27.78,27.7,27.735,7400
166,27.76,27.79,27.75,27.7582,3356
167,27.7799,27.7799,27.765,27.765,1000
168,27.73,27.75,27.71,27.75,2100
169,27.77,27.77,27.748,27.748,1599
170,27.7825,27.82,27.775,27.78,4066
171,27.81,27.815,27.78,27.78,1902
172,27.84,27.84,27.825,27.825,700
173,27.78,27.8425,27.78,27.82,6962
174,27.78,27.78,27.78,27.78,0
175,27.7799,27.81,27.73,27.81,1515
176,27.7799,27.7799,27.7799,27.7799,0
177,27.74,27.7504,27.7101,27.7504,1600
178,27.72,27.75,27.72,27.72,1400
179,27.734,27.77,27.7101,27.7101,1957
180,27.76,27.77,27.75,27.755,800
181,27.77,27.77,27.77,27.77,200
182,27.8156,27.83,27.8,27.8,2000
183,27.83,27.83,27.81,27.83,3596
184,27.805,27.84,27.79,27.83,2619
185,27.8021,27.85,27.785,27.85,11800
186,27.78,27.82,27.78,27.82,1797
187,27.73,27.77,27.73,27.77,700
188,27.7001,27.7699,27.7001,27.7699,1116
189,27.7001,27.7001,27.7001,27.7001,0
190,27.747,27.747,27.747,27.747,100
191,27.74,27.74,27.73,27.74,700
192,27.72,27.79,27.72,27.75,7036
193,27.75,27.75,27.73,27.745,400
194,27.71,27.75,27.71,27.73,3716
195,27.7103,27.74,27.71,27.74,400
196,27.74,27.74,27.74,27.74,400
197,27.71,27.74,27.71,27.74,516
198,27.7101,27.7101,27.7101,27.7101,200
199,27.745,27.745,27.721,27.721,200
200,27.7316,27.7316,27.7316,27.7316,150
201,27.71,27.77,27.7,27.74,3000
202,27.72,27.76,27.7,27.75,5464
203,27.72,27.74,27.7,27.74,1900
204,27.78,27.78,27.75,27.75,1011
205,27.76,27.7722,27.7303,27.7722,3040
206,27.75,27.75,27.72,27.745,400
207,27.73,27.731,27.72,27.731,1950
208,27.7246,27.7355,27.71,27.72,3300
209,27.71,27.71,27.71,27.71,516
210,27.73,27.73,27.71,27.72,1515
211,27.72,27.72,27.7,27.72,500
212,27.67,27.74,27.67,27.7004,5971
213,27.655,27.655,27.655,27.655,200
214,27.65,27.66,27.65,27.66,300
215,27.6401,27.68,27.64,27.68,1324
216,27.6236,27.66,27.61,27.64,5017
217,27.65,27.65,27.62,27.6236,9629
218,27.67,27.68,27.66,27.67,400
219,27.66,27.69,27.66,27.67,1316
220,27.69,27.69,27.66,27.66,800
221,27.66,27.7,27.66,27.7,2398
222,27.66,27.66,27.66,27.66,100
223,27.67,27.6769,27.67,27.6769,505
224,27.69,27.7,27.6701,27.7,5900
225,27.7,27.7,27.67,27.67,3004
226,27.7,27.72,27.69,27.72,1200
227,27.71,27.72,27.7,27.7,1029
228,27.69,27.72,27.69,27.72,1828
229,27.705,27.7099,27.68,27.69,1300
230,27.68,27.7125,27.665,27.69,6461
231,27.69,27.69,27.67,27.67,3714
232,27.695,27.7,27.68,27.69,1600
233,27.73,27.75,27.7,27.71,1000
234,27.76,27.78,27.73,27.75,2300
235,27.78,27.78,27.75,27.76,2105
236,27.803,27.83,27.79,27.8,8250
237,27.803,27.803,27.803,27.803,0
238,27.83,27.83,27.8001,27.83,2480
239,27.85,27.85,27.82,27.83,1300
240,27.8975,27.9125,27.85,27.85,2800
241,27.93,27.93,27.9,27.9,200
242,27.85,27.94,27.85,27.9299,5648
243,27.876,27.88,27.86,27.86,2137
244,27.88,27.88,27.85,27.88,1700
245,27.88,27.88,27.88,27.88,0
246,27.89,27.9,27.88,27.88,1560
247,27.856,27.89,27.81,27.89,9526
248,27.84,27.84,27.84,27.84,200
249,27.812,27.83,27.812,27.83,600
250,27.82,27.82,27.8,27.818,6200
251,27.81,27.8325,27.81,27.81,1400
252,27.8025,27.8124,27.79,27.81,6200
253,27.76,27.79,27.76,27.79,2800
254,27.76,27.7697,27.74,27.75,2100
255,27.7575,27.7575,27.75,27.75,600
256,27.73,27.77,27.73,27.77,500
257,27.72,27.77,27.72,27.75,1630
258,27.75,27.75,27.72,27.72,5300
259,27.7301,27.7496,27.7301,27.7496,725
260,27.73,27.77,27.73,27.74,7543
261,27.7599,27.7599,27.7399,27.7399,1830
262,27.72,27.745,27.72,27.745,1600
263,27.755,27.76,27.73,27.7599,1961
264,27.77,27.77,27.751,27.751,1400
265,27.76,27.77,27.75,27.75,1400
266,27.76,27.78,27.76,27.77,4249
267,27.78,27.78,27.77,27.77,300
268,27.77,27.81,27.77,27.78,976
269,27.78,27.79,27.78,27.78,600
270,27.8,27.81,27.8,27.81,422
271,27.79,27.79,27.79,27.79,400
272,27.7901,27.7901,27.7901,27.7901,200
273,27.79,27.82,27.79,27.82,4850
274,27.82,27.82,27.8,27.8,1900
275,27.809,27.824,27.79,27.82,2800
276,27.79,27.79,27.77,27.77,1050
277,27.8,27.8,27.7801,27.8,1002
278,27.77,27.79,27.76,27.79,4030
279,27.77,27.78,27.77,27.77,1377
280,27.78,27.78,27.779,27.78,2000
281,27.78,27.78,27.75,27.77,2850
282,27.7802,27.79,27.76,27.76,1450
283,27.75,27.79,27.75,27.79,4877
284,27.7789,27.79,27.76,27.76,1979
285,27.78,27.78,27.77,27.77,1200
286,27.775,27.79,27.775,27.78,1700
287,27.76,27.77,27.76,27.77,2500
288,27.77,27.77,27.77,27.77,300
289,27.77,27.77,27.7663,27.77,400
290,27.77,27.78,27.76,27.77,4300
291,27.75,27.77,27.75,27.77,7190
292,27.715,27.76,27.7,27.76,20166
293,27.67,27.72,27.67,27.72,10800
294,27.7,27.7,27.68,27.68,1300
295,27.7,27.7,27.67,27.7,3000
296,27.691,27.71,27.69,27.7,4290
297,27.72,27.72,27.7,27.7,1100
298,27.71,27.71,27.69,27.71,30825
299,27.7,27.7199,27.67,27.71,6385
300,27.6901,27.7199,27.68,27.7199,5787
301,27.7,27.74,27.7,27.7,2400
302,27.73,27.73,27.7,27.7,800
303,27.73,27.73,27.726,27.73,4275
304,27.74,27.75,27.7,27.73,7400
305,27.709,27.75,27.709,27.74,3932
306,27.74,27.74,27.715,27.72,2157
307,27.75,27.75,27.7,27.7,2257
308,27.747,27.747,27.7,27.7201,2000
309,27.73,27.76,27.72,27.73,1316
310,27.75,27.75,27.71,27.73,1800
311,27.735,27.735,27.71,27.735,2900
312,27.74,27.76,27.72,27.735,1400
313,27.75,27.76,27.73,27.74,1700
314,27.78,27.8,27.75,27.75,5300
315,27.7977,27.8,27.78,27.78,1760
316,27.8,27.81,27.8,27.8,3650
317,27.81,27.82,27.7988,27.8,2800
318,27.82,27.83,27.81,27.81,1105
319,27.8,27.83,27.8,27.82,4500
320,27.78,27.8,27.75,27.8,6118
321,27.77,27.77,27.77,27.77,400
322,27.78,27.8,27.7625,27.77,5865
323,27.775,27.78,27.77,27.78,4200
324,27.78,27.79,27.775,27.775,3537
325,27.76,27.8,27.76,27.78,7901
326,27.73,27.77,27.73,27.751,2785
327,27.74,27.75,27.73,27.735,4750
328,27.75,27.77,27.74,27.75,2200
329,27.73,27.75,27.73,27.73,3900
330,27.74,27.76,27.74,27.7499,1300
331,27.73,27.77,27.72,27.77,4900
332,27.76,27.76,27.74,27.74,1500
333,27.75,27.77,27.74,27.75,4200
334,27.7677,27.78,27.74,27.74,2639
335,27.74,27.76,27.73,27.76,3400
336,27.745,27.76,27.73,27.74,9778
337,27.755,27.76,27.73,27.74,9013
338,27.7531,27.76,27.74,27.76,1100
339,27.74,27.76,27.74,27.745,4654
340,27.72,27.75,27.72,27.75,6104
341,27.73,27.75,27.721,27.721,7042
342,27.76,27.76,27.73,27.74,3450
343,27.73,27.75,27.73,27.74,3060
344,27.73,27.74,27.72,27.72,1700
345,27.7,27.73,27.7,27.73,3900
346,27.71,27.73,27.705,27.71,9550
347,27.71,27.72,27.71,27.72,1900
348,27.72,27.72,27.71,27.71,5559
349,27.74,27.74,27.71,27.72,9986
350,27.74,27.76,27.725,27.73,7430
351,27.75,27.75,27.735,27.735,1900
352,27.745,27.76,27.745,27.75,3260
353,27.73,27.75,27.73,27.75,5447
354,27.73,27.73,27.7299,27.73,1050
355,27.73,27.74,27.72,27.73,4329
356,27.74,27.74,27.728,27.73,5299
357,27.73,27.77,27.73,27.74,10443
358,27.76,27.77,27.74,27.75,1800
359,27.77,27.78,27.75,27.76,4045
360,27.77,27.78,27.75,27.7601,9385
361,27.78,27.78,27.7699,27.77,3560
362,27.79,27.79,27.7777,27.78,6815
363,27.79,27.81,27.78,27.79,8550
364,27.77,27.8,27.76,27.79,4663
365,27.73,27.77,27.72,27.77,4789
366,27.8,27.8,27.72,27.72,6345
367,27.81,27.82,27.79,27.8,5250
368,27.83,27.84,27.81,27.81,9110
369,27.77,27.83,27.74,27.82,5200
370,27.7601,27.78,27.76,27.76,4330
371,27.765,27.78,27.76,27.765,9481
372,27.77,27.77,27.76,27.765,4329
373,27.78,27.78,27.76,27.765,4800
374,27.77,27.78,27.77,27.77,3550
375,27.745,27.78,27.745,27.77,7823
376,27.74,27.75,27.73,27.745,12350
377,27.74,27.75,27.7249,27.73,13334
378,27.74,27.75,27.73,27.74,7855
379,27.75,27.75,27.74,27.74,5888
380,27.74,27.75,27.72,27.743,18591
381,27.76,27.76,27.74,27.74,7386
382,27.73,27.76,27.73,27.7401,15700
383,27.71,27.73,27.701,27.73,18477
384,27.73,27.73,27.71,27.72,10168
385,27.74,27.74,27.705,27.73,22521
386,27.75,27.755,27.72,27.74,17376
387,27.73,27.76,27.73,27.75,13631
388,27.725,27.74,27.72,27.73,21605
389,27.74,27.75,27.72,27.72,22080
390,27.77,27.77,27.72,27.74,185687
a1401888600,27.72,27.72,27.72,27.72,17811
1,27.7701,27.9299,27.75,27.82,4401
2,27.51,27.89,27.51,27.77,11195
3,27.4897,27.5856,27.4,27.52,14468
4,27.4201,27.4201,27.4201,27.4201,1050
5,27.53,27.53,27.3701,27.38,3750
6,27.15,27.5,27.15,27.5,19170
7,27.09,27.26,27.05,27.15,24212
8,27.11,27.14,27.08,27.08,7800
9,27.061,27.19,27.05,27.13,10237
10,26.93,27.08,26.82,27.08,36370
11,26.86,27,26.85,26.9146,35298
12,26.95,26.969,26.82,26.959,8740
13,26.85,26.9301,26.821,26.93,12512
14,26.68,26.869,26.67,26.82,16550
15,26.661,26.74,26.64,26.7,16765
16,26.65,26.68,26.58,26.65,22559
17,26.69,26.75,26.57,26.65,28285
18,26.8099,26.81,26.68,26.68,18947
19,26.83,26.89,26.8,26.86,17298
20,26.924,26.94,26.83,26.83,8595
21,26.86,26.95,26.86,26.9301,4275
22,26.91,26.96,26.87,26.87,18381
23,26.92,26.97,26.91,26.95,9861
24,26.8903,26.96,26.89,26.94,9797
25,27.07,27.07,26.86,26.89,18676
26,27.06,27.19,27.03,27.07,19063
27,27.08,27.09,27,27,4128
28,27.13,27.1422,27.0854,27.0854,7696
29,27.0797,27.12,27.0101,27.11,5204
30,27.0201,27.06,26.98,27.04,13334
31,27.07,27.12,27.03,27.03,7712
32,26.96,27.0601,26.94,27.0601,11290
33,26.9,26.9899,26.84,26.9454,23780
34,26.87,26.91,26.84,26.9,15233
35,26.84,26.889,26.84,26.87,2500
36,26.79,26.85,26.76,26.85,8877
37,26.77,26.804,26.76,26.79,3993
38,26.87,26.87,26.79,26.79,6300
39,26.93,26.96,26.853,26.853,2510
40,26.88,26.9187,26.845,26.91,2340
41,27.04,27.04,26.88,26.88,3900
42,27,27.0599,26.98,27,7663
43,26.99,27,26.95,26.98,3950
44,26.93,26.9697,26.93,26.95,2150
45,27.05,27.09,26.97,26.97,6095
46,27.09,27.09,27.05,27.05,7888
47,27.18,27.21,27.1,27.1,17679
48,27.19,27.19,27.12,27.18,4870
49,27.2499,27.26,27.16,27.1899,7948
50,27.19,27.25,27.19,27.25,2600
51,27.194,27.2299,27.19,27.2,1487
52,27.2,27.2,27.17,27.2,900
53,27.24,27.24,27.17,27.17,7140
54,27.1266,27.23,27.1266,27.23,9634
55,27.0371,27.14,27.0371,27.11,6000
56,27.03,27.08,27.03,27.05,2000
57,26.98,27.024,26.98,27.02,2871
58,26.97,27,26.95,26.9801,9527
59,26.87,26.9755,26.85,26.97,26957
60,26.88,26.945,26.88,26.91,2300
61,26.8488,26.8912,26.81,26.88,8753
62,26.9599,26.96,26.87,26.87,6458
63,26.8601,26.958,26.8601,26.94,5873
64,26.88,26.88,26.87,26.88,600
65,26.86,26.9,26.8201,26.89,17549
66,26.88,26.88,26.85,26.857,3700
67,26.97,26.98,26.8999,26.8999,6799
68,27.02,27.04,26.9701,26.99,7005
69,27,27.04,26.99,26.99,5000
70,26.99,27,26.99,27,200
71,27.035,27.0712,27.001,27.01,5472
72,27.08,27.1,27.07,27.09,5214
73,27.065,27.12,27.065,27.105,10500
74,27.01,27.04,27.01,27.04,3430
75,27.01,27.0241,27,27.01,4885
76,27,27.01,26.99,26.99,6500
77,26.96,27,26.96,26.991,2475
78,26.94,26.96,26.94,26.96,3365
79,26.87,26.9499,26.87,26.93,9526
80,26.89,26.89,26.86,26.86,5100
81,26.92,26.92,26.88,26.88,3400
82,26.91,26.93,26.9,26.91,4483
83,26.8899,26.92,26.88,26.92,2795
84,26.89,26.92,26.87,26.89,7836
85,26.93,26.9699,26.89,26.8903,7130
86,26.99,26.99,26.94,26.94,3671
87,27.04,27.04,26.98,26.98,4160
88,26.99,27.06,26.99,27.06,2760
89,26.96,27.01,26.96,27.002,6100
90,27.01,27.02,26.98,26.98,6210
91,27.0375,27.05,27.01,27.04,7440
92,26.98,27.03,26.98,27.03,8060
93,26.91,26.99,26.91,26.98,5350
94,26.94,27.1,26.905,26.905,25115
95,26.89,26.9425,26.89,26.94,4931
96,26.8,26.89,26.8,26.89,18146
97,26.78,26.83,26.78,26.8,9086
98,26.77,26.82,26.77,26.78,3150
99,26.78,26.78,26.76,26.76,7399
100,26.81,26.81,26.79,26.79,1030
101,26.85,26.85,26.79,26.81,4100
102,26.795,26.85,26.79,26.82,4600
103,26.81,26.84,26.79,26.79,2905
104,26.9,26.9,26.77,26.81,11650
105,26.89,26.908,26.85,26.8525,2100
106,26.88,26.89,26.85,26.85,3261
107,26.81,26.88,26.8,26.86,4721
108,26.88,26.89,26.78,26.805,11401
109,26.815,26.855,26.8,26.84,6500
110,26.865,26.865,26.77,26.81,11595
111,26.93,26.93,26.88,26.88,8366
112,27.01,27.01,26.93,26.93,4800
113,27.08,27.08,26.99,26.99,7640
114,27.105,27.116,27.08,27.09,4202
115,27.1,27.136,27.09,27.09,6100
116,27.13,27.13,27.07,27.07,5276
117,27.18,27.21,27.1,27.13,9200
118,27.1,27.165,27.1,27.14,3200
119,27.14,27.14,27.09,27.09,700
120,27.11,27.15,27.1,27.14,13428
121,27.05,27.09,27.02,27.09,8100
122,27.09,27.09,27.035,27.05,8644
123,27.12,27.15,27.09,27.09,3200
124,27.122,27.15,27.12,27.15,5334
125,27.08,27.14,27.05,27.11,6900
126,27.12,27.15,27.05,27.065,5096
127,27.08,27.13,27.08,27.08,13462
128,27.07,27.07,27.055,27.07,1300
129,27.129,27.13,27.055,27.06,4391
130,27.1,27.13,27.1,27.11,2500
131,27.09,27.1,27.08,27.1,3700
132,27.0601,27.1,27.06,27.1,2000
133,26.98,27.0713,26.98,27.0713,4821
134,27.01,27.01,26.96,27.01,2360
135,26.96,26.98,26.94,26.97,3900
136,26.92,26.94,26.9,26.93,2410
137,26.98,26.98,26.9204,26.93,6206
138,26.955,27.015,26.94,26.985,2400
139,26.96,26.96,26.93,26.94,975
140,26.96,26.975,26.95,26.96,3450
141,26.94,26.96,26.9,26.96,1300
