DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,99,62.58,62.61,62.52,62.6,119379
2-6-2014,100,62.58,62.62,62.56,62.58,58326
2-6-2014,101,62.66,62.69,62.6,62.6,110445
2-6-2014,102,62.67,62.69,62.63,62.66,84152
2-6-2014,103,62.64,62.7,62.6115,62.68,96446
2-6-2014,104,62.64,62.7,62.64,62.64,43466
2-6-2014,105,62.65,62.68,62.61,62.64,75106
2-6-2014,106,62.56,62.66,62.56,62.65,67569
2-6-2014,107,62.51,62.5501,62.4799,62.55,96545
2-6-2014,108,62.51,62.56,62.5,62.51,28547
2-6-2014,109,62.56,62.57,62.5173,62.5173,30496
2-6-2014,110,62.551,62.56,62.52,62.56,32455
2-6-2014,111,62.565,62.62,62.56,62.56,70442
2-6-2014,112,62.6085,62.61,62.57,62.58,20136
2-6-2014,113,62.63,62.64,62.59,62.61,43481
2-6-2014,114,62.585,62.63,62.58,62.625,52877
2-6-2014,115,62.55,62.62,62.52,62.585,33271
2-6-2014,116,62.555,62.57,62.54,62.548,27065
2-6-2014,117,62.58,62.62,62.5599,62.5599,41934
2-6-2014,118,62.57,62.59,62.5605,62.58,12493
2-6-2014,119,62.73,62.74,62.57,62.5799,136499
2-6-2014,120,62.84,62.87,62.7,62.731,226930
2-6-2014,121,62.8827,62.9,62.83,62.84,152996
2-6-2014,122,62.7983,62.889,62.751,62.8801,124277
2-6-2014,123,62.78,62.7973,62.72,62.7973,62091
2-6-2014,124,62.76,62.81,62.72,62.786,90182
2-6-2014,125,62.782,62.81,62.74,62.76,59945
2-6-2014,126,62.77,62.7899,62.73,62.7899,36661
2-6-2014,127,62.78,62.78,62.72,62.762,81561
2-6-2014,128,62.7738,62.79,62.76,62.78,20925
2-6-2014,129,62.78,62.79,62.7627,62.775,39809
2-6-2014,130,62.84,62.85,62.77,62.775,129752
2-6-2014,131,62.97,62.97,62.84,62.84,151788
2-6-2014,132,63.0,63.0,62.93,62.96,211753
2-6-2014,133,62.941,63.021,62.94,63.0,131046
2-6-2014,134,62.93,62.95,62.9,62.94,78958
2-6-2014,135,62.91,62.95,62.87,62.95,64108
2-6-2014,136,62.941,62.97,62.89,62.9,53985
2-6-2014,137,62.945,62.9599,62.9,62.94,39042
2-6-2014,138,63.01,63.015,62.9,62.9533,101021
2-6-2014,139,62.98,63.02,62.96,63.02,105311
2-6-2014,140,62.9925,63.02,62.96,63.0,78580
2-6-2014,141,63.03,63.0773,62.9997,63.0,173638
2-6-2014,142,63.11,63.12,63.02,63.03,174655
2-6-2014,143,63.1273,63.14,63.1,63.11,131046
2-6-2014,144,63.1456,63.16,63.129,63.129,137995
2-6-2014,145,63.1101,63.15,63.08,63.1438,184155
2-6-2014,146,63.08,63.13,63.07,63.11,133058
2-6-2014,147,63.09,63.11,63.06,63.08,101164
2-6-2014,148,63.1075,63.11,63.05,63.09,97082
2-6-2014,149,63.1267,63.13,63.08,63.1,66924
2-6-2014,150,63.12,63.14,63.09,63.13,83011
2-6-2014,151,63.11,63.12,63.08,63.11,76618
2-6-2014,152,63.09,63.15,63.09,63.11,68961
2-6-2014,153,63.0399,63.1,63.03,63.09,112550
2-6-2014,154,63.07,63.08,63.035,63.04,32070
2-6-2014,155,63.08,63.09,63.07,63.0799,29078
2-6-2014,156,63.1,63.14,63.09,63.09,40639
2-6-2014,157,63.11,63.12,63.07,63.11,55562
2-6-2014,158,63.08,63.12,63.07,63.12,46902
2-6-2014,159,63.0701,63.09,63.07,63.08,32383
2-6-2014,160,63.08,63.0899,63.07,63.08,38159
2-6-2014,161,63.171,63.18,63.072,63.09,110145
2-6-2014,162,63.16,63.18,63.14,63.1717,34905
2-6-2014,163,63.1117,63.17,63.09,63.1697,52414
2-6-2014,164,63.08,63.115,63.07,63.112,100602
2-6-2014,165,63.1,63.12,63.07,63.09,70114
2-6-2014,166,63.11,63.11,63.07,63.0999,56735
2-6-2014,167,63.0973,63.13,63.09,63.11,29400
2-6-2014,168,63.0203,63.12,63.02,63.1,79553
2-6-2014,169,62.961,63.03,62.945,63.02,150636
2-6-2014,170,62.96,62.99,62.93,62.97,73711
2-6-2014,171,62.94,62.96,62.92,62.951,64227
2-6-2014,172,63.01,63.02,62.93,62.94,71150
2-6-2014,173,63.1,63.11,63.0,63.01,110185
2-6-2014,174,63.031,63.09,63.02,63.09,38097
2-6-2014,175,62.99,63.05,62.9817,63.035,43154
2-6-2014,176,62.9635,62.99,62.94,62.99,46707
2-6-2014,177,62.95,62.98,62.92,62.962,46582
2-6-2014,178,62.92,62.95,62.91,62.95,37551
2-6-2014,179,62.95,62.97,62.88,62.91,73747
2-6-2014,180,62.9699,62.97,62.94,62.95,22197
2-6-2014,181,62.9499,62.97,62.92,62.97,20474
2-6-2014,182,62.96,62.99,62.94,62.95,39736
2-6-2014,183,63.0099,63.02,62.95,62.952,68363
2-6-2014,184,62.99,63.01,62.98,63.005,49706
2-6-2014,185,62.995,63.01,62.985,62.99,54095
2-6-2014,186,62.969,63.0,62.96,62.99,26357
2-6-2014,187,62.942,62.9699,62.92,62.96,36011
2-6-2014,188,62.99,62.99,62.942,62.942,21503
2-6-2014,189,62.97,63.01,62.9627,62.9801,44166
2-6-2014,190,62.94,63.01,62.922,62.98,47101
2-6-2014,191,62.9499,62.95,62.93,62.94,25746
2-6-2014,192,62.94,62.97,62.9267,62.95,20065
2-6-2014,193,62.93,62.9456,62.91,62.94,30484
2-6-2014,194,62.93,62.94,62.919,62.932,51524
2-6-2014,195,62.98,62.982,62.93,62.93,23209
2-6-2014,196,62.98,62.99,62.96,62.98,19685
2-6-2014,197,63.01,63.02,62.9699,62.98,46938
2-6-2014,198,63.084,63.1,62.995,63.011,144421
2-6-2014,199,63.0679,63.091,63.05,63.08,59976
2-6-2014,200,63.0799,63.08,63.032,63.07,24875
2-6-2014,201,63.06,63.11,63.04,63.079,87310
2-6-2014,202,63.05,63.06,63.045,63.05,35506
2-6-2014,203,63.0,63.06,63.0,63.0573,68688
2-6-2014,204,63.01,63.01,62.98,63.0,36755
2-6-2014,205,62.98,63.04,62.98,63.0001,52161
2-6-2014,206,62.99,63.01,62.97,62.99,55110
2-6-2014,207,63.02,63.03,63.0,63.0,25510
2-6-2014,208,63.075,63.08,63.0,63.02,41236
2-6-2014,209,63.05,63.07,63.04,63.07,28288
2-6-2014,210,63.05,63.0644,63.0399,63.0401,17894
2-6-2014,211,63.04,63.07,63.03,63.0499,31876
2-6-2014,212,63.07,63.08,63.03,63.04,24433
2-6-2014,213,63.0601,63.08,63.06,63.07,14946
2-6-2014,214,63.045,63.07,63.04,63.07,27137
2-6-2014,215,63.03,63.06,63.0,63.04,20952
2-6-2014,216,62.96,63.04,62.95,63.03,66596
2-6-2014,217,63.02,63.02,62.92,62.95,55211
2-6-2014,218,62.999,63.02,62.96,63.02,41228
2-6-2014,219,63.05,63.06,62.99,63.0,99175
2-6-2014,220,63.07,63.08,63.0501,63.0501,33951
2-6-2014,221,63.04,63.08,63.02,63.0703,25783
2-6-2014,222,63.04,63.057,63.031,63.04,14806
2-6-2014,223,63.03,63.04,63.015,63.04,11580
2-6-2014,224,62.9799,63.045,62.9799,63.03,22043
2-6-2014,225,62.97,63.008,62.96,62.97,51320
2-6-2014,226,62.97,62.98,62.965,62.97,10292
2-6-2014,227,62.9575,62.9733,62.94,62.9701,57295
2-6-2014,228,63.0045,63.0217,62.9573,62.9573,37583
2-6-2014,229,62.97,63.01,62.95,63.01,21671
2-6-2014,230,62.95,62.97,62.93,62.97,23348
2-6-2014,231,62.865,62.9427,62.85,62.94,81980
2-6-2014,232,62.845,62.88,62.84,62.86,64300
2-6-2014,233,62.86,62.87,62.82,62.84,70663
2-6-2014,234,62.89,62.91,62.85,62.87,55354
2-6-2014,235,62.89,62.94,62.88,62.89,64280
2-6-2014,236,62.9362,62.948,62.895,62.899,33889
2-6-2014,237,62.98,62.98,62.938,62.94,31666
2-6-2014,238,62.96,62.99,62.9401,62.9801,53592
2-6-2014,239,62.94,62.96,62.93,62.951,22451
2-6-2014,240,62.94,62.96,62.9,62.94,43753
2-6-2014,241,62.89,62.945,62.875,62.94,25987
2-6-2014,242,62.905,62.92,62.8701,62.88,34882
2-6-2014,243,62.9403,62.95,62.89,62.9,35176
2-6-2014,244,62.955,62.96,62.92,62.95,25485
2-6-2014,245,62.92,62.95,62.905,62.95,16982
2-6-2014,246,62.95,62.95,62.9,62.91,22657
2-6-2014,247,62.911,62.935,62.895,62.935,32988
2-6-2014,248,62.9,62.919,62.9,62.9183,15857
2-6-2014,249,62.86,62.9099,62.85,62.9,53574
2-6-2014,250,62.81,62.86,62.76,62.86,160814
2-6-2014,251,62.73,62.82,62.69,62.82,181427
2-6-2014,252,62.8,62.805,62.73,62.73,65476
2-6-2014,253,62.821,62.86,62.78,62.8,58220
2-6-2014,254,62.8,62.825,62.8,62.82,41451
2-6-2014,255,62.6401,62.805,62.64,62.8,157189
2-6-2014,256,62.69,62.71,62.61,62.65,72740
2-6-2014,257,62.76,62.76,62.705,62.71,46735
2-6-2014,258,62.75,62.8056,62.75,62.7637,51775
2-6-2014,259,62.76,62.78,62.75,62.7599,16994
2-6-2014,260,62.75,62.765,62.75,62.75,49957
2-6-2014,261,62.81,62.83,62.75,62.75,80195
2-6-2014,262,62.84,62.86,62.8001,62.81,125854
2-6-2014,263,62.85,62.859,62.83,62.845,36032
2-6-2014,264,62.82,62.862,62.8,62.86,29160
2-6-2014,265,62.737,62.82,62.72,62.82,60499
2-6-2014,266,62.8,62.82,62.72,62.73,60913
2-6-2014,267,62.83,62.84,62.77,62.8,45175
2-6-2014,268,62.78,62.83,62.78,62.825,34954
2-6-2014,269,62.82,62.86,62.785,62.79,101136
2-6-2014,270,62.83,62.84,62.8,62.82,23735
2-6-2014,271,62.8083,62.822,62.76,62.82,34483
2-6-2014,272,62.8,62.82,62.76,62.81,20063
2-6-2014,273,62.81,62.82,62.8,62.809,30508
2-6-2014,274,62.78,62.81,62.7473,62.81,40325
2-6-2014,275,62.75,62.8,62.75,62.78,21100
2-6-2014,276,62.75,62.77,62.73,62.751,46298
2-6-2014,277,62.7939,62.795,62.7475,62.76,19800
2-6-2014,278,62.7467,62.798,62.73,62.7917,58930
2-6-2014,279,62.7115,62.745,62.71,62.74,41226
2-6-2014,280,62.68,62.749,62.66,62.71,72885
2-6-2014,281,62.73,62.73,62.68,62.68,42924
2-6-2014,282,62.7615,62.79,62.73,62.73,48652
2-6-2014,283,62.67,62.7601,62.65,62.76,77258
2-6-2014,284,62.63,62.685,62.58,62.68,164994
2-6-2014,285,62.6723,62.68,62.63,62.63,54182
2-6-2014,286,62.62,62.68,62.6,62.68,76531
2-6-2014,287,62.578,62.63,62.57,62.62,74582
2-6-2014,288,62.592,62.62,62.56,62.5885,63550
2-6-2014,289,62.6199,62.65,62.58,62.598,48493
2-6-2014,290,62.7299,62.73,62.6003,62.61,71123
2-6-2014,291,62.688,62.72,62.688,62.72,22673
2-6-2014,292,62.75,62.76,62.68,62.689,69206
2-6-2014,293,62.77,62.78,62.708,62.751,61875
2-6-2014,294,62.76,62.79,62.75,62.78,67830
2-6-2014,295,62.758,62.77,62.73,62.76,47358
2-6-2014,296,62.79,62.79,62.73,62.75,53409
2-6-2014,297,62.8,62.85,62.79,62.79,65371
2-6-2014,298,62.76,62.81,62.76,62.8,28819
2-6-2014,299,62.78,62.8,62.76,62.765,34156
2-6-2014,300,62.75,62.785,62.74,62.78,31289
2-6-2014,301,62.791,62.8,62.74,62.75,47968
2-6-2014,302,62.84,62.87,62.79,62.79,102653
2-6-2014,303,62.85,62.8773,62.84,62.85,56346
2-6-2014,304,62.8233,62.865,62.8,62.85,28252
2-6-2014,305,62.81,62.83,62.79,62.8244,30471
2-6-2014,306,62.81,62.82,62.79,62.81,27070
2-6-2014,307,62.78,62.81,62.78,62.8,22298
2-6-2014,308,62.82,62.84,62.78,62.78,46480
2-6-2014,309,62.82,62.84,62.8,62.82,36532
2-6-2014,310,62.83,62.85,62.815,62.82,62113
2-6-2014,311,62.82,62.86,62.812,62.835,47115
2-6-2014,312,62.81,62.82,62.79,62.82,54832
2-6-2014,313,62.81,62.84,62.81,62.82,25921
2-6-2014,314,62.8,62.82,62.73,62.81,78545
2-6-2014,315,62.8101,62.82,62.7773,62.79,46027
2-6-2014,316,62.81,62.8126,62.79,62.81,13809
2-6-2014,317,62.79,62.835,62.78,62.82,46202
2-6-2014,318,62.79,62.8,62.76,62.7951,36154
2-6-2014,319,62.8599,62.86,62.78,62.79,62602
2-6-2014,320,62.8699,62.89,62.83,62.8583,83304
2-6-2014,321,62.87,62.87,62.83,62.87,19372
2-6-2014,322,62.86,62.875,62.81,62.8601,40688
2-6-2014,323,62.84,62.87,62.81,62.8617,26948
2-6-2014,324,62.86,62.87,62.83,62.8417,11433
2-6-2014,325,62.88,62.89,62.83,62.85,17407
2-6-2014,326,62.84,62.91,62.828,62.879,77411
2-6-2014,327,62.795,62.85,62.77,62.84,40092
2-6-2014,328,62.79,62.8099,62.77,62.79,23743
2-6-2014,329,62.8199,62.82,62.75,62.78,32941
2-6-2014,330,62.86,62.89,62.81,62.8101,64169
2-6-2014,331,62.82,62.86,62.79,62.85,45072
2-6-2014,332,62.84,62.86,62.8,62.82,43426
2-6-2014,333,62.8967,62.92,62.84,62.84,54998
2-6-2014,334,62.92,62.92,62.87,62.901,34761
2-6-2014,335,62.92,62.93,62.88,62.9199,47291
2-6-2014,336,62.98,62.981,62.92,62.92,80100
2-6-2014,337,63.02,63.05,62.98,62.99,160064
2-6-2014,338,63.028,63.05,63.01,63.02,76926
2-6-2014,339,63.03,63.05,63.02,63.02,77942
2-6-2014,340,63.05,63.05,63.02,63.03,84855
2-6-2014,341,63.08,63.1,63.04,63.04,127111
2-6-2014,342,63.0154,63.07,62.97,63.07,90306
2-6-2014,343,62.96,63.02,62.96,63.02,58820
2-6-2014,344,62.93,62.97,62.93,62.96,58885
2-6-2014,345,62.87,62.93,62.87,62.93,103305
2-6-2014,346,62.94,62.96,62.86,62.878,84260
2-6-2014,347,62.96,62.98,62.93,62.9417,56487
2-6-2014,348,62.92,62.98,62.91,62.97,40986
2-6-2014,349,62.91,62.929,62.89,62.91,40037
2-6-2014,350,62.97,62.979,62.88,62.91,71719
2-6-2014,351,62.94,62.98,62.93,62.98,70701
2-6-2014,352,63.02,63.04,62.94,62.95,40354
2-6-2014,353,62.995,63.03,62.98,63.02,36627
2-6-2014,354,62.99,63.03,62.98,62.98,24617
2-6-2014,355,63.01,63.02,62.98,62.98,22562
2-6-2014,356,63.04,63.07,63.01,63.015,112228
2-6-2014,357,63.03,63.04,63.02,63.04,48188
2-6-2014,358,62.96,63.04,62.945,63.04,75921
2-6-2014,359,63.0069,63.01,62.9615,62.962,26885
2-6-2014,360,62.965,63.01,62.96,63.01,40841
2-6-2014,361,62.95,62.97,62.93,62.965,53307
2-6-2014,362,62.96,62.972,62.95,62.95,60727
2-6-2014,363,62.99,63.01,62.96,62.96,69367
2-6-2014,364,63.03,63.08,62.98,62.99,102940
2-6-2014,365,63.01,63.04,63.0,63.03,37718
2-6-2014,366,63.02,63.04,63.01,63.01,30902
2-6-2014,367,62.99,63.02,62.98,63.02,39049
2-6-2014,368,63.04,63.04,62.99,62.99,36585
2-6-2014,369,62.96,63.0373,62.94,63.03,61721
2-6-2014,370,62.97,63.01,62.96,62.96,78394
2-6-2014,371,62.965,63.0,62.96,62.97,51125
2-6-2014,372,62.99,63.0,62.96,62.97,50419
2-6-2014,373,62.99,63.0,62.99,63.0,15225
2-6-2014,374,63.03,63.05,62.99,62.99,73097
2-6-2014,375,63.05,63.05,63.03,63.04,53602
2-6-2014,376,63.09,63.09,63.055,63.06,77547
2-6-2014,377,63.05,63.09,63.04,63.09,86262
2-6-2014,378,63.04,63.07,63.03,63.05,43320
2-6-2014,379,63.05,63.07,63.04,63.045,56315
2-6-2014,380,63.08,63.09,63.04,63.04,51466
2-6-2014,381,63.07,63.09,63.06,63.08,46430
2-6-2014,382,63.03,63.07,63.01,63.07,101155
2-6-2014,383,63.0433,63.07,63.02,63.03,63390
2-6-2014,384,63.05,63.06,63.04,63.04,49735
2-6-2014,385,63.07,63.082,63.05,63.052,113373
2-6-2014,386,63.07,63.091,63.06,63.0799,141656
2-6-2014,387,63.05,63.08,63.03,63.07,90212
2-6-2014,388,63.04,63.06,63.03,63.045,121122
2-6-2014,389,63.02,63.04,63.0,63.04,117482
2-6-2014,390,63.08,63.1,63.01,63.02,1322623
3-6-2014,1,62.64,62.76,62.56,62.62,284625
3-6-2014,2,62.83,62.89,62.64,62.64,198320
3-6-2014,3,62.7901,62.87,62.64,62.831,143374
3-6-2014,4,62.82,62.86,62.72,62.81,132857
3-6-2014,5,62.75,62.84,62.73,62.83,122331
3-6-2014,6,62.5348,62.77,62.45,62.77,377468
3-6-2014,7,62.62,62.64,62.5,62.51,164048
3-6-2014,8,62.72,62.75,62.61,62.62,134567
3-6-2014,9,62.74,62.7699,62.61,62.74,147705
3-6-2014,10,62.76,62.8,62.71,62.76,123611
3-6-2014,11,62.87,62.92,62.759,62.762,293089
3-6-2014,12,62.79,62.9,62.75,62.88,173286
3-6-2014,13,62.81,62.8799,62.8,62.8,84728
3-6-2014,14,62.87,62.89,62.75,62.81,118740
3-6-2014,15,63.074,63.08,62.86,62.8827,426174
3-6-2014,16,63.1,63.18,63.06,63.07,331988
3-6-2014,17,63.1,63.12,63.05,63.12,165938
3-6-2014,18,63.0727,63.12,63.0,63.09,193903
3-6-2014,19,62.96,63.09,62.95,63.08,127721
3-6-2014,20,63.0,63.01,62.961,62.97,93220
3-6-2014,21,63.09,63.12,62.974,63.0,177746
3-6-2014,22,63.0504,63.12,63.04,63.082,88091
3-6-2014,23,63.17,63.18,63.063,63.07,184726
3-6-2014,24,63.24,63.26,63.17,63.18,204618
3-6-2014,25,63.22,63.24,63.12,63.24,127237
3-6-2014,26,63.26,63.29,63.15,63.21,192821
3-6-2014,27,63.25,63.29,63.2,63.26,170729
3-6-2014,28,63.3,63.34,63.22,63.26,254343
3-6-2014,29,63.36,63.39,63.26,63.3,178461
3-6-2014,30,63.34,63.42,63.3,63.36,185317
3-6-2014,31,63.37,63.39,63.25,63.3499,142227
3-6-2014,32,63.32,63.4,63.32,63.3727,267894
3-6-2014,33,63.23,63.32,63.2,63.32,243178
3-6-2014,34,63.2101,63.23,63.15,63.22,152116
3-6-2014,35,63.2873,63.2999,63.2,63.21,86364
3-6-2014,36,63.29,63.35,63.28,63.2801,151455
3-6-2014,37,63.29,63.37,63.2815,63.3,116363
3-6-2014,38,63.28,63.33,63.23,63.28,89729
3-6-2014,39,63.3,63.3285,63.26,63.2867,60378
3-6-2014,40,63.25,63.3,63.2,63.3,130894
3-6-2014,41,63.21,63.27,63.18,63.26,105576
3-6-2014,42,63.23,63.24,63.16,63.2099,103106
3-6-2014,43,63.18,63.2299,63.12,63.2299,209233
3-6-2014,44,63.17,63.25,63.15,63.19,109094
3-6-2014,45,63.19,63.23,63.16,63.1699,68744
3-6-2014,46,63.28,63.32,63.19,63.19,89557
3-6-2014,47,63.2083,63.3,63.19,63.2737,121963
3-6-2014,48,63.1477,63.22,63.13,63.21,81476
3-6-2014,49,63.0797,63.16,63.07,63.14,170539
3-6-2014,50,63.0827,63.1,63.02,63.075,203465
3-6-2014,51,63.0101,63.1,63.01,63.07,114527
3-6-2014,52,63.0627,63.0656,62.96,63.01,150265
3-6-2014,53,63.13,63.14,63.04,63.06,143801
3-6-2014,54,63.0614,63.14,63.04,63.13,65773
3-6-2014,55,63.11,63.11,63.04,63.07,76580
3-6-2014,56,63.17,63.17,63.07,63.12,72507
3-6-2014,57,63.152,63.2,63.13,63.16,99331
3-6-2014,58,63.09,63.18,63.08,63.16,81971
3-6-2014,59,63.0173,63.1,63.01,63.09,93235
3-6-2014,60,63.0899,63.12,63.01,63.01,101063
3-6-2014,61,63.151,63.1703,63.07,63.08,105107
3-6-2014,62,63.1151,63.19,63.09,63.1533,77834
3-6-2014,63,63.14,63.15,63.1,63.12,83084
3-6-2014,64,63.15,63.19,63.14,63.14,56155
3-6-2014,65,63.09,63.14,63.04,63.14,77773
3-6-2014,66,63.11,63.11,63.05,63.09,74193
3-6-2014,67,63.12,63.17,63.09,63.11,95648
3-6-2014,68,63.075,63.13,63.05,63.1201,52060
3-6-2014,69,63.06,63.08,63.02,63.07,98132
3-6-2014,70,63.05,63.08,63.0499,63.06,41583
3-6-2014,71,63.07,63.1,63.05,63.0501,118830
3-6-2014,72,63.05,63.08,63.05,63.08,81343
3-6-2014,73,63.05,63.09,63.05,63.05,47511
3-6-2014,74,63.0,63.06,63.0,63.05,92577
3-6-2014,75,62.891,63.02,62.8,63.0,362226
3-6-2014,76,62.87,62.93,62.82,62.88,130788
3-6-2014,77,62.85,62.86,62.8,62.85,118699
3-6-2014,78,62.9,62.92,62.84,62.86,89967
3-6-2014,79,62.93,62.97,62.8915,62.9,96492
3-6-2014,80,62.98,63.0,62.92,62.9225,100647
3-6-2014,81,62.98,63.018,62.95,62.96,75988
3-6-2014,82,63.02,63.0399,62.96,62.9699,124202
3-6-2014,83,62.98,63.0008,62.96,63.0,48133
3-6-2014,84,62.93,63.0,62.92,62.96,95642
3-6-2014,85,62.8173,62.93,62.81,62.9297,128605
3-6-2014,86,62.89,62.89,62.8,62.82,136553
3-6-2014,87,62.8533,62.889,62.84,62.8815,43056
3-6-2014,88,62.7673,62.88,62.75,62.85,204781
3-6-2014,89,62.8297,62.8367,62.77,62.77,97759
3-6-2014,90,62.92,62.94,62.81,62.83,109098
3-6-2014,91,62.84,62.9113,62.8398,62.9113,40625
3-6-2014,92,62.9,62.9,62.84,62.84,29613
3-6-2014,93,62.89,62.93,62.872,62.9,83444
3-6-2014,94,62.91,62.9197,62.89,62.9,22342
3-6-2014,95,62.92,62.93,62.9,62.92,67732
3-6-2014,96,62.95,62.99,62.9,62.9299,105132
3-6-2014,97,62.9601,62.98,62.93,62.95,39777
3-6-2014,98,62.97,63.01,62.94,62.9673,93675
3-6-2014,99,62.9633,63.01,62.96,62.98,44330
3-6-2014,100,62.89,62.96,62.89,62.96,46760
3-6-2014,101,62.93,62.9353,62.88,62.89,32931
3-6-2014,102,62.958,62.96,62.91,62.93,51390
3-6-2014,103,62.94,62.96,62.922,62.96,29657
3-6-2014,104,62.9,62.94,62.88,62.94,26213
3-6-2014,105,62.94,62.95,62.86,62.892,56558
3-6-2014,106,62.98,62.99,62.92,62.9388,38044
3-6-2014,107,62.882,62.98,62.88,62.98,60534
3-6-2014,108,62.8899,62.9,62.84,62.88,32562
3-6-2014,109,62.86,62.89,62.84,62.88,34142
3-6-2014,110,62.832,62.88,62.83,62.87,42856
3-6-2014,111,62.77,62.82,62.75,62.82,137713
3-6-2014,112,62.828,62.84,62.76,62.7656,83320
3-6-2014,113,62.8899,62.94,62.825,62.83,94065
3-6-2014,114,62.871,62.91,62.855,62.89,41747
3-6-2014,115,62.88,62.91,62.87,62.87,19743
3-6-2014,116,62.84,62.8785,62.79,62.87,94484
3-6-2014,117,62.81,62.85,62.8,62.8499,15860
3-6-2014,118,62.79,62.83,62.782,62.81,35157
3-6-2014,119,62.78,62.81,62.77,62.799,65198
3-6-2014,120,62.7,62.78,62.7,62.77,85879
3-6-2014,121,62.67,62.7299,62.63,62.7,114684
3-6-2014,122,62.74,62.74,62.63,62.674,141178
3-6-2014,123,62.74,62.75,62.66,62.74,136924
3-6-2014,124,62.69,62.74,62.6799,62.73,49546
3-6-2014,125,62.6999,62.73,62.68,62.7,41390
3-6-2014,126,62.65,62.6973,62.63,62.6973,94591
3-6-2014,127,62.58,62.66,62.58,62.64,141447
3-6-2014,128,62.5585,62.6,62.542,62.5854,83805
3-6-2014,129,62.5667,62.58,62.5283,62.5595,92290
3-6-2014,130,62.52,62.56,62.51,62.56,114584
3-6-2014,131,62.4162,62.53,62.41,62.5299,278874
3-6-2014,132,62.38,62.45,62.32,62.415,287585
3-6-2014,133,62.48,62.5,62.37,62.37,185530
3-6-2014,134,62.57,62.61,62.48,62.5,201518
3-6-2014,135,62.5301,62.59,62.52,62.57,72193
3-6-2014,136,62.59,62.6,62.5001,62.53,94278
3-6-2014,137,62.55,62.61,62.54,62.6,92044
3-6-2014,138,62.5299,62.57,62.52,62.565,31218
3-6-2014,139,62.57,62.58,62.52,62.53,47145
3-6-2014,140,62.639,62.68,62.56,62.56,156019
3-6-2014,141,62.68,62.69,62.62,62.64,143038
3-6-2014,142,62.66,62.6799,62.6299,62.6799,85083
3-6-2014,143,62.64,62.669,62.62,62.65,49440
3-6-2014,144,62.67,62.6836,62.62,62.63,55055
3-6-2014,145,62.67,62.71,62.65,62.665,47342
3-6-2014,146,62.719,62.73,62.66,62.6799,63418
3-6-2014,147,62.66,62.74,62.66,62.71,71999
3-6-2014,148,62.71,62.72,62.65,62.67,56624
3-6-2014,149,62.66,62.71,62.66,62.69,14660
3-6-2014,150,62.7,62.7199,62.66,62.66,29502
3-6-2014,151,62.679,62.7,62.64,62.7,59319
3-6-2014,152,62.72,62.73,62.661,62.661,38401
3-6-2014,153,62.7799,62.8,62.71,62.73,92808
3-6-2014,154,62.8,62.81,62.76,62.7699,82591
3-6-2014,155,62.82,62.84,62.79,62.81,100161
3-6-2014,156,62.75,62.81,62.735,62.81,52260
3-6-2014,157,62.71,62.77,62.7,62.7599,57062
3-6-2014,158,62.72,62.755,62.71,62.71,47145
3-6-2014,159,62.73,62.76,62.7,62.72,58630
3-6-2014,160,62.715,62.74,62.685,62.73,91121
3-6-2014,161,62.64,62.71,62.63,62.7,67608
3-6-2014,162,62.64,62.68,62.63,62.645,46909
3-6-2014,163,62.66,62.7,62.63,62.63,63290
3-6-2014,164,62.69,62.72,62.645,62.65,80414
3-6-2014,165,62.77,62.78,62.69,62.6983,90673
3-6-2014,166,62.71,62.79,62.71,62.77,73663
3-6-2014,167,62.7299,62.73,62.69,62.7199,32235
3-6-2014,168,62.74,62.74,62.71,62.72,30259
3-6-2014,169,62.71,62.75,62.71,62.74,23522
3-6-2014,170,62.72,62.725,62.695,62.7,19121
3-6-2014,171,62.75,62.755,62.72,62.725,40117
3-6-2014,172,62.78,62.83,62.73,62.7501,114531
3-6-2014,173,62.77,62.82,62.77,62.7801,42858
3-6-2014,174,62.78,62.79,62.76,62.78,35330
3-6-2014,175,62.79,62.79,62.77,62.78,24291
3-6-2014,176,62.76,62.79,62.74,62.79,31805
3-6-2014,177,62.74,62.7599,62.73,62.7599,37430
3-6-2014,178,62.72,62.75,62.71,62.735,32906
3-6-2014,179,62.73,62.74,62.7,62.71,34000
3-6-2014,180,62.72,62.73,62.7,62.73,24460
3-6-2014,181,62.72,62.74,62.7,62.72,35593
3-6-2014,182,62.71,62.73,62.7083,62.72,28415
3-6-2014,183,62.7,62.7282,62.67,62.718,36911
3-6-2014,184,62.68,62.71,62.65,62.69,54351
3-6-2014,185,62.6751,62.7,62.66,62.6701,50558
3-6-2014,186,62.68,62.69,62.66,62.67,22784
3-6-2014,187,62.6899,62.69,62.66,62.6773,21429
3-6-2014,188,62.66,62.69,62.65,62.69,23393
3-6-2014,189,62.64,62.68,62.63,62.6633,46832
3-6-2014,190,62.625,62.64,62.595,62.64,77476
3-6-2014,191,62.605,62.63,62.6,62.6201,38578
3-6-2014,192,62.635,62.635,62.61,62.61,26320
3-6-2014,193,62.6347,62.65,62.61,62.64,26799
3-6-2014,194,62.61,62.67,62.6,62.64,39079
3-6-2014,195,62.58,62.61,62.561,62.6,80893
3-6-2014,196,62.635,62.64,62.58,62.5899,37128
3-6-2014,197,62.64,62.6427,62.62,62.63,19915
3-6-2014,198,62.61,62.65,62.605,62.64,36657
