DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
259,62.76,62.78,62.75,62.7599,16994
260,62.75,62.765,62.75,62.75,49957
261,62.81,62.83,62.75,62.75,80195
262,62.84,62.86,62.8001,62.81,125854
263,62.85,62.859,62.83,62.845,36032
264,62.82,62.862,62.8,62.86,29160
265,62.737,62.82,62.72,62.82,60499
266,62.8,62.82,62.72,62.73,60913
267,62.83,62.84,62.77,62.8,45175
268,62.78,62.83,62.78,62.825,34954
269,62.82,62.86,62.785,62.79,101136
270,62.83,62.84,62.8,62.82,23735
271,62.8083,62.822,62.76,62.82,34483
272,62.8,62.82,62.76,62.81,20063
273,62.81,62.82,62.8,62.809,30508
274,62.78,62.81,62.7473,62.81,40325
275,62.75,62.8,62.75,62.78,21100
276,62.75,62.77,62.73,62.751,46298
277,62.7939,62.795,62.7475,62.76,19800
278,62.7467,62.798,62.73,62.7917,58930
279,62.7115,62.745,62.71,62.74,41226
280,62.68,62.749,62.66,62.71,72885
281,62.73,62.73,62.68,62.68,42924
282,62.7615,62.79,62.73,62.73,48652
283,62.67,62.7601,62.65,62.76,77258
284,62.63,62.685,62.58,62.68,164994
285,62.6723,62.68,62.63,62.63,54182
286,62.62,62.68,62.6,62.68,76531
287,62.578,62.63,62.57,62.62,74582
288,62.592,62.62,62.56,62.5885,63550
289,62.6199,62.65,62.58,62.598,48493
290,62.7299,62.73,62.6003,62.61,71123
291,62.688,62.72,62.688,62.72,22673
292,62.75,62.76,62.68,62.689,69206
293,62.77,62.78,62.708,62.751,61875
294,62.76,62.79,62.75,62.78,67830
295,62.758,62.77,62.73,62.76,47358
296,62.79,62.79,62.73,62.75,53409
297,62.8,62.85,62.79,62.79,65371
298,62.76,62.81,62.76,62.8,28819
299,62.78,62.8,62.76,62.765,34156
300,62.75,62.785,62.74,62.78,31289
301,62.791,62.8,62.74,62.75,47968
302,62.84,62.87,62.79,62.79,102653
303,62.85,62.8773,62.84,62.85,56346
304,62.8233,62.865,62.8,62.85,28252
305,62.81,62.83,62.79,62.8244,30471
306,62.81,62.82,62.79,62.81,27070
307,62.78,62.81,62.78,62.8,22298
308,62.82,62.84,62.78,62.78,46480
309,62.82,62.84,62.8,62.82,36532
310,62.83,62.85,62.815,62.82,62113
311,62.82,62.86,62.812,62.835,47115
312,62.81,62.82,62.79,62.82,54832
313,62.81,62.84,62.81,62.82,25921
314,62.8,62.82,62.73,62.81,78545
315,62.8101,62.82,62.7773,62.79,46027
316,62.81,62.8126,62.79,62.81,13809
317,62.79,62.835,62.78,62.82,46202
318,62.79,62.8,62.76,62.7951,36154
319,62.8599,62.86,62.78,62.79,62602
320,62.8699,62.89,62.83,62.8583,83304
321,62.87,62.87,62.83,62.87,19372
322,62.86,62.875,62.81,62.8601,40688
323,62.84,62.87,62.81,62.8617,26948
324,62.86,62.87,62.83,62.8417,11433
325,62.88,62.89,62.83,62.85,17407
326,62.84,62.91,62.828,62.879,77411
327,62.795,62.85,62.77,62.84,40092
328,62.79,62.8099,62.77,62.79,23743
329,62.8199,62.82,62.75,62.78,32941
330,62.86,62.89,62.81,62.8101,64169
331,62.82,62.86,62.79,62.85,45072
332,62.84,62.86,62.8,62.82,43426
333,62.8967,62.92,62.84,62.84,54998
334,62.92,62.92,62.87,62.901,34761
335,62.92,62.93,62.88,62.9199,47291
336,62.98,62.981,62.92,62.92,80100
337,63.02,63.05,62.98,62.99,160064
338,63.028,63.05,63.01,63.02,76926
339,63.03,63.05,63.02,63.02,77942
340,63.05,63.05,63.02,63.03,84855
341,63.08,63.1,63.04,63.04,127111
342,63.0154,63.07,62.97,63.07,90306
343,62.96,63.02,62.96,63.02,58820
344,62.93,62.97,62.93,62.96,58885
345,62.87,62.93,62.87,62.93,103305
346,62.94,62.96,62.86,62.878,84260
347,62.96,62.98,62.93,62.9417,56487
348,62.92,62.98,62.91,62.97,40986
349,62.91,62.929,62.89,62.91,40037
350,62.97,62.979,62.88,62.91,71719
351,62.94,62.98,62.93,62.98,70701
352,63.02,63.04,62.94,62.95,40354
353,62.995,63.03,62.98,63.02,36627
354,62.99,63.03,62.98,62.98,24617
355,63.01,63.02,62.98,62.98,22562
356,63.04,63.07,63.01,63.015,112228
357,63.03,63.04,63.02,63.04,48188
358,62.96,63.04,62.945,63.04,75921
359,63.0069,63.01,62.9615,62.962,26885
360,62.965,63.01,62.96,63.01,40841
361,62.95,62.97,62.93,62.965,53307
362,62.96,62.972,62.95,62.95,60727
363,62.99,63.01,62.96,62.96,69367
364,63.03,63.08,62.98,62.99,102940
365,63.01,63.04,63,63.03,37718
366,63.02,63.04,63.01,63.01,30902
367,62.99,63.02,62.98,63.02,39049
368,63.04,63.04,62.99,62.99,36585
369,62.96,63.0373,62.94,63.03,61721
370,62.97,63.01,62.96,62.96,78394
371,62.965,63,62.96,62.97,51125
372,62.99,63,62.96,62.97,50419
373,62.99,63,62.99,63,15225
374,63.03,63.05,62.99,62.99,73097
375,63.05,63.05,63.03,63.04,53602
376,63.09,63.09,63.055,63.06,77547
377,63.05,63.09,63.04,63.09,86262
378,63.04,63.07,63.03,63.05,43320
379,63.05,63.07,63.04,63.045,56315
380,63.08,63.09,63.04,63.04,51466
381,63.07,63.09,63.06,63.08,46430
382,63.03,63.07,63.01,63.07,101155
383,63.0433,63.07,63.02,63.03,63390
384,63.05,63.06,63.04,63.04,49735
385,63.07,63.082,63.05,63.052,113373
386,63.07,63.091,63.06,63.0799,141656
387,63.05,63.08,63.03,63.07,90212
388,63.04,63.06,63.03,63.045,121122
389,63.02,63.04,63,63.04,117482
390,63.08,63.1,63.01,63.02,1322623
a1401802200,62.56,62.62,62.56,62.62,151683
1,62.64,62.76,62.56,62.58,132942
2,62.83,62.89,62.64,62.64,198320
3,62.7901,62.87,62.64,62.831,143374
4,62.82,62.86,62.72,62.81,132857
5,62.75,62.84,62.73,62.83,122331
6,62.5348,62.77,62.45,62.77,377468
7,62.62,62.64,62.5,62.51,164048
8,62.72,62.75,62.61,62.62,134567
9,62.74,62.7699,62.61,62.74,147705
10,62.76,62.8,62.71,62.76,123611
11,62.87,62.92,62.759,62.762,293089
12,62.79,62.9,62.75,62.88,173286
13,62.81,62.8799,62.8,62.8,84728
14,62.87,62.89,62.75,62.81,118740
15,63.074,63.08,62.86,62.8827,426174
16,63.1,63.18,63.06,63.07,331988
17,63.1,63.12,63.05,63.12,165938
18,63.0727,63.12,63,63.09,193903
19,62.96,63.09,62.95,63.08,127721
20,63,63.01,62.961,62.97,93220
21,63.09,63.12,62.974,63,177746
22,63.0504,63.12,63.04,63.082,88091
23,63.17,63.18,63.063,63.07,184726
24,63.24,63.26,63.17,63.18,204618
25,63.22,63.24,63.12,63.24,127237
26,63.26,63.29,63.15,63.21,192821
27,63.25,63.29,63.2,63.26,170729
28,63.3,63.34,63.22,63.26,254343
29,63.36,63.39,63.26,63.3,178461
30,63.34,63.42,63.3,63.36,185317
31,63.37,63.39,63.25,63.3499,142227
32,63.32,63.4,63.32,63.3727,267894
33,63.23,63.32,63.2,63.32,243178
34,63.2101,63.23,63.15,63.22,152116
35,63.2873,63.2999,63.2,63.21,86364
36,63.29,63.35,63.28,63.2801,151455
37,63.29,63.37,63.2815,63.3,116363
38,63.28,63.33,63.23,63.28,89729
39,63.3,63.3285,63.26,63.2867,60378
40,63.25,63.3,63.2,63.3,130894
41,63.21,63.27,63.18,63.26,105576
42,63.23,63.24,63.16,63.2099,103106
43,63.18,63.2299,63.12,63.2299,209233
44,63.17,63.25,63.15,63.19,109094
45,63.19,63.23,63.16,63.1699,68744
46,63.28,63.32,63.19,63.19,89557
47,63.2083,63.3,63.19,63.2737,121963
48,63.1477,63.22,63.13,63.21,81476
49,63.0797,63.16,63.07,63.14,170539
50,63.0827,63.1,63.02,63.075,203465
51,63.0101,63.1,63.01,63.07,114527
52,63.0627,63.0656,62.96,63.01,150265
53,63.13,63.14,63.04,63.06,143801
54,63.0614,63.14,63.04,63.13,65773
55,63.11,63.11,63.04,63.07,76580
56,63.17,63.17,63.07,63.12,72507
57,63.152,63.2,63.13,63.16,99331
58,63.09,63.18,63.08,63.16,81971
59,63.0173,63.1,63.01,63.09,93235
60,63.0899,63.12,63.01,63.01,101063
61,63.151,63.1703,63.07,63.08,105107
62,63.1151,63.19,63.09,63.1533,77834
63,63.14,63.15,63.1,63.12,83084
64,63.15,63.19,63.14,63.14,56155
65,63.09,63.14,63.04,63.14,77773
66,63.11,63.11,63.05,63.09,74193
67,63.12,63.17,63.09,63.11,95648
68,63.075,63.13,63.05,63.1201,52060
69,63.06,63.08,63.02,63.07,98132
70,63.05,63.08,63.0499,63.06,41583
71,63.07,63.1,63.05,63.0501,118830
72,63.05,63.08,63.05,63.08,81343
73,63.05,63.09,63.05,63.05,47511
74,63,63.06,63,63.05,92577
75,62.891,63.02,62.8,63,362226
76,62.87,62.93,62.82,62.88,130788
77,62.85,62.86,62.8,62.85,118699
78,62.9,62.92,62.84,62.86,89967
79,62.93,62.97,62.8915,62.9,96492
80,62.98,63,62.92,62.9225,100647
81,62.98,63.018,62.95,62.96,75988
82,63.02,63.0399,62.96,62.9699,124202
83,62.98,63.0008,62.96,63,48133
84,62.93,63,62.92,62.96,95642
85,62.8173,62.93,62.81,62.9297,128605
86,62.89,62.89,62.8,62.82,136553
87,62.8533,62.889,62.84,62.8815,43056
88,62.7673,62.88,62.75,62.85,204781
89,62.8297,62.8367,62.77,62.77,97759
90,62.92,62.94,62.81,62.83,109098
91,62.84,62.9113,62.8398,62.9113,40625
92,62.9,62.9,62.84,62.84,29613
93,62.89,62.93,62.872,62.9,83444
94,62.91,62.9197,62.89,62.9,22342
95,62.92,62.93,62.9,62.92,67732
96,62.95,62.99,62.9,62.9299,105132
97,62.9601,62.98,62.93,62.95,39777
98,62.97,63.01,62.94,62.9673,93675
99,62.9633,63.01,62.96,62.98,44330
100,62.89,62.96,62.89,62.96,46760
101,62.93,62.9353,62.88,62.89,32931
102,62.958,62.96,62.91,62.93,51390
103,62.94,62.96,62.922,62.96,29657
104,62.9,62.94,62.88,62.94,26213
105,62.94,62.95,62.86,62.892,56558
106,62.98,62.99,62.92,62.9388,38044
107,62.882,62.98,62.88,62.98,60534
108,62.8899,62.9,62.84,62.88,32562
109,62.86,62.89,62.84,62.88,34142
110,62.832,62.88,62.83,62.87,42856
111,62.77,62.82,62.75,62.82,137713
112,62.828,62.84,62.76,62.7656,83320
113,62.8899,62.94,62.825,62.83,94065
114,62.871,62.91,62.855,62.89,41747
115,62.88,62.91,62.87,62.87,19743
116,62.84,62.8785,62.79,62.87,94484
117,62.81,62.85,62.8,62.8499,15860
118,62.79,62.83,62.782,62.81,35157
119,62.78,62.81,62.77,62.799,65198
120,62.7,62.78,62.7,62.77,85879
121,62.67,62.7299,62.63,62.7,114684
122,62.74,62.74,62.63,62.674,141178
123,62.74,62.75,62.66,62.74,136924
124,62.69,62.74,62.6799,62.73,49546
125,62.6999,62.73,62.68,62.7,41390
126,62.65,62.6973,62.63,62.6973,94591
127,62.58,62.66,62.58,62.64,141447
128,62.5585,62.6,62.542,62.5854,83805
129,62.5667,62.58,62.5283,62.5595,92290
130,62.52,62.56,62.51,62.56,114584
131,62.4162,62.53,62.41,62.5299,278874
132,62.38,62.45,62.32,62.415,287585
133,62.48,62.5,62.37,62.37,185530
134,62.57,62.61,62.48,62.5,201518
135,62.5301,62.59,62.52,62.57,72193
136,62.59,62.6,62.5001,62.53,94278
137,62.55,62.61,62.54,62.6,92044
138,62.5299,62.57,62.52,62.565,31218
139,62.57,62.58,62.52,62.53,47145
140,62.639,62.68,62.56,62.56,156019
141,62.68,62.69,62.62,62.64,143038
142,62.66,62.6799,62.6299,62.6799,85083
143,62.64,62.669,62.62,62.65,49440
144,62.67,62.6836,62.62,62.63,55055
145,62.67,62.71,62.65,62.665,47342
146,62.719,62.73,62.66,62.6799,63418
147,62.66,62.74,62.66,62.71,71999
148,62.71,62.72,62.65,62.67,56624
149,62.66,62.71,62.66,62.69,14660
150,62.7,62.7199,62.66,62.66,29502
151,62.679,62.7,62.64,62.7,59319
152,62.72,62.73,62.661,62.661,38401
153,62.7799,62.8,62.71,62.73,92808
154,62.8,62.81,62.76,62.7699,82591
155,62.82,62.84,62.79,62.81,100161
156,62.75,62.81,62.735,62.81,52260
157,62.71,62.77,62.7,62.7599,57062
158,62.72,62.755,62.71,62.71,47145
159,62.73,62.76,62.7,62.72,58630
160,62.715,62.74,62.685,62.73,91121
161,62.64,62.71,62.63,62.7,67608
162,62.64,62.68,62.63,62.645,46909
163,62.66,62.7,62.63,62.63,63290
164,62.69,62.72,62.645,62.65,80414
165,62.77,62.78,62.69,62.6983,90673
166,62.71,62.79,62.71,62.77,73663
167,62.7299,62.73,62.69,62.7199,32235
168,62.74,62.74,62.71,62.72,30259
169,62.71,62.75,62.71,62.74,23522
170,62.72,62.725,62.695,62.7,19121
171,62.75,62.755,62.72,62.725,40117
172,62.78,62.83,62.73,62.7501,114531
173,62.77,62.82,62.77,62.7801,42858
174,62.78,62.79,62.76,62.78,35330
175,62.79,62.79,62.77,62.78,24291
176,62.76,62.79,62.74,62.79,31805
177,62.74,62.7599,62.73,62.7599,37430
178,62.72,62.75,62.71,62.735,32906
179,62.73,62.74,62.7,62.71,34000
180,62.72,62.73,62.7,62.73,24460
181,62.72,62.74,62.7,62.72,35593
182,62.71,62.73,62.7083,62.72,28415
183,62.7,62.7282,62.67,62.718,36911
184,62.68,62.71,62.65,62.69,54351
185,62.6751,62.7,62.66,62.6701,50558
186,62.68,62.69,62.66,62.67,22784
187,62.6899,62.69,62.66,62.6773,21429
188,62.66,62.69,62.65,62.69,23393
189,62.64,62.68,62.63,62.6633,46832
190,62.625,62.64,62.595,62.64,77476
191,62.605,62.63,62.6,62.6201,38578
192,62.635,62.635,62.61,62.61,26320
193,62.6347,62.65,62.61,62.64,26799
194,62.61,62.67,62.6,62.64,39079
195,62.58,62.61,62.561,62.6,80893
196,62.635,62.64,62.58,62.5899,37128
197,62.64,62.6427,62.62,62.63,19915
198,62.61,62.65,62.605,62.64,36657
199,62.63,62.64,62.61,62.62,27645
200,62.6015,62.637,62.59,62.63,23527
201,62.5603,62.61,62.56,62.61,45436
202,62.5599,62.5799,62.54,62.565,51604
203,62.57,62.59,62.54,62.55,37153
204,62.6085,62.62,62.56,62.56,31530
205,62.59,62.6023,62.58,62.6023,8224
206,62.57,62.6073,62.57,62.581,12038
207,62.5801,62.59,62.555,62.57,45711
208,62.585,62.62,62.56,62.59,78440
209,62.6059,62.6059,62.58,62.59,19886
210,62.59,62.62,62.58,62.61,23091
211,62.61,62.61,62.57,62.59,21095
212,62.6085,62.62,62.6,62.615,8413
213,62.6,62.62,62.6,62.61,17184
214,62.598,62.6073,62.57,62.6,21421
215,62.5945,62.6,62.575,62.595,35204
216,62.71,62.725,62.574,62.5802,124246
217,62.7946,62.8,62.71,62.715,75366
218,62.79,62.8,62.74,62.8,95313
219,62.83,62.84,62.8,62.81,93198
220,62.92,62.95,62.82,62.83,212523
221,62.92,62.96,62.89,62.92,136182
222,62.9,62.95,62.9,62.92,73372
223,62.935,62.94,62.88,62.9094,48209
224,63.02,63.05,62.9,62.93,265236
225,63,63.04,63,63.02,167308
226,63.01,63.06,62.99,63,127088
227,62.97,63.03,62.97,63.02,102110
228,62.89,62.975,62.88,62.97,128737
229,62.93,62.94,62.88,62.9,78708
230,62.95,62.95,62.9,62.91,44188
231,62.96,62.98,62.92,62.96,55754
232,62.93,62.96,62.91,62.96,16320
233,62.9626,62.97,62.933,62.933,37011
234,63,63.01,62.97,62.97,54995
235,63.0285,63.03,62.99,63.005,44244
236,63.0227,63.04,63,63.029,114244
237,63.05,63.05,63,63.02,42764
238,63.0399,63.1,63.02,63.05,207638
239,63.05,63.06,63.01,63.0499,58660
240,63.08,63.08,63.05,63.05,68231
241,63.06,63.09,63.05,63.0833,50891
242,63.01,63.07,63.01,63.0699,41501
243,63.03,63.05,62.96,63.01,82149
244,63.05,63.0567,63.03,63.03,10085
245,63.04,63.06,63.03,63.04,36449
246,63.02,63.048,63.01,63.04,35203
247,62.9899,63.022,62.95,63.021,98200
248,63.03,63.04,62.98,62.99,55470
249,63.04,63.07,63,63.0309,65308
250,63.0456,63.06,63.01,63.05,48218
251,63.02,63.0483,63,63.0483,44943
252,63.05,63.05,63,63.02,53406
253,63.04,63.05,63.022,63.05,36878
254,63.03,63.06,63.02,63.05,31544
255,63.0401,63.05,63.02,63.0201,19904
256,62.98,63.041,62.98,63.04,48243
257,62.97,63,62.95,62.988,59739
258,62.989,62.99,62.9699,62.97,24985
259,62.97,62.985,62.95,62.98,24150
260,62.9249,62.96,62.92,62.96,48339
261,62.92,62.98,62.9125,62.93,52467
262,62.94,62.94,62.91,62.918,25062
263,62.98,62.98,62.93,62.9417,24761
264,62.955,62.985,62.94,62.98,37403
265,62.9817,62.9899,62.94,62.9555,39969
266,62.95,62.99,62.95,62.99,45610
267,62.98,62.98,62.951,62.951,22904
268,62.9873,62.99,62.97,62.97,19179
269,62.96,62.99,62.95,62.9815,11326
270,62.975,62.98,62.95,62.97,23833
271,62.95,62.98,62.95,62.97,10824
272,62.95,62.96,62.941,62.95,8528
273,63.009,63.01,62.95,62.95,31336
274,62.98,63.01,62.96,63.0017,27963
275,62.9301,62.99,62.93,62.98,56538
276,62.97,62.98,62.93,62.93,16099
277,62.97,63.005,62.96,62.97,23812
278,62.97,62.99,62.9699,62.9699,15300
279,62.9799,63.012,62.972,62.979,35292
280,63.02,63.04,62.982,62.99,55228
281,63.05,63.06,63.02,63.0244,64754
282,63.0701,63.08,63.04,63.05,170379
283,63.09,63.11,63.06,63.08,303786
284,63.075,63.1,63.06,63.09,65057
285,63.05,63.08,63.02,63.07,49931
286,63.05,63.065,63.03,63.05,25720
287,63.11,63.14,63.04,63.04,115278
288,63.121,63.13,63.0999,63.0999,48782
289,63.11,63.15,63.1,63.1244,67442
290,63.15,63.17,63.11,63.11,62611
291,63.1585,63.19,63.142,63.15,92925
292,63.158,63.16,63.12,63.16,57930
293,63.16,63.18,63.141,63.15,34768
294,63.15,63.16,63.12,63.16,32725
295,63.13,63.16,63.13,63.16,16052
296,63.15,63.1501,63.13,63.1305,23504
297,63.159,63.1801,63.15,63.16,52167
298,63.11,63.16,63.11,63.1599,85462
299,63.09,63.12,63.07,63.1073,70546
300,63.08,63.09,63.08,63.09,35733
301,63.05,63.0801,63.04,63.08,45531
302,63.0427,63.06,63.02,63.05,47435
303,63.0367,63.05,63.02,63.04,32258
304,63.029,63.04,63.02,63.0399,18560
305,63.04,63.05,63.005,63.03,81132
306,63.02,63.06,63.01,63.045,46505
307,63.04,63.08,63.03,63.03,54000
308,63.03,63.049,63.01,63.04,32065
309,63.02,63.03,63.01,63.03,31802
310,62.99,63.02,62.97,63.01,84176
311,62.99,63,62.96,62.98,24869
312,63,63.01,62.98,62.98,22196
313,62.995,63.005,62.98,63,20293
314,63.0033,63.0086,62.98,62.993,13957
315,62.99,63.005,62.99,63,13125
316,63.0083,63.01,62.99,62.99,11596
317,62.99,63.01,62.98,63.01,32557
318,62.96,62.99,62.96,62.99,30985
319,62.96,62.98,62.93,62.961,60367
320,62.85,62.96,62.84,62.95,194664
321,62.84,62.8549,62.82,62.837,77139
322,62.82,62.85,62.76,62.8429,139074
323,62.8599,62.88,62.802,62.81,63887
324,62.8599,62.86,62.818,62.85,31345
325,62.86,62.86,62.81,62.86,32882
326,62.86,62.86,62.84,62.86,10617
327,62.84,62.855,62.82,62.85,68647
328,62.8473,62.86,62.83,62.838,19915
329,62.8,62.84,62.77,62.84,161644
330,62.809,62.81,62.79,62.79,29922
331,62.79,62.8015,62.78,62.8,43552
332,62.75,62.8,62.73,62.79,96615
333,62.7673,62.78,62.73,62.735,62164
334,62.74,62.76,62.72,62.76,69408
335,62.7899,62.79,62.73,62.73,88529
336,62.7499,62.78,62.7403,62.78,26634
337,62.785,62.79,62.745,62.7499,21972
338,62.78,62.79,62.78,62.79,22341
339,62.7773,62.79,62.76,62.78,28578
340,62.77,62.78,62.76,62.78,14145
341,62.815,62.82,62.76,62.77,45244
342,62.8003,62.8284,62.7833,62.818,37020
343,62.7976,62.81,62.79,62.8041,15111
344,62.83,62.85,62.79,62.8,66643
345,62.85,62.86,62.83,62.84,44735
346,62.82,62.84,62.8,62.8385,44644
347,62.82,62.84,62.81,62.8101,17225
348,62.81,62.82,62.81,62.81,7396
349,62.86,62.86,62.8,62.819,38568
350,62.86,62.869,62.83,62.86,49013
351,62.87,62.88,62.8505,62.86,34688
352,62.89,62.89,62.87,62.88,37478
353,62.92,62.93,62.88,62.89,69176
354,62.94,62.95,62.91,62.92,77497
355,62.95,62.95,62.93,62.95,44467
356,62.93,62.96,62.92,62.95,37854
357,62.9,62.94,62.9,62.93,59715
358,62.92,62.93,62.9,62.9083,36264
359,62.93,62.935,62.905,62.92,59673
360,62.885,62.93,62.88,62.93,20023
361,62.91,62.91,62.88,62.88,36686
362,62.85,62.91,62.85,62.91,37449
363,62.8503,62.88,62.85,62.8573,35667
364,62.84,62.86,62.82,62.8599,56435
365,62.835,62.85,62.82,62.8344,41869
366,62.865,62.865,62.83,62.835,26853
367,62.86,62.89,62.86,62.8617,57314
368,62.8605,62.89,62.85,62.86,38308
369,62.8612,62.88,62.83,62.8615,73496
370,62.88,62.9,62.855,62.86,28826
371,62.9,62.91,62.88,62.88,27139
372,62.91,62.925,62.8933,62.9,52505
373,62.9,62.91,62.89,62.8999,34812
374,62.89,62.9,62.865,62.8985,45468
375,62.875,62.9,62.87,62.89,40906
376,62.8799,62.89,62.86,62.87,61195
377,62.911,62.92,62.87,62.88,45404
378,62.93,62.94,62.9,62.9153,83704
379,62.92,62.94,62.91,62.93,29334
380,62.94,62.94,62.9101,62.915,111097
381,62.97,62.97,62.94,62.95,106896
382,62.96,62.97,62.94,62.969,136126
383,62.96,62.97,62.94,62.958,54129
384,62.94,62.97,62.93,62.96,53692
385,62.96,62.97,62.945,62.945,93277
386,62.95,62.97,62.94,62.9699,65845
387,62.95,62.96,62.94,62.945,93625
388,62.89,62.95,62.89,62.945,138900
389,62.89,62.91,62.88,62.8999,131098
390,62.87,62.9,62.85,62.9,515363
a1401888600,62.42,62.47,62.42,62.45,210599
1,62.45,62.58,62.42,62.43,137081
2,62.45,62.5,62.35,62.48,329196
3,62.29,62.46,62.2549,62.45,235608
4,62.311,62.34,62.21,62.29,175553
5,62.4915,62.53,62.3183,62.3183,465668
6,62.285,62.56,62.28,62.5,208517
7,62.27,62.36,62.24,62.2801,208725
8,62.29,62.33,62.22,62.27,160518
9,62.39,62.45,62.27,62.2801,208766
10,62.37,62.45,62.364,62.38,116576
11,62.082,62.381,62.08,62.3761,335421
12,62.24,62.26,62.1,62.1,212248
13,62.21,62.25,62.16,62.24,132908
14,62.24,62.25,62.14,62.2,180112
15,62.15,62.28,62.15,62.23,141533
16,62.22,62.22,62.07,62.15,274176
17,62.37,62.43,62.195,62.23,244108
18,62.49,62.52,62.35,62.38,862738
19,62.44,62.5,62.42,62.4799,251259
20,62.448,62.51,62.38,62.44,151496
21,62.52,62.53,62.43,62.45,169775
22,62.52,62.55,62.4233,62.52,211359
23,62.7,62.76,62.45,62.53,502523
24,62.74,62.8,62.65,62.7,310099
25,62.65,62.74,62.63,62.74,186102
26,62.63,62.74,62.6227,62.66,168235
27,62.75,62.76,62.62,62.62,203905
28,62.83,62.86,62.67,62.75,262561
29,62.7,62.83,62.7,62.83,184178
30,62.77,62.8,62.7085,62.71,100990
31,62.84,62.87,62.75,62.77,221812
32,62.6801,62.83,62.65,62.82,191808
33,62.71,62.79,62.63,62.68,169203
34,62.74,62.75,62.68,62.71,94746
35,62.74,62.85,62.725,62.725,157004
36,62.69,62.8,62.69,62.7301,111478
37,62.6501,62.75,62.64,62.7001,88621
38,62.67,62.69,62.63,62.68,77139
39,62.7483,62.76,62.67,62.67,95367
40,62.76,62.79,62.67,62.7401,80045
41,62.905,62.96,62.74,62.75,330174
42,62.912,62.94,62.87,62.9,164282
43,62.911,62.94,62.85,62.91,115630
44,63.0002,63.1,62.921,62.93,439142
45,63.07,63.08,62.94,63.01,126984
46,63.12,63.15,63.05,63.08,283848
47,63.14,63.15,63.09,63.12,178189
48,63.135,63.19,63.11,63.15,223738
49,63.15,63.19,63.13,63.135,221354
50,63.17,63.25,63.15,63.16,336755
51,63.13,63.17,63.11,63.17,147818
52,63.1401,63.16,63.11,63.13,141114
53,63.18,63.19,63.11,63.1453,107252
54,63.0783,63.19,63.0433,63.18,136495
55,63.0399,63.1,63.01,63.07,158307
56,63.0499,63.08,63.01,63.04,114107
57,63.03,63.09,63.01,63.05,141600
58,63.0399,63.1,63,63.01,122890
59,62.9945,63.04,62.95,63.04,142972
60,62.953,63,62.95,62.9901,113670
61,63.0001,63.01,62.94,62.96,98185
62,63.07,63.07,63.01,63.01,101640
63,62.99,63.09,62.98,63.07,90822
64,63.0101,63.03,62.99,62.9901,23724
65,62.99,63.02,62.94,63.0012,61380
66,63.01,63.02,62.97,62.9815,72969
67,63.05,63.09,63.01,63.01,104079
68,63.02,63.06,63.01,63.045,44057
69,63.07,63.07,63.01,63.01,32166
70,63.07,63.0799,63.04,63.0799,31493
71,63.01,63.1,63.01,63.06,108511
72,62.98,63.04,62.98,63.0103,79503
73,62.99,63.01,62.97,62.98,93121
74,63.01,63.03,62.98,62.981,64839
75,63,63.0201,63,63.01,38480
76,63.059,63.07,62.99,63,108122
77,63.035,63.08,63.03,63.05,46989
78,63.0799,63.12,63.035,63.04,71657
79,63.04,63.11,63.04,63.095,36675
80,63.0201,63.05,63.02,63.0471,37947
81,63.06,63.06,63.02,63.02,36620
82,63.13,63.13,63.05,63.06,52502
83,63.12,63.14,63.1,63.12,65604
84,63.2,63.24,63.115,63.115,373678
85,63.34,63.39,63.2,63.21,472084
86,63.3051,63.35,63.28,63.35,166867
87,63.2803,63.31,63.27,63.308,106606
88,63.319,63.32,63.272,63.29,49944
89,63.29,63.32,63.26,63.32,59695
90,63.29,63.32,63.2702,63.29,54037
91,63.33,63.34,63.3,63.3,159497
92,63.251,63.35,63.241,63.3233,95032
93,63.27,63.32,63.24,63.24,72951
94,63.254,63.29,63.23,63.2875,67377
95,63.3,63.33,63.26,63.27,74088
96,63.27,63.325,63.27,63.285,118933
97,63.31,63.31,63.255,63.27,53799
98,63.305,63.31,63.27,63.31,29142
99,63.2427,63.302,63.22,63.302,82335
100,63.21,63.248,63.21,63.24,61590
101,63.2299,63.25,63.21,63.2184,27599
102,63.215,63.24,63.2,63.23,41927
103,63.19,63.22,63.17,63.21,49094
104,63.21,63.21,63.18,63.185,45121
105,63.25,63.25,63.18,63.21,70368
106,63.2201,63.25,63.21,63.25,30060
107,63.23,63.25,63.21,63.2201,68491
108,63.23,63.25,63.22,63.2201,36284
109,63.28,63.28,63.22,63.23,58387
110,63.275,63.29,63.26,63.28,85098
