DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,107,60.0,60.04,60.0,60.04,2891
2-6-2014,108,59.98,60.01,59.98,60.01,19032
2-6-2014,109,60.005,60.01,59.98,59.98,8749
2-6-2014,110,59.99,60.005,59.97,60.0,5727
2-6-2014,111,59.99,60.005,59.99,59.99,5540
2-6-2014,112,60.01,60.01,59.99,59.99,7571
2-6-2014,113,60.005,60.01,60.0,60.005,3600
2-6-2014,114,59.99,60.005,59.98,60.0,4370
2-6-2014,115,59.99,60.0,59.99,59.99,5598
2-6-2014,116,59.9774,60.0,59.9774,60.0,3220
2-6-2014,117,60.005,60.005,59.98,59.98,4230
2-6-2014,118,60.005,60.005,59.99,60.0,3200
2-6-2014,119,60.0099,60.01,60.0,60.005,6035
2-6-2014,120,60.03,60.06,60.005,60.01,26995
2-6-2014,121,60.09,60.09,60.04,60.04,6510
2-6-2014,122,60.05,60.15,60.05,60.09,16626
2-6-2014,123,60.03,60.04,60.03,60.04,2600
2-6-2014,124,60.03,60.04,60.03,60.03,2379
2-6-2014,125,60.05,60.05,60.04,60.04,900
2-6-2014,126,60.03,60.07,60.03,60.0599,1968
2-6-2014,127,60.0375,60.0375,60.03,60.03,1050
2-6-2014,128,60.03,60.045,60.03,60.04,8067
2-6-2014,129,60.03,60.03,60.02,60.03,1900
2-6-2014,130,60.03,60.03,60.03,60.03,855
2-6-2014,131,60.07,60.07,60.03,60.03,3549
2-6-2014,132,60.12,60.12,60.07,60.07,2921
2-6-2014,133,60.12,60.13,60.1,60.12,11276
2-6-2014,134,60.155,60.16,60.1,60.12,26943
2-6-2014,135,60.145,60.15,60.14,60.15,3988
2-6-2014,136,60.105,60.15,60.105,60.145,6574
2-6-2014,137,60.11,60.11,60.07,60.105,15751
2-6-2014,138,60.15,60.15,60.115,60.12,12072
2-6-2014,139,60.16,60.16,60.13,60.15,8455
2-6-2014,140,60.16,60.18,60.15,60.16,4500
2-6-2014,141,60.17,60.17,60.154,60.16,1298
2-6-2014,142,60.195,60.22,60.175,60.18,11329
2-6-2014,143,60.2,60.2,60.18,60.1999,1700
2-6-2014,144,60.23,60.24,60.2,60.2,6518
2-6-2014,145,60.21,60.22,60.2026,60.22,7385
2-6-2014,146,60.19,60.205,60.19,60.205,2130
2-6-2014,147,60.17,60.2,60.16,60.2,3336
2-6-2014,148,60.17,60.17,60.16,60.16,3141
2-6-2014,149,60.195,60.195,60.16,60.16,6288
2-6-2014,150,60.23,60.23,60.2,60.2,5551
2-6-2014,151,60.18,60.23,60.18,60.23,5300
2-6-2014,152,60.23,60.235,60.18,60.18,6138
2-6-2014,153,60.19,60.23,60.19,60.23,2762
2-6-2014,154,60.19,60.19,60.18,60.19,1500
2-6-2014,155,60.21,60.21,60.1901,60.1901,4017
2-6-2014,156,60.225,60.23,60.21,60.21,1414
2-6-2014,157,60.31,60.32,60.23,60.23,74385
2-6-2014,158,60.3,60.32,60.29,60.3,40401
2-6-2014,159,60.3,60.34,60.3,60.3,14558
2-6-2014,160,60.3,60.31,60.29,60.3,2284
2-6-2014,161,60.31,60.31,60.29,60.3,637733
2-6-2014,162,60.35,60.37,60.33,60.33,13220
2-6-2014,163,60.33,60.35,60.31,60.35,2100
2-6-2014,164,60.36,60.36,60.32,60.32,3200
2-6-2014,165,60.41,60.41,60.375,60.375,7280
2-6-2014,166,60.41,60.43,60.41,60.42,13027
2-6-2014,167,60.36,60.405,60.36,60.405,2500
2-6-2014,168,60.3,60.36,60.3,60.36,4974
2-6-2014,169,60.27,60.3,60.27,60.3,3272
2-6-2014,170,60.27,60.3,60.27,60.28,5300
2-6-2014,171,60.24,60.27,60.24,60.27,1600
2-6-2014,172,60.23,60.24,60.23,60.24,3300
2-6-2014,173,60.22,60.255,60.22,60.23,10961
2-6-2014,174,60.21,60.23,60.21,60.23,2935
2-6-2014,175,60.2,60.21,60.2,60.21,1300
2-6-2014,176,60.18,60.2,60.18,60.2,2000
2-6-2014,177,60.17,60.19,60.16,60.19,9985
2-6-2014,178,60.18,60.18,60.17,60.18,3000
2-6-2014,179,60.19,60.19,60.19,60.19,500
2-6-2014,180,60.19,60.19,60.18,60.18,700
2-6-2014,181,60.18,60.19,60.18,60.1899,2000
2-6-2014,182,60.165,60.19,60.16,60.19,6753
2-6-2014,183,60.15,60.165,60.13,60.16,11903
2-6-2014,184,60.15,60.15,60.15,60.15,800
2-6-2014,185,60.155,60.155,60.135,60.14,4120
2-6-2014,186,60.17,60.17,60.155,60.16,2600
2-6-2014,187,60.17,60.18,60.17,60.17,1800
2-6-2014,188,60.16,60.1774,60.1475,60.1774,5804
2-6-2014,189,60.1499,60.16,60.1499,60.16,1448
2-6-2014,190,60.135,60.15,60.135,60.1474,4664
2-6-2014,191,60.1356,60.145,60.135,60.145,800
2-6-2014,192,60.14,60.14,60.13,60.14,700
2-6-2014,193,60.135,60.14,60.135,60.14,3923
2-6-2014,194,60.14,60.14,60.13,60.14,1000
2-6-2014,195,60.16,60.165,60.14,60.14,2900
2-6-2014,196,60.125,60.16,60.125,60.16,3521
2-6-2014,197,60.1474,60.15,60.14,60.14,2092
2-6-2014,198,60.15,60.15,60.15,60.15,300
2-6-2014,199,60.14,60.16,60.14,60.15,4636
2-6-2014,200,60.145,60.145,60.14,60.145,400
2-6-2014,201,60.12,60.145,60.11,60.145,7254
2-6-2014,202,60.12,60.1299,60.11,60.1299,3775
2-6-2014,203,60.13,60.135,60.12,60.13,3200
2-6-2014,204,60.133,60.1399,60.133,60.1399,325
2-6-2014,205,60.13,60.14,60.13,60.14,2100
2-6-2014,206,60.13,60.13,60.12,60.12,700
2-6-2014,207,60.11,60.12,60.11,60.12,1044
2-6-2014,208,60.095,60.115,60.095,60.11,1700
2-6-2014,209,60.095,60.095,60.09,60.09,300
2-6-2014,210,60.1,60.1,60.09,60.09,2514
2-6-2014,211,60.075,60.09,60.06,60.09,15565
2-6-2014,212,60.08,60.08,60.06,60.08,5113
2-6-2014,213,60.08,60.08,60.08,60.08,400
2-6-2014,214,60.06,60.075,60.06,60.07,2100
2-6-2014,215,60.06,60.07,60.05,60.07,3411
2-6-2014,216,60.01,60.06,60.01,60.06,8738
2-6-2014,217,60.0399,60.04,60.005,60.01,11603
2-6-2014,218,60.07,60.07,60.0399,60.0399,3700
2-6-2014,219,60.07,60.08,60.06,60.069,2211
2-6-2014,220,60.07,60.07,60.0603,60.0699,2250
2-6-2014,221,60.08,60.09,60.07,60.07,3000
2-6-2014,222,60.09,60.09,60.08,60.08,500
2-6-2014,223,60.0849,60.09,60.08,60.085,3516
2-6-2014,224,60.05,60.09,60.05,60.09,7903
2-6-2014,225,60.045,60.05,60.04,60.05,300
2-6-2014,226,60.06,60.06,60.04,60.04,6300
2-6-2014,227,60.07,60.07,60.06,60.06,2200
2-6-2014,228,60.1,60.1,60.08,60.08,4698
2-6-2014,229,60.08,60.1,60.08,60.1,4713
2-6-2014,230,60.1,60.11,60.08,60.08,14256
2-6-2014,231,60.1,60.11,60.09,60.1037,2623
2-6-2014,232,60.12,60.12,60.1,60.1,5244
2-6-2014,233,60.115,60.14,60.115,60.12,15729
2-6-2014,234,60.12,60.13,60.115,60.13,2500
2-6-2014,235,60.12,60.13,60.12,60.13,2100
2-6-2014,236,60.13,60.13,60.13,60.13,2900
2-6-2014,237,60.16,60.16,60.13,60.13,7112
2-6-2014,238,60.15,60.155,60.15,60.15,4100
2-6-2014,239,60.15,60.16,60.15,60.16,1185
2-6-2014,240,60.16,60.16,60.15,60.16,3500
2-6-2014,241,60.14,60.16,60.13,60.16,15817
2-6-2014,242,60.03,60.145,60.0,60.14,115948
2-6-2014,243,60.1,60.1,60.0,60.04,37473
2-6-2014,244,60.21,60.21,60.11,60.11,20929
2-6-2014,245,60.14,60.2,60.14,60.2,9245
2-6-2014,246,60.11,60.1499,60.11,60.1499,6449
2-6-2014,247,60.12,60.13,60.1,60.11,11521
2-6-2014,248,60.18,60.18,60.12,60.12,5058
2-6-2014,249,60.15,60.18,60.15,60.18,3600
2-6-2014,250,60.08,60.14,60.08,60.14,14076
2-6-2014,251,60.09,60.11,60.07,60.08,5310
2-6-2014,252,60.09,60.1,60.085,60.1,2800
2-6-2014,253,60.12,60.13,60.1,60.11,3000
2-6-2014,254,60.105,60.125,60.105,60.12,3300
2-6-2014,255,60.11,60.12,60.1,60.1,2900
2-6-2014,256,60.12,60.125,60.095,60.1,6069
2-6-2014,257,60.15,60.15,60.12,60.12,2959
2-6-2014,258,60.15,60.16,60.15,60.16,800
2-6-2014,259,60.16,60.17,60.15,60.15,2843
2-6-2014,260,60.15,60.17,60.15,60.17,5986
2-6-2014,261,60.15,60.165,60.15,60.15,10868
2-6-2014,262,60.16,60.16,60.15,60.155,1650
2-6-2014,263,60.155,60.17,60.15,60.16,8083
2-6-2014,264,60.12,60.165,60.12,60.16,7077
2-6-2014,265,60.13,60.13,60.12,60.12,1825
2-6-2014,266,60.16,60.16,60.12,60.14,4000
2-6-2014,267,60.18,60.18,60.15,60.165,2217
2-6-2014,268,60.2,60.205,60.18,60.18,8962
2-6-2014,269,60.2,60.205,60.185,60.195,13084
2-6-2014,270,60.2,60.21,60.19,60.2097,3589
2-6-2014,271,60.19,60.2,60.19,60.2,3100
2-6-2014,272,60.2199,60.2199,60.19,60.2,12318
2-6-2014,273,60.22,60.22,60.21,60.219,2108
2-6-2014,274,60.22,60.23,60.21,60.23,5300
2-6-2014,275,60.18,60.22,60.18,60.22,12731
2-6-2014,276,60.1728,60.18,60.15,60.18,6090
2-6-2014,277,60.195,60.195,60.17,60.175,2500
2-6-2014,278,60.15,60.195,60.15,60.19,5127
2-6-2014,279,60.17,60.17,60.15,60.15,1756
2-6-2014,280,60.17,60.18,60.16,60.16,2198
2-6-2014,281,60.2,60.2,60.165,60.165,5716
2-6-2014,282,60.18,60.195,60.18,60.19,6100
2-6-2014,283,60.17,60.19,60.15,60.19,12902
2-6-2014,284,60.14,60.165,60.13,60.163,5263
2-6-2014,285,60.175,60.175,60.13,60.14,3356
2-6-2014,286,60.14,60.18,60.14,60.18,3400
2-6-2014,287,60.145,60.145,60.13,60.14,2013
2-6-2014,288,60.16,60.165,60.15,60.15,4000
2-6-2014,289,60.18,60.18,60.15,60.16,3200
2-6-2014,290,60.2,60.21,60.18,60.18,4816
2-6-2014,291,60.19,60.21,60.19,60.19,1702
2-6-2014,292,60.22,60.22,60.1926,60.1926,2301
2-6-2014,293,60.23,60.23,60.19,60.22,4500
2-6-2014,294,60.2237,60.23,60.22,60.23,1315
2-6-2014,295,60.21,60.22,60.21,60.22,2100
2-6-2014,296,60.23,60.23,60.21,60.2199,2600
2-6-2014,297,60.205,60.23,60.205,60.23,2600
2-6-2014,298,60.21,60.22,60.21,60.21,1000
2-6-2014,299,60.21,60.2101,60.21,60.2101,3920
2-6-2014,300,60.18,60.21,60.18,60.21,1100
2-6-2014,301,60.21,60.21,60.18,60.18,2100
2-6-2014,302,60.24,60.24,60.21,60.21,2156
2-6-2014,303,60.23,60.25,60.23,60.25,3100
2-6-2014,304,60.2,60.23,60.2,60.23,1500
2-6-2014,305,60.21,60.21,60.2,60.2,2456
2-6-2014,306,60.2,60.22,60.2,60.2,3486
2-6-2014,307,60.195,60.2076,60.195,60.2076,1200
2-6-2014,308,60.22,60.2295,60.17,60.195,22131
2-6-2014,309,60.245,60.245,60.23,60.23,2100
2-6-2014,310,60.235,60.24,60.235,60.24,600
2-6-2014,311,60.22,60.25,60.22,60.235,3100
2-6-2014,312,60.22,60.23,60.21,60.21,5000
2-6-2014,313,60.2,60.23,60.2,60.21,9191
2-6-2014,314,60.21,60.22,60.2,60.2,2848
2-6-2014,315,60.225,60.225,60.21,60.21,1400
2-6-2014,316,60.2,60.24,60.2,60.23,2500
2-6-2014,317,60.208,60.208,60.2,60.2,300
2-6-2014,318,60.22,60.24,60.21,60.21,4436
2-6-2014,319,60.2169,60.23,60.215,60.22,2899
2-6-2014,320,60.23,60.235,60.2138,60.2138,2054
2-6-2014,321,60.22,60.22,60.215,60.22,1200
2-6-2014,322,60.22,60.23,60.21,60.225,2336
2-6-2014,323,60.21,60.23,60.21,60.23,2357
2-6-2014,324,60.215,60.22,60.195,60.21,2866
2-6-2014,325,60.185,60.2,60.18,60.2,1400
2-6-2014,326,60.17,60.19,60.16,60.19,3000
2-6-2014,327,60.1701,60.215,60.17,60.215,2344
2-6-2014,328,60.16,60.175,60.15,60.17,7562
2-6-2014,329,60.18,60.18,60.17,60.17,6179
2-6-2014,330,60.21,60.22,60.16,60.175,7662
2-6-2014,331,60.2,60.22,60.2,60.21,13598
2-6-2014,332,60.21,60.2399,60.2099,60.2099,9396
2-6-2014,333,60.25,60.25,60.22,60.23,15128
2-6-2014,334,60.23,60.25,60.225,60.25,18049
2-6-2014,335,60.235,60.235,60.235,60.235,100
2-6-2014,336,60.24,60.25,60.23,60.24,6543
2-6-2014,337,60.24,60.245,60.23,60.24,2000
2-6-2014,338,60.24,60.24,60.24,60.24,1592
2-6-2014,339,60.23,60.23,60.22,60.23,3500
2-6-2014,340,60.225,60.24,60.22,60.2327,3200
2-6-2014,341,60.22,60.22,60.21,60.22,3300
2-6-2014,342,60.2,60.225,60.19,60.22,8150
2-6-2014,343,60.18,60.2,60.18,60.2,4250
2-6-2014,344,60.19,60.19,60.17,60.18,2261
2-6-2014,345,60.16,60.19,60.145,60.19,10363
2-6-2014,346,60.2,60.2,60.16,60.16,9506
2-6-2014,347,60.185,60.21,60.185,60.21,12738
2-6-2014,348,60.2,60.2,60.1837,60.1837,4460
2-6-2014,349,60.21,60.22,60.2,60.2,5961
2-6-2014,350,60.25,60.25,60.195,60.21,16010
2-6-2014,351,60.21,60.25,60.21,60.25,5500
2-6-2014,352,60.245,60.245,60.21,60.21,5389
2-6-2014,353,60.24,60.25,60.24,60.25,10215
2-6-2014,354,60.23,60.24,60.23,60.235,1400
2-6-2014,355,60.21,60.23,60.2,60.23,6200
2-6-2014,356,60.21,60.22,60.21,60.21,2400
2-6-2014,357,60.22,60.23,60.21,60.21,6922
2-6-2014,358,60.21,60.21,60.2,60.21,3900
2-6-2014,359,60.21,60.22,60.2,60.2,4956
2-6-2014,360,60.21,60.21,60.2,60.21,2899
2-6-2014,361,60.23,60.235,60.2,60.205,12348
2-6-2014,362,60.23,60.24,60.23,60.23,3400
2-6-2014,363,60.23,60.24,60.23,60.23,13603
2-6-2014,364,60.23,60.24,60.23,60.24,3300
2-6-2014,365,60.225,60.24,60.22,60.24,11775
2-6-2014,366,60.23,60.24,60.22,60.22,15574
2-6-2014,367,60.21,60.24,60.21,60.24,10243
2-6-2014,368,60.21,60.2126,60.2,60.21,7171
2-6-2014,369,60.215,60.22,60.21,60.22,5300
2-6-2014,370,60.22,60.235,60.21,60.21,19905
2-6-2014,371,60.21,60.22,60.2,60.215,4500
2-6-2014,372,60.225,60.23,60.21,60.21,6733
2-6-2014,373,60.235,60.24,60.23,60.23,17556
2-6-2014,374,60.22,60.24,60.21,60.24,15527
2-6-2014,375,60.24,60.24,60.22,60.23,25935
2-6-2014,376,60.265,60.27,60.23,60.23,26501
2-6-2014,377,60.27,60.27,60.26,60.265,9208
2-6-2014,378,60.3,60.31,60.27,60.27,41412
2-6-2014,379,60.29,60.31,60.29,60.3099,10431
2-6-2014,380,60.295,60.3,60.29,60.3,9536
2-6-2014,381,60.295,60.3,60.29,60.2924,9085
2-6-2014,382,60.27,60.3,60.27,60.29,10438
2-6-2014,383,60.3,60.31,60.27,60.27,31001
2-6-2014,384,60.3,60.305,60.3,60.3,6303
2-6-2014,385,60.3,60.31,60.29,60.3,14644
2-6-2014,386,60.31,60.31,60.29,60.3,36015
2-6-2014,387,60.31,60.31,60.3,60.31,16202
2-6-2014,388,60.31,60.31,60.3,60.31,28188
2-6-2014,389,60.315,60.32,60.3,60.305,53215
2-6-2014,390,60.32,60.34,60.31,60.31,131078
3-6-2014,1,60.15,60.2,60.02,60.17,50715
3-6-2014,2,60.17,60.18,60.14,60.18,21800
3-6-2014,3,60.12,60.18,60.12,60.18,2700
3-6-2014,4,60.09,60.15,60.05,60.14,41326
3-6-2014,5,60.09,60.13,60.075,60.09,6917
3-6-2014,6,59.89,60.09,59.89,60.09,8447
3-6-2014,7,59.96,59.96,59.84,59.89,7092
3-6-2014,8,60.04,60.04,59.96,59.96,8244
3-6-2014,9,60.04,60.09,60.04,60.04,7641
3-6-2014,10,60.08,60.1,59.99,60.02,9414
3-6-2014,11,60.03,60.1,60.01,60.08,10241
3-6-2014,12,60.09,60.09,59.98,60.02,13518
3-6-2014,13,60.17,60.22,60.0801,60.0801,14482
3-6-2014,14,60.14,60.18,60.11,60.17,3900
3-6-2014,15,60.14,60.14,60.13,60.135,1900
3-6-2014,16,60.12,60.15,60.09,60.13,9100
3-6-2014,17,60.13,60.13,60.1,60.12,6300
3-6-2014,18,60.18,60.18,60.13,60.13,7877
3-6-2014,19,60.17,60.21,60.17,60.19,6782
3-6-2014,20,60.18,60.18,60.16,60.17,1407
3-6-2014,21,60.18,60.18,60.17,60.17,3600
3-6-2014,22,60.18,60.19,60.18,60.18,11900
3-6-2014,23,60.19,60.215,60.185,60.19,18358
3-6-2014,24,60.19,60.195,60.14,60.19,68164
3-6-2014,25,60.28,60.31,60.195,60.2,46642
3-6-2014,26,60.24,60.28,60.22,60.28,3786
3-6-2014,27,60.19,60.23,60.19,60.23,5001
3-6-2014,28,60.17,60.19,60.16,60.19,5038
3-6-2014,29,60.17,60.17,60.16,60.16,1800
3-6-2014,30,60.16,60.18,60.16,60.175,6700
3-6-2014,31,60.22,60.22,60.14,60.16,11047
3-6-2014,32,60.215,60.24,60.21,60.24,2600
3-6-2014,33,60.23,60.23,60.19,60.2,4614
3-6-2014,34,60.25,60.25,60.22,60.23,10500
3-6-2014,35,60.25,60.26,60.24,60.24,7868
3-6-2014,36,60.27,60.27,60.25,60.255,8401
3-6-2014,37,60.27,60.27,60.26,60.27,5629
3-6-2014,38,60.23,60.2659,60.23,60.2659,6786
3-6-2014,39,60.24,60.245,60.23,60.23,4050
3-6-2014,40,60.19,60.245,60.19,60.24,6700
3-6-2014,41,60.15,60.18,60.15,60.18,6030
3-6-2014,42,60.14,60.15,60.12,60.15,4705
3-6-2014,43,60.15,60.155,60.14,60.14,2884
3-6-2014,44,60.2,60.2,60.16,60.16,2700
3-6-2014,45,60.22,60.22,60.19,60.2,20576
3-6-2014,46,60.27,60.3,60.21,60.22,8828
3-6-2014,47,60.26,60.2701,60.26,60.2699,4500
3-6-2014,48,60.23,60.25,60.23,60.25,5903
3-6-2014,49,60.2,60.24,60.2,60.24,4054
3-6-2014,50,60.225,60.24,60.2,60.21,6631
3-6-2014,51,60.17,60.225,60.17,60.22,4028
3-6-2014,52,60.15,60.15,60.13,60.14,4911
3-6-2014,53,60.16,60.17,60.15,60.15,4478
3-6-2014,54,60.16,60.165,60.15,60.165,5104
3-6-2014,55,60.14,60.15,60.13,60.15,3090
3-6-2014,56,60.17,60.17,60.16,60.16,1700
3-6-2014,57,60.16,60.195,60.16,60.18,4300
3-6-2014,58,60.13,60.16,60.13,60.16,2600
3-6-2014,59,60.1,60.12,60.1,60.12,879
3-6-2014,60,60.09,60.105,60.09,60.1,4601
3-6-2014,61,60.14,60.14,60.085,60.09,4975
3-6-2014,62,60.14,60.17,60.14,60.14,5500
3-6-2014,63,60.13,60.15,60.13,60.15,3609
3-6-2014,64,60.15,60.15,60.13,60.14,4388
3-6-2014,65,60.12,60.1553,60.12,60.1553,3807
3-6-2014,66,60.1059,60.13,60.1025,60.12,2645
3-6-2014,67,60.1199,60.13,60.11,60.12,6287
3-6-2014,68,60.125,60.131,60.112,60.12,11545
3-6-2014,69,60.0993,60.12,60.0993,60.12,3792
3-6-2014,70,60.06,60.105,60.06,60.1,6686
3-6-2014,71,60.06,60.075,60.06,60.06,8447
3-6-2014,72,60.03,60.06,60.03,60.05,2731
3-6-2014,73,60.04,60.045,60.02,60.03,8919
3-6-2014,74,60.03,60.04,60.025,60.025,3999
3-6-2014,75,60.0,60.03,60.0,60.03,19662
3-6-2014,76,60.05,60.053,60.005,60.01,29574
3-6-2014,77,60.0465,60.08,60.04,60.06,14109
3-6-2014,78,60.05,60.0651,60.04,60.04,4682
3-6-2014,79,60.08,60.09,60.06,60.06,10205
3-6-2014,80,60.12,60.125,60.09,60.09,4860
3-6-2014,81,60.14,60.14,60.11,60.125,5300
3-6-2014,82,60.1,60.135,60.09,60.135,14093
3-6-2014,83,60.13,60.13,60.1099,60.1099,2100
3-6-2014,84,60.085,60.125,60.085,60.12,4500
3-6-2014,85,60.05,60.085,60.05,60.08,10270
3-6-2014,86,60.1,60.1,60.05,60.06,8637
3-6-2014,87,60.07,60.08,60.06,60.08,1300
3-6-2014,88,60.09,60.11,60.08,60.08,8294
3-6-2014,89,60.12,60.12,60.09,60.09,2200
3-6-2014,90,60.15,60.15,60.12,60.12,1000
3-6-2014,91,60.14,60.17,60.14,60.16,5523
3-6-2014,92,60.13,60.15,60.13,60.1374,5404
3-6-2014,93,60.13,60.15,60.13,60.135,8344
3-6-2014,94,60.12,60.14,60.11,60.13,8590
3-6-2014,95,60.07,60.11,60.07,60.11,2150
3-6-2014,96,60.02,60.06,60.01,60.06,1765
3-6-2014,97,60.03,60.03,60.01,60.0197,2500
3-6-2014,98,60.06,60.06,60.03,60.03,3300
3-6-2014,99,60.07,60.07,60.06,60.06,1700
3-6-2014,100,60.05,60.06,60.05,60.06,772
3-6-2014,101,60.01,60.04,60.01,60.04,1878
3-6-2014,102,59.98,60.01,59.98,60.01,2295
3-6-2014,103,59.99,60.005,59.96,59.99,14502
3-6-2014,104,59.98,60.0,59.98,59.99,3300
3-6-2014,105,59.97,59.98,59.96,59.97,3143
3-6-2014,106,59.9772,59.9772,59.96,59.97,2100
3-6-2014,107,59.95,59.98,59.95,59.98,15595
3-6-2014,108,60.0,60.0,59.96,59.96,3800
3-6-2014,109,59.99,59.99,59.975,59.99,4500
3-6-2014,110,60.01,60.0172,59.9873,59.99,7450
3-6-2014,111,59.94,59.99,59.93,59.99,3900
3-6-2014,112,59.97,59.97,59.95,59.95,1570
3-6-2014,113,59.96,59.97,59.95,59.96,3600
3-6-2014,114,59.945,59.98,59.945,59.97,4951
3-6-2014,115,59.94,59.96,59.94,59.95,4400
3-6-2014,116,59.93,59.95,59.93,59.94,6200
3-6-2014,117,59.93,59.96,59.93,59.94,9076
3-6-2014,118,59.92,59.9302,59.92,59.92,5500
3-6-2014,119,59.88,59.93,59.88,59.93,10459
3-6-2014,120,59.88,59.89,59.87,59.87,6625
3-6-2014,121,59.85,59.87,59.835,59.87,7517
3-6-2014,122,59.88,59.88,59.86,59.86,6955
3-6-2014,123,59.8801,59.895,59.87,59.89,4300
3-6-2014,124,59.88,59.88,59.88,59.88,4100
3-6-2014,125,59.88,59.9,59.88,59.88,7307
3-6-2014,126,59.83,59.88,59.83,59.88,8086
3-6-2014,127,59.84,59.84,59.835,59.835,200
3-6-2014,128,59.85,59.85,59.81,59.83,8719
3-6-2014,129,59.82,59.85,59.815,59.84,2893
3-6-2014,130,59.76,59.81,59.75,59.81,9479
3-6-2014,131,59.74,59.76,59.74,59.76,3100
3-6-2014,132,59.71,59.74,59.7,59.74,5612
3-6-2014,133,59.695,59.74,59.69,59.72,5360
3-6-2014,134,59.74,59.74,59.7,59.7,2230
3-6-2014,135,59.72,59.75,59.71,59.75,2700
3-6-2014,136,59.76,59.77,59.71,59.72,5163
3-6-2014,137,59.79,59.8,59.76,59.76,1200
3-6-2014,138,59.78,59.8,59.78,59.79,2121
3-6-2014,139,59.79,59.79,59.77,59.7825,6639
3-6-2014,140,59.7651,59.8,59.76,59.8,16519
3-6-2014,141,59.77,59.79,59.77,59.77,3230
3-6-2014,142,59.78,59.78,59.77,59.77,1600
3-6-2014,143,59.78,59.8,59.78,59.79,2200
3-6-2014,144,59.78,59.78,59.78,59.78,0
3-6-2014,145,59.74,59.78,59.74,59.78,4208
3-6-2014,146,59.76,59.78,59.75,59.75,3757
3-6-2014,147,59.75,59.75,59.75,59.75,100
3-6-2014,148,59.75,59.76,59.74,59.76,1501
3-6-2014,149,59.75,59.77,59.735,59.74,14400
3-6-2014,150,59.77,59.77,59.74,59.75,5400
3-6-2014,151,59.78,59.78,59.77,59.779,500
3-6-2014,152,59.8,59.81,59.779,59.78,7375
3-6-2014,153,59.82,59.84,59.81,59.81,7500
3-6-2014,154,59.82,59.82,59.82,59.82,200
3-6-2014,155,59.78,59.81,59.78,59.81,4346
3-6-2014,156,59.76,59.78,59.745,59.78,6400
3-6-2014,157,59.7401,59.75,59.7401,59.75,2400
3-6-2014,158,59.8,59.81,59.755,59.76,10410
3-6-2014,159,59.79,59.805,59.79,59.8,7390
3-6-2014,160,59.8,59.8,59.8,59.8,200
3-6-2014,161,59.805,59.805,59.79,59.8,2500
3-6-2014,162,59.77,59.8,59.77,59.8,6099
3-6-2014,163,59.78,59.78,59.775,59.78,983
3-6-2014,164,59.8,59.81,59.78,59.78,2600
3-6-2014,165,59.82,59.83,59.8,59.8,5400
3-6-2014,166,59.7951,59.82,59.795,59.82,3100
3-6-2014,167,59.8,59.8,59.7975,59.8,1400
3-6-2014,168,59.79,59.8,59.785,59.79,12900
3-6-2014,169,59.78,59.79,59.77,59.79,6599
3-6-2014,170,59.78,59.78,59.775,59.78,2300
3-6-2014,171,59.78,59.78,59.765,59.7751,3201
3-6-2014,172,59.775,59.775,59.77,59.77,4344
3-6-2014,173,59.79,59.8,59.775,59.78,5000
3-6-2014,174,59.8,59.8,59.77,59.7741,4010
3-6-2014,175,59.775,59.79,59.775,59.79,3800
3-6-2014,176,59.77,59.79,59.77,59.79,2300
3-6-2014,177,59.76,59.77,59.76,59.77,1900
3-6-2014,178,59.75,59.76,59.75,59.76,1800
3-6-2014,179,59.76,59.76,59.75,59.75,3798
3-6-2014,180,59.74,59.75,59.74,59.75,1706
3-6-2014,181,59.749,59.75,59.7476,59.75,2341
3-6-2014,182,59.73,59.75,59.73,59.74,3100
3-6-2014,183,59.715,59.74,59.71,59.73,7650
3-6-2014,184,59.72,59.735,59.71,59.71,5140
3-6-2014,185,59.72,59.73,59.7,59.71,5579
3-6-2014,186,59.72,59.74,59.72,59.74,8167
3-6-2014,187,59.7,59.73,59.7,59.72,1500
3-6-2014,188,59.7,59.715,59.69,59.71,5373
3-6-2014,189,59.69,59.7,59.69,59.7,200
3-6-2014,190,59.69,59.69,59.69,59.69,100
3-6-2014,191,59.7,59.72,59.69,59.7,9844
3-6-2014,192,59.7,59.7099,59.7,59.7099,450
3-6-2014,193,59.71,59.73,59.71,59.71,5862
3-6-2014,194,59.72,59.725,59.7,59.71,4953
3-6-2014,195,59.73,59.73,59.72,59.725,900
3-6-2014,196,59.705,59.72,59.7,59.72,3311
3-6-2014,197,59.68,59.7,59.67,59.7,4568
3-6-2014,198,59.69,59.69,59.68,59.68,1600
3-6-2014,199,59.7,59.7,59.6772,59.68,4550
3-6-2014,200,59.68,59.69,59.68,59.69,2100
3-6-2014,201,59.68,59.68,59.6799,59.68,3700
3-6-2014,202,59.67,59.67,59.67,59.67,3159
3-6-2014,203,59.65,59.67,59.65,59.67,3100
3-6-2014,204,59.67,59.67,59.65,59.65,2398
3-6-2014,205,59.64,59.66,59.64,59.66,9091
3-6-2014,206,59.6,59.64,59.6,59.64,9440
3-6-2014,207,59.61,59.62,59.6,59.61,16733
3-6-2014,208,59.59,59.61,59.58,59.61,2433
3-6-2014,209,59.59,59.6,59.5899,59.59,3157
3-6-2014,210,59.6,59.6,59.59,59.59,2099
3-6-2014,211,59.63,59.63,59.61,59.615,3300
3-6-2014,212,59.64,59.66,59.635,59.64,8113
