DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
271,60.2199,60.2199,60.19,60.2,12318
272,60.22,60.22,60.21,60.219,2108
273,60.22,60.23,60.21,60.23,5300
274,60.18,60.22,60.18,60.22,12731
275,60.1728,60.18,60.15,60.18,6090
276,60.195,60.195,60.17,60.175,2500
277,60.15,60.195,60.15,60.19,5127
278,60.17,60.17,60.15,60.15,1756
279,60.17,60.18,60.16,60.16,2198
280,60.2,60.2,60.165,60.165,5716
281,60.18,60.195,60.18,60.19,6100
282,60.17,60.19,60.15,60.19,12902
283,60.14,60.165,60.13,60.163,5263
284,60.175,60.175,60.13,60.14,3356
285,60.14,60.18,60.14,60.18,3400
286,60.145,60.145,60.13,60.14,2013
287,60.16,60.165,60.15,60.15,4000
288,60.18,60.18,60.15,60.16,3200
289,60.2,60.21,60.18,60.18,4816
290,60.19,60.21,60.19,60.19,1702
291,60.22,60.22,60.1926,60.1926,2301
292,60.23,60.23,60.19,60.22,4500
293,60.2237,60.23,60.22,60.23,1315
294,60.21,60.22,60.21,60.22,2100
295,60.23,60.23,60.21,60.2199,2600
296,60.205,60.23,60.205,60.23,2600
297,60.21,60.22,60.21,60.21,1000
298,60.21,60.2101,60.21,60.2101,3920
299,60.18,60.21,60.18,60.21,1100
300,60.21,60.21,60.18,60.18,2100
301,60.24,60.24,60.21,60.21,2156
302,60.23,60.25,60.23,60.25,3100
303,60.2,60.23,60.2,60.23,1500
304,60.21,60.21,60.2,60.2,2456
305,60.2,60.22,60.2,60.2,3486
306,60.195,60.2076,60.195,60.2076,1200
307,60.22,60.2295,60.17,60.195,22131
308,60.245,60.245,60.23,60.23,2100
309,60.235,60.24,60.235,60.24,600
310,60.22,60.25,60.22,60.235,3100
311,60.22,60.23,60.21,60.21,5000
312,60.2,60.23,60.2,60.21,9191
313,60.21,60.22,60.2,60.2,2848
314,60.225,60.225,60.21,60.21,1400
315,60.2,60.24,60.2,60.23,2500
316,60.208,60.208,60.2,60.2,300
317,60.22,60.24,60.21,60.21,4436
318,60.2169,60.23,60.215,60.22,2899
319,60.23,60.235,60.2138,60.2138,2054
320,60.22,60.22,60.215,60.22,1200
321,60.22,60.23,60.21,60.225,2336
322,60.21,60.23,60.21,60.23,2357
323,60.215,60.22,60.195,60.21,2866
324,60.185,60.2,60.18,60.2,1400
325,60.17,60.19,60.16,60.19,3000
326,60.1701,60.215,60.17,60.215,2344
327,60.16,60.175,60.15,60.17,7562
328,60.18,60.18,60.17,60.17,6179
329,60.21,60.22,60.16,60.175,7662
330,60.2,60.22,60.2,60.21,13598
331,60.21,60.2399,60.2099,60.2099,9396
332,60.25,60.25,60.22,60.23,15128
333,60.23,60.25,60.225,60.25,18049
334,60.235,60.235,60.235,60.235,100
335,60.24,60.25,60.23,60.24,6543
336,60.24,60.245,60.23,60.24,2000
337,60.24,60.24,60.24,60.24,1592
338,60.23,60.23,60.22,60.23,3500
339,60.225,60.24,60.22,60.2327,3200
340,60.22,60.22,60.21,60.22,3300
341,60.2,60.225,60.19,60.22,8150
342,60.18,60.2,60.18,60.2,4250
343,60.19,60.19,60.17,60.18,2261
344,60.16,60.19,60.145,60.19,10363
345,60.2,60.2,60.16,60.16,9506
346,60.185,60.21,60.185,60.21,12738
347,60.2,60.2,60.1837,60.1837,4460
348,60.21,60.22,60.2,60.2,5961
349,60.25,60.25,60.195,60.21,16010
350,60.21,60.25,60.21,60.25,5500
351,60.245,60.245,60.21,60.21,5389
352,60.24,60.25,60.24,60.25,10215
353,60.23,60.24,60.23,60.235,1400
354,60.21,60.23,60.2,60.23,6200
355,60.21,60.22,60.21,60.21,2400
356,60.22,60.23,60.21,60.21,6922
357,60.21,60.21,60.2,60.21,3900
358,60.21,60.22,60.2,60.2,4956
359,60.21,60.21,60.2,60.21,2899
360,60.23,60.235,60.2,60.205,12348
361,60.23,60.24,60.23,60.23,3400
362,60.23,60.24,60.23,60.23,13603
363,60.23,60.24,60.23,60.24,3300
364,60.225,60.24,60.22,60.24,11775
365,60.23,60.24,60.22,60.22,15574
366,60.21,60.24,60.21,60.24,10243
367,60.21,60.2126,60.2,60.21,7171
368,60.215,60.22,60.21,60.22,5300
369,60.22,60.235,60.21,60.21,19905
370,60.21,60.22,60.2,60.215,4500
371,60.225,60.23,60.21,60.21,6733
372,60.235,60.24,60.23,60.23,17556
373,60.22,60.24,60.21,60.24,15527
374,60.24,60.24,60.22,60.23,25935
375,60.265,60.27,60.23,60.23,26501
376,60.27,60.27,60.26,60.265,9208
377,60.3,60.31,60.27,60.27,41412
378,60.29,60.31,60.29,60.3099,10431
379,60.295,60.3,60.29,60.3,9536
380,60.295,60.3,60.29,60.2924,9085
381,60.27,60.3,60.27,60.29,10438
382,60.3,60.31,60.27,60.27,31001
383,60.3,60.305,60.3,60.3,6303
384,60.3,60.31,60.29,60.3,14644
385,60.31,60.31,60.29,60.3,36015
386,60.31,60.31,60.3,60.31,16202
387,60.31,60.31,60.3,60.31,28188
388,60.315,60.32,60.3,60.305,53215
389,60.32,60.34,60.31,60.31,34777
390,60.32,60.32,60.32,60.32,96301
a1401802260,60.15,60.2,60.02,60.17,50715
1,60.17,60.18,60.14,60.18,21800
2,60.12,60.18,60.12,60.18,2700
3,60.09,60.15,60.05,60.14,41326
4,60.09,60.13,60.075,60.09,6917
5,59.89,60.09,59.89,60.09,8447
6,59.96,59.96,59.84,59.89,7092
7,60.04,60.04,59.96,59.96,8244
8,60.04,60.09,60.04,60.04,7641
9,60.08,60.1,59.99,60.02,9414
10,60.03,60.1,60.01,60.08,10241
11,60.09,60.09,59.98,60.02,13518
12,60.17,60.22,60.0801,60.0801,14482
13,60.14,60.18,60.11,60.17,3900
14,60.14,60.14,60.13,60.135,1900
15,60.12,60.15,60.09,60.13,9100
16,60.13,60.13,60.1,60.12,6300
17,60.18,60.18,60.13,60.13,7877
18,60.17,60.21,60.17,60.19,6782
19,60.18,60.18,60.16,60.17,1407
20,60.18,60.18,60.17,60.17,3600
21,60.18,60.19,60.18,60.18,11900
22,60.19,60.215,60.185,60.19,18358
23,60.19,60.195,60.14,60.19,68164
24,60.28,60.31,60.195,60.2,46642
25,60.24,60.28,60.22,60.28,3786
26,60.19,60.23,60.19,60.23,5001
27,60.17,60.19,60.16,60.19,5038
28,60.17,60.17,60.16,60.16,1800
29,60.16,60.18,60.16,60.175,6700
30,60.22,60.22,60.14,60.16,11047
31,60.215,60.24,60.21,60.24,2600
32,60.23,60.23,60.19,60.2,4614
33,60.25,60.25,60.22,60.23,10500
34,60.25,60.26,60.24,60.24,7868
35,60.27,60.27,60.25,60.255,8401
36,60.27,60.27,60.26,60.27,5629
37,60.23,60.2659,60.23,60.2659,6786
38,60.24,60.245,60.23,60.23,4050
39,60.19,60.245,60.19,60.24,6700
40,60.15,60.18,60.15,60.18,6030
41,60.14,60.15,60.12,60.15,4705
42,60.15,60.155,60.14,60.14,2884
43,60.2,60.2,60.16,60.16,2700
44,60.22,60.22,60.19,60.2,20576
45,60.27,60.3,60.21,60.22,8828
46,60.26,60.2701,60.26,60.2699,4500
47,60.23,60.25,60.23,60.25,5903
48,60.2,60.24,60.2,60.24,4054
49,60.225,60.24,60.2,60.21,6631
50,60.17,60.225,60.17,60.22,4028
51,60.15,60.15,60.13,60.14,4911
52,60.16,60.17,60.15,60.15,4478
53,60.16,60.165,60.15,60.165,5104
54,60.14,60.15,60.13,60.15,3090
55,60.17,60.17,60.16,60.16,1700
56,60.16,60.195,60.16,60.18,4300
57,60.13,60.16,60.13,60.16,2600
58,60.1,60.12,60.1,60.12,879
59,60.09,60.105,60.09,60.1,4601
60,60.14,60.14,60.085,60.09,4975
61,60.14,60.17,60.14,60.14,5500
62,60.13,60.15,60.13,60.15,3609
63,60.15,60.15,60.13,60.14,4388
64,60.12,60.1553,60.12,60.1553,3807
65,60.1059,60.13,60.1025,60.12,2645
66,60.1199,60.13,60.11,60.12,6287
67,60.125,60.131,60.112,60.12,11545
68,60.0993,60.12,60.0993,60.12,3792
69,60.06,60.105,60.06,60.1,6686
70,60.06,60.075,60.06,60.06,8447
71,60.03,60.06,60.03,60.05,2731
72,60.04,60.045,60.02,60.03,8919
73,60.03,60.04,60.025,60.025,3999
74,60,60.03,60,60.03,19662
75,60.05,60.053,60.005,60.01,29574
76,60.0465,60.08,60.04,60.06,14109
77,60.05,60.0651,60.04,60.04,4682
78,60.08,60.09,60.06,60.06,10205
79,60.12,60.125,60.09,60.09,4860
80,60.14,60.14,60.11,60.125,5300
81,60.1,60.135,60.09,60.135,14093
82,60.13,60.13,60.1099,60.1099,2100
83,60.085,60.125,60.085,60.12,4500
84,60.05,60.085,60.05,60.08,10270
85,60.1,60.1,60.05,60.06,8637
86,60.07,60.08,60.06,60.08,1300
87,60.09,60.11,60.08,60.08,8294
88,60.12,60.12,60.09,60.09,2200
89,60.15,60.15,60.12,60.12,1000
90,60.14,60.17,60.14,60.16,5523
91,60.13,60.15,60.13,60.1374,5404
92,60.13,60.15,60.13,60.135,8344
93,60.12,60.14,60.11,60.13,8590
94,60.07,60.11,60.07,60.11,2150
95,60.02,60.06,60.01,60.06,1765
96,60.03,60.03,60.01,60.0197,2500
97,60.06,60.06,60.03,60.03,3300
98,60.07,60.07,60.06,60.06,1700
99,60.05,60.06,60.05,60.06,772
100,60.01,60.04,60.01,60.04,1878
101,59.98,60.01,59.98,60.01,2295
102,59.99,60.005,59.96,59.99,14502
103,59.98,60,59.98,59.99,3300
104,59.97,59.98,59.96,59.97,3143
105,59.9772,59.9772,59.96,59.97,2100
106,59.95,59.98,59.95,59.98,15595
107,60,60,59.96,59.96,3800
108,59.99,59.99,59.975,59.99,4500
109,60.01,60.0172,59.9873,59.99,7450
110,59.94,59.99,59.93,59.99,3900
111,59.97,59.97,59.95,59.95,1570
112,59.96,59.97,59.95,59.96,3600
113,59.945,59.98,59.945,59.97,4951
114,59.94,59.96,59.94,59.95,4400
115,59.93,59.95,59.93,59.94,6200
116,59.93,59.96,59.93,59.94,9076
117,59.92,59.9302,59.92,59.92,5500
118,59.88,59.93,59.88,59.93,10459
119,59.88,59.89,59.87,59.87,6625
120,59.85,59.87,59.835,59.87,7517
121,59.88,59.88,59.86,59.86,6955
122,59.8801,59.895,59.87,59.89,4300
123,59.88,59.88,59.88,59.88,4100
124,59.88,59.9,59.88,59.88,7307
125,59.83,59.88,59.83,59.88,8086
126,59.84,59.84,59.835,59.835,200
127,59.85,59.85,59.81,59.83,8719
128,59.82,59.85,59.815,59.84,2893
129,59.76,59.81,59.75,59.81,9479
130,59.74,59.76,59.74,59.76,3100
131,59.71,59.74,59.7,59.74,5612
132,59.695,59.74,59.69,59.72,5360
133,59.74,59.74,59.7,59.7,2230
134,59.72,59.75,59.71,59.75,2700
135,59.76,59.77,59.71,59.72,5163
136,59.79,59.8,59.76,59.76,1200
137,59.78,59.8,59.78,59.79,2121
138,59.79,59.79,59.77,59.7825,6639
139,59.7651,59.8,59.76,59.8,16519
140,59.77,59.79,59.77,59.77,3230
141,59.78,59.78,59.77,59.77,1600
142,59.78,59.8,59.78,59.79,2200
143,59.78,59.78,59.78,59.78,0
144,59.74,59.78,59.74,59.78,4208
145,59.76,59.78,59.75,59.75,3757
146,59.75,59.75,59.75,59.75,100
147,59.75,59.76,59.74,59.76,1501
148,59.75,59.77,59.735,59.74,14400
149,59.77,59.77,59.74,59.75,5400
150,59.78,59.78,59.77,59.779,500
151,59.8,59.81,59.779,59.78,7375
152,59.82,59.84,59.81,59.81,7500
153,59.82,59.82,59.82,59.82,200
154,59.78,59.81,59.78,59.81,4346
155,59.76,59.78,59.745,59.78,6400
156,59.7401,59.75,59.7401,59.75,2400
157,59.8,59.81,59.755,59.76,10410
158,59.79,59.805,59.79,59.8,7390
159,59.8,59.8,59.8,59.8,200
160,59.805,59.805,59.79,59.8,2500
161,59.77,59.8,59.77,59.8,6099
162,59.78,59.78,59.775,59.78,983
163,59.8,59.81,59.78,59.78,2600
164,59.82,59.83,59.8,59.8,5400
165,59.7951,59.82,59.795,59.82,3100
166,59.8,59.8,59.7975,59.8,1400
167,59.79,59.8,59.785,59.79,12900
168,59.78,59.79,59.77,59.79,6599
169,59.78,59.78,59.775,59.78,2300
170,59.78,59.78,59.765,59.7751,3201
171,59.775,59.775,59.77,59.77,4344
172,59.79,59.8,59.775,59.78,5000
173,59.8,59.8,59.77,59.7741,4010
174,59.775,59.79,59.775,59.79,3800
175,59.77,59.79,59.77,59.79,2300
176,59.76,59.77,59.76,59.77,1900
177,59.75,59.76,59.75,59.76,1800
178,59.76,59.76,59.75,59.75,3798
179,59.74,59.75,59.74,59.75,1706
180,59.749,59.75,59.7476,59.75,2341
181,59.73,59.75,59.73,59.74,3100
182,59.715,59.74,59.71,59.73,7650
183,59.72,59.735,59.71,59.71,5140
184,59.72,59.73,59.7,59.71,5579
185,59.72,59.74,59.72,59.74,8167
186,59.7,59.73,59.7,59.72,1500
187,59.7,59.715,59.69,59.71,5373
188,59.69,59.7,59.69,59.7,200
189,59.69,59.69,59.69,59.69,100
190,59.7,59.72,59.69,59.7,9844
191,59.7,59.7099,59.7,59.7099,450
192,59.71,59.73,59.71,59.71,5862
193,59.72,59.725,59.7,59.71,4953
194,59.73,59.73,59.72,59.725,900
195,59.705,59.72,59.7,59.72,3311
196,59.68,59.7,59.67,59.7,4568
197,59.69,59.69,59.68,59.68,1600
198,59.7,59.7,59.6772,59.68,4550
199,59.68,59.69,59.68,59.69,2100
200,59.68,59.68,59.6799,59.68,3700
201,59.67,59.67,59.67,59.67,3159
202,59.65,59.67,59.65,59.67,3100
203,59.67,59.67,59.65,59.65,2398
204,59.64,59.66,59.64,59.66,9091
205,59.6,59.64,59.6,59.64,9440
206,59.61,59.62,59.6,59.61,16733
207,59.59,59.61,59.58,59.61,2433
208,59.59,59.6,59.5899,59.59,3157
209,59.6,59.6,59.59,59.59,2099
210,59.63,59.63,59.61,59.615,3300
211,59.64,59.66,59.635,59.64,8113
212,59.6399,59.64,59.63,59.64,1583
213,59.6,59.63,59.6,59.63,4745
214,59.6,59.62,59.6,59.61,2600
215,59.635,59.635,59.6,59.6,4432
216,59.7,59.7,59.635,59.64,5200
217,59.68,59.69,59.68,59.69,5672
218,59.68,59.69,59.67,59.68,5500
219,59.72,59.72,59.675,59.68,4000
220,59.73,59.74,59.7199,59.72,10646
221,59.76,59.76,59.73,59.73,3701
222,59.74,59.75,59.74,59.75,600
223,59.72,59.745,59.72,59.74,4953
224,59.75,59.76,59.73,59.73,3746
225,59.74,59.75,59.74,59.75,300
226,59.74,59.74,59.74,59.74,1900
227,59.68,59.74,59.68,59.74,3166
228,59.68,59.69,59.68,59.68,6150
229,59.66,59.67,59.66,59.67,1700
230,59.66,59.67,59.66,59.66,800
231,59.68,59.68,59.66,59.66,3300
232,59.68,59.7,59.68,59.68,6300
233,59.69,59.69,59.68,59.69,1900
234,59.68,59.7,59.68,59.7,600
235,59.699,59.71,59.6766,59.6766,6124
236,59.7,59.7,59.69,59.69,600
237,59.68,59.7,59.68,59.69,2254
238,59.7,59.7,59.67,59.68,3500
239,59.7,59.7099,59.68,59.7,12386
240,59.7,59.71,59.7,59.71,3144
241,59.69,59.69,59.68,59.69,1452
242,59.6847,59.6856,59.68,59.6856,1600
243,59.67,59.67,59.655,59.67,4068
244,59.67,59.67,59.66,59.665,800
245,59.66,59.68,59.66,59.663,4437
246,59.63,59.66,59.62,59.66,4097
247,59.63,59.63,59.63,59.63,800
248,59.63,59.64,59.62,59.63,1600
249,59.64,59.64,59.62,59.63,2400
250,59.6581,59.66,59.64,59.64,3175
251,59.67,59.68,59.66,59.66,2025
252,59.68,59.68,59.67,59.67,1900
253,59.68,59.6976,59.68,59.695,4825
254,59.68,59.6939,59.68,59.68,3000
255,59.68,59.68,59.68,59.68,200
256,59.68,59.68,59.68,59.68,100
257,59.7,59.7,59.675,59.6774,3784
258,59.7,59.7,59.69,59.7,1100
259,59.68,59.7,59.68,59.69,6129
260,59.68,59.68,59.6775,59.68,2100
261,59.67,59.685,59.67,59.68,1600
262,59.69,59.69,59.665,59.67,5556
263,59.7199,59.7199,59.7,59.7,3950
264,59.7199,59.7199,59.7199,59.7199,0
265,59.71,59.72,59.71,59.71,7200
266,59.73,59.73,59.71,59.72,2636
267,59.72,59.72,59.72,59.72,2794
268,59.745,59.75,59.71,59.71,19363
269,59.71,59.75,59.71,59.7426,8550
270,59.71,59.74,59.71,59.72,12142
271,59.72,59.73,59.71,59.73,6555
272,59.75,59.75,59.73,59.73,1700
273,59.74,59.75,59.73,59.74,639067
274,59.75,59.755,59.74,59.74,5100
275,59.78,59.78,59.748,59.748,6054
276,59.78,59.81,59.77,59.78,7867
277,59.79,59.8,59.77,59.79,13150
278,59.79,59.79,59.78,59.78,3199
279,59.8,59.8,59.79,59.79,5285
280,59.81,59.82,59.7877,59.79,6158
281,59.81,59.82,59.81,59.815,1800
282,59.81,59.82,59.8,59.81,7150
283,59.83,59.84,59.75,59.82,640250
284,59.86,59.86,59.84,59.84,2200
285,59.91,59.91,59.86,59.86,9355
286,59.9,59.9,59.89,59.9,33026
287,59.95,59.95,59.91,59.91,4300
288,59.94,59.96,59.93,59.96,3800
289,59.92,59.95,59.92,59.94,15147
290,59.91,59.94,59.91,59.93,3304
291,59.91,59.94,59.9,59.91,13816
292,59.965,59.97,59.91,59.91,9330
293,59.9601,59.98,59.96,59.9725,5300
294,59.94,59.97,59.94,59.965,5815
295,59.98,59.98,59.94,59.94,4306
296,59.95,59.97,59.95,59.97,3000
297,59.97,59.97,59.95,59.95,1952
298,59.95,59.96,59.945,59.96,5519
299,59.98,59.98,59.95,59.95,4650
300,59.95,59.98,59.95,59.97,5823
301,59.95,59.95,59.95,59.95,988
302,59.93,59.95,59.93,59.95,5513
303,59.93,59.93,59.93,59.93,4700
304,59.93,59.93,59.91,59.93,7875
305,59.9275,59.93,59.92,59.93,8316
306,59.905,59.95,59.9,59.934,7800
307,59.927,59.927,59.905,59.91,4173
308,59.92,59.93,59.91,59.93,4200
309,59.92,59.93,59.92,59.92,4100
310,59.95,59.95,59.92,59.93,3700
311,59.94,59.95,59.94,59.95,4060
312,59.92,59.95,59.915,59.95,10500
313,59.92,59.92,59.91,59.92,1954
314,59.92,59.92,59.905,59.91,22988
315,59.93,59.93,59.93,59.93,300
316,59.91,59.93,59.9,59.93,6600
317,59.895,59.915,59.89,59.91,7048
318,59.9,59.9,59.89,59.895,500
319,59.86,59.9,59.86,59.89,5200
320,59.83,59.87,59.82,59.86,12873
321,59.84,59.84,59.83,59.84,1500
322,59.84,59.855,59.83,59.85,4128
323,59.84,59.84,59.83,59.84,2960
324,59.83,59.85,59.8,59.85,6200
325,59.84,59.85,59.83,59.83,3254
326,59.83,59.85,59.83,59.85,1567
327,59.8,59.83,59.8,59.825,1400
328,59.79,59.82,59.77,59.81,9554
329,59.81,59.82,59.8,59.8,1500
330,59.79,59.83,59.79,59.815,5966
331,59.7848,59.8,59.77,59.79,5158
332,59.79,59.9,59.76,59.775,45094
333,59.8,59.8,59.79,59.79,1800
334,59.79,59.8,59.775,59.8,13766
335,59.77,59.798,59.77,59.798,3566
336,59.78,59.79,59.76,59.77,18231
337,59.76,59.78,59.75,59.78,15726
338,59.76,59.77,59.75,59.76,10821
339,59.76,59.77,59.75,59.76,5473
340,59.79,59.79,59.75,59.76,10829
341,59.77,59.8,59.76,59.8,6894
342,59.84,59.84,59.79,59.79,3892
343,59.82,59.84,59.81,59.84,7767
344,59.82,59.83,59.82,59.82,3200
345,59.83,59.84,59.82,59.82,4973
346,59.83,59.84,59.83,59.84,2517
347,59.82,59.84,59.795,59.83,8992
348,59.83,59.83,59.81,59.813,4525
349,59.83,59.86,59.82,59.84,6838
350,59.81,59.85,59.81,59.83,6491
351,59.805,59.81,59.8,59.81,3950
352,59.85,59.85,59.805,59.805,19687
353,59.83,59.84,59.825,59.84,6873
354,59.82,59.84,59.815,59.825,35270
355,59.825,59.84,59.815,59.82,22250
356,59.82,59.83,59.82,59.83,5559
357,59.81,59.83,59.81,59.82,10849
358,59.8,59.82,59.8,59.81,7702
359,59.79,59.81,59.79,59.805,5281
360,59.79,59.8,59.79,59.79,2900
361,59.78,59.8,59.78,59.8,12339
362,59.78,59.79,59.78,59.78,10578
363,59.75,59.79,59.75,59.78,17204
364,59.75,59.76,59.75,59.75,13293
365,59.7,59.76,59.7,59.75,40299
366,59.69,59.71,59.69,59.7,11529
367,59.7,59.72,59.69,59.69,24435
368,59.67,59.7,59.66,59.7,13708
369,59.67,59.68,59.66,59.67,21206
370,59.69,59.8,59.67,59.67,39983
371,59.67,59.6901,59.66,59.69,10281
372,59.65,59.68,59.65,59.66,24784
373,59.64,59.66,59.64,59.65,14558
374,59.62,59.65,59.61,59.64,40570
375,59.665,59.67,59.615,59.62,29186
376,59.68,59.68,59.64,59.66,27770
377,59.69,59.7,59.67,59.67,5555
378,59.7,59.7,59.69,59.69,8190
379,59.69,59.7,59.64,59.7,38200
380,59.69,59.69,59.68,59.68,10533
381,59.71,59.72,59.68,59.69,38537
382,59.715,59.72,59.7,59.711,16459
383,59.705,59.72,59.7,59.72,28418
384,59.6975,59.71,59.695,59.71,25119
385,59.69,59.7,59.69,59.7,23066
386,59.68,59.7,59.68,59.69,21150
387,59.64,59.69,59.64,59.68,32627
388,59.63,59.645,59.62,59.64,34441
389,59.63,59.645,59.62,59.64,57385
390,59.62,59.62,59.62,59.62,131358
a1401888660,59.39,59.52,59.3,59.52,33445
1,59.36,59.4,59.34,59.38,2968
2,59.315,59.37,59.25,59.36,8259
3,59.35,59.36,59.275,59.314,14332
4,59.5,59.56,59.37,59.37,7590
5,59.46,59.53,59.45,59.52,7866
6,59.37,59.45,59.37,59.45,6300
7,59.34,59.4,59.34,59.39,8823
8,59.43,59.43,59.34,59.35,4500
9,59.42,59.44,59.41,59.42,3910
10,59.504,59.51,59.38,59.44,15907
11,59.5,59.5,59.45,59.494,8704
12,59.46,59.49,59.45,59.49,4100
13,59.435,59.46,59.43,59.46,4845
14,59.42,59.44,59.4,59.43,5566
15,59.41,59.43,59.41,59.415,5200
16,59.43,59.43,59.41,59.41,5628
17,59.42,59.43,59.415,59.43,7007
18,59.39,59.41,59.365,59.41,5300
19,59.39,59.39,59.37,59.38,2900
20,59.4,59.4,59.39,59.39,1000
21,59.43,59.43,59.41,59.41,4717
22,59.4,59.425,59.3975,59.42,6020
23,59.4,59.41,59.395,59.41,3600
24,59.39,59.4,59.38,59.4,2210
25,59.395,59.41,59.39,59.39,5589
26,59.37,59.4,59.36,59.4,2819
27,59.39,59.39,59.365,59.37,4218
28,59.38,59.39,59.38,59.39,711
29,59.35,59.38,59.34,59.38,6968
30,59.43,59.43,59.355,59.36,14107
31,59.41,59.43,59.41,59.43,2800
32,59.43,59.43,59.4,59.405,4900
33,59.43,59.44,59.41,59.43,8665
34,59.49,59.52,59.44,59.44,6123
35,59.5,59.53,59.5,59.5,5718
36,59.45,59.515,59.45,59.49,7841
37,59.45,59.45,59.4,59.45,4981
38,59.5001,59.5001,59.46,59.46,4887
39,59.54,59.55,59.51,59.51,5768
40,59.55,59.55,59.54,59.55,31151
41,59.61,59.61,59.54,59.55,28807
42,59.75,59.78,59.61,59.61,49256
43,59.68,59.75,59.68,59.75,7387
44,59.74,59.74,59.67,59.68,10179
45,59.78,59.79,59.75,59.75,1900
46,59.79,59.8,59.77,59.78,11657
47,59.7098,59.78,59.7098,59.78,7689
48,59.68,59.72,59.675,59.71,9500
49,59.65,59.685,59.65,59.685,8455
50,59.66,59.68,59.65,59.6599,6557
51,59.72,59.72,59.665,59.67,3200
52,59.74,59.75,59.7399,59.7399,4900
53,59.68,59.74,59.68,59.74,10531
54,59.68,59.69,59.67,59.67,4866
55,59.65,59.6875,59.65,59.685,9326
56,59.66,59.66,59.645,59.65,5800
57,59.65,59.655,59.65,59.655,2400
58,59.67,59.69,59.66,59.66,12701
59,59.65,59.67,59.65,59.66,8950
60,59.66,59.66,59.645,59.645,5011
61,59.73,59.75,59.67,59.67,12587
62,59.65,59.71,59.65,59.71,5498
63,59.665,59.665,59.65,59.65,3435
64,59.65,59.67,59.65,59.67,7299
65,59.68,59.68,59.65,59.65,12012
66,59.73,59.73,59.685,59.685,9738
67,59.72,59.73,59.71,59.73,12709
68,59.725,59.74,59.71,59.71,6726
69,59.77,59.77,59.74,59.74,3862
70,59.768,59.8,59.7575,59.76,37493
71,59.78,59.78,59.76,59.77,8972
72,59.7995,59.81,59.77,59.77,8044
73,59.85,59.85,59.8,59.8,10304
74,59.87,59.87,59.85,59.85,5900
75,59.9,59.9,59.86,59.87,20267
76,59.9,59.93,59.89,59.89,10168
77,59.95,59.97,59.91,59.91,11150
78,59.94,59.95,59.93,59.9417,15216
79,59.92,59.95,59.92,59.95,4399
80,59.88,59.925,59.87,59.92,10333
81,59.87,59.885,59.86,59.88,4100
82,59.84,59.87,59.83,59.87,11609
83,59.83,59.85,59.82,59.84,11440
84,59.87,59.87,59.83,59.83,2900
85,59.87,59.9099,59.86,59.87,5501
86,59.82,59.87,59.82,59.87,3200
87,59.81,59.83,59.81,59.82,2704
88,59.84,59.84,59.81,59.81,4445
89,59.87,59.88,59.84,59.84,3000
90,59.915,59.92,59.88,59.89,4679
91,59.91,59.92,59.91,59.92,3671
92,59.93,59.93,59.88,59.9,3111
93,59.9,59.93,59.89,59.92,3100
94,59.92,59.92,59.89,59.89,1300
95,59.89,59.91,59.89,59.91,900
96,59.92,59.92,59.9,59.9,1810
97,59.92,59.92,59.92,59.92,1200
98,59.93,59.93,59.8982,59.93,5928
99,59.93,59.9512,59.92,59.935,5307
100,59.92,59.92,59.92,59.92,250
101,59.96,59.96,59.92,59.92,4300
102,59.92,59.96,59.92,59.96,2900
103,59.94,59.94,59.922,59.9248,1990
104,59.95,59.95,59.94,59.95,616
105,59.9,59.9566,59.9,59.9566,4996
106,59.91,59.92,59.9,59.9,1400
107,59.91,59.91,59.91,59.91,200
108,59.92,59.95,59.92,59.92,6114
109,59.92,59.92,59.9,59.9,3931
110,59.925,59.9256,59.91,59.9256,1249
111,59.94,59.94,59.93,59.93,1000
112,59.9876,59.9885,59.948,59.948,6240
113,59.96,59.98,59.96,59.98,2723
114,59.98,59.98,59.96,59.97,2000
115,59.98,60,59.98,59.983,3500
116,59.99,59.99,59.98,59.98,4469
117,59.97,59.99,59.97,59.99,1200
118,59.99,59.99,59.97,59.97,1699
119,59.98,59.99,59.97,59.98,2400
120,59.97,59.99,59.96,59.98,4651
121,59.99,59.99,59.98,59.98,5572
122,59.98,60,59.98,59.99,1300
123,60,60,59.99,59.99,6899
124,60.03,60.03,59.9958,60,3292
125,60.01,60.04,60.01,60.04,5399
126,60.04,60.04,60.01,60.01,2700
127,60.04,60.05,60.03,60.04,3205
128,60.04,60.05,60.04,60.05,2000
129,60.01,60.05,60.01,60.05,4800
130,60.03,60.04,60.02,60.02,2100
131,60,60.03,60,60.02,1700
132,60.01,60.01,59.98,59.99,3852
133,59.98,60.004,59.95,60,9821
134,59.97,59.99,59.97,59.98,4103
135,59.96,59.97,59.94,59.97,2000
136,59.99,59.99,59.9699,59.9699,2800
137,60,60,59.99,59.997,800
138,59.99,60,59.99,59.9999,2500
139,59.985,59.985,59.98,59.98,585
140,59.94,59.985,59.94,59.98,5285
141,59.95,59.96,59.94,59.9475,1533
142,59.95,59.96,59.94,59.951,2200
143,59.94,59.955,59.94,59.955,750
144,59.95,59.95,59.95,59.95,2400
145,59.93,59.952,59.93,59.951,10374
146,59.93,59.93,59.93,59.93,1100
147,59.93,59.93,59.93,59.93,1500
148,59.9,59.92,59.9,59.92,900
149,59.92,59.92,59.89,59.9,2750
150,59.91,59.91,59.9,59.91,1000
