DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
264,81.37,81.43,81.37,81.43,6250
265,81.3618,81.37,81.35,81.37,5031
266,81.365,81.37,81.35,81.37,2623
267,81.38,81.38,81.36,81.364,6708
268,81.39,81.39,81.37,81.3701,4107
269,81.3899,81.42,81.3899,81.4,10484
270,81.38,81.3837,81.37,81.3837,3294
271,81.38,81.39,81.37,81.375,9058
272,81.38,81.38,81.37,81.378,3231
273,81.425,81.425,81.38,81.38,9458
274,81.41,81.42,81.38,81.42,13012
275,81.405,81.45,81.4,81.43,15387
276,81.43,81.43,81.405,81.405,4292
277,81.425,81.45,81.425,81.45,9212
278,81.3899,81.425,81.38,81.425,7736
279,81.385,81.39,81.38,81.385,4022
280,81.38,81.3867,81.38,81.38,2335
281,81.405,81.42,81.37,81.3785,11240
282,81.404,81.42,81.39,81.41,5438
283,81.32,81.4,81.32,81.4,6654
284,81.34,81.3501,81.2824,81.3165,16945
285,81.37,81.37,81.32,81.3499,8621
286,81.31,81.375,81.29,81.365,11733
287,81.31,81.34,81.3026,81.31,3681
288,81.32,81.34,81.3,81.31,4224
289,81.34,81.35,81.31,81.32,9982
290,81.405,81.41,81.35,81.35,30903
291,81.429,81.43,81.405,81.41,13581
292,81.45,81.455,81.42,81.43,51969
293,81.4188,81.46,81.405,81.45,13122
294,81.442,81.45,81.425,81.4298,4349
295,81.44,81.45,81.43,81.4463,7729
296,81.42,81.44,81.41,81.44,16732
297,81.43,81.43,81.415,81.43,11868
298,81.39,81.43,81.39,81.4154,13279
299,81.42,81.42,81.4,81.4,3569
300,81.4,81.41,81.4,81.41,6629
301,81.415,81.42,81.4,81.41,8900
302,81.42,81.46,81.38,81.42,30211
303,81.37,81.41,81.36,81.4,19519
304,81.37,81.41,81.35,81.36,5998
305,81.365,81.41,81.35,81.37,6534
306,81.325,81.38,81.32,81.37,10046
307,81.332,81.3399,81.32,81.33,9665
308,81.335,81.41,81.33,81.41,11837
309,81.34,81.35,81.32,81.33,20077
310,81.34,81.35,81.33,81.335,10570
311,81.315,81.35,81.31,81.33,19915
312,81.33,81.338,81.32,81.32,5388
313,81.34,81.35,81.34,81.34,3812
314,81.33,81.33,81.3,81.33,12980
315,81.31,81.375,81.31,81.31,3400
316,81.31,81.32,81.3,81.315,9033
317,81.3,81.3199,81.29,81.31,9301
318,81.294,81.31,81.29,81.3,10949
319,81.3,81.33,81.29,81.3,14267
320,81.334,81.34,81.2901,81.31,8542
321,81.3399,81.35,81.32,81.335,12031
322,81.32,81.335,81.299,81.33,14377
323,81.32,81.34,81.3,81.33,16976
324,81.34,81.34,81.31,81.315,10026
325,81.34,81.35,81.33,81.33,1900
326,81.328,81.345,81.31,81.345,7947
327,81.345,81.345,81.3,81.329,9409
328,81.33,81.355,81.33,81.345,6768
329,81.33,81.35,81.33,81.342,8309
330,81.36,81.37,81.33,81.3375,16020
331,81.33,81.37,81.33,81.36,11815
332,81.335,81.35,81.33,81.3398,18374
333,81.36,81.3799,81.32,81.33,20645
334,81.37,81.38,81.355,81.355,9353
335,81.38,81.38,81.3644,81.3644,10277
336,81.365,81.39,81.365,81.38,10001
337,81.37,81.37,81.36,81.365,2500
338,81.3575,81.38,81.3575,81.37,12888
339,81.37,81.38,81.34,81.35,8851
340,81.3767,81.38,81.355,81.36,8336
341,81.41,81.41,81.371,81.38,11073
342,81.35,81.41,81.345,81.4,28061
343,81.36,81.39,81.36,81.37,8799
344,81.355,81.36,81.35,81.36,2749
345,81.31,81.355,81.31,81.355,19181
346,81.35,81.35,81.32,81.32,11789
347,81.33,81.34,81.325,81.33,9750
348,81.31,81.334,81.3,81.334,13865
349,81.31,81.33,81.3,81.31,6956
350,81.365,81.38,81.3,81.31,16026
351,81.325,81.35,81.32,81.35,6527
352,81.38,81.385,81.32,81.325,12416
353,81.433,81.44,81.36,81.385,26383
354,81.4,81.43,81.39,81.43,92137
355,81.39,81.41,81.38,81.4,14385
356,81.3901,81.41,81.38,81.38,13089
357,81.4,81.41,81.4,81.4,15745
358,81.39,81.4,81.38,81.4,8202
359,81.41,81.41,81.39,81.39,8933
360,81.4,81.41,81.39,81.4,13216
361,81.41,81.43,81.395,81.4,56981
362,81.415,81.42,81.41,81.42,12846
363,81.42,81.43,81.405,81.42,29504
364,81.4,81.42,81.4,81.415,28173
365,81.4,81.425,81.4,81.4027,20930
366,81.42,81.42,81.405,81.405,28080
367,81.416,81.425,81.4,81.42,20231
368,81.41,81.42,81.41,81.42,13935
369,81.395,81.43,81.395,81.42,46220
370,81.43,81.44,81.39,81.39,41387
371,81.44,81.46,81.43,81.44,27017
372,81.45,81.46,81.44,81.445,43156
373,81.45,81.45,81.43,81.45,13490
374,81.46,81.47,81.44,81.45,28657
375,81.45,81.47,81.4401,81.47,18799
376,81.48,81.49,81.45,81.46,25537
377,81.45,81.49,81.445,81.48,39443
378,81.45,81.46,81.43,81.44,23154
379,81.45,81.45,81.44,81.4401,52015
380,81.45,81.48,81.41,81.45,65839
381,81.45,81.46,81.435,81.45,55511
382,81.46,81.47,81.44,81.45,53174
383,81.46,81.48,81.435,81.4599,57648
384,81.46,81.47,81.45,81.45,18522
385,81.48,81.485,81.45,81.465,29936
386,81.46,81.48,81.45,81.48,36117
387,81.4682,81.47,81.45,81.46,28663
388,81.47,81.475,81.455,81.465,43751
389,81.475,81.48,81.465,81.475,32963
390,81.55,81.55,81.47,81.48,372104
a1401802200,81.315,81.36,81.27,81.27,89804
1,81.22,81.48,81.21,81.315,49875
2,81.35,81.39,81.21,81.22,16098
3,81.34,81.35,81.21,81.35,19377
4,81.46,81.5,81.36,81.36,16044
5,81.65,81.65,81.4301,81.4301,29484
6,81.5,81.66,81.5,81.66,22843
7,81.518,81.53,81.46,81.5,24788
8,81.499,81.57,81.48,81.52,20806
9,81.59,81.6,81.5,81.5,24819
10,81.66,81.72,81.58,81.59,34382
11,81.65,81.69,81.65,81.665,19062
12,81.68,81.7,81.65,81.65,17897
13,81.72,81.73,81.65,81.67,20208
14,81.74,81.74,81.7,81.7154,30778
15,81.9259,81.95,81.73,81.7333,53160
16,81.96,81.99,81.925,81.925,50247
17,82.17,82.183,81.98,81.98,90254
18,82.12,82.17,82.09,82.16,39076
19,82.131,82.19,82.07,82.12,41913
20,82.18,82.2,82.11,82.12,29037
21,82.27,82.27,82.16,82.17,63950
22,82.31,82.33,82.26,82.2671,32757
23,82.24,82.352,82.21,82.32,46532
24,82.33,82.34,82.27,82.27,44491
25,82.3078,82.35,82.3,82.33,23594
26,82.35,82.35,82.3,82.305,33046
27,82.3,82.35,82.3,82.34,21496
28,82.31,82.34,82.3,82.3073,19010
29,82.3682,82.37,82.31,82.31,39420
30,82.44,82.44,82.36,82.36,36985
31,82.36,82.44,82.32,82.4399,38100
32,82.36,82.38,82.34,82.35,15143
33,82.38,82.4,82.35,82.3662,21462
34,82.38,82.4,82.37,82.39,31194
35,82.4,82.43,82.38,82.389,17871
36,82.35,82.437,82.35,82.4,25125
37,82.36,82.39,82.32,82.38,15110
38,82.22,82.36,82.17,82.36,29950
39,82.31,82.32,82.2,82.22,17431
40,82.31,82.31,82.22,82.2938,32483
41,82.3233,82.33,82.27,82.3,23093
42,82.29,82.36,82.28,82.33,39041
43,82.338,82.34,82.28,82.282,42000
44,82.31,82.33,82.3,82.32,9191
45,82.36,82.36,82.29,82.3,22189
46,82.46,82.48,82.36,82.36,41436
47,82.4144,82.49,82.41,82.468,33116
48,82.36,82.445,82.36,82.415,16211
49,82.38,82.3999,82.36,82.36,8570
50,82.47,82.48,82.35,82.3862,13831
51,82.54,82.59,82.46,82.46,80931
52,82.5899,82.59,82.49,82.5467,20703
53,82.56,82.658,82.56,82.57,49796
54,82.68,82.68,82.54,82.56,36319
55,82.64,82.69,82.62,82.67,52784
56,82.776,82.78,82.605,82.64,35106
57,82.75,82.79,82.71,82.76,20485
58,82.735,82.77,82.73,82.75,36845
59,82.7301,82.7699,82.73,82.74,17680
60,82.7499,82.78,82.73,82.73,22302
61,82.79,82.8,82.74,82.74,22966
62,82.6601,82.82,82.6601,82.79,20883
63,82.65,82.695,82.63,82.66,17288
64,82.66,82.7,82.65,82.6665,12551
65,82.5201,82.65,82.5201,82.65,16472
66,82.6,82.6,82.521,82.521,11780
67,82.58,82.63,82.58,82.5901,14692
68,82.52,82.601,82.51,82.57,12091
69,82.59,82.59,82.52,82.53,17668
70,82.5601,82.6397,82.55,82.584,12292
71,82.65,82.65,82.55,82.57,12848
72,82.6927,82.71,82.63,82.645,15746
73,82.671,82.73,82.67,82.7,11528
74,82.63,82.67,82.62,82.6518,10622
75,82.52,82.6181,82.5119,82.6181,12833
76,82.57,82.57,82.52,82.52,18332
77,82.51,82.59,82.5,82.57,24973
78,82.52,82.565,82.51,82.51,10423
79,82.5,82.58,82.5,82.52,18002
80,82.56,82.59,82.52,82.53,7300
81,82.59,82.62,82.5566,82.56,18845
82,82.54,82.62,82.52,82.61,12346
83,82.5675,82.57,82.53,82.537,5289
84,82.47,82.57,82.45,82.57,14516
85,82.41,82.4644,82.38,82.4637,22785
86,82.5,82.53,82.41,82.42,10964
87,82.47,82.48,82.4399,82.48,6825
88,82.475,82.52,82.47,82.4828,8355
89,82.4673,82.5,82.42,82.48,9484
90,82.52,82.5362,82.47,82.47,4237
91,82.5,82.54,82.5,82.529,13256
92,82.54,82.57,82.51,82.51,10122
93,82.5,82.54,82.48,82.54,10224
94,82.52,82.55,82.5088,82.5088,3850
95,82.52,82.56,82.52,82.55,11023
96,82.51,82.529,82.5,82.529,10987
97,82.55,82.55,82.48,82.51,24935
98,82.57,82.579,82.525,82.54,10417
99,82.57,82.6,82.55,82.5725,21120
100,82.56,82.59,82.56,82.5719,12401
101,82.58,82.61,82.57,82.57,52096
102,82.65,82.65,82.58,82.58,29547
103,82.6981,82.7,82.645,82.65,45578
104,82.59,82.71,82.57,82.7,19217
105,82.62,82.64,82.5757,82.58,16956
106,82.69,82.69,82.6,82.617,12154
107,82.5901,82.7,82.59,82.6849,27328
108,82.62,82.63,82.59,82.59,11573
109,82.6,82.62,82.56,82.608,13844
110,82.59,82.6001,82.56,82.6001,8590
111,82.54,82.58,82.5,82.58,10984
112,82.58,82.59,82.53,82.53,9760
113,82.61,82.63,82.575,82.58,13639
114,82.605,82.63,82.5901,82.6097,9145
115,82.5875,82.61,82.5875,82.605,16443
116,82.6,82.62,82.56,82.5899,33587
117,82.57,82.6,82.55,82.59,11550
118,82.625,82.63,82.56,82.57,22372
119,82.58,82.626,82.58,82.626,10446
120,82.545,82.59,82.54,82.58,25113
121,82.56,82.56,82.52,82.54,18663
122,82.585,82.59,82.535,82.56,14090
123,82.59,82.63,82.54,82.6,23348
124,82.59,82.59,82.55,82.59,7915
125,82.56,82.6149,82.56,82.59,10293
126,82.61,82.61,82.5549,82.56,6400
127,82.6,82.61,82.5978,82.61,8577
128,82.5601,82.6,82.555,82.59,10325
129,82.56,82.57,82.54,82.5603,7677
130,82.54,82.56,82.54,82.555,8298
131,82.43,82.5375,82.42,82.5375,17932
132,82.435,82.44,82.4,82.42,21919
133,82.43,82.47,82.43,82.44,12853
134,82.42,82.47,82.42,82.44,12339
135,82.42,82.44,82.4075,82.41,5525
136,82.42,82.445,82.41,82.42,25286
137,82.4,82.43,82.4,82.43,10916
138,82.4,82.43,82.4,82.41,7159
139,82.41,82.44,82.4,82.4,13026
140,82.42,82.44,82.41,82.41,22807
141,82.48,82.5,82.4275,82.43,24483
142,82.4899,82.5,82.47,82.48,4070
143,82.485,82.49,82.47,82.48,4429
144,82.52,82.54,82.4823,82.49,7719
145,82.4975,82.5176,82.49,82.51,12815
146,82.53,82.53,82.49,82.5,17922
147,82.51,82.53,82.49,82.52,9623
148,82.53,82.53,82.5044,82.505,4145
149,82.545,82.56,82.52,82.53,30859
150,82.56,82.58,82.545,82.5499,9100
151,82.56,82.57,82.556,82.5651,7218
152,82.56,82.57,82.54,82.56,6674
153,82.59,82.6195,82.565,82.565,24251
154,82.57,82.59,82.56,82.59,16301
155,82.572,82.59,82.57,82.5701,8529
156,82.55,82.57,82.52,82.57,10767
157,82.5,82.55,82.495,82.55,9363
158,82.52,82.53,82.501,82.51,8797
159,82.52,82.55,82.51,82.5101,9467
160,82.552,82.552,82.52,82.525,7753
161,82.54,82.5598,82.53,82.556,3270
162,82.5597,82.5597,82.5267,82.55,11324
163,82.585,82.585,82.5375,82.55,22582
164,82.585,82.6,82.54,82.5702,46138
165,82.656,82.66,82.581,82.5899,23804
166,82.639,82.65,82.63,82.648,11422
167,82.62,82.65,82.6199,82.63,24187
168,82.64,82.65,82.61,82.64,8575
169,82.65,82.66,82.63,82.6499,14994
170,82.66,82.67,82.65,82.66,12970
171,82.7,82.7001,82.66,82.66,11273
172,82.66,82.72,82.66,82.7,34746
173,82.65,82.69,82.65,82.66,22723
174,82.675,82.68,82.655,82.655,4177
175,82.64,82.69,82.62,82.68,23237
176,82.6,82.64,82.6,82.64,11020
177,82.55,82.609,82.54,82.6062,45797
178,82.54,82.57,82.53,82.55,23875
179,82.59,82.59,82.54,82.54,12074
180,82.5544,82.59,82.55,82.59,14314
181,82.559,82.57,82.53,82.56,7563
182,82.5527,82.57,82.545,82.5501,5305
183,82.57,82.57,82.55,82.56,7744
184,82.548,82.55,82.535,82.5454,22448
185,82.545,82.55,82.54,82.5459,11282
186,82.55,82.55,82.525,82.55,38368
187,82.51,82.56,82.51,82.55,21897
188,82.51,82.53,82.5,82.53,6900
189,82.5,82.51,82.47,82.51,18757
190,82.5,82.51,82.485,82.5,6497
191,82.52,82.53,82.5,82.5,5847
192,82.53,82.53,82.52,82.52,1900
193,82.55,82.56,82.52,82.53,13153
194,82.56,82.57,82.55,82.55,4806
195,82.56,82.56,82.53,82.5501,5254
196,82.5649,82.57,82.54,82.54,3000
197,82.555,82.57,82.55,82.565,16694
198,82.54,82.56,82.54,82.55,4200
199,82.51,82.541,82.5,82.54,20299
200,82.49,82.52,82.49,82.51,7461
201,82.47,82.49,82.44,82.49,9414
202,82.49,82.5,82.48,82.48,7818
203,82.49,82.49,82.48,82.48,1300
204,82.53,82.5399,82.49,82.49,8629
205,82.47,82.54,82.46,82.5233,10885
206,82.47,82.48,82.47,82.48,3500
207,82.47,82.5,82.47,82.48,8608
208,82.45,82.48,82.45,82.47,7258
209,82.45,82.452,82.44,82.45,8689
210,82.4467,82.46,82.44,82.45,8060
211,82.4501,82.46,82.4467,82.45,7220
212,82.45,82.46,82.44,82.4599,3908
213,82.46,82.46,82.45,82.45,3089
214,82.4499,82.46,82.44,82.46,5100
215,82.47,82.47,82.445,82.45,8655
216,82.4599,82.48,82.45,82.46,5720
217,82.51,82.53,82.4599,82.4599,12345
218,82.49,82.53,82.48,82.52,11880
219,82.4588,82.48,82.45,82.48,11205
220,82.47,82.49,82.46,82.46,4885
221,82.47,82.48,82.45,82.47,18697
222,82.45,82.49,82.45,82.47,12433
223,82.49,82.5,82.45,82.45,41147
224,82.49,82.53,82.49,82.49,11375
225,82.5,82.51,82.49,82.5,5950
226,82.51,82.53,82.5,82.5043,11070
227,82.49,82.5198,82.48,82.51,11439
228,82.45,82.4903,82.45,82.49,4832
229,82.42,82.45,82.4,82.45,16138
230,82.42,82.44,82.42,82.4201,2850
231,82.43,82.43,82.38,82.43,13668
232,82.45,82.46,82.44,82.44,2358
233,82.449,82.48,82.449,82.46,7676
234,82.44,82.46,82.42,82.448,4823
235,82.4503,82.4503,82.43,82.43,1200
236,82.46,82.47,82.4599,82.4599,3802
237,82.47,82.48,82.45,82.46,5635
238,82.499,82.5,82.465,82.465,8260
239,82.5,82.52,82.48,82.49,9176
240,82.475,82.5,82.47,82.5,10398
241,82.475,82.49,82.46,82.475,6838
242,82.4699,82.48,82.4601,82.4701,5126
243,82.48,82.49,82.47,82.47,5979
244,82.51,82.53,82.49,82.49,8584
245,82.4744,82.51,82.47,82.51,7607
246,82.48,82.49,82.45,82.4733,34106
247,82.44,82.48,82.4,82.4799,14604
248,82.47,82.47,82.44,82.44,5269
249,82.43,82.46,82.43,82.46,11139
250,82.43,82.44,82.42,82.4278,9002
251,82.4,82.43,82.39,82.4276,32693
252,82.44,82.44,82.394,82.3973,5751
253,82.422,82.44,82.41,82.43,13199
254,82.4156,82.43,82.41,82.4278,9053
255,82.43,82.44,82.42,82.42,2000
256,82.39,82.44,82.39,82.44,16086
257,82.399,82.4,82.39,82.39,24845
258,82.4,82.42,82.3919,82.3933,12838
259,82.39,82.42,82.39,82.4,14292
260,82.35,82.39,82.35,82.38,14795
261,82.35,82.3775,82.34,82.36,40015
262,82.42,82.42,82.359,82.359,9243
263,82.45,82.4599,82.41,82.4178,6082
264,82.45,82.46,82.43,82.46,18215
265,82.478,82.48,82.45,82.45,2650
266,82.43,82.48,82.43,82.4733,14914
267,82.45,82.45,82.4335,82.44,5106
268,82.46,82.46,82.365,82.45,49538
269,82.41,82.46,82.41,82.46,16251
270,82.45,82.45,82.4175,82.42,5493
271,82.41,82.46,82.41,82.444,5400
272,82.42,82.42,82.405,82.41,5100
273,82.4299,82.43,82.4001,82.43,9464
274,82.42,82.43,82.41,82.42,5324
275,82.42,82.4299,82.4,82.42,12220
276,82.41,82.41,82.39,82.41,9008
277,82.4499,82.45,82.42,82.42,4373
278,82.426,82.45,82.42,82.45,8952
279,82.4,82.44,82.4,82.43,12585
280,82.3975,82.43,82.39,82.41,13932
281,82.3575,82.41,82.3475,82.4,28440
282,82.38,82.38,82.35,82.36,7943
283,82.41,82.41,82.37,82.37,8927
284,82.398,82.42,82.395,82.41,5952
285,82.43,82.431,82.398,82.398,3972
286,82.4699,82.472,82.43,82.43,9569
287,82.44,82.466,82.44,82.46,14342
288,82.47,82.47,82.44,82.44,15671
289,82.45,82.48,82.45,82.48,6701
290,82.44,82.46,82.435,82.4599,19141
291,82.445,82.4799,82.43,82.45,19945
292,82.425,82.47,82.42,82.45,17262
293,82.44,82.44,82.425,82.43,3604
294,82.44,82.45,82.4301,82.4499,8167
295,82.46,82.46,82.435,82.435,8018
296,82.49,82.5,82.4599,82.4599,15947
297,82.4999,82.5,82.49,82.49,22894
298,82.54,82.5467,82.49,82.5,54353
299,82.495,82.56,82.46,82.55,27386
300,82.5,82.5199,82.49,82.49,11161
301,82.4901,82.52,82.4901,82.5,20746
302,82.5099,82.51,82.49,82.5,9286
303,82.5145,82.52,82.495,82.51,10488
304,82.51,82.53,82.51,82.52,9080
305,82.46,82.5199,82.45,82.5,26904
306,82.49,82.49,82.455,82.4699,10325
307,82.5,82.53,82.47,82.49,17223
308,82.48,82.5099,82.47,82.5099,11401
309,82.5,82.5,82.4778,82.4778,15423
310,82.51,82.51,82.48,82.5,10149
311,82.52,82.52,82.4999,82.51,7910
312,82.55,82.55,82.52,82.525,5043
313,82.535,82.56,82.535,82.54,15973
314,82.57,82.57,82.53,82.55,11986
315,82.57,82.58,82.545,82.565,25007
316,82.5846,82.59,82.57,82.57,12699
317,82.58,82.59,82.55,82.59,9492
318,82.58,82.59,82.57,82.575,15294
319,82.55,82.58,82.54,82.58,10010
320,82.53,82.57,82.53,82.56,12806
321,82.532,82.56,82.53,82.54,15223
322,82.562,82.5699,82.54,82.54,13519
323,82.6,82.6,82.57,82.57,9086
324,82.61,82.62,82.58,82.6,26965
325,82.62,82.64,82.6,82.61,33033
326,82.5719,82.61,82.5719,82.61,13652
327,82.62,82.63,82.57,82.57,11215
328,82.6081,82.63,82.6,82.63,10077
329,82.5,82.61,82.5,82.61,22296
330,82.54,82.54,82.495,82.5,7373
331,82.5351,82.55,82.53,82.54,9881
332,82.48,82.54,82.48,82.535,15266
333,82.5,82.51,82.4699,82.47,14429
334,82.4399,82.5,82.425,82.5,20634
335,82.47,82.51,82.44,82.45,42822
336,82.4633,82.4899,82.4609,82.48,12336
337,82.48,82.49,82.45,82.4633,13286
338,82.505,82.51,82.4801,82.49,9254
339,82.48,82.51,82.4551,82.51,17975
340,82.465,82.495,82.45,82.485,15383
341,82.45,82.47,82.42,82.47,25330
342,82.42,82.4551,82.42,82.45,6847
343,82.44,82.45,82.42,82.43,5134
344,82.439,82.47,82.425,82.45,24152
345,82.43,82.46,82.43,82.45,8207
346,82.445,82.49,82.4,82.44,60186
347,82.41,82.45,82.41,82.449,14081
348,82.42,82.4299,82.4,82.42,21366
349,82.5,82.5,82.4169,82.42,15168
350,82.49,82.5,82.46,82.49,6894
351,82.48,82.5,82.4632,82.49,8607
352,82.45,82.48,82.45,82.48,16269
353,82.43,82.46,82.39,82.46,36581
354,82.42,82.43,82.4,82.43,12700
355,82.4159,82.43,82.405,82.412,12966
356,82.44,82.44,82.41,82.42,13299
357,82.47,82.47,82.45,82.45,6182
358,82.48,82.48,82.46,82.47,13819
359,82.49,82.49,82.46,82.48,10384
360,82.475,82.485,82.47,82.48,11458
361,82.46,82.49,82.46,82.475,24779
362,82.46,82.47,82.46,82.47,8850
363,82.49,82.49,82.465,82.465,17765
364,82.475,82.49,82.47,82.49,10751
365,82.435,82.48,82.43,82.4701,19989
366,82.45,82.45,82.43,82.44,15045
367,82.465,82.471,82.445,82.45,11419
368,82.47,82.47,82.45,82.47,9599
369,82.46,82.47,82.45,82.47,18226
370,82.445,82.46,82.44,82.4533,33423
371,82.46,82.46,82.43,82.45,19631
372,82.46,82.46,82.45,82.46,11716
373,82.465,82.465,82.45,82.46,12975
374,82.45,82.47,82.44,82.47,27923
375,82.43,82.45,82.42,82.45,24821
376,82.47,82.47,82.42,82.43,19691
377,82.455,82.48,82.44,82.465,45632
378,82.45,82.4551,82.44,82.45,18421
379,82.45,82.45,82.44,82.4433,13556
380,82.5,82.54,82.44,82.45,60159
381,82.51,82.53,82.47,82.5,34899
382,82.47,82.5099,82.45,82.5,50476
383,82.48,82.51,82.46,82.4621,29629
384,82.49,82.5,82.47,82.485,25040
385,82.53,82.54,82.485,82.49,27361
386,82.53,82.54,82.495,82.53,36854
387,82.53,82.54,82.52,82.52,17792
388,82.49,82.53,82.49,82.53,39797
389,82.5001,82.51,82.48,82.48,27198
390,82.55,82.56,82.5,82.51,415771
a1401888600,82.42,82.49,82.26,82.26,111453
1,82.17,82.5,82.11,82.44,24934
2,82.25,82.33,82.14,82.18,25056
3,82.25,82.32,82.25,82.28,18905
4,82.1848,82.28,82.11,82.25,20824
5,82.1,82.25,82.09,82.1666,37231
6,82.0605,82.13,82.02,82.13,15217
7,82.18,82.1879,82.03,82.03,9119
8,82.2,82.2,82.12,82.19,15996
9,82.25,82.34,82.23,82.23,11840
10,82.315,82.3599,82.18,82.25,22687
11,82.225,82.29,82.18,82.29,9535
12,82.199,82.23,82.11,82.21,16117
13,82.19,82.22,82.14,82.22,15166
14,82.228,82.24,82.1901,82.205,11364
15,82.2438,82.25,82.18,82.23,10200
16,82.22,82.245,82.16,82.24,13117
17,82.39,82.43,82.23,82.23,17487
18,82.57,82.58,82.4,82.4,29696
19,82.44,82.584,82.43,82.57,34648
20,82.506,82.53,82.4,82.44,21856
21,82.49,82.5,82.45,82.5,13532
22,82.58,82.58,82.4439,82.5,14406
23,82.71,82.78,82.57,82.58,60583
24,82.85,82.85,82.69,82.71,26875
25,82.84,82.885,82.78,82.85,29898
26,82.8767,82.93,82.84,82.84,48102
27,82.89,82.97,82.87,82.87,35679
28,82.95,82.96,82.88,82.8878,19938
29,82.9,82.953,82.86,82.953,19645
30,82.92,82.96,82.85,82.9,43144
31,83.01,83.13,82.89,82.9,123210
32,82.94,83.02,82.93,83.01,23582
33,82.92,82.99,82.86,82.94,24836
34,82.93,82.95,82.91,82.92,13482
35,82.91,82.95,82.91,82.94,11773
36,82.87,82.942,82.85,82.89,21835
37,82.87,82.94,82.85,82.865,15667
38,82.89,82.9,82.85,82.85,19494
39,82.91,82.97,82.88,82.88,17371
40,82.93,82.98,82.84,82.9,25001
41,82.93,82.98,82.89,82.93,24994
42,82.93,82.96,82.92,82.93,16628
43,82.95,82.95,82.8889,82.91,9920
44,82.902,82.9514,82.9,82.95,8125
45,82.92,82.97,82.87,82.9,14550
46,82.92,82.96,82.91,82.94,16819
47,82.9612,83,82.93,82.93,20488
48,82.91,83,82.91,82.9701,19019
49,82.95,82.95,82.89,82.905,13850
50,82.98,82.98,82.91,82.95,9065
51,82.96,82.99,82.96,82.9799,9035
52,82.95,82.98,82.93,82.96,10225
53,83.0562,83.0562,82.95,82.9559,34671
54,82.96,83.05,82.96,83.05,13484
55,82.97,82.97,82.92,82.9648,13496
56,82.9699,82.9824,82.95,82.98,5831
57,82.99,82.99,82.94,82.97,9559
58,82.92,82.98,82.92,82.98,15504
59,82.97,82.97,82.92,82.92,42512
60,82.95,83,82.95,82.99,13399
61,82.98,82.98,82.93,82.95,9515
62,82.95,83.01,82.92,82.99,9769
63,82.94,82.98,82.93,82.96,7344
64,82.95,82.95,82.93,82.93,6711
65,82.9477,82.95,82.935,82.95,5055
66,82.98,82.98,82.93,82.94,27263
67,82.97,82.99,82.95,82.98,35209
68,82.97,82.99,82.96,82.97,12013
69,83.02,83.02,82.96,82.97,11642
70,83.0402,83.05,82.9862,83.025,10606
71,83.02,83.06,83.02,83.04,15240
72,83.05,83.05,83,83.03,17205
73,83.0362,83.0399,83,83.0335,6073
74,83.0558,83.058,83.01,83.02,14881
75,83.0869,83.09,83.0401,83.0401,8665
76,83.12,83.13,83.05,83.08,24073
77,83.08,83.13,83.08,83.12,26420
78,83.09,83.11,83.04,83.08,34186
79,83.09,83.1,83.06,83.08,18528
80,83.04,83.1099,83.03,83.09,33921
81,83.06,83.08,83.03,83.04,7665
82,83.06,83.1,83.05,83.06,15818
83,83.02,83.08,83,83.06,15057
84,83.0276,83.0897,83.02,83.02,20409
85,83.11,83.11,83.02,83.02,28657
86,83.07,83.12,83.062,83.11,24445
87,83.06,83.07,83.055,83.07,4936
88,83.07,83.07,83.06,83.07,6367
89,83.08,83.11,83.05,83.06,10672
90,83.135,83.145,83.07,83.07,17345
91,83.13,83.14,83.1,83.14,10552
92,83.125,83.15,83.12,83.13,14477
93,83.13,83.15,83.13,83.1446,10672
94,83.15,83.15,83.12,83.14,12582
95,83.15,83.2,83.15,83.16,35105
96,83.2,83.2,83.142,83.15,30206
97,83.1756,83.19,83.17,83.19,46067
98,83.22,83.23,83.18,83.18,11768
99,83.25,83.25,83.2,83.21,23996
100,83.26,83.26,83.23,83.24,15387
101,83.25,83.27,83.25,83.2599,6325
102,83.24,83.27,83.23,83.24,9134
103,83.2201,83.26,83.22,83.24,15455
104,83.2098,83.23,83.19,83.22,9050
105,83.205,83.21,83.2,83.205,4875
106,83.15,83.21,83.15,83.205,19552
107,83.2033,83.21,83.15,83.15,12226
108,83.18,83.205,83.16,83.2001,23576
109,83.19,83.195,83.17,83.19,6271
110,83.2,83.2,83.18,83.2,7150
111,83.1572,83.2,83.14,83.19,23913
112,83.14,83.18,83.13,83.14,18758
113,83.15,83.17,83.12,83.145,24279
114,83.16,83.17,83.12,83.15,11050
115,83.17,83.19,83.145,83.16,8256
116,83.1999,83.2,83.155,83.16,11807
117,83.21,83.21,83.185,83.21,9619
118,83.2,83.22,83.2,83.21,5110
119,83.2455,83.2499,83.18,83.21,27593
120,83.2399,83.25,83.2,83.24,18466
121,83.24,83.24,83.2,83.21,10074
122,83.25,83.26,83.2319,83.26,7808
123,83.268,83.28,83.24,83.25,26018
124,83.25,83.265,83.25,83.265,10243
125,83.29,83.29,83.2573,83.2573,5442
126,83.24,83.2857,83.24,83.28,19352
127,83.238,83.24,83.23,83.238,8714
128,83.23,83.24,83.23,83.235,14100
129,83.24,83.26,83.23,83.235,19158
130,83.23,83.26,83.23,83.25,21012
131,83.21,83.237,83.21,83.237,7844
132,83.1901,83.22,83.175,83.22,14364
133,83.196,83.2,83.18,83.2,13480
